Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"John Petty Jr., Juwan Gary",80.0,162.0,12.32,108.58895705521472,96.27329192546584,108.59,95.09,53.99,100.61,17.18,41.1,0.0,0.0,20.25,29.45,0.0,7.98,7.36,19.63,17.79,49.7,Alabama Crimson Tide
"Jaden Shackelford, Juwan Gary",80.0,162.0,12.32,108.58895705521472,96.27329192546584,108.59,95.09,53.99,100.61,17.18,41.1,0.0,0.0,20.25,29.45,0.0,7.98,7.36,19.63,17.79,49.7,Alabama Crimson Tide
"Herbert Jones, Juwan Gary",80.0,162.0,12.32,108.58895705521472,96.27329192546584,108.59,95.09,53.99,100.61,17.18,41.1,0.0,0.0,20.25,29.45,0.0,7.98,7.36,19.63,17.79,49.7,Alabama Crimson Tide
"Jaden Shackelford, John Petty Jr.",1165.0,2437.5,11.61,94.47194719471948,82.8641370869033,94.47,83.79,48.51,98.31,12.62,35.44,0.0,0.0,15.22,33.66,0.0,10.23,4.99,16.91,21.62,48.88,Alabama Crimson Tide
"Herbert Jones, John Petty Jr.",1205.0,2525.0,11.33,94.42675159235668,83.096926713948,94.43,83.96,48.65,98.41,12.58,35.75,0.0,0.0,15.09,33.56,0.0,10.19,5.02,16.68,21.66,48.65,Alabama Crimson Tide
"Jaden Shackelford, Jordan Bruner",845.0,1766.0,10.13,92.30330672748005,82.17097862767154,92.3,83.3,47.95,100.86,11.46,35.52,0.0,0.0,16.93,32.9,0.0,10.26,4.85,16.08,22.98,49.83,Alabama Crimson Tide
"Herbert Jones, Jordan Bruner",885.0,1853.5,9.83,92.34527687296416,82.5201072386059,92.35,83.55,48.15,100.87,11.45,35.94,0.0,0.0,16.67,32.79,0.0,10.21,4.89,15.8,22.96,49.46,Alabama Crimson Tide
"Herbert Jones, Keon Ellis",285.0,569.0,9.63,95.24647887323944,85.6140350877193,95.25,85.92,48.94,102.82,11.62,36.27,0.0,0.0,19.19,35.56,0.0,9.15,5.63,16.37,22.18,54.75,Alabama Crimson Tide
"Jaden Shackelford, Keon Ellis",285.0,569.0,9.63,95.24647887323944,85.6140350877193,95.25,85.92,48.94,102.82,11.62,36.27,0.0,0.0,19.19,35.56,0.0,9.15,5.63,16.37,22.18,54.75,Alabama Crimson Tide
"John Petty Jr., Jordan Bruner",805.0,1676.5,8.27,92.02159568086384,83.7485172004745,92.02,84.7,48.05,100.96,11.22,35.45,0.0,0.0,16.8,32.75,0.0,10.38,4.8,15.84,22.5,49.55,Alabama Crimson Tide
"Jordan Bruner, Keon Ellis",245.0,498.0,7.17,89.53722334004024,82.36472945891784,89.54,82.7,46.88,102.21,10.06,34.81,0.0,0.0,18.91,35.61,0.0,9.46,5.63,16.7,23.34,54.52,Alabama Crimson Tide
"Jahvon Quinerly, Jordan Bruner",280.0,581.5,6.0,92.03389830508475,86.03839441535777,92.03,83.56,48.98,101.53,11.19,36.61,0.0,0.0,16.1,33.22,0.0,10.0,3.73,14.58,20.68,49.32,Alabama Crimson Tide
"Jaden Shackelford, Jahvon Quinerly",280.0,581.5,6.0,92.03389830508475,86.03839441535777,92.03,83.56,48.98,101.53,11.19,36.61,0.0,0.0,16.1,33.22,0.0,10.0,3.73,14.58,20.68,49.32,Alabama Crimson Tide
"Herbert Jones, Jahvon Quinerly",280.0,581.5,6.0,92.03389830508475,86.03839441535777,92.03,83.56,48.98,101.53,11.19,36.61,0.0,0.0,16.1,33.22,0.0,10.0,3.73,14.58,20.68,49.32,Alabama Crimson Tide
"John Petty Jr., Keon Ellis",245.0,475.5,5.96,96.02510460251045,90.06342494714588,96.03,89.12,49.37,103.56,11.3,35.36,0.0,0.0,19.87,35.56,0.0,9.62,5.65,16.32,20.71,55.43,Alabama Crimson Tide
"Alex Reese, Tyler Barnes",40.0,87.5,3.53,93.18181818181817,89.65517241379311,93.18,88.64,52.27,101.14,11.36,44.32,0.0,0.0,11.36,30.68,0.0,9.09,5.68,10.23,22.73,42.04,Alabama Crimson Tide
"Jordan Bruner, Tyler Barnes",40.0,87.5,3.53,93.18181818181817,89.65517241379311,93.18,88.64,52.27,101.14,11.36,44.32,0.0,0.0,11.36,30.68,0.0,9.09,5.68,10.23,22.73,42.04,Alabama Crimson Tide
"John Petty Jr., Tyler Barnes",40.0,87.5,3.53,93.18181818181817,89.65517241379311,93.18,88.64,52.27,101.14,11.36,44.32,0.0,0.0,11.36,30.68,0.0,9.09,5.68,10.23,22.73,42.04,Alabama Crimson Tide
"Herbert Jones, Tyler Barnes",40.0,87.5,3.53,93.18181818181817,89.65517241379311,93.18,88.64,52.27,101.14,11.36,44.32,0.0,0.0,11.36,30.68,0.0,9.09,5.68,10.23,22.73,42.04,Alabama Crimson Tide
"Alex Reese, Jordan Bruner",40.0,87.5,3.53,93.18181818181817,89.65517241379311,93.18,88.64,52.27,101.14,11.36,44.32,0.0,0.0,11.36,30.68,0.0,9.09,5.68,10.23,22.73,42.04,Alabama Crimson Tide
"Jahvon Quinerly, John Petty Jr.",240.0,498.0,3.52,90.6930693069307,87.16904276985743,90.69,84.75,48.51,101.58,10.69,36.04,0.0,0.0,16.24,33.66,0.0,9.9,3.37,14.65,20.0,49.9,Alabama Crimson Tide
"Joshua Primo, Juwan Gary",40.0,91.0,1.38,88.04347826086956,86.66666666666667,88.04,84.78,46.74,95.65,13.04,36.96,0.0,0.0,19.57,25.0,0.0,8.7,8.7,23.91,20.65,44.57,Alabama Crimson Tide
"Herbert Jones, James Rojas",40.0,86.5,-5.2,80.68181818181817,85.88235294117646,80.68,82.95,47.73,93.18,7.95,29.55,0.0,0.0,14.77,25.0,0.0,9.09,3.41,21.59,18.18,39.77,Alabama Crimson Tide
"Jaden Shackelford, James Rojas",40.0,86.5,-5.2,80.68181818181817,85.88235294117646,80.68,82.95,47.73,93.18,7.95,29.55,0.0,0.0,14.77,25.0,0.0,9.09,3.41,21.59,18.18,39.77,Alabama Crimson Tide
"James Rojas, John Petty Jr.",40.0,86.5,-5.2,80.68181818181817,85.88235294117646,80.68,82.95,47.73,93.18,7.95,29.55,0.0,0.0,14.77,25.0,0.0,9.09,3.41,21.59,18.18,39.77,Alabama Crimson Tide
"James Rojas, Jordan Bruner",40.0,86.5,-5.2,80.68181818181817,85.88235294117646,80.68,82.95,47.73,93.18,7.95,29.55,0.0,0.0,14.77,25.0,0.0,9.09,3.41,21.59,18.18,39.77,Alabama Crimson Tide
"DJ Jackson, Kevion Stewart",120.0,254.0,-0.95,79.44664031620553,80.3921568627451,79.45,81.03,46.25,101.98,5.93,24.9,0.0,0.0,20.55,33.2,0.0,7.51,3.16,18.58,27.67,53.75,Alabama State Hornets
"Kevion Stewart, Mike Stone",40.0,83.5,-2.61,80.72289156626506,83.33333333333334,80.72,84.34,49.4,96.39,6.02,15.66,0.0,0.0,20.48,34.94,0.0,9.64,3.61,24.1,21.69,55.42,Alabama State Hornets
"Jordan Cousin, Mike Stone",40.0,83.5,-2.61,80.72289156626506,83.33333333333334,80.72,84.34,49.4,96.39,6.02,15.66,0.0,0.0,20.48,34.94,0.0,9.64,3.61,24.1,21.69,55.42,Alabama State Hornets
"DJ Heath, Mike Stone",40.0,83.5,-2.61,80.72289156626506,83.33333333333334,80.72,84.34,49.4,96.39,6.02,15.66,0.0,0.0,20.48,34.94,0.0,9.64,3.61,24.1,21.69,55.42,Alabama State Hornets
"Brandon Battle, Mike Stone",40.0,83.5,-2.61,80.72289156626506,83.33333333333334,80.72,84.34,49.4,96.39,6.02,15.66,0.0,0.0,20.48,34.94,0.0,9.64,3.61,24.1,21.69,55.42,Alabama State Hornets
"DJ Heath, DJ Jackson",280.0,594.5,-6.26,76.5993265993266,82.85714285714286,76.6,83.0,44.78,101.01,6.73,24.58,0.0,0.0,20.2,31.48,0.0,7.24,3.7,19.19,25.42,51.68,Alabama State Hornets
"Brandon Battle, DJ Jackson",320.0,683.0,-6.55,77.97356828193833,84.52554744525548,77.97,85.02,44.79,100.73,7.49,25.4,0.0,0.0,19.38,30.25,0.0,7.2,3.38,18.65,25.4,49.63,Alabama State Hornets
"DJ Jackson, Kenny Strawbridge Jr.",320.0,683.0,-6.55,77.97356828193833,84.52554744525548,77.97,85.02,44.79,100.73,7.49,25.4,0.0,0.0,19.38,30.25,0.0,7.2,3.38,18.65,25.4,49.63,Alabama State Hornets
"DJ Heath, Kevion Stewart",360.0,741.5,-7.54,80.53691275167785,88.07588075880759,80.54,87.25,46.44,97.45,7.25,21.74,0.0,0.0,17.05,31.01,0.0,8.19,2.95,19.6,24.83,48.06,Alabama State Hornets
"Brandon Battle, Kevion Stewart",360.0,741.5,-7.54,80.53691275167785,88.07588075880759,80.54,87.25,46.44,97.45,7.25,21.74,0.0,0.0,17.05,31.01,0.0,8.19,2.95,19.6,24.83,48.06,Alabama State Hornets
"Jordan O'Neal, Kevion Stewart",160.0,316.0,-7.98,82.75862068965517,90.73482428115017,82.76,89.03,47.02,94.04,8.15,20.38,0.0,0.0,13.79,30.09,0.0,7.52,3.45,19.75,24.76,43.88,Alabama State Hornets
"Kenny Strawbridge Jr., Kevion Stewart",320.0,658.0,-8.17,80.51359516616314,88.68501529051987,80.51,87.61,46.07,97.58,7.4,22.51,0.0,0.0,16.62,30.51,0.0,8.01,2.87,19.03,25.23,47.13,Alabama State Hornets
"Kenny Strawbridge Jr., LaTrell Tate",40.0,88.5,-8.2,87.35632183908046,95.55555555555556,87.36,98.85,44.83,98.85,12.64,31.03,0.0,0.0,13.79,21.84,0.0,6.9,1.15,14.94,25.29,35.63,Alabama State Hornets
"Jordan Cousin, LaTrell Tate",40.0,88.5,-8.2,87.35632183908046,95.55555555555556,87.36,98.85,44.83,98.85,12.64,31.03,0.0,0.0,13.79,21.84,0.0,6.9,1.15,14.94,25.29,35.63,Alabama State Hornets
"DJ Jackson, LaTrell Tate",40.0,88.5,-8.2,87.35632183908046,95.55555555555556,87.36,98.85,44.83,98.85,12.64,31.03,0.0,0.0,13.79,21.84,0.0,6.9,1.15,14.94,25.29,35.63,Alabama State Hornets
"DJ Jackson, Jordan Cousin",40.0,88.5,-8.2,87.35632183908046,95.55555555555556,87.36,98.85,44.83,98.85,12.64,31.03,0.0,0.0,13.79,21.84,0.0,6.9,1.15,14.94,25.29,35.63,Alabama State Hornets
"Brandon Battle, LaTrell Tate",40.0,88.5,-8.2,87.35632183908046,95.55555555555556,87.36,98.85,44.83,98.85,12.64,31.03,0.0,0.0,13.79,21.84,0.0,6.9,1.15,14.94,25.29,35.63,Alabama State Hornets
"Brandon Battle, DJ Heath",560.0,1162.0,-9.26,77.4442538593482,86.70120898100173,77.44,86.11,44.94,98.2,6.95,22.73,0.0,0.0,18.18,30.87,0.0,8.32,3.43,19.98,24.01,49.05,Alabama State Hornets
"Brandon Battle, Kenny Strawbridge Jr.",560.0,1167.0,-9.68,77.94871794871796,87.62886597938144,77.95,87.18,44.62,98.38,7.44,23.85,0.0,0.0,17.69,29.91,0.0,8.12,3.25,19.32,24.27,47.6,Alabama State Hornets
"DJ Heath, Kenny Strawbridge Jr.",520.0,1078.5,-9.77,77.19298245614034,86.96461824953445,77.19,86.24,44.6,98.34,7.02,23.27,0.0,0.0,18.01,30.56,0.0,8.22,3.42,19.67,24.19,48.57,Alabama State Hornets
"DJ Jackson, Jordan O'Neal",160.0,340.5,-10.22,74.48680351906158,84.70588235294117,74.49,84.46,43.7,100.29,7.33,24.34,0.0,0.0,19.94,30.21,0.0,7.04,4.11,19.65,23.75,50.15,Alabama State Hornets
"Jordan O'Neal, Kenny Strawbridge Jr.",360.0,736.5,-10.42,76.62162162162161,87.03956343792633,76.62,86.22,44.32,97.16,7.16,22.7,0.0,0.0,17.43,30.41,0.0,8.11,3.92,20.27,23.51,47.84,Alabama State Hornets
"DJ Heath, Jordan O'Neal",360.0,736.5,-10.42,76.62162162162161,87.03956343792633,76.62,86.22,44.32,97.16,7.16,22.7,0.0,0.0,17.43,30.41,0.0,8.11,3.92,20.27,23.51,47.84,Alabama State Hornets
"Brandon Battle, Jordan O'Neal",360.0,736.5,-10.42,76.62162162162161,87.03956343792633,76.62,86.22,44.32,97.16,7.16,22.7,0.0,0.0,17.43,30.41,0.0,8.11,3.92,20.27,23.51,47.84,Alabama State Hornets
"Brandon Battle, Jordan Cousin",120.0,260.0,-13.85,81.15384615384616,95.0,81.15,95.0,45.38,97.69,9.23,23.46,0.0,0.0,16.54,26.92,0.0,9.23,1.54,18.85,22.31,43.46,Alabama State Hornets
"DJ Heath, Jordan Cousin",80.0,171.5,-16.67,78.03468208092485,94.70588235294117,78.03,93.06,45.66,97.11,7.51,19.65,0.0,0.0,17.92,29.48,0.0,10.4,1.73,20.81,20.81,47.4,Alabama State Hornets
"Jordan Cousin, Kevion Stewart",80.0,171.5,-16.67,78.03468208092485,94.70588235294117,78.03,93.06,45.66,97.11,7.51,19.65,0.0,0.0,17.92,29.48,0.0,10.4,1.73,20.81,20.81,47.4,Alabama State Hornets
"Jordan Cousin, Kenny Strawbridge Jr.",80.0,176.5,-19.21,81.35593220338984,100.56818181818181,81.36,100.0,43.5,98.31,10.73,27.12,0.0,0.0,14.69,23.16,0.0,9.04,0.56,16.38,22.6,37.85,Alabama State Hornets
"E.J. Clark, Kenny Strawbridge Jr.",40.0,80.0,-21.25,61.25000000000001,82.5,61.25,82.5,36.25,96.25,2.5,25.0,0.0,0.0,21.25,32.5,0.0,15.0,5.0,25.0,17.5,53.75,Alabama State Hornets
"E.J. Clark, Jordan O'Neal",40.0,80.0,-21.25,61.25000000000001,82.5,61.25,82.5,36.25,96.25,2.5,25.0,0.0,0.0,21.25,32.5,0.0,15.0,5.0,25.0,17.5,53.75,Alabama State Hornets
"DJ Heath, E.J. Clark",40.0,80.0,-21.25,61.25000000000001,82.5,61.25,82.5,36.25,96.25,2.5,25.0,0.0,0.0,21.25,32.5,0.0,15.0,5.0,25.0,17.5,53.75,Alabama State Hornets
"Brandon Battle, E.J. Clark",40.0,80.0,-21.25,61.25000000000001,82.5,61.25,82.5,36.25,96.25,2.5,25.0,0.0,0.0,21.25,32.5,0.0,15.0,5.0,25.0,17.5,53.75,Alabama State Hornets
"Adam Lulka, Chuck Champion",80.0,163.5,1.78,92.02453987730061,90.2439024390244,92.02,90.8,51.53,102.45,7.98,21.47,0.0,0.0,15.95,28.22,0.0,11.04,1.23,13.5,22.7,44.17,Albany Great Danes
"Adam Lulka, Jamel Horton Jr.",80.0,163.5,1.78,92.02453987730061,90.2439024390244,92.02,90.8,51.53,102.45,7.98,21.47,0.0,0.0,15.95,28.22,0.0,11.04,1.23,13.5,22.7,44.17,Albany Great Danes
"Antonio Rizzuto, Chuck Champion",80.0,163.5,1.78,92.02453987730061,90.2439024390244,92.02,90.8,51.53,102.45,7.98,21.47,0.0,0.0,15.95,28.22,0.0,11.04,1.23,13.5,22.7,44.17,Albany Great Danes
"Chuck Champion, Jamel Horton Jr.",80.0,163.5,1.78,92.02453987730061,90.2439024390244,92.02,90.8,51.53,102.45,7.98,21.47,0.0,0.0,15.95,28.22,0.0,11.04,1.23,13.5,22.7,44.17,Albany Great Danes
"Chuck Champion, Kellon Taylor",80.0,163.5,1.78,92.02453987730061,90.2439024390244,92.02,90.8,51.53,102.45,7.98,21.47,0.0,0.0,15.95,28.22,0.0,11.04,1.23,13.5,22.7,44.17,Albany Great Danes
"Antonio Rizzuto, Jamel Horton Jr.",440.0,861.0,1.07,90.36697247706422,89.29411764705883,90.37,87.04,50.92,94.5,7.57,22.94,0.0,0.0,11.01,30.85,0.0,8.26,2.41,16.51,22.02,41.86,Albany Great Danes
"Jamel Horton Jr., Kellon Taylor",440.0,861.0,1.07,90.36697247706422,89.29411764705883,90.37,87.04,50.92,94.5,7.57,22.94,0.0,0.0,11.01,30.85,0.0,8.26,2.41,16.51,22.02,41.86,Albany Great Danes
"Jamel Horton Jr., Jarvis Doles",360.0,697.5,0.92,89.98589562764458,89.067055393586,89.99,86.18,50.78,92.67,7.48,23.27,0.0,0.0,9.87,31.45,0.0,7.62,2.68,17.21,21.86,41.32,Albany Great Danes
"C.J. Kelly, Jamel Horton Jr.",360.0,697.5,0.92,89.98589562764458,89.067055393586,89.99,86.18,50.78,92.67,7.48,23.27,0.0,0.0,9.87,31.45,0.0,7.62,2.68,17.21,21.86,41.32,Albany Great Danes
"C.J. Kelly, Jarvis Doles",440.0,842.5,0.56,90.12925969447708,89.568345323741,90.13,87.78,50.18,93.07,7.99,24.21,0.0,0.0,10.46,31.49,0.0,7.76,2.7,17.39,22.56,41.95,Albany Great Danes
"Jarvis Doles, Kellon Taylor",440.0,842.5,0.56,90.12925969447708,89.568345323741,90.13,87.78,50.18,93.07,7.99,24.21,0.0,0.0,10.46,31.49,0.0,7.76,2.7,17.39,22.56,41.95,Albany Great Danes
"Antonio Rizzuto, Jarvis Doles",440.0,842.5,0.56,90.12925969447708,89.568345323741,90.13,87.78,50.18,93.07,7.99,24.21,0.0,0.0,10.46,31.49,0.0,7.76,2.7,17.39,22.56,41.95,Albany Great Danes
"Antonio Rizzuto, Kellon Taylor",560.0,1074.5,0.49,90.84181313598519,90.3558052434457,90.84,89.27,50.23,94.63,8.33,24.14,0.0,0.0,11.47,30.99,0.0,8.23,2.31,16.84,22.57,42.46,Albany Great Danes
"Adam Lulka, Antonio Rizzuto",120.0,232.0,0.32,93.47826086956522,93.16239316239316,93.48,94.78,50.43,100.43,9.57,23.91,0.0,0.0,15.22,29.13,0.0,10.0,0.87,14.78,22.61,44.35,Albany Great Danes
"Antonio Rizzuto, C.J. Kelly",480.0,911.0,0.26,90.6318082788671,90.37610619469027,90.63,89.0,50.0,93.25,8.39,24.62,0.0,0.0,10.68,31.48,0.0,7.73,2.51,17.43,22.55,42.16,Albany Great Danes
"C.J. Kelly, Kellon Taylor",560.0,1072.5,-0.21,88.51851851851852,88.73239436619718,88.52,87.5,48.8,93.7,8.24,24.72,0.0,0.0,10.37,30.74,0.0,7.5,2.5,16.67,22.96,41.11,Albany Great Danes
"Jarvis Doles, JoJo Anderson",80.0,145.0,-1.05,90.84507042253522,91.8918918918919,90.85,95.77,47.18,95.07,10.56,28.87,0.0,0.0,13.38,31.69,0.0,8.45,2.82,18.31,26.06,45.07,Albany Great Danes
"Adam Lulka, Kellon Taylor",200.0,393.5,-1.12,86.4795918367347,87.59493670886076,86.48,88.27,46.94,98.72,8.67,24.49,0.0,0.0,12.5,28.06,0.0,8.42,1.53,13.78,23.72,40.56,Albany Great Danes
"Antonio Rizzuto, JoJo Anderson",120.0,213.5,-1.67,92.82296650717703,94.4954128440367,92.82,98.56,47.37,95.22,11.48,29.19,0.0,0.0,13.4,31.58,0.0,8.13,1.91,18.18,24.88,44.98,Albany Great Danes
"C.J. Kelly, JoJo Anderson",200.0,375.0,-2.41,85.71428571428571,88.12664907651715,85.71,90.03,45.01,95.69,9.7,27.49,0.0,0.0,11.32,29.38,0.0,7.28,2.16,15.63,25.07,40.7,Albany Great Danes
"JoJo Anderson, Kellon Taylor",200.0,375.0,-2.41,85.71428571428571,88.12664907651715,85.71,90.03,45.01,95.69,9.7,27.49,0.0,0.0,11.32,29.38,0.0,7.28,2.16,15.63,25.07,40.7,Albany Great Danes
"Adam Lulka, Cameron Healy",80.0,161.5,-2.96,76.5432098765432,79.5031055900621,76.54,79.01,41.98,96.3,7.41,25.31,0.0,0.0,8.64,26.54,0.0,6.17,2.47,12.35,25.31,35.18,Albany Great Danes
"C.J. Kelly, Cameron Healy",80.0,161.5,-2.96,76.5432098765432,79.5031055900621,76.54,79.01,41.98,96.3,7.41,25.31,0.0,0.0,8.64,26.54,0.0,6.17,2.47,12.35,25.31,35.18,Albany Great Danes
"Cameron Healy, JoJo Anderson",80.0,161.5,-2.96,76.5432098765432,79.5031055900621,76.54,79.01,41.98,96.3,7.41,25.31,0.0,0.0,8.64,26.54,0.0,6.17,2.47,12.35,25.31,35.18,Albany Great Danes
"Cameron Healy, Kellon Taylor",80.0,161.5,-2.96,76.5432098765432,79.5031055900621,76.54,79.01,41.98,96.3,7.41,25.31,0.0,0.0,8.64,26.54,0.0,6.17,2.47,12.35,25.31,35.18,Albany Great Danes
"Adam Lulka, C.J. Kelly",120.0,230.0,-3.18,82.53275109170306,85.71428571428571,82.53,86.46,43.67,96.07,9.17,26.64,0.0,0.0,10.04,27.95,0.0,6.55,1.75,13.97,24.45,37.99,Albany Great Danes
"Adam Lulka, JoJo Anderson",120.0,230.0,-3.18,82.53275109170306,85.71428571428571,82.53,86.46,43.67,96.07,9.17,26.64,0.0,0.0,10.04,27.95,0.0,6.55,1.75,13.97,24.45,37.99,Albany Great Danes
"Byron Joshua, Troymain Crosby",40.0,91.0,7.36,90.69767441860465,83.33333333333334,90.7,93.02,48.84,91.86,10.47,20.93,0.0,0.0,12.79,29.07,0.0,4.65,4.65,20.93,32.56,41.86,Alcorn State Braves
"Oddyst Walker, Tyree Corbett",80.0,161.5,2.51,82.38993710691824,79.8780487804878,82.39,82.39,47.8,96.23,8.18,28.93,0.0,0.0,14.47,28.93,0.0,11.95,2.52,18.24,30.19,43.4,Alcorn State Braves
"Justin Thomas, Troymain Crosby",80.0,179.5,-3.42,87.93103448275862,91.35135135135135,87.93,97.13,51.72,90.8,7.47,17.82,0.0,0.0,10.34,25.86,0.0,5.17,4.6,19.54,29.31,36.2,Alcorn State Braves
"Kurk Lee, Oddyst Walker",120.0,250.0,-3.56,83.40080971659918,86.95652173913044,83.4,89.07,50.2,93.93,6.88,23.89,0.0,0.0,12.15,26.72,0.0,9.72,3.24,18.22,28.74,38.87,Alcorn State Braves
"Kurk Lee, Troymain Crosby",120.0,250.0,-3.56,83.40080971659918,86.95652173913044,83.4,89.07,50.2,93.93,6.88,23.89,0.0,0.0,12.15,26.72,0.0,9.72,3.24,18.22,28.74,38.87,Alcorn State Braves
"Byron Joshua, Justin Thomas",80.0,174.5,-8.13,79.16666666666666,87.29281767955801,79.17,94.05,42.26,95.83,8.93,26.19,0.0,0.0,17.86,27.98,0.0,6.55,2.38,22.02,27.38,45.84,Alcorn State Braves
"Byron Joshua, Oddyst Walker",80.0,174.5,-8.13,79.16666666666666,87.29281767955801,79.17,94.05,42.26,95.83,8.93,26.19,0.0,0.0,17.86,27.98,0.0,6.55,2.38,22.02,27.38,45.84,Alcorn State Braves
"Oddyst Walker, Troymain Crosby",200.0,431.5,-8.97,80.28846153846155,89.26174496644296,80.29,95.91,46.63,92.79,6.97,22.36,0.0,0.0,13.7,26.92,0.0,7.21,2.88,20.91,29.57,40.62,Alcorn State Braves
"Anthony Fairley, Troymain Crosby",200.0,431.5,-8.97,80.28846153846155,89.26174496644296,80.29,95.91,46.63,92.79,6.97,22.36,0.0,0.0,13.7,26.92,0.0,7.21,2.88,20.91,29.57,40.62,Alcorn State Braves
"Anthony Fairley, Byron Joshua",120.0,254.0,-9.79,81.78137651821862,91.57088122605363,81.78,96.76,42.91,96.76,8.5,26.32,0.0,0.0,18.22,28.34,0.0,8.91,2.43,21.46,25.1,46.56,Alcorn State Braves
"Anthony Fairley, Justin Thomas",120.0,263.0,-10.23,81.25,91.48148148148148,81.25,96.48,46.48,93.75,7.42,22.27,0.0,0.0,14.45,26.17,0.0,6.25,3.12,20.7,26.95,40.62,Alcorn State Braves
"Justin Thomas, Oddyst Walker",120.0,263.0,-10.23,81.25,91.48148148148148,81.25,96.48,46.48,93.75,7.42,22.27,0.0,0.0,14.45,26.17,0.0,6.25,3.12,20.7,26.95,40.62,Alcorn State Braves
"Kurk Lee, Tyree Corbett",120.0,250.5,-10.52,83.13253012048193,93.65079365079364,83.13,94.78,49.0,95.98,7.63,25.3,0.0,0.0,14.86,24.1,0.0,11.24,2.01,18.88,27.71,38.96,Alcorn State Braves
"Anthony Fairley, Tyree Corbett",120.0,250.5,-10.52,83.13253012048193,93.65079365079364,83.13,94.78,49.0,95.98,7.63,25.3,0.0,0.0,14.86,24.1,0.0,11.24,2.01,18.88,27.71,38.96,Alcorn State Braves
"Troymain Crosby, Tyree Corbett",120.0,243.5,-11.16,77.5,88.66396761133603,77.5,91.25,45.42,94.58,7.5,27.08,0.0,0.0,13.75,27.5,0.0,10.0,1.67,19.17,30.83,41.25,Alcorn State Braves
"Anthony Fairley, Oddyst Walker",240.0,515.0,-11.55,78.1124497991968,89.66165413533834,78.11,95.78,44.78,93.98,7.03,23.9,0.0,0.0,15.26,26.91,0.0,7.43,2.41,21.29,28.31,42.17,Alcorn State Braves
"Anthony Fairley, Kurk Lee",160.0,339.0,-11.63,83.67952522255193,95.30791788856305,83.68,96.44,50.45,94.36,6.82,22.55,0.0,0.0,13.06,23.74,0.0,9.79,2.67,18.69,27.3,36.8,Alcorn State Braves
"Anthony Fairley, Dekedran Thorn",40.0,79.5,-13.91,87.34177215189874,101.25,87.34,102.53,44.3,98.73,7.59,26.58,0.0,0.0,18.99,29.11,0.0,13.92,2.53,20.25,20.25,48.1,Alcorn State Braves
"Malik Hardmon, Tajah Fraley",40.0,79.5,-13.91,87.34177215189874,101.25,87.34,102.53,44.3,98.73,7.59,26.58,0.0,0.0,18.99,29.11,0.0,13.92,2.53,20.25,20.25,48.1,Alcorn State Braves
"Dekedran Thorn, Tajah Fraley",40.0,79.5,-13.91,87.34177215189874,101.25,87.34,102.53,44.3,98.73,7.59,26.58,0.0,0.0,18.99,29.11,0.0,13.92,2.53,20.25,20.25,48.1,Alcorn State Braves
"Dekedran Thorn, Malik Hardmon",40.0,79.5,-13.91,87.34177215189874,101.25,87.34,102.53,44.3,98.73,7.59,26.58,0.0,0.0,18.99,29.11,0.0,13.92,2.53,20.25,20.25,48.1,Alcorn State Braves
"Byron Joshua, Tajah Fraley",40.0,79.5,-13.91,87.34177215189874,101.25,87.34,102.53,44.3,98.73,7.59,26.58,0.0,0.0,18.99,29.11,0.0,13.92,2.53,20.25,20.25,48.1,Alcorn State Braves
"Byron Joshua, Dekedran Thorn",40.0,79.5,-13.91,87.34177215189874,101.25,87.34,102.53,44.3,98.73,7.59,26.58,0.0,0.0,18.99,29.11,0.0,13.92,2.53,20.25,20.25,48.1,Alcorn State Braves
"Anthony Fairley, Tajah Fraley",40.0,79.5,-13.91,87.34177215189874,101.25,87.34,102.53,44.3,98.73,7.59,26.58,0.0,0.0,18.99,29.11,0.0,13.92,2.53,20.25,20.25,48.1,Alcorn State Braves
"Justin Thomas, Kurk Lee",40.0,88.5,-14.77,85.22727272727273,100.0,85.23,101.14,54.55,89.77,4.55,14.77,0.0,0.0,7.95,22.73,0.0,5.68,4.55,18.18,26.14,30.68,Alcorn State Braves
"Byron Joshua, Malik Hardmon",80.0,163.0,-19.35,77.01863354037268,96.36363636363636,77.02,98.76,39.75,99.38,7.45,29.19,0.0,0.0,21.12,27.95,0.0,11.18,1.24,21.74,21.12,49.07,Alcorn State Braves
"Justin Thomas, Malik Hardmon",40.0,83.5,-24.69,67.07317073170732,91.76470588235294,67.07,95.12,35.37,100.0,7.32,31.71,0.0,0.0,23.17,26.83,0.0,8.54,0.0,23.17,21.95,50.0,Alcorn State Braves
"Anthony Fairley, Malik Hardmon",120.0,253.5,-26.79,71.31147540983606,98.09885931558935,71.31,105.74,37.7,96.31,6.15,25.82,0.0,0.0,20.49,27.05,0.0,8.2,0.82,24.18,23.77,47.54,Alcorn State Braves
"Malik Hardmon, Oddyst Walker",80.0,174.0,-33.08,63.63636363636363,96.72131147540983,63.64,107.27,34.55,95.15,5.45,25.45,0.0,0.0,21.21,26.06,0.0,5.45,0.0,26.06,25.45,47.27,Alcorn State Braves
