athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3907473,Delante Jones,2547,Seattle U Redhawks,Guard,214.0,31,71,20,48,16,19,3,7,10,6,5,0,4,22,98,14,WAC,0.4366197183098591,0.4166666666666667,0.8421052631578947,0.5774647887323944,15.285714285714286,2.2142857142857144,5.071428571428571,1.4285714285714286,3.4285714285714284,0.2142857142857142,0.5,0.7142857142857143,0.4285714285714285,0.3571428571428571,0.0,0.2857142857142857,7.0
3907507,Makol Mawien,2306,Kansas State Wildcats,Forward,392.0,52,109,1,5,27,37,32,66,98,9,12,11,41,63,132,19,Big 12,0.4770642201834862,0.2,0.7297297297297297,0.481651376146789,20.63157894736842,2.736842105263158,5.7368421052631575,0.0526315789473684,0.2631578947368421,1.6842105263157894,3.473684210526316,5.157894736842105,0.4736842105263157,0.631578947368421,0.5789473684210527,2.1578947368421053,6.947368421052632
3907561,Eric McGill,79,Southern Illinois Salukis,Guard,641.0,73,180,30,70,55,76,13,68,81,45,26,1,24,27,231,18,Missouri Valley,0.4055555555555555,0.4285714285714285,0.7236842105263158,0.4888888888888889,35.611111111111114,4.055555555555555,10.0,1.6666666666666667,3.888888888888889,0.7222222222222222,3.7777777777777777,4.5,2.5,1.4444444444444444,0.0555555555555555,1.3333333333333333,12.833333333333334
3907599,Bronson Kessinger,282,Indiana State Sycamores,Center,224.0,29,50,4,10,6,7,4,19,23,4,7,6,5,25,68,18,Missouri Valley,0.58,0.4,0.8571428571428571,0.62,12.444444444444445,1.6111111111111112,2.7777777777777777,0.2222222222222222,0.5555555555555556,0.2222222222222222,1.0555555555555556,1.2777777777777777,0.2222222222222222,0.3888888888888889,0.3333333333333333,0.2777777777777778,3.7777777777777777
3907607,Daouda N'Diaye,253,Southern Utah Thunderbirds,Center,199.0,7,15,0,0,3,8,3,33,36,1,3,16,7,31,17,16,Big Sky,0.4666666666666667,,0.375,0.4666666666666667,12.4375,0.4375,0.9375,0.0,0.0,0.1875,2.0625,2.25,0.0625,0.1875,1.0,0.4375,1.0625
3907608,Matt Hein,2561,Siena Saints,Guard,335.0,20,46,4,14,4,4,8,22,30,11,6,1,13,37,48,18,MAAC,0.4347826086956521,0.2857142857142857,1.0,0.4782608695652174,18.61111111111111,1.1111111111111112,2.5555555555555554,0.2222222222222222,0.7777777777777778,0.4444444444444444,1.2222222222222223,1.6666666666666667,0.6111111111111112,0.3333333333333333,0.0555555555555555,0.7222222222222222,2.6666666666666665
3907609,Elvis Harvey Jr.,2447,Nicholls Colonels,Forward,537.0,75,170,21,57,53,66,24,80,104,13,26,12,40,61,224,20,Southland,0.4411764705882353,0.3684210526315789,0.803030303030303,0.5029411764705882,26.85,3.75,8.5,1.05,2.85,1.2,4.0,5.2,0.65,1.3,0.6,2.0,11.2
3907611,Roland Griffin,2296,Jackson State Tigers,Guard,575.0,100,222,2,19,87,114,25,95,120,40,19,9,51,52,289,19,SWAC,0.4504504504504504,0.1052631578947368,0.7631578947368421,0.4549549549549549,30.26315789473684,5.2631578947368425,11.68421052631579,0.1052631578947368,1.0,1.3157894736842106,5.0,6.315789473684211,2.1052631578947367,1.0,0.4736842105263157,2.6842105263157894,15.210526315789474
3907617,Devin Haygood,2448,North Carolina A&T Aggies,Forward,398.0,55,125,3,9,22,46,38,43,81,13,8,24,31,65,135,17,MEAC,0.44,0.3333333333333333,0.4782608695652174,0.452,23.41176470588235,3.235294117647059,7.352941176470588,0.1764705882352941,0.5294117647058824,2.235294117647059,2.5294117647058822,4.764705882352941,0.7647058823529411,0.4705882352941176,1.411764705882353,1.8235294117647056,7.9411764705882355
3907620,Jordan Andrews,2640,Texas Southern Tigers,Guard,114.0,7,29,5,20,10,11,3,8,11,5,4,0,4,14,29,15,SWAC,0.2413793103448276,0.25,0.9090909090909092,0.3275862068965517,7.6,0.4666666666666667,1.9333333333333331,0.3333333333333333,1.3333333333333333,0.2,0.5333333333333333,0.7333333333333333,0.3333333333333333,0.2666666666666666,0.0,0.2666666666666666,1.9333333333333331
3907779,Chris Harris Jr.,248,Houston Cougars,Center,334.0,34,49,0,0,15,22,47,44,91,5,2,33,13,44,83,18,American,0.6938775510204082,,0.6818181818181818,0.6938775510204082,18.555555555555557,1.8888888888888888,2.7222222222222223,0.0,0.0,2.611111111111111,2.4444444444444446,5.055555555555555,0.2777777777777778,0.1111111111111111,1.8333333333333333,0.7222222222222222,4.611111111111111
3907786,K.J. Lawson,2655,Tulane Green Wave,Guard,622.0,75,199,29,77,33,48,15,78,93,34,19,4,32,30,212,17,American,0.3768844221105528,0.3766233766233766,0.6875,0.4497487437185929,36.588235294117645,4.411764705882353,11.705882352941176,1.7058823529411764,4.529411764705882,0.8823529411764706,4.588235294117647,5.470588235294118,2.0,1.1176470588235294,0.2352941176470588,1.8823529411764703,12.470588235294118
3908320,Brevin Pritzl,275,Wisconsin Badgers,Guard,577.0,52,143,32,88,23,26,10,60,70,13,12,4,12,28,159,20,Big Ten,0.3636363636363636,0.3636363636363636,0.8846153846153846,0.4755244755244755,28.85,2.6,7.15,1.6,4.4,0.5,3.0,3.5,0.65,0.6,0.2,0.6,7.95
3908335,Rex Pflueger,87,Notre Dame Fighting Irish,Guard,557.0,31,90,22,60,16,21,17,52,69,60,26,6,32,40,100,20,ACC,0.3444444444444444,0.3666666666666666,0.7619047619047619,0.4666666666666667,27.85,1.55,4.5,1.1,3.0,0.85,2.6,3.45,3.0,1.3,0.3,1.6,5.0
3908336,Matt Ryan,236,Chattanooga Mocs,Guard,621.0,107,241,55,148,56,61,10,99,109,36,6,2,40,48,325,20,Southern,0.4439834024896265,0.3716216216216216,0.918032786885246,0.558091286307054,31.05,5.35,12.05,2.75,7.4,0.5,4.95,5.45,1.8,0.3,0.1,2.0,16.25
3908337,Elijah Burns,2561,Siena Saints,Forward,493.0,87,138,11,18,87,98,31,81,112,14,10,4,41,52,272,20,MAAC,0.6304347826086957,0.6111111111111112,0.8877551020408163,0.6702898550724637,24.65,4.35,6.9,0.55,0.9,1.55,4.05,5.6,0.7,0.5,0.2,2.05,13.6
3908515,Matt Holba,2870,Purdue Fort Wayne Mastodons,Forward,474.0,55,129,42,103,18,30,8,74,82,17,12,3,14,30,170,18,Summit League,0.4263565891472868,0.4077669902912621,0.6,0.5891472868217055,26.333333333333332,3.0555555555555554,7.166666666666667,2.3333333333333335,5.722222222222222,0.4444444444444444,4.111111111111111,4.555555555555555,0.9444444444444444,0.6666666666666666,0.1666666666666666,0.7777777777777778,9.444444444444445
3908524,New Williams,278,Fresno State Bulldogs,Guard,593.0,70,202,49,142,56,68,10,39,49,33,17,2,27,47,245,19,Mountain West,0.3465346534653465,0.3450704225352112,0.8235294117647058,0.4678217821782178,31.210526315789473,3.6842105263157894,10.63157894736842,2.5789473684210527,7.473684210526316,0.5263157894736842,2.0526315789473686,2.5789473684210527,1.736842105263158,0.8947368421052632,0.1052631578947368,1.4210526315789471,12.894736842105264
3908808,Ryan McMahon,97,Louisville Cardinals,Guard,441.0,54,119,43,97,25,26,3,18,21,30,14,1,16,27,176,20,ACC,0.453781512605042,0.4432989690721649,0.9615384615384616,0.634453781512605,22.05,2.7,5.95,2.15,4.85,0.15,0.9,1.05,1.5,0.7,0.05,0.8,8.8
3908849,D'Andre Bernard,2433,UL Monroe Warhawks,Forward,212.0,13,43,7,18,10,17,14,25,39,11,2,5,13,24,43,17,Sun Belt,0.3023255813953488,0.3888888888888889,0.5882352941176471,0.3837209302325581,12.470588235294118,0.7647058823529411,2.5294117647058822,0.4117647058823529,1.0588235294117647,0.8235294117647058,1.4705882352941178,2.2941176470588234,0.6470588235294118,0.1176470588235294,0.2941176470588235,0.7647058823529411,2.5294117647058822
3908855,John Crosby,2169,Delaware State Hornets,Guard,642.0,115,276,22,103,70,91,7,84,91,63,18,3,80,37,322,18,MEAC,0.4166666666666667,0.2135922330097087,0.7692307692307693,0.4565217391304347,35.666666666666664,6.388888888888889,15.333333333333334,1.2222222222222223,5.722222222222222,0.3888888888888889,4.666666666666667,5.055555555555555,3.5,1.0,0.1666666666666666,4.444444444444445,17.88888888888889
3908856,Xeyrius Williams,2006,Akron Zips,Forward,587.0,84,211,38,119,47,50,31,133,164,21,19,8,35,48,253,18,Mid-American,0.3981042654028436,0.3193277310924369,0.94,0.4881516587677725,32.611111111111114,4.666666666666667,11.72222222222222,2.111111111111111,6.611111111111111,1.7222222222222223,7.388888888888889,9.11111111111111,1.1666666666666667,1.0555555555555556,0.4444444444444444,1.9444444444444444,14.055555555555555
3908857,Ryan Mikesell,2168,Dayton Flyers,Forward,490.0,52,112,8,44,21,30,16,78,94,36,13,12,16,43,133,18,Atlantic 10,0.4642857142857143,0.1818181818181818,0.7,0.5,27.22222222222222,2.888888888888889,6.222222222222222,0.4444444444444444,2.4444444444444446,0.8888888888888888,4.333333333333333,5.222222222222222,2.0,0.7222222222222222,0.6666666666666666,0.8888888888888888,7.388888888888889
3908862,Nakye Sanders,119,Towson Tigers,Forward,429.0,52,110,2,4,63,87,38,81,119,31,12,7,30,64,169,19,Coastal,0.4727272727272727,0.5,0.7241379310344828,0.4818181818181818,22.57894736842105,2.736842105263158,5.7894736842105265,0.1052631578947368,0.2105263157894736,2.0,4.2631578947368425,6.2631578947368425,1.631578947368421,0.631578947368421,0.3684210526315789,1.5789473684210529,8.894736842105264
3908865,DeAndre Abram,270,Milwaukee Panthers,Guard,523.0,72,192,24,84,29,42,30,105,135,13,12,19,22,43,197,19,Horizon,0.375,0.2857142857142857,0.6904761904761905,0.4375,27.526315789473685,3.789473684210526,10.105263157894736,1.263157894736842,4.421052631578948,1.5789473684210529,5.526315789473684,7.105263157894737,0.6842105263157895,0.631578947368421,1.0,1.1578947368421053,10.36842105263158
3908866,Danny Dixon,152,NC State Wolfpack,Forward,92.0,11,18,0,0,3,5,7,9,16,4,1,0,2,18,25,15,ACC,0.6111111111111112,,0.6,0.6111111111111112,6.133333333333334,0.7333333333333333,1.2,0.0,0.0,0.4666666666666667,0.6,1.0666666666666669,0.2666666666666666,0.0666666666666666,0.0,0.1333333333333333,1.6666666666666667
3908869,Keith Oddo,97,Louisville Cardinals,Guard,5.0,1,2,1,1,2,2,0,0,0,0,0,0,0,0,5,5,ACC,0.5,1.0,1.0,0.75,1.0,0.2,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3908903,Sean McDermott,2086,Butler Bulldogs,Guard,616.0,70,162,36,104,39,45,24,109,133,18,17,11,16,17,215,18,Big East,0.4320987654320987,0.3461538461538461,0.8666666666666667,0.5432098765432098,34.22222222222222,3.888888888888889,9.0,2.0,5.777777777777778,1.3333333333333333,6.055555555555555,7.388888888888889,1.0,0.9444444444444444,0.6111111111111112,0.8888888888888888,11.944444444444445
3911567,Desure Buie,2275,Hofstra Pride,Guard,807.0,142,311,56,129,62,78,11,70,81,125,34,3,58,31,402,21,Coastal,0.4565916398713826,0.4341085271317829,0.7948717948717948,0.5466237942122186,38.42857142857143,6.761904761904762,14.80952380952381,2.6666666666666665,6.142857142857143,0.5238095238095238,3.3333333333333335,3.857142857142857,5.9523809523809526,1.619047619047619,0.1428571428571428,2.761904761904762,19.142857142857142
3911624,Djery Baptiste,113,UMass Minutemen,Center,127.0,15,26,0,0,2,7,11,19,30,1,5,7,6,11,32,14,Atlantic 10,0.5769230769230769,,0.2857142857142857,0.5769230769230769,9.071428571428571,1.0714285714285714,1.8571428571428572,0.0,0.0,0.7857142857142857,1.3571428571428572,2.142857142857143,0.0714285714285714,0.3571428571428571,0.5,0.4285714285714285,2.2857142857142856
3911625,Camron Justice,98,Western Kentucky Hilltoppers,Guard,363.0,37,107,22,73,28,32,3,30,33,11,9,0,23,25,124,15,Conference USA,0.3457943925233644,0.3013698630136986,0.875,0.4485981308411215,24.2,2.466666666666667,7.133333333333334,1.4666666666666666,4.866666666666666,0.2,2.0,2.2,0.7333333333333333,0.6,0.0,1.5333333333333334,8.266666666666667
3911628,Lamarr Kimble,97,Louisville Cardinals,Guard,464.0,39,111,12,44,12,21,7,25,32,49,17,2,36,29,102,20,ACC,0.3513513513513513,0.2727272727272727,0.5714285714285714,0.4054054054054054,23.2,1.95,5.55,0.6,2.2,0.35,1.25,1.6,2.45,0.85,0.1,1.8,5.1
3911841,D.J. Williams,305,DePaul Blue Demons,Guard,98.0,9,25,0,7,0,2,4,9,13,1,2,0,0,6,18,11,Big East,0.36,0.0,0.0,0.36,8.909090909090908,0.8181818181818182,2.272727272727273,0.0,0.6363636363636364,0.3636363636363636,0.8181818181818182,1.181818181818182,0.0909090909090909,0.1818181818181818,0.0,0.0,1.6363636363636365
3911842,Jalen Coleman-Lands,305,DePaul Blue Demons,Guard,595.0,69,197,32,113,44,53,9,43,52,18,12,1,29,48,214,19,Big East,0.350253807106599,0.2831858407079646,0.8301886792452831,0.4314720812182741,31.31578947368421,3.631578947368421,10.36842105263158,1.6842105263157894,5.947368421052632,0.4736842105263157,2.263157894736842,2.736842105263158,0.9473684210526316,0.631578947368421,0.0526315789473684,1.5263157894736843,11.263157894736842
3911894,Bakari Evelyn,2294,Iowa Hawkeyes,Guard,400.0,24,74,13,48,20,22,9,25,34,47,4,2,26,38,81,20,Big Ten,0.3243243243243243,0.2708333333333333,0.9090909090909092,0.4121621621621621,20.0,1.2,3.7,0.65,2.4,0.45,1.25,1.7,2.35,0.2,0.1,1.3,4.05
3911895,Michael Jacobson,66,Iowa State Cyclones,Forward,474.0,56,127,7,24,26,38,41,63,104,22,7,8,20,40,145,19,Big 12,0.4409448818897638,0.2916666666666667,0.6842105263157895,0.468503937007874,24.94736842105263,2.9473684210526314,6.684210526315789,0.3684210526315789,1.263157894736842,2.1578947368421053,3.3157894736842106,5.473684210526316,1.1578947368421053,0.3684210526315789,0.4210526315789473,1.0526315789473684,7.631578947368421
3911896,Ed Morrow,269,Marquette Golden Eagles,Forward,40.0,5,12,0,0,2,3,2,6,8,0,3,3,1,3,12,4,Big East,0.4166666666666667,,0.6666666666666666,0.4166666666666667,10.0,1.25,3.0,0.0,0.0,0.5,1.5,2.0,0.0,0.75,0.75,0.25,3.0
3912272,Mickey Mitchell,9,Arizona State Sun Devils,Forward,312.0,14,34,1,6,9,16,17,35,52,15,13,5,17,44,38,18,Pac-12,0.4117647058823529,0.1666666666666666,0.5625,0.4264705882352941,17.333333333333332,0.7777777777777778,1.8888888888888888,0.0555555555555555,0.3333333333333333,0.9444444444444444,1.9444444444444444,2.888888888888889,0.8333333333333334,0.7222222222222222,0.2777777777777778,0.9444444444444444,2.111111111111111
3912274,Daniel Giddens,261,Vermont Catamounts,Center,193.0,20,30,0,0,6,12,10,16,26,6,3,6,11,29,46,16,America East,0.6666666666666666,,0.5,0.6666666666666666,12.0625,1.25,1.875,0.0,0.0,0.625,1.0,1.625,0.375,0.1875,0.375,0.6875,2.875
3912279,Mike Watkins,213,Penn State Nittany Lions,Forward,373.0,69,141,0,2,28,48,35,85,120,7,11,25,14,49,166,19,Big Ten,0.4893617021276595,0.0,0.5833333333333334,0.4893617021276595,19.63157894736842,3.631578947368421,7.421052631578948,0.0,0.1052631578947368,1.8421052631578947,4.473684210526316,6.315789473684211,0.3684210526315789,0.5789473684210527,1.3157894736842106,0.7368421052631579,8.736842105263158
3912281,Terrell Allen,46,Georgetown Hoyas,Guard,664.0,80,188,20,45,51,62,7,43,50,79,31,0,51,56,231,19,Big East,0.425531914893617,0.4444444444444444,0.8225806451612904,0.4787234042553192,34.94736842105263,4.2105263157894735,9.894736842105264,1.0526315789473684,2.3684210526315788,0.3684210526315789,2.263157894736842,2.6315789473684212,4.157894736842105,1.631578947368421,0.0,2.6842105263157894,12.157894736842104
3912282,Hunter Seacat,2026,Appalachian State Mountaineers,Forward,647.0,67,111,0,0,34,57,38,84,122,22,6,13,22,51,168,22,Sun Belt,0.6036036036036037,,0.5964912280701754,0.6036036036036037,29.40909090909091,3.0454545454545454,5.045454545454546,0.0,0.0,1.7272727272727273,3.8181818181818183,5.545454545454546,1.0,0.2727272727272727,0.5909090909090909,1.0,7.636363636363637
3912284,Dennis Tunstall,119,Towson Tigers,Forward,427.0,30,56,2,11,7,12,36,68,104,17,17,27,11,52,69,19,Coastal,0.5357142857142857,0.1818181818181818,0.5833333333333334,0.5535714285714286,22.473684210526315,1.5789473684210529,2.9473684210526314,0.1052631578947368,0.5789473684210527,1.894736842105263,3.5789473684210527,5.473684210526316,0.8947368421052632,0.8947368421052632,1.4210526315789471,0.5789473684210527,3.631578947368421
3912295,Grant Riller,232,Charleston Cougars,Guard,651.0,141,293,37,91,107,131,12,94,106,76,28,6,63,46,426,19,Coastal,0.4812286689419795,0.4065934065934066,0.816793893129771,0.5443686006825939,34.26315789473684,7.421052631578948,15.421052631578949,1.9473684210526316,4.7894736842105265,0.631578947368421,4.947368421052632,5.578947368421052,4.0,1.4736842105263157,0.3157894736842105,3.3157894736842106,22.42105263157895
3912333,Marlon Stewart,155,North Dakota Fighting Hawks,Guard,698.0,121,279,39,115,117,148,6,107,113,99,18,1,63,44,398,19,Summit League,0.4336917562724014,0.3391304347826087,0.7905405405405406,0.503584229390681,36.73684210526316,6.368421052631579,14.68421052631579,2.0526315789473686,6.052631578947368,0.3157894736842105,5.631578947368421,5.947368421052632,5.2105263157894735,0.9473684210526316,0.0526315789473684,3.3157894736842106,20.94736842105263
3912821,Nick Blair,2439,UNLV Rebels,Forward,383.0,29,51,0,9,19,29,25,51,76,13,10,8,16,54,77,19,Mountain West,0.5686274509803921,0.0,0.6551724137931034,0.5686274509803921,20.157894736842103,1.5263157894736843,2.6842105263157894,0.0,0.4736842105263157,1.3157894736842106,2.6842105263157894,4.0,0.6842105263157895,0.5263157894736842,0.4210526315789473,0.8421052631578947,4.052631578947368
3912824,Corey Brown,2099,Canisius Golden Griffins,Forward,365.0,51,104,0,6,15,28,27,52,79,17,18,7,21,35,117,21,MAAC,0.4903846153846153,0.0,0.5357142857142857,0.4903846153846153,17.38095238095238,2.4285714285714284,4.9523809523809526,0.0,0.2857142857142857,1.2857142857142858,2.4761904761904763,3.761904761904762,0.8095238095238095,0.8571428571428571,0.3333333333333333,1.0,5.571428571428571
3912825,Marcus DeBerry,2870,Purdue Fort Wayne Mastodons,Guard,355.0,32,108,17,64,13,18,12,44,56,18,15,5,6,18,94,18,Summit League,0.2962962962962963,0.265625,0.7222222222222222,0.375,19.72222222222222,1.7777777777777777,6.0,0.9444444444444444,3.5555555555555554,0.6666666666666666,2.4444444444444446,3.111111111111111,1.0,0.8333333333333334,0.2777777777777778,0.3333333333333333,5.222222222222222
3912836,Jonah Radebaugh,2458,Northern Colorado Bears,Guard,768.0,134,263,36,79,32,41,20,97,117,148,29,6,45,33,336,20,Big Sky,0.5095057034220533,0.4556962025316455,0.7804878048780488,0.5779467680608364,38.4,6.7,13.15,1.8,3.95,1.0,4.85,5.85,7.4,1.45,0.3,2.25,16.8
3912845,Isaiah Maurice,235,Memphis Tigers,Forward,86.0,16,35,1,10,5,10,2,12,14,2,0,2,6,9,38,12,American,0.4571428571428571,0.1,0.5,0.4714285714285714,7.166666666666667,1.3333333333333333,2.9166666666666665,0.0833333333333333,0.8333333333333334,0.1666666666666666,1.0,1.1666666666666667,0.1666666666666666,0.0,0.1666666666666666,0.5,3.1666666666666665
3912846,Pierson McAtee,2306,Kansas State Wildcats,Forward,51.0,4,10,0,3,1,2,4,9,13,3,0,2,2,2,9,9,Big 12,0.4,0.0,0.5,0.4,5.666666666666667,0.4444444444444444,1.1111111111111112,0.0,0.3333333333333333,0.4444444444444444,1.0,1.4444444444444444,0.3333333333333333,0.0,0.2222222222222222,0.2222222222222222,1.0
3913163,Armel Potter,45,George Washington Colonials,Guard,560.0,78,169,8,24,75,101,7,44,51,98,14,1,72,34,239,16,Atlantic 10,0.4615384615384615,0.3333333333333333,0.7425742574257426,0.4852071005917159,35.0,4.875,10.5625,0.5,1.5,0.4375,2.75,3.1875,6.125,0.875,0.0625,4.5,14.9375
3913169,Akwasi Yeboah,164,Rutgers Scarlet Knights,Forward,512.0,71,163,25,78,37,44,24,82,106,20,19,10,19,43,204,20,Big Ten,0.4355828220858895,0.3205128205128205,0.8409090909090909,0.5122699386503068,25.6,3.55,8.15,1.25,3.9,1.2,4.1,5.3,1.0,0.95,0.5,0.95,10.2
3913170,Alonzo Campbell,2016,Alcorn State Braves,Center,183.0,14,33,0,1,10,16,14,13,27,3,3,5,15,37,38,19,SWAC,0.4242424242424242,0.0,0.625,0.4242424242424242,9.63157894736842,0.7368421052631579,1.736842105263158,0.0,0.0526315789473684,0.7368421052631579,0.6842105263157895,1.4210526315789471,0.1578947368421052,0.1578947368421052,0.2631578947368421,0.7894736842105263,2.0
3913171,Andre Fox,6,South Alabama Jaguars,Guard,536.0,66,175,34,103,51,60,7,55,62,27,17,1,26,20,217,20,Sun Belt,0.3771428571428571,0.3300970873786408,0.85,0.4742857142857143,26.8,3.3,8.75,1.7,5.15,0.35,2.75,3.1,1.35,0.85,0.05,1.3,10.85
3913173,Chase Jeter,12,Arizona Wildcats,Center,75.0,11,25,0,0,6,10,4,16,20,1,0,1,4,13,28,9,Pac-12,0.44,,0.6,0.44,8.333333333333334,1.2222222222222223,2.7777777777777777,0.0,0.0,0.4444444444444444,1.7777777777777777,2.2222222222222223,0.1111111111111111,0.0,0.1111111111111111,0.4444444444444444,3.111111111111111
3913175,Derryck Thornton,103,Boston College Eagles,Guard,585.0,77,199,21,73,54,69,7,38,45,58,16,3,52,37,229,18,ACC,0.3869346733668342,0.2876712328767123,0.782608695652174,0.4396984924623116,32.5,4.277777777777778,11.055555555555555,1.1666666666666667,4.055555555555555,0.3888888888888889,2.111111111111111,2.5,3.2222222222222223,0.8888888888888888,0.1666666666666666,2.888888888888889,12.72222222222222
