Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"CJ Siples, Dane Norman, Zach Kocur",40.0,77.0,-35.06,75.32467532467533,110.3896103896104,75.32,110.39,42.86,85.71,6.49,24.68,0.0,0.0,9.09,28.57,0.0,12.99,1.3,23.38,22.08,37.66,Air Force Falcons
"Dane Norman, Frank Toohey, Jacob Van",40.0,77.0,-35.06,75.32467532467533,110.3896103896104,75.32,110.39,42.86,85.71,6.49,24.68,0.0,0.0,9.09,28.57,0.0,12.99,1.3,23.38,22.08,37.66,Air Force Falcons
"Dane Norman, Frank Toohey, Zach Kocur",40.0,77.0,-35.06,75.32467532467533,110.3896103896104,75.32,110.39,42.86,85.71,6.49,24.68,0.0,0.0,9.09,28.57,0.0,12.99,1.3,23.38,22.08,37.66,Air Force Falcons
"Dane Norman, Jacob Van, Zach Kocur",40.0,77.0,-35.06,75.32467532467533,110.3896103896104,75.32,110.39,42.86,85.71,6.49,24.68,0.0,0.0,9.09,28.57,0.0,12.99,1.3,23.38,22.08,37.66,Air Force Falcons
"Jimond Ivey, Kwan Cheatham Jr., Tavian Dunn-Martin",40.0,68.0,26.48,113.43283582089552,86.95652173913044,113.43,89.55,53.73,101.49,14.93,40.3,0.0,0.0,22.39,44.78,0.0,2.99,5.97,20.9,23.88,67.17,Akron Zips
"Isaiah Johnson, Kwan Cheatham Jr., Tavian Dunn-Martin",40.0,68.0,26.48,113.43283582089552,86.95652173913044,113.43,89.55,53.73,101.49,14.93,40.3,0.0,0.0,22.39,44.78,0.0,2.99,5.97,20.9,23.88,67.17,Akron Zips
"Isaiah Johnson, Jimond Ivey, Tavian Dunn-Martin",40.0,68.0,26.48,113.43283582089552,86.95652173913044,113.43,89.55,53.73,101.49,14.93,40.3,0.0,0.0,22.39,44.78,0.0,2.99,5.97,20.9,23.88,67.17,Akron Zips
"Antino Jackson, Kwan Cheatham Jr., Tavian Dunn-Martin",40.0,68.0,26.48,113.43283582089552,86.95652173913044,113.43,89.55,53.73,101.49,14.93,40.3,0.0,0.0,22.39,44.78,0.0,2.99,5.97,20.9,23.88,67.17,Akron Zips
"Antino Jackson, Jimond Ivey, Tavian Dunn-Martin",40.0,68.0,26.48,113.43283582089552,86.95652173913044,113.43,89.55,53.73,101.49,14.93,40.3,0.0,0.0,22.39,44.78,0.0,2.99,5.97,20.9,23.88,67.17,Akron Zips
"Antino Jackson, Isaiah Johnson, Tavian Dunn-Martin",40.0,68.0,26.48,113.43283582089552,86.95652173913044,113.43,89.55,53.73,101.49,14.93,40.3,0.0,0.0,22.39,44.78,0.0,2.99,5.97,20.9,23.88,67.17,Akron Zips
"Josh Williams, Kwan Cheatham Jr., Noah Robotham",280.0,542.0,19.79,102.0,82.20973782771536,102.0,79.82,54.18,98.0,13.64,36.0,0.0,0.0,13.27,32.0,0.0,6.18,4.36,15.27,22.55,45.27,Akron Zips
"Isaiah Johnson, Josh Williams, Noah Robotham",280.0,542.0,19.79,102.0,82.20973782771536,102.0,79.82,54.18,98.0,13.64,36.0,0.0,0.0,13.27,32.0,0.0,6.18,4.36,15.27,22.55,45.27,Akron Zips
"Antino Jackson, Josh Williams, Noah Robotham",280.0,542.0,19.79,102.0,82.20973782771536,102.0,79.82,54.18,98.0,13.64,36.0,0.0,0.0,13.27,32.0,0.0,6.18,4.36,15.27,22.55,45.27,Akron Zips
"Antino Jackson, Josh Williams, Kwan Cheatham Jr.",360.0,696.5,16.96,101.84397163120566,84.88372093023256,101.84,82.84,53.19,96.45,14.04,36.17,0.0,0.0,13.19,32.48,0.0,6.38,5.25,16.74,22.55,45.67,Akron Zips
"Isaiah Johnson, Josh Williams, Kwan Cheatham Jr.",360.0,696.5,16.96,101.84397163120566,84.88372093023256,101.84,82.84,53.19,96.45,14.04,36.17,0.0,0.0,13.19,32.48,0.0,6.38,5.25,16.74,22.55,45.67,Akron Zips
"Antino Jackson, Isaiah Johnson, Josh Williams",360.0,696.5,16.96,101.84397163120566,84.88372093023256,101.84,82.84,53.19,96.45,14.04,36.17,0.0,0.0,13.19,32.48,0.0,6.38,5.25,16.74,22.55,45.67,Akron Zips
"Emmanuel Olojakpoke, Isaiah Johnson, Kwan Cheatham Jr.",40.0,81.0,9.88,108.64197530864197,98.76543209876543,108.64,98.77,56.79,98.77,18.52,38.27,0.0,0.0,7.41,25.93,0.0,8.64,0.0,8.64,24.69,33.34,Akron Zips
"Daniel Utomi, Emmanuel Olojakpoke, Michael Hughes",40.0,81.0,9.88,108.64197530864197,98.76543209876543,108.64,98.77,56.79,98.77,18.52,38.27,0.0,0.0,7.41,25.93,0.0,8.64,0.0,8.64,24.69,33.34,Akron Zips
"Daniel Utomi, Kwan Cheatham Jr., Michael Hughes",40.0,81.0,9.88,108.64197530864197,98.76543209876543,108.64,98.77,56.79,98.77,18.52,38.27,0.0,0.0,7.41,25.93,0.0,8.64,0.0,8.64,24.69,33.34,Akron Zips
"Emmanuel Olojakpoke, Isaiah Johnson, Michael Hughes",40.0,81.0,9.88,108.64197530864197,98.76543209876543,108.64,98.77,56.79,98.77,18.52,38.27,0.0,0.0,7.41,25.93,0.0,8.64,0.0,8.64,24.69,33.34,Akron Zips
"Emmanuel Olojakpoke, Kwan Cheatham Jr., Michael Hughes",40.0,81.0,9.88,108.64197530864197,98.76543209876543,108.64,98.77,56.79,98.77,18.52,38.27,0.0,0.0,7.41,25.93,0.0,8.64,0.0,8.64,24.69,33.34,Akron Zips
"Daniel Utomi, Isaiah Johnson, Michael Hughes",40.0,81.0,9.88,108.64197530864197,98.76543209876543,108.64,98.77,56.79,98.77,18.52,38.27,0.0,0.0,7.41,25.93,0.0,8.64,0.0,8.64,24.69,33.34,Akron Zips
"Isaiah Johnson, Kwan Cheatham Jr., Michael Hughes",40.0,81.0,9.88,108.64197530864197,98.76543209876543,108.64,98.77,56.79,98.77,18.52,38.27,0.0,0.0,7.41,25.93,0.0,8.64,0.0,8.64,24.69,33.34,Akron Zips
"Daniel Utomi, Isaiah Johnson, Kwan Cheatham Jr.",40.0,81.0,9.88,108.64197530864197,98.76543209876543,108.64,98.77,56.79,98.77,18.52,38.27,0.0,0.0,7.41,25.93,0.0,8.64,0.0,8.64,24.69,33.34,Akron Zips
"Daniel Utomi, Emmanuel Olojakpoke, Kwan Cheatham Jr.",40.0,81.0,9.88,108.64197530864197,98.76543209876543,108.64,98.77,56.79,98.77,18.52,38.27,0.0,0.0,7.41,25.93,0.0,8.64,0.0,8.64,24.69,33.34,Akron Zips
"Daniel Utomi, Emmanuel Olojakpoke, Isaiah Johnson",40.0,81.0,9.88,108.64197530864197,98.76543209876543,108.64,98.77,56.79,98.77,18.52,38.27,0.0,0.0,7.41,25.93,0.0,8.64,0.0,8.64,24.69,33.34,Akron Zips
"Isaiah Johnson, Jimond Ivey, Josh Williams",80.0,154.5,7.13,101.29032258064517,94.15584415584416,101.29,93.55,49.68,90.97,15.48,36.77,0.0,0.0,12.9,34.19,0.0,7.1,8.39,21.94,22.58,47.09,Akron Zips
"Antino Jackson, Jimond Ivey, Josh Williams",80.0,154.5,7.13,101.29032258064517,94.15584415584416,101.29,93.55,49.68,90.97,15.48,36.77,0.0,0.0,12.9,34.19,0.0,7.1,8.39,21.94,22.58,47.09,Akron Zips
"Jimond Ivey, Josh Williams, Kwan Cheatham Jr.",80.0,154.5,7.13,101.29032258064517,94.15584415584416,101.29,93.55,49.68,90.97,15.48,36.77,0.0,0.0,12.9,34.19,0.0,7.1,8.39,21.94,22.58,47.09,Akron Zips
"Antino Jackson, Isaiah Johnson, Kwan Cheatham Jr.",1320.0,2577.0,6.32,96.96153846153847,90.64212999216915,96.96,89.04,51.0,97.46,12.54,34.38,0.0,0.0,12.54,31.54,0.0,6.5,4.19,15.08,23.62,44.08,Akron Zips
"Isaiah Johnson, Kwan Cheatham Jr., Noah Robotham",1200.0,2354.5,5.7,96.21530698065601,90.51909051909051,96.22,88.73,51.01,97.77,12.28,34.06,0.0,0.0,12.24,30.99,0.0,6.56,3.87,14.47,23.68,43.23,Akron Zips
"Antino Jackson, Kwan Cheatham Jr., Noah Robotham",1200.0,2354.5,5.7,96.21530698065601,90.51909051909051,96.22,88.73,51.01,97.77,12.28,34.06,0.0,0.0,12.24,30.99,0.0,6.56,3.87,14.47,23.68,43.23,Akron Zips
"Antino Jackson, Isaiah Johnson, Noah Robotham",1240.0,2435.0,5.64,96.05530703538024,90.4189133139776,96.06,88.65,51.04,97.68,12.28,33.92,0.0,0.0,12.2,30.95,0.0,6.87,3.9,14.52,23.67,43.15,Akron Zips
"Antino Jackson, Daniel Utomi, Noah Robotham",40.0,80.5,3.86,91.35802469135803,87.5,91.36,86.42,51.85,95.06,12.35,29.63,0.0,0.0,11.11,29.63,0.0,16.05,4.94,16.05,23.46,40.74,Akron Zips
"Daniel Utomi, Isaiah Johnson, Jimond Ivey",40.0,80.5,3.86,91.35802469135803,87.5,91.36,86.42,51.85,95.06,12.35,29.63,0.0,0.0,11.11,29.63,0.0,16.05,4.94,16.05,23.46,40.74,Akron Zips
"Antino Jackson, Daniel Utomi, Jimond Ivey",40.0,80.5,3.86,91.35802469135803,87.5,91.36,86.42,51.85,95.06,12.35,29.63,0.0,0.0,11.11,29.63,0.0,16.05,4.94,16.05,23.46,40.74,Akron Zips
"Daniel Utomi, Isaiah Johnson, Noah Robotham",40.0,80.5,3.86,91.35802469135803,87.5,91.36,86.42,51.85,95.06,12.35,29.63,0.0,0.0,11.11,29.63,0.0,16.05,4.94,16.05,23.46,40.74,Akron Zips
"Daniel Utomi, Jimond Ivey, Noah Robotham",40.0,80.5,3.86,91.35802469135803,87.5,91.36,86.42,51.85,95.06,12.35,29.63,0.0,0.0,11.11,29.63,0.0,16.05,4.94,16.05,23.46,40.74,Akron Zips
"Antino Jackson, Daniel Utomi, Isaiah Johnson",40.0,80.5,3.86,91.35802469135803,87.5,91.36,86.42,51.85,95.06,12.35,29.63,0.0,0.0,11.11,29.63,0.0,16.05,4.94,16.05,23.46,40.74,Akron Zips
"Antino Jackson, Isaiah Johnson, Jimond Ivey",1080.0,2115.5,2.78,95.44814641013608,92.66666666666666,95.45,91.32,50.21,97.23,12.25,33.79,0.0,0.0,12.29,31.35,0.0,6.95,4.18,15.06,23.89,43.64,Akron Zips
"Isaiah Johnson, Jimond Ivey, Kwan Cheatham Jr.",1040.0,2035.0,2.74,95.60975609756098,92.87128712871288,95.61,91.51,50.15,97.32,12.24,33.95,0.0,0.0,12.34,31.41,0.0,6.59,4.15,15.02,23.9,43.75,Akron Zips
"Antino Jackson, Jimond Ivey, Kwan Cheatham Jr.",1040.0,2035.0,2.74,95.60975609756098,92.87128712871288,95.61,91.51,50.15,97.32,12.24,33.95,0.0,0.0,12.34,31.41,0.0,6.59,4.15,15.02,23.9,43.75,Akron Zips
"Antino Jackson, Jimond Ivey, Noah Robotham",960.0,1893.0,1.59,94.34258774227344,92.75439531166757,94.34,91.2,50.13,97.59,11.89,33.32,0.0,0.0,11.89,30.64,0.0,7.07,3.77,14.3,23.99,42.53,Akron Zips
"Isaiah Johnson, Jimond Ivey, Noah Robotham",960.0,1893.0,1.59,94.34258774227344,92.75439531166757,94.34,91.2,50.13,97.59,11.89,33.32,0.0,0.0,11.89,30.64,0.0,7.07,3.77,14.3,23.99,42.53,Akron Zips
"Jimond Ivey, Kwan Cheatham Jr., Noah Robotham",920.0,1812.5,1.49,94.47483588621444,92.98831385642737,94.47,91.41,50.05,97.7,11.87,33.48,0.0,0.0,11.93,30.69,0.0,6.67,3.72,14.22,24.02,42.62,Akron Zips
"Christopher Thomas, Eugene Jones Jr., Quinterian McConico",40.0,83.5,-14.25,96.34146341463415,110.58823529411765,96.34,114.63,53.66,93.9,7.32,26.83,0.0,0.0,9.76,23.17,0.0,7.32,2.44,15.85,23.17,32.93,Alabama A&M Bulldogs
"Christopher Thomas, Eugene Jones Jr., Tracy Burnett",40.0,83.5,-14.25,96.34146341463415,110.58823529411765,96.34,114.63,53.66,93.9,7.32,26.83,0.0,0.0,9.76,23.17,0.0,7.32,2.44,15.85,23.17,32.93,Alabama A&M Bulldogs
"Christopher Thomas, Quinterian McConico, Rakiya Battle",40.0,83.5,-14.25,96.34146341463415,110.58823529411765,96.34,114.63,53.66,93.9,7.32,26.83,0.0,0.0,9.76,23.17,0.0,7.32,2.44,15.85,23.17,32.93,Alabama A&M Bulldogs
"Christopher Thomas, Quinterian McConico, Tracy Burnett",40.0,83.5,-14.25,96.34146341463415,110.58823529411765,96.34,114.63,53.66,93.9,7.32,26.83,0.0,0.0,9.76,23.17,0.0,7.32,2.44,15.85,23.17,32.93,Alabama A&M Bulldogs
"Christopher Thomas, Rakiya Battle, Tracy Burnett",40.0,83.5,-14.25,96.34146341463415,110.58823529411765,96.34,114.63,53.66,93.9,7.32,26.83,0.0,0.0,9.76,23.17,0.0,7.32,2.44,15.85,23.17,32.93,Alabama A&M Bulldogs
"Eugene Jones Jr., Quinterian McConico, Tracy Burnett",40.0,83.5,-14.25,96.34146341463415,110.58823529411765,96.34,114.63,53.66,93.9,7.32,26.83,0.0,0.0,9.76,23.17,0.0,7.32,2.44,15.85,23.17,32.93,Alabama A&M Bulldogs
"Eugene Jones Jr., Rakiya Battle, Tracy Burnett",40.0,83.5,-14.25,96.34146341463415,110.58823529411765,96.34,114.63,53.66,93.9,7.32,26.83,0.0,0.0,9.76,23.17,0.0,7.32,2.44,15.85,23.17,32.93,Alabama A&M Bulldogs
"Christopher Thomas, Eugene Jones Jr., Rakiya Battle",40.0,83.5,-14.25,96.34146341463415,110.58823529411765,96.34,114.63,53.66,93.9,7.32,26.83,0.0,0.0,9.76,23.17,0.0,7.32,2.44,15.85,23.17,32.93,Alabama A&M Bulldogs
"Adrian Edwards, De'Ederick Petty, Quinterian McConico",80.0,148.5,-20.72,82.0,102.72108843537416,82.0,100.67,48.0,96.0,4.0,16.67,0.0,0.0,12.67,27.33,0.0,2.67,2.67,16.67,20.0,40.0,Alabama A&M Bulldogs
"Adrian Edwards, De'Ederick Petty, Rakiya Battle",80.0,148.5,-20.72,82.0,102.72108843537416,82.0,100.67,48.0,96.0,4.0,16.67,0.0,0.0,12.67,27.33,0.0,2.67,2.67,16.67,20.0,40.0,Alabama A&M Bulldogs
"Adrian Edwards, Marcus Merriweather, Quinterian McConico",80.0,148.5,-20.72,82.0,102.72108843537416,82.0,100.67,48.0,96.0,4.0,16.67,0.0,0.0,12.67,27.33,0.0,2.67,2.67,16.67,20.0,40.0,Alabama A&M Bulldogs
"Adrian Edwards, Marcus Merriweather, Rakiya Battle",80.0,148.5,-20.72,82.0,102.72108843537416,82.0,100.67,48.0,96.0,4.0,16.67,0.0,0.0,12.67,27.33,0.0,2.67,2.67,16.67,20.0,40.0,Alabama A&M Bulldogs
"Adrian Edwards, Quinterian McConico, Rakiya Battle",80.0,148.5,-20.72,82.0,102.72108843537416,82.0,100.67,48.0,96.0,4.0,16.67,0.0,0.0,12.67,27.33,0.0,2.67,2.67,16.67,20.0,40.0,Alabama A&M Bulldogs
"Adrian Edwards, De'Ederick Petty, Marcus Merriweather",80.0,148.5,-20.72,82.0,102.72108843537416,82.0,100.67,48.0,96.0,4.0,16.67,0.0,0.0,12.67,27.33,0.0,2.67,2.67,16.67,20.0,40.0,Alabama A&M Bulldogs
"De'Ederick Petty, Marcus Merriweather, Rakiya Battle",160.0,304.5,-25.35,75.97402597402598,101.32890365448506,75.97,99.03,43.51,92.53,4.87,20.78,0.0,0.0,12.01,29.55,0.0,4.87,2.27,19.48,20.78,41.56,Alabama A&M Bulldogs
"De'Ederick Petty, Marcus Merriweather, Quinterian McConico",160.0,304.5,-25.35,75.97402597402598,101.32890365448506,75.97,99.03,43.51,92.53,4.87,20.78,0.0,0.0,12.01,29.55,0.0,4.87,2.27,19.48,20.78,41.56,Alabama A&M Bulldogs
"De'Ederick Petty, Evan Wiley, Marcus Merriweather",80.0,156.0,-29.75,70.25316455696202,100.0,70.25,97.47,39.24,89.24,5.7,24.68,0.0,0.0,11.39,31.65,0.0,6.96,1.9,22.15,21.52,43.04,Alabama A&M Bulldogs
"Eugene Jones Jr., Quinterian McConico, Rakiya Battle",120.0,229.5,-31.5,88.41201716738198,119.91150442477876,88.41,116.31,50.21,92.7,7.3,21.46,0.0,0.0,11.16,24.03,0.0,5.15,1.29,18.45,19.74,35.19,Alabama A&M Bulldogs
"Marcus Merriweather, Quinterian McConico, Rakiya Battle",240.0,450.5,-32.59,73.02631578947368,105.61797752808988,73.03,103.07,41.45,91.89,5.04,20.83,0.0,0.0,12.28,27.85,0.0,5.26,2.63,20.39,20.61,40.13,Alabama A&M Bulldogs
"De'Ederick Petty, Quinterian McConico, Rakiya Battle",440.0,840.5,-34.65,74.49344457687724,109.14489311163895,74.49,109.54,42.67,93.92,5.24,19.67,0.0,0.0,12.04,26.58,0.0,4.41,2.03,18.12,23.0,38.62,Alabama A&M Bulldogs
"Quinterian McConico, Rakiya Battle, Tracy Burnett",280.0,537.0,-36.47,74.76459510357816,111.23388581952118,74.76,113.75,42.18,94.16,6.03,21.85,0.0,0.0,12.05,25.42,0.0,5.65,3.01,17.89,23.92,37.47,Alabama A&M Bulldogs
"De'Ederick Petty, Evan Wiley, Tracy Burnett",160.0,307.5,-37.12,72.75747508305648,109.87261146496816,72.76,114.62,41.53,96.01,5.98,20.93,0.0,0.0,12.29,26.58,0.0,4.98,2.99,16.28,25.91,38.87,Alabama A&M Bulldogs
"De'Ederick Petty, Quinterian McConico, Tracy Burnett",160.0,307.5,-37.12,72.75747508305648,109.87261146496816,72.76,114.62,41.53,96.01,5.98,20.93,0.0,0.0,12.29,26.58,0.0,4.98,2.99,16.28,25.91,38.87,Alabama A&M Bulldogs
"De'Ederick Petty, Rakiya Battle, Tracy Burnett",160.0,307.5,-37.12,72.75747508305648,109.87261146496816,72.76,114.62,41.53,96.01,5.98,20.93,0.0,0.0,12.29,26.58,0.0,4.98,2.99,16.28,25.91,38.87,Alabama A&M Bulldogs
"De'Ederick Petty, Evan Wiley, Quinterian McConico",360.0,692.0,-37.64,72.85921625544267,110.50359712230215,72.86,111.47,41.51,93.47,5.52,20.32,0.0,0.0,11.9,26.42,0.0,4.79,1.89,18.43,23.66,38.32,Alabama A&M Bulldogs
"De'Ederick Petty, Evan Wiley, Rakiya Battle",360.0,692.0,-37.64,72.85921625544267,110.50359712230215,72.86,111.47,41.51,93.47,5.52,20.32,0.0,0.0,11.9,26.42,0.0,4.79,1.89,18.43,23.66,38.32,Alabama A&M Bulldogs
"Evan Wiley, Marcus Merriweather, Quinterian McConico",160.0,302.0,-38.42,68.62745098039215,107.0469798657718,68.63,104.25,38.24,89.87,5.56,22.88,0.0,0.0,12.09,28.1,0.0,6.54,2.61,22.22,20.92,40.19,Alabama A&M Bulldogs
"Evan Wiley, Marcus Merriweather, Rakiya Battle",160.0,302.0,-38.42,68.62745098039215,107.0469798657718,68.63,104.25,38.24,89.87,5.56,22.88,0.0,0.0,12.09,28.1,0.0,6.54,2.61,22.22,20.92,40.19,Alabama A&M Bulldogs
"Evan Wiley, Quinterian McConico, Rakiya Battle",440.0,838.0,-39.4,71.80406212664278,111.20381406436233,71.8,111.47,40.74,92.95,5.5,20.43,0.0,0.0,12.07,26.05,0.0,5.02,2.15,19.12,23.06,38.12,Alabama A&M Bulldogs
"Evan Wiley, Quinterian McConico, Tracy Burnett",240.0,453.5,-40.53,70.8240534521158,111.35371179039302,70.82,113.59,40.09,94.21,5.79,20.94,0.0,0.0,12.47,25.84,0.0,5.35,3.12,18.26,24.05,38.31,Alabama A&M Bulldogs
"Evan Wiley, Rakiya Battle, Tracy Burnett",240.0,453.5,-40.53,70.8240534521158,111.35371179039302,70.82,113.59,40.09,94.21,5.79,20.94,0.0,0.0,12.47,25.84,0.0,5.35,3.12,18.26,24.05,38.31,Alabama A&M Bulldogs
"De'Ederick Petty, Eugene Jones Jr., Rakiya Battle",80.0,146.0,-41.43,84.10596026490066,125.53191489361701,84.11,117.22,48.34,92.05,7.28,18.54,0.0,0.0,11.92,24.5,0.0,3.97,0.66,19.87,17.88,36.42,Alabama A&M Bulldogs
"Eugene Jones Jr., Evan Wiley, Rakiya Battle",80.0,146.0,-41.43,84.10596026490066,125.53191489361701,84.11,117.22,48.34,92.05,7.28,18.54,0.0,0.0,11.92,24.5,0.0,3.97,0.66,19.87,17.88,36.42,Alabama A&M Bulldogs
"Eugene Jones Jr., Evan Wiley, Quinterian McConico",80.0,146.0,-41.43,84.10596026490066,125.53191489361701,84.11,117.22,48.34,92.05,7.28,18.54,0.0,0.0,11.92,24.5,0.0,3.97,0.66,19.87,17.88,36.42,Alabama A&M Bulldogs
"De'Ederick Petty, Eugene Jones Jr., Quinterian McConico",80.0,146.0,-41.43,84.10596026490066,125.53191489361701,84.11,117.22,48.34,92.05,7.28,18.54,0.0,0.0,11.92,24.5,0.0,3.97,0.66,19.87,17.88,36.42,Alabama A&M Bulldogs
"De'Ederick Petty, Eugene Jones Jr., Evan Wiley",80.0,146.0,-41.43,84.10596026490066,125.53191489361701,84.11,117.22,48.34,92.05,7.28,18.54,0.0,0.0,11.92,24.5,0.0,3.97,0.66,19.87,17.88,36.42,Alabama A&M Bulldogs
"Evan Wiley, Marcus Merriweather, Tracy Burnett",80.0,146.0,-47.69,66.8918918918919,114.58333333333333,66.89,111.49,37.16,90.54,5.41,20.95,0.0,0.0,12.84,24.32,0.0,6.08,3.38,22.3,20.27,37.16,Alabama A&M Bulldogs
"Marcus Merriweather, Quinterian McConico, Tracy Burnett",80.0,146.0,-47.69,66.8918918918919,114.58333333333333,66.89,111.49,37.16,90.54,5.41,20.95,0.0,0.0,12.84,24.32,0.0,6.08,3.38,22.3,20.27,37.16,Alabama A&M Bulldogs
"Marcus Merriweather, Rakiya Battle, Tracy Burnett",80.0,146.0,-47.69,66.8918918918919,114.58333333333333,66.89,111.49,37.16,90.54,5.41,20.95,0.0,0.0,12.84,24.32,0.0,6.08,3.38,22.3,20.27,37.16,Alabama A&M Bulldogs
"Ariston Johnson, Quinterian McConico, Rakiya Battle",40.0,82.5,-50.01,56.9620253164557,106.9767441860465,56.96,116.46,32.91,94.94,0.0,12.66,0.0,0.0,11.39,18.99,0.0,1.27,0.0,16.46,30.38,30.38,Alabama A&M Bulldogs
"Ariston Johnson, Evan Wiley, Rakiya Battle",40.0,82.5,-50.01,56.9620253164557,106.9767441860465,56.96,116.46,32.91,94.94,0.0,12.66,0.0,0.0,11.39,18.99,0.0,1.27,0.0,16.46,30.38,30.38,Alabama A&M Bulldogs
"Ariston Johnson, Evan Wiley, Quinterian McConico",40.0,82.5,-50.01,56.9620253164557,106.9767441860465,56.96,116.46,32.91,94.94,0.0,12.66,0.0,0.0,11.39,18.99,0.0,1.27,0.0,16.46,30.38,30.38,Alabama A&M Bulldogs
"Ariston Johnson, De'Ederick Petty, Rakiya Battle",40.0,82.5,-50.01,56.9620253164557,106.9767441860465,56.96,116.46,32.91,94.94,0.0,12.66,0.0,0.0,11.39,18.99,0.0,1.27,0.0,16.46,30.38,30.38,Alabama A&M Bulldogs
"Ariston Johnson, De'Ederick Petty, Quinterian McConico",40.0,82.5,-50.01,56.9620253164557,106.9767441860465,56.96,116.46,32.91,94.94,0.0,12.66,0.0,0.0,11.39,18.99,0.0,1.27,0.0,16.46,30.38,30.38,Alabama A&M Bulldogs
"Ariston Johnson, De'Ederick Petty, Evan Wiley",40.0,82.5,-50.01,56.9620253164557,106.9767441860465,56.96,116.46,32.91,94.94,0.0,12.66,0.0,0.0,11.39,18.99,0.0,1.27,0.0,16.46,30.38,30.38,Alabama A&M Bulldogs
"Corban Collins, Jimmie Taylor, Shannon Hale",40.0,76.0,18.12,89.74358974358975,71.62162162162163,89.74,67.95,50.0,94.87,12.82,33.33,0.0,0.0,8.97,41.03,0.0,10.26,10.26,14.1,24.36,50.0,Alabama Crimson Tide
"Corban Collins, Riley Norris, Shannon Hale",40.0,76.0,18.12,89.74358974358975,71.62162162162163,89.74,67.95,50.0,94.87,12.82,33.33,0.0,0.0,8.97,41.03,0.0,10.26,10.26,14.1,24.36,50.0,Alabama Crimson Tide
"Corban Collins, Dazon Ingram, Shannon Hale",40.0,76.0,18.12,89.74358974358975,71.62162162162163,89.74,67.95,50.0,94.87,12.82,33.33,0.0,0.0,8.97,41.03,0.0,10.26,10.26,14.1,24.36,50.0,Alabama Crimson Tide
"Jimmie Taylor, Riley Norris, Shannon Hale",40.0,76.0,18.12,89.74358974358975,71.62162162162163,89.74,67.95,50.0,94.87,12.82,33.33,0.0,0.0,8.97,41.03,0.0,10.26,10.26,14.1,24.36,50.0,Alabama Crimson Tide
"Dazon Ingram, Riley Norris, Shannon Hale",40.0,76.0,18.12,89.74358974358975,71.62162162162163,89.74,67.95,50.0,94.87,12.82,33.33,0.0,0.0,8.97,41.03,0.0,10.26,10.26,14.1,24.36,50.0,Alabama Crimson Tide
"Dazon Ingram, Jimmie Taylor, Shannon Hale",40.0,76.0,18.12,89.74358974358975,71.62162162162163,89.74,67.95,50.0,94.87,12.82,33.33,0.0,0.0,8.97,41.03,0.0,10.26,10.26,14.1,24.36,50.0,Alabama Crimson Tide
"Braxton Key, Jimmie Taylor, Nick King",80.0,163.5,13.34,88.34355828220859,75.0,88.34,75.46,46.01,93.87,11.66,31.29,0.0,0.0,9.2,32.52,0.0,8.59,7.36,15.34,23.93,41.72,Alabama Crimson Tide
"Corban Collins, Dazon Ingram, Nick King",80.0,163.5,13.34,88.34355828220859,75.0,88.34,75.46,46.01,93.87,11.66,31.29,0.0,0.0,9.2,32.52,0.0,8.59,7.36,15.34,23.93,41.72,Alabama Crimson Tide
"Corban Collins, Jimmie Taylor, Nick King",80.0,163.5,13.34,88.34355828220859,75.0,88.34,75.46,46.01,93.87,11.66,31.29,0.0,0.0,9.2,32.52,0.0,8.59,7.36,15.34,23.93,41.72,Alabama Crimson Tide
"Dazon Ingram, Jimmie Taylor, Nick King",80.0,163.5,13.34,88.34355828220859,75.0,88.34,75.46,46.01,93.87,11.66,31.29,0.0,0.0,9.2,32.52,0.0,8.59,7.36,15.34,23.93,41.72,Alabama Crimson Tide
"Braxton Key, Corban Collins, Nick King",80.0,163.5,13.34,88.34355828220859,75.0,88.34,75.46,46.01,93.87,11.66,31.29,0.0,0.0,9.2,32.52,0.0,8.59,7.36,15.34,23.93,41.72,Alabama Crimson Tide
"Braxton Key, Dazon Ingram, Nick King",80.0,163.5,13.34,88.34355828220859,75.0,88.34,75.46,46.01,93.87,11.66,31.29,0.0,0.0,9.2,32.52,0.0,8.59,7.36,15.34,23.93,41.72,Alabama Crimson Tide
"Braxton Key, Corban Collins, Jimmie Taylor",200.0,390.0,9.23,84.61538461538461,75.38461538461539,84.62,75.38,45.38,90.77,10.26,28.21,0.0,0.0,8.72,34.1,0.0,7.95,7.69,17.95,23.85,42.82,Alabama Crimson Tide
"Avery Johnson Jr., Braxton Key, Dazon Ingram",240.0,486.5,8.71,86.20689655172413,77.5,86.21,75.46,48.28,100.81,7.51,23.53,0.0,0.0,18.46,35.7,0.0,7.71,6.29,17.65,22.52,54.16,Alabama Crimson Tide
"Avery Johnson Jr., Braxton Key, Donta Hall",240.0,486.5,8.71,86.20689655172413,77.5,86.21,75.46,48.28,100.81,7.51,23.53,0.0,0.0,18.46,35.7,0.0,7.71,6.29,17.65,22.52,54.16,Alabama Crimson Tide
