athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4683781,Sam Walters,2567,SMU Mustangs,Forward,33.0,4,10,2,6,0,0,4,1,5,3,0,0,0,3,10,3,ACC,0.4,0.3333333333333333,,0.5,11.0,1.3333333333333333,3.3333333333333335,0.6666666666666666,2.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,0.0,0.0,0.0,3.3333333333333335
4683782,Curtis Williams Jr.,2655,Tulane Green Wave,Guard,73.0,6,22,5,17,2,2,3,12,15,1,2,0,2,4,19,2,American,0.2727272727272727,0.29411764705882354,1.0,0.38636363636363635,36.5,3.0,11.0,2.5,8.5,1.5,6.0,7.5,0.5,1.0,0.0,1.0,9.5
4683784,Isaiah West,2057,Belmont Bruins,Guard,19.0,1,4,0,1,1,2,1,0,1,1,0,0,1,1,3,1,Missouri Valley,0.25,0.0,0.5,0.25,19.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0
4683785,Simeon Wilcher,251,Texas Longhorns,Guard,64.0,2,13,0,5,0,0,2,6,8,3,1,3,5,5,4,5,SEC,0.15384615384615385,0.0,,0.15384615384615385,12.8,0.4,2.6,0.0,1.0,0.4,1.2,1.6,0.6,0.2,0.6,1.0,0.8
4683842,LJ Thomas,295,Old Dominion Monarchs,Guard,64.0,8,22,0,1,5,6,1,5,6,10,2,0,3,7,21,2,Sun Belt,0.36363636363636365,0.0,0.8333333333333334,0.36363636363636365,32.0,4.0,11.0,0.0,0.5,0.5,2.5,3.0,5.0,1.0,0.0,1.5,10.5
4683860,Quadir Copeland,152,NC State Wolfpack,Guard,108.0,17,36,0,1,15,18,0,15,15,17,6,3,12,6,49,3,ACC,0.4722222222222222,0.0,0.8333333333333334,0.4722222222222222,36.0,5.666666666666667,12.0,0.0,0.3333333333333333,0.0,5.0,5.0,5.666666666666667,2.0,1.0,4.0,16.333333333333332
4683861,Malachi Smith,41,UConn Huskies,Guard,176.0,13,27,4,11,5,9,5,9,14,32,11,1,10,19,35,9,Big East,0.48148148148148145,0.36363636363636365,0.5555555555555556,0.5555555555555556,19.555555555555557,1.4444444444444444,3.0,0.4444444444444444,1.2222222222222223,0.5555555555555556,1.0,1.5555555555555556,3.5555555555555554,1.2222222222222223,0.1111111111111111,1.1111111111111112,3.888888888888889
4683941,RJ Keene II,68,Boise State Broncos,Guard,28.0,0,3,0,2,0,0,1,3,4,0,0,0,2,3,0,1,Mountain West,0.0,0.0,,0.0,28.0,0.0,3.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0
4683944,Tyler Lundblade,2057,Belmont Bruins,Guard,37.0,4,11,3,10,0,0,1,2,3,5,0,0,2,4,11,1,Missouri Valley,0.36363636363636365,0.3,,0.5,37.0,4.0,11.0,3.0,10.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,11.0
4683946,Isaiah Barnes,2674,Valparaiso Beacons,Guard,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,Missouri Valley,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4683947,TJ Wainwright,279,Pacific Tigers,Guard,69.0,6,22,4,13,2,2,1,5,6,2,1,0,5,4,18,2,West Coast,0.2727272727272727,0.3076923076923077,1.0,0.36363636363636365,34.5,3.0,11.0,2.0,6.5,0.5,2.5,3.0,1.0,0.5,0.0,2.5,9.0
4683948,Ryan Conway,119,Towson Tigers,Guard,43.0,5,8,5,8,2,3,0,1,1,0,0,0,2,3,17,3,Coastal,0.625,0.625,0.6666666666666666,0.9375,14.333333333333334,1.6666666666666667,2.6666666666666665,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,5.666666666666667
4684022,Angelo Brizzi,2084,Buffalo Bulls,Guard,32.0,6,12,1,5,4,7,0,2,2,2,2,0,2,3,17,1,Mid-American,0.5,0.2,0.5714285714285714,0.5416666666666666,32.0,6.0,12.0,1.0,5.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,17.0
4684146,Tyler Powell,331,Eastern Washington Eagles,Guard,24.0,1,4,0,3,0,0,0,2,2,0,0,0,1,2,2,2,Big Sky,0.25,0.0,,0.25,12.0,0.5,2.0,0.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0
4684152,Jusaun Holt,3101,Utah Tech Trailblazers,Guard,66.0,7,20,3,9,8,9,2,6,8,10,1,1,10,5,25,2,United Athletic,0.35,0.3333333333333333,0.8888888888888888,0.425,33.0,3.5,10.0,1.5,4.5,1.0,3.0,4.0,5.0,0.5,0.5,5.0,12.5
4684155,John Camden,25,California Golden Bears,Forward,59.0,9,25,6,17,0,1,1,6,7,1,2,0,2,4,24,2,ACC,0.36,0.35294117647058826,0.0,0.48,29.5,4.5,12.5,3.0,8.5,0.5,3.0,3.5,0.5,1.0,0.0,1.0,12.0
4684156,Shaqir O'Neal,16,Sacramento State Hornets,Forward,21.0,1,5,0,2,0,0,1,2,3,0,1,2,2,3,2,1,Big Sky,0.2,0.0,,0.2,21.0,1.0,5.0,0.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0
4684167,Joshua O'Garro,2463,Cal State Northridge Matadors,Guard,70.0,15,24,5,11,2,2,0,8,8,6,1,2,2,5,37,2,Big West,0.625,0.45454545454545453,1.0,0.7291666666666666,35.0,7.5,12.0,2.5,5.5,0.0,4.0,4.0,3.0,0.5,1.0,1.0,18.5
4684207,Keeyan Itejere,227,Rhode Island Rams,Forward,26.0,0,2,0,0,0,0,1,5,6,0,0,1,0,1,0,1,Atlantic 10,0.0,,,0.0,26.0,0.0,2.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0
4684269,Kylan Boswell,356,Illinois Fighting Illini,Guard,159.0,14,39,4,12,16,23,4,20,24,8,3,0,3,12,48,6,Big Ten,0.358974358974359,0.3333333333333333,0.6956521739130435,0.41025641025641024,26.5,2.3333333333333335,6.5,0.6666666666666666,2.0,0.6666666666666666,3.3333333333333335,4.0,1.3333333333333333,0.5,0.0,0.5,8.0
4684276,Aden Holloway,333,Alabama Crimson Tide,Guard,26.0,6,12,2,3,4,4,0,0,0,1,0,0,0,1,18,1,SEC,0.5,0.6666666666666666,1.0,0.5833333333333334,26.0,6.0,12.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0
4684285,Brandon Lieb,2287,Illinois State Redbirds,Forward,48.0,1,5,0,0,5,6,0,14,14,1,0,5,2,7,7,5,Missouri Valley,0.2,,0.8333333333333334,0.2,9.6,0.2,1.0,0.0,0.0,0.0,2.8,2.8,0.2,0.0,1.0,0.4,1.4
4684289,Tre Carroll,2752,Xavier Musketeers,Forward,69.0,10,26,0,8,10,14,1,13,14,5,0,3,2,3,30,2,Big East,0.38461538461538464,0.0,0.7142857142857143,0.38461538461538464,34.5,5.0,13.0,0.0,4.0,0.5,6.5,7.0,2.5,0.0,1.5,1.0,15.0
4684293,Kaleb Washington,50,Florida A&M Rattlers,Forward,48.0,7,17,0,2,9,10,3,6,9,4,5,2,3,4,23,2,SWAC,0.4117647058823529,0.0,0.9,0.4117647058823529,24.0,3.5,8.5,0.0,1.0,1.5,3.0,4.5,2.0,2.5,1.0,1.5,11.5
4684296,Legend Geeter,2174,Detroit Mercy Titans,Forward,89.0,12,27,1,2,7,9,9,17,26,6,3,0,2,10,32,3,Horizon,0.4444444444444444,0.5,0.7777777777777778,0.46296296296296297,29.666666666666668,4.0,9.0,0.3333333333333333,0.6666666666666666,3.0,5.666666666666667,8.666666666666666,2.0,1.0,0.0,0.6666666666666666,10.666666666666666
4684303,Drissa Traore,227,Rhode Island Rams,Forward,3.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,Atlantic 10,0.0,,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4684309,Elijah Tucker,2344,Longwood Lancers,Forward,26.0,3,6,0,0,5,6,5,2,7,0,0,1,1,1,11,1,Big South,0.5,,0.8333333333333334,0.5,26.0,3.0,6.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,1.0,1.0,11.0
4684443,Rafael Castro,45,George Washington Revolutionaries,Forward,125.0,15,24,0,0,20,25,14,28,42,5,5,10,17,11,50,4,Atlantic 10,0.625,,0.8,0.625,31.25,3.75,6.0,0.0,0.0,3.5,7.0,10.5,1.25,1.25,2.5,4.25,12.5
4684596,Will Tschetter,130,Michigan Wolverines,Forward,106.0,4,17,3,13,2,2,4,16,20,5,1,1,2,7,13,9,Big Ten,0.23529411764705882,0.23076923076923078,1.0,0.3235294117647059,11.777777777777779,0.4444444444444444,1.8888888888888888,0.3333333333333333,1.4444444444444444,0.4444444444444444,1.7777777777777777,2.2222222222222223,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.2222222222222222,1.4444444444444444
4684627,Chris Bell,25,California Golden Bears,Forward,92.0,26,41,15,27,4,4,4,6,10,1,2,2,3,6,71,3,ACC,0.6341463414634146,0.5555555555555556,1.0,0.8170731707317073,30.666666666666668,8.666666666666666,13.666666666666666,5.0,9.0,1.3333333333333333,2.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,23.666666666666668
4684628,Aidan Mahaney,2540,UC Santa Barbara Gauchos,Guard,39.0,3,15,2,10,1,2,1,3,4,0,2,1,0,4,9,1,Big West,0.2,0.2,0.5,0.26666666666666666,39.0,3.0,15.0,2.0,10.0,1.0,3.0,4.0,0.0,2.0,1.0,0.0,9.0
4684718,Corey Floyd Jr.,2507,Providence Friars,Guard,21.0,0,4,0,1,2,2,0,3,3,3,2,0,2,0,2,2,Big East,0.0,0.0,1.0,0.0,10.5,0.0,2.0,0.0,0.5,0.0,1.5,1.5,1.5,1.0,0.0,1.0,1.0
4684720,Derrian Ford,218,Temple Owls,Guard,35.0,6,15,2,2,2,2,1,2,3,0,1,0,3,1,16,1,American,0.4,1.0,1.0,0.4666666666666667,35.0,6.0,15.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,16.0
4684733,Tyrell Ward,2670,VCU Rams,Guard,76.0,9,26,2,9,3,6,7,6,13,3,4,4,3,5,23,5,Atlantic 10,0.34615384615384615,0.2222222222222222,0.5,0.38461538461538464,15.2,1.8,5.2,0.4,1.8,1.4,1.2,2.6,0.6,0.8,0.8,0.6,4.6
4684734,Travis Roberts,2016,Alcorn State Braves,Shooting Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SWAC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4684735,Christian Watson,2261,Hampton Pirates,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Coastal,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4684799,Ven-Allen Lubin,152,NC State Wolfpack,Forward,92.0,10,21,0,0,18,18,5,15,20,1,2,4,1,10,38,3,ACC,0.47619047619047616,,1.0,0.47619047619047616,30.666666666666668,3.3333333333333335,7.0,0.0,0.0,1.6666666666666667,5.0,6.666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,12.666666666666666
4684812,Colin Smith,2540,UC Santa Barbara Gauchos,Forward,29.0,2,5,0,2,2,2,1,4,5,0,1,0,4,2,6,1,Big West,0.4,0.0,1.0,0.4,29.0,2.0,5.0,0.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,4.0,6.0
4684838,Will Shaver,2535,Samford Bulldogs,Center,9.0,0,1,0,0,2,2,0,1,1,0,1,2,2,1,2,1,Southern,0.0,,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0
4684840,DJ Nix,172,Cornell Big Red,Forward,7.0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,Ivy,0.0,0.0,,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4684843,TJ Power,219,Pennsylvania Quakers,Forward,116.0,22,47,12,27,10,11,4,23,27,6,6,2,7,6,66,3,Ivy,0.46808510638297873,0.4444444444444444,0.9090909090909091,0.5957446808510638,38.666666666666664,7.333333333333333,15.666666666666666,4.0,9.0,1.3333333333333333,7.666666666666667,9.0,2.0,2.0,0.6666666666666666,2.3333333333333335,22.0
4684984,Silas Sunday,2275,Hofstra Pride,Forward,105.0,8,14,0,0,3,5,16,22,38,3,2,1,3,4,19,4,Coastal,0.5714285714285714,,0.6,0.5714285714285714,26.25,2.0,3.5,0.0,0.0,4.0,5.5,9.5,0.75,0.5,0.25,0.75,4.75
4684988,Percy Daniels,2655,Tulane Green Wave,Center,30.0,1,2,0,0,4,4,1,2,3,3,1,1,1,8,6,2,American,0.5,,1.0,0.5,15.0,0.5,1.0,0.0,0.0,0.5,1.0,1.5,1.5,0.5,0.5,0.5,3.0
4685004,Riley Mulvey,2561,Siena Saints,Center,144.0,12,20,0,0,3,3,14,19,33,11,2,9,7,10,27,4,MAAC,0.6,,1.0,0.6,36.0,3.0,5.0,0.0,0.0,3.5,4.75,8.25,2.75,0.5,2.25,1.75,6.75
4685013,Koat Keat Tong,2540,UC Santa Barbara Gauchos,Forward,4.0,0,2,0,0,3,4,3,1,4,0,0,0,0,0,3,1,Big West,0.0,,0.75,0.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0
4685646,Taison Chatman,194,Ohio State Buckeyes,Guard,19.0,0,3,0,1,0,0,1,0,1,2,0,0,3,2,0,2,Big Ten,0.0,0.0,,0.0,9.5,0.0,1.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.5,0.0
4685647,Jaylin Stewart,41,UConn Huskies,Forward,24.0,2,9,2,6,1,2,4,3,7,2,0,1,0,6,7,4,Big East,0.2222222222222222,0.3333333333333333,0.5,0.3333333333333333,6.0,0.5,2.25,0.5,1.5,1.0,0.75,1.75,0.5,0.0,0.25,0.0,1.75
4685650,Christian Jones,45,George Washington Revolutionaries,Guard,122.0,18,39,6,16,9,12,5,11,16,13,6,0,10,5,51,4,Atlantic 10,0.46153846153846156,0.375,0.75,0.5384615384615384,30.5,4.5,9.75,1.5,4.0,1.25,2.75,4.0,3.25,1.5,0.0,2.5,12.75
4685653,Austin Herro,2900,St. Thomas-Minnesota Tommies,Guard,85.0,2,6,1,5,6,6,4,8,12,11,2,2,6,10,11,3,Summit League,0.3333333333333333,0.2,1.0,0.4166666666666667,28.333333333333332,0.6666666666666666,2.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.6666666666666665,4.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,2.0,3.6666666666666665
4685654,Kennard Davis Jr.,252,BYU Cougars,Forward,148.0,16,36,10,23,6,10,3,9,12,6,5,2,2,10,48,4,Big 12,0.4444444444444444,0.43478260869565216,0.6,0.5833333333333334,37.0,4.0,9.0,2.5,5.75,0.75,2.25,3.0,1.5,1.25,0.5,0.5,12.0
4685658,Taylor Bol Bowen,333,Alabama Crimson Tide,Forward,86.0,12,23,6,15,1,3,3,7,10,4,4,6,1,6,31,4,SEC,0.5217391304347826,0.4,0.3333333333333333,0.6521739130434783,21.5,3.0,5.75,1.5,3.75,0.75,1.75,2.5,1.0,1.0,1.5,0.25,7.75
4685659,Brady Dunlap,139,Saint Louis Billikens,Forward,65.0,9,16,8,15,1,1,2,6,8,6,1,0,4,9,27,4,Atlantic 10,0.5625,0.5333333333333333,1.0,0.8125,16.25,2.25,4.0,2.0,3.75,0.5,1.5,2.0,1.5,0.25,0.0,1.0,6.75
4685662,Dusty Stromer,2253,Grand Canyon Lopes,Guard,15.0,1,3,0,2,0,0,1,0,1,0,0,0,1,2,2,1,Mountain West,0.3333333333333333,0.0,,0.3333333333333333,15.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
4685664,Justin McBride,256,James Madison Dukes,Forward,60.0,9,20,1,4,4,5,3,12,15,7,1,0,4,4,23,2,Sun Belt,0.45,0.25,0.8,0.475,30.0,4.5,10.0,0.5,2.0,1.5,6.0,7.5,3.5,0.5,0.0,2.0,11.5
4685683,Aaron Bradshaw,235,Memphis Tigers,Forward,22.0,1,5,0,1,4,6,2,2,4,0,0,1,3,2,6,1,American,0.2,0.0,0.6666666666666666,0.2,22.0,1.0,5.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,6.0
4685685,Devin Williams,2226,Florida Atlantic Owls,Forward,42.0,3,6,0,1,1,3,5,5,10,1,1,1,4,3,7,2,American,0.5,0.0,0.3333333333333333,0.5,21.0,1.5,3.0,0.0,0.5,2.5,2.5,5.0,0.5,0.5,0.5,2.0,3.5
4685686,Gus Yalden,261,Vermont Catamounts,Forward,79.0,13,32,1,11,2,8,5,8,13,3,2,2,6,9,29,3,America East,0.40625,0.09090909090909091,0.25,0.421875,26.333333333333332,4.333333333333333,10.666666666666666,0.3333333333333333,3.6666666666666665,1.6666666666666667,2.6666666666666665,4.333333333333333,1.0,0.6666666666666666,0.6666666666666666,2.0,9.666666666666666
4685687,Jaylen Carey,2633,Tennessee Volunteers,Forward,108.0,20,32,0,0,8,17,13,16,29,9,2,0,3,12,48,6,SEC,0.625,,0.47058823529411764,0.625,18.0,3.3333333333333335,5.333333333333333,0.0,0.0,2.1666666666666665,2.6666666666666665,4.833333333333333,1.5,0.3333333333333333,0.0,0.5,8.0
4685802,Robert McCray V,52,Florida State Seminoles,Guard,67.0,20,36,6,15,9,13,2,8,10,12,4,2,9,5,55,2,ACC,0.5555555555555556,0.4,0.6923076923076923,0.6388888888888888,33.5,10.0,18.0,3.0,7.5,1.0,4.0,5.0,6.0,2.0,1.0,4.5,27.5
4690766,Kaleb Brown,2523,Robert Morris Colonials,Guard,32.0,3,9,2,7,0,0,0,3,3,2,1,0,4,3,8,2,Horizon,0.3333333333333333,0.2857142857142857,,0.4444444444444444,16.0,1.5,4.5,1.0,3.5,0.0,1.5,1.5,1.0,0.5,0.0,2.0,4.0
4693724,Will Felton,2448,North Carolina A&T Aggies,Center,21.0,1,1,0,0,1,4,3,1,4,0,0,0,1,1,3,1,Coastal,1.0,,0.25,1.0,21.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0
4693725,Javon Ruffin,189,Bowling Green Falcons,Guard,20.0,2,5,2,4,0,0,0,0,0,1,1,0,2,3,6,1,Mid-American,0.4,0.5,,0.6,20.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0
4698718,Joshua Beadle,324,Coastal Carolina Chanticleers,Guard,30.0,7,15,2,7,9,10,1,2,3,3,0,0,3,4,25,1,Sun Belt,0.4666666666666667,0.2857142857142857,0.9,0.5333333333333333,30.0,7.0,15.0,2.0,7.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,25.0
4698719,Trevon Brazile,8,Arkansas Razorbacks,Forward,200.0,32,65,8,28,6,12,12,38,50,9,7,10,4,11,78,6,SEC,0.49230769230769234,0.2857142857142857,0.5,0.5538461538461539,33.333333333333336,5.333333333333333,10.833333333333334,1.3333333333333333,4.666666666666667,2.0,6.333333333333333,8.333333333333334,1.5,1.1666666666666667,1.6666666666666667,0.6666666666666666,13.0
4699440,Nick Davidson,228,Clemson Tigers,Forward,101.0,12,26,4,11,8,15,3,21,24,3,1,1,3,10,36,4,ACC,0.46153846153846156,0.36363636363636365,0.5333333333333333,0.5384615384615384,25.25,3.0,6.5,1.0,2.75,0.75,5.25,6.0,0.75,0.25,0.25,0.75,9.0
4699760,Joseph Pinion,58,South Florida Bulls,Guard,93.0,20,53,11,29,5,7,8,6,14,10,9,0,5,9,56,3,American,0.37735849056603776,0.3793103448275862,0.7142857142857143,0.4811320754716981,31.0,6.666666666666667,17.666666666666668,3.6666666666666665,9.666666666666666,2.6666666666666665,2.0,4.666666666666667,3.3333333333333335,3.0,0.0,1.6666666666666667,18.666666666666668
4700527,Tyon Grant-Foster,2250,Gonzaga Bulldogs,Guard,85.0,16,32,3,7,9,13,4,12,16,6,3,3,5,3,44,4,West Coast,0.5,0.42857142857142855,0.6923076923076923,0.546875,21.25,4.0,8.0,0.75,1.75,1.0,3.0,4.0,1.5,0.75,0.75,1.25,11.0
4700841,Kasen Jennings,2026,App State Mountaineers,Guard,37.0,5,15,1,4,4,7,2,3,5,1,0,0,2,4,15,1,Sun Belt,0.3333333333333333,0.25,0.5714285714285714,0.36666666666666664,37.0,5.0,15.0,1.0,4.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,15.0
4700859,Josh Smith,2335,Liberty Flames,Forward,64.0,13,17,2,3,8,11,5,8,13,2,2,1,4,12,36,3,Conference USA,0.7647058823529411,0.6666666666666666,0.7272727272727273,0.8235294117647058,21.333333333333332,4.333333333333333,5.666666666666667,0.6666666666666666,1.0,1.6666666666666667,2.6666666666666665,4.333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,12.0
4700880,Yame Butler,2086,Butler Bulldogs,Guard,7.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,4,1,Big East,1.0,,,1.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
4700968,Derrius Ward,2755,Grambling Tigers,Guard,60.0,8,13,4,6,6,9,3,4,7,13,2,0,5,2,26,2,SWAC,0.6153846153846154,0.6666666666666666,0.6666666666666666,0.7692307692307693,30.0,4.0,6.5,2.0,3.0,1.5,2.0,3.5,6.5,1.0,0.0,2.5,13.0
4700971,Tegra Izay,2572,Southern Miss Golden Eagles,Center,56.0,5,6,0,0,3,7,7,11,18,4,4,3,2,9,13,4,Sun Belt,0.8333333333333334,,0.42857142857142855,0.8333333333333334,14.0,1.25,1.5,0.0,0.0,1.75,2.75,4.5,1.0,1.0,0.75,0.5,3.25
4700973,Isaiah Wilson,2737,Winthrop Eagles,Guard,68.0,6,15,1,4,3,7,1,3,4,6,4,2,2,11,16,3,Big South,0.4,0.25,0.42857142857142855,0.43333333333333335,22.666666666666668,2.0,5.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,5.333333333333333
4701030,Jadrian Tracey,2670,VCU Rams,Guard,92.0,13,37,6,22,0,1,5,5,10,4,5,2,5,13,32,5,Atlantic 10,0.35135135135135137,0.2727272727272727,0.0,0.43243243243243246,18.4,2.6,7.4,1.2,4.4,1.0,1.0,2.0,0.8,1.0,0.4,1.0,6.4
4701125,Javohn Garcia,2377,McNeese Cowboys,Guard,118.0,20,42,7,15,6,6,0,16,16,3,4,4,3,7,53,3,Southland,0.47619047619047616,0.4666666666666667,1.0,0.5595238095238095,39.333333333333336,6.666666666666667,14.0,2.3333333333333335,5.0,0.0,5.333333333333333,5.333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.0,17.666666666666668
4701160,Mekhi Gray,311,Maine Black Bears,Guard,36.0,1,7,1,1,5,8,2,3,5,4,3,1,3,3,8,1,America East,0.14285714285714285,1.0,0.625,0.21428571428571427,36.0,1.0,7.0,1.0,1.0,2.0,3.0,5.0,4.0,3.0,1.0,3.0,8.0
4701187,Trent Hudgens,233,South Dakota Coyotes,Guard,5.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,Summit League,0.0,,,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4701189,Anthony Roy,197,Oklahoma State Cowboys,Guard,84.0,16,35,5,16,19,21,4,15,19,4,1,1,6,2,56,3,Big 12,0.45714285714285713,0.3125,0.9047619047619048,0.5285714285714286,28.0,5.333333333333333,11.666666666666666,1.6666666666666667,5.333333333333333,1.3333333333333333,5.0,6.333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,18.666666666666668
4701217,Hunter Erickson,62,Hawai'i Rainbow Warriors,Guard,93.0,5,17,2,12,6,7,2,6,8,19,2,3,12,7,18,3,Big West,0.29411764705882354,0.16666666666666666,0.8571428571428571,0.35294117647058826,31.0,1.6666666666666667,5.666666666666667,0.6666666666666666,4.0,0.6666666666666666,2.0,2.6666666666666665,6.333333333333333,0.6666666666666666,1.0,4.0,6.0
4701222,Jeremiah Williams,46,Georgetown Hoyas,Guard,90.0,15,37,2,8,6,6,3,3,6,11,3,0,7,8,38,3,Big East,0.40540540540540543,0.25,1.0,0.43243243243243246,30.0,5.0,12.333333333333334,0.6666666666666666,2.6666666666666665,1.0,1.0,2.0,3.6666666666666665,1.0,0.0,2.3333333333333335,12.666666666666666
4701846,Puff Johnson,194,Ohio State Buckeyes,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big Ten,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4702000,PJ Carter,99,LSU Tigers,Guard,9.0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,3,1,SEC,0.25,0.25,,0.375,9.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4702042,Te'Jon Sawyer,149,Montana Grizzlies,Forward,96.0,13,27,5,14,5,7,0,16,16,2,1,2,4,10,36,3,Big Sky,0.48148148148148145,0.35714285714285715,0.7142857142857143,0.5740740740740741,32.0,4.333333333333333,9.0,1.6666666666666667,4.666666666666667,0.0,5.333333333333333,5.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,12.0
4702046,Kam Woods,30,USC Trojans,Guard,42.0,10,22,1,3,3,6,1,5,6,7,2,1,2,3,24,1,Big Ten,0.45454545454545453,0.3333333333333333,0.5,0.4772727272727273,42.0,10.0,22.0,1.0,3.0,1.0,5.0,6.0,7.0,2.0,1.0,2.0,24.0
4702049,Duke Miles,238,Vanderbilt Commodores,Guard,162.0,26,54,10,27,24,24,1,13,14,30,13,0,13,7,86,5,SEC,0.48148148148148145,0.37037037037037035,1.0,0.5740740740740741,32.4,5.2,10.8,2.0,5.4,0.2,2.6,2.8,6.0,2.6,0.0,2.6,17.2
4702097,Connor Serven,2382,Mercer Bears,Forward,18.0,2,4,0,0,0,0,2,3,5,0,1,1,1,2,4,1,Southern,0.5,,,0.5,18.0,2.0,4.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,4.0
4702158,Martel Williams,2856,California Baptist Lancers,Guard,117.0,13,36,1,7,2,3,4,13,17,4,2,0,6,11,29,3,United Athletic,0.3611111111111111,0.14285714285714285,0.6666666666666666,0.375,39.0,4.333333333333333,12.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,4.333333333333333,5.666666666666667,1.3333333333333333,0.6666666666666666,0.0,2.0,9.666666666666666
4702218,Xavier Lipscomb,116,Mount St. Mary's Mountaineers,Guard,37.0,1,4,1,3,4,4,0,2,2,3,1,0,2,5,7,1,MAAC,0.25,0.3333333333333333,1.0,0.375,37.0,1.0,4.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,7.0
