athlete_id,athlete_display_name,team_id,team_display_name,ortg_on,drtg_on,nrtg_on,ortg_off,drtg_off,nrtg_off,on_off,ortg_on_pct,drtg_on_pct,nrtg_on_pct,ortg_off_pct,drtg_off_pct,nrtg_off_pct,on_off_pct,fg_pct_on,efg_pct_on,3p_pct_on,3p_rate_on,ft_rate_on,ft_pct_on,opp_fg_pct_on,opp_efg_pct_on,opp_3p_pct_on,opp_3p_rate_on,drb_pct_on,orb_pct_on,drb_per100_on,orb_per100_on,opp_orb_per100_on,poss_off_on,poss_def_on,poss_off_off,poss_def_off,pts_for_on,pts_against_on,pts_for_off,pts_against_off,fga_for_on,fgm_for_on,tpa_for_on,tpm_for_on,fga_against_on,fgm_against_on,tpa_against_on,tpm_against_on,orb_for_on,drb_for_on,orb_against_on,drb_against_on
5180672,Tamatoa Humbert,3078,Jessup Warriors,176.2076,114.8448,61.3628,77.794,110.6847,-32.8907,94.2534,99.9553,45.0465,99.4257,25.051,58.2755,39.1846,99.4054,0.7222,0.8611,0.5556,0.5,0.1667,0.3333,0.4286,0.5,0.5,0.2857,0.6,0.1667,27.5628,5.5065,18.3752,18.1604,21.7685,56.5596,55.1115,32.0,25.0,44.0,61.0,18.0,13.0,9.0,5.0,14.0,6.0,4.0,2.0,1.0,6.0,4.0,5.0
5259034,Brady Jones,2145,Colorado Colorado Springs Mountain Lions,186.3173,154.4394,31.878,105.9487,168.1467,-62.198,94.076,99.9776,6.5711,97.714,59.9939,1.3878,18.7085,99.3939,0.6429,0.7857,0.6667,0.4286,0.2143,1.0,0.6667,0.7,0.3333,0.2,0.4,0.2,14.0399,7.4527,21.0599,13.418,14.2451,64.182,63.6349,25.0,22.0,68.0,107.0,14.0,9.0,6.0,4.0,15.0,10.0,3.0,1.0,1.0,2.0,3.0,4.0
5323258,Erick Perez,144,Franklin Pierce Ravens,109.6968,86.2015,23.4954,56.5268,126.9884,-70.4616,93.957,69.0407,96.6081,95.2703,5.0837,30.8673,12.2509,99.3825,0.5,0.6136,0.4348,0.5227,0.1364,0.6667,0.3636,0.4318,0.4,0.3409,0.7576,0.25,47.8897,9.4566,15.3247,52.873,52.2033,24.767,22.8367,58.0,45.0,14.0,29.0,44.0,22.0,23.0,10.0,44.0,16.0,15.0,6.0,5.0,25.0,8.0,15.0
5252626,Roman Leraris,108842,Emerson Lions,189.1509,153.7278,35.4231,80.4859,138.8876,-58.4016,93.8247,99.9888,6.851,98.1194,28.7158,16.9592,21.8862,99.3711,0.6429,0.8571,0.6667,0.6429,0.0714,1.0,0.625,0.625,0.0,0.25,0.6,0.4,24.2728,15.1321,16.1819,13.217,12.3595,52.183,51.1205,25.0,19.0,42.0,71.0,14.0,9.0,9.0,6.0,8.0,5.0,2.0,0.0,2.0,3.0,2.0,3.0
5324022,Ben Estis,386,Trinity (TX) Tigers,115.2189,94.4899,20.729,59.1709,131.8128,-72.6418,93.3708,83.2849,92.746,93.8739,6.2985,25.1939,10.8613,99.3596,0.4286,0.5476,0.3846,0.619,0.3333,0.8571,0.4091,0.4318,0.1429,0.3182,0.6429,0.0909,35.4337,3.9731,19.6854,25.1695,25.3995,45.6305,44.7605,29.0,24.0,27.0,59.0,21.0,9.0,13.0,5.0,22.0,9.0,7.0,1.0,1.0,9.0,5.0,10.0
5318922,Nigel Moore,111199,Penn State Brandywine Lions,90.4417,73.7459,16.6958,83.5451,159.5621,-76.0171,92.7128,36.326,98.8134,91.1712,32.2581,2.8878,8.9506,99.3482,0.4444,0.5,0.5,0.2222,0.4444,0.25,0.1818,0.1818,0.0,0.4545,0.6364,0.1667,46.9292,9.0442,26.8167,11.0568,14.9161,53.8632,50.7639,10.0,11.0,45.0,81.0,9.0,4.0,2.0,1.0,11.0,2.0,5.0,0.0,1.0,7.0,4.0,5.0
5316291,Matheus Siqueira,2398,Millsaps Majors,120.2445,80.1619,40.0826,91.7543,144.375,-52.6207,92.7032,92.1512,97.7835,98.536,40.047,11.3163,26.1163,99.3368,0.5455,0.5909,0.25,0.3636,0.3636,1.0,0.3529,0.3529,0.0,0.1176,0.3636,0.4,26.7206,14.1464,46.7611,14.1379,14.9697,64.3021,63.0303,17.0,12.0,59.0,91.0,11.0,6.0,4.0,1.0,17.0,6.0,2.0,0.0,2.0,4.0,7.0,3.0
5321158,Asheton Glass,2684,Warren Wilson Owls,96.7407,109.3513,-12.6106,68.9732,173.9912,-105.018,92.4073,42.7885,60.8978,47.9279,14.1588,0.7653,1.3385,99.3253,0.3929,0.4286,0.2857,0.25,0.0714,1.0,0.4615,0.5577,0.3333,0.5769,0.4,0.1765,21.1648,11.1624,31.7471,26.876,28.349,53.644,53.451,26.0,31.0,37.0,93.0,28.0,11.0,7.0,2.0,26.0,12.0,15.0,5.0,3.0,6.0,9.0,14.0
5322421,Donez Lindsey,2772,Crookston (MN) Golden Eagles,101.7029,126.3107,-24.6078,35.7539,152.5237,-116.7698,92.162,50.4584,28.7138,39.6734,0.439,5.7041,0.562,99.3139,0.5102,0.5918,0.4444,0.3673,0.0816,0.75,0.5091,0.5818,0.4444,0.3273,0.6552,0.0455,31.5777,1.6673,16.6198,59.9786,60.1691,16.7814,16.3909,61.0,76.0,6.0,25.0,49.0,25.0,18.0,8.0,55.0,28.0,18.0,8.0,1.0,19.0,10.0,21.0
5316190,Emilek Jallow,2001,Adams State Grizzlies,90.29,63.6757,26.6142,70.3848,135.691,-65.3063,91.9205,36.0689,99.3507,96.3739,15.8942,20.3673,16.338,99.3025,0.4242,0.4697,0.2308,0.3939,0.5758,0.7368,0.2432,0.2568,0.1111,0.2432,0.75,0.25,41.7872,10.0322,13.9291,49.8394,50.2546,38.3606,37.5854,45.0,32.0,27.0,51.0,33.0,14.0,13.0,3.0,37.0,9.0,9.0,1.0,5.0,21.0,7.0,15.0
5316076,Tristan Rogers,2857,Caldwell Cougars,115.9194,86.5793,29.3401,71.2691,133.7223,-62.4532,91.7933,85.085,96.4961,97.1509,17.0478,22.7449,18.5348,99.291,0.5625,0.6562,0.5,0.375,0.5625,0.7778,0.4,0.4333,0.25,0.2667,0.6,0.5,28.8598,16.5599,19.2399,24.1547,20.7902,56.1253,58.3298,28.0,18.0,40.0,78.0,16.0,9.0,6.0,3.0,15.0,6.0,4.0,1.0,4.0,6.0,4.0,4.0
5318664,Heath Skjoldager,3173,Pensacola Christian PENSACOLA CHRISTIAN,88.9906,98.2275,-9.2369,62.6679,163.5386,-100.8708,91.6338,34.9284,88.7944,51.4414,8.3401,2.0102,1.8392,99.2796,0.4545,0.6364,0.8,0.4545,0.1818,0.5,0.3889,0.4444,0.25,0.4444,0.3636,0.1667,19.6455,5.9327,34.3796,16.8557,20.3609,65.4243,61.7591,15.0,20.0,41.0,101.0,11.0,5.0,5.0,4.0,18.0,7.0,8.0,2.0,1.0,4.0,7.0,5.0
5317516,Jackson Feely,2823,Northwestern Oklahoma State Rangers,120.8665,108.0945,12.7719,66.3406,144.635,-78.2944,91.0664,93.0009,64.9278,87.4662,11.372,11.1122,7.7348,99.2682,0.5,0.5833,0.3333,0.5,0.4167,0.6,0.5,0.6,0.4,0.5,0.6667,0.25,30.8842,14.2196,15.4421,14.0651,12.9516,60.2949,63.6084,17.0,14.0,40.0,92.0,12.0,6.0,6.0,2.0,10.0,5.0,5.0,2.0,2.0,4.0,2.0,6.0
5243205,Anakin Brown,294,Jacksonville Dolphins,154.0466,66.4804,87.5662,104.3239,107.0806,-2.7566,90.3229,99.7093,99.2836,99.8761,56.5231,69.1531,62.0619,99.2567,0.6038,0.6698,0.3333,0.3962,0.5283,0.6429,0.2683,0.2805,0.0714,0.3415,0.8519,0.5652,39.2064,22.5012,6.8185,57.7747,58.6639,168.7053,165.2961,89.0,39.0,176.0,177.0,53.0,32.0,21.0,7.0,41.0,11.0,14.0,1.0,13.0,23.0,4.0,10.0
5259454,Giovanni Germain,126848,SUNY Delhi Broncos,78.3369,110.52,-32.1832,54.7353,177.1899,-122.4546,90.2714,24.5528,57.1924,35.5518,4.3589,0.6224,0.3985,99.2453,0.375,0.4062,0.25,0.25,0.1875,0.5,0.5,0.5938,0.4286,0.4375,0.75,0.2857,33.156,16.2076,11.052,37.0196,36.1925,42.0204,42.3275,29.0,40.0,23.0,75.0,32.0,12.0,8.0,2.0,32.0,16.0,14.0,6.0,6.0,12.0,4.0,15.0
5256683,Solomon Garrison,2591,St. Ambrose Fighting Bees,125.4571,87.6372,37.82,97.622,150.0522,-52.4302,90.2502,96.657,96.317,98.3221,46.2229,6.9184,26.2593,99.2338,0.6667,0.7778,0.6667,0.3333,0.1667,0.6667,0.36,0.4,0.2,0.4,0.5625,0.2857,37.5588,8.3638,29.2124,23.9126,23.9624,44.0474,45.3176,30.0,21.0,43.0,68.0,18.0,12.0,6.0,4.0,25.0,9.0,10.0,2.0,2.0,9.0,7.0,5.0
5324766,Jayden Brink,63,Buena Vista Beavers,99.8154,129.1584,-29.343,51.4913,171.0201,-119.5288,90.1858,47.2048,26.1614,37.0158,3.3177,1.0,0.4904,99.2224,0.3929,0.5536,0.45,0.7143,0.2143,0.6667,0.5263,0.6184,0.3333,0.5526,0.5556,0.0625,26.908,2.8519,21.5264,35.0647,37.1637,33.0153,29.2363,35.0,48.0,17.0,50.0,28.0,11.0,20.0,9.0,38.0,20.0,21.0,7.0,1.0,10.0,8.0,15.0
5319695,Sage Wayans,196,Northeastern State RiverHawks,127.4592,87.6191,39.8401,100.1068,149.969,-49.8622,89.7023,97.5403,96.3394,98.5248,49.4794,7.0,28.3233,99.211,0.5385,0.6154,0.5,0.3077,0.2308,0.3333,0.3636,0.4091,0.3333,0.2727,0.4286,0.2857,21.9048,14.9952,29.2064,13.3376,13.6956,53.9424,53.3444,17.0,12.0,54.0,80.0,13.0,7.0,4.0,2.0,11.0,4.0,3.0,1.0,2.0,3.0,4.0,5.0
5252536,Alex McCleery Brown,2475,Occidental Tigers,92.7112,92.3868,0.3244,65.4545,154.6793,-89.2248,89.5492,38.4951,93.8766,66.723,10.4226,4.6122,3.9338,99.1995,0.425,0.45,0.2,0.25,0.05,0.5,0.475,0.5,0.1667,0.3,0.4762,0.25,21.9969,15.0343,24.1965,39.9089,45.461,33.6111,29.739,37.0,42.0,22.0,46.0,40.0,17.0,10.0,2.0,40.0,19.0,12.0,2.0,6.0,10.0,11.0,18.0
5114268,Dezman Baker,2508,Puget Sound Loggers,90.2882,128.6037,-38.3155,24.6412,152.3884,-127.7472,89.4316,36.0577,26.6764,32.3649,0.0919,5.7653,0.2657,99.1881,0.4286,0.5536,0.6364,0.3929,0.3214,0.5556,0.4706,0.5147,0.2308,0.3824,0.4286,0.2222,23.6211,10.032,31.4948,39.8723,38.1015,28.4077,31.4985,36.0,49.0,7.0,48.0,28.0,12.0,11.0,7.0,34.0,16.0,13.0,3.0,4.0,9.0,12.0,14.0
5258971,CJ Mundell,420,Holy Family Tigers,105.6091,57.9524,47.6567,87.6001,128.9542,-41.3541,89.0108,57.9495,99.6194,99.0428,36.3312,28.3776,34.1882,99.1767,0.5556,0.6667,0.3333,0.6667,0.5556,0.8,0.1429,0.1429,0.0,0.2857,0.7143,0.0,32.1958,0.0,12.8783,15.1502,15.53,51.3698,49.63,16.0,9.0,45.0,64.0,9.0,5.0,6.0,2.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0,2.0
5325167,Andrew Violante,374,St. John Fisher Cardinals,106.9939,109.8711,-2.8772,51.132,142.8094,-91.6775,88.8003,61.6614,59.1291,61.0135,3.0931,12.9286,3.4331,99.1652,0.5,0.575,0.3333,0.45,0.1,0.5,0.55,0.6,0.2857,0.35,0.6667,0.1818,25.3549,8.9162,12.6774,22.4312,23.6641,50.8488,47.6159,24.0,26.0,26.0,68.0,20.0,10.0,9.0,3.0,20.0,11.0,7.0,2.0,2.0,6.0,3.0,9.0
5322215,Trayten Woods,2706,WVU Tech Golden Bears,86.5987,119.7511,-33.1524,55.2959,177.1413,-121.8454,88.693,32.7818,36.4155,35.0563,4.6039,0.6327,0.4189,99.1538,0.4,0.5,0.3529,0.5667,0.3,0.5556,0.4091,0.4886,0.3043,0.5227,0.4444,0.25,27.1135,12.3712,33.8918,40.4163,44.2585,30.7437,27.6615,35.0,53.0,17.0,49.0,30.0,12.0,17.0,6.0,44.0,18.0,23.0,7.0,5.0,12.0,15.0,15.0
5316325,Davis Hester,2930,Willamette Bearcats,118.4393,117.6121,0.8271,63.1694,150.5175,-87.348,88.1752,89.3895,39.3373,67.5788,8.6668,6.7041,4.4549,99.1424,0.4474,0.5395,0.3182,0.5789,0.3947,0.8,0.5429,0.5857,0.3333,0.2571,0.5,0.0435,20.6337,2.2347,20.6337,44.7487,48.4644,47.4913,41.8556,53.0,57.0,30.0,63.0,38.0,17.0,22.0,7.0,35.0,19.0,9.0,3.0,1.0,10.0,10.0,22.0
5325404,EJay Scroggins,3154,University of The Southwest Mustangs,42.8698,108.9929,-66.1231,46.4137,200.3435,-153.9298,87.8067,2.4374,62.0732,16.0811,1.7864,0.0816,0.0511,99.1309,0.1905,0.1905,0.0,0.4286,0.2619,0.4545,0.3922,0.4412,0.25,0.3922,0.4516,0.2368,27.7436,18.3728,33.6887,48.9856,50.462,25.8544,24.458,21.0,55.0,12.0,49.0,42.0,8.0,18.0,0.0,51.0,20.0,20.0,5.0,9.0,14.0,17.0,29.0
5325466,Sam Whitaker III,131761,Bryant & Stratton (OH) Bobcats,131.4876,139.0066,-7.519,57.2627,152.0808,-94.8181,87.2991,98.4012,17.2842,53.6824,5.3593,5.9286,2.8201,99.1195,0.5484,0.6129,0.5714,0.2258,0.129,0.25,0.5357,0.6071,0.5714,0.25,0.3889,0.2941,21.6233,16.8574,33.9794,29.6606,32.3726,38.4194,35.5074,39.0,45.0,22.0,54.0,31.0,17.0,7.0,4.0,28.0,15.0,7.0,4.0,5.0,7.0,11.0,12.0
5247188,Chuks Ezeonu,108807,William Peace Pacers,110.4338,111.7612,-1.3274,70.5599,158.811,-88.2512,86.9238,71.1762,53.3415,63.5135,16.078,3.0714,4.2301,99.1081,0.4,0.4714,0.3125,0.4571,0.2286,0.875,0.4474,0.5132,0.4545,0.2895,0.6818,0.1429,37.2537,8.2825,17.3851,36.2208,40.2644,31.1792,28.3356,40.0,45.0,22.0,45.0,35.0,14.0,16.0,5.0,38.0,17.0,11.0,5.0,3.0,15.0,7.0,18.0
5324787,Tyrone Victor,402,Worcester State Lancers,90.2812,69.0537,21.2274,62.2594,126.2923,-64.0329,85.2604,36.0465,99.138,94.1216,8.0339,31.6837,17.2474,99.0966,0.45,0.5,0.2857,0.35,0.3,0.3333,0.3333,0.375,0.3333,0.25,0.5556,0.2143,36.3441,12.3111,29.0753,24.3683,27.5148,49.7917,45.9252,22.0,19.0,31.0,58.0,20.0,9.0,7.0,2.0,24.0,8.0,6.0,2.0,3.0,10.0,8.0,11.0
5257290,Jayondre Leak,3141,Northern New Mexico Eagles,82.7138,125.9736,-43.2597,61.5305,189.7997,-128.2692,85.0094,28.9803,29.072,29.6734,7.5847,0.1531,0.2554,99.0852,0.3409,0.3864,0.2353,0.3864,0.2727,0.6667,0.5227,0.6136,0.3478,0.5227,0.7273,0.2188,30.0832,13.7856,11.2812,50.7775,53.1858,19.5025,19.4942,42.0,67.0,12.0,37.0,44.0,15.0,17.0,4.0,44.0,23.0,23.0,8.0,7.0,16.0,6.0,25.0
5323845,Jaydon Buckle,402,Worcester State Lancers,121.5303,90.2291,31.3012,71.2598,124.9203,-53.6606,84.9618,93.5487,95.164,97.6014,17.0274,33.1429,25.3602,99.0738,0.5882,0.6765,0.5,0.3529,0.2353,0.25,0.375,0.4688,0.5,0.375,0.8182,0.2222,47.7683,10.1275,10.6152,19.7482,18.8409,123.4918,124.0791,24.0,17.0,88.0,155.0,17.0,10.0,6.0,3.0,16.0,6.0,6.0,3.0,2.0,9.0,2.0,7.0
5316222,Josh Hill,124942,Mary Baldwin Fighting Squirrels,78.2188,113.2118,-34.993,57.208,176.5054,-119.2974,84.3045,24.3851,49.1324,33.9865,5.3389,0.6735,0.5007,99.0623,0.6,0.7,0.5,0.4,0.4,0.5,0.5455,0.5909,0.1667,0.5455,0.2,0.3333,8.0866,9.7773,32.3462,10.2277,12.3662,68.1723,65.1538,8.0,14.0,39.0,115.0,5.0,3.0,2.0,1.0,11.0,6.0,6.0,1.0,1.0,1.0,4.0,2.0
5332580,Naquan Lyon,3229,Virginia Lynchburg Dragons,77.2721,143.5213,-66.2492,34.063,184.412,-150.349,84.0998,23.3341,13.5565,16.0023,0.3777,0.3163,0.0715,99.0509,0.3784,0.4054,0.1818,0.2973,0.7838,0.5517,0.6167,0.6917,0.375,0.4,0.5217,0.0667,19.3512,3.3597,17.7386,59.5299,62.0117,20.5501,21.1483,46.0,89.0,7.0,39.0,37.0,14.0,11.0,2.0,60.0,37.0,24.0,9.0,2.0,12.0,11.0,28.0
5325198,Zeke Oritz,417,Gallaudet Bison,84.6991,116.897,-32.1978,61.2594,177.3518,-116.0924,83.8945,30.8028,40.6918,35.5293,7.4112,0.602,0.5926,99.0395,0.48,0.5,0.1429,0.28,0.08,1.0,0.4118,0.5,0.3529,0.5,0.3333,0.3077,20.9815,12.548,41.963,31.8775,33.3627,42.4425,40.5973,27.0,39.0,26.0,72.0,25.0,12.0,7.0,1.0,34.0,14.0,17.0,6.0,4.0,7.0,14.0,9.0
5317198,Dom Perasso,2486,Pacific Lutheran Lutes,115.0013,114.4283,0.5731,68.7287,152.0467,-83.318,83.8911,82.7929,46.0316,67.1509,13.9241,5.9592,5.5993,99.028,0.3913,0.5217,0.4138,0.6304,0.2174,0.8,0.4043,0.4574,0.1923,0.5532,0.7097,0.1034,41.957,6.1608,17.1642,48.6951,52.4346,33.4649,26.9654,56.0,60.0,23.0,41.0,46.0,18.0,29.0,12.0,47.0,19.0,26.0,5.0,3.0,22.0,9.0,26.0
5325433,Kolton Castrello,111947,SUNY-Canton Roos,91.1967,70.4109,20.7858,70.3652,133.0308,-62.6655,83.4514,37.1199,99.0261,93.9077,15.8738,23.7041,18.2998,99.0166,0.3125,0.4375,0.5714,0.4375,0.125,0.5,0.2609,0.3043,0.1667,0.5217,0.3529,0.1818,28.1643,12.1596,51.6346,16.448,21.3035,63.952,60.1365,15.0,15.0,45.0,80.0,16.0,5.0,7.0,4.0,23.0,6.0,12.0,2.0,2.0,6.0,11.0,9.0
5325203,Jayden Orsi-Pedersen,417,Gallaudet Bison,92.2628,134.6235,-42.3607,46.7601,172.5622,-125.802,83.4414,38.2491,21.0344,30.1577,1.8375,0.8673,0.3167,99.0051,0.4848,0.5303,0.3,0.303,0.0606,1.0,0.4681,0.5745,0.3846,0.5532,0.2692,0.2941,15.9723,12.468,43.3533,40.1028,43.8259,34.2172,30.1341,37.0,59.0,16.0,52.0,33.0,16.0,10.0,3.0,47.0,22.0,26.0,10.0,5.0,7.0,19.0,12.0
4901653,Aryan Arora,2363,Manhattan Jaspers,172.0531,94.9784,77.0746,108.9644,115.2459,-6.2816,83.3562,99.9441,92.3094,99.786,67.6092,47.1837,57.3312,98.9937,0.5556,0.6944,0.5556,0.5,0.3333,0.8333,0.3333,0.375,0.1667,0.5,0.875,0.5,44.3233,22.9404,6.3319,17.4365,15.7931,192.7235,194.3669,30.0,15.0,210.0,224.0,18.0,10.0,9.0,5.0,12.0,4.0,6.0,1.0,4.0,7.0,1.0,4.0
5319767,Keilan Torkornoo,2202,Eastern Oregon Mountaineers,121.7327,117.1094,4.6233,70.9255,149.4741,-78.5486,83.1719,93.8283,40.2105,74.7297,16.6497,7.2755,7.653,98.9823,0.4706,0.5882,0.5333,0.4412,0.0882,0.6667,0.5,0.5962,0.4167,0.4615,0.7143,0.2778,30.8183,14.492,12.3273,34.5018,32.4483,36.6582,39.4717,42.0,38.0,26.0,59.0,34.0,16.0,15.0,8.0,26.0,13.0,12.0,5.0,5.0,10.0,4.0,13.0
5321173,Amadou Kaloga,2075,Bowie State Bulldogs,119.6915,86.0879,33.6036,65.5506,115.0235,-49.4729,83.0765,91.3238,96.6529,97.9167,10.5349,47.5204,28.5583,98.9708,0.4706,0.5588,0.375,0.4706,1.4118,0.7917,0.3913,0.4565,0.3333,0.3913,0.7059,0.2308,36.8948,9.4493,15.3728,31.7483,32.5249,47.2917,49.5551,38.0,28.0,31.0,57.0,17.0,8.0,8.0,3.0,23.0,9.0,9.0,3.0,3.0,12.0,5.0,10.0
5322300,Blake Gascoigne,126954,Clinton Golden Bears,66.0458,123.8125,-57.7667,36.6948,177.4148,-140.72,82.9532,12.9025,31.5012,20.7545,0.5308,0.5918,0.1022,98.9594,0.3077,0.3333,0.2222,0.2308,0.1538,0.6667,0.5238,0.5952,0.375,0.381,0.44,0.069,21.9667,4.4031,27.9577,45.423,50.0757,29.977,25.3643,30.0,62.0,11.0,45.0,39.0,12.0,9.0,2.0,42.0,22.0,16.0,6.0,2.0,11.0,14.0,27.0
5259876,Tanner Overby,2930,Willamette Bearcats,105.9234,111.3674,-5.444,68.5773,156.7993,-88.222,82.7779,58.7657,54.6737,56.5991,13.7913,3.8061,4.2608,98.948,0.4,0.4889,0.3636,0.4889,0.3333,0.8,0.4571,0.5,0.3333,0.2571,0.8261,0.2414,39.9242,13.2404,8.4051,52.8684,47.5902,39.3716,42.7298,56.0,53.0,27.0,67.0,45.0,18.0,22.0,8.0,35.0,16.0,9.0,3.0,7.0,19.0,4.0,22.0
5257819,Matthew Lewis,3158,Our Lady of the Lake Saints,96.9252,100.5061,-3.5809,42.2162,128.4025,-86.1863,82.6054,43.1462,85.0442,59.7185,1.0617,28.9796,4.7819,98.9365,0.4231,0.4808,0.375,0.3077,0.0385,1.0,0.375,0.4375,0.2308,0.5417,0.7333,0.2857,46.0653,14.9116,16.751,26.8248,23.8791,47.3752,51.4009,26.0,24.0,20.0,66.0,26.0,11.0,8.0,3.0,24.0,9.0,13.0,3.0,4.0,11.0,4.0,10.0
5324110,Patrick Daniels Jr.,524,Fisher Eagles,116.5456,133.7961,-17.2505,68.5253,167.9799,-99.4546,82.2041,86.2813,21.7956,44.2342,13.7097,1.4388,2.064,98.9251,0.4848,0.5758,0.375,0.4848,0.0606,0.5,0.5278,0.5694,0.2727,0.3056,0.3158,0.1765,18.2449,8.965,39.5307,33.4633,32.8859,49.6167,46.4341,39.0,44.0,34.0,78.0,33.0,16.0,16.0,6.0,36.0,19.0,11.0,3.0,3.0,6.0,13.0,14.0
5189651,Colby Deluce,509,Crown Polars,106.5562,117.1597,-10.6035,32.5327,124.7238,-92.1911,81.5876,60.398,40.0649,49.7973,0.3062,33.2959,3.3003,98.9137,0.3846,0.4808,0.3333,0.5769,0.1538,0.5,0.4286,0.5143,0.4,0.4286,0.5217,0.1111,34.2906,7.8931,31.4331,25.3387,34.995,49.1813,38.485,27.0,41.0,16.0,48.0,26.0,10.0,15.0,5.0,35.0,15.0,15.0,6.0,2.0,12.0,11.0,16.0
5319305,Justin Ezeukwu,2196,Eastern Eagles,114.5572,102.4812,12.076,57.8518,127.0985,-69.2467,81.3227,81.7643,81.003,86.5315,5.6758,30.7551,13.2625,98.9022,0.3333,0.4286,0.4444,0.4286,0.5714,0.75,0.5,0.5556,0.3333,0.3333,0.75,0.4375,38.4304,29.7,12.8101,23.569,23.4189,46.671,48.7811,27.0,24.0,27.0,62.0,21.0,7.0,9.0,4.0,18.0,9.0,6.0,2.0,7.0,9.0,3.0,9.0
5313900,Chris Catchings,2005,Air Force Falcons,108.8235,74.9415,33.882,81.9715,129.4075,-47.436,81.318,66.7375,98.7462,97.9279,30.2879,27.8571,30.142,98.8908,0.5,0.6071,0.375,0.5714,0.6429,0.5556,0.3333,0.3667,0.2,0.3333,0.4615,0.1,28.1031,4.9465,32.7869,20.2162,21.35,309.8638,306.01,22.0,16.0,254.0,396.0,14.0,7.0,8.0,3.0,15.0,5.0,5.0,1.0,1.0,6.0,7.0,9.0
5325765,Ethan Salvatierra,111914,Wilson College WILSON,94.7765,82.3184,12.4581,75.7902,144.4336,-68.6434,81.1015,40.4293,97.3301,87.0495,22.4581,11.2602,13.6814,98.8794,0.3333,0.4167,0.5,0.3333,0.5,0.8333,0.3333,0.4,0.25,0.5333,0.5455,0.125,37.9931,6.3184,31.6609,15.8267,15.7923,62.0133,60.9277,15.0,13.0,47.0,88.0,12.0,4.0,4.0,2.0,15.0,5.0,8.0,2.0,1.0,6.0,5.0,7.0
5314313,Dior Kennedy,2441,New Haven Chargers,142.8822,60.5173,82.3649,105.4364,104.1041,1.3323,81.0326,99.318,99.5186,99.8536,58.8914,77.4286,68.6114,98.8679,0.5143,0.6286,0.4444,0.5143,0.1714,0.6667,0.2143,0.2679,0.25,0.4286,0.8077,0.3684,60.5173,20.837,14.4089,33.5941,34.7008,367.0459,365.0192,48.0,21.0,387.0,380.0,35.0,18.0,18.0,8.0,28.0,6.0,12.0,3.0,7.0,21.0,5.0,12.0
5112010,Zach Fenn,386,Trinity (TX) Tigers,116.6418,112.5729,4.0689,47.0938,123.8886,-76.7948,80.8637,86.4378,50.9347,73.75,1.8783,34.2347,8.6339,98.8565,0.4815,0.5926,0.375,0.5926,0.2222,1.0,0.4545,0.5,0.2727,0.3333,0.5789,0.1538,31.7513,6.139,23.0919,32.5784,34.6442,38.2216,35.5158,38.0,39.0,18.0,44.0,27.0,13.0,16.0,6.0,33.0,15.0,11.0,3.0,2.0,11.0,8.0,11.0
5316127,Devon Woods,2381,Menlo Oaks,85.2522,108.9912,-23.739,84.3899,188.9448,-104.5549,80.816,31.3506,62.0844,40.1577,33.136,0.1735,1.3692,98.8451,0.4359,0.4872,0.4444,0.2308,0.4615,0.5,0.4118,0.4902,0.4211,0.3725,0.5429,0.2174,33.4005,9.0694,28.1268,55.1305,56.8853,26.0695,17.9947,47.0,62.0,22.0,34.0,39.0,17.0,9.0,4.0,51.0,21.0,19.0,8.0,5.0,19.0,16.0,18.0
5325384,Matthew McDonough,2944,Penn State Behrend Lions,114.2486,148.6819,-34.4333,78.8379,193.2856,-114.4476,80.0143,81.1047,9.8287,34.2568,26.6537,0.1224,0.6744,98.8336,0.4872,0.5641,0.5,0.3077,0.2051,0.5,0.5946,0.6892,0.4667,0.4054,0.6471,0.1818,28.1983,9.5207,15.3809,42.0136,39.0094,19.0264,17.5906,48.0,58.0,15.0,34.0,39.0,19.0,12.0,6.0,37.0,22.0,15.0,7.0,4.0,11.0,6.0,18.0
5324759,Joshua Naklen,2384,Mercy Mavericks,99.7489,69.6453,30.1036,76.0198,125.8961,-49.8763,79.9798,47.0707,99.0821,97.3536,22.7542,32.102,28.3029,98.8222,0.4444,0.4444,,0.0,0.3333,1.0,0.3636,0.3636,0.0,0.2727,0.5556,0.2,34.8227,9.0681,27.8581,11.0277,14.3585,65.7723,61.1615,11.0,10.0,50.0,77.0,9.0,4.0,0.0,0.0,11.0,4.0,3.0,0.0,1.0,5.0,4.0,4.0
5254960,Alex Ortman,417,Gallaudet Bison,85.1035,113.3916,-28.2881,64.4588,172.7183,-108.2596,79.9715,31.1941,48.5615,37.6126,9.5958,0.8367,1.0115,98.8107,0.4286,0.5,0.375,0.381,0.0,,0.3871,0.4677,0.2941,0.5484,0.2632,0.1667,17.7174,8.1051,49.6088,24.6758,28.2208,49.6442,45.7392,21.0,32.0,32.0,79.0,21.0,9.0,8.0,3.0,31.0,12.0,17.0,5.0,2.0,5.0,14.0,10.0
