Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
San Diego State Aztecs,44,Pharaoh Compton,23,298.6,529.7,20.97,26.96,5.09,11.22,2.3,116.95906432748538,95.99395313681028,116.96,95.83,42.82,84.51,10.0,27.16,21.32,29.43,13.21,35.47,22.07,10.94,6.23,14.71,32.26,48.68
San Diego State Aztecs,44,Taj DeGourville,23,443.2,809.6,18.27,39.91,7.48,17.65,3.52,113.45238830871902,95.18518518518519,113.45,95.29,39.55,82.43,10.01,28.67,24.35,33.86,13.47,36.71,21.26,10.75,6.3,14.95,29.04,50.18
San José State Spartans,44,Adrian Myers,21,629.0,1029.4,-13.93,51.81,7.52,20.71,5.76,106.2629715541448,120.19323671497584,106.26,121.5,36.33,85.85,11.82,33.4,21.78,29.79,13.28,29.2,15.43,8.11,4.2,13.28,26.86,42.48
San José State Spartans,44,Colby Garland,17,595.0,992.0,-13.88,63.29,9.47,24.76,7.47,108.62377911818892,122.50547348818482,108.62,122.86,37.65,87.83,12.82,35.64,20.49,27.96,14.13,28.37,16.25,8.28,3.63,13.02,28.06,42.5
San José State Spartans,44,Douglas Langford,16,206.4,341.9,-13.21,22.19,2.62,9.0,2.44,105.46642899584076,118.68068558260119,105.47,122.4,36.24,83.78,11.59,29.11,21.39,28.52,14.26,28.52,12.48,10.1,4.16,16.93,27.93,42.78
San José State Spartans,44,Japhet Moupadele,19,231.2,386.8,-14.11,22.89,3.79,8.0,2.84,111.7892707998715,125.90232164921635,111.79,124.38,39.58,85.83,13.88,37.52,18.76,24.41,12.34,26.73,18.5,8.22,3.6,14.91,31.61,39.07
San José State Spartans,44,Jermaine Washington,13,448.2,728.8,-15.66,60.15,9.46,22.92,7.23,107.22978300366803,122.8889194013456,107.23,122.72,37.02,85.15,12.89,36.75,20.29,28.66,13.3,27.56,16.87,8.09,3.57,14.53,27.7,40.86
San José State Spartans,44,Marcus Overstreet,19,206.4,329.4,-12.09,18.58,2.68,8.05,2.21,107.05079605761941,119.13988298761493,107.05,118.88,38.21,92.8,12.74,39.42,17.89,27.29,16.68,29.72,15.47,6.97,4.25,10.92,26.69,46.4
San José State Spartans,44,Pasha Goodarzi,14,411.7,666.5,-19.71,48.07,7.57,19.64,6.07,101.29058960755542,120.99910260245288,101.29,121.76,34.77,86.84,12.79,35.52,18.96,24.53,13.4,27.99,15.95,8.28,3.01,14.9,28.3,41.39
San José State Spartans,44,Ben Roseborough,3,67.6,106.5,1.42,35.33,4.67,15.0,3.0,100.21271567005437,98.78844361602984,100.21,100.21,36.87,85.09,8.51,32.14,17.96,27.42,12.29,30.25,13.24,9.45,6.62,14.18,33.09,42.54
San José State Spartans,44,Melvin Bell Jr.,21,760.6,1243.1,-15.41,62.29,9.24,25.48,7.05,106.02468235151072,121.43470190215764,106.02,123.29,36.4,87.14,12.0,34.77,21.24,28.61,14.59,28.78,15.73,8.67,3.89,13.86,27.97,43.37
San José State Spartans,44,Eren Karakaya,2,4.3,6.1,-125.38,3.0,0.5,2.0,0.5,80.8080808080808,206.1855670103093,80.81,134.68,26.94,121.21,13.47,26.94,13.47,40.4,40.4,13.47,13.47,13.47,0.0,0.0,40.4,53.87
San José State Spartans,44,JaVaughn Hannah,1,12.0,19.2,-13.61,19.0,4.0,10.0,5.0,95.23809523809524,108.843537414966,95.24,100.25,35.09,80.2,25.06,45.11,0.0,10.03,10.03,40.1,20.05,5.01,5.01,25.06,20.05,50.13
San José State Spartans,44,Yaphet Moundi,2,38.8,69.2,-28.3,33.5,7.5,13.5,6.0,95.27195165303945,123.57484369253402,95.27,119.45,35.55,81.05,17.06,42.66,7.11,9.95,12.8,25.6,21.33,8.53,2.84,27.02,22.75,38.4
San José State Spartans,44,Sadraque NgaNga,20,498.4,795.3,-14.09,42.6,5.7,17.55,4.65,108.12525778102098,122.2163391160806,108.13,124.5,37.44,88.07,11.8,34.65,21.45,28.05,15.23,29.32,14.47,7.87,3.81,13.83,25.89,44.55
Stanford Cardinal,2,AJ Rohosy,19,363.6,582.7,2.95,35.37,5.47,14.68,5.16,115.76725957190233,112.82051282051282,115.77,113.7,42.72,89.06,16.88,40.83,13.44,20.84,14.82,33.25,17.92,9.99,4.65,15.85,29.11,48.07
Stanford Cardinal,2,Aidan Cammann,19,409.6,677.3,-0.4,40.11,5.95,17.21,4.89,112.38109283976108,112.78223273345405,112.38,112.53,38.35,86.57,13.72,38.94,21.97,29.2,15.34,32.89,16.67,10.91,5.16,14.9,27.43,48.23
Stanford Cardinal,2,Donavin Young,19,298.6,485.2,0.83,27.63,4.11,13.37,3.84,109.3465243426191,108.51606323304436,109.35,110.8,39.16,92.48,15.2,43.53,15.83,19.79,17.5,35.41,16.25,11.25,7.5,15.62,25.2,52.91
Stanford Cardinal,2,Ebuka Okorie,19,677.2,1110.6,2.49,66.16,10.05,28.68,8.68,112.88982689328455,110.40148044503621,112.89,109.84,39.7,90.08,14.82,40.5,18.68,25.24,16.08,32.87,17.15,11.05,6.29,14.01,27.57,48.95
Stanford Cardinal,2,Jeremy Dent-Smith,19,369.2,619.6,-4.95,35.37,4.95,15.68,4.63,108.57096696017447,113.52092235749416,108.57,113.74,37.32,88.05,14.22,41.85,19.71,26.17,16.16,31.99,15.19,11.15,6.95,15.67,26.66,48.15
Stanford Cardinal,2,Cameron Grant,10,118.9,202.2,-7.89,21.1,3.6,10.4,3.1,101.5155159971133,109.4008395878387,101.52,103.44,35.12,90.45,14.91,48.11,16.36,22.13,19.24,30.79,17.32,7.7,5.29,18.28,24.54,50.03
Stanford Cardinal,2,Oskar Giltay,19,311.4,498.7,-6.67,26.68,4.0,13.11,3.16,102.0223362511319,108.69673809880614,102.02,109.47,35.42,91.56,12.07,41.25,19.12,24.55,17.31,32.8,15.29,13.28,8.85,14.09,26.56,50.11
Stanford Cardinal,2,Benny Gealer,19,538.5,864.0,1.25,50.53,7.89,22.37,6.68,110.69153382721744,109.4394423467906,110.69,108.62,39.2,88.9,14.64,39.9,17.64,24.1,15.45,33.55,17.3,11.42,6.0,15.1,27.9,49.0
Stanford Cardinal,2,Jaylen Thompson,12,168.1,270.4,15.15,28.42,4.08,10.83,3.42,127.09653373089824,111.9471462653698,127.1,113.68,45.47,89.45,15.28,36.53,20.87,25.34,14.54,33.92,18.26,12.3,5.22,13.05,27.58,48.46
Stanford Cardinal,2,Chisom Okpara,4,104.2,159.0,-11.19,41.75,5.25,19.5,3.75,103.27767470624613,114.46842525979217,103.28,110.7,35.25,87.82,9.28,30.92,23.5,32.16,17.32,30.92,12.99,8.04,8.66,14.22,28.45,48.24
Stanford Cardinal,2,Ryan Agarwal,19,399.4,661.5,-8.58,35.84,5.68,16.37,5.21,103.69637214968212,112.27438177792789,103.7,113.9,36.24,88.77,15.07,42.79,16.14,22.99,15.23,32.13,16.45,11.42,5.94,15.53,26.95,47.36
California Golden Bears,2,Chris Bell,19,533.1,918.4,-8.77,51.74,7.68,23.05,6.26,105.74440619621342,114.51559572357546,105.74,111.77,35.82,83.26,12.8,36.68,21.3,27.54,11.19,35.93,15.71,6.35,3.66,14.85,27.43,47.12
California Golden Bears,2,Dai Dai Ames,19,607.6,1059.6,-7.08,58.68,8.58,26.47,6.95,105.5046956686301,112.58589852207474,105.5,113.17,35.29,83.27,12.49,36.52,22.43,29.05,11.64,35.96,15.42,7.57,3.6,14.57,29.43,47.6
California Golden Bears,2,DeJuan Campbell,16,221.8,383.5,-3.32,23.44,3.56,12.12,2.5,99.87349357480524,103.19284802043423,99.87,107.6,32.49,80.96,10.65,33.56,24.24,32.23,14.38,37.29,15.18,9.85,2.66,18.11,31.96,51.67
California Golden Bears,2,Justin Pippen,19,592.0,1019.9,-5.48,56.74,8.68,25.68,6.89,105.31457600625245,110.79950799507996,105.31,110.0,35.17,84.41,12.8,37.42,22.18,28.92,12.11,35.56,16.12,8.21,3.32,13.97,28.04,47.67
California Golden Bears,2,Mantas Kocanas,15,123.3,210.1,-20.06,14.2,1.8,6.6,1.67,102.86128214415066,122.9181327703495,102.86,126.52,35.25,77.27,12.07,29.46,20.28,27.53,13.52,34.29,13.04,6.76,3.86,23.18,32.84,47.81
California Golden Bears,2,Semetri Carr,19,277.9,473.9,-3.85,25.95,3.95,12.53,3.0,104.31654676258992,108.16498316498317,104.32,108.76,34.91,82.31,12.06,33.86,22.43,28.78,13.33,37.03,15.87,6.98,4.02,17.35,30.47,50.36
California Golden Bears,2,Milos Ilic,19,372.1,633.6,-1.71,35.37,6.26,16.63,4.42,106.1569448284033,107.86516853932584,106.16,108.05,35.23,84.04,13.27,37.12,22.43,28.28,12.64,37.28,18.8,7.58,3.63,15.17,28.91,49.92
California Golden Bears,2,Sammie Yeanay,7,30.6,53.6,-20.72,6.71,1.29,3.14,0.71,89.2687559354226,109.99083409715857,89.27,113.96,30.39,83.57,9.5,39.89,18.99,26.59,13.3,28.49,17.09,13.3,7.6,17.09,34.19,41.79
California Golden Bears,2,Nolan Dorsey,19,133.2,224.9,-16.71,11.42,1.74,5.68,1.42,97.99051704673741,114.69847871292546,97.99,118.31,32.51,88.06,12.19,37.48,20.77,28.0,14.45,34.32,14.9,8.58,1.81,13.1,33.87,48.77
California Golden Bears,2,Dhiaukuei Manyiel Dut,6,20.6,37.6,18.85,6.17,0.67,4.0,0.67,98.5352862849534,79.6812749003984,98.54,79.89,26.63,71.9,10.65,31.96,34.62,47.94,13.32,50.6,10.65,5.33,5.33,18.64,26.63,63.92
California Golden Bears,2,John Camden,19,603.4,1050.1,0.15,60.79,9.0,26.79,7.37,109.5383739953055,109.38994071524193,109.54,108.5,36.23,83.65,13.28,37.18,23.8,30.63,11.85,36.42,16.22,8.06,3.32,13.66,27.6,48.27
California Golden Bears,2,Lee Dort,12,273.2,468.9,-11.33,40.0,5.08,18.83,4.25,101.94329404268876,113.27623126338328,101.94,112.35,35.26,86.86,10.83,37.17,20.6,26.76,12.74,35.26,12.96,7.86,2.97,13.17,29.31,48.0
California Golden Bears,2,BJ Fisher,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
California Golden Bears,2,Luke Butler,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
UCLA Bruins,7,,1,3.5,4.7,33.07,6.0,0.0,4.0,1.0,134.07821229050282,101.01010101010101,134.08,111.73,44.69,111.73,22.35,44.69,22.35,22.35,22.35,67.04,0.0,0.0,0.0,0.0,44.69,89.39
UCLA Bruins,7,4610012,1,23.0,32.9,18.12,40.0,0.0,20.0,4.0,126.38230647709321,108.26627651792246,126.38,116.9,37.91,88.47,12.64,34.76,37.91,44.23,25.28,37.91,0.0,3.16,3.16,15.8,28.44,63.19
UCLA Bruins,7,4711304,1,16.2,26.0,-10.29,23.0,0.0,12.0,2.0,92.74193548387096,103.03587856485741,92.74,112.9,32.26,92.74,8.06,36.29,20.16,32.26,24.19,24.19,0.0,16.13,4.03,16.13,28.23,48.38
UCLA Bruins,7,5060706,1,9.6,14.4,49.53,21.0,0.0,8.0,5.0,150.53763440860214,101.01010101010101,150.54,107.53,50.18,107.53,35.84,50.18,14.34,14.34,35.84,21.51,0.0,14.34,7.17,21.51,21.51,57.35
UCLA Bruins,7,5105626,1,30.5,47.6,21.62,55.0,0.0,30.0,6.0,120.61403508771929,98.98989898989899,120.61,107.46,39.47,94.3,13.16,32.89,28.51,35.09,28.51,37.28,0.0,15.35,0.0,17.54,28.51,65.79
UCLA Bruins,7,5107782,1,32.7,49.6,14.69,57.0,0.0,30.0,5.0,118.56474258970357,103.87065164135227,118.56,110.24,39.52,95.68,10.4,29.12,29.12,35.36,29.12,33.28,0.0,12.48,2.08,16.64,27.04,62.4
UCLA Bruins,7,5174981,1,6.0,8.4,32.86,13.0,0.0,2.0,1.0,146.06741573033707,113.20754716981132,146.07,101.12,44.94,78.65,11.24,11.24,44.94,44.94,11.24,11.24,0.0,11.24,11.24,11.24,22.47,22.48
UCLA Bruins,7,5105794,1,25.6,38.6,15.88,43.0,0.0,24.0,2.0,114.36170212765957,98.48484848484848,114.36,103.72,37.23,87.77,5.32,23.94,34.57,42.55,23.94,39.89,0.0,13.3,0.0,15.96,29.26,63.83
UCLA Bruins,7,5105417,1,17.8,26.5,55.84,39.0,0.0,20.0,5.0,151.1627906976744,95.32538955087077,151.16,100.78,50.39,96.9,19.38,27.13,31.01,31.01,31.01,46.51,0.0,11.63,0.0,19.38,27.13,77.52
UCLA Bruins,7,5177743,1,9.7,16.6,8.55,17.0,0.0,10.0,1.0,103.5007610350076,94.95548961424332,103.5,97.41,42.62,109.59,6.09,18.26,12.18,18.26,36.53,24.35,0.0,30.44,0.0,18.26,24.35,60.88
UCLA Bruins,7,Brandon Williams,18,206.8,332.3,-3.91,20.56,3.28,8.5,1.83,112.53897042050033,116.44702553793465,112.54,118.93,38.02,87.6,10.04,31.63,26.46,33.15,14.9,31.63,17.95,10.65,4.26,11.56,31.94,46.53
UCLA Bruins,7,Donovan Dent,20,698.9,1119.6,2.48,64.7,12.9,25.95,6.9,115.33747799540967,112.8537867770444,115.34,112.4,41.36,89.13,12.3,32.09,20.32,27.01,13.9,32.36,23.0,9.36,4.28,11.94,26.47,46.26
UCLA Bruins,7,Eric Dailey Jr.,20,554.7,888.5,0.88,51.5,10.85,20.75,5.45,116.02365530836384,115.14350771652657,116.02,115.35,41.57,87.86,12.28,31.32,20.61,28.16,13.18,33.57,24.44,9.12,4.06,11.94,27.82,46.75
UCLA Bruins,7,Jamar Brown,20,288.0,470.5,-1.96,25.95,3.95,11.4,2.5,109.85289448618903,111.81648439583888,109.85,110.91,37.68,88.9,10.58,35.35,23.92,30.06,16.93,31.33,16.72,9.52,4.44,13.76,27.73,48.26
UCLA Bruins,7,Skyy Clark,10,272.2,424.6,-1.87,51.4,11.2,17.4,6.4,121.764880071069,123.6389181594661,121.76,125.08,45.01,90.02,15.16,37.67,16.58,22.51,13.03,28.19,26.53,10.66,3.79,12.32,28.19,41.22
UCLA Bruins,7,Eric Freeny,17,192.0,291.8,13.62,20.65,4.12,9.29,2.35,120.7741935483871,107.1580923129426,120.77,108.04,43.35,93.25,13.76,34.75,20.3,25.81,17.89,36.47,24.09,10.32,3.44,12.39,27.18,54.36
UCLA Bruins,7,Steven Jamerson II,17,191.5,299.6,21.99,21.47,3.71,8.59,2.65,123.25875897002956,101.26999835065149,123.26,103.67,42.89,86.79,15.2,31.07,22.29,32.08,16.88,32.42,21.27,10.47,4.39,14.86,28.7,49.3
UCLA Bruins,7,Tyler Bilodeau,19,571.5,912.8,1.9,56.21,11.26,22.89,6.05,115.69710757231068,113.7950138504155,115.7,111.26,42.03,90.02,12.46,33.15,19.17,25.57,14.95,32.17,23.18,8.67,3.9,12.78,26.0,47.12
UCLA Bruins,7,Trent Perry,19,640.7,1022.6,5.77,64.26,13.21,25.0,6.95,119.45701357466064,113.68246132792454,119.46,113.78,42.07,88.83,12.91,33.07,22.4,28.86,14.19,32.29,24.56,9.29,3.91,11.64,26.71,46.48
UCLA Bruins,7,Xavier Booker,20,370.6,579.5,-6.5,31.4,6.6,13.35,3.2,108.39266450916935,114.89692055550765,108.39,114.95,40.22,90.61,11.05,31.93,16.91,21.57,12.6,33.48,22.78,8.28,5.35,11.74,22.27,46.08
UC Riverside Highlanders,9,Andrew Henderson,19,631.4,1123.1,-5.06,61.37,8.53,28.89,5.63,103.35505030359438,108.4102954001655,103.36,107.43,35.28,83.32,9.48,32.18,23.31,31.38,15.51,33.15,14.36,7.71,5.67,17.28,29.25,48.66
UC Riverside Highlanders,9,Ben Waller,18,296.3,531.7,-6.61,30.83,4.83,15.28,3.22,104.45584152825482,111.06412966878084,104.46,111.23,35.01,85.45,10.92,33.31,23.53,31.43,18.44,33.31,16.37,7.72,5.65,18.07,29.93,51.75
UC Riverside Highlanders,9,De'Undrae Perteete Jr.,14,383.6,684.7,-10.71,48.57,7.14,23.71,4.86,99.35347189246448,110.06495876213415,99.35,110.17,33.75,85.62,9.94,34.77,21.92,29.66,15.49,33.02,14.61,8.04,5.55,15.78,27.61,48.51
UC Riverside Highlanders,9,Dylan Godfrey,12,69.4,130.9,-7.66,11.83,1.08,5.08,1.08,111.06765741102855,118.72316595109203,111.07,124.36,38.33,85.26,10.17,32.85,24.25,35.98,16.43,31.29,10.17,7.82,4.69,14.08,32.85,47.72
UC Riverside Highlanders,9,Tyler Jones,19,310.7,549.7,-2.37,29.68,4.89,15.0,2.84,104.0398450470393,106.41065901036293,104.04,109.39,36.16,85.22,9.96,33.2,21.77,28.78,16.6,35.97,17.16,7.56,6.09,17.71,31.18,52.57
UC Riverside Highlanders,9,BJ Kolly,18,467.4,811.8,-4.81,44.56,6.94,22.94,4.22,98.61363007592759,103.42167782542964,98.61,103.04,35.17,86.32,9.34,31.97,18.94,25.7,16.48,34.31,15.37,8.48,6.03,17.95,27.91,50.79
UC Riverside Highlanders,9,Jailen Daniel-Dalton,14,333.8,578.6,-15.11,40.93,5.64,20.21,4.0,99.4878027606563,114.5954316686024,99.49,115.64,33.86,81.6,9.72,30.21,22.05,28.13,15.28,33.86,13.72,6.6,5.04,20.31,29.34,49.14
UC Riverside Highlanders,9,EJ Spillman,6,11.8,19.8,-15.75,3.5,0.33,1.5,0.33,103.57583230579533,119.32555123216602,103.58,113.44,29.59,83.85,9.86,34.53,34.53,44.39,14.8,29.59,9.86,4.93,0.0,9.86,24.66,44.39
UC Riverside Highlanders,9,Marqui Worthy Jr.,19,689.3,1221.8,-5.47,66.32,10.05,31.26,6.26,102.77743790529792,108.24572930354796,102.78,107.51,35.4,84.18,9.71,32.06,22.27,29.53,15.42,33.04,15.58,7.75,5.71,17.21,29.28,48.46
UC Riverside Highlanders,9,Osiris Grady,19,556.7,978.2,-10.77,51.16,8.05,24.42,4.84,99.54426749961594,110.31175059952038,99.54,110.71,33.69,83.26,9.42,31.85,22.74,30.93,14.44,33.08,15.67,7.99,5.74,16.49,28.27,47.52
UC San Diego Tritons,9,Aidan Burke,20,364.6,636.2,-0.99,32.55,5.9,16.05,3.35,103.64179104477611,104.62995304071099,103.64,107.3,36.62,81.03,10.67,34.39,19.74,27.86,11.94,39.16,18.79,9.87,3.18,17.67,25.95,51.1
UC San Diego Tritons,9,Alex Chaikin,20,568.3,1009.6,0.96,52.15,10.1,26.7,5.7,102.29501765398194,101.3380017506565,102.3,99.35,36.58,83.76,11.18,34.92,17.95,25.11,12.85,39.53,19.81,9.51,4.12,17.16,23.15,52.38
UC San Diego Tritons,9,Dimitrije Vukicevic,16,135.9,229.4,6.06,14.94,3.38,8.0,1.5,105.71712927125954,99.65635738831614,105.72,102.62,38.93,85.37,10.62,30.52,17.25,25.21,14.6,42.02,23.89,10.62,3.98,17.25,24.77,56.62
UC San Diego Tritons,9,Emanuel Prospere II,14,274.4,471.2,10.29,36.64,6.86,18.29,4.14,108.2506857986917,97.95657045296912,108.25,96.86,38.62,83.56,12.24,34.82,18.78,26.17,12.66,41.36,20.26,9.92,3.59,16.67,25.53,54.02
UC San Diego Tritons,9,Hudson Mayes,20,533.9,943.8,3.42,49.55,9.2,25.1,5.1,104.74856644557778,101.33035927666694,104.75,100.84,36.89,84.56,10.78,36.26,20.19,27.16,13.74,39.32,19.45,9.83,4.12,16.28,23.57,53.06
UC San Diego Tritons,9,Jaden Vance,13,218.4,394.6,7.47,31.0,6.54,15.08,3.23,103.6322725811636,96.15985014049329,103.63,99.0,37.29,79.72,10.8,29.57,18.26,27.0,11.31,39.09,21.86,10.8,3.6,18.77,24.69,50.4
UC San Diego Tritons,9,Trap Johnson,14,120.9,215.9,-12.56,14.21,2.21,7.5,1.5,91.05467856325782,103.60993905297701,91.05,101.12,30.66,75.96,9.61,39.35,20.13,26.54,11.44,36.6,14.18,9.61,2.75,22.88,25.17,48.04
UC San Diego Tritons,9,Christopher Cox,1,1.2,2.0,-51.28,1.0,0.0,1.0,0.0,51.28205128205129,102.56410256410258,51.28,102.56,0.0,102.56,0.0,0.0,51.28,102.56,51.28,0.0,0.0,51.28,0.0,0.0,0.0,51.28
UC San Diego Tritons,9,Ryder Elisaldez,2,6.4,9.4,-21.79,4.0,1.0,1.5,0.0,84.88063660477452,106.66666666666667,84.88,106.1,31.83,63.66,0.0,10.61,21.22,31.83,10.61,21.22,21.22,21.22,0.0,31.83,42.44,31.83
UC San Diego Tritons,9,Bol Dengdit,20,471.3,806.6,0.47,40.25,8.0,21.1,4.75,99.84496124031008,99.37734270933367,99.84,99.47,35.84,81.36,11.78,35.72,16.37,23.57,11.78,40.56,19.84,9.43,4.96,19.22,22.57,52.34
UC San Diego Tritons,9,Cade Pendleton,7,53.7,95.7,-9.05,12.43,2.43,6.86,1.57,89.57528957528957,98.62142099681867,89.58,95.75,32.95,90.6,11.33,39.12,12.36,15.44,12.36,37.07,17.5,10.3,2.06,14.41,25.74,49.43
UC San Diego Tritons,9,Tom Beattie,20,633.4,1126.0,0.33,56.0,10.95,29.0,5.8,99.3678607075524,99.03322591399044,99.37,98.84,35.22,81.45,10.29,34.34,18.63,26.17,11.71,39.75,19.43,9.4,4.52,17.83,23.07,51.46
UC San Diego Tritons,9,Leo Beath,20,593.7,1053.7,2.69,54.5,10.6,27.45,5.75,103.41065414354158,100.72147332447312,103.41,100.66,36.91,83.68,10.91,34.72,18.69,26.37,12.43,39.66,20.11,9.87,4.27,16.22,23.15,52.09
USC Trojans,7,Alijah Arenas,12,330.3,586.6,-6.4,50.83,9.0,24.67,4.17,104.27796059660668,110.6766405984359,104.28,111.29,36.92,83.42,8.55,26.5,21.88,30.94,16.24,34.36,18.46,9.91,8.03,18.12,24.62,50.6
USC Trojans,7,Chad Baker-Mazara,13,374.9,637.2,-5.57,50.62,7.54,26.62,4.46,102.91702510362086,108.49112309569735,102.92,107.77,36.13,83.68,9.07,29.4,21.58,29.09,16.89,37.23,15.33,7.35,7.82,19.39,24.09,54.12
USC Trojans,7,Ezra Ausar,18,558.3,953.6,-11.04,53.33,9.28,26.83,4.0,100.85887636908043,111.899091932065,100.86,112.31,36.56,84.68,7.56,26.9,20.17,28.05,16.39,34.36,17.55,9.67,7.14,18.39,24.79,50.75
USC Trojans,7,Gabe Dynes,17,212.8,368.9,1.24,22.47,4.24,11.76,1.41,103.49498780818205,102.251152698671,103.49,102.14,36.3,84.53,6.5,27.09,24.38,31.43,17.61,36.58,19.51,9.21,8.13,18.15,24.65,54.19
USC Trojans,7,Jordan Marsh,14,217.9,399.7,-14.33,28.79,4.64,13.86,2.5,99.51845906902086,113.85103011093503,99.52,110.88,34.57,83.71,8.64,30.13,21.73,30.13,15.56,32.35,16.05,9.14,6.91,17.53,25.68,47.91
USC Trojans,7,Jacob Cofie,18,576.7,994.7,-4.9,58.28,9.72,28.39,4.78,105.46688450421013,110.36839724581596,105.47,110.39,36.8,84.05,8.65,27.25,23.22,31.67,16.39,34.99,17.59,8.75,7.54,17.29,25.54,51.38
USC Trojans,7,Jaden Brownell,16,181.8,324.0,-1.71,21.88,3.31,9.75,2.31,108.53554539111559,110.24952015355088,108.54,111.33,39.38,86.83,11.47,36.59,18.3,25.12,14.57,33.8,16.44,9.92,6.2,15.82,24.81,48.37
USC Trojans,7,Jerry Easter II,15,267.2,473.9,-3.89,33.13,3.27,14.4,2.07,106.600890128157,110.48805815160956,106.6,114.11,35.18,77.0,6.65,24.88,29.6,36.68,12.44,33.89,10.51,7.51,6.01,18.02,25.74,46.33
USC Trojans,7,Amarion Dickerson,1,4.1,7.7,-19.52,7.0,0.0,3.0,1.0,87.5,107.02341137123746,87.5,100.0,37.5,75.0,12.5,37.5,0.0,0.0,12.5,25.0,0.0,25.0,0.0,37.5,37.5,37.5
USC Trojans,7,Ryan Cornish,17,174.5,304.3,-19.12,16.76,2.88,8.47,1.06,95.26197041865129,114.37802907915993,95.26,118.33,34.09,86.24,6.02,25.74,21.06,31.09,17.72,30.42,16.38,9.36,6.35,16.71,29.75,48.14
USC Trojans,7,Kam Woods,16,529.8,915.4,-8.24,58.81,10.88,28.81,4.44,103.40659340659342,111.65114447853593,103.41,112.97,36.7,83.85,7.8,26.7,22.2,30.77,16.81,33.85,19.12,10.0,7.8,18.35,24.07,50.66
USC Trojans,7,Terrance Williams II,17,167.2,285.9,-29.31,15.76,2.65,7.59,1.59,95.27195165303945,124.58057300180675,95.27,128.69,33.77,86.38,9.6,32.35,18.13,24.17,17.06,28.79,16.0,7.82,6.75,19.2,27.02,45.85
USC Trojans,7,EJ Neal Jr.,2,1.4,1.5,-205.13,0.0,0.0,0.5,0.0,0.0,205.12820512820517,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0
Colorado State Rams,44,Augustinas Kiudulas,22,317.3,511.5,-2.11,24.45,4.73,11.82,3.05,105.49019607843138,107.59709565810634,105.49,108.24,35.1,79.8,13.14,37.45,22.16,31.37,15.49,35.49,20.39,8.43,2.75,20.78,31.76,50.98
Colorado State Rams,44,Brandon Rechsteiner,22,625.6,1016.9,-1.37,51.82,10.77,21.18,6.86,112.16056670602126,113.52746037596756,112.16,113.64,37.58,80.09,14.86,40.73,22.14,29.91,12.1,33.75,23.32,7.87,4.23,17.81,25.88,45.85
Colorado State Rams,44,Darnez Slater,14,96.7,153.9,-0.44,13.14,2.5,5.5,1.79,123.22116189519505,123.65930599369086,123.22,131.26,41.52,80.36,16.74,40.18,23.44,31.47,16.74,34.82,23.44,5.36,3.35,21.43,31.47,51.56
Colorado State Rams,44,Jojo McIver,21,222.0,337.4,0.54,16.62,3.24,9.24,1.9,105.34258979776637,104.80349344978166,105.34,108.66,34.71,78.78,12.07,32.6,23.85,32.6,18.11,40.45,20.53,8.15,3.02,23.85,33.2,58.56
Colorado State Rams,44,Josh Pascarelli,16,390.8,607.9,-14.64,37.31,7.62,19.44,4.88,98.12623274161736,112.76648283809365,98.13,112.59,34.19,84.32,12.82,41.26,16.93,23.67,16.44,34.68,20.05,8.71,4.27,20.87,27.94,51.12
Colorado State Rams,44,Jase Butler,22,637.5,1024.9,1.78,52.27,10.41,22.18,6.73,112.4117201436915,110.62959536446415,112.41,111.04,36.26,78.1,14.47,38.71,25.41,33.14,12.51,35.19,22.38,8.5,3.71,18.67,26.88,47.7
Colorado State Rams,44,Kyle Jorgensen,17,416.8,673.4,4.11,44.24,9.71,18.47,5.65,110.97583471684192,106.86395396629675,110.98,105.52,37.04,78.66,14.17,38.37,22.73,28.78,10.92,35.42,24.35,7.82,3.98,18.59,21.99,46.34
Colorado State Rams,44,Jon Mekonnen,4,21.3,31.3,-44.49,6.75,1.25,4.0,0.5,85.17350157728707,129.65964343598054,85.17,126.18,25.24,91.48,6.31,50.47,28.39,37.85,31.55,18.93,15.77,12.62,3.15,22.08,25.24,50.48
Colorado State Rams,44,Nikola Djapa,7,72.6,102.8,-14.65,14.86,3.57,7.71,2.29,102.9957910373855,117.64705882352942,103.0,121.81,36.64,93.09,15.85,46.55,13.86,20.8,21.79,31.69,24.76,12.87,2.97,18.82,27.73,53.48
Colorado State Rams,44,Rashaan Mbemba,18,318.9,512.5,0.2,32.5,6.22,14.56,4.33,115.32774765894528,115.12458953061618,115.33,117.5,35.88,75.31,15.38,38.84,28.19,37.46,13.6,38.05,22.08,6.51,3.55,20.5,30.16,51.65
