athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4432407,Jamille Reynolds,58,South Florida Bulls,Forward,37.0,2,7,0,1,1,2,2,6,8,1,0,3,1,4,5,1,American,0.2857142857142857,0.0,0.5,0.2857142857142857,37.0,2.0,7.0,0.0,1.0,2.0,6.0,8.0,1.0,0.0,3.0,1.0,5.0
4432430,Rubin Jones,130,Michigan Wolverines,Guard,157.0,9,27,5,20,8,8,4,17,21,8,7,1,6,19,31,6,Big Ten,0.3333333333333333,0.25,1.0,0.42592592592592593,26.166666666666668,1.5,4.5,0.8333333333333334,3.3333333333333335,0.6666666666666666,2.8333333333333335,3.5,1.3333333333333333,1.1666666666666667,0.16666666666666666,1.0,5.166666666666667
4432433,Jaden Seymour,2193,East Tennessee State Buccaneers,Forward,28.0,2,4,0,0,0,0,1,7,8,2,2,0,0,4,4,1,Southern,0.5,,,0.5,28.0,2.0,4.0,0.0,0.0,1.0,7.0,8.0,2.0,2.0,0.0,0.0,4.0
4432435,Robby Beasley,2539,San Francisco Dons,Guard,88.0,5,13,2,7,0,4,1,7,8,9,3,1,0,4,12,4,West Coast,0.38461538461538464,0.2857142857142857,0.0,0.46153846153846156,22.0,1.25,3.25,0.5,1.75,0.25,1.75,2.0,2.25,0.75,0.25,0.0,3.0
4432441,Obinna Anochili-Killen,276,Marshall Thundering Herd,Forward,64.0,12,29,2,7,16,22,7,8,15,1,3,12,1,8,42,2,Sun Belt,0.41379310344827586,0.2857142857142857,0.7272727272727273,0.4482758620689655,32.0,6.0,14.5,1.0,3.5,3.5,4.0,7.5,0.5,1.5,6.0,0.5,21.0
4432443,Luke Kasubke,2449,North Dakota State Bison,Guard,35.0,3,4,2,3,0,1,1,6,7,0,3,0,0,2,8,1,Summit League,0.75,0.6666666666666666,0.0,1.0,35.0,3.0,4.0,2.0,3.0,1.0,6.0,7.0,0.0,3.0,0.0,0.0,8.0
4432447,Ebenezer Dowuona,256,James Madison Dukes,Forward,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Sun Belt,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4432454,Ahron Ulis,158,Nebraska Cornhuskers,Guard,49.0,6,16,2,6,2,2,3,5,8,5,1,0,2,3,16,4,Big Ten,0.375,0.3333333333333333,1.0,0.4375,12.25,1.5,4.0,0.5,1.5,0.75,1.25,2.0,1.25,0.25,0.0,0.5,4.0
4432483,Jalen DeLoach,2350,Loyola Chicago Ramblers,Forward,73.0,15,24,0,0,8,12,8,15,23,7,1,11,6,20,38,6,Atlantic 10,0.625,,0.6666666666666666,0.625,12.166666666666666,2.5,4.0,0.0,0.0,1.3333333333333333,2.5,3.8333333333333335,1.1666666666666667,0.16666666666666666,1.8333333333333333,1.0,6.333333333333333
4432485,Jordan Meka,2405,Monmouth Hawks,Forward,18.0,0,1,0,0,0,0,1,0,1,0,0,0,1,4,0,2,Coastal,0.0,,,0.0,9.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0
4432494,Markhi Strickland,2711,Western Michigan Broncos,Guard,29.0,4,10,0,2,0,3,3,3,6,2,1,0,1,1,8,1,Mid-American,0.4,0.0,0.0,0.4,29.0,4.0,10.0,0.0,2.0,3.0,3.0,6.0,2.0,1.0,0.0,1.0,8.0
4432512,Jordan Geronimo,120,Maryland Terrapins,Forward,72.0,8,16,1,3,1,2,7,5,12,1,6,4,1,8,18,5,Big Ten,0.5,0.3333333333333333,0.5,0.53125,14.4,1.6,3.2,0.2,0.6,1.4,1.0,2.4,0.2,1.2,0.8,0.2,3.6
4432515,Jacob Crews,142,Missouri Tigers,Guard,48.0,6,18,3,12,0,1,4,3,7,2,0,0,3,5,15,3,SEC,0.3333333333333333,0.25,0.0,0.4166666666666667,16.0,2.0,6.0,1.0,4.0,1.3333333333333333,1.0,2.3333333333333335,0.6666666666666666,0.0,0.0,1.0,5.0
4432517,Emmanuel Okpomo,160,New Hampshire Wildcats,Forward,32.0,1,1,0,0,0,0,1,5,6,0,0,1,0,2,2,1,America East,1.0,,,1.0,32.0,1.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,2.0
4432522,Grant Huffman,238,Vanderbilt Commodores,Guard,21.0,1,1,1,1,1,2,0,0,0,0,1,0,0,2,4,1,SEC,1.0,1.0,0.5,1.5,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
4432527,Desmond Polk,2565,SIU Edwardsville Cougars,Guard,80.0,4,15,3,10,0,1,2,4,6,2,0,0,0,1,11,3,Ohio Valley,0.26666666666666666,0.3,0.0,0.36666666666666664,26.666666666666668,1.3333333333333333,5.0,1.0,3.3333333333333335,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,0.0,0.0,0.0,3.6666666666666665
4432537,Joe Bamisile,2670,VCU Rams,Guard,105.0,19,49,7,21,5,8,4,8,12,4,2,0,9,6,50,4,Atlantic 10,0.3877551020408163,0.3333333333333333,0.625,0.45918367346938777,26.25,4.75,12.25,1.75,5.25,1.0,2.0,3.0,1.0,0.5,0.0,2.25,12.5
4432586,Nate Bittle,2483,Oregon Ducks,Center,126.0,24,48,4,12,7,10,10,30,40,10,6,6,10,8,59,4,Big Ten,0.5,0.3333333333333333,0.7,0.5416666666666666,31.5,6.0,12.0,1.0,3.0,2.5,7.5,10.0,2.5,1.5,1.5,2.5,14.75
4432589,Johnathan Lawson,2031,Little Rock Trojans,Guard,74.0,10,23,5,10,7,8,3,4,7,9,6,1,6,7,32,2,Ohio Valley,0.43478260869565216,0.5,0.875,0.5434782608695652,37.0,5.0,11.5,2.5,5.0,1.5,2.0,3.5,4.5,3.0,0.5,3.0,16.0
4432590,CJ Wilcher,245,Texas A&M Aggies,Guard,32.0,3,11,3,10,0,0,0,2,2,0,1,0,0,3,9,3,SEC,0.2727272727272727,0.3,,0.4090909090909091,10.666666666666666,1.0,3.6666666666666665,1.0,3.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,3.0
4432632,Dwon Odom,202,Tulsa Golden Hurricane,Guard,67.0,7,15,0,2,6,6,1,3,4,13,4,0,6,5,20,2,American,0.4666666666666667,0.0,1.0,0.4666666666666667,33.5,3.5,7.5,0.0,1.0,0.5,1.5,2.0,6.5,2.0,0.0,3.0,10.0
4432638,Daeshun Ruffin,2296,Jackson State Tigers,Guard,110.0,22,46,7,14,12,14,3,11,14,12,2,1,13,5,63,3,SWAC,0.4782608695652174,0.5,0.8571428571428571,0.5543478260869565,36.666666666666664,7.333333333333333,15.333333333333334,2.3333333333333335,4.666666666666667,1.0,3.6666666666666665,4.666666666666667,4.0,0.6666666666666666,0.3333333333333333,4.333333333333333,21.0
4432692,Casey Simmons,43,Yale Bulldogs,Guard,96.0,15,27,2,8,3,5,4,10,14,1,1,0,3,5,35,3,Ivy,0.5555555555555556,0.25,0.6,0.5925925925925926,32.0,5.0,9.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,3.3333333333333335,4.666666666666667,0.3333333333333333,0.3333333333333333,0.0,1.0,11.666666666666666
4432737,Jaden Bradley,12,Arizona Wildcats,Guard,217.0,29,61,8,15,11,15,2,18,20,19,6,0,11,16,77,6,Big 12,0.47540983606557374,0.5333333333333333,0.7333333333333333,0.5409836065573771,36.166666666666664,4.833333333333333,10.166666666666666,1.3333333333333333,2.5,0.3333333333333333,3.0,3.3333333333333335,3.1666666666666665,1.0,0.0,1.8333333333333333,12.833333333333334
4432741,Dior Johnson,2116,UCF Knights,Guard,75.0,12,21,3,8,0,0,0,6,6,5,2,0,4,6,27,6,Big 12,0.5714285714285714,0.375,,0.6428571428571429,12.5,2.0,3.5,0.5,1.3333333333333333,0.0,1.0,1.0,0.8333333333333334,0.3333333333333333,0.0,0.6666666666666666,4.5
4432749,Sadraque NgaNga,23,San José State Spartans,Forward,36.0,3,10,1,7,0,0,2,4,6,1,0,1,3,1,7,3,Mountain West,0.3,0.14285714285714285,,0.35,12.0,1.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.0,0.3333333333333333,1.0,2.3333333333333335
4432753,Gabe Madsen,254,Utah Utes,Guard,71.0,8,28,7,23,4,5,0,6,6,3,6,0,5,6,27,2,Big 12,0.2857142857142857,0.30434782608695654,0.8,0.4107142857142857,35.5,4.0,14.0,3.5,11.5,0.0,3.0,3.0,1.5,3.0,0.0,2.5,13.5
4432836,Patrick McCaffery,2086,Butler Bulldogs,Forward,114.0,15,31,9,18,3,4,4,5,9,7,3,1,4,3,42,4,Big East,0.4838709677419355,0.5,0.75,0.6290322580645161,28.5,3.75,7.75,2.25,4.5,1.0,1.25,2.25,1.75,0.75,0.25,1.0,10.5
4432850,Noah Williams,256,James Madison Dukes,Guard,17.0,1,3,0,1,1,2,1,1,2,0,0,1,1,3,3,1,Sun Belt,0.3333333333333333,0.0,0.5,0.3333333333333333,17.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0
4432858,Matt Van Komen,2210,Elon Phoenix,Center,14.0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,Coastal,0.0,,,0.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0
4432858,Matthew Van Komen,2210,Elon Phoenix,Center,11.0,1,1,0,0,0,0,0,2,2,0,0,1,0,2,2,1,Coastal,1.0,,,1.0,11.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0
4432869,Zach Freemantle,2752,Xavier Musketeers,Forward,86.0,14,33,3,11,4,6,1,11,12,8,5,0,4,8,35,3,Big East,0.42424242424242425,0.2727272727272727,0.6666666666666666,0.4696969696969697,28.666666666666668,4.666666666666667,11.0,1.0,3.6666666666666665,0.3333333333333333,3.6666666666666665,4.0,2.6666666666666665,1.6666666666666667,0.0,1.3333333333333333,11.666666666666666
4432897,John Hugley IV,2752,Xavier Musketeers,Forward,29.0,2,9,1,4,0,1,1,3,4,2,0,0,2,4,5,3,Big East,0.2222222222222222,0.25,0.0,0.2777777777777778,9.666666666666666,0.6666666666666666,3.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,1.6666666666666667
4432899,Jordan Brinson,2463,Cal State Northridge Matadors,Guard,12.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Big West,0.0,,,0.0,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4432902,Mylik Wilson,248,Houston Cougars,Guard,187.0,16,49,3,12,2,6,15,38,53,15,10,6,10,13,37,9,Big 12,0.32653061224489793,0.25,0.3333333333333333,0.35714285714285715,20.77777777777778,1.7777777777777777,5.444444444444445,0.3333333333333333,1.3333333333333333,1.6666666666666667,4.222222222222222,5.888888888888889,1.6666666666666667,1.1111111111111112,0.6666666666666666,1.1111111111111112,4.111111111111111
4432916,Damari Monsanto,2636,UTSA Roadrunners,Guard,40.0,5,10,5,9,2,2,0,7,7,3,2,1,2,1,17,1,American,0.5,0.5555555555555556,1.0,0.75,40.0,5.0,10.0,5.0,9.0,0.0,7.0,7.0,3.0,2.0,1.0,2.0,17.0
4432926,Dishon Jackson,66,Iowa State Cyclones,Center,85.0,16,24,0,0,5,7,11,18,29,4,0,4,4,10,37,4,Big 12,0.6666666666666666,,0.7142857142857143,0.6666666666666666,21.25,4.0,6.0,0.0,0.0,2.75,4.5,7.25,1.0,0.0,1.0,1.0,9.25
4432931,Fletcher Abee,2427,UNC Asheville Bulldogs,Guard,61.0,8,15,6,12,1,1,0,3,3,1,2,0,0,3,23,2,Big South,0.5333333333333333,0.5,1.0,0.7333333333333333,30.5,4.0,7.5,3.0,6.0,0.0,1.5,1.5,0.5,1.0,0.0,0.0,11.5
4432969,K'mani Doughty,282,Indiana State Sycamores,Guard,24.0,4,7,1,3,1,2,2,0,2,0,0,0,1,3,10,1,Missouri Valley,0.5714285714285714,0.3333333333333333,0.5,0.6428571428571429,24.0,4.0,7.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0
4432976,Coleman Hawkins,2306,Kansas State Wildcats,Guard,76.0,12,26,5,15,2,3,2,13,15,3,1,2,3,7,31,2,Big 12,0.46153846153846156,0.3333333333333333,0.6666666666666666,0.5576923076923077,38.0,6.0,13.0,2.5,7.5,1.0,6.5,7.5,1.5,0.5,1.0,1.5,15.5
4432981,Nate Ferguson,2181,Drake Bulldogs,Forward,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,Missouri Valley,,,,,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4432988,Mark Freeman,256,James Madison Dukes,Guard,32.0,12,19,6,10,4,6,1,1,2,1,1,0,4,2,34,1,Sun Belt,0.631578947368421,0.6,0.6666666666666666,0.7894736842105263,32.0,12.0,19.0,6.0,10.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,34.0
4433004,Cole Henry,2751,Wyoming Cowboys,Forward,15.0,5,7,0,0,1,2,2,2,4,1,0,0,1,1,11,1,Mountain West,0.7142857142857143,,0.5,0.7142857142857143,15.0,5.0,7.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,11.0
4433009,Justin Hohn,300,UC Irvine Anteaters,Guard,255.0,33,86,17,56,20,28,3,23,26,28,9,0,23,12,103,7,Big West,0.38372093023255816,0.30357142857142855,0.7142857142857143,0.48255813953488375,36.42857142857143,4.714285714285714,12.285714285714286,2.4285714285714284,8.0,0.42857142857142855,3.2857142857142856,3.7142857142857144,4.0,1.2857142857142858,0.0,3.2857142857142856,14.714285714285714
4433024,Jaden Walker,357,Texas A&M-Corpus Christi Islanders,Guard,60.0,8,11,1,3,1,4,0,14,14,5,2,0,5,3,18,2,Southland,0.7272727272727273,0.3333333333333333,0.25,0.7727272727272727,30.0,4.0,5.5,0.5,1.5,0.0,7.0,7.0,2.5,1.0,0.0,2.5,9.0
4433052,Essam Mostafa,2393,Middle Tennessee Blue Raiders,Forward,94.0,19,28,2,2,13,17,9,17,26,4,2,2,0,12,53,3,Conference USA,0.6785714285714286,1.0,0.7647058823529411,0.7142857142857143,31.333333333333332,6.333333333333333,9.333333333333334,0.6666666666666666,0.6666666666666666,3.0,5.666666666666667,8.666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,17.666666666666668
4433055,Carlos Paez,2545,SE Louisiana Lions,Guard,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Southland,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4433068,J'Wan Roberts,248,Houston Cougars,Forward,193.0,26,62,0,0,7,13,21,27,48,14,7,5,6,12,59,7,Big 12,0.41935483870967744,,0.5384615384615384,0.41935483870967744,27.571428571428573,3.7142857142857144,8.857142857142858,0.0,0.0,3.0,3.857142857142857,6.857142857142857,2.0,1.0,0.7142857142857143,0.8571428571428571,8.428571428571429
4433108,T.J. Weeks Jr.,2520,Rider Broncs,Guard,77.0,12,28,4,14,6,7,4,16,20,4,3,1,2,2,34,2,MAAC,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.5,38.5,6.0,14.0,2.0,7.0,2.0,8.0,10.0,2.0,1.5,0.5,1.0,17.0
4433110,Brendan Wenzel,2628,TCU Horned Frogs,Guard,8.0,0,2,0,2,0,0,0,2,2,1,0,0,3,0,0,1,Big 12,0.0,0.0,,0.0,8.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0
4433119,Ben Wight,2619,Stony Brook Seawolves,Forward,34.0,4,9,0,0,1,2,5,4,9,1,1,0,0,3,9,1,Coastal,0.4444444444444444,,0.5,0.4444444444444444,34.0,4.0,9.0,0.0,0.0,5.0,4.0,9.0,1.0,1.0,0.0,0.0,9.0
4433130,Tony Perkins,142,Missouri Tigers,Guard,75.0,13,22,1,2,13,16,5,6,11,7,2,1,7,7,40,3,SEC,0.5909090909090909,0.5,0.8125,0.6136363636363636,25.0,4.333333333333333,7.333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.0,3.6666666666666665,2.3333333333333335,0.6666666666666666,0.3333333333333333,2.3333333333333335,13.333333333333334
4433135,Jeremy Roach,239,Baylor Bears,Guard,100.0,12,33,2,12,5,7,1,8,9,7,4,0,2,9,31,4,Big 12,0.36363636363636365,0.16666666666666666,0.7142857142857143,0.3939393939393939,25.0,3.0,8.25,0.5,3.0,0.25,2.0,2.25,1.75,1.0,0.0,0.5,7.75
4433138,Nimari Burnett,130,Michigan Wolverines,Guard,140.0,15,35,8,22,3,4,5,17,22,12,0,1,9,13,41,6,Big Ten,0.42857142857142855,0.36363636363636365,0.75,0.5428571428571428,23.333333333333332,2.5,5.833333333333333,1.3333333333333333,3.6666666666666665,0.8333333333333334,2.8333333333333335,3.6666666666666665,2.0,0.0,0.16666666666666666,1.5,6.833333333333333
4433144,Caleb Love,12,Arizona Wildcats,Guard,208.0,46,91,20,43,19,20,2,31,33,17,4,0,10,9,131,6,Big 12,0.5054945054945055,0.46511627906976744,0.95,0.6153846153846154,34.666666666666664,7.666666666666667,15.166666666666666,3.3333333333333335,7.166666666666667,0.3333333333333333,5.166666666666667,5.5,2.8333333333333335,0.6666666666666666,0.0,1.6666666666666667,21.833333333333332
4433146,Terren Frank,2097,Campbell Fighting Camels,Forward,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Coastal,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4433149,L.J. Cryer,248,Houston Cougars,Guard,312.0,48,126,30,74,29,34,6,23,29,22,10,1,7,10,155,9,Big 12,0.38095238095238093,0.40540540540540543,0.8529411764705882,0.5,34.666666666666664,5.333333333333333,14.0,3.3333333333333335,8.222222222222221,0.6666666666666666,2.5555555555555554,3.2222222222222223,2.4444444444444446,1.1111111111111112,0.1111111111111111,0.7777777777777778,17.22222222222222
4433151,Ethan Morton,36,Colorado State Rams,Guard,100.0,10,14,0,0,6,10,8,8,16,7,3,0,1,10,26,5,Mountain West,0.7142857142857143,,0.6,0.7142857142857143,20.0,2.0,2.8,0.0,0.0,1.6,1.6,3.2,1.4,0.6,0.0,0.2,5.2
4433152,Lance Ware,250,UT Arlington Mavericks,Forward,18.0,2,4,0,0,1,3,2,4,6,1,0,0,0,5,5,1,United Athletic,0.5,,0.3333333333333333,0.5,18.0,2.0,4.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,5.0
4433154,Mady Sissoko,25,California Golden Bears,Center,65.0,7,9,0,0,9,11,5,13,18,1,2,2,6,8,23,2,ACC,0.7777777777777778,,0.8181818181818182,0.7777777777777778,32.5,3.5,4.5,0.0,0.0,2.5,6.5,9.0,0.5,1.0,1.0,3.0,11.5
4433155,Clifford Omoruyi,333,Alabama Crimson Tide,Center,110.0,22,32,0,0,17,20,6,24,30,5,6,9,1,11,61,6,SEC,0.6875,,0.85,0.6875,18.333333333333332,3.6666666666666665,5.333333333333333,0.0,0.0,1.0,4.0,5.0,0.8333333333333334,1.0,1.5,0.16666666666666666,10.166666666666666
4433156,Posh Alexander,2168,Dayton Flyers,Guard,25.0,2,9,1,5,0,0,0,1,1,2,3,0,1,4,5,2,Atlantic 10,0.2222222222222222,0.2,,0.2777777777777778,12.5,1.0,4.5,0.5,2.5,0.0,0.5,0.5,1.0,1.5,0.0,0.5,2.5
4433160,Hassan Diarra,41,UConn Huskies,Guard,116.0,8,23,4,8,3,3,8,11,19,15,7,0,7,10,23,4,Big East,0.34782608695652173,0.5,1.0,0.43478260869565216,29.0,2.0,5.75,1.0,2.0,2.0,2.75,4.75,3.75,1.75,0.0,1.75,5.75
4433161,Elijah Hutchins-Everett,256,James Madison Dukes,Center,31.0,3,8,0,1,3,3,4,2,6,0,2,1,0,3,9,1,Sun Belt,0.375,0.0,1.0,0.375,31.0,3.0,8.0,0.0,1.0,4.0,2.0,6.0,0.0,2.0,1.0,0.0,9.0
4433163,Rondel Walker,249,North Texas Mean Green,Guard,112.0,5,12,3,5,2,3,6,8,14,3,6,3,4,9,15,6,American,0.4166666666666667,0.6,0.6666666666666666,0.5416666666666666,18.666666666666668,0.8333333333333334,2.0,0.5,0.8333333333333334,1.0,1.3333333333333333,2.3333333333333335,0.5,1.0,0.5,0.6666666666666666,2.5
4433165,DeMarr Langford Jr.,399,UAlbany Great Danes,Guard,43.0,5,10,0,0,1,2,6,6,12,2,0,4,1,2,11,2,America East,0.5,,0.5,0.5,21.5,2.5,5.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,0.5,5.5
4433172,Zeb Jackson,2670,VCU Rams,Guard,105.0,18,39,6,23,8,10,1,9,10,11,4,1,6,6,50,4,Atlantic 10,0.46153846153846156,0.2608695652173913,0.8,0.5384615384615384,26.25,4.5,9.75,1.5,5.75,0.25,2.25,2.5,2.75,1.0,0.25,1.5,12.5
4433174,Dylan Cardwell,2,Auburn Tigers,Center,151.0,13,17,0,0,5,16,19,21,40,8,5,7,4,18,31,7,SEC,0.7647058823529411,,0.3125,0.7647058823529411,21.571428571428573,1.8571428571428572,2.4285714285714284,0.0,0.0,2.7142857142857144,3.0,5.714285714285714,1.1428571428571428,0.7142857142857143,1.0,0.5714285714285714,4.428571428571429
4433176,RJ Davis,153,North Carolina Tar Heels,Guard,171.0,26,55,15,29,18,22,0,11,11,14,2,0,6,11,85,5,ACC,0.4727272727272727,0.5172413793103449,0.8181818181818182,0.6090909090909091,34.2,5.2,11.0,3.0,5.8,0.0,2.2,2.2,2.8,0.4,0.0,1.2,17.0
4433177,Brandon Stroud,58,South Florida Bulls,Guard,28.0,4,10,0,0,2,4,3,4,7,0,1,0,2,5,10,1,American,0.4,,0.5,0.4,28.0,4.0,10.0,0.0,0.0,3.0,4.0,7.0,0.0,1.0,0.0,2.0,10.0
4433179,Eugene Brown III,290,Georgia Southern Eagles,Forward,57.0,3,9,3,5,0,0,1,1,2,0,1,0,1,2,9,2,Sun Belt,0.3333333333333333,0.6,,0.5,28.5,1.5,4.5,1.5,2.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,4.5
4433183,Lamont Butler,96,Kentucky Wildcats,Guard,99.0,12,22,6,11,4,5,2,9,11,14,4,1,6,7,34,4,SEC,0.5454545454545454,0.5454545454545454,0.8,0.6818181818181818,24.75,3.0,5.5,1.5,2.75,0.5,2.25,2.75,3.5,1.0,0.25,1.5,8.5
4433184,Deivon Smith,2599,St. John's Red Storm,Guard,111.0,10,32,4,14,7,10,5,14,19,13,1,0,4,11,31,5,Big East,0.3125,0.2857142857142857,0.7,0.375,22.2,2.0,6.4,0.8,2.8,1.0,2.8,3.8,2.6,0.2,0.0,0.8,6.2
4433185,Antwan Burnett,2755,Grambling Tigers,Guard,93.0,6,21,4,9,0,0,1,13,14,5,4,2,1,7,16,3,SWAC,0.2857142857142857,0.4444444444444444,,0.38095238095238093,31.0,2.0,7.0,1.3333333333333333,3.0,0.3333333333333333,4.333333333333333,4.666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,5.333333333333333
4433187,Selton Miguel,120,Maryland Terrapins,Guard,141.0,16,45,8,19,6,8,1,6,7,5,9,2,2,10,46,5,Big Ten,0.35555555555555557,0.42105263157894735,0.75,0.4444444444444444,28.2,3.2,9.0,1.6,3.8,0.2,1.2,1.4,1.0,1.8,0.4,0.4,9.2
4433191,Eddie Lampkin Jr.,183,Syracuse Orange,Center,60.0,7,9,0,0,5,8,10,9,19,2,1,1,4,6,19,2,ACC,0.7777777777777778,,0.625,0.7777777777777778,30.0,3.5,4.5,0.0,0.0,5.0,4.5,9.5,1.0,0.5,0.5,2.0,9.5
4433193,Judah Brown,6,South Alabama Jaguars,Forward,12.0,1,2,0,1,0,0,0,0,0,0,0,0,1,4,2,1,Sun Belt,0.5,0.0,,0.5,12.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4433195,Tyler Beard,2463,Cal State Northridge Matadors,Guard,56.0,6,18,2,7,3,4,2,3,5,4,2,0,3,3,17,2,Big West,0.3333333333333333,0.2857142857142857,0.75,0.3888888888888889,28.0,3.0,9.0,1.0,3.5,1.0,1.5,2.5,2.0,1.0,0.0,1.5,8.5
4433197,Chibuzo Agbo,30,USC Trojans,Guard,75.0,8,24,6,17,0,0,3,12,15,0,1,0,3,8,22,2,Big Ten,0.3333333333333333,0.35294117647058826,,0.4583333333333333,37.5,4.0,12.0,3.0,8.5,1.5,6.0,7.5,0.0,0.5,0.0,1.5,11.0
4433200,Chris Moore,2,Auburn Tigers,Forward,50.0,0,2,0,1,0,1,1,3,4,3,0,0,1,6,0,6,SEC,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.5,0.0,0.0,0.16666666666666666,0.0
4433208,Saba Gigiberia,2539,San Francisco Dons,Center,22.0,5,10,0,1,0,3,4,5,9,2,0,1,0,4,10,4,West Coast,0.5,0.0,0.0,0.5,5.5,1.25,2.5,0.0,0.25,1.0,1.25,2.25,0.5,0.0,0.25,0.0,2.5
4433216,Mabor Majak,324,Coastal Carolina Chanticleers,Center,6.0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,Sun Belt,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4433229,Kendall Munson,294,Jacksonville Dolphins,Forward,81.0,15,22,0,1,6,13,7,12,19,1,4,0,4,8,36,3,ASUN,0.6818181818181818,0.0,0.46153846153846156,0.6818181818181818,27.0,5.0,7.333333333333333,0.0,0.3333333333333333,2.3333333333333335,4.0,6.333333333333333,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,12.0
4433231,Josh Ogundele,2634,Tennessee State Tigers,Forward,44.0,12,14,0,0,3,9,4,7,11,3,2,1,4,4,27,2,Ohio Valley,0.8571428571428571,,0.3333333333333333,0.8571428571428571,22.0,6.0,7.0,0.0,0.0,2.0,3.5,5.5,1.5,1.0,0.5,2.0,13.5
4433242,Jordan Davis,2287,Illinois State Redbirds,Guard,131.0,5,18,3,11,2,2,3,13,16,3,2,2,2,12,15,5,Missouri Valley,0.2777777777777778,0.2727272727272727,1.0,0.3611111111111111,26.2,1.0,3.6,0.6,2.2,0.6,2.6,3.2,0.6,0.4,0.4,0.4,3.0
4433243,Corey McKeithan,2325,La Salle Explorers,Guard,80.0,17,30,11,17,14,14,1,6,7,5,4,1,0,5,59,2,Atlantic 10,0.5666666666666667,0.6470588235294118,1.0,0.75,40.0,8.5,15.0,5.5,8.5,0.5,3.0,3.5,2.5,2.0,0.5,0.0,29.5
