Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Ben Sheppard, Derek Sabin, Grayson Murphy, JaCobi Wood, Luke Smith",40.0,80.5,22.51,107.31707317073172,84.81012658227847,107.32,81.71,53.66,95.12,14.63,39.02,0.0,0.0,8.54,34.15,0.0,14.63,0.0,13.41,15.85,42.69,Belmont Bruins
"Ben Sheppard, Caleb Hollander, Grayson Murphy, Luke Smith, Nick Muszynski",600.0,1154.5,18.1,105.3127677806341,87.215411558669,105.31,85.35,54.33,98.71,12.0,32.65,0.0,0.0,13.54,34.62,0.0,10.54,4.71,14.82,17.65,48.16,Belmont Bruins
"Ben Sheppard, Derek Sabin, Grayson Murphy, Luke Smith, Nick Muszynski",200.0,397.5,13.98,103.20987654320987,89.23076923076924,103.21,85.93,54.81,96.54,11.11,32.35,0.0,0.0,10.86,32.1,0.0,8.89,3.21,14.32,15.31,42.96,Belmont Bruins
"Ben Sheppard, Caleb Hollander, Derek Sabin, Grayson Murphy, Luke Smith",85.0,183.0,-7.67,83.24022346368714,90.9090909090909,83.24,94.97,42.46,99.44,10.06,36.87,0.0,0.0,15.64,31.84,0.0,7.82,1.68,16.2,26.26,47.48,Belmont Bruins
"Bryce Beamer, Dan Petcash, George Tinsley, Hakon Hjalmarsson, Tyler Bertram",80.0,145.5,26.91,105.71428571428572,78.80794701986756,105.71,85.0,52.86,89.29,12.86,32.86,0.0,0.0,10.71,40.71,0.0,7.86,6.43,21.43,27.14,51.42,Binghamton Bearcats
"Brenton Mills, Bryce Beamer, Dan Petcash, George Tinsley, Hunter Crist",40.0,76.5,11.54,100.0,88.46153846153845,100.0,92.0,46.67,97.33,20.0,48.0,0.0,0.0,20.0,40.0,0.0,5.33,2.67,22.67,24.0,60.0,Binghamton Bearcats
"Brenton Mills, Bryce Beamer, Dan Petcash, George Tinsley, Tyler Bertram",205.0,363.5,-1.14,91.85393258426966,92.99191374663073,91.85,96.91,46.63,96.91,11.52,31.46,0.0,0.0,16.85,37.36,0.0,8.99,5.06,19.94,22.47,54.21,Binghamton Bearcats
"Brenton Mills, Christian Hinckson, George Tinsley, Hakon Hjalmarsson, Ogheneyole Akuwovo",45.0,79.5,-1.9,93.33333333333333,95.23809523809523,93.33,106.67,41.33,98.67,14.67,38.67,0.0,0.0,16.0,34.67,0.0,6.67,5.33,17.33,29.33,50.67,Binghamton Bearcats
"Brenton Mills, Bryce Beamer, Christian Hinckson, George Tinsley, Kellen Amos",40.0,74.0,-12.04,89.33333333333333,101.36986301369863,89.33,98.67,44.0,92.0,16.0,33.33,0.0,0.0,13.33,37.33,0.0,5.33,4.0,21.33,20.0,50.66,Binghamton Bearcats
"Christian Hinckson, Dan Petcash, George Tinsley, Hakon Hjalmarsson, Ogheneyole Akuwovo",40.0,77.0,-13.74,78.66666666666666,92.40506329113924,78.67,97.33,38.67,92.0,10.67,29.33,0.0,0.0,16.0,29.33,0.0,8.0,6.67,24.0,20.0,45.33,Binghamton Bearcats
"Ador Athuai, Brenton Mills, Dan Petcash, George Tinsley, Tyler Bertram",39.4,78.5,-21.98,97.5,119.48051948051948,97.5,115.0,51.25,107.5,12.5,40.0,0.0,0.0,18.75,18.75,0.0,5.0,2.5,11.25,26.25,37.5,Binghamton Bearcats
"Brenton Mills, Dan Petcash, George Tinsley, Thomas Bruce, Tyler Bertram",40.0,71.0,-23.94,84.50704225352112,108.45070422535213,84.51,108.45,43.66,109.86,8.45,49.3,0.0,0.0,23.94,29.58,0.0,5.63,2.82,14.08,23.94,53.52,Binghamton Bearcats
"Brenton Mills, Dan Petcash, George Tinsley, Ogheneyole Akuwovo, Tyler Bertram",80.0,139.0,-38.92,75.36231884057972,114.28571428571428,75.36,115.94,41.3,105.8,7.25,39.13,0.0,0.0,20.29,28.99,0.0,5.8,0.72,14.49,24.64,49.28,Binghamton Bearcats
"Abu Kigab, Derrick Alston Jr., Emmanuel Akot, Mladen Armus, RayJ Dennis",160.0,311.0,26.63,104.19354838709678,77.56410256410257,104.19,78.06,56.45,97.74,10.97,26.77,0.0,0.0,12.58,35.16,0.0,10.97,3.87,14.84,24.52,47.74,Boise State Broncos
"Abu Kigab, Derrick Alston Jr., Marcus Shaver Jr., Mladen Armus, RayJ Dennis",605.0,1127.0,1.81,92.85714285714286,91.04882459312839,92.86,87.72,50.61,98.43,9.76,29.44,0.0,0.0,13.5,32.67,0.0,7.58,4.18,15.07,20.82,46.17,Boise State Broncos
"Derrick Alston Jr., Devonaire Doutrive, Emmanuel Akot, Marcus Shaver Jr., Mladen Armus",40.0,87.0,-8.05,94.25287356321839,102.29885057471265,94.25,102.3,56.32,93.1,8.05,20.69,0.0,0.0,6.9,28.74,0.0,8.05,3.45,13.79,24.14,35.64,Boise State Broncos
"CJ Felder, DeMarr Langford Jr., Jay Heath, Rich Kelly, Steffon Mitchell",80.0,145.5,8.96,105.55555555555556,96.5986394557823,105.56,98.61,48.61,100.0,18.75,44.44,0.0,0.0,11.81,38.19,0.0,9.03,9.72,11.81,15.97,50.0,Boston College Eagles
"DeMarr Langford Jr., Jay Heath, Sam Holtze, Steffon Mitchell, Will Jackowitz",40.0,81.5,-2.02,111.90476190476191,113.9240506329114,111.9,107.14,64.29,108.33,10.71,22.62,0.0,0.0,14.29,27.38,0.0,9.52,0.0,5.95,20.24,41.67,Boston College Eagles
"CJ Felder, Jay Heath, Kamari Williams, Rich Kelly, Steffon Mitchell",120.0,238.5,-10.63,83.12236286919831,93.75,83.12,94.94,43.46,96.62,10.97,41.35,0.0,0.0,10.97,29.96,0.0,9.7,3.8,14.35,17.3,40.93,Boston College Eagles
"CJ Felder, Jay Heath, Makai Ashton-Langford, Steffon Mitchell, Wynston Tabbs",120.0,246.0,-18.52,83.88429752066115,102.4,83.88,105.79,45.45,95.45,10.74,35.95,0.0,0.0,14.46,24.79,0.0,10.33,2.07,19.01,23.55,39.25,Boston College Eagles
"DeMarr Langford Jr., Frederick Scott, James Karnik, Jay Heath, Makai Ashton-Langford",80.0,165.5,-20.51,84.33734939759037,104.84848484848486,84.34,104.22,42.77,94.58,12.65,34.34,0.0,0.0,15.06,30.12,0.0,6.63,4.82,20.48,18.07,45.18,Boston College Eagles
"CJ Felder, DeMarr Langford Jr., James Karnik, Jay Heath, Rich Kelly",40.0,66.0,-23.25,72.05882352941177,95.3125,72.06,89.71,38.24,102.94,8.82,30.88,0.0,0.0,19.12,35.29,0.0,4.41,8.82,16.18,14.71,54.41,Boston College Eagles
"Andrew Petcash, Ethan Brittain-Watts, Fletcher Tynen, Jonas Harper, Sukhmail Mathon",40.0,82.0,10.9,102.46913580246914,91.56626506024097,102.47,93.83,54.32,97.53,8.64,22.22,0.0,0.0,20.99,37.04,0.0,12.35,6.17,23.46,24.69,58.03,Boston University Terriers
"Andrew Petcash, Javante McCoy, Jonas Harper, Sukhmail Mathon, Walter Whyte",40.0,69.5,10.14,104.16666666666667,94.02985074626866,104.17,87.5,51.39,94.44,20.83,37.5,0.0,0.0,6.94,37.5,0.0,5.56,4.17,12.5,15.28,44.44,Boston University Terriers
"Ethan Brittain-Watts, Javante McCoy, Jonas Harper, Sukhmail Mathon, Walter Whyte",360.0,654.0,-0.01,98.9247311827957,98.93455098934551,98.92,99.85,52.07,97.39,9.68,26.88,0.0,0.0,15.21,33.33,0.0,8.91,4.45,17.82,20.74,48.54,Boston University Terriers
"Fletcher Tynen, Javante McCoy, Jonas Harper, Sukhmail Mathon, Walter Whyte",40.0,81.0,-3.21,88.46153846153845,91.66666666666666,88.46,98.72,50.0,98.72,6.41,26.92,0.0,0.0,8.97,38.46,0.0,5.13,5.13,10.26,34.62,47.43,Boston University Terriers
"Ethan Brittain-Watts, Fletcher Tynen, Javante McCoy, Sukhmail Mathon, Walter Whyte",40.0,81.0,-6.13,98.75,104.8780487804878,98.75,107.5,52.5,106.25,8.75,32.5,0.0,0.0,21.25,38.75,0.0,1.25,2.5,15.0,27.5,60.0,Boston University Terriers
"Andrew Petcash, Fletcher Tynen, Javante McCoy, Jonas Harper, Sukhmail Mathon",40.0,71.5,-9.36,89.1891891891892,98.55072463768117,89.19,91.89,47.3,108.11,9.46,35.14,0.0,0.0,21.62,40.54,0.0,1.35,4.05,13.51,17.57,62.16,Boston University Terriers
"Garrett Pascoe, Javante McCoy, Jonas Harper, Sukhmail Mathon, Walter Whyte",80.0,156.5,-11.73,81.13207547169812,92.85714285714286,81.13,89.94,50.94,106.29,5.03,23.9,0.0,0.0,18.24,34.59,0.0,6.29,2.52,11.95,26.42,52.83,Boston University Terriers
"Daman Tate, Ethan Brittain-Watts, Jack Hemphill, Sukhmail Mathon, Walter Whyte",40.0,73.5,-20.85,83.09859154929578,103.94736842105263,83.1,111.27,38.03,85.92,16.9,45.07,0.0,0.0,12.68,33.8,0.0,2.82,0.0,26.76,25.35,46.48,Boston University Terriers
"Daman Tate, Ethan Brittain-Watts, Fletcher Tynen, Sukhmail Mathon, Walter Whyte",40.0,76.0,-53.29,60.810810810810814,114.1025641025641,60.81,120.27,39.19,102.7,1.35,39.19,0.0,0.0,17.57,25.68,0.0,8.11,1.35,14.86,25.68,43.25,Boston University Terriers
"Caleb Fields, Daeqwon Plowden, Dylan Swingle, Justin Turner, Kaden Metheny",600.0,1205.5,4.93,94.97942386831276,90.05016722408027,94.98,88.64,52.1,104.44,9.63,30.53,0.0,0.0,16.63,32.35,0.0,7.98,2.63,12.18,22.3,48.98,Bowling Green Falcons
"Daeqwon Plowden, Jacob Washington, Justin Turner, Kaden Metheny, Trey Diggs",40.0,87.5,-2.05,105.8139534883721,107.86516853932584,105.81,111.63,53.49,105.81,11.63,32.56,0.0,0.0,15.12,25.58,0.0,5.81,3.49,9.3,18.6,40.7,Bowling Green Falcons
"Caleb Fields, Daeqwon Plowden, Justin Turner, Kaden Metheny, Trey Diggs",45.0,88.0,-7.79,88.76404494382022,96.55172413793103,88.76,94.38,44.94,111.24,11.24,44.94,0.0,0.0,22.47,31.46,0.0,12.36,4.49,11.24,19.1,53.93,Bowling Green Falcons
"Caleb Fields, Cam Young, Daeqwon Plowden, Justin Turner, Kaden Metheny",40.0,75.5,-11.86,89.47368421052632,101.33333333333334,89.47,100.0,44.74,105.26,10.53,36.84,0.0,0.0,10.53,31.58,0.0,11.84,1.32,5.26,21.05,42.11,Bowling Green Falcons
"Caleb Fields, Daeqwon Plowden, Jacob Washington, Justin Turner, Kaden Metheny",40.0,79.0,-17.99,85.71428571428571,103.7037037037037,85.71,109.09,38.96,106.49,10.39,46.75,0.0,0.0,16.88,35.06,0.0,10.39,2.6,10.39,14.29,51.94,Bowling Green Falcons
"Antonio Thomas, Darius Hannah, Ja'Shon Henry, Rienk Mast, Sean East II",40.0,73.0,13.03,94.36619718309859,81.33333333333333,94.37,85.92,52.11,101.41,8.45,30.99,0.0,0.0,14.08,32.39,0.0,8.45,5.63,12.68,23.94,46.47,Bradley Braves
"Danya Kingsby, Elijah Childs, Kevin McAdoo, Rienk Mast, Terry Nolan Jr.",120.0,217.5,11.26,98.64253393665159,87.38317757009347,98.64,84.62,50.68,94.57,14.03,34.84,0.0,0.0,9.95,35.75,0.0,8.14,4.07,15.38,17.19,45.7,Bradley Braves
"Elijah Childs, Rienk Mast, Sean East II, Terry Nolan Jr., Ville Tahvanainen",328.0,612.5,2.52,92.21854304635761,89.69404186795491,92.22,92.22,48.68,95.7,8.11,24.5,0.0,0.0,13.58,35.43,0.0,6.62,3.48,17.88,26.32,49.01,Bradley Braves
"Danya Kingsby, Elijah Childs, Rienk Mast, Sean East II, Terry Nolan Jr.",40.0,72.0,1.18,79.1044776119403,77.92207792207793,79.1,89.55,41.79,86.57,4.48,23.88,0.0,0.0,7.46,37.31,0.0,1.49,7.46,20.9,29.85,44.77,Bradley Braves
"Darius Hannah, Ja'Shon Henry, Kevin McAdoo, Rienk Mast, Ville Tahvanainen",39.6,70.5,-5.18,104.41176470588236,109.58904109589041,104.41,117.65,50.0,102.94,11.76,38.24,0.0,0.0,14.71,35.29,0.0,2.94,2.94,11.76,22.06,50.0,Bradley Braves
"Darius Hannah, Kevin McAdoo, Rienk Mast, Sean East II, Ville Tahvanainen",40.0,65.0,-12.17,98.4375,110.6060606060606,98.44,114.06,45.31,95.31,10.94,32.81,0.0,0.0,12.5,39.06,0.0,3.12,3.12,17.19,20.31,51.56,Bradley Braves
"Danya Kingsby, Elijah Childs, Jayson Kent, Rienk Mast, Terry Nolan Jr.",40.0,67.0,-12.49,84.61538461538461,97.10144927536231,84.62,103.08,44.62,104.62,6.15,35.38,0.0,0.0,23.08,35.38,0.0,3.08,3.08,18.46,24.62,58.46,Bradley Braves
"Ja'Shon Henry, Jayson Kent, Kevin McAdoo, Rienk Mast, Ville Tahvanainen",40.0,74.0,-25.88,94.66666666666667,120.54794520547945,94.67,117.33,50.67,100.0,10.67,34.67,0.0,0.0,13.33,24.0,0.0,5.33,1.33,13.33,18.67,37.33,Bradley Braves
"Darius Hannah, Jayson Kent, Kevin McAdoo, Rienk Mast, Ville Tahvanainen",80.0,131.5,-27.31,83.45864661654136,110.76923076923077,83.46,108.27,43.61,90.23,8.27,29.32,0.0,0.0,8.27,27.82,0.0,6.02,3.76,18.05,15.04,36.09,Bradley Braves
"Charles Pride, Erickson Bans, Hall Elisias, Luis Hurtado Jr., Peter Kiss",40.0,65.0,46.15,130.76923076923077,84.61538461538461,130.77,84.62,66.15,100.0,10.77,26.15,0.0,0.0,16.92,43.08,0.0,1.54,7.69,16.92,20.0,60.0,Bryant Bulldogs
"Charles Pride, Chris Childs, Hall Elisias, Michael Green III, Peter Kiss",160.0,318.5,5.76,87.92569659442725,82.16560509554141,87.93,79.88,48.61,94.12,8.36,22.91,0.0,0.0,13.62,37.15,0.0,6.19,1.86,19.5,21.05,50.77,Bryant Bulldogs
"Charles Pride, Hall Elisias, Luis Hurtado Jr., Michael Green III, Peter Kiss",440.0,952.5,3.11,93.07851239669421,89.96798292422625,93.08,87.09,50.1,95.87,11.67,30.68,0.0,0.0,13.43,32.85,0.0,8.57,3.93,17.56,18.49,46.28,Bryant Bulldogs
"Brock Bertram, David Nickelberry, Jamon Bivens, Jayvon Graves, Tra'Von Fagan",40.0,79.0,15.35,101.25,85.8974358974359,101.25,83.75,53.75,97.5,8.75,26.25,0.0,0.0,18.75,36.25,0.0,11.25,10.0,21.25,17.5,55.0,Buffalo Bulls
"Brock Bertram, Jayvon Graves, Jeenathan Williams, Ronaldo Segu, Tra'Von Fagan",80.0,177.5,12.75,94.31818181818183,81.56424581005587,94.32,82.95,52.84,99.43,8.52,22.73,0.0,0.0,14.2,38.07,0.0,5.68,6.25,14.77,24.43,52.27,Buffalo Bulls
"Jayvon Graves, Jeenathan Williams, Josh Mballa, LaQuill Hardnett, Ronaldo Segu",445.0,906.5,11.7,97.60609357997824,85.90604026845638,97.61,83.57,53.43,104.13,7.83,22.74,0.0,0.0,20.24,35.69,0.0,9.68,4.79,16.1,18.82,55.93,Buffalo Bulls
"Brock Bertram, Jayvon Graves, Jeenathan Williams, Josh Mballa, Ronaldo Segu",160.0,341.0,7.22,94.10029498525073,86.88046647230321,94.1,87.91,49.26,108.26,9.73,29.5,0.0,0.0,23.6,32.74,0.0,9.44,4.42,15.34,24.19,56.34,Buffalo Bulls
"Jayvon Graves, Jeenathan Williams, Josh Mballa, Keishawn Brewton, Ronaldo Segu",80.0,167.5,5.51,98.23529411764706,92.72727272727272,98.24,90.0,52.94,94.12,9.41,27.06,0.0,0.0,12.35,28.24,0.0,11.18,2.94,18.24,20.0,40.59,Buffalo Bulls
"Aaron Thompson, Bo Hodges, Bryce Golden, Bryce Nze, Jair Bolden",165.0,310.5,-0.83,88.31168831168831,89.1373801916933,88.31,90.58,48.05,98.38,10.71,29.55,0.0,0.0,14.94,26.3,0.0,10.71,3.25,16.56,24.68,41.24,Butler Bulldogs
"Aaron Thompson, Bryce Golden, Bryce Nze, Jair Bolden, Myles Tate",204.5,352.0,-4.33,85.47008547008546,89.80169971671388,85.47,90.31,42.45,99.15,9.69,33.05,0.0,0.0,14.81,37.61,0.0,5.7,1.99,15.67,23.65,52.42,Butler Bulldogs
"Aaron Thompson, Bryce Golden, Bryce Nze, Chuck Harris, Jair Bolden",80.0,139.0,-5.47,87.2340425531915,92.7007299270073,87.23,90.07,47.52,100.0,8.51,26.24,0.0,0.0,14.89,33.33,0.0,9.22,1.42,14.89,19.86,48.22,Butler Bulldogs
"Bryce Golden, Bryce Nze, Chuck Harris, Jair Bolden, Myles Tate",285.0,485.0,-5.93,91.37577002053389,97.30848861283644,91.38,96.51,47.02,99.18,10.88,31.42,0.0,0.0,15.4,32.65,0.0,8.21,3.08,16.22,18.07,48.05,Butler Bulldogs
"Bryce Golden, Christian David, Chuck Harris, Jair Bolden, Myles Tate",40.0,71.5,-11.22,73.91304347826086,85.13513513513513,73.91,91.3,39.13,105.8,8.7,44.93,0.0,0.0,26.09,36.23,0.0,8.7,1.45,20.29,26.09,62.32,Butler Bulldogs
"Aaron Thompson, Bryce Nze, Chuck Harris, JaKobe Coles, Jair Bolden",40.0,76.0,-27.62,85.71428571428571,113.33333333333333,85.71,110.39,48.05,89.61,9.09,19.48,0.0,0.0,9.09,29.87,0.0,0.0,1.3,19.48,31.17,38.96,Butler Bulldogs
"Alimamy Koroma, Brantly Stevenson, Colby Rogers, Keith Smith, Mark Crowe",40.0,78.5,7.74,111.53846153846155,103.79746835443038,111.54,105.13,57.69,91.03,15.38,23.08,0.0,0.0,6.41,34.62,0.0,7.69,5.13,15.38,25.64,41.03,Cal Poly Mustangs
"Alimamy Koroma, Colby Rogers, Keith Smith, Mark Crowe, Riley Till",485.0,903.5,-11.0,78.93544733861835,89.93506493506493,78.94,94.11,42.02,91.85,9.4,28.65,0.0,0.0,10.99,32.28,0.0,8.38,3.51,19.14,27.41,43.27,Cal Poly Mustangs
"Colby Rogers, Keith Smith, Mark Crowe, Riley Till, Tuukka Jaakkola",40.0,66.5,-13.97,74.60317460317461,88.57142857142857,74.6,98.41,39.68,88.89,6.35,31.75,0.0,0.0,11.11,38.1,0.0,6.35,4.76,22.22,30.16,49.21,Cal Poly Mustangs
"Camren Pierce, Colby Rogers, Kobe Sanders, Riley Till, Tuukka Jaakkola",40.0,72.5,-22.34,69.44444444444444,91.78082191780823,69.44,93.06,40.28,95.83,4.17,29.17,0.0,0.0,16.67,30.56,0.0,11.11,1.39,20.83,26.39,47.23,Cal Poly Mustangs
"Alimamy Koroma, Colby Rogers, Keith Smith, Kobe Sanders, Riley Till",80.0,141.0,-38.19,73.23943661971832,111.42857142857143,73.24,109.86,38.03,99.3,10.56,31.69,0.0,0.0,12.68,33.1,0.0,6.34,4.23,13.38,15.49,45.78,Cal Poly Mustangs
"Czar Perry, De'Monte Buckingham, Justin Edler-Davis, Justin McCall, Shawn Stith",160.0,281.5,13.21,100.35335689045937,87.14285714285714,100.35,86.22,54.77,108.83,8.48,22.61,0.0,0.0,23.32,33.22,0.0,6.36,4.24,14.49,24.03,56.54,Cal State Bakersfield Roadrunners
"Czar Perry, Justin Edler-Davis, Justin McCall, Ronne Readus, Taze Moore",80.0,130.0,11.36,93.7984496124031,82.44274809160305,93.8,83.72,46.51,99.22,9.3,28.68,0.0,0.0,20.16,33.33,0.0,10.08,4.65,20.93,19.38,53.49,Cal State Bakersfield Roadrunners
"Czar Perry, Justin Edler-Davis, Justin McCall, Ronne Readus, Shaun Williams",120.0,209.5,9.2,106.43564356435644,97.23502304147466,106.44,104.46,53.96,99.01,10.89,30.2,0.0,0.0,16.34,30.2,0.0,8.42,6.93,17.33,24.26,46.54,Cal State Bakersfield Roadrunners
"Czar Perry, Justin Edler-Davis, Justin McCall, Shawn Stith, Taze Moore",200.0,376.0,4.81,97.81420765027322,93.00518134715026,97.81,98.09,51.64,100.0,6.83,19.13,0.0,0.0,17.21,31.42,0.0,8.47,3.55,17.21,28.69,48.63,Cal State Bakersfield Roadrunners
"Czar Perry, De'Monte Buckingham, Justin Edler-Davis, Shawn Stith, Taze Moore",120.0,219.5,3.06,76.27906976744187,73.21428571428571,76.28,76.28,40.93,97.21,6.51,19.07,0.0,0.0,13.95,36.28,0.0,6.05,3.72,16.74,25.12,50.23,Cal State Bakersfield Roadrunners
"Czar Perry, De'Monte Buckingham, Justin Edler-Davis, Ronne Readus, Taze Moore",45.0,95.5,-2.03,92.70833333333334,94.73684210526315,92.71,93.75,59.38,116.67,6.25,26.04,0.0,0.0,35.42,26.04,0.0,8.33,3.12,18.75,29.17,61.46,Cal State Bakersfield Roadrunners
"Dante Maddox Jr., Jalen Harris, Josh Hall, Tray Maddox Jr., Vincent Lee",40.0,86.5,3.93,88.63636363636364,84.70588235294117,88.64,81.82,51.14,96.59,6.82,26.14,0.0,0.0,11.36,27.27,0.0,12.5,1.14,14.77,25.0,38.63,Cal State Fullerton Titans
"Josh Hall, Latrell Wrightsell Jr., Tory San Antonio, Tray Maddox Jr., Vincent Lee",200.0,397.5,-0.43,96.76616915422885,97.20101781170484,96.77,95.02,53.98,96.02,10.7,25.12,0.0,0.0,8.71,28.36,0.0,8.71,2.74,12.69,22.14,37.07,Cal State Fullerton Titans
"Dante Maddox Jr., Josh Hall, Latrell Wrightsell Jr., Tray Maddox Jr., Vincent Lee",85.0,167.5,-2.27,79.76190476190477,82.03592814371258,79.76,81.55,44.05,88.69,8.93,22.62,0.0,0.0,10.12,35.12,0.0,7.14,1.19,21.43,22.62,45.24,Cal State Fullerton Titans
"Dante Maddox Jr., Josh Hall, Landis Spivey, Tory San Antonio, Vincent Lee",40.0,89.0,-6.04,90.69767441860465,96.73913043478261,90.7,103.49,48.84,98.84,11.63,31.4,0.0,0.0,16.28,24.42,0.0,10.47,4.65,17.44,25.58,40.7,Cal State Fullerton Titans
"Dante Maddox Jr., Josh Hall, Tory San Antonio, Tray Maddox Jr., Vincent Lee",160.0,311.0,-7.45,98.10126582278481,105.55555555555556,98.1,102.22,52.53,101.9,10.76,27.85,0.0,0.0,16.14,31.96,0.0,7.91,2.22,14.24,18.99,48.1,Cal State Fullerton Titans
"Johnny Wang, Josh Hall, Latrell Wrightsell Jr., Tory San Antonio, Tray Maddox Jr.",40.0,86.0,-15.85,82.95454545454545,98.80952380952381,82.95,94.32,47.73,86.36,10.23,28.41,0.0,0.0,4.55,22.73,0.0,4.55,2.27,18.18,15.91,27.28,Cal State Fullerton Titans
"Dante Maddox Jr., Jalen Harris, Tory San Antonio, Tray Maddox Jr., Vincent Lee",40.0,75.0,-24.0,84.0,108.0,84.0,108.0,42.67,86.67,6.67,21.33,0.0,0.0,9.33,29.33,0.0,5.33,1.33,22.67,21.33,38.66,Cal State Fullerton Titans
"Alex Merkviladze, Atin Wright, Brendan Harrick, Darius Brown II, T.J. Starks",44.7,83.0,18.05,108.64197530864197,90.58823529411765,108.64,95.06,53.09,108.64,16.05,39.51,0.0,0.0,22.22,39.51,0.0,12.35,2.47,13.58,12.35,61.73,Cal State Northridge Matadors
"Atin Wright, Brendan Harrick, Darius Brown II, Miles Brookins, Ron Artest III",40.0,70.0,13.89,88.88888888888889,75.0,88.89,70.83,45.83,88.89,11.11,29.17,0.0,0.0,9.72,36.11,0.0,8.33,2.78,20.83,15.28,45.83,Cal State Northridge Matadors
"Brendan Harrick, Darius Brown II, Miles Brookins, Ron Artest III, T.J. Starks",80.0,159.5,-2.48,93.75,96.22641509433963,93.75,95.62,53.75,99.38,8.75,20.62,0.0,0.0,12.5,30.63,0.0,8.75,2.5,13.12,30.0,43.13,Cal State Northridge Matadors
"Alex Merkviladze, Atin Wright, Brendan Harrick, Darius Brown II, Fidelis Okereke",40.0,74.0,-4.07,98.66666666666667,102.73972602739727,98.67,100.0,50.67,113.33,13.33,30.67,0.0,0.0,22.67,36.0,0.0,8.0,1.33,9.33,13.33,58.67,Cal State Northridge Matadors
"Darius Brown II, Festus Ndumanya, Ron Artest III, T.J. Starks, Vante Hendrix",40.0,75.0,-11.1,86.3013698630137,97.40259740259741,86.3,102.74,46.58,100.0,9.59,28.77,0.0,0.0,15.07,31.51,0.0,12.33,6.85,15.07,26.03,46.58,Cal State Northridge Matadors
"Alex Merkviladze, Amound Anderson, Darius Brown II, Fidelis Okereke, T.J. Starks",160.0,316.0,-11.18,88.81987577639751,100.0,88.82,96.27,49.38,99.38,7.76,26.09,0.0,0.0,13.04,27.64,0.0,6.52,2.48,13.66,19.25,40.68,Cal State Northridge Matadors
"Alex Merkviladze, Darius Brown II, Festus Ndumanya, Lance Coleman II, T.J. Starks",40.0,75.0,-16.07,89.1891891891892,105.26315789473684,89.19,108.11,48.65,95.95,6.76,20.27,0.0,0.0,9.46,28.38,0.0,5.41,2.7,13.51,25.68,37.84,Cal State Northridge Matadors
"Alex Merkviladze, Brendan Harrick, Darius Brown II, Festus Ndumanya, Vante Hendrix",120.0,255.5,-24.28,83.52941176470588,107.8125,83.53,108.24,45.88,90.2,9.8,29.41,0.0,0.0,7.45,24.71,0.0,6.67,3.53,17.25,21.96,32.16,Cal State Northridge Matadors
"Alex Merkviladze, Atin Wright, Darius Brown II, Fidelis Okereke, T.J. Starks",40.0,68.5,-42.52,82.85714285714286,125.37313432835822,82.86,120.0,41.43,95.71,8.57,30.0,0.0,0.0,15.71,28.57,0.0,7.14,2.86,20.0,7.14,44.28,Cal State Northridge Matadors
"Elijah Thomas, Gorjok Gak, Reed Nottage, Tre Armstrong, Ty Rowell",480.0,958.0,-2.19,91.8580375782881,94.05010438413362,91.86,94.05,50.63,93.42,10.02,25.57,0.0,0.0,10.54,33.72,0.0,5.53,3.13,17.12,24.32,44.26,California Baptist Lancers
"Grant Anticevich, Jalen Celestine, Jarred Hyder, Joel Brown, Lars Thiemann",40.0,74.0,29.24,105.55555555555556,76.31578947368422,105.56,80.56,54.17,91.67,12.5,23.61,0.0,0.0,8.33,34.72,0.0,6.94,4.17,16.67,23.61,43.05,California Golden Bears
"Andre Kelly, Grant Anticevich, Kuany Kuany, Makale Foreman, Ryan Betley",40.0,76.0,11.84,94.73684210526315,82.89473684210526,94.74,82.89,51.32,94.74,10.53,31.58,0.0,0.0,10.53,28.95,0.0,7.89,3.95,15.79,22.37,39.48,California Golden Bears
"Andre Kelly, Grant Anticevich, Jalen Celestine, Joel Brown, Matt Bradley",80.0,149.0,6.5,95.23809523809523,88.74172185430463,95.24,91.16,53.06,100.0,10.2,29.93,0.0,0.0,14.29,34.01,0.0,7.48,3.4,14.29,29.25,48.3,California Golden Bears
"Andre Kelly, Grant Anticevich, Joel Brown, Makale Foreman, Ryan Betley",80.0,142.0,1.36,97.16312056737588,95.8041958041958,97.16,97.16,46.81,93.62,14.89,34.04,0.0,0.0,7.09,26.24,0.0,7.09,2.84,13.48,22.7,33.33,California Golden Bears
"Grant Anticevich, Jalen Celestine, Joel Brown, Lars Thiemann, Matt Bradley",40.0,73.0,-4.11,79.45205479452055,83.56164383561644,79.45,83.56,45.21,91.78,9.59,34.25,0.0,0.0,10.96,30.14,0.0,1.37,2.74,19.18,31.51,41.1,California Golden Bears
"Andre Kelly, Grant Anticevich, Jarred Hyder, Joel Brown, Matt Bradley",40.0,78.5,-4.29,85.71428571428571,90.0,85.71,93.51,46.75,100.0,9.09,31.17,0.0,0.0,19.48,36.36,0.0,2.6,1.3,19.48,22.08,55.84,California Golden Bears
"Andre Kelly, Grant Anticevich, Jarred Hyder, Makale Foreman, Ryan Betley",40.0,74.5,-6.77,91.8918918918919,98.66666666666667,91.89,100.0,50.0,101.35,9.46,29.73,0.0,0.0,14.86,27.03,0.0,4.05,8.11,13.51,31.08,41.89,California Golden Bears
