athlete_id,o_rapm,d_rapm,rapm,o_rapm_bp,d_rapm_bp,rapm_bp,athlete_display_name,team_id,team_display_name,total_poss
4431674,1.23,1.48,2.71,1.84,1.95,3.79,Armando Bacot,153,North Carolina Tar Heels,2239.28
4432401,1.54,1.16,2.7,2.04,1.64,3.6799999999999997,Zed Key,194,Ohio State Buckeyes,1534.64
5105837,2.08,0.62,2.7,2.44,1.03,3.4699999999999998,Bruce Thornton,194,Ohio State Buckeyes,2296.8
4433197,0.55,2.14,2.6900000000000004,0.91,2.53,3.44,Chibuzo Agbo,68,Boise State Broncos,2149.96
4431864,0.94,1.75,2.69,1.45,2.22,3.67,Keyshaun Langley,2430,UNC Greensboro Spartans,2072.12
4593087,2.05,0.63,2.6799999999999997,2.44,1.08,3.52,Ryan Moffatt,2142,Colgate Raiders,2102.0
4431721,0.99,1.69,2.6799999999999997,1.32,2.13,3.45,Chandler Lawson,235,Memphis Tigers,1582.72
4897469,1.46,1.22,2.6799999999999997,1.86,1.64,3.5,Cameron Henry,282,Indiana State Sycamores,2187.76
4433191,0.9,1.76,2.66,1.27,2.15,3.42,Eddie Lampkin Jr.,2628,TCU Horned Frogs,1366.72
4683688,1.68,0.98,2.66,2.14,1.5,3.64,Dereck Lively II,150,Duke Blue Devils,1617.24
4897626,0.46,2.2,2.66,0.84,2.56,3.4,Julien Soumaoro,2241,Gardner-Webb Runnin' Bulldogs,1617.88
4683940,1.4,1.25,2.65,1.88,1.7,3.58,Terquavion Smith,152,NC State Wolfpack,2290.84
4278729,1.4,1.25,2.65,1.96,1.73,3.69,Jarkel Joiner,152,NC State Wolfpack,2290.84
4431704,1.4,1.25,2.65,1.82,1.69,3.51,Casey Morsell,152,NC State Wolfpack,2290.84
4397052,1.83,0.81,2.64,2.31,1.47,3.7800000000000002,Connor Vanover,198,Oral Roberts Golden Eagles,2271.08
4432932,1.83,0.81,2.64,2.59,1.26,3.8499999999999996,Max Abmas,198,Oral Roberts Golden Eagles,2271.08
4592184,1.64,1.0,2.6399999999999997,2.07,1.39,3.46,Chase Hunter,228,Clemson Tigers,2035.08
4897277,1.34,1.29,2.63,1.98,1.67,3.65,Matt Norman,155,North Dakota Fighting Hawks,1246.52
4592617,1.17,1.46,2.63,1.65,1.92,3.57,Jubrile Belo,147,Montana State Bobcats,2224.28
4431726,1.17,1.46,2.63,1.69,1.87,3.56,RaeQuan Battle,147,Montana State Bobcats,2224.28
4431843,1.31,1.31,2.62,1.66,1.69,3.3499999999999996,Ayinde Hikim,2349,UMass Lowell River Hawks,2081.04
4431727,2.24,0.38,2.62,2.75,0.82,3.57,Isaiah Wong,2390,Miami Hurricanes,2191.68
4396818,2.24,0.38,2.62,2.79,0.84,3.63,Jordan Miller,2390,Miami Hurricanes,2191.68
4395620,1.12,1.5,2.62,1.65,2.08,3.73,Hunter Tyson,228,Clemson Tigers,2238.68
4576062,2.04,0.58,2.62,2.44,0.97,3.41,Nijel Pack,2390,Miami Hurricanes,2049.92
4431941,3.06,-0.46,2.6,3.68,0.01,3.69,RayJ Dennis,2649,Toledo Rockets,2308.92
4703538,3.06,-0.46,2.6,3.29,-0.02,3.27,Ra'Heim Moss,2649,Toledo Rockets,2308.92
4703540,3.06,-0.46,2.6,3.5,-0.0,3.5,Setric Millner Jr.,2649,Toledo Rockets,2308.92
4703541,3.06,-0.46,2.6,3.58,-0.05,3.5300000000000002,JT Shumate,2649,Toledo Rockets,2308.92
4593968,1.8,0.79,2.59,2.14,1.19,3.33,Josiah Allick,167,New Mexico Lobos,2367.64
4432408,1.8,0.79,2.59,2.31,1.14,3.45,Jamal Mashburn Jr.,167,New Mexico Lobos,2367.64
4396681,1.8,0.79,2.59,2.35,1.26,3.6100000000000003,Morris Udeze,167,New Mexico Lobos,2367.64
4593089,2.11,0.48,2.59,2.6,0.87,3.47,Keegan Records,2142,Colgate Raiders,2224.32
5105672,2.11,0.48,2.59,2.51,0.89,3.4,Braeden Smith,2142,Colgate Raiders,2224.32
4398040,2.11,0.48,2.59,2.52,0.99,3.51,Tucker Richardson,2142,Colgate Raiders,2224.32
4703008,1.39,1.19,2.58,1.7,1.62,3.3200000000000003,Berrick JeanLouis,314,Iona Gaels,1988.8
4702602,0.56,2.03,2.59,0.96,2.41,3.37,CJ Huntley,2026,Appalachian State Mountaineers,2092.12
5106458,1.11,1.47,2.58,1.73,1.88,3.61,Isaiah Moore,6,South Alabama Jaguars,2199.2
4433198,1.15,1.43,2.58,1.64,1.9,3.54,Wendell Green Jr.,2,Auburn Tigers,2191.6
4311618,1.15,1.43,2.58,1.34,1.74,3.08,Zep Jasper,2,Auburn Tigers,2191.6
4431790,1.23,1.35,2.58,1.68,1.72,3.4,Sherif Gross-Bullock,2803,Bryant Bulldogs,2103.4
4702530,2.55,0.01,2.5599999999999996,3.0,0.47,3.4699999999999998,Tyrin Lawrence,238,Vanderbilt Commodores,2069.7200000000003
4702074,1.27,1.29,2.56,1.48,1.66,3.1399999999999997,Tyler Patterson,147,Montana State Bobcats,2033.48
4702774,1.81,0.73,2.54,2.29,1.2,3.49,Terence Lewis II,309,Louisiana Ragin' Cajuns,2260.84
4397123,1.81,0.73,2.54,2.27,1.15,3.42,Greg Williams Jr.,309,Louisiana Ragin' Cajuns,2260.84
4704078,1.81,0.73,2.54,2.16,1.1,3.2600000000000002,Themus Fulks,309,Louisiana Ragin' Cajuns,2260.84
4592262,1.12,1.42,2.54,1.55,1.84,3.39,Terrell Burden,338,Kennesaw State Owls,2365.4
4706557,1.12,1.42,2.54,1.63,1.79,3.42,Chris Youngblood,338,Kennesaw State Owls,2365.4
4702044,0.75,1.79,2.54,1.05,2.11,3.16,Kieffer Punter,2653,Troy Trojans,2212.36
4433031,1.26,1.29,2.55,1.7,1.68,3.38,Julius Marble,245,Texas A&M Aggies,1897.12
4397519,1.57,0.97,2.54,1.99,1.34,3.33,Elijah McCadden,235,Memphis Tigers,1442.76
4288068,1.69,0.85,2.54,2.06,1.23,3.29,Cooper Neese,282,Indiana State Sycamores,2182.36
4278141,2.09,0.45,2.54,2.51,0.88,3.3899999999999997,Justice Sueing,194,Ohio State Buckeyes,2095.8
4433177,1.17,1.37,2.54,1.52,1.79,3.31,Brandon Stroud,338,Kennesaw State Owls,2300.8
4701218,0.97,1.55,2.52,1.31,2.0,3.31,Gideon George,252,BYU Cougars,2326.2
4397045,1.33,1.19,2.52,1.74,1.68,3.42,Isaac Likekele,194,Ohio State Buckeyes,1000.36
5106732,1.43,1.09,2.52,1.75,1.51,3.26,Noah Ross,350,UNC Wilmington Seahawks,973.84
4397099,1.42,1.09,2.51,1.85,1.54,3.39,Emmitt Matthews Jr.,277,West Virginia Mountaineers,2148.56
4702702,2.48,0.04,2.52,2.95,0.59,3.54,D'Moi Hodge,142,Missouri Tigers,2308.52
4396810,2.48,0.04,2.52,2.77,0.44,3.21,Nick Honor,142,Missouri Tigers,2308.52
4592677,0.67,1.85,2.52,1.28,2.32,3.5999999999999996,Rienk Mast,71,Bradley Braves,1773.88
4702155,1.69,0.82,2.51,2.09,1.25,3.34,Jason Spurgin,253,Southern Utah Thunderbirds,2446.96
5105494,1.69,0.82,2.51,2.08,1.2,3.2800000000000002,Drake Allen,253,Southern Utah Thunderbirds,2446.96
4397380,1.69,0.82,2.51,2.02,1.26,3.2800000000000002,Harrison Butler,253,Southern Utah Thunderbirds,2446.96
4397379,1.69,0.82,2.51,2.14,1.24,3.38,Maizen Fausett,253,Southern Utah Thunderbirds,2446.96
4397972,1.79,0.71,2.5,2.19,1.08,3.27,Vado Morse,256,James Madison Dukes,1761.04
4897447,0.76,1.73,2.49,1.06,2.09,3.15,Connor Hickman,71,Bradley Braves,2107.44
4702134,2.11,0.39,2.5,2.64,0.91,3.5500000000000003,Norchad Omier,2390,Miami Hurricanes,2124.56
4897397,2.11,0.39,2.5,2.4,0.8,3.2,Wooga Poplar,2390,Miami Hurricanes,2124.56
4703681,0.71,1.78,2.49,1.33,2.3,3.63,Tristan Ikpe,2534,Sam Houston Bearkats,625.56
4397867,0.82,1.68,2.5,1.14,1.99,3.13,Kaosi Ezeagu,2534,Sam Houston Bearkats,1992.84
4395650,1.22,1.27,2.49,1.51,1.78,3.29,Leaky Black,153,North Carolina Tar Heels,2308.16
4433149,2.5,-0.01,2.49,3.02,0.41,3.43,LJ Cryer,239,Baylor Bears,1947.12
4684806,0.86,1.62,2.48,1.42,2.16,3.58,Taylor Hendricks,2116,UCF Knights,2068.48
4397401,0.86,1.62,2.48,1.21,2.06,3.27,Ithiel Horton,2116,UCF Knights,2068.48
4396642,1.02,1.46,2.48,1.36,1.83,3.1900000000000004,Michael Durr,2116,UCF Knights,1372.88
4433144,1.37,1.11,2.4800000000000004,1.8,1.54,3.34,Caleb Love,153,North Carolina Tar Heels,2243.92
4433176,1.37,1.11,2.4800000000000004,1.91,1.53,3.44,RJ Davis,153,North Carolina Tar Heels,2243.92
4897476,1.42,1.07,2.49,1.82,1.46,3.2800000000000002,Brandon Weatherspoon,2226,Florida Atlantic Owls,1561.2
4431732,1.42,1.07,2.49,1.79,1.51,3.3,Jalen Gaffney,2226,Florida Atlantic Owls,1561.2
4396786,1.25,1.22,2.4699999999999998,1.48,1.63,3.11,Nelson Boachie-Yiadom,2275,Hofstra Pride,2235.08
4598640,1.25,1.22,2.4699999999999998,1.64,1.59,3.23,Darlinstone Dubar,2275,Hofstra Pride,2235.08
4593126,1.25,1.22,2.4699999999999998,1.78,1.62,3.4000000000000004,Tyler Thomas,2275,Hofstra Pride,2235.08
4592435,0.86,1.6,2.46,1.45,2.13,3.58,Branden Carlson,254,Utah Utes,2055.2
4592699,1.19,1.27,2.46,1.81,1.82,3.63,Enrique Freeman,2006,Akron Zips,2149.68
4397854,1.19,1.27,2.46,1.45,1.68,3.13,Trendon Hankerson,2006,Akron Zips,2149.68
4592401,1.3,1.16,2.46,1.81,1.71,3.52,N'Faly Dante,2483,Oregon Ducks,1972.6
4702011,0.77,1.68,2.45,1.2,2.15,3.3499999999999996,Darrion Trammell,21,San Diego State Aztecs,2072.96
4432853,0.69,1.76,2.45,1.02,2.15,3.17,Tyrell Jones,6,South Alabama Jaguars,2131.04
4683833,1.59,0.86,2.45,2.23,1.32,3.55,Wade Taylor IV,245,Texas A&M Aggies,2119.88
4398246,1.76,0.69,2.45,2.17,1.09,3.26,Logan Dye,2535,Samford Bulldogs,2111.76
4398232,0.74,1.7,2.44,1.05,2.09,3.1399999999999997,Mohammed Abdulsalam,2430,UNC Greensboro Spartans,2135.28
4397989,0.74,1.7,2.44,1.04,2.06,3.1,Dante Treacy,2430,UNC Greensboro Spartans,2135.28
4702628,1.02,1.41,2.4299999999999997,1.48,1.78,3.26,DJ Davis,300,UC Irvine Anteaters,2297.56
4279317,1.89,0.54,2.4299999999999997,2.31,0.94,3.25,Nelly Cummings,221,Pittsburgh Panthers,2216.8
4278570,1.89,0.54,2.4299999999999997,2.26,1.02,3.28,Greg Elliott,221,Pittsburgh Panthers,2216.8
4397051,1.54,0.88,2.42,1.87,1.29,3.16,Andre Kelly,2540,UC Santa Barbara Gauchos,2091.04
4592722,0.41,2.02,2.43,0.65,2.32,2.9699999999999998,Trent Brown,79,Southern Illinois Salukis,1247.0
4565698,1.78,0.65,2.43,2.28,1.16,3.4399999999999995,Bryce Hopkins,2507,Providence Friars,2212.64
4433188,1.78,0.65,2.43,2.21,1.19,3.4,Devin Carter,2507,Providence Friars,2212.64
4397153,1.78,0.65,2.43,2.31,1.09,3.4000000000000004,Ed Croswell,2507,Providence Friars,2212.64
4703575,1.86,0.57,2.43,2.39,1.03,3.42,Jermaine Marshall,2535,Samford Bulldogs,1751.28
4397224,0.41,2.01,2.42,0.89,2.42,3.31,Osun Osunniyi,66,Iowa State Cyclones,1907.08
4432931,0.89,1.54,2.43,1.2,1.85,3.05,Fletcher Abee,2427,UNC Asheville Bulldogs,2085.68
4594326,2.43,-0.0,2.43,3.08,0.52,3.6,Kris Murray,2294,Iowa Hawkeyes,1926.32
4397711,0.89,1.52,2.41,1.36,1.95,3.31,Zay Williams,2653,Troy Trojans,2285.08
4701244,1.63,0.78,2.41,2.16,1.14,3.3,Cameron Gooden,3101,Utah Tech Trailblazers,1898.76
4398257,1.58,0.83,2.41,2.36,1.44,3.8,Jake Stephens,236,Chattanooga Mocs,1576.52
4398273,1.98,0.42,2.4,2.34,0.76,3.0999999999999996,Kameron Gibson,261,Vermont Catamounts,1631.68
4397654,2.44,-0.03,2.41,3.03,0.43,3.46,Adam Flagler,239,Baylor Bears,2034.8
4682883,1.59,0.81,2.4000000000000004,2.0,1.3,3.3,Eric Gaines,5,UAB Blazers,1897.24
4683855,1.05,1.35,2.4000000000000004,1.39,1.8,3.19,Jaquan Carlos,2275,Hofstra Pride,2163.44
4397580,1.6,0.78,2.38,1.99,1.15,3.1399999999999997,Caleb Fuller,147,Montana State Bobcats,1463.6399999999999
4433569,1.28,1.1,2.38,1.85,1.68,3.5300000000000002,Johni Broome,2,Auburn Tigers,2118.8
4897579,0.64,1.73,2.37,0.97,2.05,3.0199999999999996,Trae Benham,288,Lipscomb Bisons,1577.24
4431737,0.5,1.88,2.38,0.86,2.3,3.1599999999999997,Robbie Beran,77,Northwestern Wildcats,2083.44
4397602,0.5,1.88,2.38,0.94,2.42,3.36,Chase Audige,77,Northwestern Wildcats,2083.44
4702288,0.5,1.88,2.38,0.83,2.35,3.18,Ty Berry,77,Northwestern Wildcats,2083.44
4592712,0.5,1.88,2.38,1.11,2.29,3.4000000000000004,Boo Buie,77,Northwestern Wildcats,2083.44
4585618,0.88,1.5,2.38,1.32,1.93,3.25,Keshon Gilbert,2439,UNLV Rebels,2032.1599999999999
4432851,0.16,2.21,2.37,0.57,2.64,3.21,Avery Anderson III,197,Oklahoma State Cowboys,1491.6
4432103,1.16,1.21,2.37,1.6,1.64,3.24,DJ Rodman,265,Washington State Cougars,1862.52
4397650,1.94,0.42,2.36,2.34,0.85,3.19,Andrew Funk,213,Penn State Nittany Lions,2287.88
4398390,1.94,0.42,2.36,2.66,0.98,3.64,Jalen Pickett,213,Penn State Nittany Lions,2287.88
4280208,0.86,1.5,2.36,1.31,2.04,3.35,Marcus Shaver Jr.,68,Boise State Broncos,1872.88
4397882,0.19,2.16,2.35,0.87,2.61,3.48,Tolu Smith,344,Mississippi State Bulldogs,2086.0
4431682,0.19,2.16,2.35,0.5,2.68,3.18,D.J. Jeffries,344,Mississippi State Bulldogs,2086.0
4067219,1.17,1.17,2.34,1.55,1.58,3.13,Brevin Galloway,228,Clemson Tigers,2031.16
4396635,0.98,1.37,2.35,1.31,1.71,3.02,Jayden Hardaway,235,Memphis Tigers,1283.0
4701192,0.8,1.55,2.35,1.24,2.06,3.3,Viktor Lakhin,2132,Cincinnati Bearcats,2039.8
4701995,0.73,1.6,2.33,1.16,2.05,3.21,Rollie Worster,254,Utah Utes,1987.28
4713935,1.34,1.0,2.34,2.0,1.52,3.52,Sadaidriene Hall,2617,Stephen F. Austin Lumberjacks,1388.16
4700826,1.45,0.88,2.33,1.92,1.28,3.2,Dylan Penn,261,Vermont Catamounts,1955.4
4398206,1.65,0.68,2.33,2.15,1.12,3.27,Joe Bryant Jr.,2450,Norfolk State Spartans,2090.6
4702626,0.86,1.47,2.33,1.31,1.86,3.17,Dawson Baker,300,UC Irvine Anteaters,2361.48
4433130,2.29,0.04,2.33,2.67,0.49,3.16,Tony Perkins,2294,Iowa Hawkeyes,2156.52
4596528,0.33,1.99,2.32,0.53,2.33,2.8600000000000003,Lawson Lovering,38,Colorado Buffaloes,2197.08
4433200,0.48,1.84,2.3200000000000003,0.85,2.2,3.0500000000000003,Chris Moore,2,Auburn Tigers,1099.2
4684628,1.59,0.72,2.31,2.2,1.09,3.29,Aidan Mahaney,2608,Saint Mary's Gaels,1520.0
4396641,1.37,0.93,2.3000000000000003,2.08,1.34,3.42,Xavier Castaneda,2006,Akron Zips,2016.1200000000001
4397449,1.07,1.22,2.29,1.64,1.64,3.28,EJ Harkless,2439,UNLV Rebels,2246.52
4594071,0.65,1.65,2.3,1.13,2.15,3.28,Tra'Michael Moton,2755,Grambling Tigers,721.48
5105794,0.67,1.62,2.29,0.98,1.97,2.95,Skyy Clark,356,Illinois Fighting Illini,852.52
4432962,1.18,1.1,2.2800000000000002,1.5,1.53,3.0300000000000002,Pierre Crockrell II,300,UC Irvine Anteaters,2228.08
4431953,1.93,0.35,2.28,2.39,0.84,3.23,Marcus Foster,231,Furman Paladins,1877.0
4703434,0.26,2.02,2.2800000000000002,0.66,2.51,3.17,Tymu Chenery,2514,Quinnipiac Bobcats,1175.52
4683934,1.07,1.21,2.2800000000000002,1.58,1.85,3.43,Jahmai Mashack,2633,Tennessee Volunteers,649.24
4703810,1.74,0.54,2.2800000000000002,2.1,0.95,3.05,Garrett Hien,231,Furman Paladins,2019.0
4701991,1.68,0.59,2.27,2.51,1.06,3.57,Steven Ashworth,328,Utah State Aggies,1621.72
4702384,0.59,1.67,2.26,0.8,2.06,2.8600000000000003,Nique Clifford,38,Colorado Buffaloes,2123.2
4432746,1.09,1.17,2.26,1.67,1.59,3.26,Shy Odom,47,Howard Bison,1349.04
5108977,0.65,1.6,2.25,1.07,1.92,2.99,Issa Muhammad,166,New Mexico State Aggies,1276.0
4396747,0.97,1.29,2.26,1.51,1.8,3.31,Blake Preston,2335,Liberty Flames,1293.76
4593449,1.92,0.34,2.26,2.2,0.76,2.96,Miles Brown,195,Ohio Bobcats,2285.24
4433156,0.19,2.06,2.25,0.56,2.5,3.06,Posh Alexander,2599,St. John's Red Storm,2008.4
4398304,1.09,1.16,2.25,1.56,1.55,3.1100000000000003,Kevin Obanor,2641,Texas Tech Red Raiders,2118.08
4431703,1.09,1.16,2.25,1.51,1.6,3.1100000000000003,De'Vion Harmon,2641,Texas Tech Red Raiders,2118.08
4277947,1.26,0.98,2.24,1.59,1.45,3.04,Race Thompson,84,Indiana Hoosiers,1783.84
4398347,1.22,1.02,2.24,1.59,1.42,3.01,DaQuan Smith,2515,Radford Highlanders,2077.92
4431775,1.87,0.37,2.24,2.38,0.89,3.27,Seth Lundy,213,Penn State Nittany Lions,2217.4
4701208,0.19,2.03,2.2199999999999998,0.65,2.73,3.38,Moussa Cisse,197,Oklahoma State Cowboys,1146.44
4703907,1.61,0.61,2.22,2.14,1.11,3.25,Julian Larry,282,Indiana State Sycamores,1376.6
4702114,0.65,1.57,2.22,1.03,2.12,3.1500000000000004,Eric Boone,2428,North Carolina Central Eagles,1838.92
4683857,1.08,1.14,2.2199999999999998,1.51,1.69,3.2,Kobe Johnson,30,USC Trojans,1901.6
4683803,1.66,0.55,2.21,1.89,0.92,2.81,Javonte Johnson,167,New Mexico Lobos,2295.28
5107343,1.04,1.18,2.2199999999999998,1.42,1.58,3.0,DJ Campbell,2717,Western Carolina Catamounts,1046.28
4279865,1.28,0.93,2.21,1.62,1.28,2.9000000000000004,Don Carey,120,Maryland Terrapins,1925.0
4592741,0.26,1.95,2.21,0.6,2.35,2.95,John-Michael Wright,197,Oklahoma State Cowboys,2234.28
4432200,0.26,1.95,2.21,0.6,2.3,2.9,Bryce Thompson,197,Oklahoma State Cowboys,2234.28
4593385,1.12,1.09,2.21,1.8,1.62,3.42,Aaron Estrada,2275,Hofstra Pride,1962.44
4397149,0.73,1.48,2.21,1.07,1.86,2.93,Riley Battin,2856,California Baptist Lancers,2109.12
4702970,2.01,0.19,2.1999999999999997,2.34,0.57,2.9099999999999997,Keller Boothby,172,Cornell Big Red,1658.72
4592954,0.84,1.36,2.2,1.15,1.74,2.8899999999999997,Caleb Burgess,2427,UNC Asheville Bulldogs,1714.56
4397233,1.26,0.94,2.2,1.62,1.38,3.0,Pete Nance,153,North Carolina Tar Heels,2105.4
4592875,1.82,0.38,2.2,2.25,0.86,3.11,Jaylin Hunter,195,Ohio Bobcats,2214.44
4702656,1.04,1.15,2.19,1.73,1.68,3.41,Alijah Martin,2226,Florida Atlantic Owls,1121.8
4701572,1.13,1.05,2.1799999999999997,1.58,1.45,3.0300000000000002,Hunter Jack Madden,2000,Abilene Christian Wildcats,839.64
4593106,1.16,1.02,2.1799999999999997,1.74,1.43,3.17,Boogie Ellis,30,USC Trojans,2188.04
4397689,1.16,1.02,2.1799999999999997,1.63,1.51,3.1399999999999997,Drew Peterson,30,USC Trojans,2188.04
4709131,1.76,0.41,2.17,2.24,0.85,3.0900000000000003,Sean Pedulla,259,Virginia Tech Hokies,2186.64
4683736,1.19,0.99,2.1799999999999997,1.66,1.48,3.1399999999999997,Kobe Bufkin,130,Michigan Wolverines,2183.2
4432180,1.19,0.99,2.1799999999999997,1.83,1.57,3.4000000000000004,Hunter Dickinson,130,Michigan Wolverines,2183.2
4395669,0.83,1.34,2.17,1.25,1.74,2.99,Xavier Johnson,84,Indiana Hoosiers,707.12
4397194,1.5,0.67,2.17,1.93,1.06,2.99,Jared Bynum,2507,Providence Friars,1600.88
4398197,1.09,1.07,2.16,1.78,1.64,3.42,Malik Miller,2415,Morgan State Bears,1121.8400000000001
5106460,0.83,1.33,2.16,1.13,1.67,2.8,Owen White,6,South Alabama Jaguars,2265.72
4702106,1.73,0.43,2.16,2.0,0.8,2.8,Kentrell Garnett,309,Louisiana Ragin' Cajuns,2190.4
4397340,1.63,0.52,2.15,2.26,1.02,3.28,Jordan Brown,309,Louisiana Ragin' Cajuns,2199.0
4432206,1.14,1.01,2.15,1.63,1.45,3.08,A.J. Hoggard,127,Michigan State Spartans,1970.24
4397104,1.49,0.66,2.15,1.98,1.15,3.13,Miles Norris,2540,UC Santa Barbara Gauchos,2151.08
4900671,1.49,0.66,2.15,2.09,1.08,3.17,Ajay Mitchell,2540,UC Santa Barbara Gauchos,2151.08
4898217,1.57,0.58,2.15,2.06,0.96,3.02,Nazir Williams,172,Cornell Big Red,1713.8
4592583,1.02,1.13,2.15,1.42,1.52,2.94,Jacob Groves,201,Oklahoma Sooners,1444.2
4408086,1.24,0.91,2.15,1.68,1.28,2.96,Jacob Nicolds,3101,Utah Tech Trailblazers,1973.28
4701255,1.24,0.91,2.15,1.69,1.31,3.0,Isaiah Pope,3101,Utah Tech Trailblazers,1973.28
4396017,1.1,1.05,2.1500000000000004,1.33,1.48,2.81,Tim Finke,2750,Wright State Raiders,2412.88
4398386,0.19,1.96,2.15,0.57,2.45,3.02,KC Ndefo,2550,Seton Hall Pirates,2078.84
4397787,1.62,0.51,2.13,2.19,0.98,3.17,Grant Basile,259,Virginia Tech Hokies,2121.4
4396969,1.05,1.08,2.13,1.51,1.56,3.0700000000000003,Luis Rodriguez,2439,UNLV Rebels,1549.44
4896850,0.64,1.5,2.14,1.01,1.89,2.9,Taran Armstrong,2856,California Baptist Lancers,2175.48
4704109,0.56,1.57,2.13,1.12,1.98,3.1,Justin Wright,2428,North Carolina Central Eagles,1986.88
4396576,0.56,1.57,2.13,0.86,1.9,2.76,Marque Maultsby,2428,North Carolina Central Eagles,1986.88
4397106,0.56,1.57,2.13,0.91,1.9,2.81,Kris Monroe,2428,North Carolina Central Eagles,1986.88
4398113,0.56,1.57,2.13,1.08,1.98,3.06,Brendan Medley-Bacon,2428,North Carolina Central Eagles,1986.88
4280299,1.28,0.85,2.13,1.89,1.31,3.2,Tyree Appleby,154,Wake Forest Demon Deacons,2302.7200000000003
4702743,1.28,0.85,2.13,1.62,1.31,2.93,Andrew Carr,154,Wake Forest Demon Deacons,2302.7200000000003
4433166,0.63,1.5,2.13,0.87,1.87,2.74,Ben Carlson,254,Utah Utes,2117.04
4432257,0.34,1.78,2.12,0.64,2.13,2.77,Darius Maddox,259,Virginia Tech Hokies,1264.04
4431993,0.69,1.43,2.12,1.07,1.85,2.92,DJ Horne,9,Arizona State Sun Devils,2204.68
4601025,1.65,0.47,2.12,2.3,0.94,3.2399999999999998,Pelle Larsson,12,Arizona Wildcats,1322.76
4592706,1.16,0.96,2.12,1.37,1.36,2.7300000000000004,Yvan Ouedraogo,2253,Grand Canyon Lopes,1651.2
4278445,1.25,0.86,2.11,1.46,1.31,2.77,Ahsan Asadullah,288,Lipscomb Bisons,2240.84
4901927,1.25,0.86,2.11,1.58,1.27,2.85,Derrin Boyd,288,Lipscomb Bisons,2240.84
4592697,0.93,1.17,2.1,1.15,1.49,2.6399999999999997,Greg Tribble,2006,Akron Zips,2087.08
4701233,0.65,1.45,2.1,1.17,2.02,3.19,Craig Porter,2724,Wichita State Shockers,2058.36
4897713,0.69,1.41,2.0999999999999996,1.08,1.77,2.85,Jamarii Thomas,350,UNC Wilmington Seahawks,1487.08
4277915,0.74,1.35,2.09,1.15,1.97,3.12,Kevin Samuel,6,South Alabama Jaguars,2196.52
4279213,1.88,0.2,2.08,2.45,0.63,3.08,Dwight Wilson III,195,Ohio Bobcats,2221.28
4592686,1.0,1.09,2.09,1.97,1.44,3.41,Antonio Reeves,96,Kentucky Wildcats,783.88
4897514,1.38,0.7,2.08,1.73,1.08,2.81,Jalen Lake,36,Colorado State Rams,1431.48
4280103,1.39,0.7,2.09,1.71,1.03,2.74,Bubba Parham,2535,Samford Bulldogs,2129.48
4432836,0.9,1.19,2.09,1.36,1.68,3.04,Patrick McCaffery,2294,Iowa Hawkeyes,1001.48
4897296,1.78,0.3,2.08,2.2,0.62,2.8200000000000003,Trevian Tennyson,357,Texas A&M-Corpus Christi Islanders,2292.36
4898008,1.77,0.31,2.08,2.27,0.76,3.0300000000000002,Payton Sparks,2050,Ball State Cardinals,2040.04
4897227,0.47,1.61,2.08,0.91,1.96,2.87,Terence Harcum,2026,Appalachian State Mountaineers,1681.32
4702655,0.83,1.24,2.07,1.91,2.02,3.9299999999999997,Johnell Davis,2226,Florida Atlantic Owls,777.04
4397533,1.0,1.07,2.0700000000000003,1.68,1.75,3.4299999999999997,Nelson Phillips,2653,Troy Trojans,1201.2
4702994,1.39,0.68,2.07,1.88,1.19,3.07,Brandon Noel,2750,Wright State Raiders,1889.64
4701839,0.34,1.73,2.07,0.71,2.19,2.9,Femi Odukale,2550,Seton Hall Pirates,2008.16
4432854,0.64,1.43,2.07,1.19,1.9,3.09,Kalib Boone,197,Oklahoma State Cowboys,2038.8400000000001
4683747,1.03,1.03,2.06,1.41,1.51,2.92,Jaylon Tyson,2641,Texas Tech Red Raiders,2045.8400000000001
4702013,0.26,1.8,2.06,0.51,2.18,2.6900000000000004,Emeka Udenyi,2547,Seattle U Redhawks,2053.32
4431710,1.14,0.91,2.05,1.72,1.48,3.2,Kadin Shedrick,258,Virginia Cavaliers,878.64
4431830,0.87,1.18,2.05,1.17,1.64,2.8099999999999996,Joshua Morgan,30,USC Trojans,1843.6
4396963,1.23,0.81,2.04,1.74,1.27,3.01,Blake Hinson,221,Pittsburgh Panthers,2152.12
4593762,0.29,1.75,2.04,0.61,2.2,2.81,David Muoka,2439,UNLV Rebels,1713.92
4295180,1.11,0.93,2.04,1.65,1.37,3.02,Joey Hauser,127,Michigan State Spartans,2035.52
4432129,1.11,0.93,2.04,1.61,1.35,2.96,Tyson Walker,127,Michigan State Spartans,2035.52
4433193,1.66,0.38,2.04,2.15,0.83,2.98,Judah Brown,6,South Alabama Jaguars,1036.88
4702484,0.6,1.44,2.04,1.15,1.95,3.0999999999999996,Latrell Wrightsell Jr.,2239,Cal State Fullerton Titans,1788.6
4432840,1.55,0.48,2.0300000000000002,2.01,0.94,2.9499999999999997,Tre Mitchell,277,West Virginia Mountaineers,2152.6
4432891,0.42,1.62,2.04,0.81,2.03,2.84,DaJuan Gordon,166,New Mexico State Aggies,1130.76
4898116,1.45,0.58,2.03,1.73,0.91,2.64,Rivaldo Soares,2483,Oregon Ducks,1964.44
4397105,1.55,0.48,2.0300000000000002,1.88,0.97,2.8499999999999996,Francis Okoro,139,Saint Louis Billikens,2209.28
