athlete_id,o_rapm,d_rapm,rapm,athlete_display_name,team_id,team_display_name,total_poss
4067374,0.02,-0.34,-0.32,Brock Bertram,2084,Buffalo Bulls,511.92
4431684,-0.3,-0.02,-0.32,Trayce Jackson-Davis,84,Indiana Hoosiers,1410.88
4277942,-0.3,-0.02,-0.32,Al Durham,84,Indiana Hoosiers,1410.88
4277943,-0.3,-0.02,-0.32,Justin Smith,84,Indiana Hoosiers,1410.88
4431779,-0.48,0.15,-0.32999999999999996,Andre Gordon,245,Texas A&M Aggies,847.52
4432887,-0.55,0.22,-0.33000000000000007,Tyson Etienne,2724,Wichita State Shockers,782.08
3947051,-0.96,0.63,-0.32999999999999996,Ahmad Frost,2379,Maryland-Eastern Shore Hawks,631.12
4279554,-0.55,0.21,-0.3400000000000001,Aaryn Rai,159,Dartmouth Big Green,910.8
4397960,-0.55,0.21,-0.3400000000000001,Taurus Samuels,159,Dartmouth Big Green,910.8
4066821,-0.55,0.21,-0.3400000000000001,Ian Sistare,159,Dartmouth Big Green,910.8
4066822,-0.55,0.21,-0.3400000000000001,James Foye,159,Dartmouth Big Green,910.8
4398379,-0.52,0.18,-0.34,Reece Wilkinson,2635,Tennessee Tech Golden Eagles,566.52
4065763,-0.22,-0.12,-0.33999999999999997,Joey Brunk,84,Indiana Hoosiers,1351.28
4279475,0.31,-0.65,-0.34,Riley Voss,172,Cornell Big Red,722.0
4278891,-0.94,0.6,-0.33999999999999997,Jordan Cintron,2344,Longwood Lancers,1284.28
4067595,-0.94,0.6,-0.33999999999999997,JaShaun Smith,2344,Longwood Lancers,1284.28
4397730,-0.18,-0.17,-0.35,Nolan Bertain,357,Texas A&M-Corpus Christi Islanders,617.24
4278594,-0.38,0.04,-0.34,Naji Marshall,2752,Xavier Musketeers,1304.32
4067398,-0.38,0.04,-0.34,Jason Carter,2752,Xavier Musketeers,1304.32
4065846,-0.38,0.04,-0.34,Tyrique Jones,2752,Xavier Musketeers,1304.32
4398033,-0.31,-0.03,-0.33999999999999997,Des Balentine,2916,Incarnate Word Cardinals,623.48
66768,-0.08,-0.27,-0.35000000000000003,Omer Yurtseven,46,Georgetown Hoyas,765.08
4395650,0.07,-0.42,-0.35,Leaky Black,153,North Carolina Tar Heels,1402.64
4431674,0.07,-0.42,-0.35,Armando Bacot,153,North Carolina Tar Heels,1402.64
4397636,-0.75,0.4,-0.35,Jaylon Wilson,2344,Longwood Lancers,1029.1200000000001
3912282,-0.12,-0.24,-0.36,Hunter Seacat,2026,Appalachian State Mountaineers,1423.04
4593705,0.38,-0.74,-0.36,Ja'Darius Harris,2630,UT Martin Skyhawks,548.6
4066242,0.18,-0.53,-0.35000000000000003,Adrio Bailey,8,Arkansas Razorbacks,1210.8799999999999
4395622,-0.68,0.33,-0.35000000000000003,John Newman III,228,Clemson Tigers,1392.32
4067893,0.33,-0.7,-0.36999999999999994,Kaleb Bishop,161,Fairleigh Dickinson Knights,1125.8799999999999
4431843,-0.31,-0.05,-0.36,Ayinde Hikim,2325,La Salle Explorers,748.4
3906730,-0.17,-0.2,-0.37,James Claar,2710,Western Illinois Leathernecks,514.48
4432002,-1.14,0.77,-0.3699999999999999,Lance Jones,79,Southern Illinois Salukis,1224.36
4066397,-1.14,0.77,-0.3699999999999999,Barret Benson,79,Southern Illinois Salukis,1224.36
4431943,-1.14,0.77,-0.3699999999999999,Marcus Domask,79,Southern Illinois Salukis,1224.36
4592488,0.34,-0.73,-0.38999999999999996,Jaren English,179,St. Bonaventure Bonnies,1057.68
4593729,0.1,-0.49,-0.39,Larry Kuimi,2635,Tennessee Tech Golden Eagles,530.8
4398060,-0.04,-0.36,-0.39999999999999997,Jase Townsend,2172,Denver Pioneers,1152.52
4593702,-0.04,-0.36,-0.39999999999999997,Robert Jones,2172,Denver Pioneers,1152.52
4398061,-0.04,-0.36,-0.39999999999999997,Taelyr Gatlin,2172,Denver Pioneers,1152.52
4067603,-0.04,-0.36,-0.39999999999999997,Ade Murkey,2172,Denver Pioneers,1152.52
4397305,-0.19,-0.2,-0.39,Cam Shelton,2464,Northern Arizona Lumberjacks,1244.8
3913700,-0.02,-0.37,-0.39,Xavier Hill-Mais,2473,Oakland Golden Grizzlies,1380.68
3923558,-0.56,0.16,-0.4,Tracy Hector Jr.,526,Florida Gulf Coast Eagles,836.36
4395898,-0.87,0.47,-0.4,Stephane Ingo,311,Maine Black Bears,657.92
4278199,-0.53,0.13,-0.4,Ahmad Clark,399,Albany Great Danes,1099.44
4593148,-0.91,0.5,-0.41000000000000003,Jacco Fritz,2099,Canisius Golden Griffins,1121.72
4593425,-0.43,0.03,-0.4,Darion Spottsville,2199,Eastern Michigan Eagles,1051.16
4067103,-0.56,0.15,-0.41000000000000003,Bruce Moore,2083,Bucknell Bison,625.36
4067120,0.18,-0.59,-0.41,Jordan Cohen,2329,Lehigh Mountain Hawks,1302.2
4397862,-0.71,0.3,-0.41,Nigel Hawkins,2638,UTEP Miners,688.64
4396659,-0.54,0.12,-0.42000000000000004,Kevin Zhang,2655,Tulane Green Wave,829.88
4277906,-0.76,0.34,-0.42,Andrew Platek,153,North Carolina Tar Heels,659.36
4279639,-1.15,0.74,-0.4099999999999999,Koby Thomas,2154,Coppin State Eagles,949.92
4066310,0.21,-0.63,-0.42000000000000004,Kameron McGusty,2390,Miami Hurricanes,754.0
4599257,-0.12,-0.29,-0.41,Ty Gordon,2653,Troy Trojans,692.28
4433099,-0.68,0.26,-0.42000000000000004,Lars Thiemann,25,California Golden Bears,518.48
4279507,0.09,-0.51,-0.42000000000000004,Zach Thornhill,2437,Omaha Mavericks,1058.6
4279875,0.09,-0.52,-0.43000000000000005,James Baker,2413,Morehead State Eagles,973.04
4397635,-0.71,0.29,-0.42,Shabooty Phillips,2344,Longwood Lancers,733.52
4279111,-0.45,0.02,-0.43,Trey Wade,2724,Wichita State Shockers,976.6800000000001
4067394,0.21,-0.65,-0.44000000000000006,Justin Thomas,2413,Morehead State Eagles,981.9200000000001
4593333,-0.99,0.56,-0.42999999999999994,Tyler Saint-Furcy,2368,Marist Red Foxes,1326.32
4593331,-0.99,0.56,-0.42999999999999994,Tyler Sagl,2368,Marist Red Foxes,1326.32
4066614,-0.46,0.02,-0.44,Devin Kirby,147,Montana State Bobcats,804.6800000000001
4280620,-1.83,1.39,-0.44000000000000017,Tobi Ewuosho,2011,Alabama State Hornets,1065.08
4431912,-0.64,0.2,-0.44,Courtney Brown Jr.,270,Milwaukee Panthers,1076.2
4287948,-1.1,0.66,-0.44000000000000006,AJ Cheeseman,2379,Maryland-Eastern Shore Hawks,623.0
3948791,-0.0,-0.44,-0.44,Ben Perez,314,Iona Gaels,545.76
3921514,-0.43,-0.01,-0.44,Quinton Forrest,70,Idaho Vandals,1027.68
4592757,-0.2,-0.24,-0.44,Sean Jenkins,2506,Presbyterian Blue Hose,877.1600000000001
4397851,-0.03,-0.42,-0.44999999999999996,Myja White,193,Miami (OH) Redhawks,954.0
4397155,-0.46,0.01,-0.45,Jamal Bey,264,Washington Huskies,973.4
4279739,0.0,-0.46,-0.46,Greg Kuakumensah,315,Niagara Purple Eagles,529.16
4432907,-0.15,-0.31,-0.45999999999999996,Justin Champagnie,221,Pittsburgh Panthers,1248.48
3922039,-0.97,0.5,-0.47,Laquincy Rideau,58,South Florida Bulls,1169.56
4279230,-0.34,-0.13,-0.47000000000000003,Jermaine Jackson Jr.,112358,Long Island University Sharks,951.9200000000001
4594143,-0.42,-0.05,-0.47,LaQuan Butler,2545,SE Louisiana Lions,512.36
4395684,-0.44,-0.03,-0.47,Landers Nolley II,259,Virginia Tech Hokies,1234.0
4397024,-0.87,0.4,-0.47,Taeshon Cherry,9,Arizona State Sun Devils,506.28
4592439,-0.28,-0.2,-0.48000000000000004,Xavier Johnson,2244,George Mason Patriots,1194.24
4278481,-0.34,-0.14,-0.48000000000000004,Collin Smith,2116,UCF Knights,1161.68
4070755,-0.17,-0.31,-0.48,Edric Dennis,2628,TCU Horned Frogs,839.56
4397365,0.06,-0.54,-0.48000000000000004,Junior Ballard,13,Cal Poly Mustangs,731.6800000000001
4067583,-0.6,0.12,-0.48,Jordan Giles,140,Kansas City Roos,807.16
4067855,0.07,-0.55,-0.48000000000000004,Brandon Gonzalez,2545,SE Louisiana Lions,600.96
4397375,-0.18,-0.3,-0.48,Abdou Ndiaye,2287,Illinois State Redbirds,620.8
4397239,-0.1,-0.39,-0.49,Myles Dread,213,Penn State Nittany Lions,825.28
4279900,-0.2,-0.29,-0.49,Corey Tillery,2016,Alcorn State Braves,1003.96
3913170,-0.2,-0.29,-0.49,Alonzo Campbell,2016,Alcorn State Braves,1003.96
4397904,-0.2,-0.29,-0.49,Deshaw Andrews,2016,Alcorn State Braves,1003.96
4067679,-0.2,-0.29,-0.49,Maurice Howard,2016,Alcorn State Braves,1003.96
4279473,0.07,-0.56,-0.49000000000000005,Bryan Knapp,172,Cornell Big Red,789.6
4279474,0.07,-0.56,-0.49000000000000005,Terrance McBride,172,Cornell Big Red,789.6
4066813,0.07,-0.56,-0.49000000000000005,Josh Warren,172,Cornell Big Red,789.6
4066868,0.24,-0.74,-0.5,Mark Crowe,13,Cal Poly Mustangs,801.96
4592758,0.2,-0.7,-0.49999999999999994,Owen McCormack,2506,Presbyterian Blue Hose,1144.8400000000001
4597916,-0.66,0.16,-0.5,Travon Broadway Jr.,2117,Central Michigan Chippewas,518.68
4278688,0.03,-0.53,-0.5,Phlandrous Fleming Jr.,2127,Charleston Southern Buccaneers,1359.4
4278684,0.03,-0.53,-0.5,Deontaye Buskey,2127,Charleston Southern Buccaneers,1359.4
4278685,0.03,-0.53,-0.5,Ty Jones,2127,Charleston Southern Buccaneers,1359.4
4397411,0.03,-0.53,-0.5,Duncan LeXander,2127,Charleston Southern Buccaneers,1359.4
4398093,0.2,-0.7,-0.49999999999999994,Jahmel Myers,2443,New Orleans Privateers,1137.1200000000001
4592884,-0.01,-0.49,-0.5,Hugo Ferreira,325,Cleveland State Vikings,517.72
4594059,-1.32,0.81,-0.51,Dequan Morris,2029,Arkansas-Pine Bluff Golden Lions,827.52
4279479,-0.77,0.26,-0.51,DJ Heath,2011,Alabama State Hornets,699.88
4397803,0.01,-0.53,-0.52,Coty Jude,2427,UNC Asheville Bulldogs,1308.24
4278006,0.01,-0.53,-0.52,Lavar Batts Jr.,2427,UNC Asheville Bulldogs,1308.24
4279052,0.01,-0.53,-0.52,Tajion Jones,2427,UNC Asheville Bulldogs,1308.24
4279050,0.01,-0.53,-0.52,LJ Thorpe,2427,UNC Asheville Bulldogs,1308.24
4397802,0.01,-0.53,-0.52,DeVon Baker,2427,UNC Asheville Bulldogs,1308.24
4280257,0.08,-0.59,-0.51,Cedric Russell,309,Louisiana Ragin' Cajuns,1427.88
4067140,-0.25,-0.27,-0.52,Evan Wieck,2426,Navy Midshipmen,1012.84
4279118,0.09,-0.6,-0.51,Keaton Wallace,2636,UTSA Roadrunners,1409.04
4067078,0.09,-0.6,-0.51,Byron Frohnen,2636,UTSA Roadrunners,1409.04
4279173,0.52,-1.04,-0.52,Markus Golder,2502,Portland State Vikings,1074.92
4397690,0.58,-1.1,-0.5200000000000001,Chris Mullins,242,Rice Owls,1239.4
4397689,0.58,-1.1,-0.5200000000000001,Drew Peterson,242,Rice Owls,1239.4
3947248,-0.88,0.36,-0.52,Tevin Mack,228,Clemson Tigers,1260.04
4397009,-0.51,-0.02,-0.53,Jake Forrester,218,Temple Owls,944.16
3906694,-0.36,-0.16,-0.52,Jy'lan Washington,2634,Tennessee State Tigers,701.24
4593149,-0.94,0.41,-0.53,Armon Harried,2099,Canisius Golden Griffins,1313.92
4593285,0.41,-0.94,-0.53,Erik Czumbel,2636,UTSA Roadrunners,1186.3600000000001
4280083,0.33,-0.87,-0.54,Isaiah Hart,2352,Loyola Maryland Greyhounds,1352.2
4397501,-0.45,-0.08,-0.53,Devon Andrews,2229,Florida International Panthers,1276.56
4279706,-0.95,0.41,-0.54,Pauly Paulicap,2363,Manhattan Jaspers,1445.1200000000001
4592968,-0.62,0.08,-0.54,Tremont Robinson-White,151,East Carolina Pirates,1104.2
4066475,-0.57,0.03,-0.5399999999999999,Colin Slater,299,Long Beach State Beach,821.16
4592273,0.17,-0.71,-0.5399999999999999,KJ Johnson,288,Lipscomb Bisons,541.2
3906682,-0.11,-0.44,-0.55,Andrien White,154,Wake Forest Demon Deacons,1182.84
4066678,-0.98,0.44,-0.54,Bryson Williams,2638,UTEP Miners,1300.68
4278081,-0.98,0.44,-0.54,Daryl Edwards,2638,UTEP Miners,1300.68
4398121,-0.13,-0.42,-0.55,Fahim Jenneto,2169,Delaware State Hornets,764.64
4278341,-0.64,0.1,-0.54,Myles Smith,357,Texas A&M-Corpus Christi Islanders,1451.8400000000001
3155501,-0.49,-0.06,-0.55,Torry Johnson,154,Wake Forest Demon Deacons,828.1999999999999
4397627,-0.02,-0.53,-0.55,Rob Peterson III,2272,High Point Panthers,980.88
4592479,-0.29,-0.25,-0.54,Julian Champagnie,2599,St. John's Red Storm,933.48
4279650,-0.88,0.33,-0.55,Yaradyah Evans,2597,St. Francis Brooklyn Terriers,1183.56
4395701,-0.54,-0.01,-0.55,Desi Sills,8,Arkansas Razorbacks,847.04
4431725,0.26,-0.81,-0.55,Sahvir Wheeler,61,Georgia Bulldogs,1194.56
3908855,-0.17,-0.38,-0.55,John Crosby,2169,Delaware State Hornets,842.12
4283602,-0.17,-0.38,-0.55,Johquin Wiley,2169,Delaware State Hornets,842.12
4283595,-0.17,-0.38,-0.55,Ameer Bennett,2169,Delaware State Hornets,842.12
4066800,-1.02,0.46,-0.56,Brandon Anderson,225,Brown Bears,880.28
4279461,-1.02,0.46,-0.56,Zach Hunsaker,225,Brown Bears,880.28
4279463,-1.02,0.46,-0.56,Tamenang Choh,225,Brown Bears,880.28
4397486,-0.11,-0.45,-0.56,Aleksandar Zecevic,2226,Florida Atlantic Owls,699.8
4594016,-0.62,0.06,-0.56,EJ Williams,2010,Alabama A&M Bulldogs,717.2
3912824,0.14,-0.71,-0.57,Corey Brown,2099,Canisius Golden Griffins,1090.36
4593036,-0.3,-0.26,-0.56,Elijah Ford,2681,Wagner Seahawks,539.48
4396963,-0.7,0.13,-0.57,Blake Hinson,145,Ole Miss Rebels,1299.2
4278085,-0.7,0.13,-0.57,Devontae Shuler,145,Ole Miss Rebels,1299.2
4396968,-0.7,0.13,-0.57,KJ Buffen,145,Ole Miss Rebels,1299.2
4278993,-0.2,-0.36,-0.56,Jalen Gibbs,116,Mount St. Mary's Mountaineers,1140.52
4397976,-0.2,-0.36,-0.56,Damian Chong Qui,116,Mount St. Mary's Mountaineers,1140.52
4397980,-0.2,-0.36,-0.56,Malik Jefferson,116,Mount St. Mary's Mountaineers,1140.52
4279871,-0.2,-0.36,-0.56,Nana Opoku,116,Mount St. Mary's Mountaineers,1140.52
4280244,-0.58,0.01,-0.57,Souley Boum,2638,UTEP Miners,618.16
4593104,-0.55,-0.02,-0.5700000000000001,Rob Higgins,2597,St. Francis Brooklyn Terriers,637.24
4593881,-0.6,0.03,-0.57,Keishawn Brewton,324,Coastal Carolina Chanticleers,598.48
4398362,-0.28,-0.3,-0.5800000000000001,Cameron Williams,2565,SIU Edwardsville Cougars,629.32
3914046,-0.72,0.14,-0.58,Eric Hamilton,221,Pittsburgh Panthers,918.6800000000001
4334018,-0.74,0.15,-0.59,Courtney Ramey,251,Texas Longhorns,1041.0
4396993,-0.31,-0.27,-0.5800000000000001,Tyrese Haliburton,66,Iowa State Cyclones,682.64
4278360,-0.5,-0.09,-0.59,Javon Greene,2244,George Mason Patriots,1006.96
4397964,-0.03,-0.56,-0.5900000000000001,Brandon Powell,161,Fairleigh Dickinson Knights,760.84
4432891,-0.76,0.17,-0.59,DaJuan Gordon,2306,Kansas State Wildcats,649.6800000000001
4278562,-0.29,-0.3,-0.59,Paul Reed,305,DePaul Blue Demons,1127.52
4432850,-0.64,0.04,-0.6,Noah Williams,265,Washington State Cougars,917.76
4066817,-0.07,-0.53,-0.6000000000000001,Jalen Johnson,309,Louisiana Ragin' Cajuns,1493.6
4397446,-0.24,-0.35,-0.59,Trevon Taylor,2751,Wyoming Cowboys,856.16
4277889,-0.47,-0.13,-0.6,Chris Lykes,2390,Miami Hurricanes,986.96
4592594,0.05,-0.65,-0.6,Malik Porter,304,Idaho State Bengals,540.84
4398108,-0.58,-0.02,-0.6,Tykei Greene,2363,Manhattan Jaspers,912.6400000000001
4397732,0.07,-0.67,-0.6000000000000001,Antoine Davis,2174,Detroit Mercy Titans,1256.96
4397737,0.07,-0.67,-0.6000000000000001,Chris Brandon,2174,Detroit Mercy Titans,1256.96
4066325,-1.03,0.42,-0.6100000000000001,Andrew Jones,251,Texas Longhorns,648.6
4593423,-0.97,0.37,-0.6,Yeikson Montero,2199,Eastern Michigan Eagles,1136.6399999999999
3917311,-0.39,-0.22,-0.61,Cody John,2692,Weber State Wildcats,1419.8
4278674,-0.39,-0.22,-0.61,Michal Kozak,2692,Weber State Wildcats,1419.8
4593730,-0.23,-0.38,-0.61,Keishawn Davidson,2635,Tennessee Tech Golden Eagles,1164.92
4280081,-0.34,-0.27,-0.6100000000000001,Marques Wilson,2329,Lehigh Mountain Hawks,962.88
3908515,-0.88,0.26,-0.62,Matt Holba,2870,Purdue Fort Wayne Mastodons,1105.36
4593718,-0.88,0.26,-0.62,Deonte Billups,2870,Purdue Fort Wayne Mastodons,1105.36
4067661,-0.88,0.26,-0.62,Dylan Carl,2870,Purdue Fort Wayne Mastodons,1105.36
4398080,-0.88,0.26,-0.62,Jarred Godfrey,2870,Purdue Fort Wayne Mastodons,1105.36
4593712,-0.17,-0.45,-0.62,Travis Evee,2678,VMI Keydets,1259.4
4593245,-0.24,-0.37,-0.61,Xavier Wilson,2115,Central Connecticut Blue Devils,689.12
4279110,-0.45,-0.17,-0.62,Tirus Smith,309,Louisiana Ragin' Cajuns,1108.8
4398106,-0.85,0.24,-0.61,Christian Hinckson,2363,Manhattan Jaspers,1242.16
4397655,0.25,-0.88,-0.63,Cory Hightower,2506,Presbyterian Blue Hose,1276.0
4592756,0.25,-0.88,-0.63,Zeb Graham,2506,Presbyterian Blue Hose,1276.0
4398359,-0.43,-0.2,-0.63,Tyresse Williford,2565,SIU Edwardsville Cougars,1119.3600000000001
4398363,-0.43,-0.2,-0.63,Anselm Uzuegbunem,2565,SIU Edwardsville Cougars,1119.3600000000001
4432877,-0.57,-0.07,-0.6399999999999999,Jacob Germany,2636,UTSA Roadrunners,745.76
4592975,-0.64,0.0,-0.64,Shykeim Phillips,350,UNC Wilmington Seahawks,1075.84
4397298,-0.93,0.28,-0.65,Ladan Ricketts,147,Montana State Bobcats,1212.16
4592617,-0.93,0.28,-0.65,Jubrile Belo,147,Montana State Bobcats,1212.16
4066610,-0.93,0.28,-0.65,Harald Frey,147,Montana State Bobcats,1212.16
4397510,-0.13,-0.51,-0.64,Tommy Burton,324,Coastal Carolina Chanticleers,1618.04
4593880,-0.13,-0.51,-0.64,Garrick Green,324,Coastal Carolina Chanticleers,1618.04
4397506,-0.13,-0.51,-0.64,DeVante' Jones,324,Coastal Carolina Chanticleers,1618.04
4278016,0.15,-0.8,-0.65,Kham Davis,2692,Weber State Wildcats,1016.88
4398413,-1.04,0.39,-0.65,Matt Herasme,2368,Marist Red Foxes,1394.04
4398412,-1.04,0.39,-0.65,Michael Cubbage,2368,Marist Red Foxes,1394.04
4279430,0.0,-0.66,-0.66,Nike Sibande,193,Miami (OH) Redhawks,1145.72
4398132,0.2,-0.86,-0.6599999999999999,Jaylin Andrews,2352,Loyola Maryland Greyhounds,1284.2
4432075,-0.19,-0.47,-0.6599999999999999,Ody Oguama,154,Wake Forest Demon Deacons,1040.48
4431889,-0.34,-0.33,-0.67,Jaden Bediako,2541,Santa Clara Broncos,1206.08
4593738,-0.25,-0.42,-0.6699999999999999,De'Sean Allen-Eikens,155,North Dakota Fighting Hawks,688.28
4280137,0.25,-0.92,-0.67,Justin Forrest,2026,Appalachian State Mountaineers,1083.52
4397465,-0.68,0.01,-0.67,Keandre Cook,2623,Missouri State Bears,610.0
4067379,0.16,-0.83,-0.6699999999999999,Kevin McKay,2117,Central Michigan Chippewas,1003.16
4398257,-0.38,-0.29,-0.6699999999999999,Jake Stephens,2678,VMI Keydets,1189.92
4592935,-1.24,0.56,-0.6799999999999999,Tyler Stephenson-Moore,2619,Stony Brook Seawolves,766.28
4066993,-0.34,-0.34,-0.68,Dru Smith,142,Missouri Tigers,1204.28
4066237,-0.34,-0.34,-0.68,Reed Nikko,142,Missouri Tigers,1204.28
4397496,-0.76,0.08,-0.68,Drew Cobb,299,Long Beach State Beach,834.0
4398369,-0.91,0.23,-0.68,Michael Littlejohn,2634,Tennessee State Tigers,1115.08
4593726,-0.91,0.23,-0.68,Shakem Johnson,2634,Tennessee State Tigers,1115.08
4067719,0.17,-0.86,-0.69,Darius Roy,270,Milwaukee Panthers,912.96
4396953,-0.29,-0.4,-0.69,Xavier Pinson,142,Missouri Tigers,678.36
4397512,-0.67,-0.02,-0.6900000000000001,Daniel Sackey,2674,Valparaiso Beacons,821.96
4066866,-0.5,-0.2,-0.7,A.J. Wilson,2244,George Mason Patriots,1197.96
4593047,0.14,-0.83,-0.69,Jarred Hyder,278,Fresno State Bulldogs,1124.04
4397145,0.38,-1.08,-0.7000000000000001,Both Gach,254,Utah Utes,651.04
4599909,0.01,-0.71,-0.7,Omari Peek-Green,2169,Delaware State Hornets,687.88
4397753,-0.29,-0.42,-0.71,Trey Wertz,2541,Santa Clara Broncos,1004.0
4280250,-0.29,-0.42,-0.71,Josip Vrankic,2541,Santa Clara Broncos,1004.0
4432988,-0.32,-0.38,-0.7,Mark Freeman,2634,Tennessee State Tigers,620.16
4431706,-0.75,0.05,-0.7,Akok Akok,41,UConn Huskies,782.3199999999999
4431818,0.32,-1.03,-0.71,Tyson Jackson,2393,Middle Tennessee Blue Raiders,769.4
4593049,-0.11,-0.6,-0.71,Orlando Robinson,278,Fresno State Bulldogs,1188.08
3908524,-0.11,-0.6,-0.71,New Williams,278,Fresno State Bulldogs,1188.08
4396818,-0.51,-0.2,-0.71,Jordan Miller,2244,George Mason Patriots,1264.84
4398037,-0.51,-0.21,-0.72,Brandon Swaby,2916,Incarnate Word Cardinals,635.88
4066357,-0.53,-0.19,-0.72,Te'Jon Lucas,270,Milwaukee Panthers,1274.4
4067403,-0.16,-0.55,-0.7100000000000001,Justin Roberts,315,Niagara Purple Eagles,1358.84
4398404,-0.16,-0.55,-0.7100000000000001,Marcus Hammond,315,Niagara Purple Eagles,1358.84
4398403,-0.16,-0.55,-0.7100000000000001,Raheem Solomon,315,Niagara Purple Eagles,1358.84
3946977,-0.8,0.08,-0.7200000000000001,Nick Rutherford,2599,St. John's Red Storm,731.52
4072630,-0.73,0.0,-0.73,Isiah Deas,2325,La Salle Explorers,1096.52
4066952,-1.0,0.27,-0.73,Decardo Day,2011,Alabama State Hornets,688.08
4592317,-1.39,0.65,-0.7399999999999999,Joel Soriano,2230,Fordham Rams,783.52
4594138,-0.94,0.21,-0.73,Jordan Hairston,357,Texas A&M-Corpus Christi Islanders,1112.64
4398295,-0.94,0.21,-0.73,Jashawn Talton-Thomas,357,Texas A&M-Corpus Christi Islanders,1112.64
4431830,-0.94,0.2,-0.74,Joshua Morgan,299,Long Beach State Beach,1041.2
4432137,-0.63,-0.1,-0.73,B. Artis White,2711,Western Michigan Broncos,1076.6
4279649,-0.97,0.24,-0.73,Chauncey Hawkins,2597,St. Francis Brooklyn Terriers,1254.44
4067291,-0.97,0.24,-0.73,Deniz Celen,2597,St. Francis Brooklyn Terriers,1254.44
4066797,-0.97,0.24,-0.73,Unique McLean,2597,St. Francis Brooklyn Terriers,1254.44
4395617,-0.4,-0.34,-0.74,Jairus Hamilton,103,Boston College Eagles,1017.16
4278040,-0.72,-0.02,-0.74,P.J. Horne,259,Virginia Tech Hokies,1299.4
4397125,-0.68,-0.06,-0.74,LJ Figueroa,2599,St. John's Red Storm,1372.32
4280102,-0.43,-0.31,-0.74,Myles Lewis,2678,VMI Keydets,1183.48
4432141,-0.66,-0.09,-0.75,CJ Wilbourn,270,Milwaukee Panthers,1213.28
4066721,-0.19,-0.56,-0.75,Malcolm Porter,2501,Portland Pilots,692.8
4592435,0.09,-0.85,-0.76,Branden Carlson,254,Utah Utes,846.96
4395669,-0.42,-0.34,-0.76,Xavier Johnson,221,Pittsburgh Panthers,1307.12
4279180,0.09,-0.85,-0.76,Lamont Berzat,2443,New Orleans Privateers,848.32
4397570,-0.34,-0.43,-0.77,Jaylen Sims,350,UNC Wilmington Seahawks,674.6
4066695,-1.28,0.5,-0.78,Andrew Fleming,311,Maine Black Bears,801.88
4278045,0.35,-1.13,-0.7799999999999999,Chaundee Brown Jr.,154,Wake Forest Demon Deacons,726.28
4301313,-0.55,-0.23,-0.78,Zach Copeland,2287,Illinois State Redbirds,1218.08
4397478,-0.44,-0.34,-0.78,Malik Brevard,2032,Arkansas State Red Wolves,820.16
4593909,-0.61,-0.18,-0.79,Langston Powell,2433,UL Monroe Warhawks,596.48
4067181,-0.22,-0.56,-0.78,Jordan Walker,2413,Morehead State Eagles,1175.52
4593677,-0.22,-0.56,-0.78,Tyzhaun Claude,2413,Morehead State Eagles,1175.52
4066643,-0.17,-0.61,-0.78,Billy Brown,155,North Dakota Fighting Hawks,828.9200000000001
4066646,-0.17,-0.61,-0.78,Kienan Walter,155,North Dakota Fighting Hawks,828.9200000000001
4398190,-0.17,-0.61,-0.78,Filip Rebraca,155,North Dakota Fighting Hawks,828.9200000000001
3912333,-0.17,-0.61,-0.78,Marlon Stewart,155,North Dakota Fighting Hawks,828.9200000000001
4592444,-0.45,-0.33,-0.78,Jameer Nelson Jr.,45,George Washington Colonials,1141.3600000000001
4397552,0.44,-1.23,-0.79,Jayce Johnson,2393,Middle Tennessee Blue Raiders,839.96
4067951,-0.31,-0.48,-0.79,Rob Montgomery,2117,Central Michigan Chippewas,1307.04
4067377,-0.31,-0.48,-0.79,David DiLeo,2117,Central Michigan Chippewas,1307.04
4066302,-0.48,-0.31,-0.79,Brian Patrick,2870,Purdue Fort Wayne Mastodons,1031.56
4432031,-0.44,-0.35,-0.79,Keli Leaupepe,2351,Loyola Marymount Lions,572.0799999999999
4432840,-0.65,-0.14,-0.79,Tre Mitchell,113,UMass Minutemen,1233.2
4397161,-0.65,-0.14,-0.79,Samba Diallo,113,UMass Minutemen,1233.2
4278368,-0.65,-0.14,-0.79,Carl Pierre,113,UMass Minutemen,1233.2
4592759,0.19,-0.98,-0.79,Michael Isler,2506,Presbyterian Blue Hose,1081.6
4592911,0.34,-1.14,-0.7999999999999998,Ronald Mitchell Jr.,2349,UMass Lowell River Hawks,822.6800000000001
4279174,-0.75,-0.05,-0.8,Marten Linssen,350,UNC Wilmington Seahawks,945.88
4067632,-0.21,-0.59,-0.7999999999999999,Garrett Gilkeson,2678,VMI Keydets,1326.24
4593713,-0.21,-0.59,-0.7999999999999999,Kamdyn Curfman,2678,VMI Keydets,1326.24
4067361,0.11,-0.91,-0.8,Ty Dalton,2277,Houston Christian Huskies,770.08
4397392,-0.64,-0.17,-0.81,Tim Fuller,2692,Weber State Wildcats,1133.44
4066512,-0.25,-0.56,-0.81,Lorenzo Edwards,2603,Saint Joseph's Hawks,612.16
4397751,-0.31,-0.5,-0.81,Keshawn Justice,2541,Santa Clara Broncos,1289.1200000000001
4593803,-0.31,-0.5,-0.81,Jalen Williams,2541,Santa Clara Broncos,1289.1200000000001
4279311,-0.65,-0.16,-0.81,Torrey Patton,325,Cleveland State Vikings,1202.92
4065777,-0.65,-0.16,-0.81,Algevon Eichelberger,325,Cleveland State Vikings,1202.92
