athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4683146,Zach Clemence,245,Texas A&M Aggies,Forward,19,340.0,58,118,25,64,21,27,19,35,54,13,12,10,13,60,162,SEC,0.4915254237288136,0.390625,0.7777777777777778,0.597457627118644,17.89,3.05,6.21,1.32,3.37,1.0,1.84,2.84,0.68,0.63,0.53,0.68,8.53
4683147,Jalen Warley,2250,Gonzaga Bulldogs,Guard,18,411.0,58,95,0,0,21,29,29,49,78,40,26,3,19,47,137,West Coast,0.6105263157894737,,0.7241379310344828,0.6105263157894737,22.83,3.22,5.28,0.0,0.0,1.61,2.72,4.33,2.22,1.44,0.17,1.06,7.61
4683629,Donald Hand Jr.,103,Boston College Eagles,Guard,15,417.0,44,137,17,63,38,54,6,45,51,21,7,0,30,25,143,ACC,0.32116788321167883,0.2698412698412698,0.7037037037037037,0.38321167883211676,27.8,2.93,9.13,1.13,4.2,0.4,3.0,3.4,1.4,0.47,0.0,2.0,9.53
4683633,Kerr Kriisa,2132,Cincinnati Bearcats,Guard,6,63.0,4,12,3,11,0,0,0,2,2,4,2,1,0,1,11,Big 12,0.3333333333333333,0.2727272727272727,,0.4583333333333333,10.5,0.67,2.0,0.5,1.83,0.0,0.33,0.33,0.67,0.33,0.17,0.0,1.83
4683672,Lee Dort,25,California Golden Bears,Forward,12,275.0,35,63,0,0,21,36,29,73,102,4,7,7,10,39,91,ACC,0.5555555555555556,,0.5833333333333334,0.5555555555555556,22.92,2.92,5.25,0.0,0.0,2.42,6.08,8.5,0.33,0.58,0.58,0.83,7.58
4683675,Barry Dunning Jr.,221,Pittsburgh Panthers,Guard,20,707.0,96,215,34,107,29,46,39,91,130,18,18,12,22,36,255,ACC,0.44651162790697674,0.3177570093457944,0.6304347826086957,0.5255813953488372,35.35,4.8,10.75,1.7,5.35,1.95,4.55,6.5,0.9,0.9,0.6,1.1,12.75
4683676,Justice Williams,2711,Western Michigan Broncos,Guard,17,518.0,88,203,31,84,57,66,16,47,63,33,11,0,26,29,264,,0.43349753694581283,0.36904761904761907,0.8636363636363636,0.5098522167487685,30.47,5.18,11.94,1.82,4.94,0.94,2.76,3.71,1.94,0.65,0.0,1.53,15.53
4683680,Chance Westry,5,UAB Blazers,Guard,19,629.0,98,207,11,52,80,114,22,47,69,122,22,8,40,35,287,American,0.47342995169082125,0.21153846153846154,0.7017543859649122,0.5,33.11,5.16,10.89,0.58,2.74,1.16,2.47,3.63,6.42,1.16,0.42,2.11,15.11
4683682,Rylan Griffen,245,Texas A&M Aggies,Guard,19,528.0,72,164,42,99,42,55,16,45,61,40,26,10,25,52,228,SEC,0.43902439024390244,0.42424242424242425,0.7636363636363637,0.5670731707317073,27.79,3.79,8.63,2.21,5.21,0.84,2.37,3.21,2.11,1.37,0.53,1.32,12.0
4683697,J.J. Starling,183,Syracuse Orange,Guard,19,556.0,86,211,11,46,21,33,10,39,49,45,18,3,27,32,204,ACC,0.4075829383886256,0.2391304347826087,0.6363636363636364,0.43364928909952605,29.26,4.53,11.11,0.58,2.42,0.53,2.05,2.58,2.37,0.95,0.16,1.42,10.74
4683734,Anton Brookshire,2046,Austin Peay Governors,Point Guard,20,565.0,57,134,42,106,45,57,8,48,56,57,22,1,31,35,201,ASUN,0.4253731343283582,0.39622641509433965,0.7894736842105263,0.582089552238806,28.25,2.85,6.7,2.1,5.3,0.4,2.4,2.8,2.85,1.1,0.05,1.55,10.05
4683741,Jakai Robinson,2803,Bryant Bulldogs,Guard,17,312.0,18,44,1,6,22,26,15,22,37,15,5,5,8,24,59,America East,0.4090909090909091,0.16666666666666666,0.8461538461538461,0.42045454545454547,18.35,1.06,2.59,0.06,0.35,0.88,1.29,2.18,0.88,0.29,0.29,0.47,3.47
4683748,Ty Harper,198,Oral Roberts Golden Eagles,Guard,17,495.0,101,239,32,102,82,94,12,36,48,42,14,2,50,40,316,Summit League,0.4225941422594142,0.3137254901960784,0.8723404255319149,0.4895397489539749,29.12,5.94,14.06,1.88,6.0,0.71,2.12,2.82,2.47,0.82,0.12,2.94,18.59
4683755,Mason Miller,93,Murray State Racers,Forward,20,466.0,27,81,22,68,16,20,18,51,69,6,8,6,7,37,92,Missouri Valley,0.3333333333333333,0.3235294117647059,0.8,0.4691358024691358,23.3,1.35,4.05,1.1,3.4,0.9,2.55,3.45,0.3,0.4,0.3,0.35,4.6
4683756,KeShawn Murphy,2,Auburn Tigers,Forward,20,490.0,82,153,6,25,55,69,65,84,149,24,21,20,18,40,225,SEC,0.5359477124183006,0.24,0.7971014492753623,0.5555555555555556,24.5,4.1,7.65,0.3,1.25,3.25,4.2,7.45,1.2,1.05,1.0,0.9,11.25
4683757,Kowacie Reeves Jr.,59,Georgia Tech Yellow Jackets,Forward,17,519.0,95,201,32,85,32,42,10,46,56,14,10,11,24,44,254,ACC,0.472636815920398,0.3764705882352941,0.7619047619047619,0.5522388059701493,30.53,5.59,11.82,1.88,5.0,0.59,2.71,3.29,0.82,0.59,0.65,1.41,14.94
4683758,Malik Thomas,258,Virginia Cavaliers,Guard,21,503.0,92,223,44,121,49,64,17,72,89,30,10,3,30,50,277,ACC,0.4125560538116592,0.36363636363636365,0.765625,0.5112107623318386,23.95,4.38,10.62,2.1,5.76,0.81,3.43,4.24,1.43,0.48,0.14,1.43,13.19
4683761,Kanaan Carlyle,2226,Florida Atlantic Owls,Guard,17,534.0,82,200,38,107,38,47,5,60,65,47,21,2,42,43,240,American,0.41,0.35514018691588783,0.8085106382978723,0.505,31.41,4.82,11.76,2.24,6.29,0.29,3.53,3.82,2.76,1.24,0.12,2.47,14.12
4683763,Jordan Butler,2579,South Carolina Gamecocks,Forward,12,68.0,4,11,2,5,3,4,5,4,9,1,0,2,2,10,13,SEC,0.36363636363636365,0.4,0.75,0.45454545454545453,5.67,0.33,0.92,0.17,0.42,0.42,0.33,0.75,0.08,0.0,0.17,0.17,1.08
4683765,Rayvon Griffith,2309,Kent State Golden Flashes,Forward,19,252.0,26,64,9,32,8,16,26,37,63,7,7,1,14,25,69,Mid-American,0.40625,0.28125,0.5,0.4765625,13.26,1.37,3.37,0.47,1.68,1.37,1.95,3.32,0.37,0.37,0.05,0.74,3.63
4683767,Mookie Cook,2539,San Francisco Dons,Forward,12,199.0,16,49,6,19,15,19,7,28,35,10,3,6,18,25,53,West Coast,0.32653061224489793,0.3157894736842105,0.7894736842105263,0.3877551020408163,16.58,1.33,4.08,0.5,1.58,0.58,2.33,2.92,0.83,0.25,0.5,1.5,4.42
4683768,Chris Lockett Jr.,294,Jacksonville Dolphins,Guard,19,495.0,60,159,20,62,34,44,20,39,59,34,18,1,16,35,174,ASUN,0.37735849056603776,0.3225806451612903,0.7727272727272727,0.44025157232704404,26.05,3.16,8.37,1.05,3.26,1.05,2.05,3.11,1.79,0.95,0.05,0.84,9.16
4683769,Kwame Evans Jr.,2483,Oregon Ducks,Forward,20,658.0,84,201,21,73,84,106,43,105,148,32,20,29,36,44,273,Big Ten,0.417910447761194,0.2876712328767123,0.7924528301886793,0.4701492537313433,32.9,4.2,10.05,1.05,3.65,2.15,5.25,7.4,1.6,1.0,1.45,1.8,13.65
4683770,Baye Fall,164,Rutgers Scarlet Knights,Center,3,16.0,1,2,0,0,0,0,3,2,5,1,0,0,1,6,2,,0.5,,,0.5,5.33,0.33,0.67,0.0,0.0,1.0,0.67,1.67,0.33,0.0,0.0,0.33,0.67
4683777,D.J. Wagner,8,Arkansas Razorbacks,Guard,19,412.0,46,106,17,52,19,27,0,32,32,39,13,5,11,35,128,SEC,0.4339622641509434,0.3269230769230769,0.7037037037037037,0.5141509433962265,21.68,2.42,5.58,0.89,2.74,0.0,1.68,1.68,2.05,0.68,0.26,0.58,6.74
4683781,Sam Walters,2567,SMU Mustangs,Forward,16,131.0,14,32,10,25,0,0,3,8,11,3,0,0,3,17,38,,0.4375,0.4,,0.59375,8.19,0.88,2.0,0.62,1.56,0.19,0.5,0.69,0.19,0.0,0.0,0.19,2.38
4683782,Curtis Williams Jr.,2655,Tulane Green Wave,Guard,20,652.0,80,213,45,130,29,31,13,79,92,22,20,12,29,30,234,American,0.3755868544600939,0.34615384615384615,0.9354838709677419,0.4812206572769953,32.6,4.0,10.65,2.25,6.5,0.65,3.95,4.6,1.1,1.0,0.6,1.45,11.7
4683784,Isaiah West,2057,Belmont Bruins,Guard,21,417.0,23,59,7,25,12,15,8,50,58,50,22,4,30,33,65,Missouri Valley,0.3898305084745763,0.28,0.8,0.4491525423728814,19.86,1.1,2.81,0.33,1.19,0.38,2.38,2.76,2.38,1.05,0.19,1.43,3.1
4683785,Simeon Wilcher,251,Texas Longhorns,Guard,19,356.0,25,80,12,42,14,16,4,24,28,37,12,5,20,39,76,SEC,0.3125,0.2857142857142857,0.875,0.3875,18.74,1.32,4.21,0.63,2.21,0.21,1.26,1.47,1.95,0.63,0.26,1.05,4.0
4683786,Mikey Williams,16,Sacramento State Hornets,Guard,9,320.0,51,125,10,33,69,83,7,23,30,29,11,4,23,17,181,Big Sky,0.408,0.30303030303030304,0.8313253012048193,0.448,35.56,5.67,13.89,1.11,3.67,0.78,2.56,3.33,3.22,1.22,0.44,2.56,20.11
4683842,LJ Thomas,295,Old Dominion Monarchs,Guard,18,499.0,75,169,4,14,37,51,9,56,65,58,19,3,36,54,191,Sun Belt,0.4437869822485207,0.2857142857142857,0.7254901960784313,0.4556213017751479,27.72,4.17,9.39,0.22,0.78,0.5,3.11,3.61,3.22,1.06,0.17,2.0,10.61
4683860,Quadir Copeland,152,NC State Wolfpack,Guard,20,608.0,88,197,10,34,89,113,13,56,69,144,40,4,61,61,275,ACC,0.4467005076142132,0.29411764705882354,0.7876106194690266,0.4720812182741117,30.4,4.4,9.85,0.5,1.7,0.65,2.8,3.45,7.2,2.0,0.2,3.05,13.75
4683861,Malachi Smith,41,UConn Huskies,Guard,23,292.0,18,57,10,23,9,18,10,21,31,42,14,3,20,27,55,Big East,0.3157894736842105,0.43478260869565216,0.5,0.40350877192982454,12.7,0.78,2.48,0.43,1.0,0.43,0.91,1.35,1.83,0.61,0.13,0.87,2.39
4683939,Tyler Simon,2916,Incarnate Word Cardinals,Forward,3,15.0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,,0.0,,0.0,0.0,5.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0
4683941,RJ Keene II,68,Boise State Broncos,Guard,20,439.0,18,49,15,40,3,6,23,58,81,35,15,8,14,39,54,Mountain West,0.3673469387755102,0.375,0.5,0.5204081632653061,21.95,0.9,2.45,0.75,2.0,1.15,2.9,4.05,1.75,0.75,0.4,0.7,2.7
4683942,Jordan Riley,151,East Carolina Pirates,Guard,18,705.0,156,378,24,76,122,163,29,90,119,53,33,10,39,30,458,American,0.4126984126984127,0.3157894736842105,0.7484662576687117,0.4444444444444444,39.17,8.67,21.0,1.33,4.22,1.61,5.0,6.61,2.94,1.83,0.56,2.17,25.44
4683944,Tyler Lundblade,2057,Belmont Bruins,Guard,21,752.0,98,228,76,184,59,62,2,57,59,36,4,1,17,32,331,Missouri Valley,0.4298245614035088,0.41304347826086957,0.9516129032258065,0.5964912280701754,35.81,4.67,10.86,3.62,8.76,0.1,2.71,2.81,1.71,0.19,0.05,0.81,15.76
4683946,Isaiah Barnes,2674,Valparaiso Beacons,Guard,18,145.0,10,34,4,14,7,11,7,15,22,2,3,1,8,16,31,Missouri Valley,0.29411764705882354,0.2857142857142857,0.6363636363636364,0.35294117647058826,8.06,0.56,1.89,0.22,0.78,0.39,0.83,1.22,0.11,0.17,0.06,0.44,1.72
4683947,TJ Wainwright,279,Pacific Tigers,Guard,20,660.0,85,213,46,112,41,45,9,68,77,31,15,0,31,41,257,West Coast,0.39906103286384975,0.4107142857142857,0.9111111111111111,0.5070422535211268,33.0,4.25,10.65,2.3,5.6,0.45,3.4,3.85,1.55,0.75,0.0,1.55,12.85
4683948,Ryan Conway,119,Towson Tigers,Guard,16,176.0,18,53,17,50,4,6,5,7,12,4,2,0,3,7,57,,0.33962264150943394,0.34,0.6666666666666666,0.5,11.0,1.12,3.31,1.06,3.12,0.31,0.44,0.75,0.25,0.12,0.0,0.19,3.56
4684022,Angelo Brizzi,2084,Buffalo Bulls,Guard,19,603.0,99,204,29,80,76,94,12,43,55,43,30,5,46,52,303,Mid-American,0.4852941176470588,0.3625,0.8085106382978723,0.5563725490196079,31.74,5.21,10.74,1.53,4.21,0.63,2.26,2.89,2.26,1.58,0.26,2.42,15.95
4684146,Tyler Powell,331,Eastern Washington Eagles,Guard,20,378.0,43,87,26,57,8,11,7,36,43,12,11,5,12,40,120,Big Sky,0.4942528735632184,0.45614035087719296,0.7272727272727273,0.6436781609195402,18.9,2.15,4.35,1.3,2.85,0.35,1.8,2.15,0.6,0.55,0.25,0.6,6.0
4684152,Jusaun Holt,3101,Utah Tech Trailblazers,Guard,20,700.0,80,214,37,95,73,85,22,69,91,78,16,15,60,41,270,WAC,0.37383177570093457,0.3894736842105263,0.8588235294117647,0.4602803738317757,35.0,4.0,10.7,1.85,4.75,1.1,3.45,4.55,3.9,0.8,0.75,3.0,13.5
4684155,John Camden,25,California Golden Bears,Forward,19,615.0,75,178,45,123,46,60,14,75,89,28,16,1,21,56,241,ACC,0.42134831460674155,0.36585365853658536,0.7666666666666667,0.547752808988764,32.37,3.95,9.37,2.37,6.47,0.74,3.95,4.68,1.47,0.84,0.05,1.11,12.68
4684156,Shaqir O'Neal,16,Sacramento State Hornets,Forward,19,383.0,31,78,11,31,38,47,22,48,70,14,8,10,13,57,111,Big Sky,0.3974358974358974,0.3548387096774194,0.8085106382978723,0.46794871794871795,20.16,1.63,4.11,0.58,1.63,1.16,2.53,3.68,0.74,0.42,0.53,0.68,5.84
4684158,Ike Cornish,256,James Madison Dukes,Guard,6,66.0,6,15,5,14,4,9,0,14,14,4,1,1,6,8,21,,0.4,0.35714285714285715,0.4444444444444444,0.5666666666666667,11.0,1.0,2.5,0.83,2.33,0.0,2.33,2.33,0.67,0.17,0.17,1.0,3.5
4684164,Mike James,238,Vanderbilt Commodores,Guard,15,183.0,6,21,5,16,4,7,1,36,37,12,1,1,3,28,21,,0.2857142857142857,0.3125,0.5714285714285714,0.40476190476190477,12.2,0.4,1.4,0.33,1.07,0.07,2.4,2.47,0.8,0.07,0.07,0.2,1.4
4684167,Joshua O'Garro,2463,Cal State Northridge Matadors,Guard,21,718.0,126,258,26,75,38,75,39,146,185,54,23,13,50,48,316,Big West,0.4883720930232558,0.3466666666666667,0.5066666666666667,0.5387596899224806,34.19,6.0,12.29,1.24,3.57,1.86,6.95,8.81,2.57,1.1,0.62,2.38,15.05
4684207,Keeyan Itejere,227,Rhode Island Rams,Forward,19,551.0,55,92,0,0,36,53,49,63,112,8,17,29,27,66,146,Atlantic 10,0.5978260869565217,,0.6792452830188679,0.5978260869565217,29.0,2.89,4.84,0.0,0.0,2.58,3.32,5.89,0.42,0.89,1.53,1.42,7.68
4684268,Fred Payne,103,Boston College Eagles,Guard,18,628.0,120,303,38,129,40,50,9,71,80,47,23,1,26,31,318,ACC,0.39603960396039606,0.29457364341085274,0.8,0.45874587458745875,34.89,6.67,16.83,2.11,7.17,0.5,3.94,4.44,2.61,1.28,0.06,1.44,17.67
4684269,Kylan Boswell,356,Illinois Fighting Illini,Guard,14,427.0,57,125,17,53,31,39,23,30,53,42,12,0,14,27,162,Big Ten,0.456,0.32075471698113206,0.7948717948717948,0.524,30.5,4.07,8.93,1.21,3.79,1.64,2.14,3.79,3.0,0.86,0.0,1.0,11.57
4684270,Jaland Lowe,96,Kentucky Wildcats,Guard,3,58.0,10,27,2,10,8,11,1,6,7,4,3,1,3,4,30,,0.37037037037037035,0.2,0.7272727272727273,0.4074074074074074,19.33,3.33,9.0,0.67,3.33,0.33,2.0,2.33,1.33,1.0,0.33,1.0,10.0
4684276,Aden Holloway,333,Alabama Crimson Tide,Guard,18,513.0,92,193,41,94,70,84,5,50,55,66,11,0,31,28,295,SEC,0.47668393782383417,0.43617021276595747,0.8333333333333334,0.582901554404145,28.5,5.11,10.72,2.28,5.22,0.28,2.78,3.06,3.67,0.61,0.0,1.72,16.39
4684285,Brandon Lieb,2287,Illinois State Redbirds,Forward,21,250.0,22,45,0,0,9,16,20,52,72,16,4,16,13,32,53,Missouri Valley,0.4888888888888889,,0.5625,0.4888888888888889,11.9,1.05,2.14,0.0,0.0,0.95,2.48,3.43,0.76,0.19,0.76,0.62,2.52
4684289,Tre Carroll,2752,Xavier Musketeers,Forward,21,658.0,150,292,24,82,60,79,23,98,121,52,16,31,53,41,384,Big East,0.5136986301369864,0.2926829268292683,0.759493670886076,0.5547945205479452,31.33,7.14,13.9,1.14,3.9,1.1,4.67,5.76,2.48,0.76,1.48,2.52,18.29
4684293,Kaleb Washington,50,Florida A&M Rattlers,Forward,17,340.0,55,119,8,19,45,52,17,33,50,19,20,4,31,27,163,SWAC,0.46218487394957986,0.42105263157894735,0.8653846153846154,0.4957983193277311,20.0,3.24,7.0,0.47,1.12,1.0,1.94,2.94,1.12,1.18,0.24,1.82,9.59
4684296,Legend Geeter,2174,Detroit Mercy Titans,Forward,21,597.0,76,150,8,23,54,73,46,106,152,56,16,5,34,59,214,Horizon,0.5066666666666667,0.34782608695652173,0.7397260273972602,0.5333333333333333,28.43,3.62,7.14,0.38,1.1,2.19,5.05,7.24,2.67,0.76,0.24,1.62,10.19
4684303,Drissa Traore,227,Rhode Island Rams,Forward,14,97.0,4,15,1,9,1,3,6,12,18,2,2,2,8,16,10,Atlantic 10,0.26666666666666666,0.1111111111111111,0.3333333333333333,0.3,6.93,0.29,1.07,0.07,0.64,0.43,0.86,1.29,0.14,0.14,0.14,0.57,0.71
4684309,Elijah Tucker,2344,Longwood Lancers,Forward,17,488.0,85,150,1,2,53,74,55,84,139,19,12,10,40,54,224,Big South,0.5666666666666667,0.5,0.7162162162162162,0.57,28.71,5.0,8.82,0.06,0.12,3.24,4.94,8.18,1.12,0.71,0.59,2.35,13.18
4684443,Rafael Castro,45,George Washington Revolutionaries,Forward,14,427.0,82,133,0,0,55,88,51,91,142,26,24,31,29,24,219,Atlantic 10,0.6165413533834586,,0.625,0.6165413533834586,30.5,5.86,9.5,0.0,0.0,3.64,6.5,10.14,1.86,1.71,2.21,2.07,15.64
4684448,Malcolm Chimezie,104,Boston University Terriers,Forward,5,87.0,3,11,0,0,2,4,5,15,20,4,0,4,0,6,8,Patriot League,0.2727272727272727,,0.5,0.2727272727272727,17.4,0.6,2.2,0.0,0.0,1.0,3.0,4.0,0.8,0.0,0.8,0.0,1.6
4684461,Yaya Keita,399,UAlbany Great Danes,Center,1,8.0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,America East,0.0,,0.5,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4684596,Will Tschetter,130,Michigan Wolverines,Forward,23,320.0,22,57,15,43,16,17,9,32,41,9,1,1,5,30,75,Big Ten,0.38596491228070173,0.3488372093023256,0.9411764705882353,0.5175438596491229,13.91,0.96,2.48,0.65,1.87,0.39,1.39,1.78,0.39,0.04,0.04,0.22,3.26
4684627,Chris Bell,25,California Golden Bears,Forward,19,538.0,76,182,40,110,49,61,6,40,46,10,9,9,22,31,241,ACC,0.4175824175824176,0.36363636363636365,0.8032786885245902,0.5274725274725275,28.32,4.0,9.58,2.11,5.79,0.32,2.11,2.42,0.53,0.47,0.47,1.16,12.68
4684628,Aidan Mahaney,2540,UC Santa Barbara Gauchos,Guard,21,740.0,118,265,53,139,51,62,9,38,47,55,19,2,26,59,340,Big West,0.44528301886792454,0.381294964028777,0.8225806451612904,0.5452830188679245,35.24,5.62,12.62,2.52,6.62,0.43,1.81,2.24,2.62,0.9,0.1,1.24,16.19
4684718,Corey Floyd Jr.,2507,Providence Friars,Guard,14,343.0,28,68,6,17,16,18,10,45,55,37,6,2,25,22,78,Big East,0.4117647058823529,0.35294117647058826,0.8888888888888888,0.45588235294117646,24.5,2.0,4.86,0.43,1.21,0.71,3.21,3.93,2.64,0.43,0.14,1.79,5.57
4684720,Derrian Ford,218,Temple Owls,Guard,18,654.0,103,246,29,74,95,109,15,58,73,37,12,1,30,32,330,American,0.4186991869918699,0.3918918918918919,0.8715596330275229,0.47764227642276424,36.33,5.72,13.67,1.61,4.11,0.83,3.22,4.06,2.06,0.67,0.06,1.67,18.33
4684733,Tyrell Ward,2670,VCU Rams,Guard,17,252.0,41,76,12,32,25,38,10,24,34,11,12,5,16,18,119,Atlantic 10,0.5394736842105263,0.375,0.6578947368421053,0.618421052631579,14.82,2.41,4.47,0.71,1.88,0.59,1.41,2.0,0.65,0.71,0.29,0.94,7.0
4684734,Travis Roberts,2016,Alcorn State Braves,Shooting Guard,19,258.0,19,62,10,41,4,8,11,18,29,7,4,3,8,17,52,SWAC,0.3064516129032258,0.24390243902439024,0.5,0.3870967741935484,13.58,1.0,3.26,0.53,2.16,0.58,0.95,1.53,0.37,0.21,0.16,0.42,2.74
4684735,Christian Watson,2261,Hampton Pirates,Guard,12,193.0,22,54,5,20,7,10,9,11,20,8,3,0,9,18,56,Coastal,0.4074074074074074,0.25,0.7,0.4537037037037037,16.08,1.83,4.5,0.42,1.67,0.75,0.92,1.67,0.67,0.25,0.0,0.75,4.67
4684745,Chisom Okpara,24,Stanford Cardinal,Forward,4,105.0,9,38,4,16,15,21,5,9,14,7,4,3,9,8,37,ACC,0.23684210526315788,0.25,0.7142857142857143,0.2894736842105263,26.25,2.25,9.5,1.0,4.0,1.25,2.25,3.5,1.75,1.0,0.75,2.25,9.25
4684746,Justin Taylor,256,James Madison Dukes,Guard,7,68.0,4,9,2,3,5,8,1,4,5,1,3,0,2,3,15,Sun Belt,0.4444444444444444,0.6666666666666666,0.625,0.5555555555555556,9.71,0.57,1.29,0.29,0.43,0.14,0.57,0.71,0.14,0.43,0.0,0.29,2.14
4684799,Ven-Allen Lubin,152,NC State Wolfpack,Forward,20,593.0,106,159,0,4,75,99,61,86,147,14,7,24,13,43,287,ACC,0.6666666666666666,0.0,0.7575757575757576,0.6666666666666666,29.65,5.3,7.95,0.0,0.2,3.05,4.3,7.35,0.7,0.35,1.2,0.65,14.35
4684812,Colin Smith,2540,UC Santa Barbara Gauchos,Forward,21,614.0,73,159,26,73,75,91,26,63,89,33,10,3,38,58,247,Big West,0.4591194968553459,0.3561643835616438,0.8241758241758241,0.5408805031446541,29.24,3.48,7.57,1.24,3.48,1.24,3.0,4.24,1.57,0.48,0.14,1.81,11.76
4684838,Will Shaver,2535,Samford Bulldogs,Center,18,184.0,20,41,2,5,14,22,8,42,50,14,5,13,24,30,56,Southern,0.4878048780487805,0.4,0.6363636363636364,0.5121951219512195,10.22,1.11,2.28,0.11,0.28,0.44,2.33,2.78,0.78,0.28,0.72,1.33,3.11
4684840,DJ Nix,172,Cornell Big Red,Forward,14,110.0,5,18,2,11,4,6,3,13,16,13,4,7,7,10,16,Ivy,0.2777777777777778,0.18181818181818182,0.6666666666666666,0.3333333333333333,7.86,0.36,1.29,0.14,0.79,0.21,0.93,1.14,0.93,0.29,0.5,0.5,1.14
4684843,TJ Power,219,Pennsylvania Quakers,Forward,16,588.0,108,222,51,108,29,42,26,99,125,34,21,10,31,34,296,Ivy,0.4864864864864865,0.4722222222222222,0.6904761904761905,0.6013513513513513,36.75,6.75,13.88,3.19,6.75,1.62,6.19,7.81,2.12,1.31,0.62,1.94,18.5
4684984,Silas Sunday,2275,Hofstra Pride,Forward,21,474.0,50,76,0,1,14,23,60,107,167,12,6,28,29,48,114,Coastal,0.6578947368421053,0.0,0.6086956521739131,0.6578947368421053,22.57,2.38,3.62,0.0,0.05,2.86,5.1,7.95,0.57,0.29,1.33,1.38,5.43
4684986,Favour Aire,2154,Coppin State Eagles,Center,9,79.0,6,19,1,3,2,2,13,5,18,2,2,3,10,22,15,MEAC,0.3157894736842105,0.3333333333333333,1.0,0.34210526315789475,8.78,0.67,2.11,0.11,0.33,1.44,0.56,2.0,0.22,0.22,0.33,1.11,1.67
4684988,Percy Daniels,2655,Tulane Green Wave,Center,19,324.0,20,27,0,0,16,21,19,25,44,17,7,24,10,59,56,American,0.7407407407407407,,0.7619047619047619,0.7407407407407407,17.05,1.05,1.42,0.0,0.0,1.0,1.32,2.32,0.89,0.37,1.26,0.53,2.95
4685004,Riley Mulvey,2561,Siena Saints,Center,21,395.0,34,54,0,1,16,17,36,52,88,35,6,21,24,31,84,,0.6296296296296297,0.0,0.9411764705882353,0.6296296296296297,18.81,1.62,2.57,0.0,0.05,1.71,2.48,4.19,1.67,0.29,1.0,1.14,4.0
4685013,Koat Keat Tong,2540,UC Santa Barbara Gauchos,Forward,12,73.0,7,14,1,1,9,13,9,14,23,5,4,2,6,13,24,,0.5,1.0,0.6923076923076923,0.5357142857142857,6.08,0.58,1.17,0.08,0.08,0.75,1.17,1.92,0.42,0.33,0.17,0.5,2.0
4685646,Taison Chatman,194,Ohio State Buckeyes,Guard,16,263.0,30,68,18,41,12,13,5,22,27,17,7,3,12,22,90,Big Ten,0.4411764705882353,0.43902439024390244,0.9230769230769231,0.5735294117647058,16.44,1.88,4.25,1.12,2.56,0.31,1.38,1.69,1.06,0.44,0.19,0.75,5.62
4685647,Jaylin Stewart,41,UConn Huskies,Forward,17,241.0,20,49,7,19,5,9,10,25,35,11,6,3,13,24,52,Big East,0.40816326530612246,0.3684210526315789,0.5555555555555556,0.47959183673469385,14.18,1.18,2.88,0.41,1.12,0.59,1.47,2.06,0.65,0.35,0.18,0.76,3.06
4685650,Christian Jones,45,George Washington Revolutionaries,Guard,20,563.0,74,172,32,84,16,29,18,47,65,65,28,3,37,41,196,Atlantic 10,0.43023255813953487,0.38095238095238093,0.5517241379310345,0.5232558139534884,28.15,3.7,8.6,1.6,4.2,0.9,2.35,3.25,3.25,1.4,0.15,1.85,9.8
4685653,Austin Herro,2900,St. Thomas-Minnesota Tommies,Guard,14,358.0,26,46,9,21,21,27,15,51,66,64,23,7,19,29,82,Summit League,0.5652173913043478,0.42857142857142855,0.7777777777777778,0.6630434782608695,25.57,1.86,3.29,0.64,1.5,1.07,3.64,4.71,4.57,1.64,0.5,1.36,5.86
4685654,Kennard Davis Jr.,252,BYU Cougars,Forward,21,621.0,59,154,33,109,27,35,21,41,62,26,22,6,14,49,178,Big 12,0.38311688311688313,0.30275229357798167,0.7714285714285715,0.4902597402597403,29.57,2.81,7.33,1.57,5.19,1.0,1.95,2.95,1.24,1.05,0.29,0.67,8.48
4685658,Taylor Bol Bowen,333,Alabama Crimson Tide,Forward,15,247.0,17,57,9,38,12,19,13,41,54,4,6,9,8,22,55,SEC,0.2982456140350877,0.23684210526315788,0.631578947368421,0.37719298245614036,16.47,1.13,3.8,0.6,2.53,0.87,2.73,3.6,0.27,0.4,0.6,0.53,3.67
4685659,Brady Dunlap,139,Saint Louis Billikens,Forward,19,334.0,39,81,28,57,21,26,8,30,38,13,6,1,16,32,127,Atlantic 10,0.48148148148148145,0.49122807017543857,0.8076923076923077,0.654320987654321,17.58,2.05,4.26,1.47,3.0,0.42,1.58,2.0,0.68,0.32,0.05,0.84,6.68
