athlete_id,athlete_display_name,team_id,team_display_name,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,athlete_position_name,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,ftm_avg,fta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4683134,Quincy Ballard,344,Mississippi State Bulldogs,5,122.0,17,27,0,0,9,13,13,25,38,3,1,5,6,16,43,SEC,Center,0.6296296296296297,,0.6923076923076923,0.6296296296296297,24.4,3.4,5.4,0.0,0.0,1.8,2.6,2.6,5.0,7.6,0.6,0.2,1.0,1.2,8.6
4683146,Zach Clemence,245,Texas A&M Aggies,5,101.0,19,30,12,17,2,3,6,6,12,4,2,4,3,15,52,SEC,Forward,0.6333333333333333,0.7058823529411765,0.6666666666666666,0.8333333333333334,20.2,3.8,6.0,2.4,3.4,0.4,0.6,1.2,1.2,2.4,0.8,0.4,0.8,0.6,10.4
4683147,Jalen Warley,2250,Gonzaga Bulldogs,7,173.0,24,41,0,0,12,15,15,23,38,16,14,3,9,20,60,West Coast,Guard,0.5853658536585366,,0.8,0.5853658536585366,24.71,3.43,5.86,0.0,0.0,1.71,2.14,2.14,3.29,5.43,2.29,2.0,0.43,1.29,8.57
4683629,Donald Hand Jr.,103,Boston College Eagles,10,335.0,32,108,11,48,31,43,4,36,40,17,6,0,24,16,106,ACC,Guard,0.2962962962962963,0.22916666666666666,0.7209302325581395,0.3472222222222222,33.5,3.2,10.8,1.1,4.8,3.1,4.3,0.4,3.6,4.0,1.7,0.6,0.0,2.4,10.6
4683633,Kerr Kriisa,2132,Cincinnati Bearcats,2,34.0,1,5,1,5,0,0,0,2,2,2,0,0,0,0,3,Big 12,Guard,0.2,0.2,,0.3,17.0,0.5,2.5,0.5,2.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5
4683672,Lee Dort,25,California Golden Bears,7,164.0,23,40,0,0,7,17,20,50,70,4,4,4,4,24,53,ACC,Forward,0.575,,0.4117647058823529,0.575,23.43,3.29,5.71,0.0,0.0,1.0,2.43,2.86,7.14,10.0,0.57,0.57,0.57,0.57,7.57
4683675,Barry Dunning Jr.,221,Pittsburgh Panthers,14,529.0,76,160,28,79,25,39,31,68,99,13,16,11,18,23,205,ACC,Guard,0.475,0.35443037974683544,0.6410256410256411,0.5625,37.79,5.43,11.43,2.0,5.64,1.79,2.79,2.21,4.86,7.07,0.93,1.14,0.79,1.29,14.64
4683676,Justice Williams,2711,Western Michigan Broncos,12,399.0,78,173,28,73,46,51,15,39,54,26,10,0,17,23,230,,,0.4508670520231214,0.3835616438356164,0.9019607843137255,0.5317919075144508,33.25,6.5,14.42,2.33,6.08,3.83,4.25,1.25,3.25,4.5,2.17,0.83,0.0,1.42,19.17
4683680,Chance Westry,5,UAB Blazers,15,503.0,84,168,8,39,69,96,17,38,55,99,17,8,34,30,245,American,Guard,0.5,0.20512820512820512,0.71875,0.5238095238095238,33.53,5.6,11.2,0.53,2.6,4.6,6.4,1.13,2.53,3.67,6.6,1.13,0.53,2.27,16.33
4683682,Rylan Griffen,245,Texas A&M Aggies,13,365.0,46,102,27,63,31,41,10,26,36,24,14,5,17,36,150,SEC,Guard,0.45098039215686275,0.42857142857142855,0.7560975609756098,0.5833333333333334,28.08,3.54,7.85,2.08,4.85,2.38,3.15,0.77,2.0,2.77,1.85,1.08,0.38,1.31,11.54
4683697,J.J. Starling,183,Syracuse Orange,13,406.0,59,144,4,26,17,27,8,30,38,30,15,3,22,18,139,ACC,Guard,0.4097222222222222,0.15384615384615385,0.6296296296296297,0.4236111111111111,31.23,4.54,11.08,0.31,2.0,1.31,2.08,0.62,2.31,2.92,2.31,1.15,0.23,1.69,10.69
4683734,Anton Brookshire,2046,Austin Peay Governors,17,465.0,45,113,34,90,39,48,8,42,50,42,16,1,26,32,163,ASUN,Point Guard,0.39823008849557523,0.37777777777777777,0.8125,0.5486725663716814,27.35,2.65,6.65,2.0,5.29,2.29,2.82,0.47,2.47,2.94,2.47,0.94,0.06,1.53,9.59
4683741,Jakai Robinson,2803,Bryant Bulldogs,10,171.0,12,25,1,4,11,13,6,13,19,8,4,2,6,12,36,America East,Guard,0.48,0.25,0.8461538461538461,0.5,17.1,1.2,2.5,0.1,0.4,1.1,1.3,0.6,1.3,1.9,0.8,0.4,0.2,0.6,3.6
4683748,Ty Harper,198,Oral Roberts Golden Eagles,10,305.0,60,149,19,66,44,50,10,24,34,25,7,0,31,21,183,Summit League,Guard,0.40268456375838924,0.2878787878787879,0.88,0.4664429530201342,30.5,6.0,14.9,1.9,6.6,4.4,5.0,1.0,2.4,3.4,2.5,0.7,0.0,3.1,18.3
4683755,Mason Miller,93,Murray State Racers,10,250.0,16,47,13,41,8,11,9,28,37,1,3,1,2,17,53,Missouri Valley,Forward,0.3404255319148936,0.3170731707317073,0.7272727272727273,0.4787234042553192,25.0,1.6,4.7,1.3,4.1,0.8,1.1,0.9,2.8,3.7,0.1,0.3,0.1,0.2,5.3
4683756,KeShawn Murphy,2,Auburn Tigers,15,386.0,66,120,4,18,47,59,56,71,127,17,15,17,14,31,183,SEC,Forward,0.55,0.2222222222222222,0.7966101694915254,0.5666666666666667,25.73,4.4,8.0,0.27,1.2,3.13,3.93,3.73,4.73,8.47,1.13,1.0,1.13,0.93,12.2
4683757,Kowacie Reeves Jr.,59,Georgia Tech Yellow Jackets,14,464.0,90,181,32,80,25,34,8,43,51,11,10,11,21,41,237,ACC,Forward,0.4972375690607735,0.4,0.7352941176470589,0.585635359116022,33.14,6.43,12.93,2.29,5.71,1.79,2.43,0.57,3.07,3.64,0.79,0.71,0.79,1.5,16.93
4683758,Malik Thomas,258,Virginia Cavaliers,10,275.0,55,122,23,61,32,43,9,35,44,13,6,1,15,25,165,ACC,Guard,0.45081967213114754,0.3770491803278688,0.7441860465116279,0.5450819672131147,27.5,5.5,12.2,2.3,6.1,3.2,4.3,0.9,3.5,4.4,1.3,0.6,0.1,1.5,16.5
4683761,Kanaan Carlyle,2226,Florida Atlantic Owls,11,370.0,52,135,23,74,27,34,3,45,48,30,14,1,32,31,154,American,Guard,0.3851851851851852,0.3108108108108108,0.7941176470588235,0.4703703703703704,33.64,4.73,12.27,2.09,6.73,2.45,3.09,0.27,4.09,4.36,2.73,1.27,0.09,2.91,14.0
4683763,Jordan Butler,2579,South Carolina Gamecocks,5,36.0,2,7,1,3,3,4,2,2,4,0,0,1,0,4,8,SEC,Forward,0.2857142857142857,0.3333333333333333,0.75,0.35714285714285715,7.2,0.4,1.4,0.2,0.6,0.6,0.8,0.4,0.4,0.8,0.0,0.0,0.2,0.0,1.6
4683765,Rayvon Griffith,2309,Kent State Golden Flashes,9,150.0,19,36,7,18,6,13,14,24,38,5,4,1,5,18,51,Mid-American,Forward,0.5277777777777778,0.3888888888888889,0.46153846153846156,0.625,16.67,2.11,4.0,0.78,2.0,0.67,1.44,1.56,2.67,4.22,0.56,0.44,0.11,0.56,5.67
4683767,Mookie Cook,2539,San Francisco Dons,5,100.0,6,21,2,10,8,11,4,12,16,4,0,2,6,10,22,West Coast,Forward,0.2857142857142857,0.2,0.7272727272727273,0.3333333333333333,20.0,1.2,4.2,0.4,2.0,1.6,2.2,0.8,2.4,3.2,0.8,0.0,0.4,1.2,4.4
4683768,Chris Lockett Jr.,294,Jacksonville Dolphins,14,365.0,43,120,12,48,27,35,14,26,40,25,18,0,11,27,125,ASUN,Guard,0.35833333333333334,0.25,0.7714285714285715,0.4083333333333333,26.07,3.07,8.57,0.86,3.43,1.93,2.5,1.0,1.86,2.86,1.79,1.29,0.0,0.79,8.93
4683769,Kwame Evans Jr.,2483,Oregon Ducks,16,544.0,70,163,20,59,75,90,38,93,131,24,17,26,28,33,235,Big Ten,Forward,0.4294478527607362,0.3389830508474576,0.8333333333333334,0.49079754601226994,34.0,4.38,10.19,1.25,3.69,4.69,5.62,2.38,5.81,8.19,1.5,1.06,1.62,1.75,14.69
4683777,D.J. Wagner,8,Arkansas Razorbacks,13,318.0,30,75,12,38,15,22,0,26,26,27,10,3,10,26,87,SEC,Guard,0.4,0.3157894736842105,0.6818181818181818,0.48,24.46,2.31,5.77,0.92,2.92,1.15,1.69,0.0,2.0,2.0,2.08,0.77,0.23,0.77,6.69
4683781,Sam Walters,2567,SMU Mustangs,3,22.0,2,4,0,2,0,0,1,0,1,0,0,0,1,2,4,,,0.5,0.0,,0.5,7.33,0.67,1.33,0.0,0.67,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.33,1.33
4683782,Curtis Williams Jr.,2655,Tulane Green Wave,17,568.0,63,177,35,109,29,31,12,67,79,17,18,9,26,27,190,American,Guard,0.3559322033898305,0.3211009174311927,0.9354838709677419,0.4548022598870056,33.41,3.71,10.41,2.06,6.41,1.71,1.82,0.71,3.94,4.65,1.0,1.06,0.53,1.53,11.18
4683784,Isaiah West,2057,Belmont Bruins,7,174.0,10,22,4,11,9,11,1,18,19,22,9,1,16,14,33,Missouri Valley,Guard,0.45454545454545453,0.36363636363636365,0.8181818181818182,0.5454545454545454,24.86,1.43,3.14,0.57,1.57,1.29,1.57,0.14,2.57,2.71,3.14,1.29,0.14,2.29,4.71
4683785,Simeon Wilcher,251,Texas Longhorns,9,211.0,15,44,7,25,8,10,1,13,14,17,8,3,15,22,45,SEC,Guard,0.3409090909090909,0.28,0.8,0.42045454545454547,23.44,1.67,4.89,0.78,2.78,0.89,1.11,0.11,1.44,1.56,1.89,0.89,0.33,1.67,5.0
4683786,Mikey Williams,16,Sacramento State Hornets,7,255.0,29,82,7,23,53,62,6,18,24,26,9,3,16,14,118,Big Sky,Guard,0.35365853658536583,0.30434782608695654,0.8548387096774194,0.39634146341463417,36.43,4.14,11.71,1.0,3.29,7.57,8.86,0.86,2.57,3.43,3.71,1.29,0.43,2.29,16.86
4683842,LJ Thomas,295,Old Dominion Monarchs,11,316.0,47,103,1,6,28,37,2,39,41,37,11,1,22,29,123,Sun Belt,Guard,0.4563106796116505,0.16666666666666666,0.7567567567567568,0.46116504854368934,28.73,4.27,9.36,0.09,0.55,2.55,3.36,0.18,3.55,3.73,3.36,1.0,0.09,2.0,11.18
4683860,Quadir Copeland,152,NC State Wolfpack,12,388.0,50,111,6,20,59,75,6,37,43,98,27,4,39,38,165,ACC,Guard,0.45045045045045046,0.3,0.7866666666666666,0.4774774774774775,32.33,4.17,9.25,0.5,1.67,4.92,6.25,0.5,3.08,3.58,8.17,2.25,0.33,3.25,13.75
4683861,Malachi Smith,41,UConn Huskies,9,135.0,6,22,0,5,8,15,4,11,15,15,7,2,7,13,20,Big East,Guard,0.2727272727272727,0.0,0.5333333333333333,0.2727272727272727,15.0,0.67,2.44,0.0,0.56,0.89,1.67,0.44,1.22,1.67,1.67,0.78,0.22,0.78,2.22
4683941,RJ Keene II,68,Boise State Broncos,7,186.0,8,22,7,21,1,4,7,27,34,10,7,2,3,13,24,Mountain West,Guard,0.36363636363636365,0.3333333333333333,0.25,0.5227272727272727,26.57,1.14,3.14,1.0,3.0,0.14,0.57,1.0,3.86,4.86,1.43,1.0,0.29,0.43,3.43
4683942,Jordan Riley,151,East Carolina Pirates,15,596.0,139,325,23,64,97,132,21,83,104,40,29,8,35,28,398,American,Guard,0.4276923076923077,0.359375,0.7348484848484849,0.46307692307692305,39.73,9.27,21.67,1.53,4.27,6.47,8.8,1.4,5.53,6.93,2.67,1.93,0.53,2.33,26.53
4683944,Tyler Lundblade,2057,Belmont Bruins,13,480.0,62,149,49,120,35,36,0,33,33,17,2,1,9,18,208,Missouri Valley,Guard,0.4161073825503356,0.4083333333333333,0.9722222222222222,0.5805369127516778,36.92,4.77,11.46,3.77,9.23,2.69,2.77,0.0,2.54,2.54,1.31,0.15,0.08,0.69,16.0
4683946,Isaiah Barnes,2674,Valparaiso Beacons,1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Missouri Valley,Guard,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4683947,TJ Wainwright,279,Pacific Tigers,12,411.0,47,132,23,71,23,26,7,45,52,17,7,0,21,22,140,West Coast,Guard,0.3560606060606061,0.323943661971831,0.8846153846153846,0.4431818181818182,34.25,3.92,11.0,1.92,5.92,1.92,2.17,0.58,3.75,4.33,1.42,0.58,0.0,1.75,11.67
4683948,Ryan Conway,119,Towson Tigers,8,113.0,13,32,13,31,2,3,4,5,9,3,1,0,2,6,41,,,0.40625,0.41935483870967744,0.6666666666666666,0.609375,14.12,1.62,4.0,1.62,3.88,0.25,0.38,0.5,0.62,1.12,0.38,0.12,0.0,0.25,5.12
4684022,Angelo Brizzi,2084,Buffalo Bulls,17,538.0,86,174,25,69,64,81,9,36,45,41,29,4,40,43,261,Mid-American,Guard,0.4942528735632184,0.36231884057971014,0.7901234567901234,0.5660919540229885,31.65,5.06,10.24,1.47,4.06,3.76,4.76,0.53,2.12,2.65,2.41,1.71,0.24,2.35,15.35
4684146,Tyler Powell,331,Eastern Washington Eagles,8,192.0,27,45,17,29,5,8,6,22,28,4,6,3,7,20,76,Big Sky,Guard,0.6,0.5862068965517241,0.625,0.7888888888888889,24.0,3.38,5.62,2.12,3.62,0.62,1.0,0.75,2.75,3.5,0.5,0.75,0.38,0.88,9.5
4684152,Jusaun Holt,3101,Utah Tech Trailblazers,18,632.0,71,189,32,85,65,77,20,65,85,70,15,13,53,39,239,WAC,Guard,0.37566137566137564,0.3764705882352941,0.8441558441558441,0.4603174603174603,35.11,3.94,10.5,1.78,4.72,3.61,4.28,1.11,3.61,4.72,3.89,0.83,0.72,2.94,13.28
4684155,John Camden,25,California Golden Bears,15,495.0,63,144,38,97,42,56,13,59,72,21,11,1,18,40,206,ACC,Forward,0.4375,0.3917525773195876,0.75,0.5694444444444444,33.0,4.2,9.6,2.53,6.47,2.8,3.73,0.87,3.93,4.8,1.4,0.73,0.07,1.2,13.73
4684156,Shaqir O'Neal,16,Sacramento State Hornets,6,138.0,18,37,6,14,8,11,9,21,30,8,2,6,5,17,50,Big Sky,Forward,0.4864864864864865,0.42857142857142855,0.7272727272727273,0.5675675675675675,23.0,3.0,6.17,1.0,2.33,1.33,1.83,1.5,3.5,5.0,1.33,0.33,1.0,0.83,8.33
4684158,Ike Cornish,256,James Madison Dukes,3,39.0,6,14,5,13,1,3,0,9,9,3,1,1,2,3,18,,,0.42857142857142855,0.38461538461538464,0.3333333333333333,0.6071428571428571,13.0,2.0,4.67,1.67,4.33,0.33,1.0,0.0,3.0,3.0,1.0,0.33,0.33,0.67,6.0
4684164,Mike James,238,Vanderbilt Commodores,7,103.0,6,14,5,10,3,5,1,25,26,5,1,1,1,15,20,,,0.42857142857142855,0.5,0.6,0.6071428571428571,14.71,0.86,2.0,0.71,1.43,0.43,0.71,0.14,3.57,3.71,0.71,0.14,0.14,0.14,2.86
4684167,Joshua O'Garro,2463,Cal State Northridge Matadors,18,620.0,115,229,24,67,31,64,35,123,158,43,19,9,46,43,285,Big West,Guard,0.5021834061135371,0.3582089552238806,0.484375,0.5545851528384279,34.44,6.39,12.72,1.33,3.72,1.72,3.56,1.94,6.83,8.78,2.39,1.06,0.5,2.56,15.83
4684207,Keeyan Itejere,227,Rhode Island Rams,11,329.0,23,42,0,0,24,37,35,35,70,4,12,19,14,37,70,Atlantic 10,Forward,0.5476190476190477,,0.6486486486486487,0.5476190476190477,29.91,2.09,3.82,0.0,0.0,2.18,3.36,3.18,3.18,6.36,0.36,1.09,1.73,1.27,6.36
4684268,Fred Payne,103,Boston College Eagles,16,558.0,104,271,32,118,36,46,8,64,72,41,21,1,24,29,276,ACC,Guard,0.3837638376383764,0.2711864406779661,0.782608695652174,0.44280442804428044,34.88,6.5,16.94,2.0,7.38,2.25,2.88,0.5,4.0,4.5,2.56,1.31,0.06,1.5,17.25
4684269,Kylan Boswell,356,Illinois Fighting Illini,11,347.0,47,99,14,40,30,37,19,23,42,28,10,0,12,25,138,Big Ten,Guard,0.47474747474747475,0.35,0.8108108108108109,0.5454545454545454,31.55,4.27,9.0,1.27,3.64,2.73,3.36,1.73,2.09,3.82,2.55,0.91,0.0,1.09,12.55
4684270,Jaland Lowe,96,Kentucky Wildcats,1,28.0,2,11,1,5,4,4,1,3,4,2,0,0,0,2,9,,,0.18181818181818182,0.2,1.0,0.22727272727272727,28.0,2.0,11.0,1.0,5.0,4.0,4.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,9.0
4684276,Aden Holloway,333,Alabama Crimson Tide,11,317.0,61,121,27,55,45,54,3,31,34,40,6,0,22,18,194,SEC,Guard,0.5041322314049587,0.4909090909090909,0.8333333333333334,0.6157024793388429,28.82,5.55,11.0,2.45,5.0,4.09,4.91,0.27,2.82,3.09,3.64,0.55,0.0,2.0,17.64
4684285,Brandon Lieb,2287,Illinois State Redbirds,4,62.0,8,17,0,0,2,4,5,19,24,7,3,1,2,6,18,Missouri Valley,Forward,0.47058823529411764,,0.5,0.47058823529411764,15.5,2.0,4.25,0.0,0.0,0.5,1.0,1.25,4.75,6.0,1.75,0.75,0.25,0.5,4.5
4684289,Tre Carroll,2752,Xavier Musketeers,15,510.0,124,226,21,63,40,48,16,78,94,41,13,25,43,32,309,Big East,Forward,0.5486725663716814,0.3333333333333333,0.8333333333333334,0.5951327433628318,34.0,8.27,15.07,1.4,4.2,2.67,3.2,1.07,5.2,6.27,2.73,0.87,1.67,2.87,20.6
4684293,Kaleb Washington,50,Florida A&M Rattlers,8,197.0,37,79,6,13,22,25,15,19,34,14,14,2,17,14,102,SWAC,Forward,0.46835443037974683,0.46153846153846156,0.88,0.5063291139240507,24.62,4.62,9.88,0.75,1.62,2.75,3.12,1.88,2.38,4.25,1.75,1.75,0.25,2.12,12.75
4684296,Legend Geeter,2174,Detroit Mercy Titans,17,490.0,58,120,6,18,40,56,36,87,123,44,12,4,30,44,162,Horizon,Forward,0.48333333333333334,0.3333333333333333,0.7142857142857143,0.5083333333333333,28.82,3.41,7.06,0.35,1.06,2.35,3.29,2.12,5.12,7.24,2.59,0.71,0.24,1.76,9.53
4684303,Drissa Traore,227,Rhode Island Rams,2,21.0,2,5,0,3,1,2,1,2,3,1,0,0,1,5,5,Atlantic 10,Forward,0.4,0.0,0.5,0.4,10.5,1.0,2.5,0.0,1.5,0.5,1.0,0.5,1.0,1.5,0.5,0.0,0.0,0.5,2.5
4684309,Elijah Tucker,2344,Longwood Lancers,8,259.0,50,83,1,1,24,34,25,50,75,8,6,3,22,26,125,Big South,Forward,0.6024096385542169,1.0,0.7058823529411765,0.608433734939759,32.38,6.25,10.38,0.12,0.12,3.0,4.25,3.12,6.25,9.38,1.0,0.75,0.38,2.75,15.62
4684443,Rafael Castro,45,George Washington Revolutionaries,9,290.0,55,94,0,0,30,60,39,59,98,18,14,23,16,13,140,Atlantic 10,Forward,0.5851063829787234,,0.5,0.5851063829787234,32.22,6.11,10.44,0.0,0.0,3.33,6.67,4.33,6.56,10.89,2.0,1.56,2.56,1.78,15.56
4684448,Malcolm Chimezie,104,Boston University Terriers,1,15.0,1,1,0,0,0,0,0,3,3,0,0,2,0,0,2,Patriot League,Forward,1.0,,,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0
4684596,Will Tschetter,130,Michigan Wolverines,8,114.0,8,22,5,18,3,4,3,15,18,4,0,1,1,13,24,Big Ten,Forward,0.36363636363636365,0.2777777777777778,0.75,0.4772727272727273,14.25,1.0,2.75,0.62,2.25,0.38,0.5,0.38,1.88,2.25,0.5,0.0,0.12,0.12,3.0
4684627,Chris Bell,25,California Golden Bears,7,202.0,29,66,18,37,22,28,0,11,11,3,4,2,7,12,98,ACC,Forward,0.4393939393939394,0.4864864864864865,0.7857142857142857,0.5757575757575758,28.86,4.14,9.43,2.57,5.29,3.14,4.0,0.0,1.57,1.57,0.43,0.57,0.29,1.0,14.0
4684628,Aidan Mahaney,2540,UC Santa Barbara Gauchos,11,411.0,59,144,25,76,31,34,6,19,25,27,11,1,13,29,174,Big West,Guard,0.4097222222222222,0.32894736842105265,0.9117647058823529,0.4965277777777778,37.36,5.36,13.09,2.27,6.91,2.82,3.09,0.55,1.73,2.27,2.45,1.0,0.09,1.18,15.82
4684718,Corey Floyd Jr.,2507,Providence Friars,10,272.0,22,51,5,14,13,15,9,33,42,29,2,1,21,15,62,Big East,Guard,0.43137254901960786,0.35714285714285715,0.8666666666666667,0.4803921568627451,27.2,2.2,5.1,0.5,1.4,1.3,1.5,0.9,3.3,4.2,2.9,0.2,0.1,2.1,6.2
4684720,Derrian Ford,218,Temple Owls,16,586.0,92,224,26,67,87,99,15,49,64,30,10,1,28,29,297,American,Guard,0.4107142857142857,0.3880597014925373,0.8787878787878788,0.46875,36.62,5.75,14.0,1.62,4.19,5.44,6.19,0.94,3.06,4.0,1.88,0.62,0.06,1.75,18.56
4684733,Tyrell Ward,2670,VCU Rams,8,139.0,20,39,7,18,15,25,5,17,22,5,7,5,10,8,62,Atlantic 10,Guard,0.5128205128205128,0.3888888888888889,0.6,0.6025641025641025,17.38,2.5,4.88,0.88,2.25,1.88,3.12,0.62,2.12,2.75,0.62,0.88,0.62,1.25,7.75
4684734,Travis Roberts,2016,Alcorn State Braves,10,156.0,10,35,5,24,4,8,6,9,15,4,3,2,3,13,29,SWAC,Shooting Guard,0.2857142857142857,0.20833333333333334,0.5,0.35714285714285715,15.6,1.0,3.5,0.5,2.4,0.4,0.8,0.6,0.9,1.5,0.4,0.3,0.2,0.3,2.9
4684735,Christian Watson,2261,Hampton Pirates,5,111.0,12,27,3,13,4,5,6,6,12,6,3,0,3,9,31,Coastal,Guard,0.4444444444444444,0.23076923076923078,0.8,0.5,22.2,2.4,5.4,0.6,2.6,0.8,1.0,1.2,1.2,2.4,1.2,0.6,0.0,0.6,6.2
4684745,Chisom Okpara,24,Stanford Cardinal,2,58.0,8,25,4,10,10,15,5,6,11,3,2,2,7,5,30,ACC,Forward,0.32,0.4,0.6666666666666666,0.4,29.0,4.0,12.5,2.0,5.0,5.0,7.5,2.5,3.0,5.5,1.5,1.0,1.0,3.5,15.0
4684746,Justin Taylor,256,James Madison Dukes,1,3.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,Sun Belt,Guard,,,1.0,,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4684799,Ven-Allen Lubin,152,NC State Wolfpack,15,471.0,83,126,0,2,57,76,52,70,122,12,6,19,7,31,223,ACC,Forward,0.6587301587301587,0.0,0.75,0.6587301587301587,31.4,5.53,8.4,0.0,0.13,3.8,5.07,3.47,4.67,8.13,0.8,0.4,1.27,0.47,14.87
4684812,Colin Smith,2540,UC Santa Barbara Gauchos,11,366.0,43,100,19,49,45,55,14,42,56,17,6,2,18,31,150,Big West,Forward,0.43,0.3877551020408163,0.8181818181818182,0.525,33.27,3.91,9.09,1.73,4.45,4.09,5.0,1.27,3.82,5.09,1.55,0.55,0.18,1.64,13.64
4684840,DJ Nix,172,Cornell Big Red,5,45.0,3,5,1,3,1,2,0,8,8,9,3,2,2,5,8,Ivy,Forward,0.6,0.3333333333333333,0.5,0.7,9.0,0.6,1.0,0.2,0.6,0.2,0.4,0.0,1.6,1.6,1.8,0.6,0.4,0.4,1.6
4684843,TJ Power,219,Pennsylvania Quakers,15,555.0,102,211,46,100,29,42,26,91,117,32,17,9,31,34,279,Ivy,Forward,0.4834123222748815,0.46,0.6904761904761905,0.5924170616113744,37.0,6.8,14.07,3.07,6.67,1.93,2.8,1.73,6.07,7.8,2.13,1.13,0.6,2.07,18.6
4684984,Silas Sunday,2275,Hofstra Pride,3,77.0,8,13,0,0,1,4,9,22,31,1,0,9,5,10,17,Coastal,Forward,0.6153846153846154,,0.25,0.6153846153846154,25.67,2.67,4.33,0.0,0.0,0.33,1.33,3.0,7.33,10.33,0.33,0.0,3.0,1.67,5.67
4684986,Favour Aire,2154,Coppin State Eagles,1,16.0,5,6,1,1,0,0,2,2,4,2,0,0,2,4,11,MEAC,Center,0.8333333333333334,1.0,,0.9166666666666666,16.0,5.0,6.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,11.0
4684988,Percy Daniels,2655,Tulane Green Wave,2,34.0,1,1,0,0,0,0,4,3,7,1,0,3,1,7,2,American,Center,1.0,,,1.0,17.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,1.5,3.5,0.5,0.0,1.5,0.5,1.0
4685004,Riley Mulvey,2561,Siena Saints,5,149.0,12,17,0,0,8,9,16,27,43,10,3,9,6,10,32,,,0.7058823529411765,,0.8888888888888888,0.7058823529411765,29.8,2.4,3.4,0.0,0.0,1.6,1.8,3.2,5.4,8.6,2.0,0.6,1.8,1.2,6.4
4685013,Koat Keat Tong,2540,UC Santa Barbara Gauchos,2,22.0,3,3,1,1,3,4,2,7,9,3,0,0,2,4,10,,,1.0,1.0,0.75,1.1666666666666667,11.0,1.5,1.5,0.5,0.5,1.5,2.0,1.0,3.5,4.5,1.5,0.0,0.0,1.0,5.0
4685646,Taison Chatman,194,Ohio State Buckeyes,8,162.0,16,43,7,24,8,8,2,12,14,10,3,1,6,12,47,Big Ten,Guard,0.37209302325581395,0.2916666666666667,1.0,0.45348837209302323,20.25,2.0,5.38,0.88,3.0,1.0,1.0,0.25,1.5,1.75,1.25,0.38,0.12,0.75,5.88
4685647,Jaylin Stewart,41,UConn Huskies,5,92.0,6,12,2,3,1,3,7,7,14,3,1,1,6,9,15,Big East,Forward,0.5,0.6666666666666666,0.3333333333333333,0.5833333333333334,18.4,1.2,2.4,0.4,0.6,0.2,0.6,1.4,1.4,2.8,0.6,0.2,0.2,1.2,3.0
4685650,Christian Jones,45,George Washington Revolutionaries,11,316.0,39,97,18,49,9,12,9,26,35,35,17,2,24,23,105,Atlantic 10,Guard,0.4020618556701031,0.3673469387755102,0.75,0.4948453608247423,28.73,3.55,8.82,1.64,4.45,0.82,1.09,0.82,2.36,3.18,3.18,1.55,0.18,2.18,9.55
4685653,Austin Herro,2900,St. Thomas-Minnesota Tommies,9,259.0,20,30,7,13,19,24,10,35,45,42,15,5,12,23,66,Summit League,Guard,0.6666666666666666,0.5384615384615384,0.7916666666666666,0.7833333333333333,28.78,2.22,3.33,0.78,1.44,2.11,2.67,1.11,3.89,5.0,4.67,1.67,0.56,1.33,7.33
4685654,Kennard Davis Jr.,252,BYU Cougars,17,539.0,51,129,28,91,25,31,20,35,55,20,19,5,11,40,155,Big 12,Forward,0.3953488372093023,0.3076923076923077,0.8064516129032258,0.5038759689922481,31.71,3.0,7.59,1.65,5.35,1.47,1.82,1.18,2.06,3.24,1.18,1.12,0.29,0.65,9.12
4685658,Taylor Bol Bowen,333,Alabama Crimson Tide,4,80.0,4,15,2,12,2,5,4,10,14,1,0,3,2,10,12,SEC,Forward,0.26666666666666666,0.16666666666666666,0.4,0.3333333333333333,20.0,1.0,3.75,0.5,3.0,0.5,1.25,1.0,2.5,3.5,0.25,0.0,0.75,0.5,3.0
4685659,Brady Dunlap,139,Saint Louis Billikens,6,117.0,20,32,14,22,12,16,2,10,12,5,1,0,8,8,66,Atlantic 10,Forward,0.625,0.6363636363636364,0.75,0.84375,19.5,3.33,5.33,2.33,3.67,2.0,2.67,0.33,1.67,2.0,0.83,0.17,0.0,1.33,11.0
