athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4066653,Colby Leifson,3084,Utah Valley Wolverines,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,United Athletic,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4066669,Arinze Chidom,27,UC Riverside Highlanders,Forward,55.0,8,27,4,12,0,1,2,5,7,2,3,1,3,8,20,2,Big West,0.2962962962962963,0.3333333333333333,0.0,0.37037037037037035,27.5,4.0,13.5,2.0,6.0,1.0,2.5,3.5,1.0,1.5,0.5,1.5,10.0
4066671,Mattias Markusson,2351,Loyola Marymount Lions,Center,56.0,10,13,0,0,11,11,3,10,13,0,0,2,4,4,31,2,West Coast,0.7692307692307693,,1.0,0.7692307692307693,28.0,5.0,6.5,0.0,0.0,1.5,5.0,6.5,0.0,0.0,1.0,2.0,15.5
4066678,Bryson Williams,2638,UTEP Miners,Forward,38.0,5,10,0,1,4,6,1,6,7,0,0,1,2,4,14,1,Conference USA,0.5,0.0,0.6666666666666666,0.5,38.0,5.0,10.0,0.0,1.0,1.0,6.0,7.0,0.0,0.0,1.0,2.0,14.0
4066681,Lazaro Rojas,250,UT Arlington Mavericks,Forward,11.0,2,2,0,0,0,0,2,4,6,0,0,1,0,1,4,1,Sun Belt,1.0,,,1.0,11.0,2.0,2.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,4.0
4066700,Devearl Ramsey,2540,UC Santa Barbara Gauchos,Guard,135.0,12,31,3,10,4,4,3,10,13,9,5,0,6,7,31,4,Big West,0.3870967741935484,0.3,1.0,0.43548387096774194,33.75,3.0,7.75,0.75,2.5,0.75,2.5,3.25,2.25,1.25,0.0,1.5,7.75
4066703,Josh Hall,2239,Cal State Fullerton Titans,Forward,28.0,3,5,0,0,2,2,2,8,10,2,1,0,4,4,8,1,Big West,0.6,,1.0,0.6,28.0,3.0,5.0,0.0,0.0,2.0,8.0,10.0,2.0,1.0,0.0,4.0,8.0
4066717,Aher Uguak,2350,Loyola Chicago Ramblers,Forward,143.0,14,23,1,4,8,8,6,14,20,8,6,0,8,14,37,6,Missouri Valley,0.6086956521739131,0.25,1.0,0.6304347826086957,23.833333333333332,2.3333333333333335,3.8333333333333335,0.16666666666666666,0.6666666666666666,1.0,2.3333333333333335,3.3333333333333335,1.3333333333333333,1.0,0.0,1.3333333333333333,6.166666666666667
4066720,Damien Jefferson,156,Creighton Bluejays,Forward,188.0,24,64,4,20,10,14,11,19,30,11,5,3,15,11,62,6,Big East,0.375,0.2,0.7142857142857143,0.40625,31.333333333333332,4.0,10.666666666666666,0.6666666666666666,3.3333333333333335,1.8333333333333333,3.1666666666666665,5.0,1.8333333333333333,0.8333333333333334,0.5,2.5,10.333333333333334
4066728,Chris Lester,160,New Hampshire Wildcats,Forward,6.0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,America East,1.0,1.0,,1.5,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4066733,Jock Perry,27,UC Riverside Highlanders,Center,58.0,12,23,1,6,4,4,6,11,17,2,1,0,1,3,29,2,Big West,0.5217391304347826,0.16666666666666666,1.0,0.5434782608695652,29.0,6.0,11.5,0.5,3.0,3.0,5.5,8.5,1.0,0.5,0.0,0.5,14.5
4066734,Elijah Thomas,2856,California Baptist Lancers,Guard,19.0,2,5,1,1,2,6,0,3,3,1,2,0,0,5,7,1,United Athletic,0.4,1.0,0.3333333333333333,0.5,19.0,2.0,5.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,7.0
4066735,Tommy Kuhse,2608,Saint Mary's Gaels,Guard,114.0,15,34,2,7,10,12,0,9,9,15,4,0,9,6,42,3,West Coast,0.4411764705882353,0.2857142857142857,0.8333333333333334,0.47058823529411764,38.0,5.0,11.333333333333334,0.6666666666666666,2.3333333333333335,0.0,3.0,3.0,5.0,1.3333333333333333,0.0,3.0,14.0
4066743,Mark Carbone,2856,California Baptist Lancers,Guard,22.0,0,2,0,1,6,6,0,2,2,2,0,0,3,3,6,1,United Athletic,0.0,0.0,1.0,0.0,22.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,6.0
4066751,Charles Minlend,97,Louisville Cardinals,Guard,1.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,ACC,1.0,1.0,,1.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4066755,Koby McEwen,269,Marquette Golden Eagles,Guard,21.0,0,4,0,3,0,0,0,1,1,0,0,0,2,5,0,1,Big East,0.0,0.0,,0.0,21.0,0.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
4066760,Daron Henson,2547,Seattle U Redhawks,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,United Athletic,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4066764,Trevin Dorius,328,Utah State Aggies,Center,4.0,0,2,0,0,0,0,0,2,2,0,0,1,0,1,0,1,Mountain West,0.0,,,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
4066766,Michael Almonacy,2026,Appalachian State Mountaineers,Guard,189.0,29,70,21,52,15,22,2,30,32,17,8,2,14,6,94,5,Sun Belt,0.4142857142857143,0.40384615384615385,0.6818181818181818,0.5642857142857143,37.8,5.8,14.0,4.2,10.4,0.4,6.0,6.4,3.4,1.6,0.4,2.8,18.8
4066768,Andrew Garcia,61,Georgia Bulldogs,Guard,12.0,1,2,0,0,0,0,2,2,4,0,0,0,0,2,2,1,SEC,0.5,,,0.5,12.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0
4066777,Troy Baxter Jr.,2415,Morgan State Bears,Forward,57.0,3,18,2,11,9,11,1,3,4,1,1,5,7,9,17,3,MEAC,0.16666666666666666,0.18181818181818182,0.8181818181818182,0.2222222222222222,19.0,1.0,6.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.3333333333333335,5.666666666666667
4066780,Ben Coupet Jr.,2031,Little Rock Trojans,Guard,40.0,7,14,3,8,2,4,2,4,6,3,3,0,2,1,19,1,Sun Belt,0.5,0.375,0.5,0.6071428571428571,40.0,7.0,14.0,3.0,8.0,2.0,4.0,6.0,3.0,3.0,0.0,2.0,19.0
4066783,Zion Morgan,2674,Valparaiso Beacons,Guard,17.0,1,8,0,0,1,2,0,3,3,3,1,0,1,2,3,1,Missouri Valley,0.125,,0.5,0.125,17.0,1.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0
4066789,Ben Shungu,261,Vermont Catamounts,Guard,36.0,5,10,2,3,2,3,0,1,1,6,2,0,0,2,14,1,America East,0.5,0.6666666666666666,0.6666666666666666,0.6,36.0,5.0,10.0,2.0,3.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,14.0
4066796,DeJon Jarreau,248,Houston Cougars,Guard,229.0,28,67,6,24,16,22,7,36,43,39,4,8,23,13,78,8,American,0.417910447761194,0.25,0.7272727272727273,0.4626865671641791,28.625,3.5,8.375,0.75,3.0,0.875,4.5,5.375,4.875,0.5,1.0,2.875,9.75
4066798,Chris Baldwin,2640,Texas Southern Tigers,Forward,20.0,2,5,0,2,0,0,1,4,5,0,0,0,3,2,4,5,SWAC,0.4,0.0,,0.4,4.0,0.4,1.0,0.0,0.4,0.2,0.8,1.0,0.0,0.0,0.0,0.6,0.8
4066799,Brison Gresham,248,Houston Cougars,Forward,104.0,9,13,0,0,3,5,8,12,20,2,1,10,2,9,21,8,American,0.6923076923076923,,0.6,0.6923076923076923,13.0,1.125,1.625,0.0,0.0,1.0,1.5,2.5,0.25,0.125,1.25,0.25,2.625
4066805,Patrick Tape,150,Duke Blue Devils,Forward,8.0,2,2,0,0,0,0,1,0,1,0,2,0,1,2,4,1,ACC,1.0,,,1.0,8.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0
4066806,Mike Smith,130,Michigan Wolverines,Guard,170.0,16,52,7,19,15,18,6,11,17,34,4,0,7,6,54,5,Big Ten,0.3076923076923077,0.3684210526315789,0.8333333333333334,0.375,34.0,3.2,10.4,1.4,3.8,1.2,2.2,3.4,6.8,0.8,0.0,1.4,10.8
4066808,Taze Moore,2934,Cal State Bakersfield Roadrunners,Guard,27.0,6,13,0,1,0,0,0,2,2,3,1,0,3,2,12,1,Big West,0.46153846153846156,0.0,,0.46153846153846156,27.0,6.0,13.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,12.0
4066823,Brendan Barry,218,Temple Owls,Guard,24.0,3,3,3,3,2,2,0,0,0,3,1,0,0,2,11,1,American,1.0,1.0,1.0,1.5,24.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0
4066829,Seth Towns,194,Ohio State Buckeyes,Forward,84.0,5,17,4,10,5,8,6,15,21,2,0,4,2,7,19,5,Big Ten,0.29411764705882354,0.4,0.625,0.4117647058823529,16.8,1.0,3.4,0.8,2.0,1.2,3.0,4.2,0.4,0.0,0.8,0.4,3.8
4066833,De'Monte Buckingham,2934,Cal State Bakersfield Roadrunners,Guard,16.0,3,4,2,3,0,0,0,2,2,1,0,0,1,1,8,1,Big West,0.75,0.6666666666666666,,1.0,16.0,3.0,4.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,8.0
4066836,Grant Golden,257,Richmond Spiders,Forward,29.0,5,11,0,0,0,0,1,5,6,0,1,2,6,2,10,1,Atlantic 10,0.45454545454545453,,,0.45454545454545453,29.0,5.0,11.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,2.0,6.0,10.0
4066837,Ryan Betley,25,California Golden Bears,Guard,41.0,6,10,4,7,2,2,0,6,6,1,0,0,4,1,18,2,Pac-12,0.6,0.5714285714285714,1.0,0.8,20.5,3.0,5.0,2.0,3.5,0.0,3.0,3.0,0.5,0.0,0.0,2.0,9.0
4066844,Vittorio Reynoso-Avila,2541,Santa Clara Broncos,Forward,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,West Coast,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4066850,Jordan Bruner,333,Alabama Crimson Tide,Forward,62.0,2,9,2,7,3,4,3,6,9,3,3,2,4,6,9,6,SEC,0.2222222222222222,0.2857142857142857,0.75,0.3333333333333333,10.333333333333334,0.3333333333333333,1.5,0.3333333333333333,1.1666666666666667,0.5,1.0,1.5,0.5,0.5,0.3333333333333333,0.6666666666666666,1.5
4066856,Chuba Ohams,2230,Fordham Rams,Forward,16.0,3,7,0,0,0,2,2,4,6,0,0,0,1,2,6,1,Atlantic 10,0.42857142857142855,,0.0,0.42857142857142855,16.0,3.0,7.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,6.0
4066859,Cavit Ege Havsa,242,Rice Owls,Guard,64.0,4,8,2,4,4,4,2,4,6,7,0,2,7,1,14,3,Conference USA,0.5,0.5,1.0,0.625,21.333333333333332,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,2.3333333333333335,0.0,0.6666666666666666,2.3333333333333335,4.666666666666667
4066863,Justin Kier,61,Georgia Bulldogs,Guard,36.0,2,9,2,2,3,4,0,1,1,1,0,0,3,3,9,1,SEC,0.2222222222222222,1.0,0.75,0.3333333333333333,36.0,2.0,9.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,9.0
4066866,A.J. Wilson,2244,George Mason Patriots,Forward,39.0,4,10,0,2,0,0,2,5,7,1,0,3,2,3,8,2,Atlantic 10,0.4,0.0,,0.4,19.5,2.0,5.0,0.0,1.0,1.0,2.5,3.5,0.5,0.0,1.5,1.0,4.0
4066868,Mark Crowe,13,Cal Poly Mustangs,Guard,63.0,4,10,4,10,1,2,0,5,5,3,4,0,1,6,13,2,Big West,0.4,0.4,0.5,0.6,31.5,2.0,5.0,2.0,5.0,0.0,2.5,2.5,1.5,2.0,0.0,0.5,6.5
4066872,Jair Bolden,2086,Butler Bulldogs,Guard,72.0,2,15,1,8,3,4,0,6,6,5,4,1,1,2,8,2,Big East,0.13333333333333333,0.125,0.75,0.16666666666666666,36.0,1.0,7.5,0.5,4.0,0.0,3.0,3.0,2.5,2.0,0.5,0.5,4.0
4066875,Arnaldo Toro,2599,St. John's Red Storm,Forward,5.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Big East,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4066877,Kevin Marfo,245,Texas A&M Aggies,Forward,2.0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,SEC,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
4066878,Jacob Davison,331,Eastern Washington Eagles,Guard,68.0,6,21,2,11,3,6,2,11,13,6,1,0,4,4,17,4,Big Sky,0.2857142857142857,0.18181818181818182,0.5,0.3333333333333333,17.0,1.5,5.25,0.5,2.75,0.5,2.75,3.25,1.5,0.25,0.0,1.0,4.25
4066892,Chance Garvin,70,Idaho Vandals,Guard,31.0,4,4,4,4,0,0,0,4,4,3,0,0,4,3,12,1,Big Sky,1.0,1.0,,1.5,31.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,3.0,0.0,0.0,4.0,12.0
4066911,Drew Buggs,142,Missouri Tigers,Guard,45.0,3,8,1,2,1,3,1,3,4,3,1,1,4,3,8,3,SEC,0.375,0.5,0.3333333333333333,0.4375,15.0,1.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665
4066919,Loren Cristian Jackson,2006,Akron Zips,Guard,81.0,21,59,5,19,11,12,2,8,10,9,0,0,6,2,58,2,Mid-American,0.3559322033898305,0.2631578947368421,0.9166666666666666,0.3983050847457627,40.5,10.5,29.5,2.5,9.5,1.0,4.0,5.0,4.5,0.0,0.0,3.0,29.0
4066923,Michael Henn,2501,Portland Pilots,Forward,28.0,3,5,1,3,0,0,0,5,5,0,1,0,4,3,7,1,West Coast,0.6,0.3333333333333333,,0.7,28.0,3.0,5.0,1.0,3.0,0.0,5.0,5.0,0.0,1.0,0.0,4.0,7.0
4066937,Brad Greene,300,UC Irvine Anteaters,Center,74.0,5,14,0,0,11,13,5,19,24,4,2,8,3,8,21,3,Big West,0.35714285714285715,,0.8461538461538461,0.35714285714285715,24.666666666666668,1.6666666666666667,4.666666666666667,0.0,0.0,1.6666666666666667,6.333333333333333,8.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,1.0,7.0
4066954,Ivan Madunic,253,Southern Utah Thunderbirds,Forward,24.0,2,7,0,1,0,0,3,2,5,0,2,1,0,3,4,2,Big Sky,0.2857142857142857,0.0,,0.2857142857142857,12.0,1.0,3.5,0.0,0.5,1.5,1.0,2.5,0.0,1.0,0.5,0.0,2.0
4066959,Christian Terrell,16,Sacramento State Hornets,Guard,30.0,6,11,2,4,1,2,2,0,2,1,1,0,0,0,15,1,Big Sky,0.5454545454545454,0.5,0.5,0.6363636363636364,30.0,6.0,11.0,2.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,15.0
4066966,Najee Garvin,2447,Nicholls Colonels,Forward,45.0,7,22,0,4,6,10,4,8,12,2,1,1,3,6,20,2,Southland,0.3181818181818182,0.0,0.6,0.3181818181818182,22.5,3.5,11.0,0.0,2.0,2.0,4.0,6.0,1.0,0.5,0.5,1.5,10.0
4066981,Jailyn Ingram,2226,Florida Atlantic Owls,Forward,60.0,8,18,5,10,2,2,2,9,11,4,3,1,2,1,23,2,Conference USA,0.4444444444444444,0.5,1.0,0.5833333333333334,30.0,4.0,9.0,2.5,5.0,1.0,4.5,5.5,2.0,1.5,0.5,1.0,11.5
4066993,Dru Smith,142,Missouri Tigers,Guard,115.0,16,39,10,22,5,6,1,10,11,9,9,1,8,9,47,3,SEC,0.41025641025641024,0.45454545454545453,0.8333333333333334,0.5384615384615384,38.333333333333336,5.333333333333333,13.0,3.3333333333333335,7.333333333333333,0.3333333333333333,3.3333333333333335,3.6666666666666665,3.0,3.0,0.3333333333333333,2.6666666666666665,15.666666666666666
4066995,Silas Adheke,2193,East Tennessee State Buccaneers,Center,51.0,3,10,0,0,0,2,2,5,7,2,1,2,1,5,6,2,Southern,0.3,,0.0,0.3,25.5,1.5,5.0,0.0,0.0,1.0,2.5,3.5,1.0,0.5,1.0,0.5,3.0
4066996,John Hall,2502,Portland State Vikings,Forward,13.0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,Big Sky,0.0,,,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
4066999,JaColby Pemberton,2348,Louisiana Tech Bulldogs,Guard,150.0,14,34,2,11,13,16,6,21,27,8,4,3,6,13,43,6,Conference USA,0.4117647058823529,0.18181818181818182,0.8125,0.4411764705882353,25.0,2.3333333333333335,5.666666666666667,0.3333333333333333,1.8333333333333333,1.0,3.5,4.5,1.3333333333333333,0.6666666666666666,0.5,1.0,7.166666666666667
4067001,Jannson Williams,276,Marshall Thundering Herd,Forward,23.0,4,10,2,8,1,2,1,2,3,1,1,0,1,3,11,1,Conference USA,0.4,0.25,0.5,0.5,23.0,4.0,10.0,2.0,8.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,11.0
4067008,Tyrik Dixon,324,Coastal Carolina Chanticleers,Guard,88.0,13,32,4,12,19,26,2,17,19,11,4,0,7,15,49,5,Sun Belt,0.40625,0.3333333333333333,0.7307692307692307,0.46875,17.6,2.6,6.4,0.8,2.4,0.4,3.4,3.8,2.2,0.8,0.0,1.4,9.8
4067013,Ethan Claycomb,91,Bellarmine Knights,Forward,92.0,8,12,5,9,5,6,2,10,12,8,5,2,3,12,26,3,ASUN,0.6666666666666666,0.5555555555555556,0.8333333333333334,0.875,30.666666666666668,2.6666666666666665,4.0,1.6666666666666667,3.0,0.6666666666666666,3.3333333333333335,4.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,8.666666666666666
4067017,A.J. Lawson,2377,McNeese Cowboys,Guard,37.0,5,11,0,5,2,4,1,4,5,7,2,0,7,2,12,1,Southland,0.45454545454545453,0.0,0.5,0.45454545454545453,37.0,5.0,11.0,0.0,5.0,1.0,4.0,5.0,7.0,2.0,0.0,7.0,12.0
4067017,A.J. Lawson,2579,South Carolina Gamecocks,Guard,36.0,3,12,1,5,5,6,0,4,4,0,2,0,1,2,12,1,SEC,0.25,0.2,0.8333333333333334,0.2916666666666667,36.0,3.0,12.0,1.0,5.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,12.0
4067019,Jake Baughman,2350,Loyola Chicago Ramblers,Guard,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,Missouri Valley,0.0,0.0,,0.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4067031,Xavier Green,295,Old Dominion Monarchs,Guard,33.0,2,5,0,1,0,0,0,4,4,0,0,1,1,2,4,1,Conference USA,0.4,0.0,,0.4,33.0,2.0,5.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0
4067052,Corey Douglas Jr.,2670,VCU Rams,Forward,65.0,10,12,0,0,2,2,5,5,10,2,2,6,0,4,22,3,Atlantic 10,0.8333333333333334,,1.0,0.8333333333333334,21.666666666666668,3.3333333333333335,4.0,0.0,0.0,1.6666666666666667,1.6666666666666667,3.3333333333333335,0.6666666666666666,0.6666666666666666,2.0,0.0,7.333333333333333
4067063,Aaron Cook,2250,Gonzaga Bulldogs,Guard,97.0,7,16,5,9,2,2,1,12,13,16,1,1,11,7,21,8,West Coast,0.4375,0.5555555555555556,1.0,0.59375,12.125,0.875,2.0,0.625,1.125,0.125,1.5,1.625,2.0,0.125,0.125,1.375,2.625
4067084,Damari Parris,2504,Prairie View A&M Panthers,Guard,18.0,5,13,2,6,0,0,2,1,3,0,0,0,0,1,12,3,SWAC,0.38461538461538464,0.3333333333333333,,0.46153846153846156,6.0,1.6666666666666667,4.333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,4.0
4067088,Mark Gasperini,113,UMass Minutemen,Center,7.0,1,4,0,2,0,0,0,1,1,0,1,0,0,0,2,2,Atlantic 10,0.25,0.0,,0.25,3.5,0.5,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0
4067100,Destin Barnes,2540,UC Santa Barbara Gauchos,Forward,53.0,1,6,0,5,1,2,1,6,7,2,0,0,1,5,3,4,Big West,0.16666666666666666,0.0,0.5,0.16666666666666666,13.25,0.25,1.5,0.0,1.25,0.25,1.5,1.75,0.5,0.0,0.0,0.25,0.75
4067113,Hunter Janacek,2277,Houston Christian Huskies,Guard,66.0,6,18,2,12,4,4,2,11,13,5,4,0,5,6,18,2,Southland,0.3333333333333333,0.16666666666666666,1.0,0.3888888888888889,33.0,3.0,9.0,1.0,6.0,1.0,5.5,6.5,2.5,2.0,0.0,2.5,9.0
4067124,Christian Carlyle,2541,Santa Clara Broncos,Guard,100.0,12,25,0,3,7,8,0,2,2,4,3,0,1,5,31,3,West Coast,0.48,0.0,0.875,0.48,33.333333333333336,4.0,8.333333333333334,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,0.0,0.3333333333333333,10.333333333333334
4067132,Chuck Champion,399,Albany Great Danes,Guard,38.0,8,12,1,2,2,4,1,2,3,1,3,0,4,5,19,2,America East,0.6666666666666666,0.5,0.5,0.7083333333333334,19.0,4.0,6.0,0.5,1.0,0.5,1.0,1.5,0.5,1.5,0.0,2.0,9.5
4067138,James Butler,2182,Drexel Dragons,Forward,121.0,17,32,3,5,4,10,11,28,39,10,0,5,8,6,41,4,Coastal,0.53125,0.6,0.4,0.578125,30.25,4.25,8.0,0.75,1.25,2.75,7.0,9.75,2.5,0.0,1.25,2.0,10.25
4067150,Damien Sears,2447,Nicholls Colonels,Forward,22.0,2,4,0,1,0,0,3,4,7,0,1,0,4,3,4,2,Southland,0.5,0.0,,0.5,11.0,1.0,2.0,0.0,0.5,1.5,2.0,3.5,0.0,0.5,0.0,2.0,2.0
4067159,Monty Scott,2502,Portland State Vikings,Guard,27.0,5,12,1,4,5,7,0,5,5,0,3,0,3,5,16,1,Big Sky,0.4166666666666667,0.25,0.7142857142857143,0.4583333333333333,27.0,5.0,12.0,1.0,4.0,0.0,5.0,5.0,0.0,3.0,0.0,3.0,16.0
4067164,Asante Gist,314,Iona Gaels,Guard,163.0,21,62,9,28,30,31,0,12,12,13,3,1,10,12,81,5,MAAC,0.3387096774193548,0.32142857142857145,0.967741935483871,0.4112903225806452,32.6,4.2,12.4,1.8,5.6,0.0,2.4,2.4,2.6,0.6,0.2,2.0,16.2
4067165,Deandre Dishman,2393,Middle Tennessee Blue Raiders,Forward,26.0,3,9,0,0,4,6,0,3,3,2,1,0,1,0,10,1,Conference USA,0.3333333333333333,,0.6666666666666666,0.3333333333333333,26.0,3.0,9.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,10.0
4067179,Kenny Cooper,98,Western Kentucky Hilltoppers,Guard,13.0,0,1,0,1,2,2,0,1,1,1,0,0,1,0,2,2,Conference USA,0.0,0.0,1.0,0.0,6.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0
4067190,Jalen Dupree,2535,Samford Bulldogs,Forward,13.0,3,6,2,3,0,0,1,0,1,0,1,1,1,1,8,1,Southern,0.5,0.6666666666666666,,0.6666666666666666,13.0,3.0,6.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0
4067193,Anthony Tarke,2154,Coppin State Eagles,Guard,32.0,4,9,1,4,1,2,0,4,4,1,1,2,2,2,10,1,MEAC,0.4444444444444444,0.25,0.5,0.5,32.0,4.0,9.0,1.0,4.0,0.0,4.0,4.0,1.0,1.0,2.0,2.0,10.0
4067197,Tahj Eaddy,30,USC Trojans,Guard,173.0,22,58,8,23,4,6,1,19,20,23,4,0,5,8,56,5,Pac-12,0.3793103448275862,0.34782608695652173,0.6666666666666666,0.4482758620689655,34.6,4.4,11.6,1.6,4.6,0.2,3.8,4.0,4.6,0.8,0.0,1.0,11.2
4067205,Denzel Mahoney,156,Creighton Bluejays,Guard,179.0,19,66,9,35,4,6,3,20,23,9,4,0,1,13,51,6,Big East,0.2878787878787879,0.2571428571428571,0.6666666666666666,0.3560606060606061,29.833333333333332,3.1666666666666665,11.0,1.5,5.833333333333333,0.5,3.3333333333333335,3.8333333333333335,1.5,0.6666666666666666,0.0,0.16666666666666666,8.5
4067218,Chevez Goodwin,30,USC Trojans,Forward,69.0,8,12,0,0,4,4,1,11,12,2,0,0,6,12,20,5,Pac-12,0.6666666666666666,,1.0,0.6666666666666666,13.8,1.6,2.4,0.0,0.0,0.2,2.2,2.4,0.4,0.0,0.0,1.2,4.0
4067221,Osinachi Smart,232,Charleston Cougars,Center,20.0,3,5,0,0,0,0,1,0,1,0,0,0,1,1,6,1,Coastal,0.6,,,0.6,20.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0
4067224,Ryan Daly,2603,Saint Joseph's Hawks,Guard,68.0,10,30,3,9,7,10,0,6,6,2,2,1,1,3,30,2,Atlantic 10,0.3333333333333333,0.3333333333333333,0.7,0.38333333333333336,34.0,5.0,15.0,1.5,4.5,0.0,3.0,3.0,1.0,1.0,0.5,0.5,15.0
4067250,Rodney Chatman,2168,Dayton Flyers,Guard,55.0,3,11,1,4,1,4,0,5,5,8,3,0,7,6,8,2,Atlantic 10,0.2727272727272727,0.25,0.25,0.3181818181818182,27.5,1.5,5.5,0.5,2.0,0.0,2.5,2.5,4.0,1.5,0.0,3.5,4.0
4067252,Makale Foreman,25,California Golden Bears,Guard,11.0,0,8,0,5,0,0,0,0,0,0,0,0,0,2,0,2,Pac-12,0.0,0.0,,0.0,5.5,0.0,4.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4067255,David Jean-Baptiste,236,Chattanooga Mocs,Guard,38.0,3,14,1,7,1,2,2,1,3,3,2,1,4,0,8,1,Southern,0.21428571428571427,0.14285714285714285,0.5,0.25,38.0,3.0,14.0,1.0,7.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,8.0
4067274,Marcus Burk,85,IUPUI Jaguars,Guard,34.0,4,14,1,6,3,4,0,2,2,3,1,0,8,3,12,1,Horizon,0.2857142857142857,0.16666666666666666,0.75,0.32142857142857145,34.0,4.0,14.0,1.0,6.0,0.0,2.0,2.0,3.0,1.0,0.0,8.0,12.0
