Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
Canberk Kus,1050.0,2049.0,-2.63,88.34385624089364,90.97596861206473,88.34,90.09,51.87,99.61,6.85,21.18,0.0,0.0,16.17,29.19,0.0,9.13,3.25,16.56,25.64,45.36,Arkansas State Red Wolves
Malik Brevard,840.0,1630.5,-2.78,88.00489596083231,90.78057775046096,88.0,90.39,51.29,97.86,6.98,21.24,0.0,0.0,14.5,28.4,0.0,9.24,3.0,16.65,25.95,42.9,Arkansas State Red Wolves
Christian Willis,560.0,1084.5,-3.91,85.4262144821265,89.33209647495362,85.43,88.27,50.5,96.7,6.51,18.24,0.0,0.0,14.02,28.6,0.0,8.89,3.67,17.32,25.39,42.62,Arkansas State Red Wolves
Caleb Fields,810.0,1594.0,-5.15,86.24766645924082,91.39784946236558,86.25,89.92,51.46,98.63,7.16,22.28,0.0,0.0,15.74,28.38,0.0,8.4,2.92,17.11,25.95,44.12,Arkansas State Red Wolves
Antwon Jackson,40.0,78.5,-9.61,80.0,89.6103896103896,80.0,86.25,46.25,93.75,8.75,20.0,0.0,0.0,12.5,25.0,0.0,7.5,1.25,18.75,21.25,37.5,Arkansas State Red Wolves
Kaezron Washington,40.0,81.5,21.67,98.68421052631578,77.01149425287356,98.68,88.16,55.26,103.95,6.58,23.68,0.0,0.0,26.32,31.58,0.0,13.16,3.95,22.37,27.63,57.9,Arkansas-Pine Bluff Golden Lions
Khalid Campbell,80.0,167.5,3.5,87.42514970059881,83.92857142857143,87.43,84.43,53.29,101.8,2.99,19.76,0.0,0.0,23.35,30.54,0.0,12.57,2.4,21.56,25.75,53.89,Arkansas-Pine Bluff Golden Lions
Zavian Jackson,80.0,168.5,-3.56,80.625,84.18079096045197,80.62,93.12,46.25,95.62,5.62,18.12,0.0,0.0,17.5,30.0,0.0,11.25,4.38,21.88,27.5,47.5,Arkansas-Pine Bluff Golden Lions
Cameron Posey,200.0,352.5,-5.31,72.40356083086054,77.71739130434783,72.4,84.87,40.95,100.3,5.34,19.88,0.0,0.0,21.36,35.61,0.0,9.2,5.34,21.07,34.72,56.97,Arkansas-Pine Bluff Golden Lions
Jamil Wilson,160.0,298.0,-5.32,77.22419928825623,82.53968253968253,77.22,92.53,41.64,91.46,5.34,21.35,0.0,0.0,17.79,37.37,0.0,13.88,3.56,26.33,26.33,55.16,Arkansas-Pine Bluff Golden Lions
Marcus Wallace,564.8,1053.0,-8.48,76.13412228796844,84.61538461538461,76.13,91.12,42.7,97.34,5.62,21.3,0.0,0.0,19.23,33.83,0.0,9.37,4.64,21.89,30.28,53.06,Arkansas-Pine Bluff Golden Lions
Marquell Carter,884.8,1638.0,-14.58,73.94321766561515,88.52749852158486,73.94,94.45,41.14,91.1,5.99,20.69,0.0,0.0,16.28,32.49,0.0,9.91,4.61,25.17,27.76,48.77,Arkansas-Pine Bluff Golden Lions
Dequan Morris,964.8,1759.5,-15.99,72.2386296515062,88.22562979189486,72.24,95.16,39.99,91.79,5.79,20.26,0.0,0.0,16.48,32.66,0.0,9.86,4.73,24.69,29.3,49.14,Arkansas-Pine Bluff Golden Lions
Markedric Bell,884.8,1634.5,-16.19,72.95238095238096,89.13813459268005,72.95,95.87,40.89,92.89,5.27,19.49,0.0,0.0,16.63,32.83,0.0,9.59,5.02,23.75,29.21,49.46,Arkansas-Pine Bluff Golden Lions
Terrance Banyard,964.8,1781.0,-16.4,72.55244755244755,88.94907908992417,72.55,95.69,40.44,92.54,5.77,19.7,0.0,0.0,16.49,31.76,0.0,9.5,4.78,23.95,29.31,48.25,Arkansas-Pine Bluff Golden Lions
Artavious McDyess,160.0,310.5,-19.84,68.87417218543047,88.71473354231975,68.87,93.71,39.74,87.75,5.3,17.88,0.0,0.0,14.9,29.8,0.0,10.6,1.99,27.15,27.48,44.7,Arkansas-Pine Bluff Golden Lions
Jordan McNair,440.0,810.5,-20.4,71.4824120603015,91.87878787878788,71.48,95.23,40.83,87.81,5.03,17.84,0.0,0.0,13.94,30.65,0.0,10.43,4.65,26.13,27.26,44.59,Arkansas-Pine Bluff Golden Lions
Shaun Doss Jr.,120.0,242.0,-30.8,65.65217391304347,96.45669291338582,65.65,106.52,37.39,90.0,3.91,15.65,0.0,0.0,13.48,29.13,0.0,10.0,2.61,23.48,27.83,42.61,Arkansas-Pine Bluff Golden Lions
Chris Smith,40.0,66.0,-30.85,61.904761904761905,92.7536231884058,61.9,101.59,33.33,84.13,6.35,22.22,0.0,0.0,19.05,42.86,0.0,6.35,3.17,34.92,23.81,61.91,Arkansas-Pine Bluff Golden Lions
Robert Boyd,40.0,89.5,-49.01,65.88235294117646,114.89361702127661,65.88,127.06,38.82,85.88,2.35,11.76,0.0,0.0,5.88,18.82,0.0,7.06,1.18,20.0,30.59,24.7,Arkansas-Pine Bluff Golden Lions
Josh Caldwell,844.4,1577.0,1.6,96.23964308476737,94.6372239747634,96.24,95.6,49.46,96.43,9.56,27.28,0.0,0.0,12.43,36.84,0.0,6.95,2.23,16.0,20.2,49.27,Army Black Knights
Lonnie Grayson,1169.4,2201.5,-0.66,94.03460837887067,94.69868599909378,94.03,95.17,48.18,96.31,9.52,28.55,0.0,0.0,11.98,36.61,0.0,7.51,2.19,15.66,19.58,48.59,Army Black Knights
Alex King,1209.4,2275.0,-1.0,93.65359189070075,94.65146865409908,93.65,95.15,48.08,96.08,9.43,28.38,0.0,0.0,11.94,36.54,0.0,7.4,2.16,15.87,19.74,48.48,Army Black Knights
Matt Wilson,1209.4,2275.0,-1.0,93.65359189070075,94.65146865409908,93.65,95.15,48.08,96.08,9.43,28.38,0.0,0.0,11.94,36.54,0.0,7.4,2.16,15.87,19.74,48.48,Army Black Knights
Tommy Funk,1209.4,2275.0,-1.0,93.65359189070075,94.65146865409908,93.65,95.15,48.08,96.08,9.43,28.38,0.0,0.0,11.94,36.54,0.0,7.4,2.16,15.87,19.74,48.48,Army Black Knights
Tucker Blackwell,405.0,771.5,-7.22,87.32212160413971,94.54545454545455,87.32,94.18,45.02,94.7,8.93,30.14,0.0,0.0,10.87,35.71,0.0,8.02,1.94,16.17,19.28,46.58,Army Black Knights
Danjel Purifoy,1060.0,2177.5,8.19,91.95100612423447,83.76027066215563,91.95,75.81,51.18,100.83,9.67,30.71,0.0,0.0,16.67,32.06,0.0,7.92,5.51,15.84,23.36,48.73,Auburn Tigers
Isaac Okoro,1110.0,2272.0,6.44,92.38174968606111,85.93967517401391,92.38,77.52,51.36,101.47,10.0,31.56,0.0,0.0,16.66,32.52,0.0,6.99,5.86,15.19,22.9,49.18,Auburn Tigers
Austin Wiley,1230.0,2519.0,5.11,91.28127369219105,86.16666666666667,91.28,78.39,51.18,101.55,9.51,30.97,0.0,0.0,16.68,31.92,0.0,7.47,5.46,15.13,23.16,48.6,Auburn Tigers
J'Von McCormick,1230.0,2519.0,5.11,91.28127369219105,86.16666666666667,91.28,78.39,51.18,101.55,9.51,30.97,0.0,0.0,16.68,31.92,0.0,7.47,5.46,15.13,23.16,48.6,Auburn Tigers
Samir Doughty,1230.0,2519.0,5.11,91.28127369219105,86.16666666666667,91.28,78.39,51.18,101.55,9.51,30.97,0.0,0.0,16.68,31.92,0.0,7.47,5.46,15.13,23.16,48.6,Auburn Tigers
Allen Flanigan,120.0,247.0,-7.44,80.72289156626506,88.16326530612245,80.72,86.75,49.4,102.41,4.82,25.3,0.0,0.0,16.87,26.1,0.0,12.05,1.61,14.46,25.7,42.97,Auburn Tigers
Anfernee McLemore,170.0,341.5,-14.28,86.93181818181817,101.2084592145015,86.93,95.17,51.14,106.25,8.52,32.67,0.0,0.0,16.76,30.97,0.0,4.55,5.11,10.51,21.88,47.73,Auburn Tigers
Matheus Silveira,80.0,177.0,12.98,105.11363636363636,92.13483146067416,105.11,93.18,58.52,109.09,5.11,25.0,0.0,0.0,21.59,24.43,0.0,11.36,3.98,12.5,23.86,46.02,Austin Peay Governors
Reginald Gee,80.0,177.0,12.98,105.11363636363636,92.13483146067416,105.11,93.18,58.52,109.09,5.11,25.0,0.0,0.0,21.59,24.43,0.0,11.36,3.98,12.5,23.86,46.02,Austin Peay Governors
Carlos Paez,680.8,1334.5,6.32,96.09720176730487,89.77879481311976,96.1,86.67,53.17,100.37,9.13,25.48,0.0,0.0,15.24,30.71,0.0,7.73,3.68,14.87,21.8,45.95,Austin Peay Governors
Antwuan Butler,1120.8,2209.0,3.36,95.07389162561576,91.7162471395881,95.07,89.74,52.66,101.07,8.46,24.23,0.0,0.0,16.26,30.0,0.0,7.88,3.9,15.18,22.75,46.26,Austin Peay Governors
Eli Abaev,1120.8,2209.0,3.36,95.07389162561576,91.7162471395881,95.07,89.74,52.66,101.07,8.46,24.23,0.0,0.0,16.26,30.0,0.0,7.88,3.9,15.18,22.75,46.26,Austin Peay Governors
Terry Taylor,1120.8,2209.0,3.36,95.07389162561576,91.7162471395881,95.07,89.74,52.66,101.07,8.46,24.23,0.0,0.0,16.26,30.0,0.0,7.88,3.9,15.18,22.75,46.26,Austin Peay Governors
Jordyn Adams,1040.8,2032.0,2.54,94.21487603305785,91.6791230692576,94.21,89.45,52.16,100.39,8.75,24.16,0.0,0.0,15.8,30.48,0.0,7.58,3.89,15.41,22.65,46.28,Austin Peay Governors
Evan Hinson,160.0,305.0,0.48,94.49838187702265,94.01993355481729,94.5,91.59,52.1,100.65,10.03,25.24,0.0,0.0,18.77,29.13,0.0,6.15,5.83,18.12,24.27,47.9,Austin Peay Governors
Alec Woodard,120.0,229.0,-3.42,88.0,91.41630901287554,88.0,94.67,46.67,99.56,8.0,20.89,0.0,0.0,16.44,36.0,0.0,8.0,2.67,16.89,26.22,52.44,Austin Peay Governors
Pavle Djurisic,80.0,163.5,-16.42,86.66666666666667,103.08641975308642,86.67,101.21,51.52,101.21,4.24,15.76,0.0,0.0,13.94,23.64,0.0,8.48,3.64,12.73,21.82,37.58,Austin Peay Governors
Yoeli Childs,765.0,1448.0,19.53,104.45372303409881,84.92117888965045,104.45,86.22,51.77,95.55,14.27,32.92,0.0,0.0,9.39,36.53,0.0,7.72,3.41,13.85,20.32,45.92,BYU Cougars
Alex Barcello,1295.0,2464.5,15.37,102.49693000409333,87.12791633145616,102.5,88.66,50.96,94.72,13.59,32.21,0.0,0.0,9.21,35.24,0.0,7.61,2.74,14.49,21.12,44.45,BYU Cougars
Jake Toolson,1295.0,2464.5,15.37,102.49693000409333,87.12791633145616,102.5,88.66,50.96,94.72,13.59,32.21,0.0,0.0,9.21,35.24,0.0,7.61,2.74,14.49,21.12,44.45,BYU Cougars
TJ Haws,1295.0,2464.5,15.37,102.49693000409333,87.12791633145616,102.5,88.66,50.96,94.72,13.59,32.21,0.0,0.0,9.21,35.24,0.0,7.61,2.74,14.49,21.12,44.45,BYU Cougars
Kolby Lee,1135.0,2167.0,15.33,104.10639290713952,88.77225011410314,104.11,90.76,51.47,94.96,13.95,32.48,0.0,0.0,9.19,34.86,0.0,7.47,2.61,14.23,21.42,44.05,BYU Cougars
Dalton Nixon,650.0,1244.0,11.72,99.27125506072875,87.54988028731046,99.27,88.83,49.96,93.77,12.39,31.34,0.0,0.0,9.07,34.25,0.0,7.85,2.27,15.3,21.46,43.32,BYU Cougars
Gavin Baxter,40.0,70.0,-3.49,70.4225352112676,73.91304347826086,70.42,71.83,36.62,87.32,9.86,25.35,0.0,0.0,8.45,38.03,0.0,5.63,1.41,21.13,22.54,46.48,BYU Cougars
Brachen Hazen,80.0,158.0,51.33,114.7239263803681,63.39869281045751,114.72,59.51,58.9,103.07,16.56,41.1,0.0,0.0,14.72,41.1,0.0,9.82,7.36,11.66,14.11,55.82,Ball State Cardinals
K.J. Walton,160.0,307.5,20.33,93.72937293729373,73.3974358974359,93.73,75.58,46.53,105.94,10.56,33.33,0.0,0.0,19.47,38.94,0.0,11.22,4.62,13.53,19.47,58.41,Ball State Cardinals
Josh Thompson,320.0,618.0,14.45,95.77235772357724,81.32045088566827,95.77,82.11,47.97,100.98,13.5,37.24,0.0,0.0,17.4,37.56,0.0,8.78,4.23,16.42,19.84,54.96,Ball State Cardinals
Ishmael El-Amin,1199.6,2292.5,8.72,90.5611135276207,81.84601924759404,90.56,81.38,47.02,96.17,12.05,35.58,0.0,0.0,13.83,36.15,0.0,8.79,4.26,17.66,21.05,49.98,Ball State Cardinals
Kyle Mallers,1199.6,2292.5,8.72,90.5611135276207,81.84601924759404,90.56,81.38,47.02,96.17,12.05,35.58,0.0,0.0,13.83,36.15,0.0,8.79,4.26,17.66,21.05,49.98,Ball State Cardinals
Jarron Coleman,999.6,1906.5,7.67,90.67222511724856,82.99894403379092,90.67,81.92,47.42,95.05,12.25,35.9,0.0,0.0,13.03,35.64,0.0,8.39,4.27,17.98,21.21,48.67,Ball State Cardinals
Luke Bumbalough,919.6,1753.0,5.78,88.07495741056218,82.29226361031519,88.07,81.54,46.34,94.04,11.58,35.04,0.0,0.0,12.49,35.72,0.0,8.8,4.2,18.46,21.58,48.21,Ball State Cardinals
Tahjai Teague,1119.6,2134.5,5.55,88.71722846441948,83.16924519456165,88.72,83.05,46.11,95.65,11.7,35.16,0.0,0.0,13.76,35.77,0.0,8.71,4.03,18.12,21.58,49.53,Ball State Cardinals
Tristan Clark,240.0,483.0,19.73,98.33333333333333,78.60082304526749,98.33,79.58,52.92,100.83,11.67,28.96,0.0,0.0,16.46,30.42,0.0,9.79,5.0,15.62,23.33,46.88,Baylor Bears
Devonte Bandoo,125.0,224.5,13.83,93.21266968325791,79.3859649122807,93.21,81.9,47.06,100.45,10.86,30.32,0.0,0.0,18.1,29.86,0.0,14.48,4.98,17.65,22.62,47.96,Baylor Bears
Davion Mitchell,1205.0,2265.0,13.34,93.55545813239807,80.2134281903068,93.56,79.09,50.02,101.97,10.08,28.72,0.0,0.0,17.62,32.0,0.0,10.65,5.79,15.65,22.45,49.62,Baylor Bears
Freddie Gillespie,1205.0,2265.0,13.34,93.55545813239807,80.2134281903068,93.56,79.09,50.02,101.97,10.08,28.72,0.0,0.0,17.62,32.0,0.0,10.65,5.79,15.65,22.45,49.62,Baylor Bears
Jared Butler,1205.0,2265.0,13.34,93.55545813239807,80.2134281903068,93.56,79.09,50.02,101.97,10.08,28.72,0.0,0.0,17.62,32.0,0.0,10.65,5.79,15.65,22.45,49.62,Baylor Bears
MaCio Teague,1125.0,2116.5,12.7,93.45488546049556,80.75453677172875,93.45,79.06,50.26,102.38,10.1,28.61,0.0,0.0,17.77,31.84,0.0,10.47,5.84,15.38,22.21,49.61,Baylor Bears
Mark Vital,920.0,1706.0,12.27,92.39256678281068,80.11834319526628,92.39,78.63,49.3,101.97,9.52,28.57,0.0,0.0,17.71,32.93,0.0,10.63,6.04,15.74,22.47,50.64,Baylor Bears
Nick Muszynski,1240.0,2438.0,15.0,100.73891625615762,85.73770491803279,100.74,85.88,50.49,97.82,12.36,35.18,0.0,0.0,12.93,36.62,0.0,9.4,4.15,15.11,19.25,49.55,Belmont Bruins
Adam Kunkel,1280.0,2520.5,14.92,101.30900436334788,86.38888888888889,101.31,86.35,50.85,97.86,12.53,35.03,0.0,0.0,13.01,36.33,0.0,9.32,4.09,15.15,19.24,49.34,Belmont Bruins
Grayson Murphy,1280.0,2520.5,14.92,101.30900436334788,86.38888888888889,101.31,86.35,50.85,97.86,12.53,35.03,0.0,0.0,13.01,36.33,0.0,9.32,4.09,15.15,19.24,49.34,Belmont Bruins
Michael Benkert,1280.0,2520.5,14.92,101.30900436334788,86.38888888888889,101.31,86.35,50.85,97.86,12.53,35.03,0.0,0.0,13.01,36.33,0.0,9.32,4.09,15.15,19.24,49.34,Belmont Bruins
Tyler Scanlon,1280.0,2520.5,14.92,101.30900436334788,86.38888888888889,101.31,86.35,50.85,97.86,12.53,35.03,0.0,0.0,13.01,36.33,0.0,9.32,4.09,15.15,19.24,49.34,Belmont Bruins
Seth Adelsperger,40.0,82.5,11.4,117.64705882352942,106.25,117.65,100.0,61.18,98.82,17.65,30.59,0.0,0.0,15.29,28.24,0.0,7.06,2.35,16.47,18.82,43.53,Belmont Bruins
Joe French,359.8,767.5,5.58,86.15782664941786,80.5774278215223,86.16,79.43,46.57,99.48,8.67,24.32,0.0,0.0,14.88,31.44,0.0,10.09,3.36,15.39,23.54,46.32,Bethune-Cookman Wildcats
Justyn King,164.8,349.0,1.39,82.20338983050848,80.81395348837209,82.2,78.53,43.22,97.18,9.32,27.12,0.0,0.0,14.41,32.49,0.0,9.6,2.54,17.23,23.45,46.9,Bethune-Cookman Wildcats
Houston Smith,443.0,957.0,1.31,85.59670781893004,84.28874734607218,85.6,81.69,48.87,97.22,7.2,22.74,0.0,0.0,14.71,30.45,0.0,8.54,2.78,17.49,23.25,45.16,Bethune-Cookman Wildcats
Leon Redd,847.4,1816.5,1.29,83.98692810457517,82.69337785197551,83.99,80.94,47.6,97.49,7.14,22.28,0.0,0.0,14.76,30.45,0.0,8.66,3.27,17.27,22.44,45.21,Bethune-Cookman Wildcats
Wali Parks,932.4,1981.0,-0.21,83.69077306733168,83.90393459376597,83.69,81.9,47.23,97.76,7.28,22.69,0.0,0.0,14.61,30.52,0.0,8.53,3.24,16.86,22.49,45.13,Bethune-Cookman Wildcats
Cletrell Pope,767.6,1632.0,-0.55,84.00969109630527,84.56292622442653,84.01,82.62,48.09,97.88,6.84,21.74,0.0,0.0,14.66,30.1,0.0,8.3,3.39,16.78,22.29,44.76,Bethune-Cookman Wildcats
Isaiah Bailey,892.4,1882.0,-2.78,83.05263157894737,85.83690987124464,83.05,84.21,46.79,97.89,7.21,22.79,0.0,0.0,14.68,30.11,0.0,8.11,3.0,16.79,22.42,44.79,Bethune-Cookman Wildcats
Malik Maitland,254.6,520.0,-7.47,77.90262172284645,85.37549407114624,77.9,80.9,45.51,96.63,6.18,21.35,0.0,0.0,13.3,31.09,0.0,7.3,4.68,16.67,20.04,44.39,Bethune-Cookman Wildcats
Hakon Hjalmarsson,365.0,704.0,3.2,96.05077574047954,92.84692417739629,96.05,91.54,49.08,96.61,12.55,36.81,0.0,0.0,14.39,36.81,0.0,6.91,4.65,17.77,19.18,51.2,Binghamton Bearcats
Pierre Sarr,964.9,1847.0,-6.36,92.77958740499457,99.13606911447084,92.78,99.67,47.45,99.19,12.6,38.0,0.0,0.0,15.04,34.26,0.0,7.17,3.69,15.85,21.66,49.3,Binghamton Bearcats
Brenton Mills,1044.9,1990.5,-7.41,91.88508064516128,99.29894842263394,91.89,99.95,46.93,98.84,12.45,37.75,0.0,0.0,14.77,34.22,0.0,7.01,3.88,15.93,21.57,48.99,Binghamton Bearcats
Sam Sessoms,1044.9,1990.5,-7.41,91.88508064516128,99.29894842263394,91.89,99.95,46.93,98.84,12.45,37.75,0.0,0.0,14.77,34.22,0.0,7.01,3.88,15.93,21.57,48.99,Binghamton Bearcats
Richard Caldwell Jr.,479.9,910.0,-9.78,90.0,99.78260869565217,90.0,102.0,46.56,100.22,12.44,38.44,0.0,0.0,13.78,33.22,0.0,7.89,3.44,13.56,23.33,47.0,Binghamton Bearcats
George Tinsley,1004.9,1903.0,-9.88,91.26984126984127,101.14822546972859,91.27,102.54,46.46,99.05,12.33,38.04,0.0,0.0,14.92,33.54,0.0,6.72,3.7,15.87,21.8,48.46,Binghamton Bearcats
Yarden Willis,240.0,457.0,-11.53,86.9281045751634,98.46153846153847,86.93,97.6,42.92,98.26,12.64,36.38,0.0,0.0,15.47,35.29,0.0,6.75,5.01,17.21,20.7,50.76,Binghamton Bearcats
Dan Petcash,80.0,150.5,-11.99,95.39473684210526,107.38255033557047,95.39,105.26,50.66,96.05,11.18,35.53,0.0,0.0,15.13,32.89,0.0,4.61,3.95,19.08,21.05,48.02,Binghamton Bearcats
Chase Berry,40.0,78.5,24.08,102.56410256410255,78.48101265822784,102.56,79.49,53.85,85.9,8.97,21.79,0.0,0.0,12.82,38.46,0.0,8.97,2.56,26.92,23.08,51.28,Boise State Broncos
Alex Hobbs,540.0,1049.5,8.84,94.76145930776426,85.92233009708737,94.76,82.79,51.17,98.6,10.57,31.99,0.0,0.0,12.54,33.49,0.0,7.02,1.68,13.94,19.36,46.03,Boise State Broncos
Marcus Dickinson,780.0,1526.0,7.23,93.98976982097187,86.76075268817203,93.99,82.54,51.85,96.87,9.78,28.96,0.0,0.0,12.53,32.67,0.0,7.42,1.73,15.66,19.31,45.2,Boise State Broncos
RJ Williams,900.0,1740.5,6.84,93.83135257498584,86.98949824970829,93.83,84.38,50.59,97.57,10.98,31.13,0.0,0.0,13.07,32.77,0.0,7.41,1.81,15.51,21.17,45.84,Boise State Broncos
Justinian Jessup,1305.0,2546.5,5.4,93.66306027820711,88.26347305389221,93.66,85.43,51.35,97.26,10.39,30.18,0.0,0.0,12.67,32.5,0.0,7.03,1.78,15.42,21.48,45.17,Boise State Broncos
RayJ Dennis,605.0,1177.0,4.53,93.38422391857506,88.85106382978724,93.38,88.55,50.55,96.44,11.11,31.13,0.0,0.0,12.64,32.65,0.0,6.53,1.87,16.2,24.6,45.29,Boise State Broncos
Derrick Alston Jr.,1225.0,2393.5,4.52,93.26211996713229,88.73778155546111,93.26,85.78,51.31,97.62,10.39,30.12,0.0,0.0,12.49,32.42,0.0,6.9,1.81,14.87,21.57,44.91,Boise State Broncos
Robin Jorch,445.0,880.5,3.25,93.64548494983278,90.39351851851852,93.65,87.07,52.73,96.66,9.36,29.21,0.0,0.0,12.37,31.66,0.0,6.47,1.56,15.72,21.74,44.03,Boise State Broncos
Abu Kigab,685.0,1340.5,1.4,92.66862170087975,91.26803340926348,92.67,88.12,51.61,97.36,10.34,29.33,0.0,0.0,12.98,31.38,0.0,7.04,1.83,15.62,22.95,44.36,Boise State Broncos
Jared Hamilton,444.8,846.5,-4.42,85.98351001177856,90.40284360189574,85.98,89.87,46.05,95.76,9.42,29.45,0.0,0.0,14.02,31.45,0.0,10.95,4.36,18.26,18.02,45.47,Boston College Eagles
Nik Popovic,519.8,995.0,-4.62,86.13065326633166,90.7537688442211,86.13,90.75,45.33,95.38,9.35,29.25,0.0,0.0,13.57,31.56,0.0,10.75,3.52,18.19,18.09,45.13,Boston College Eagles
Jay Heath,1205.0,2316.5,-6.71,84.24924275205538,90.95607235142118,84.25,91.39,44.61,96.54,9.39,30.42,0.0,0.0,14.45,30.98,0.0,9.69,3.42,17.91,20.55,45.43,Boston College Eagles
Jairus Hamilton,805.0,1519.5,-6.76,85.05291005291006,91.81401440733464,85.05,92.72,45.11,98.08,8.93,29.96,0.0,0.0,14.95,30.36,0.0,9.72,3.04,16.87,21.69,45.31,Boston College Eagles
Steffon Mitchell,1244.8,2392.5,-6.99,83.87772194304858,90.86357947434293,83.88,91.21,44.47,96.27,9.38,30.07,0.0,0.0,14.36,31.03,0.0,9.97,3.35,18.09,20.31,45.39,Boston College Eagles
Derryck Thornton,1164.8,2259.0,-7.13,83.72505543237251,90.85285019885109,83.73,91.18,44.26,96.01,9.53,30.6,0.0,0.0,14.19,30.86,0.0,9.98,3.33,18.18,20.49,45.05,Boston College Eagles
Julian Rishwain,119.8,226.5,-8.68,73.77777777777777,82.45614035087719,73.78,83.56,42.67,97.33,5.78,23.56,0.0,0.0,15.11,35.11,0.0,11.56,4.0,17.78,22.67,50.22,Boston College Eagles
CJ Felder,720.0,1390.5,-9.42,82.01595358955765,91.44079885877318,82.02,92.97,43.51,97.82,9.14,30.96,0.0,0.0,15.66,30.46,0.0,9.79,2.97,17.84,22.7,46.12,Boston College Eagles
Luka Kraljevic,40.0,75.5,-15.15,86.11111111111111,101.26582278481013,86.11,111.11,44.44,108.33,8.33,40.28,0.0,0.0,19.44,26.39,0.0,9.72,2.78,11.11,30.56,45.83,Boston College Eagles
Kamari Williams,120.0,247.5,-18.93,78.27868852459017,97.21115537848605,78.28,100.0,38.11,91.39,13.93,38.93,0.0,0.0,12.3,31.15,0.0,4.51,2.46,20.9,22.13,43.45,Boston College Eagles
Matt DiLuccio,40.0,71.0,-22.46,91.42857142857143,113.88888888888889,91.43,117.14,48.57,108.57,10.0,37.14,0.0,0.0,20.0,18.57,0.0,17.14,0.0,11.43,17.14,38.57,Boston College Eagles
Sukhmail Mathon,889.8,1620.5,9.88,97.54299754299754,87.66274023558587,97.54,86.86,50.86,100.12,9.21,26.9,0.0,0.0,14.62,36.36,0.0,7.13,3.32,14.5,19.9,50.98,Boston University Terriers
Javante McCoy,1174.8,2179.0,6.04,94.45462878093493,88.41911764705883,94.45,88.18,49.95,99.77,8.62,26.86,0.0,0.0,15.03,35.15,0.0,7.24,3.07,15.26,20.39,50.18,Boston University Terriers
Jonas Harper,1254.8,2315.0,5.52,94.35101336783096,88.83600173085244,94.35,88.53,49.63,99.74,8.84,27.38,0.0,0.0,15.09,35.32,0.0,7.33,2.98,15.35,20.27,50.41,Boston University Terriers
Max Mahoney,1294.8,2388.5,5.51,94.56521739130434,89.05660377358491,94.57,88.8,49.79,99.67,8.78,27.13,0.0,0.0,14.92,35.28,0.0,7.27,3.05,15.26,20.28,50.2,Boston University Terriers
Walter Whyte,1294.8,2388.5,5.51,94.56521739130434,89.05660377358491,94.57,88.8,49.79,99.67,8.78,27.13,0.0,0.0,14.92,35.28,0.0,7.27,3.05,15.26,20.28,50.2,Boston University Terriers
Adam Mikula,40.0,73.5,5.42,101.36986301369863,95.94594594594594,101.37,97.26,54.79,97.26,6.85,19.18,0.0,0.0,9.59,34.25,0.0,5.48,5.48,12.33,20.55,43.84,Boston University Terriers
Alex Vilarino,485.0,909.5,-2.52,90.2654867256637,92.78688524590164,90.27,93.92,47.79,98.34,8.41,27.88,0.0,0.0,14.93,33.19,0.0,7.63,2.54,16.59,21.02,48.12,Boston University Terriers
Ethan Brittain-Watts,40.0,68.0,-8.14,84.28571428571429,92.42424242424242,84.29,87.14,45.71,102.86,8.57,31.43,0.0,0.0,18.57,41.43,0.0,7.14,2.86,15.71,15.71,60.0,Boston University Terriers
Dylan Frye,930.0,1868.0,5.4,93.12026002166847,87.72486772486772,93.12,89.82,50.33,101.79,9.64,29.04,0.0,0.0,15.22,36.08,0.0,7.04,3.09,13.43,22.1,51.3,Bowling Green Falcons
Justin Turner,965.0,1968.5,4.41,92.41803278688525,88.01007556675063,92.42,89.5,50.51,100.92,9.63,28.18,0.0,0.0,14.86,35.96,0.0,6.71,2.66,13.93,22.28,50.82,Bowling Green Falcons
Daeqwon Plowden,1170.0,2332.5,3.62,91.5766738660907,87.95744680851064,91.58,89.29,49.85,101.12,9.37,28.47,0.0,0.0,14.73,36.11,0.0,6.87,2.94,13.61,22.25,50.84,Bowling Green Falcons
Tayler Mattos,1170.0,2332.5,3.62,91.5766738660907,87.95744680851064,91.58,89.29,49.85,101.12,9.37,28.47,0.0,0.0,14.73,36.11,0.0,6.87,2.94,13.61,22.25,50.84,Bowling Green Falcons
Caleb Fields,1090.0,2170.5,3.12,91.39134481154025,88.27554744525547,91.39,90.04,49.88,101.35,9.26,28.29,0.0,0.0,14.66,35.32,0.0,7.17,2.89,13.31,22.62,49.98,Bowling Green Falcons
Davin Zeigler,320.0,647.5,-0.12,88.6676875957121,88.78504672897196,88.67,87.29,49.0,99.23,8.88,26.95,0.0,0.0,14.55,36.91,0.0,5.67,2.76,15.31,21.59,51.46,Bowling Green Falcons
Trey Diggs,285.0,517.0,-1.66,89.01734104046243,90.67961165048544,89.02,89.98,46.44,100.96,10.02,31.79,0.0,0.0,15.03,37.38,0.0,6.36,3.66,14.07,19.85,52.41,Bowling Green Falcons
