Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
UAB Blazers,62,"Jacob Meyer, KyeRon Lindsay-Martin",22,359.6,662.7,6.07,34.86,3.68,16.36,2.14,115.98366853168002,109.91492885643304,115.98,110.39,41.89,89.67,7.11,21.02,25.1,34.48,18.45,35.99,12.25,10.89,4.08,12.4,21.93,54.44
UAB Blazers,62,"Daniel Rivera, KyeRon Lindsay-Martin",24,277.6,500.1,15.45,25.08,2.96,12.04,1.79,120.41204120412041,104.96326285799971,120.41,105.01,44.2,92.61,8.6,22.4,23.4,32.4,19.0,38.8,14.2,9.0,5.0,11.0,19.6,57.8
UAB Blazers,62,"Ahmad Robinson, Salim London",18,137.6,250.2,6.99,15.56,1.44,6.67,1.5,114.70708725931995,107.71782612937845,114.71,113.07,40.97,83.57,11.06,27.86,21.71,31.13,13.11,36.05,10.65,11.88,4.92,14.75,14.34,49.16
UAB Blazers,62,"Ari Gooch, Salim London",15,55.6,104.7,18.35,7.73,1.13,4.53,0.53,116.6415284062343,98.29351535836177,116.64,108.6,48.27,101.56,8.04,23.13,12.07,22.12,25.14,43.24,17.09,16.09,7.04,13.07,15.08,68.38
UAB Blazers,62,"Chance Westry, Salim London",29,373.8,642.7,10.18,24.07,3.72,12.83,1.55,109.1307066916823,98.9508729820758,109.13,99.91,39.71,89.27,7.04,24.7,22.67,33.77,17.04,41.12,16.89,10.16,4.85,11.73,18.76,58.16
UAB Blazers,62,"Daniel Rivera, Salim London",29,401.6,692.7,3.1,24.79,3.28,13.48,1.66,105.22849511543669,102.12584125627603,105.23,104.94,39.08,88.84,7.02,26.49,20.05,30.59,16.54,40.69,13.9,9.22,5.12,13.17,17.56,57.23
UAB Blazers,62,"Evan Chatman, Salim London",29,407.7,702.7,9.61,25.59,3.14,14.03,1.62,106.75107002841419,97.14547182429341,106.75,99.27,39.13,89.49,6.76,26.33,21.72,31.22,17.12,41.43,13.09,10.93,5.18,12.8,15.54,58.55
UAB Blazers,62,"Jacob Meyer, Salim London",24,255.0,446.9,-1.52,19.75,2.25,9.92,0.96,106.96755994358251,108.49187420267346,106.97,110.35,40.17,89.82,5.19,20.54,21.44,30.47,17.83,35.88,12.19,11.06,4.29,13.54,18.96,53.71
UAB Blazers,62,"Dayjaun Anderson, Salim London",24,200.0,337.0,20.47,15.42,1.88,8.96,1.25,110.29137789701169,89.82124390604226,110.29,90.62,37.86,94.19,8.94,33.39,25.64,36.07,21.46,42.63,13.41,10.73,5.37,10.13,16.1,64.09
UAB Blazers,62,"Chance Westry, Lance Carr",3,4.3,8.1,68.91,3.67,0.33,1.67,0.33,140.12738853503186,71.21661721068249,140.13,76.43,25.48,63.69,12.74,25.48,76.43,76.43,0.0,63.69,12.74,0.0,0.0,0.0,38.22,63.69
UAB Blazers,62,"Dayjaun Anderson, Lance Carr",3,4.9,9.1,60.63,3.67,0.0,1.0,0.33,124.29378531073448,63.660477453580896,124.29,67.8,22.6,67.8,11.3,22.6,67.8,67.8,0.0,33.9,0.0,11.3,0.0,0.0,33.9,33.9
UAB Blazers,62,"Evan Chatman, Lance Carr",1,2.2,4.2,-84.96,2.0,0.0,1.0,0.0,50.632911392405056,135.59322033898306,50.63,151.9,0.0,75.95,0.0,25.32,50.63,50.63,0.0,25.32,0.0,0.0,0.0,0.0,75.95,25.32
UAB Blazers,62,"Lance Carr, Salim London",3,4.1,7.2,117.06,3.0,0.0,1.0,0.33,130.43478260869566,13.377926421404682,130.43,14.49,28.99,72.46,14.49,28.99,57.97,57.97,0.0,43.48,0.0,14.49,0.0,0.0,28.99,43.48
UAB Blazers,62,"Chance Westry, Joao Das Chagas",1,2.2,5.4,152.54,9.0,0.0,3.0,1.0,152.54237288135593,0.0,152.54,0.0,33.9,67.8,16.95,33.9,67.8,67.8,0.0,50.85,0.0,33.9,0.0,0.0,0.0,50.85
UAB Blazers,62,"Dayjaun Anderson, Joao Das Chagas",1,7.2,15.6,49.27,19.0,0.0,9.0,1.0,116.38591117917305,67.11409395973155,116.39,61.26,42.88,85.76,6.13,18.38,24.5,42.88,18.38,36.75,0.0,24.5,0.0,12.25,12.25,55.13
UAB Blazers,62,"Evan Chatman, Joao Das Chagas",1,3.6,8.0,-12.03,6.0,0.0,4.0,0.0,75.47169811320754,87.5,75.47,88.05,37.74,100.63,0.0,25.16,0.0,25.16,37.74,12.58,0.0,37.74,0.0,25.16,0.0,50.32
UAB Blazers,62,"Joao Das Chagas, Salim London",1,5.8,12.6,20.53,13.0,0.0,6.0,1.0,105.4766734279919,84.94208494208495,105.48,89.25,32.45,81.14,8.11,24.34,32.45,56.8,24.34,24.34,0.0,24.34,8.11,16.23,8.11,48.68
UAB Blazers,62,"Joao Das Chagas, Lance Carr",1,1.0,2.4,241.38,7.0,0.0,2.0,1.0,241.3793103448276,0.0,241.38,0.0,34.48,34.48,34.48,34.48,137.93,137.93,0.0,68.97,0.0,0.0,0.0,0.0,0.0,68.97
UAB Blazers,62,"KyeRon Lindsay-Martin, Salim London",24,245.9,435.0,8.8,20.67,2.79,10.62,1.33,114.9079115023746,106.10382201939532,114.91,107.73,42.86,93.13,7.41,20.62,21.78,31.04,19.46,39.62,15.52,10.43,4.4,11.58,18.07,59.08
UAB Blazers,62,"Ahmad Robinson, Joao Das Chagas",1,3.7,8.7,61.0,10.0,0.0,3.0,0.0,125.0,64.0,125.0,75.0,62.5,100.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,12.5,12.5,0.0,37.5,37.5
UAB Blazers,62,"Ari Gooch, Joao Das Chagas",1,2.8,6.7,-54.55,4.0,0.0,0.0,0.0,66.66666666666666,121.21212121212122,66.67,150.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,33.33,33.33,0.0
UAB Blazers,62,"Daniel Rivera, Joao Das Chagas",1,3.2,6.4,55.72,6.0,0.0,3.0,0.0,109.58904109589042,53.87205387205387,109.59,73.06,54.79,91.32,0.0,0.0,0.0,18.26,0.0,54.79,0.0,0.0,18.26,0.0,36.53,54.79
UAB Blazers,62,"Jacob Meyer, Joao Das Chagas",1,4.3,9.6,98.31,14.0,0.0,5.0,0.0,156.42458100558662,58.11138014527846,156.42,67.04,78.21,111.73,0.0,0.0,0.0,22.35,22.35,33.52,0.0,22.35,0.0,0.0,44.69,55.87
UAB Blazers,62,"Joao Das Chagas, KyeRon Lindsay-Martin",1,1.1,3.0,-4.6,4.0,0.0,0.0,0.0,133.33333333333331,137.93103448275863,133.33,133.33,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,66.67,0.0
UAB Blazers,62,"Ahmad Robinson, Quaran McPherson",17,99.9,188.7,-9.39,11.0,1.0,6.06,0.82,97.91857572980757,107.31052984574112,97.92,104.73,32.99,84.3,7.33,24.61,24.61,31.94,17.28,36.65,8.9,11.52,6.28,17.8,18.85,53.93
UAB Blazers,62,"Chance Westry, Quaran McPherson",21,150.5,265.9,22.44,15.19,2.57,6.95,1.19,119.2857810601103,96.8413088708152,119.29,95.73,43.38,89.37,9.35,24.68,23.18,31.04,15.71,38.89,20.19,11.22,4.86,11.59,21.69,54.6
UAB Blazers,62,"Daniel Rivera, Quaran McPherson",23,172.4,300.6,2.89,14.65,1.91,7.13,1.09,111.71887949610478,108.82991153396762,111.72,108.07,40.78,86.52,8.29,25.19,21.88,31.16,14.92,39.45,14.59,8.62,5.97,13.59,16.91,54.37
UAB Blazers,62,"Evan Chatman, Quaran McPherson",24,173.2,316.0,8.57,14.08,1.67,7.33,0.92,106.80992257860642,98.24116621771509,106.81,97.96,37.29,85.64,6.95,25.91,25.28,32.23,16.12,39.5,12.64,11.38,5.37,15.17,18.01,55.62
UAB Blazers,62,"Dayjaun Anderson, Quaran McPherson",15,84.0,146.7,22.91,11.33,1.53,5.6,0.8,118.38440111420614,95.47654815556668,118.38,99.58,40.39,89.83,8.36,32.03,29.25,39.0,17.41,41.09,16.02,13.23,8.36,9.05,16.71,58.5
UAB Blazers,62,"Jacob Meyer, Quaran McPherson",17,98.8,185.6,3.16,12.18,1.41,5.29,0.88,110.37056784857371,107.21088435374149,110.37,105.04,38.92,82.64,8.0,22.93,24.53,30.93,14.4,33.59,12.8,12.26,2.67,17.06,18.13,47.99
UAB Blazers,62,"Ari Gooch, Quaran McPherson",8,20.4,38.6,15.21,4.88,0.62,3.38,0.25,110.55988660524451,95.35160905840286,110.56,113.39,45.36,102.06,5.67,28.35,14.17,25.51,28.35,48.19,14.17,19.84,5.67,14.17,8.5,76.54
UAB Blazers,62,"Lance Carr, Quaran McPherson",3,3.6,6.0,49.27,2.0,0.33,0.67,0.0,121.21212121212122,71.94244604316546,121.21,101.01,40.4,80.81,0.0,0.0,40.4,40.4,0.0,40.4,20.2,20.2,0.0,0.0,20.2,40.4
UAB Blazers,62,"KyeRon Lindsay-Martin, Quaran McPherson",19,126.4,226.6,12.17,13.16,1.63,7.26,0.79,110.70519207350826,98.5373364126251,110.71,99.19,40.74,91.66,6.64,19.04,22.58,29.67,18.6,42.51,13.73,10.18,4.87,12.84,18.16,61.11
UAB Blazers,62,"Ahmad Robinson, Lance Carr",1,1.1,1.5,200.0,2.0,1.0,2.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,200.0
UAB Blazers,62,"KyeRon Lindsay-Martin, Lance Carr",1,1.1,1.5,200.0,2.0,1.0,2.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,200.0
UAB Blazers,62,"Quaran McPherson, Salim London",22,133.6,240.1,19.05,12.5,1.68,6.05,0.82,115.14707421752331,96.09609609609609,115.15,97.14,44.8,90.44,7.54,20.94,18.0,28.05,15.07,40.62,15.49,12.14,4.19,11.31,14.66,55.69
UAB Blazers,62,"Daniel Rivera, Lance Carr",1,1.7,2.5,100.0,2.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
UAB Blazers,62,"Joao Das Chagas, Quaran McPherson",1,0.6,0.7,-300.0,0.0,0.0,1.0,0.0,0.0,300.0,0.0,631.58,0.0,210.53,0.0,210.53,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,210.53
South Alabama Jaguars,27,"Adam Olsen, Chaze Harris",28,805.4,1354.0,11.61,54.54,6.14,24.79,5.07,113.21384219013548,101.60575349016867,113.21,102.39,40.63,83.93,10.53,30.32,21.43,31.81,12.23,39.22,12.75,12.09,3.63,13.2,19.43,51.45
South Alabama Jaguars,27,"Adam Olsen, JJ Wheat",28,308.7,501.1,-0.41,19.14,2.46,9.46,1.89,106.75164309898426,107.1624931274054,106.75,106.75,38.24,87.43,10.56,29.68,19.72,31.07,14.14,38.64,13.74,11.55,3.39,11.95,23.3,52.78
South Alabama Jaguars,27,"Adam Olsen, Jayden Cooper",28,793.8,1314.0,10.0,52.0,5.86,23.39,5.21,111.62434115955917,101.62064145668846,111.62,103.11,39.79,83.56,11.19,32.12,20.85,31.05,11.42,38.79,12.57,12.57,2.84,13.11,18.25,50.21
South Alabama Jaguars,27,"Adam Olsen, Stephen Williams",27,338.7,553.6,2.21,22.15,2.63,11.44,2.07,108.68774990912395,106.47275338899362,108.69,107.78,40.35,88.7,10.18,27.99,17.81,27.63,15.63,40.53,12.9,11.09,5.09,13.81,20.36,56.16
South Alabama Jaguars,27,"Chaze Harris, JJ Wheat",29,203.6,338.9,5.12,12.9,1.62,6.76,1.07,109.36471964324876,104.24422933730455,109.36,102.35,40.65,90.07,9.06,28.36,19.01,29.53,16.08,41.23,13.74,11.4,4.97,11.99,23.39,57.31
South Alabama Jaguars,27,"Chaze Harris, Jayden Cooper",30,692.0,1160.2,12.23,43.5,5.2,19.27,4.13,113.16091829434846,100.92961487383798,113.16,102.15,40.5,82.98,10.75,30.78,21.42,32.17,11.19,38.93,13.53,12.4,3.38,12.92,18.3,50.12
South Alabama Jaguars,27,"Chaze Harris, Stephen Williams",30,337.8,555.8,1.75,21.23,2.9,10.0,1.83,115.6604630049932,113.91389606916837,115.66,116.02,42.85,87.34,9.99,25.96,19.97,30.87,15.07,39.4,15.8,10.35,5.08,13.07,19.97,54.47
South Alabama Jaguars,27,"JJ Wheat, Jayden Cooper",27,153.7,242.4,-11.08,8.93,1.41,4.48,1.11,101.01645184952321,112.09259823332319,101.02,115.69,33.95,83.41,12.57,34.79,20.54,32.27,11.32,39.4,15.93,12.16,1.26,12.57,22.63,50.72
South Alabama Jaguars,27,"JJ Wheat, Stephen Williams",28,215.5,342.7,13.03,13.54,1.64,7.43,1.25,111.15184397683113,98.12032803541621,111.15,99.13,41.06,91.21,10.26,26.98,18.77,29.62,17.3,43.7,13.49,11.73,3.81,12.02,20.24,61.0
South Alabama Jaguars,27,"Jayden Cooper, Stephen Williams",30,294.8,478.3,-7.78,16.9,2.27,8.23,1.73,106.78180286436394,114.55847255369929,106.78,116.26,39.17,86.98,10.95,29.7,17.48,26.96,14.95,37.07,14.32,11.58,4.0,15.16,18.74,52.02
South Alabama Jaguars,27,"Adam Olsen, Brian Hawthorne",14,106.4,174.4,-2.85,12.86,0.43,6.71,1.36,103.7912642352602,106.64385514684915,103.79,107.83,37.48,87.07,10.96,32.87,17.88,24.79,17.88,36.33,3.46,12.11,2.88,19.03,17.88,54.21
South Alabama Jaguars,27,"Adam Olsen, Hantz Louis-Jeune",28,547.5,895.3,4.98,33.89,4.61,16.04,3.5,106.32159762484945,101.33912414042707,106.32,101.95,38.88,85.93,10.98,32.94,17.59,26.55,12.44,37.87,14.45,13.22,3.59,13.89,15.57,50.31
South Alabama Jaguars,27,"Adam Olsen, Peyton Law",7,155.8,272.7,27.25,47.29,0.0,21.43,3.57,122.27558182489841,95.0213889141713,122.28,96.42,43.96,82.38,9.24,24.01,25.12,33.99,15.15,40.27,0.0,11.82,3.32,16.62,16.25,55.42
South Alabama Jaguars,27,"Brian Hawthorne, Chaze Harris",11,54.3,92.0,-6.41,9.09,0.91,5.09,1.0,111.38958507379559,117.80313080392676,111.39,123.64,37.87,85.77,12.25,33.42,23.39,32.3,20.05,42.33,11.14,8.91,2.23,18.94,16.71,62.38
South Alabama Jaguars,27,"Brian Hawthorne, Hantz Louis-Jeune",15,90.5,153.2,12.17,11.33,0.87,6.47,1.53,110.49723756906079,98.32841691248771,110.5,97.5,38.35,94.9,14.95,39.0,18.85,29.9,22.75,40.3,8.45,11.05,3.9,13.65,9.75,63.05
South Alabama Jaguars,27,"Brian Hawthorne, Peyton Law",7,43.7,74.8,-0.26,11.71,0.0,5.0,1.14,109.51585976627713,109.77242302543506,109.52,109.52,37.4,78.8,10.68,24.04,24.04,33.39,12.02,34.72,0.0,12.02,4.01,17.36,18.7,46.74
South Alabama Jaguars,27,"Chaze Harris, Hantz Louis-Jeune",30,604.9,990.2,5.6,34.93,5.1,17.33,3.53,106.32307809369215,100.72629489080444,106.32,101.66,38.76,85.83,10.75,32.06,18.06,27.7,12.58,40.18,15.52,12.48,3.86,13.59,15.73,52.76
South Alabama Jaguars,27,"Chaze Harris, Peyton Law",7,127.2,231.5,38.49,40.29,0.0,20.0,2.86,122.35600390497885,83.87096774193549,122.36,84.61,43.82,84.17,8.68,22.13,26.03,35.14,17.36,43.39,0.0,12.58,3.47,16.49,12.58,60.75
South Alabama Jaguars,27,"Hantz Louis-Jeune, Peyton Law",7,34.6,63.4,10.6,8.29,0.0,5.14,0.71,93.73737373737374,83.14087759815241,93.74,87.27,29.09,80.81,8.08,21.01,27.47,40.4,16.16,42.02,0.0,14.55,3.23,16.16,3.23,58.18
South Alabama Jaguars,27,"Hantz Louis-Jeune, JJ Wheat",29,191.9,305.8,-8.82,10.48,1.38,5.72,1.1,100.03290556103983,108.85458976441917,100.03,110.23,36.2,91.15,10.53,32.25,17.11,27.64,14.81,39.82,13.16,12.83,3.29,10.53,15.79,54.63
South Alabama Jaguars,27,"Hantz Louis-Jeune, Stephen Williams",30,281.1,441.9,3.78,17.0,2.37,8.4,1.83,116.41177813284638,112.63181512227956,116.41,114.59,43.37,93.13,12.55,29.45,17.12,26.48,18.03,39.49,16.21,11.41,4.34,12.33,15.52,57.52
South Alabama Jaguars,27,"Hantz Louis-Jeune, Jayden Cooper",30,558.4,917.0,10.41,33.33,4.73,15.23,3.63,109.42415538230064,99.01904839542404,109.42,99.69,39.28,83.71,11.93,32.61,18.93,29.0,11.38,38.63,15.54,13.46,3.72,13.9,15.43,50.01
South Alabama Jaguars,27,"Jayden Cooper, Peyton Law",7,149.9,259.5,30.89,45.29,0.0,20.29,3.43,123.7435346930809,92.85510417657693,123.74,95.25,44.5,82.76,9.37,24.2,25.37,36.3,14.44,40.99,0.0,11.71,3.51,14.44,13.27,55.43
South Alabama Jaguars,27,"Brian Hawthorne, Stephen Williams",9,68.2,109.7,27.59,14.78,1.0,8.44,2.0,122.43958573072497,94.8509485094851,122.44,96.66,41.43,96.66,16.57,35.9,23.01,32.22,23.94,46.03,8.29,11.05,3.68,11.97,11.05,69.97
South Alabama Jaguars,27,"Brian Hawthorne, JJ Wheat",14,34.5,59.8,-3.48,4.07,0.14,2.14,0.36,94.44904722452361,97.93161671591389,94.45,96.11,29.83,82.85,8.29,24.86,26.51,43.08,14.91,34.8,3.31,11.6,0.0,11.6,19.88,49.71
South Alabama Jaguars,27,"JJ Wheat, Peyton Law",7,28.0,48.8,-26.09,6.14,0.0,3.86,0.57,89.35064935064935,115.44303797468353,89.35,118.44,27.01,81.04,8.31,27.01,27.01,31.17,16.62,39.48,0.0,12.47,0.0,20.78,22.86,56.1
South Alabama Jaguars,27,"Brian Hawthorne, Jayden Cooper",11,65.7,104.2,30.47,11.73,0.45,5.64,1.64,123.62242453282224,93.15726290516207,123.62,92.96,45.04,90.08,17.25,38.33,16.29,24.92,18.21,41.21,4.79,12.46,5.75,16.29,11.5,59.42
South Alabama Jaguars,27,"Brian Hawthorne, John Broom",12,66.9,110.5,31.37,11.58,0.92,6.08,1.33,127.20201326927476,95.83519928347513,127.2,97.92,41.18,86.02,14.64,33.86,30.2,44.84,20.13,46.67,10.07,10.98,2.75,12.81,11.9,66.8
South Alabama Jaguars,27,"Chaze Harris, John Broom",27,318.5,533.7,4.01,22.41,3.19,10.67,2.11,113.29588014981273,109.28347157786213,113.3,109.18,39.33,85.58,10.67,31.65,23.97,37.45,14.23,39.7,16.1,10.86,3.18,10.86,23.6,53.93
South Alabama Jaguars,27,"Hantz Louis-Jeune, John Broom",23,138.6,225.4,12.66,10.57,1.61,6.26,1.26,108.40954717822886,95.75289575289575,108.41,96.81,37.03,90.56,12.94,36.14,21.41,33.01,17.85,46.4,16.51,10.26,4.91,11.6,15.17,64.25
South Alabama Jaguars,27,"John Broom, Peyton Law",5,18.0,32.3,1.92,8.0,0.0,4.0,0.8,115.44011544011545,113.52253756260436,115.44,98.12,37.52,80.81,11.54,23.09,28.86,40.4,23.09,34.63,0.0,11.54,0.0,23.09,5.77,57.72
South Alabama Jaguars,27,"JJ Wheat, John Broom",24,214.0,358.5,4.93,16.04,2.38,8.42,1.62,106.35359116022099,101.4227355965629,106.35,99.45,37.02,85.36,10.77,31.49,21.55,33.15,14.09,41.71,15.75,10.5,2.76,12.98,22.38,55.8
South Alabama Jaguars,27,"John Broom, Stephen Williams",24,211.0,346.1,12.63,16.54,2.21,8.92,1.5,114.80624638519375,102.17187387257378,114.81,102.37,39.91,88.49,10.41,28.63,24.58,37.02,18.22,43.67,15.33,9.54,3.47,12.15,19.66,61.89
South Alabama Jaguars,27,"Adam Olsen, John Broom",22,285.8,474.5,6.18,24.86,3.36,11.41,2.55,115.41910639869177,109.24015996632288,115.42,109.51,39.46,84.19,11.82,32.07,24.69,38.61,12.87,40.09,15.61,10.34,2.11,10.34,25.53,52.96
South Alabama Jaguars,27,"Jayden Cooper, John Broom",26,286.2,460.1,4.55,19.92,3.12,9.77,2.38,114.13462597774596,109.58610336693116,114.13,112.59,38.78,85.93,13.66,36.36,22.92,36.58,13.22,42.75,17.85,9.25,3.08,9.92,24.02,55.97
South Alabama Jaguars,27,"Hantz Louis-Jeune, Maxwell Land",1,1.1,1.2,203.39,3.0,1.0,1.0,1.0,203.38983050847457,0.0,203.39,0.0,67.8,67.8,67.8,67.8,0.0,67.8,0.0,67.8,67.8,0.0,0.0,0.0,0.0,67.8
South Alabama Jaguars,27,"Hantz Louis-Jeune, Randy Brady",29,442.1,739.0,5.92,26.17,3.79,12.34,2.83,102.68899036022323,96.77201055694661,102.69,96.74,36.66,81.85,11.09,34.36,18.26,29.09,9.2,39.24,14.88,13.8,3.25,13.53,14.88,48.44
South Alabama Jaguars,27,"JJ Wheat, Maxwell Land",2,2.0,3.7,-64.31,1.5,0.5,1.0,0.5,87.59124087591242,151.89873417721518,87.59,175.18,29.2,29.2,29.2,29.2,0.0,87.59,0.0,58.39,29.2,0.0,0.0,29.2,58.39,58.39
South Alabama Jaguars,27,"JJ Wheat, Randy Brady",30,205.8,343.0,-16.62,11.0,1.47,5.3,1.13,96.86651500697145,113.48339002677861,96.87,115.07,32.88,81.9,9.98,33.46,21.13,33.17,10.27,36.4,12.92,12.92,2.94,12.62,24.07,46.67
South Alabama Jaguars,27,"Jayden Cooper, Maxwell Land",1,1.1,1.2,203.39,3.0,1.0,1.0,1.0,203.38983050847457,0.0,203.39,0.0,67.8,67.8,67.8,67.8,0.0,67.8,0.0,67.8,67.8,0.0,0.0,0.0,0.0,67.8
South Alabama Jaguars,27,"Jayden Cooper, Randy Brady",30,640.6,1071.0,13.44,39.6,4.57,17.17,4.07,111.82228915662648,98.3788791106994,111.82,99.96,39.34,81.23,11.48,32.38,21.65,32.38,9.41,39.06,12.9,13.27,2.92,12.8,18.07,48.47
South Alabama Jaguars,27,"Maxwell Land, Randy Brady",2,2.0,3.7,-64.31,1.5,0.5,1.0,0.5,87.59124087591242,151.89873417721518,87.59,175.18,29.2,29.2,29.2,29.2,0.0,87.59,0.0,58.39,29.2,0.0,0.0,29.2,58.39,58.39
South Alabama Jaguars,27,"Brian Hawthorne, Maxwell Land",1,0.9,2.4,-203.39,0.0,0.0,1.0,0.0,0.0,203.38983050847457,0.0,307.69,0.0,0.0,0.0,0.0,0.0,102.56,0.0,51.28,0.0,0.0,0.0,51.28,102.56,51.28
South Alabama Jaguars,27,"Brian Hawthorne, Randy Brady",16,87.0,143.1,-2.28,9.62,0.75,4.25,1.12,108.89163867774438,111.1686518211635,108.89,113.84,38.89,76.37,12.73,31.11,18.38,30.4,10.61,37.48,8.49,9.19,2.12,19.8,21.21,48.09
South Alabama Jaguars,27,"John Broom, Maxwell Land",1,0.9,2.4,-203.39,0.0,0.0,1.0,0.0,0.0,203.38983050847457,0.0,307.69,0.0,0.0,0.0,0.0,0.0,102.56,0.0,51.28,0.0,0.0,0.0,51.28,102.56,51.28
South Alabama Jaguars,27,"John Broom, Randy Brady",23,227.6,373.2,-0.96,17.65,3.0,7.87,2.13,109.78907517577068,110.74961821924177,109.79,112.76,37.32,82.75,13.25,38.67,21.9,34.61,9.46,39.48,18.66,11.09,2.97,10.28,25.96,48.94
South Alabama Jaguars,27,"Adam Olsen, Randy Brady",28,682.8,1140.1,10.19,45.0,4.82,19.46,4.46,111.25582216728107,101.06730559790896,111.26,102.43,39.29,82.21,11.04,32.58,21.63,31.7,10.33,37.79,11.92,12.89,2.56,13.07,19.78,48.12
South Alabama Jaguars,27,"Chaze Harris, Randy Brady",30,646.6,1088.4,11.28,40.07,4.57,17.87,3.93,110.91118800461362,99.63403476669717,110.91,100.48,39.77,83.04,10.89,32.66,20.48,30.45,10.52,38.94,12.64,12.92,3.14,13.01,19.19,49.46
South Alabama Jaguars,27,"Peyton Law, Randy Brady",7,140.3,246.1,30.0,42.14,0.0,19.71,3.14,121.68711972775084,91.68251426283655,121.69,94.46,43.72,83.74,9.07,23.92,25.16,34.24,14.44,42.49,0.0,11.96,3.71,14.44,16.5,56.93
South Alabama Jaguars,27,"Randy Brady, Stephen Williams",15,84.6,142.5,-15.6,9.8,1.0,3.6,0.87,105.71736785329018,121.31596984235777,105.72,127.29,39.55,74.79,9.35,22.29,17.26,27.33,6.47,32.36,10.79,14.38,3.6,18.7,23.01,38.83
Arkansas Razorbacks,23,"Billy Richmond III, D.J. Wagner",34,491.2,917.3,9.59,31.74,4.59,12.71,3.06,118.87187396716976,109.28608031933544,118.87,111.6,41.97,85.38,11.46,27.87,23.47,32.17,13.66,33.93,17.19,11.02,6.06,13.0,23.91,47.59
Arkansas Razorbacks,23,"Billy Richmond III, Darius Acuff Jr.",35,790.1,1454.5,10.96,49.83,7.31,20.2,4.09,120.16812512919452,109.20752516677814,120.17,109.69,43.0,86.54,9.85,25.91,24.32,32.25,14.54,34.18,17.64,9.65,7.44,12.68,22.67,48.72
Arkansas Razorbacks,23,"Billy Richmond III, Isaiah Sealy",12,38.8,73.6,23.78,7.17,0.42,3.0,0.42,117.92937949948579,94.1492938802959,117.93,95.99,42.51,90.5,6.86,26.05,26.05,31.54,15.08,34.28,6.86,10.97,5.49,9.6,28.8,49.36
Arkansas Razorbacks,23,"Billy Richmond III, Malique Ewin",36,528.0,961.9,14.1,33.0,5.03,13.25,2.78,123.8758113709236,109.77221487988804,123.88,110.42,44.73,89.26,10.43,25.13,23.98,31.18,16.16,33.58,18.87,9.59,6.99,12.1,23.36,49.74
Arkansas Razorbacks,23,"D.J. Wagner, Darius Acuff Jr.",33,585.7,1087.2,9.07,40.0,5.24,15.48,4.33,122.44613993181974,113.37361760346596,122.45,115.3,43.04,87.01,13.26,32.65,23.1,31.45,14.19,33.21,16.05,10.2,6.68,12.24,23.38,47.4
Arkansas Razorbacks,23,"D.J. Wagner, Isaiah Sealy",14,39.7,73.6,33.92,7.36,0.57,2.43,0.71,140.7103825136612,106.79283541737075,140.71,107.92,47.81,88.8,13.66,36.89,31.42,43.72,15.03,31.42,10.93,17.76,5.46,5.46,21.86,46.45
Arkansas Razorbacks,23,"D.J. Wagner, Malique Ewin",34,378.8,699.9,15.14,25.47,3.65,10.26,2.65,125.24405235374935,110.10339838373856,125.24,112.81,44.25,88.51,13.02,30.52,23.72,32.11,15.62,34.85,17.93,9.83,6.51,11.86,23.57,50.47
Arkansas Razorbacks,23,"Darius Acuff Jr., Isaiah Sealy",14,58.0,111.3,24.89,9.29,0.86,4.0,0.5,113.61153594057242,88.72458410351202,113.61,83.9,39.33,86.52,6.12,31.46,28.84,37.58,14.86,34.08,10.49,12.24,6.99,10.49,22.72,48.94
Arkansas Razorbacks,23,"Darius Acuff Jr., Malique Ewin",35,599.8,1105.2,17.22,39.89,5.86,15.57,3.34,126.27484679224801,109.05717582641357,126.27,109.0,45.32,89.1,10.58,27.05,25.06,32.47,16.28,33.02,18.54,10.58,7.69,11.76,22.34,49.3
Arkansas Razorbacks,23,"Isaiah Sealy, Malique Ewin",11,43.2,81.7,35.5,9.45,0.64,3.45,0.45,125.86989409984872,90.37449705973383,125.87,88.35,44.78,87.14,6.05,27.84,30.26,42.36,19.36,26.63,8.47,16.94,7.26,12.1,21.79,45.99
Arkansas Razorbacks,23,"Billy Richmond III, Jaden Karuletwa",2,5.1,7.4,18.94,7.0,0.5,0.5,0.0,177.2151898734177,158.27338129496403,177.22,139.24,63.29,75.95,0.0,0.0,50.63,50.63,0.0,12.66,12.66,12.66,25.32,0.0,25.32,12.66
