,athlete_id,athlete_display_name,team_display_name,team_id,conf.,athlete_position_name,rating,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,athlete_headshot_href,ft_pct,2pt_pct,3pt_pct,fg_pct,efg_pct,eff,exp_from_2,exp_from_3,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,ftm_avg,fta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,foul_avg,points_avg,fgpm,fgapm,3ptpm,3ptapm,ftpm,ftapm,orebpm,drebpm,rebpm,astpm,spm,bpm,topm,fpm,ppm,stops_per_game
70,4590359,Matthew Mors,South Dakota State Jackrabbits,2571,Summit League,Forward,3.66,17,428.0,47,106,9,44,24,31,23,37,60,18,17,12,18,40,127,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4590359.png,0.77,0.61,0.2,0.44,0.49,8.823529411764707,1.22,0.6000000000000001,25.18,2.76,6.24,0.53,2.59,1.41,1.82,1.35,2.18,3.53,1.06,1.0,0.71,1.06,2.35,7.47,0.11,0.25,0.02,0.1,0.06,0.07,0.05,0.09,0.14,0.04,0.04,0.03,0.04,0.09,0.3,1.71
71,4590362,Adetokunbo Bakare,Saint Peter's Peacocks,2612,MAAC,Guard,0.44,10,134.0,18,48,11,31,14,17,8,10,18,5,8,2,5,3,61,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4590362.png,0.82,0.41,0.35,0.38,0.49,5.6,0.82,1.0499999999999998,13.4,1.8,4.8,1.1,3.1,1.4,1.7,0.8,1.0,1.8,0.5,0.8,0.2,0.5,0.3,6.1,0.13,0.36,0.08,0.23,0.1,0.13,0.06,0.07,0.13,0.04,0.06,0.01,0.04,0.02,0.46,1.0
72,4591258,Monty Bowser,California Baptist Lancers,2856,WAC,Guard,-3.46,10,84.0,5,21,3,15,4,6,2,12,14,2,3,0,1,4,17,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4591258.png,0.67,0.33,0.2,0.24,0.31,1.7,0.66,0.6000000000000001,8.4,0.5,2.1,0.3,1.5,0.4,0.6,0.2,1.2,1.4,0.2,0.3,0.0,0.1,0.4,1.7,0.06,0.25,0.04,0.18,0.05,0.07,0.02,0.14,0.17,0.02,0.04,0.0,0.01,0.05,0.2,0.3
73,4592217,Rick Issanza,Loyola Marymount Lions,2351,West Coast,Center,1.28,16,238.0,22,33,0,1,5,15,24,30,54,5,2,23,9,35,49,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592217.png,0.33,0.69,0.0,0.67,0.67,6.4375,1.38,0.0,14.88,1.38,2.06,0.0,0.06,0.31,0.94,1.5,1.88,3.38,0.31,0.12,1.44,0.56,2.19,3.06,0.09,0.14,0.0,0.0,0.02,0.06,0.1,0.13,0.23,0.02,0.01,0.1,0.04,0.15,0.21,1.56
75,4592404,Addison Patterson,Eastern Michigan Eagles,2199,Mid-American,Forward,9.91,15,422.0,78,138,9,27,19,29,29,53,82,35,12,7,24,31,184,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592404.png,0.66,0.62,0.33,0.57,0.6,15.066666666666666,1.24,0.99,28.13,5.2,9.2,0.6,1.8,1.27,1.93,1.93,3.53,5.47,2.33,0.8,0.47,1.6,2.07,12.27,0.18,0.33,0.02,0.06,0.05,0.07,0.07,0.13,0.19,0.08,0.03,0.02,0.06,0.07,0.44,1.27
77,4592477,Rahmir Moore,Delaware State Hornets,2169,MEAC,Guard,-1.66,12,212.0,16,55,6,19,11,14,12,13,25,10,5,0,5,8,49,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592477.png,0.79,0.28,0.32,0.29,0.35,3.5,0.56,0.96,17.67,1.33,4.58,0.5,1.58,0.92,1.17,1.0,1.08,2.08,0.83,0.42,0.0,0.42,0.67,4.08,0.08,0.26,0.03,0.09,0.05,0.07,0.06,0.06,0.12,0.05,0.02,0.0,0.02,0.04,0.23,0.42
78,4592579,Steele Venters,Gonzaga Bulldogs,2250,West Coast,Guard,1.31,17,292.0,35,85,28,73,10,11,4,21,25,23,14,2,11,25,108,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592579.png,0.91,0.58,0.38,0.41,0.58,6.470588235294118,1.16,1.1400000000000001,17.18,2.06,5.0,1.65,4.29,0.59,0.65,0.24,1.24,1.47,1.35,0.82,0.12,0.65,1.47,6.35,0.12,0.29,0.1,0.25,0.03,0.04,0.01,0.07,0.09,0.08,0.05,0.01,0.04,0.09,0.37,0.94
79,4592677,Rienk Mast,Nebraska Cornhuskers,158,Big Ten,Forward,13.7,14,399.0,83,166,29,74,38,47,37,58,95,43,9,5,29,21,233,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592677.png,0.81,0.59,0.39,0.5,0.59,18.857142857142858,1.18,1.17,28.5,5.93,11.86,2.07,5.29,2.71,3.36,2.64,4.14,6.79,3.07,0.64,0.36,2.07,1.5,16.64,0.21,0.42,0.07,0.19,0.1,0.12,0.09,0.15,0.24,0.11,0.02,0.01,0.07,0.05,0.58,1.0
81,4593474,Curt Lewis,Southern Miss Golden Eagles,2572,Sun Belt,Guard,2.78,16,416.0,34,90,28,72,11,15,11,35,46,21,18,6,11,30,107,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593474.png,0.73,0.33,0.39,0.38,0.53,7.9375,0.66,1.17,26.0,2.12,5.62,1.75,4.5,0.69,0.94,0.69,2.19,2.88,1.31,1.12,0.38,0.69,1.88,6.69,0.08,0.22,0.07,0.17,0.03,0.04,0.03,0.08,0.11,0.05,0.04,0.01,0.03,0.07,0.26,1.5
82,4593739,Morgan Safford,Kent State Golden Flashes,2309,Mid-American,Guard,9.22,13,402.0,54,134,32,84,43,56,24,47,71,25,15,6,20,36,183,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593739.png,0.77,0.44,0.38,0.4,0.52,14.384615384615385,0.88,1.1400000000000001,30.92,4.15,10.31,2.46,6.46,3.31,4.31,1.85,3.62,5.46,1.92,1.15,0.46,1.54,2.77,14.08,0.13,0.33,0.08,0.21,0.11,0.14,0.06,0.12,0.18,0.06,0.04,0.01,0.05,0.09,0.46,1.6099999999999999
83,4593815,Rashaun Agee,Texas A&M Aggies,245,SEC,Forward,13.55,14,313.0,60,115,7,29,55,72,36,82,118,26,15,10,17,28,182,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593815.png,0.76,0.62,0.24,0.52,0.55,18.714285714285715,1.24,0.72,22.36,4.29,8.21,0.5,2.07,3.93,5.14,2.57,5.86,8.43,1.86,1.07,0.71,1.21,2.0,13.0,0.19,0.37,0.02,0.09,0.18,0.23,0.12,0.26,0.38,0.08,0.05,0.03,0.05,0.09,0.58,1.78
84,4593883,Hosana Kitenge,UC Santa Barbara Gauchos,2540,Big West,Forward,4.24,15,296.0,48,94,2,5,28,42,18,43,61,23,11,10,30,55,126,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593883.png,0.67,0.52,0.4,0.51,0.52,9.4,1.04,1.2000000000000002,19.73,3.2,6.27,0.13,0.33,1.87,2.8,1.2,2.87,4.07,1.53,0.73,0.67,2.0,3.67,8.4,0.16,0.32,0.01,0.02,0.09,0.14,0.06,0.15,0.21,0.08,0.04,0.03,0.1,0.19,0.43,1.4
85,4596531,Dante Harris,Tennessee State Tigers,2634,Ohio Valley,Guard,8.13,14,443.0,63,143,6,19,42,58,9,46,55,55,28,0,30,30,174,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4596531.png,0.72,0.46,0.32,0.44,0.46,13.285714285714286,0.92,0.96,31.64,4.5,10.21,0.43,1.36,3.0,4.14,0.64,3.29,3.93,3.93,2.0,0.0,2.14,2.14,12.43,0.14,0.32,0.01,0.04,0.09,0.13,0.02,0.1,0.12,0.12,0.06,0.0,0.07,0.07,0.39,2.0
86,4596711,JJ Traynor,Murray State Racers,93,Missouri Valley,Forward,6.09,16,370.0,59,104,14,33,16,25,27,44,71,16,7,16,24,30,148,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4596711.png,0.64,0.63,0.42,0.57,0.63,11.25,1.26,1.26,23.12,3.69,6.5,0.88,2.06,1.0,1.56,1.69,2.75,4.44,1.0,0.44,1.0,1.5,1.88,9.25,0.16,0.28,0.04,0.09,0.04,0.07,0.07,0.12,0.19,0.04,0.02,0.04,0.06,0.08,0.4,1.44
88,4598611,Jalen Celestine,Cincinnati Bearcats,2132,Big 12,Guard,-0.47,13,222.0,22,64,18,52,3,7,7,21,28,10,10,5,11,26,65,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4598611.png,0.43,0.33,0.35,0.34,0.48,4.6923076923076925,0.66,1.0499999999999998,17.08,1.69,4.92,1.38,4.0,0.23,0.54,0.54,1.62,2.15,0.77,0.77,0.38,0.85,2.0,5.0,0.1,0.29,0.08,0.23,0.01,0.03,0.03,0.09,0.13,0.05,0.05,0.02,0.05,0.12,0.29,1.15
90,4602029,Keshawn Williams,Iona Gaels,314,MAAC,Guard,2.65,16,367.0,55,120,14,39,12,16,3,48,51,17,7,0,17,11,136,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4602029.png,0.75,0.51,0.36,0.46,0.52,7.8125,1.02,1.08,22.94,3.44,7.5,0.88,2.44,0.75,1.0,0.19,3.0,3.19,1.06,0.44,0.0,1.06,0.69,8.5,0.15,0.33,0.04,0.11,0.03,0.04,0.01,0.13,0.14,0.05,0.02,0.0,0.05,0.03,0.37,0.44
93,4609653,Prince Aligbe,Southern Illinois Salukis,79,Missouri Valley,Forward,3.63,14,317.0,49,102,0,10,25,44,28,51,79,12,4,2,25,23,123,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4609653.png,0.57,0.53,0.0,0.48,0.48,8.785714285714286,1.06,0.0,22.64,3.5,7.29,0.0,0.71,1.79,3.14,2.0,3.64,5.64,0.86,0.29,0.14,1.79,1.64,8.79,0.15,0.32,0.0,0.03,0.08,0.14,0.09,0.16,0.25,0.04,0.01,0.01,0.08,0.07,0.39,0.43
94,4610012,Eric Dailey Jr.,UCLA Bruins,26,Big Ten,Guard,7.3,13,350.0,47,95,12,37,25,33,17,54,71,20,12,3,19,25,131,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4610012.png,0.76,0.6,0.32,0.49,0.56,12.461538461538462,1.2,0.96,26.92,3.62,7.31,0.92,2.85,1.92,2.54,1.31,4.15,5.46,1.54,0.92,0.23,1.46,1.92,10.08,0.13,0.27,0.03,0.11,0.07,0.09,0.05,0.15,0.2,0.06,0.03,0.01,0.05,0.07,0.37,1.1500000000000001
95,4610138,Denham Wojcik,Michigan State Spartans,127,Big Ten,Guard,-3.61,11,67.0,0,6,0,2,3,6,1,4,5,20,4,0,6,12,3,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4610138.png,0.5,0.0,0.0,0.0,0.0,1.5454545454545454,0.0,0.0,6.09,0.0,0.55,0.0,0.18,0.27,0.55,0.09,0.36,0.45,1.82,0.36,0.0,0.55,1.09,0.27,0.0,0.09,0.0,0.03,0.04,0.09,0.01,0.06,0.07,0.3,0.06,0.0,0.09,0.18,0.04,0.36
96,4610140,Kamari Lands,Middle Tennessee Blue Raiders,2393,Conference USA,Guard,6.84,14,392.0,64,152,28,82,25,31,7,54,61,25,10,3,18,20,181,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4610140.png,0.81,0.51,0.34,0.42,0.51,12.0,1.02,1.02,28.0,4.57,10.86,2.0,5.86,1.79,2.21,0.5,3.86,4.36,1.79,0.71,0.21,1.29,1.43,12.93,0.16,0.39,0.07,0.21,0.06,0.08,0.02,0.14,0.16,0.06,0.03,0.01,0.05,0.05,0.46,0.9199999999999999
97,4611412,Daimion Collins,South Florida Bulls,58,American,Forward,4.13,14,215.0,26,40,0,6,12,15,20,35,55,5,6,22,5,34,64,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4611412.png,0.8,0.76,0.0,0.65,0.65,9.285714285714286,1.52,0.0,15.36,1.86,2.86,0.0,0.43,0.86,1.07,1.43,2.5,3.93,0.36,0.43,1.57,0.36,2.43,4.57,0.12,0.19,0.0,0.03,0.06,0.07,0.09,0.16,0.26,0.02,0.03,0.1,0.02,0.16,0.3,2.0
98,4611534,Jadon Jones,Oklahoma Sooners,201,SEC,Guard,4.14,10,209.0,19,52,16,48,22,27,7,27,34,10,11,6,6,22,76,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4611534.png,0.81,0.75,0.33,0.37,0.52,9.3,1.5,0.99,20.9,1.9,5.2,1.6,4.8,2.2,2.7,0.7,2.7,3.4,1.0,1.1,0.6,0.6,2.2,7.6,0.09,0.25,0.08,0.23,0.11,0.13,0.03,0.13,0.16,0.05,0.05,0.03,0.03,0.11,0.36,1.7000000000000002
100,4612709,Chase Johnston,High Point Panthers,2272,Big South,Guard,1.57,15,234.0,37,84,37,83,2,2,3,9,12,11,15,1,4,23,113,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4612709.png,1.0,0.0,0.45,0.44,0.66,6.733333333333333,0.0,1.35,15.6,2.47,5.6,2.47,5.53,0.13,0.13,0.2,0.6,0.8,0.73,1.0,0.07,0.27,1.53,7.53,0.16,0.36,0.16,0.35,0.01,0.01,0.01,0.04,0.05,0.05,0.06,0.0,0.02,0.1,0.48,1.07
101,4682856,Logan Duncomb,Winthrop Eagles,2737,Big South,Center,14.78,16,370.0,97,152,0,1,74,110,57,73,130,13,11,13,25,51,268,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4682856.png,0.67,0.64,0.0,0.64,0.64,19.9375,1.28,0.0,23.12,6.06,9.5,0.0,0.06,4.62,6.88,3.56,4.56,8.12,0.81,0.69,0.81,1.56,3.19,16.75,0.26,0.41,0.0,0.0,0.2,0.3,0.15,0.2,0.35,0.04,0.03,0.04,0.07,0.14,0.72,1.5
102,4683134,Quincy Ballard,Mississippi State Bulldogs,344,SEC,Center,7.2,14,313.0,41,71,0,0,10,14,26,76,102,4,2,17,10,21,92,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683134.png,0.71,0.58,nan,0.58,0.58,12.357142857142858,1.16,nan,22.36,2.93,5.07,0.0,0.0,0.71,1.0,1.86,5.43,7.29,0.29,0.14,1.21,0.71,1.5,6.57,0.13,0.23,0.0,0.0,0.03,0.04,0.08,0.24,0.33,0.01,0.01,0.05,0.03,0.07,0.29,1.35
103,4683146,Zach Clemence,Texas A&M Aggies,245,SEC,Forward,1.2,14,201.0,23,55,10,23,11,14,17,31,48,14,5,2,12,29,67,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683146.png,0.79,0.41,0.43,0.42,0.51,6.357142857142857,0.82,1.29,14.36,1.64,3.93,0.71,1.64,0.79,1.0,1.21,2.21,3.43,1.0,0.36,0.14,0.86,2.07,4.79,0.11,0.27,0.05,0.11,0.05,0.07,0.08,0.15,0.24,0.07,0.02,0.01,0.06,0.14,0.33,0.5
104,4683147,Jalen Warley,Gonzaga Bulldogs,2250,West Coast,Guard,7.02,17,342.0,43,78,0,0,26,42,29,65,94,31,30,6,15,39,112,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683147.png,0.62,0.55,nan,0.55,0.55,12.176470588235293,1.1,nan,20.12,2.53,4.59,0.0,0.0,1.53,2.47,1.71,3.82,5.53,1.82,1.76,0.35,0.88,2.29,6.59,0.13,0.23,0.0,0.0,0.08,0.12,0.08,0.19,0.27,0.09,0.09,0.02,0.04,0.11,0.33,2.11
105,4683629,Donald Hand Jr.,Boston College Eagles,103,ACC,Guard,4.98,14,482.0,63,194,17,89,75,105,11,67,78,16,7,3,19,15,218,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683629.png,0.71,0.44,0.19,0.32,0.37,10.142857142857142,0.88,0.5700000000000001,34.43,4.5,13.86,1.21,6.36,5.36,7.5,0.79,4.79,5.57,1.14,0.5,0.21,1.36,1.07,15.57,0.13,0.4,0.04,0.18,0.16,0.22,0.02,0.14,0.16,0.03,0.01,0.01,0.04,0.03,0.45,0.71
106,4683633,Kerr Kriisa,Cincinnati Bearcats,2132,Big 12,Guard,1.63,14,342.0,32,94,29,87,9,12,2,21,23,53,5,1,24,15,102,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683633.png,0.75,0.43,0.33,0.34,0.49,6.785714285714286,0.86,0.99,24.43,2.29,6.71,2.07,6.21,0.64,0.86,0.14,1.5,1.64,3.79,0.36,0.07,1.71,1.07,7.29,0.09,0.27,0.08,0.25,0.03,0.04,0.01,0.06,0.07,0.15,0.01,0.0,0.07,0.04,0.3,0.43
107,4683672,Lee Dort,California Golden Bears,25,ACC,Forward,10.31,15,369.0,49,79,0,0,34,49,33,86,119,19,6,16,15,46,132,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683672.png,0.69,0.62,nan,0.62,0.62,15.466666666666667,1.24,nan,24.6,3.27,5.27,0.0,0.0,2.27,3.27,2.2,5.73,7.93,1.27,0.4,1.07,1.0,3.07,8.8,0.13,0.21,0.0,0.0,0.09,0.13,0.09,0.23,0.32,0.05,0.02,0.04,0.04,0.12,0.36,1.4700000000000002
108,4683675,Barry Dunning Jr.,Pittsburgh Panthers,221,ACC,Guard,8.77,15,414.0,64,129,27,74,30,34,27,46,73,9,9,17,15,26,185,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683675.png,0.88,0.67,0.36,0.5,0.6,13.933333333333334,1.34,1.08,27.6,4.27,8.6,1.8,4.93,2.0,2.27,1.8,3.07,4.87,0.6,0.6,1.13,1.0,1.73,12.33,0.15,0.31,0.07,0.18,0.07,0.08,0.07,0.11,0.18,0.02,0.02,0.04,0.04,0.06,0.45,1.73
110,4683680,Chance Westry,UAB Blazers,5,American,Guard,11.71,15,418.0,81,162,10,37,64,91,17,37,54,66,23,7,25,23,236,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683680.png,0.7,0.57,0.27,0.5,0.53,16.866666666666667,1.14,0.81,27.87,5.4,10.8,0.67,2.47,4.27,6.07,1.13,2.47,3.6,4.4,1.53,0.47,1.67,1.53,15.73,0.19,0.39,0.02,0.09,0.15,0.22,0.04,0.09,0.13,0.16,0.06,0.02,0.06,0.06,0.56,2.0
111,4683682,Rylan Griffen,Texas A&M Aggies,245,SEC,Guard,7.26,12,271.0,39,81,22,56,27,33,6,19,25,39,25,4,23,18,127,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683682.png,0.82,0.68,0.39,0.48,0.62,12.416666666666666,1.36,1.17,22.58,3.25,6.75,1.83,4.67,2.25,2.75,0.5,1.58,2.08,3.25,2.08,0.33,1.92,1.5,10.58,0.14,0.3,0.08,0.21,0.1,0.12,0.02,0.07,0.09,0.14,0.09,0.01,0.08,0.07,0.47,2.41
112,4683697,J.J. Starling,Syracuse Orange,183,ACC,Guard,3.42,12,349.0,51,118,13,39,13,29,3,30,33,29,9,5,18,21,128,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683697.png,0.45,0.48,0.33,0.43,0.49,8.583333333333334,0.96,0.99,29.08,4.25,9.83,1.08,3.25,1.08,2.42,0.25,2.5,2.75,2.42,0.75,0.42,1.5,1.75,10.67,0.15,0.34,0.04,0.11,0.04,0.08,0.01,0.09,0.09,0.08,0.03,0.01,0.05,0.06,0.37,1.17
113,4683734,Anton Brookshire,Austin Peay Governors,2046,ASUN,Point Guard,1.07,13,253.0,25,72,16,49,14,16,4,16,20,32,12,0,14,15,80,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683734.png,0.88,0.39,0.33,0.35,0.46,6.230769230769231,0.78,0.99,19.46,1.92,5.54,1.23,3.77,1.08,1.23,0.31,1.23,1.54,2.46,0.92,0.0,1.08,1.15,6.15,0.1,0.28,0.06,0.19,0.06,0.06,0.02,0.06,0.08,0.13,0.05,0.0,0.06,0.06,0.32,0.92
114,4683741,Jakai Robinson,Bryant Bulldogs,2803,America East,Guard,-1.3,14,176.0,7,23,1,5,21,26,5,21,26,11,2,5,5,15,36,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683741.png,0.81,0.33,0.2,0.3,0.33,3.857142857142857,0.66,0.6000000000000001,12.57,0.5,1.64,0.07,0.36,1.5,1.86,0.36,1.5,1.86,0.79,0.14,0.36,0.36,1.07,2.57,0.04,0.13,0.01,0.03,0.12,0.15,0.03,0.12,0.15,0.06,0.01,0.03,0.03,0.09,0.2,0.5
115,4683748,Ty Harper,Oral Roberts Golden Eagles,198,Summit League,Guard,6.49,17,480.0,82,206,29,87,75,91,16,33,49,41,19,2,41,44,268,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683748.png,0.82,0.45,0.33,0.4,0.47,11.647058823529411,0.9,0.99,28.24,4.82,12.12,1.71,5.12,4.41,5.35,0.94,1.94,2.88,2.41,1.12,0.12,2.41,2.59,15.76,0.17,0.43,0.06,0.18,0.16,0.19,0.03,0.07,0.1,0.09,0.04,0.0,0.09,0.09,0.56,1.2400000000000002
116,4683755,Mason Miller,Murray State Racers,93,Missouri Valley,Forward,4.46,16,377.0,40,87,35,74,16,21,19,47,66,10,7,2,10,36,131,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683755.png,0.76,0.38,0.47,0.46,0.66,9.625,0.76,1.41,23.56,2.5,5.44,2.19,4.62,1.0,1.31,1.19,2.94,4.12,0.62,0.44,0.12,0.62,2.25,8.19,0.11,0.23,0.09,0.2,0.04,0.06,0.05,0.12,0.18,0.03,0.02,0.01,0.03,0.1,0.35,0.56
117,4683756,KeShawn Murphy,Auburn Tigers,2,SEC,Forward,8.84,12,274.0,48,79,7,19,15,26,21,47,68,16,10,10,12,25,118,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683756.png,0.58,0.68,0.37,0.61,0.65,14.0,1.36,1.1099999999999999,22.83,4.0,6.58,0.58,1.58,1.25,2.17,1.75,3.92,5.67,1.33,0.83,0.83,1.0,2.08,9.83,0.18,0.29,0.03,0.07,0.05,0.09,0.08,0.17,0.25,0.06,0.04,0.04,0.04,0.09,0.43,1.66
118,4683757,Kowacie Reeves Jr.,Georgia Tech Yellow Jackets,59,ACC,Forward,9.98,14,420.0,76,169,33,80,39,49,13,47,60,21,19,9,18,33,224,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683757.png,0.8,0.48,0.41,0.45,0.55,15.142857142857142,0.96,1.23,30.0,5.43,12.07,2.36,5.71,2.79,3.5,0.93,3.36,4.29,1.5,1.36,0.64,1.29,2.36,16.0,0.18,0.4,0.08,0.19,0.09,0.12,0.03,0.11,0.14,0.05,0.05,0.02,0.04,0.08,0.53,2.0
119,4683758,Malik Thomas,Virginia Cavaliers,258,ACC,Guard,4.34,14,309.0,56,139,20,69,40,55,9,40,49,24,8,2,24,34,172,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683758.png,0.73,0.51,0.29,0.4,0.47,9.5,1.02,0.8699999999999999,22.07,4.0,9.93,1.43,4.93,2.86,3.93,0.64,2.86,3.5,1.71,0.57,0.14,1.71,2.43,12.29,0.18,0.45,0.06,0.22,0.13,0.18,0.03,0.13,0.16,0.08,0.03,0.01,0.08,0.11,0.56,0.71
120,4683761,Kanaan Carlyle,Florida Atlantic Owls,2226,American,Guard,8.3,13,394.0,61,143,26,82,38,42,4,48,52,43,14,2,36,34,186,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683761.png,0.9,0.57,0.32,0.43,0.52,13.461538461538462,1.14,0.96,30.31,4.69,11.0,2.0,6.31,2.92,3.23,0.31,3.69,4.0,3.31,1.08,0.15,2.77,2.62,14.31,0.15,0.36,0.07,0.21,0.1,0.11,0.01,0.12,0.13,0.11,0.04,0.01,0.09,0.09,0.47,1.23
121,4683763,Jordan Butler,South Carolina Gamecocks,2579,SEC,Forward,0.7,14,159.0,17,33,3,15,21,27,16,22,38,4,4,3,3,20,58,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683763.png,0.78,0.78,0.2,0.52,0.56,5.857142857142857,1.56,0.6000000000000001,11.36,1.21,2.36,0.21,1.07,1.5,1.93,1.14,1.57,2.71,0.29,0.29,0.21,0.21,1.43,4.14,0.11,0.21,0.02,0.09,0.13,0.17,0.1,0.14,0.24,0.03,0.03,0.02,0.02,0.13,0.36,0.5
122,4683765,Rayvon Griffith,Kent State Golden Flashes,2309,Mid-American,Forward,1.13,14,212.0,26,57,11,34,9,14,11,22,33,20,6,3,10,21,72,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683765.png,0.64,0.65,0.32,0.46,0.55,6.285714285714286,1.3,0.96,15.14,1.86,4.07,0.79,2.43,0.64,1.0,0.79,1.57,2.36,1.43,0.43,0.21,0.71,1.5,5.14,0.12,0.27,0.05,0.16,0.04,0.07,0.05,0.1,0.16,0.09,0.03,0.01,0.05,0.1,0.34,0.64
123,4683767,Mookie Cook,San Francisco Dons,2539,West Coast,Forward,8.27,14,342.0,49,99,17,40,26,39,21,57,78,27,14,17,26,44,141,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683767.png,0.67,0.54,0.42,0.49,0.58,13.428571428571429,1.08,1.26,24.43,3.5,7.07,1.21,2.86,1.86,2.79,1.5,4.07,5.57,1.93,1.0,1.21,1.86,3.14,10.07,0.14,0.29,0.05,0.12,0.08,0.11,0.06,0.17,0.23,0.08,0.04,0.05,0.08,0.13,0.41,2.21
124,4683768,Chris Lockett Jr.,Jacksonville Dolphins,294,ASUN,Guard,3.97,15,334.0,43,112,16,55,34,36,11,34,45,22,15,2,12,29,136,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683768.png,0.94,0.47,0.29,0.38,0.46,9.133333333333333,0.94,0.8699999999999999,22.27,2.87,7.47,1.07,3.67,2.27,2.4,0.73,2.27,3.0,1.47,1.0,0.13,0.8,1.93,9.07,0.13,0.34,0.05,0.16,0.1,0.11,0.03,0.1,0.13,0.07,0.04,0.01,0.04,0.09,0.41,1.13
125,4683769,Kwame Evans Jr.,Oregon Ducks,2483,Big Ten,Forward,13.84,12,340.0,50,92,12,35,50,63,28,64,92,30,12,12,25,23,162,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683769.png,0.79,0.67,0.34,0.54,0.61,19.0,1.34,1.02,28.33,4.17,7.67,1.0,2.92,4.17,5.25,2.33,5.33,7.67,2.5,1.0,1.0,2.08,1.92,13.5,0.15,0.27,0.04,0.1,0.15,0.19,0.08,0.19,0.27,0.09,0.04,0.04,0.07,0.07,0.48,2.0
127,4683777,D.J. Wagner,Arkansas Razorbacks,8,SEC,Guard,3.7,14,357.0,38,93,19,49,22,29,0,18,18,39,16,7,11,21,117,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683777.png,0.76,0.43,0.39,0.41,0.51,8.857142857142858,0.86,1.17,25.5,2.71,6.64,1.36,3.5,1.57,2.07,0.0,1.29,1.29,2.79,1.14,0.5,0.79,1.5,8.36,0.11,0.26,0.05,0.14,0.06,0.08,0.0,0.05,0.05,0.11,0.04,0.02,0.03,0.06,0.33,1.64
