athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,athlete_headshot_href,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4590362,Adetokunbo Bakare,2612,Saint Peter's Peacocks,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4590362.png,25,301.0,35,103,23,73,17,21,14,24,38,12,18,2,13,16,110,MAAC,0.33980582524271846,0.3150684931506849,0.8095238095238095,0.45145631067961167,12.04,1.4,4.12,0.92,2.92,0.56,0.96,1.52,0.48,0.72,0.08,0.52,4.4
4591258,Monty Bowser,2856,California Baptist Lancers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4591258.png,13,108.0,8,24,5,17,6,8,2,16,18,2,4,0,3,6,27,WAC,0.3333333333333333,0.29411764705882354,0.75,0.4375,8.31,0.62,1.85,0.38,1.31,0.15,1.23,1.38,0.15,0.31,0.0,0.23,2.08
4592217,Rick Issanza,2351,Loyola Marymount Lions,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592217.png,30,488.0,34,51,0,1,11,32,39,62,101,8,10,43,19,60,79,West Coast,0.6666666666666666,0.0,0.34375,0.6666666666666666,16.27,1.13,1.7,0.0,0.03,1.3,2.07,3.37,0.27,0.33,1.43,0.63,2.63
4592314,Cameron Cohn,224,Westminster (UT) Griffins,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592314.png,2,25.0,2,5,1,4,2,2,2,0,2,1,1,0,2,0,7,,0.4,0.25,1.0,0.5,12.5,1.0,2.5,0.5,2.0,1.0,0.0,1.0,0.5,0.5,0.0,1.0,3.5
4592404,Addison Patterson,2199,Eastern Michigan Eagles,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592404.png,31,921.0,178,319,20,71,49,68,43,122,165,81,34,10,71,83,425,Mid-American,0.5579937304075235,0.28169014084507044,0.7205882352941176,0.5893416927899686,29.71,5.74,10.29,0.65,2.29,1.39,3.94,5.32,2.61,1.1,0.32,2.29,13.71
4592432,Brandon Haddock,2124,Chaminade Silverswords,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592432.png,3,65.0,5,17,3,11,11,18,1,4,5,2,4,0,3,8,24,,0.29411764705882354,0.2727272727272727,0.6111111111111112,0.38235294117647056,21.67,1.67,5.67,1.0,3.67,0.33,1.33,1.67,0.67,1.33,0.0,1.0,8.0
4592477,Rahmir Moore,2169,Delaware State Hornets,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592477.png,26,564.0,50,138,21,67,50,66,29,43,72,29,12,2,25,32,171,MEAC,0.36231884057971014,0.31343283582089554,0.7575757575757576,0.4384057971014493,21.69,1.92,5.31,0.81,2.58,1.12,1.65,2.77,1.12,0.46,0.08,0.96,6.58
4592579,Steele Venters,2250,Gonzaga Bulldogs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592579.png,27,406.0,44,114,36,98,10,12,5,30,35,28,17,2,17,34,134,West Coast,0.38596491228070173,0.3673469387755102,0.8333333333333334,0.543859649122807,15.04,1.63,4.22,1.33,3.63,0.19,1.11,1.3,1.04,0.63,0.07,0.63,4.96
4592677,Rienk Mast,158,Nebraska Cornhuskers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592677.png,34,996.0,169,382,50,161,65,79,77,119,196,105,14,10,57,60,453,Big Ten,0.4424083769633508,0.3105590062111801,0.8227848101265823,0.5078534031413613,29.29,4.97,11.24,1.47,4.74,2.26,3.5,5.76,3.09,0.41,0.29,1.68,13.32
4592702,Isaiah Ihnen,2335,Liberty Flames,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592702.png,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592932,Jessiya Villa,2267,Hawaiʻi Hilo Vulcans,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592932.png,1,21.0,5,8,0,0,0,0,0,0,0,2,0,0,0,1,10,,0.625,,,0.625,21.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0
4593474,Curt Lewis,2572,Southern Miss Golden Eagles,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593474.png,35,813.0,62,169,52,141,13,22,16,59,75,27,23,9,22,51,189,Sun Belt,0.3668639053254438,0.36879432624113473,0.5909090909090909,0.5207100591715976,23.23,1.77,4.83,1.49,4.03,0.46,1.69,2.14,0.77,0.66,0.26,0.63,5.4
4593739,Morgan Safford,2309,Kent State Golden Flashes,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593739.png,32,999.0,141,341,68,195,109,136,63,116,179,47,30,14,47,93,459,Mid-American,0.41348973607038125,0.3487179487179487,0.8014705882352942,0.5131964809384164,31.22,4.41,10.66,2.12,6.09,1.97,3.62,5.59,1.47,0.94,0.44,1.47,14.34
4593815,Rashaun Agee,245,Texas A&M Aggies,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593815.png,34,913.0,167,339,23,87,141,188,88,208,296,80,32,27,45,81,498,SEC,0.49262536873156343,0.26436781609195403,0.75,0.5265486725663717,26.85,4.91,9.97,0.68,2.56,2.59,6.12,8.71,2.35,0.94,0.79,1.32,14.65
4593883,Hosana Kitenge,2540,UC Santa Barbara Gauchos,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593883.png,32,664.0,98,177,2,8,43,70,48,95,143,55,25,18,68,112,241,Big West,0.5536723163841808,0.25,0.6142857142857143,0.559322033898305,20.75,3.06,5.53,0.06,0.25,1.5,2.97,4.47,1.72,0.78,0.56,2.12,7.53
4596531,Dante Harris,2634,Tennessee State Tigers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4596531.png,33,1066.0,144,345,15,50,82,113,29,90,119,149,55,0,64,71,385,Ohio Valley,0.41739130434782606,0.3,0.7256637168141593,0.4391304347826087,32.3,4.36,10.45,0.45,1.52,0.88,2.73,3.61,4.52,1.67,0.0,1.94,11.67
4596711,JJ Traynor,93,Murray State Racers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4596711.png,32,724.0,94,195,22,75,27,39,45,68,113,23,14,26,38,64,237,Missouri Valley,0.48205128205128206,0.29333333333333333,0.6923076923076923,0.5384615384615384,22.62,2.94,6.09,0.69,2.34,1.41,2.12,3.53,0.72,0.44,0.81,1.19,7.41
4598611,Jalen Celestine,2132,Cincinnati Bearcats,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4598611.png,32,761.0,95,224,70,173,15,23,30,70,100,42,29,8,23,61,275,Big 12,0.42410714285714285,0.4046242774566474,0.6521739130434783,0.5803571428571429,23.78,2.97,7.0,2.19,5.41,0.94,2.19,3.12,1.31,0.91,0.25,0.72,8.59
4602029,Keshawn Williams,314,Iona Gaels,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4602029.png,16,367.0,55,120,14,39,12,16,3,48,51,17,7,0,17,11,136,MAAC,0.4583333333333333,0.358974358974359,0.75,0.5166666666666667,22.94,3.44,7.5,0.88,2.44,0.19,3.0,3.19,1.06,0.44,0.0,1.06,8.5
4609653,Prince Aligbe,79,Southern Illinois Salukis,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4609653.png,30,664.0,85,191,0,18,46,82,55,104,159,21,11,9,45,54,216,Missouri Valley,0.44502617801047123,0.0,0.5609756097560976,0.44502617801047123,22.13,2.83,6.37,0.0,0.6,1.83,3.47,5.3,0.7,0.37,0.3,1.5,7.2
4610012,Eric Dailey Jr.,26,UCLA Bruins,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4610012.png,35,967.0,155,319,31,98,65,93,53,149,202,47,31,9,47,76,406,Big Ten,0.48589341692789967,0.3163265306122449,0.6989247311827957,0.5344827586206896,27.63,4.43,9.11,0.89,2.8,1.51,4.26,5.77,1.34,0.89,0.26,1.34,11.6
4610138,Denham Wojcik,127,Michigan State Spartans,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4610138.png,31,168.0,6,21,0,4,3,6,1,7,8,36,8,0,14,22,15,Big Ten,0.2857142857142857,0.0,0.5,0.2857142857142857,5.42,0.19,0.68,0.0,0.13,0.03,0.23,0.26,1.16,0.26,0.0,0.45,0.48
4610140,Kamari Lands,2393,Middle Tennessee Blue Raiders,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4610140.png,32,935.0,142,352,61,190,80,99,20,98,118,69,31,13,45,60,425,Conference USA,0.4034090909090909,0.32105263157894737,0.8080808080808081,0.4900568181818182,29.22,4.44,11.0,1.91,5.94,0.62,3.06,3.69,2.16,0.97,0.41,1.41,13.28
4611412,Daimion Collins,58,South Florida Bulls,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4611412.png,33,464.0,53,91,3,19,24,40,38,66,104,13,8,47,17,62,133,American,0.5824175824175825,0.15789473684210525,0.6,0.5989010989010989,14.06,1.61,2.76,0.09,0.58,1.15,2.0,3.15,0.39,0.24,1.42,0.52,4.03
4611534,Jadon Jones,201,Oklahoma Sooners,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4611534.png,33,665.0,55,142,42,118,35,48,20,91,111,27,39,27,13,74,187,SEC,0.3873239436619718,0.3559322033898305,0.7291666666666666,0.5352112676056338,20.15,1.67,4.3,1.27,3.58,0.61,2.76,3.36,0.82,1.18,0.82,0.39,5.67
4611541,Jace Howard,2230,Fordham Rams,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4611541.png,2,20.0,3,7,1,3,2,2,1,5,6,0,0,0,2,6,9,,0.42857142857142855,0.3333333333333333,1.0,0.5,10.0,1.5,3.5,0.5,1.5,0.5,2.5,3.0,0.0,0.0,0.0,1.0,4.5
4612709,Chase Johnston,2272,High Point Panthers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4612709.png,34,456.0,72,151,71,146,4,4,8,20,28,15,23,1,7,47,219,Big South,0.4768211920529801,0.4863013698630137,1.0,0.7119205298013245,13.41,2.12,4.44,2.09,4.29,0.24,0.59,0.82,0.44,0.68,0.03,0.21,6.44
4682856,Logan Duncomb,2737,Winthrop Eagles,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4682856.png,32,777.0,195,325,0,3,194,264,116,169,285,50,26,24,60,89,584,Big South,0.6,0.0,0.7348484848484849,0.6,24.28,6.09,10.16,0.0,0.09,3.62,5.28,8.91,1.56,0.81,0.75,1.88,18.25
4683134,Quincy Ballard,344,Mississippi State Bulldogs,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683134.png,32,647.0,87,147,0,0,33,48,53,140,193,18,6,36,28,52,207,SEC,0.5918367346938775,,0.6875,0.5918367346938775,20.22,2.72,4.59,0.0,0.0,1.66,4.38,6.03,0.56,0.19,1.12,0.88,6.47
4683146,Zach Clemence,245,Texas A&M Aggies,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683146.png,34,575.0,83,179,38,95,32,41,36,74,110,29,19,13,28,94,236,SEC,0.46368715083798884,0.4,0.7804878048780488,0.5698324022346368,16.91,2.44,5.26,1.12,2.79,1.06,2.18,3.24,0.85,0.56,0.38,0.82,6.94
4683147,Jalen Warley,2250,Gonzaga Bulldogs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683147.png,33,723.0,94,166,0,0,45,69,53,107,160,70,49,9,31,85,233,West Coast,0.5662650602409639,,0.6521739130434783,0.5662650602409639,21.91,2.85,5.03,0.0,0.0,1.61,3.24,4.85,2.12,1.48,0.27,0.94,7.06
4683629,Donald Hand Jr.,103,Boston College Eagles,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683629.png,28,863.0,105,318,33,146,105,147,16,108,124,36,14,3,48,39,348,ACC,0.330188679245283,0.22602739726027396,0.7142857142857143,0.38207547169811323,30.82,3.75,11.36,1.18,5.21,0.57,3.86,4.43,1.29,0.5,0.11,1.71,12.43
4683633,Kerr Kriisa,2132,Cincinnati Bearcats,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683633.png,19,398.0,35,105,31,97,9,12,2,23,25,57,7,2,24,16,110,Big 12,0.3333333333333333,0.31958762886597936,0.75,0.48095238095238096,20.95,1.84,5.53,1.63,5.11,0.11,1.21,1.32,3.0,0.37,0.11,1.26,5.79
4683672,Lee Dort,25,California Golden Bears,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683672.png,27,624.0,83,139,0,0,52,80,56,154,210,23,12,25,26,83,218,ACC,0.5971223021582733,,0.65,0.5971223021582733,23.11,3.07,5.15,0.0,0.0,2.07,5.7,7.78,0.85,0.44,0.93,0.96,8.07
4683675,Barry Dunning Jr.,221,Pittsburgh Panthers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683675.png,33,1048.0,151,324,59,171,53,74,63,131,194,27,24,28,36,57,414,ACC,0.4660493827160494,0.34502923976608185,0.7162162162162162,0.5570987654320988,31.76,4.58,9.82,1.79,5.18,1.91,3.97,5.88,0.82,0.73,0.85,1.09,12.55
4683676,Justice Williams,2711,Western Michigan Broncos,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683676.png,18,542.0,91,213,32,88,57,67,16,48,64,35,11,0,28,30,271,,0.4272300469483568,0.36363636363636365,0.8507462686567164,0.5023474178403756,30.11,5.06,11.83,1.78,4.89,0.89,2.67,3.56,1.94,0.61,0.0,1.56,15.06
4683680,Chance Westry,5,UAB Blazers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683680.png,32,976.0,169,347,21,87,136,192,38,83,121,177,43,15,61,55,495,American,0.48703170028818443,0.2413793103448276,0.7083333333333334,0.5172910662824207,30.5,5.28,10.84,0.66,2.72,1.19,2.59,3.78,5.53,1.34,0.47,1.91,15.47
4683682,Rylan Griffen,245,Texas A&M Aggies,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683682.png,32,830.0,115,254,63,156,65,84,23,64,87,80,50,14,48,72,358,SEC,0.452755905511811,0.40384615384615385,0.7738095238095238,0.5767716535433071,25.94,3.59,7.94,1.97,4.88,0.72,2.0,2.72,2.5,1.56,0.44,1.5,11.19
4683697,J.J. Starling,183,Syracuse Orange,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683697.png,30,871.0,135,322,24,83,34,62,13,67,80,72,26,6,41,50,328,ACC,0.4192546583850932,0.2891566265060241,0.5483870967741935,0.45652173913043476,29.03,4.5,10.73,0.8,2.77,0.43,2.23,2.67,2.4,0.87,0.2,1.37,10.93
4683734,Anton Brookshire,2046,Austin Peay Governors,Point Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683734.png,31,769.0,76,189,55,146,52,65,11,57,68,83,33,1,44,46,259,ASUN,0.4021164021164021,0.3767123287671233,0.8,0.5476190476190477,24.81,2.45,6.1,1.77,4.71,0.35,1.84,2.19,2.68,1.06,0.03,1.42,8.35
4683741,Jakai Robinson,2803,Bryant Bulldogs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683741.png,30,476.0,25,65,2,10,41,50,19,41,60,26,7,9,12,37,93,America East,0.38461538461538464,0.2,0.82,0.4,15.87,0.83,2.17,0.07,0.33,0.63,1.37,2.0,0.87,0.23,0.3,0.4,3.1
4683748,Ty Harper,198,Oral Roberts Golden Eagles,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683748.png,32,923.0,178,428,58,180,155,183,27,65,92,77,30,3,88,79,569,Summit League,0.4158878504672897,0.32222222222222224,0.8469945355191257,0.48364485981308414,28.84,5.56,13.38,1.81,5.62,0.84,2.03,2.88,2.41,0.94,0.09,2.75,17.78
4683755,Mason Miller,93,Murray State Racers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683755.png,32,730.0,56,143,47,120,29,37,31,89,120,15,14,7,15,64,188,Missouri Valley,0.3916083916083916,0.39166666666666666,0.7837837837837838,0.5559440559440559,22.81,1.75,4.47,1.47,3.75,0.97,2.78,3.75,0.47,0.44,0.22,0.47,5.88
4683756,KeShawn Murphy,2,Auburn Tigers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683756.png,31,742.0,126,225,13,41,66,90,82,128,210,40,30,30,29,62,331,SEC,0.56,0.3170731707317073,0.7333333333333333,0.5888888888888889,23.94,4.06,7.26,0.42,1.32,2.65,4.13,6.77,1.29,0.97,0.97,0.94,10.68
4683757,Kowacie Reeves Jr.,59,Georgia Tech Yellow Jackets,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683757.png,29,878.0,156,342,60,155,67,86,23,87,110,34,27,19,41,71,439,ACC,0.45614035087719296,0.3870967741935484,0.7790697674418605,0.543859649122807,30.28,5.38,11.79,2.07,5.34,0.79,3.0,3.79,1.17,0.93,0.66,1.41,15.14
4683758,Malik Thomas,258,Virginia Cavaliers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683758.png,36,816.0,147,357,67,191,85,114,26,111,137,55,17,4,54,83,446,ACC,0.4117647058823529,0.3507853403141361,0.7456140350877193,0.5056022408963585,22.67,4.08,9.92,1.86,5.31,0.72,3.08,3.81,1.53,0.47,0.11,1.5,12.39
4683761,Kanaan Carlyle,2226,Florida Atlantic Owls,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683761.png,28,872.0,133,325,58,179,76,89,8,99,107,82,31,4,70,76,400,American,0.40923076923076923,0.3240223463687151,0.8539325842696629,0.49846153846153846,31.14,4.75,11.61,2.07,6.39,0.29,3.54,3.82,2.93,1.11,0.14,2.5,14.29
4683763,Jordan Butler,2579,South Carolina Gamecocks,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683763.png,25,222.0,21,44,5,20,24,31,20,25,45,4,4,5,5,29,71,SEC,0.4772727272727273,0.25,0.7741935483870968,0.5340909090909091,8.88,0.84,1.76,0.2,0.8,0.8,1.0,1.8,0.16,0.16,0.2,0.2,2.84
4683765,Rayvon Griffith,2309,Kent State Golden Flashes,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683765.png,33,457.0,50,118,18,62,15,28,37,61,98,26,14,4,25,43,133,Mid-American,0.423728813559322,0.2903225806451613,0.5357142857142857,0.5,13.85,1.52,3.58,0.55,1.88,1.12,1.85,2.97,0.79,0.42,0.12,0.76,4.03
4683767,Mookie Cook,2539,San Francisco Dons,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683767.png,25,521.0,64,144,23,58,40,56,26,79,105,37,17,21,43,65,191,West Coast,0.4444444444444444,0.39655172413793105,0.7142857142857143,0.5243055555555556,20.84,2.56,5.76,0.92,2.32,1.04,3.16,4.2,1.48,0.68,0.84,1.72,7.64
4683768,Chris Lockett Jr.,294,Jacksonville Dolphins,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683768.png,32,783.0,99,256,33,108,66,78,30,68,98,54,32,3,26,61,297,ASUN,0.38671875,0.3055555555555556,0.8461538461538461,0.451171875,24.47,3.09,8.0,1.03,3.38,0.94,2.12,3.06,1.69,1.0,0.09,0.81,9.28
4683769,Kwame Evans Jr.,2483,Oregon Ducks,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683769.png,30,929.0,123,271,31,102,123,154,65,158,223,59,29,39,57,65,400,Big Ten,0.45387453874538747,0.30392156862745096,0.7987012987012987,0.511070110701107,30.97,4.1,9.03,1.03,3.4,2.17,5.27,7.43,1.97,0.97,1.3,1.9,13.33
4683770,Baye Fall,164,Rutgers Scarlet Knights,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683770.png,9,46.0,2,6,0,0,1,2,4,11,15,1,1,3,2,11,5,,0.3333333333333333,,0.5,0.3333333333333333,5.11,0.22,0.67,0.0,0.0,0.44,1.22,1.67,0.11,0.11,0.33,0.22,0.56
4683777,D.J. Wagner,8,Arkansas Razorbacks,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683777.png,35,825.0,90,210,37,107,42,58,0,55,55,85,31,10,23,62,259,SEC,0.42857142857142855,0.34579439252336447,0.7241379310344828,0.5166666666666667,23.57,2.57,6.0,1.06,3.06,0.0,1.57,1.57,2.43,0.89,0.29,0.66,7.4
4683779,Mackenzie Mgbako,245,Texas A&M Aggies,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683779.png,7,132.0,23,59,12,35,15,17,10,24,34,9,4,1,12,14,73,,0.3898305084745763,0.34285714285714286,0.8823529411764706,0.4915254237288136,18.86,3.29,8.43,1.71,5.0,1.43,3.43,4.86,1.29,0.57,0.14,1.71,10.43
4683781,Sam Walters,2567,SMU Mustangs,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683781.png,24,222.0,24,60,15,43,0,1,11,14,25,9,1,2,9,29,63,,0.4,0.3488372093023256,0.0,0.525,9.25,1.0,2.5,0.62,1.79,0.46,0.58,1.04,0.38,0.04,0.08,0.38,2.62
4683782,Curtis Williams Jr.,2655,Tulane Green Wave,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683782.png,33,1060.0,144,360,68,203,52,63,27,132,159,39,42,17,51,51,408,American,0.4,0.33497536945812806,0.8253968253968254,0.49444444444444446,32.12,4.36,10.91,2.06,6.15,0.82,4.0,4.82,1.18,1.27,0.52,1.55,12.36
4683784,Isaiah West,2057,Belmont Bruins,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683784.png,32,540.0,33,80,8,29,18,26,11,71,82,56,28,5,41,49,92,Missouri Valley,0.4125,0.27586206896551724,0.6923076923076923,0.4625,16.88,1.03,2.5,0.25,0.91,0.34,2.22,2.56,1.75,0.88,0.16,1.28,2.88
4683785,Simeon Wilcher,251,Texas Longhorns,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683785.png,36,670.0,63,172,31,92,44,48,14,50,64,62,24,11,46,72,201,SEC,0.36627906976744184,0.33695652173913043,0.9166666666666666,0.4563953488372093,18.61,1.75,4.78,0.86,2.56,0.39,1.39,1.78,1.72,0.67,0.31,1.28,5.58
4683786,Mikey Williams,16,Sacramento State Hornets,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683786.png,21,736.0,105,289,22,83,127,153,17,47,64,95,25,8,61,46,359,Big Sky,0.3633217993079585,0.26506024096385544,0.8300653594771242,0.4013840830449827,35.05,5.0,13.76,1.05,3.95,0.81,2.24,3.05,4.52,1.19,0.38,2.9,17.1
4683837,Peyton Daniels Sr.,2010,Alabama A&M Bulldogs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683837.png,7,88.0,12,31,12,26,3,4,1,13,14,4,4,1,9,10,39,,0.3870967741935484,0.46153846153846156,0.75,0.5806451612903226,12.57,1.71,4.43,1.71,3.71,0.14,1.86,2.0,0.57,0.57,0.14,1.29,5.57
4683842,LJ Thomas,295,Old Dominion Monarchs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683842.png,30,829.0,130,279,9,31,70,94,15,94,109,99,33,5,59,86,339,Sun Belt,0.4659498207885305,0.2903225806451613,0.7446808510638298,0.482078853046595,27.63,4.33,9.3,0.3,1.03,0.5,3.13,3.63,3.3,1.1,0.17,1.97,11.3
4683860,Quadir Copeland,152,NC State Wolfpack,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683860.png,34,983.0,155,314,23,58,141,182,20,103,123,222,61,5,96,102,474,ACC,0.49363057324840764,0.39655172413793105,0.7747252747252747,0.5302547770700637,28.91,4.56,9.24,0.68,1.71,0.59,3.03,3.62,6.53,1.79,0.15,2.82,13.94
4683861,Malachi Smith,41,UConn Huskies,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683861.png,40,638.0,49,129,21,47,25,47,18,43,61,118,30,5,38,52,144,Big East,0.3798449612403101,0.44680851063829785,0.5319148936170213,0.46124031007751937,15.95,1.23,3.22,0.52,1.18,0.45,1.08,1.52,2.95,0.75,0.12,0.95,3.6
4683939,Tyler Simon,2916,Incarnate Word Cardinals,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683939.png,4,18.0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,,0.0,,0.0,0.0,4.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
4683941,RJ Keene II,68,Boise State Broncos,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683941.png,31,687.0,30,79,19,55,3,6,40,102,142,59,20,11,16,64,82,Mountain West,0.379746835443038,0.34545454545454546,0.5,0.5,22.16,0.97,2.55,0.61,1.77,1.29,3.29,4.58,1.9,0.65,0.35,0.52,2.65
4683942,Jordan Riley,151,East Carolina Pirates,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683942.png,30,1134.0,246,587,33,108,183,257,47,134,181,74,58,16,70,55,708,American,0.4190800681431005,0.3055555555555556,0.7120622568093385,0.44718909710391824,37.8,8.2,19.57,1.1,3.6,1.57,4.47,6.03,2.47,1.93,0.53,2.33,23.6
