athlete_id,o_rapm,d_rapm,rapm,o_rapm_bp,d_rapm_bp,rapm_bp,athlete_display_name,team_id,team_display_name,total_poss
4898280,0.99,0.36,1.35,0.95,0.34,1.29,Terrance Jones,2450,Norfolk State Spartans,813.32
4897703,0.01,1.33,1.34,0.04,1.53,1.57,Devon Savage,2771,Merrimack Warriors,886.08
4703266,0.24,1.09,1.33,0.15,1.12,1.27,Nicholas McMullen,2427,UNC Asheville Bulldogs,1342.08
4592954,0.24,1.09,1.33,0.17,1.04,1.21,Caleb Burgess,2427,UNC Asheville Bulldogs,1342.08
4704078,1.02,0.31,1.33,1.04,0.36,1.4,Themus Fulks,309,Louisiana Ragin' Cajuns,1401.16
4702774,1.02,0.31,1.33,1.12,0.39,1.5100000000000002,Terence Lewis II,309,Louisiana Ragin' Cajuns,1401.16
4397123,1.02,0.31,1.33,1.12,0.34,1.4600000000000002,Greg Williams Jr.,309,Louisiana Ragin' Cajuns,1401.16
4432550,0.5,0.83,1.33,0.68,0.84,1.52,Mike Miles Jr.,2628,TCU Horned Frogs,1053.32
4432962,0.85,0.48,1.33,0.77,0.53,1.3,Pierre Crockrell II,300,UC Irvine Anteaters,1441.4
4703575,1.55,-0.22,1.33,1.88,0.01,1.89,Jermaine Marshall,2535,Samford Bulldogs,941.04
4066764,0.94,0.38,1.3199999999999998,0.84,0.39,1.23,Trevin Dorius,328,Utah State Aggies,1398.6399999999999
4701992,0.94,0.38,1.3199999999999998,1.0,0.43,1.43,Max Shulga,328,Utah State Aggies,1398.6399999999999
4593102,0.94,0.38,1.3199999999999998,0.94,0.37,1.31,Sean Bairstow,328,Utah State Aggies,1398.6399999999999
4278395,0.94,0.38,1.3199999999999998,1.04,0.46,1.5,Taylor Funk,328,Utah State Aggies,1398.6399999999999
4395623,0.59,0.71,1.2999999999999998,0.61,0.85,1.46,Trey Jemison,5,UAB Blazers,1632.92
4883573,0.05,1.26,1.31,0.27,1.4,1.67,Zakai Zeigler,2633,Tennessee Volunteers,761.04
4702134,1.22,0.08,1.3,1.37,0.28,1.6500000000000001,Norchad Omier,2390,Miami Hurricanes,1451.08
4897397,1.22,0.08,1.3,1.15,0.13,1.2799999999999998,Wooga Poplar,2390,Miami Hurricanes,1451.08
4590359,1.33,-0.04,1.29,1.34,-0.06,1.28,Matthew Mors,2571,South Dakota State Jackrabbits,978.1600000000001
4431674,0.23,1.06,1.29,0.47,1.17,1.64,Armando Bacot,153,North Carolina Tar Heels,1424.8
4702628,0.48,0.81,1.29,0.59,0.8,1.3900000000000001,DJ Davis,300,UC Irvine Anteaters,1442.6399999999999
5107607,1.08,0.21,1.29,1.22,0.39,1.6099999999999999,Jalen Myers,2630,UT Martin Skyhawks,582.36
4397617,0.28,1.0,1.28,0.31,0.99,1.3,Zac Watson,2344,Longwood Lancers,1101.68
4398233,1.5,-0.22,1.28,1.68,-0.12,1.56,Angelo Allegri,331,Eastern Washington Eagles,1210.1200000000001
4897857,1.5,-0.22,1.28,1.49,-0.23,1.26,Casey Jones,331,Eastern Washington Eagles,1210.1200000000001
4897852,1.5,-0.22,1.28,1.49,-0.19,1.3,Ethan Price,331,Eastern Washington Eagles,1210.1200000000001
4592579,1.5,-0.22,1.28,1.64,-0.2,1.44,Steele Venters,331,Eastern Washington Eagles,1210.1200000000001
4398208,0.63,0.65,1.28,0.89,0.82,1.71,C.J. Kelly,2116,UCF Knights,1111.6
4432988,0.42,0.86,1.28,0.67,0.94,1.6099999999999999,Mark Freeman,2413,Morehead State Eagles,1099.68
4397106,-0.17,1.45,1.28,-0.17,1.41,1.24,Kris Monroe,2428,North Carolina Central Eagles,978.72
4398113,-0.17,1.45,1.28,0.08,1.64,1.72,Brendan Medley-Bacon,2428,North Carolina Central Eagles,978.72
4396576,-0.17,1.45,1.28,-0.2,1.4,1.2,Marque Maultsby,2428,North Carolina Central Eagles,978.72
4704109,-0.17,1.45,1.28,0.06,1.56,1.62,Justin Wright,2428,North Carolina Central Eagles,978.72
4593240,1.29,-0.02,1.27,1.36,0.01,1.37,Brandon Rush,2754,Youngstown State Penguins,1296.92
4702993,0.39,0.87,1.26,0.5,0.85,1.35,Alex Huibregtse,2750,Wright State Raiders,871.6800000000001
4593713,0.8,0.46,1.26,0.8,0.4,1.2000000000000002,Kamdyn Curfman,276,Marshall Thundering Herd,1381.56
4432441,0.8,0.46,1.26,0.72,0.53,1.25,Obinna Anochili-Killen,276,Marshall Thundering Herd,1381.56
4397537,0.8,0.46,1.26,1.22,0.54,1.76,Taevion Kinsey,276,Marshall Thundering Herd,1381.56
4592859,0.8,0.46,1.26,1.0,0.6,1.6,Andrew Taylor,276,Marshall Thundering Herd,1381.56
5108992,0.8,0.46,1.26,0.77,0.69,1.46,Micah Handlogten,276,Marshall Thundering Herd,1381.56
4592697,0.92,0.33,1.25,0.79,0.27,1.06,Greg Tribble,2006,Akron Zips,1286.4
4897477,0.93,0.32,1.25,0.88,0.39,1.27,Isaac Haney,2466,Northwestern State Demons,1360.56
4592709,0.93,0.32,1.25,1.04,0.3,1.34,Ja'Monta Black,2466,Northwestern State Demons,1360.56
4703973,0.93,0.32,1.25,1.31,0.57,1.88,DeMarcus Sharp,2466,Northwestern State Demons,1360.56
4278125,0.13,1.1,1.23,0.32,1.05,1.37,Ejike Obinna,2603,Saint Joseph's Hawks,772.12
4395620,0.3,0.94,1.24,0.51,1.19,1.7,Hunter Tyson,228,Clemson Tigers,1499.2
4701225,0.3,0.94,1.24,0.52,1.06,1.58,PJ Hall,228,Clemson Tigers,1499.2
4280103,1.07,0.16,1.23,1.07,0.13,1.2000000000000002,Bubba Parham,2535,Samford Bulldogs,1242.04
4897277,0.94,0.29,1.23,1.46,0.27,1.73,Matt Norman,155,North Dakota Fighting Hawks,626.36
4701120,1.0,0.23,1.23,1.28,0.23,1.51,Phillip Russell,2546,Southeast Missouri State Redhawks,1487.76
4702126,0.07,1.15,1.22,0.02,1.05,1.07,Jesper Granlund,2344,Longwood Lancers,904.92
4397833,1.31,-0.1,1.21,1.54,-0.07,1.47,Everette Hammond,2349,UMass Lowell River Hawks,1205.68
4431795,1.39,-0.18,1.21,1.37,-0.11,1.26,Josh Pierre-Louis,2540,UC Santa Barbara Gauchos,1270.44
4702626,0.29,0.92,1.21,0.42,0.98,1.4,Dawson Baker,300,UC Irvine Anteaters,1506.56
4593139,0.14,1.06,1.2000000000000002,0.19,1.24,1.43,Tyler Nelson,2426,Navy Midshipmen,1213.6
4592965,0.86,0.34,1.2,0.97,0.43,1.4,Tristen Newton,41,UConn Huskies,1327.92
4431711,1.03,0.16,1.19,0.86,0.23,1.09,Greg Gantt Jr.,152,NC State Wolfpack,1158.64
4593145,0.18,1.0,1.18,0.44,1.05,1.49,Daniel Deaver,2426,Navy Midshipmen,1152.96
4433132,0.18,1.0,1.18,0.24,1.01,1.25,Sean Yoder,2426,Navy Midshipmen,1152.96
4702994,0.69,0.48,1.17,0.82,0.7,1.52,Brandon Noel,2750,Wright State Raiders,1529.92
4702011,0.37,0.79,1.1600000000000001,0.34,0.85,1.19,Darrion Trammell,21,San Diego State Aztecs,1291.32
4433183,0.37,0.79,1.1600000000000001,0.39,0.81,1.2000000000000002,Lamont Butler,21,San Diego State Aztecs,1291.32
4702114,-0.01,1.18,1.17,-0.03,1.46,1.43,Eric Boone,2428,North Carolina Central Eagles,901.96
4593404,0.83,0.33,1.16,0.81,0.3,1.11,Nyzaiah Chambers,2450,Norfolk State Spartans,687.44
4277948,1.29,-0.13,1.1600000000000001,1.43,-0.01,1.42,Jack Nunge,2752,Xavier Musketeers,1622.2
4433378,1.29,-0.13,1.1600000000000001,1.4,-0.01,1.39,Colby Jones,2752,Xavier Musketeers,1622.2
4398300,1.29,-0.13,1.1600000000000001,1.23,-0.16,1.07,Adam Kunkel,2752,Xavier Musketeers,1622.2
4280244,1.29,-0.13,1.1600000000000001,1.45,-0.07,1.38,Souley Boum,2752,Xavier Musketeers,1622.2
4431721,0.47,0.67,1.1400000000000001,0.43,0.82,1.25,Chandler Lawson,235,Memphis Tigers,793.44
4398257,1.06,0.08,1.1400000000000001,1.53,0.39,1.92,Jake Stephens,236,Chattanooga Mocs,743.12
4431843,0.78,0.36,1.1400000000000001,0.83,0.42,1.25,Ayinde Hikim,2349,UMass Lowell River Hawks,1070.92
4602948,0.0,1.13,1.13,0.0,1.16,1.16,Mawot Mag,164,Rutgers Scarlet Knights,785.8
4432753,0.08,1.06,1.1400000000000001,0.05,1.07,1.12,Gabe Madsen,254,Utah Utes,778.88
5106726,0.85,0.28,1.13,0.92,0.31,1.23,Sekou Sylla,119,Towson Tigers,698.52
5106585,1.45,-0.32,1.13,1.66,-0.31,1.3499999999999999,Demetre Roberts,161,Fairleigh Dickinson Knights,1212.84
4398323,0.58,0.55,1.13,0.47,0.52,0.99,Maros Zeliznak,55,Jacksonville State Gamecocks,725.1600000000001
4592461,0.83,0.29,1.1199999999999999,0.96,0.4,1.3599999999999999,Jacob Toppin,96,Kentucky Wildcats,1113.28
4432075,0.54,0.58,1.12,0.5,0.55,1.05,Ody Oguama,2132,Cincinnati Bearcats,1246.76
4701218,0.3,0.81,1.11,0.24,0.86,1.1,Gideon George,252,BYU Cougars,1305.44
4712348,0.3,0.81,1.11,0.43,0.94,1.3699999999999999,Fousseyni Traore,252,BYU Cougars,1305.44
5106740,0.71,0.38,1.0899999999999999,0.77,0.52,1.29,Tae Williams,325,Cleveland State Vikings,1572.1200000000001
4399102,0.71,0.38,1.0899999999999999,0.69,0.47,1.16,Deante Johnson,325,Cleveland State Vikings,1572.1200000000001
4431734,0.71,0.38,1.0899999999999999,0.95,0.58,1.5299999999999998,Tristan Enaruna,325,Cleveland State Vikings,1572.1200000000001
4397548,0.71,0.38,1.0899999999999999,0.68,0.45,1.1300000000000001,Deshon Parker,325,Cleveland State Vikings,1572.1200000000001
5106460,0.18,0.91,1.09,0.16,0.84,1.0,Owen White,6,South Alabama Jaguars,1443.04
4432853,0.18,0.91,1.09,0.15,0.95,1.0999999999999999,Tyrell Jones,6,South Alabama Jaguars,1443.04
4592953,0.59,0.49,1.08,0.45,0.49,0.94,Ade Adebayo,302,UC Davis Aggies,1235.88
4395681,0.3,0.78,1.08,0.48,0.96,1.44,Isaiah Wilkins,2344,Longwood Lancers,1166.4
4396618,0.8,0.27,1.07,0.77,0.37,1.1400000000000001,DeShaun Wade,2344,Longwood Lancers,965.6
4432108,-0.03,1.11,1.08,-0.07,1.14,1.0699999999999998,Tory San Antonio,2239,Cal State Fullerton Titans,1388.56
5108104,-0.03,1.11,1.08,0.12,1.13,1.25,Max Jones,2239,Cal State Fullerton Titans,1388.56
4397342,-0.03,1.11,1.08,-0.15,1.08,0.93,Vincent Lee,2239,Cal State Fullerton Titans,1388.56
4702482,-0.03,1.11,1.08,-0.03,1.07,1.04,Jalen Harris,2239,Cal State Fullerton Titans,1388.56
4397105,1.0,0.07,1.07,0.92,0.19,1.11,Francis Okoro,139,Saint Louis Billikens,1300.48
4898260,0.35,0.72,1.0699999999999998,0.57,0.7,1.27,Tyson Degenhart,68,Boise State Broncos,1340.88
4702873,0.35,0.72,1.0699999999999998,0.39,0.8,1.19,Naje Smith,68,Boise State Broncos,1340.88
4397263,0.35,0.72,1.0699999999999998,0.43,0.76,1.19,Max Rice,68,Boise State Broncos,1340.88
4431763,1.06,0.0,1.06,1.27,0.24,1.51,Jaelen House,167,New Mexico Lobos,1287.3600000000001
4397131,0.11,0.95,1.06,0.28,1.06,1.34,David Singleton,26,UCLA Bruins,784.6
4431831,0.5,0.55,1.05,0.48,0.59,1.0699999999999998,Mika Adams-Woods,2132,Cincinnati Bearcats,1388.92
4395684,0.5,0.55,1.05,0.71,0.65,1.3599999999999999,Landers Nolley II,2132,Cincinnati Bearcats,1388.92
4397202,0.5,0.55,1.05,0.65,0.58,1.23,David DeJulius,2132,Cincinnati Bearcats,1388.92
4431931,0.18,0.87,1.05,0.29,1.12,1.4100000000000001,Isaiah Cozart,2198,Eastern Kentucky Colonels,1316.64
4277915,0.11,0.94,1.05,0.11,1.28,1.3900000000000001,Kevin Samuel,6,South Alabama Jaguars,1373.84
4397580,0.68,0.36,1.04,0.6,0.33,0.9299999999999999,Caleb Fuller,147,Montana State Bobcats,1170.24
4703693,0.31,0.73,1.04,0.19,0.7,0.8899999999999999,Nana Antwi-Boasiako,2617,Stephen F. Austin Lumberjacks,1111.52
4433144,0.37,0.67,1.04,0.38,0.7,1.08,Caleb Love,153,North Carolina Tar Heels,1429.44
4433176,0.37,0.67,1.04,0.6,0.71,1.31,RJ Davis,153,North Carolina Tar Heels,1429.44
4397726,-0.05,1.09,1.04,-0.08,1.14,1.0599999999999998,Tavin Lovan,5,UAB Blazers,980.44
4704099,-0.45,1.49,1.04,-0.31,1.62,1.31,Zion Styles,2379,Maryland-Eastern Shore Hawks,1012.12
4703836,1.02,0.01,1.03,1.12,0.23,1.35,Jaron Rillie,2535,Samford Bulldogs,511.52
4396635,0.54,0.49,1.03,0.52,0.43,0.95,Jayden Hardaway,235,Memphis Tigers,568.76
4702745,-0.24,1.27,1.03,-0.13,1.65,1.52,Amari Williams,2182,Drexel Dragons,1224.56
4592975,0.31,0.71,1.02,0.23,0.79,1.02,Shykeim Phillips,350,UNC Wilmington Seahawks,1131.64
4683857,0.73,0.29,1.02,0.78,0.45,1.23,Kobe Johnson,30,USC Trojans,1401.6
4593106,0.73,0.29,1.02,1.0,0.35,1.35,Boogie Ellis,30,USC Trojans,1401.6
4397689,0.73,0.29,1.02,0.85,0.42,1.27,Drew Peterson,30,USC Trojans,1401.6
4593449,1.17,-0.15,1.02,1.08,-0.11,0.9700000000000001,Miles Brown,195,Ohio Bobcats,1389.24
4279213,1.17,-0.15,1.02,1.43,-0.11,1.3199999999999998,Dwight Wilson III,195,Ohio Bobcats,1389.24
4432103,0.39,0.62,1.01,0.5,0.66,1.1600000000000001,DJ Rodman,265,Washington State Cougars,1281.48
4683948,0.76,0.24,1.0,0.74,0.16,0.9,Ryan Conway,119,Towson Tigers,835.5600000000001
4701219,1.08,-0.07,1.01,1.15,0.08,1.23,Spencer Johnson,252,BYU Cougars,1094.64
5113995,1.03,-0.02,1.01,1.13,0.0,1.13,A.J. Oliver,2174,Detroit Mercy Titans,1077.8
5107274,0.53,0.47,1.0,0.57,0.56,1.13,Jacari White,2449,North Dakota State Bison,597.64
4596935,0.38,0.62,1.0,0.42,0.86,1.28,Alex Gross,2413,Morehead State Eagles,1225.6399999999999
4703260,0.38,0.62,1.0,0.46,0.67,1.1300000000000001,Drew Thelwell,2413,Morehead State Eagles,1225.6399999999999
4395650,0.18,0.82,1.0,0.11,1.02,1.1300000000000001,Leaky Black,153,North Carolina Tar Heels,1493.68
4585602,-0.14,1.14,0.9999999999999999,-0.1,1.17,1.0699999999999998,DA Houston,2344,Longwood Lancers,708.08
4702106,0.97,0.03,1.0,0.85,0.0,0.85,Kentrell Garnett,309,Louisiana Ragin' Cajuns,1330.72
4432866,0.29,0.71,1.0,0.32,0.73,1.05,Dylan Disu,251,Texas Longhorns,1469.8
4278014,0.29,0.71,1.0,0.44,0.79,1.23,Marcus Carr,251,Texas Longhorns,1469.8
5106283,0.29,0.71,1.0,0.11,0.71,0.82,Dillon Mitchell,251,Texas Longhorns,1469.8
4683751,0.29,0.71,1.0,0.23,0.71,0.94,Tyrese Hunter,251,Texas Longhorns,1469.8
5106885,0.44,0.55,0.99,0.53,0.55,1.08,Kai Huntsberry,249,North Texas Mean Green,1256.4
4601284,0.28,0.71,0.99,0.29,0.69,0.98,Latrell Jossell,2617,Stephen F. Austin Lumberjacks,1185.44
4396642,0.56,0.42,0.98,0.55,0.38,0.93,Michael Durr,2116,UCF Knights,698.6800000000001
4431973,0.3,0.68,0.98,0.33,0.73,1.06,Caleb Grill,66,Iowa State Cyclones,791.2
4592830,0.28,0.7,0.98,0.17,0.73,0.9,Jonathan Aku,2755,Grambling Tigers,1069.08
5105879,0.1,0.89,0.99,0.13,0.87,1.0,Cameron Huefner,2534,Sam Houston Bearkats,1237.76
4703683,0.1,0.89,0.99,0.15,0.91,1.06,Donte Powers,2534,Sam Houston Bearkats,1237.76
4703680,0.1,0.89,0.99,-0.02,0.96,0.94,Javion May,2534,Sam Houston Bearkats,1237.76
4397867,0.1,0.89,0.99,0.06,0.84,0.8999999999999999,Kaosi Ezeagu,2534,Sam Houston Bearkats,1237.76
4897201,0.1,0.89,0.99,0.25,1.05,1.3,Qua Grant,2534,Sam Houston Bearkats,1237.76
4683861,1.07,-0.08,0.9900000000000001,1.2,-0.08,1.1199999999999999,Malachi Smith,2168,Dayton Flyers,732.52
5106586,1.27,-0.29,0.98,1.47,-0.17,1.3,Grant Singleton,161,Fairleigh Dickinson Knights,1229.4
4593263,0.47,0.51,0.98,0.68,0.56,1.2400000000000002,Charles Pride,2803,Bryant Bulldogs,1043.4
4431830,0.64,0.33,0.97,0.57,0.44,1.01,Joshua Morgan,30,USC Trojans,1057.16
4397340,0.83,0.13,0.96,1.13,0.31,1.44,Jordan Brown,309,Louisiana Ragin' Cajuns,1339.32
5105643,0.76,0.2,0.96,0.75,0.1,0.85,Tre White,30,USC Trojans,1335.4
4701244,0.73,0.23,0.96,0.95,0.17,1.1199999999999999,Cameron Gooden,3101,Utah Tech Trailblazers,985.0799999999999
4592875,1.08,-0.12,0.9600000000000001,1.25,0.02,1.27,Jaylin Hunter,195,Ohio Bobcats,1318.44
4898266,-0.02,0.98,0.96,-0.05,1.12,1.07,Jared Billups,2561,Siena Saints,1244.0
4700859,1.21,-0.26,0.95,1.25,-0.14,1.1099999999999999,Josh Smith,56,Stetson Hatters,1202.64
4700841,0.57,0.37,0.94,0.49,0.34,0.8300000000000001,Kasen Jennings,338,Kennesaw State Owls,981.04
4897275,0.58,0.35,0.9299999999999999,0.59,0.33,0.9199999999999999,Andrew Morgan,2449,North Dakota State Bison,1274.6
5107627,0.57,0.36,0.9299999999999999,0.4,0.27,0.67,Jack Campion,88,Southern Indiana Screaming Eagles,699.96
5108874,0.73,0.19,0.9199999999999999,0.65,0.12,0.77,Jalen Reynolds,2582,Southern Jaguars,864.04
4702195,1.43,-0.51,0.9199999999999999,1.75,-0.45,1.3,Ray Harrison,2253,Grand Canyon Lopes,1402.4
4398356,1.43,-0.51,0.9199999999999999,1.57,-0.44,1.1300000000000001,Gabe McGlothan,2253,Grand Canyon Lopes,1402.4
4897313,0.62,0.29,0.9099999999999999,0.76,0.49,1.25,Roger McFarlane,2545,SE Louisiana Lions,1199.8
4397011,0.66,0.26,0.92,0.98,0.32,1.3,Jerome Hunter,2752,Xavier Musketeers,820.6
4683135,0.64,0.27,0.91,0.58,0.21,0.7899999999999999,Kobe Elvis,2168,Dayton Flyers,620.8
4397482,-0.09,1.0,0.91,-0.19,1.02,0.8300000000000001,Madiaw Niang,2515,Radford Highlanders,948.6800000000001
4433076,0.85,0.05,0.9,1.09,0.18,1.27,Ben Sheppard,2057,Belmont Bruins,1437.88
4593730,0.85,0.05,0.9,0.77,0.05,0.8200000000000001,Keishawn Davidson,2057,Belmont Bruins,1437.88
4398004,0.85,0.05,0.9,0.87,0.1,0.97,Drew Friberg,2057,Belmont Bruins,1437.88
4703219,0.85,0.05,0.9,0.84,0.1,0.94,Even Brauns,2057,Belmont Bruins,1437.88
4897446,0.55,0.35,0.9,0.55,0.52,1.07,Zek Montgomery,71,Bradley Braves,1095.16
4897714,-0.16,1.06,0.9,-0.04,1.14,1.0999999999999999,Trazarien White,350,UNC Wilmington Seahawks,1383.12
4396804,-0.16,1.06,0.9,-0.14,1.15,1.0099999999999998,Amari Kelly,350,UNC Wilmington Seahawks,1383.12
4279317,1.2,-0.31,0.8899999999999999,1.29,-0.31,0.98,Nelly Cummings,221,Pittsburgh Panthers,1466.32
4278570,1.2,-0.31,0.8899999999999999,1.22,-0.2,1.02,Greg Elliott,221,Pittsburgh Panthers,1466.32
4396677,1.2,-0.31,0.8899999999999999,1.46,-0.21,1.25,Jamarius Burton,221,Pittsburgh Panthers,1466.32
4431915,0.45,0.44,0.89,0.68,0.5,1.1800000000000002,Trey Calvin,2750,Wright State Raiders,1522.92
4397101,0.81,0.08,0.89,0.81,0.12,0.93,Will Richardson,2483,Oregon Ducks,1431.44
4397732,1.78,-0.89,0.89,2.25,-0.82,1.4300000000000002,Antoine Davis,2174,Detroit Mercy Titans,1498.92
4702666,-0.33,1.22,0.8899999999999999,-0.43,1.34,0.9100000000000001,Tyree Ihenacho,256,James Madison Dukes,824.0
4397076,1.12,-0.23,0.8900000000000001,1.18,-0.09,1.0899999999999999,Gerald Liddell,2174,Detroit Mercy Titans,1287.8
4433188,0.96,-0.07,0.8899999999999999,1.08,0.16,1.24,Devin Carter,2507,Providence Friars,1450.84
4565698,0.96,-0.07,0.8899999999999999,1.11,0.13,1.2400000000000002,Bryce Hopkins,2507,Providence Friars,1450.84
4397153,0.96,-0.07,0.8899999999999999,1.16,-0.01,1.15,Ed Croswell,2507,Providence Friars,1450.84
4395713,0.96,-0.07,0.8899999999999999,0.96,-0.16,0.7999999999999999,Noah Locke,2507,Providence Friars,1450.84
4396656,0.76,0.12,0.88,1.06,0.08,1.1400000000000001,Jordan Walker,5,UAB Blazers,1229.76
4593361,0.56,0.31,0.8700000000000001,0.67,0.32,0.99,August Mahoney,43,Yale Bulldogs,962.84
4432002,-0.22,1.09,0.8700000000000001,-0.19,1.17,0.98,Lance Jones,79,Southern Illinois Salukis,1395.0
4431943,-0.22,1.09,0.8700000000000001,-0.03,1.24,1.21,Marcus Domask,79,Southern Illinois Salukis,1395.0
5106587,0.97,-0.11,0.86,0.99,-0.0,0.99,Sean Moore,161,Fairleigh Dickinson Knights,956.96
5105875,0.08,0.79,0.87,0.1,0.79,0.89,Mike Sharavjamts,2168,Dayton Flyers,583.84
5105412,1.45,-0.59,0.86,1.47,-0.47,1.0,Federiko Federiko,221,Pittsburgh Panthers,1395.72
4397204,-0.07,0.92,0.8500000000000001,0.17,1.24,1.41,Colin Castleton,57,Florida Gators,868.8000000000001
4702504,-0.42,1.28,0.8600000000000001,-0.26,1.25,0.99,JoVon McClanahan,62,Hawai'i Rainbow Warriors,1364.24
4278746,-0.42,1.28,0.8600000000000001,-0.43,1.34,0.9100000000000001,Samuta Avea,62,Hawai'i Rainbow Warriors,1364.24
4397080,-0.42,1.28,0.8600000000000001,-0.39,1.31,0.92,Kamaka Hepa,62,Hawai'i Rainbow Warriors,1364.24
4593795,-0.42,1.28,0.8600000000000001,-0.47,1.32,0.8500000000000001,Noel Coleman,62,Hawai'i Rainbow Warriors,1364.24
4397676,0.36,0.5,0.86,0.2,0.46,0.66,Ajare Sanni,2540,UC Santa Barbara Gauchos,816.6
4433197,0.19,0.66,0.8500000000000001,0.19,0.68,0.8700000000000001,Chibuzo Agbo,68,Boise State Broncos,1282.72
4397469,-0.08,0.92,0.8400000000000001,-0.15,1.0,0.85,Cooper Robb,2198,Eastern Kentucky Colonels,1257.8
5108910,0.96,-0.11,0.85,1.1,-0.08,1.02,Jalen Hampton,2466,Northwestern State Demons,1295.64
4590356,0.33,0.51,0.8400000000000001,0.36,0.62,0.98,Will Pruitt,288,Lipscomb Bisons,1404.12
4278445,0.33,0.51,0.8400000000000001,0.18,0.61,0.79,Ahsan Asadullah,288,Lipscomb Bisons,1404.12
4901927,0.33,0.51,0.8400000000000001,0.31,0.55,0.8600000000000001,Derrin Boyd,288,Lipscomb Bisons,1404.12
4703983,0.33,0.51,0.8400000000000001,0.68,0.55,1.23,Jacob Ognacevic,288,Lipscomb Bisons,1404.12
4585866,-0.21,1.06,0.8500000000000001,-0.27,1.07,0.8,Lamar Oden Jr.,2182,Drexel Dragons,1290.24
4702744,-0.21,1.06,0.8500000000000001,-0.16,1.03,0.87,Luke House,2182,Drexel Dragons,1290.24
4433598,0.52,0.32,0.8400000000000001,0.47,0.35,0.82,Caleb Furst,2509,Purdue Boilermakers,1069.36
4702005,0.82,0.02,0.84,0.79,0.01,0.8,Laurynas Vaistaras,2097,Campbell Fighting Camels,1162.0
4432008,0.71,0.12,0.83,0.81,0.11,0.92,Gibson Jimerson,139,Saint Louis Billikens,1378.64
4592482,0.71,0.12,0.83,0.66,0.08,0.74,Javonte Perkins,139,Saint Louis Billikens,1378.64
4703837,0.48,0.36,0.84,0.76,0.66,1.42,A.J. Staton-McCray,2535,Samford Bulldogs,641.96
4704102,-0.88,1.72,0.84,-0.76,1.86,1.1,Nathaniel Pollard Jr.,2379,Maryland-Eastern Shore Hawks,1075.16
4593381,-0.88,1.72,0.84,-0.88,1.86,0.9800000000000001,Da'Shawn Phillip,2379,Maryland-Eastern Shore Hawks,1075.16
4703521,0.46,0.38,0.8400000000000001,0.51,0.53,1.04,Kaleb Thornton,2459,Northern Illinois Huskies,1122.08
5107156,0.31,0.52,0.8300000000000001,0.38,0.61,0.99,Lachlan Olbrich,27,UC Riverside Highlanders,1403.6000000000001
4293886,0.31,0.52,0.8300000000000001,0.49,0.62,1.1099999999999999,Flynn Cameron,27,UC Riverside Highlanders,1403.6000000000001
4702357,0.31,0.52,0.8300000000000001,0.05,0.51,0.56,Wil Tattersall,27,UC Riverside Highlanders,1403.6000000000001
4898116,0.9,-0.07,0.8300000000000001,0.79,-0.19,0.6000000000000001,Rivaldo Soares,2483,Oregon Ducks,1357.0
4898246,0.44,0.38,0.8200000000000001,0.68,0.43,1.11,Matt Knowling,43,Yale Bulldogs,680.24
4703407,0.52,0.3,0.8200000000000001,0.93,0.59,1.52,Cameron Holden,119,Towson Tigers,693.96
4700870,0.4,0.42,0.8200000000000001,0.49,0.61,1.1,Zach Anderson,526,Florida Gulf Coast Eagles,858.72
4897579,-0.31,1.12,0.81,-0.36,1.09,0.7300000000000001,Trae Benham,288,Lipscomb Bisons,819.0
4279530,0.44,0.38,0.8200000000000001,0.6,0.44,1.04,Matt Dentlinger,2571,South Dakota State Jackrabbits,1319.76
4897251,0.44,0.38,0.8200000000000001,0.69,0.54,1.23,Zeke Mayo,2571,South Dakota State Jackrabbits,1319.76
4398338,0.44,0.38,0.8200000000000001,0.36,0.34,0.7,Matt Mims,2571,South Dakota State Jackrabbits,1319.76
4277950,1.58,-0.76,0.8200000000000001,1.57,-0.69,0.8800000000000001,Connor McCaffery,2294,Iowa Hawkeyes,1304.76
5107490,0.26,0.55,0.81,0.62,0.84,1.46,Justin Bailey,2908,South Carolina Upstate Spartans,745.88
4703164,0.32,0.49,0.81,0.66,0.75,1.4100000000000001,Carte'Are Gordon,2755,Grambling Tigers,526.6
4896367,0.15,0.66,0.81,0.25,0.7,0.95,Xzavier Long,2099,Canisius Golden Griffins,930.0
4592491,0.57,0.23,0.7999999999999999,0.7,0.22,0.9199999999999999,Justin Moore,222,Villanova Wildcats,825.76
4897147,0.08,0.71,0.7899999999999999,0.13,0.84,0.97,Christyon Eugene,2653,Troy Trojans,1163.4
4897084,0.07,0.71,0.78,0.05,0.68,0.7300000000000001,Rostyslav Novitskyi,2230,Fordham Rams,1112.2
4397710,0.54,0.24,0.78,0.59,0.39,0.98,KJ Simon,2630,UT Martin Skyhawks,1243.84
4703976,0.07,0.69,0.76,-0.18,0.62,0.44,Raphe Ayres,2623,Missouri State Bears,502.68
4703234,0.11,0.66,0.77,0.28,0.69,0.97,Devontae Blanton,2198,Eastern Kentucky Colonels,1404.32
5106706,0.11,0.66,0.77,0.02,0.63,0.65,Tayshawn Comer,2198,Eastern Kentucky Colonels,1404.32
4431810,0.11,0.66,0.77,0.21,0.75,0.96,Michael Moreno,2198,Eastern Kentucky Colonels,1404.32
4411057,0.3,0.47,0.77,0.29,0.61,0.8999999999999999,Kevin McCullar Jr.,2305,Kansas Jayhawks,1314.2
