athlete_id,o_rapm,d_rapm,rapm,athlete_display_name,team_id,team_display_name,total_poss
67733,-0.46,-0.04,-0.5,Arthur Edwards,333,Alabama Crimson Tide,1310.8
57175,-0.46,-0.04,-0.5,Retin Obasohan,333,Alabama Crimson Tide,1310.8
66684,-0.46,-0.04,-0.5,Jimmie Taylor,333,Alabama Crimson Tide,1310.8
66716,-0.92,0.42,-0.5,William Powell,2547,Seattle U Redhawks,988.24
3947713,-0.92,0.42,-0.5,Brendan Westendorf,2547,Seattle U Redhawks,988.24
61691,-0.92,0.42,-0.5,Emmanuel Chibuogwu,2547,Seattle U Redhawks,988.24
61692,-0.92,0.42,-0.5,Jack Crook,2547,Seattle U Redhawks,988.24
61503,0.14,-0.64,-0.5,Jason McManamen,2751,Wyoming Cowboys,1239.6
3907489,0.09,-0.6,-0.51,Noah Dickerson,264,Washington Huskies,1040.8400000000001
3915646,-0.99,0.49,-0.5,Erik Thomas,2443,New Orleans Privateers,811.72
67350,-0.48,-0.03,-0.51,Lincoln Davis,2320,Lamar Cardinals,597.36
56280,-0.91,0.4,-0.51,Hooper Vint,2638,UTEP Miners,804.24
3947080,-0.44,-0.07,-0.51,Dorian Chatman,2320,Lamar Cardinals,508.28
56433,-0.21,-0.31,-0.52,Luke Piotrowski,2197,Eastern Illinois Panthers,549.8
66594,-0.73,0.21,-0.52,Kuran Iverson,227,Rhode Island Rams,782.1999999999999
61463,0.18,-0.7,-0.52,Micah Mason,2184,Duquesne Dukes,1313.8
3907386,-0.14,-0.38,-0.52,Antonio Blakeney,99,LSU Tigers,920.4
61555,-0.45,-0.08,-0.53,Calaen Robinson,2502,Portland State Vikings,778.2
3130711,-0.16,-0.37,-0.53,Michael Zeno,2443,New Orleans Privateers,653.4
66308,-0.11,-0.42,-0.53,Jeffrey Carroll,197,Oklahoma State Cowboys,838.3199999999999
61371,-1.31,0.78,-0.53,Devon Turk,2350,Loyola Chicago Ramblers,658.8
56577,-0.76,0.22,-0.54,Vinny Zollo,325,Cleveland State Vikings,735.12
62192,-0.02,-0.51,-0.53,Frank Eaves,2026,Appalachian State Mountaineers,1334.56
56326,0.16,-0.7,-0.5399999999999999,Galal Cancer,2309,Kent State Golden Flashes,669.24
3130526,-0.63,0.09,-0.54,Jordan Garnett,94,Northern Kentucky Norse,1127.4
62724,-0.16,-0.39,-0.55,Franz Rassman,2352,Loyola Maryland Greyhounds,1267.4
3130568,-0.16,-0.39,-0.55,Andre Walker,2352,Loyola Maryland Greyhounds,1267.4
63091,-0.71,0.16,-0.5499999999999999,Dylan T. Cox,349,Army Black Knights,1289.72
56827,-0.25,-0.31,-0.56,Lester Wilson,2193,East Tennessee State Buccaneers,563.9200000000001
3137223,-0.21,-0.34,-0.55,Darius Jones-Gibson,2535,Samford Bulldogs,1390.44
3137220,-0.21,-0.34,-0.55,Jamal Shabazz,2535,Samford Bulldogs,1390.44
3137221,-0.21,-0.34,-0.55,Christen Cunningham,2535,Samford Bulldogs,1390.44
3155993,-0.3,-0.25,-0.55,Tre Burnette,233,South Dakota Coyotes,629.08
61569,0.11,-0.67,-0.56,Rico Gathers,239,Baylor Bears,791.12
3947028,-1.32,0.76,-0.56,Abdulai Bundu,2514,Quinnipiac Bobcats,1261.16
67318,-0.01,-0.55,-0.56,Sam Burmeister,2916,Incarnate Word Cardinals,769.1999999999999
61836,-0.45,-0.12,-0.5700000000000001,Adonis Filer,2226,Florida Atlantic Owls,1292.3600000000001
61175,-0.12,-0.45,-0.5700000000000001,Derrick Colter,2184,Duquesne Dukes,1385.12
66386,-0.12,-0.45,-0.5700000000000001,L.G. Gill,2184,Duquesne Dukes,1385.12
66387,-0.12,-0.45,-0.5700000000000001,Darius Lewis,2184,Duquesne Dukes,1385.12
3133808,-0.12,-0.45,-0.5700000000000001,Eric James,2184,Duquesne Dukes,1385.12
61293,-1.43,0.86,-0.57,Darius Graham,302,UC Davis Aggies,1057.3999999999999
3919346,-1.43,0.86,-0.57,Siler Schneider,302,UC Davis Aggies,1057.3999999999999
62844,-1.43,0.86,-0.57,Josh Fox,302,UC Davis Aggies,1057.3999999999999
3917977,-0.29,-0.29,-0.58,TreVaughn Wilkerson,42,Hartford Hawks,597.52
3947734,-0.89,0.31,-0.5800000000000001,Lovell Cabbil Jr.,2335,Liberty Flames,1159.68
61704,-0.17,-0.41,-0.58,Grant Verhoeven,24,Stanford Cardinal,599.76
66593,-0.38,-0.2,-0.5800000000000001,Markel Crawford,235,Memphis Tigers,915.64
3148956,-0.92,0.33,-0.5900000000000001,Rodney Hawkins,2612,Saint Peter's Peacocks,708.76
3948732,-1.05,0.47,-0.5800000000000001,Demola Onifade,2169,Delaware State Hornets,595.64
3948728,-1.05,0.47,-0.5800000000000001,Devin Morgan,2169,Delaware State Hornets,595.64
62227,-0.42,-0.16,-0.58,Janeil Jenkins,2506,Presbyterian Blue Hose,652.56
3137721,0.31,-0.89,-0.5800000000000001,Darius Perkins,328,Utah State Aggies,1219.0
3138276,-0.97,0.38,-0.59,Earl Peterson,2350,Loyola Chicago Ramblers,897.3199999999999
67112,-0.19,-0.39,-0.5800000000000001,I.J. Ready,344,Mississippi State Bulldogs,837.72
67249,-0.4,-0.19,-0.5900000000000001,Wes Iwundu,2306,Kansas State Wildcats,1136.44
3948618,-1.59,0.99,-0.6000000000000001,Troyce Manassa,2542,Savannah State Tigers,845.8
3948617,-1.59,0.99,-0.6000000000000001,Lenjo Kilo,2542,Savannah State Tigers,845.8
57334,-1.59,0.99,-0.6000000000000001,Chris Martin,2542,Savannah State Tigers,845.8
3135130,-0.28,-0.32,-0.6000000000000001,Jacob Lampkin,279,Pacific Tigers,667.92
66665,-0.86,0.26,-0.6,Aaron Parks,2463,Cal State Northridge Matadors,961.6
61400,-0.81,0.21,-0.6000000000000001,Evan Cummins,108,Harvard Crimson,920.6800000000001
61403,-0.81,0.21,-0.6000000000000001,Agunwa Okolie,108,Harvard Crimson,920.6800000000001
56159,0.17,-0.78,-0.61,Percy Gibson,2473,Oakland Golden Grizzlies,505.68
67161,-0.2,-0.4,-0.6000000000000001,Devonne Pinkard,48,Delaware Blue Hens,727.8
3143753,0.2,-0.81,-0.6100000000000001,Jeremy Hollimon,2653,Troy Trojans,690.64
3947184,0.02,-0.63,-0.61,James Harvey,2377,McNeese Cowboys,939.96
62039,-0.36,-0.25,-0.61,Duda Sanadze,301,San Diego Toreros,542.6
3134940,-0.65,0.04,-0.61,Aaron Brennan,85,IUPUI Jaguars,546.64
3947680,0.39,-1.0,-0.61,Ishmael Lane,2466,Northwestern State Demons,1120.88
67348,-0.97,0.36,-0.61,Liam Thomas,2447,Nicholls Colonels,1278.32
61301,-0.62,0.0,-0.62,Markus Crider,2247,Georgia State Panthers,1110.24
3946966,-0.31,-0.3,-0.61,Secean Johnson,27,UC Riverside Highlanders,926.28
3923216,0.08,-0.7,-0.62,Kentrell Barkley,151,East Carolina Pirates,766.9200000000001
66334,-0.5,-0.12,-0.62,Moses Kingsley,8,Arkansas Razorbacks,1283.96
3156102,-0.83,0.21,-0.62,Chaise Daniels,2514,Quinnipiac Bobcats,973.12
67072,-0.17,-0.46,-0.63,Tucker Haymond,2711,Western Michigan Broncos,1158.48
58174,0.13,-0.75,-0.62,Brandon Holcomb,2515,Radford Highlanders,1011.16
62014,0.51,-1.14,-0.6299999999999999,Bryce Pressley,2501,Portland Pilots,1279.08
3146554,0.51,-1.14,-0.6299999999999999,Gabe Taylor,2501,Portland Pilots,1279.08
66469,0.51,-1.14,-0.6299999999999999,Alec Wintering,2501,Portland Pilots,1279.08
3906824,0.13,-0.76,-0.63,Obi Okolie,225,Brown Bears,761.4
3136521,-0.47,-0.16,-0.63,Cameron Neubauer,301,San Diego Toreros,538.8
3920225,-0.46,-0.17,-0.63,Corey Johnson,108,Harvard Crimson,714.08
67489,-0.63,-0.0,-0.63,Emani Gant,326,Texas State Bobcats,1335.48
3143731,-0.63,-0.0,-0.63,Ojai Black,326,Texas State Bobcats,1335.48
67473,-0.63,-0.0,-0.63,Kavin Gilder-Tilbury,326,Texas State Bobcats,1335.48
3155902,-0.48,-0.16,-0.64,Duran Porter,2000,Abilene Christian Wildcats,1019.84
67289,-0.48,-0.16,-0.64,Parker Wentz,2000,Abilene Christian Wildcats,1019.84
66324,0.31,-0.94,-0.6299999999999999,Egor Koulechov,242,Rice Owls,1335.6399999999999
61331,0.31,-0.94,-0.6299999999999999,Max Guercy,242,Rice Owls,1335.6399999999999
3920203,0.31,-0.94,-0.6299999999999999,Marcus Evans,242,Rice Owls,1335.6399999999999
66757,0.31,-0.94,-0.6299999999999999,Andrew Drone,242,Rice Owls,1335.6399999999999
62679,-0.6,-0.04,-0.64,Connor Boehm,159,Dartmouth Big Green,973.76
3138252,-0.6,-0.04,-0.64,Miles Wright,159,Dartmouth Big Green,973.76
61946,0.37,-1.0,-0.63,Eric Truog,2368,Marist Red Foxes,646.36
67623,-0.19,-0.45,-0.64,Josh Heath,59,Georgia Tech Yellow Jackets,542.68
66579,-0.3,-0.34,-0.64,Darrion Allen,2344,Longwood Lancers,1337.44
57357,-0.3,-0.34,-0.64,Lotanna Nwogbo,2344,Longwood Lancers,1337.44
3143562,-0.61,-0.04,-0.65,Tafari Whittingham,6,South Alabama Jaguars,1202.0
66217,-0.57,-0.08,-0.6499999999999999,Marcus Allen,24,Stanford Cardinal,1136.48
61182,-0.99,0.34,-0.6499999999999999,Paris Maragkos,44,American University Eagles,1168.68
3907475,-0.99,0.34,-0.6499999999999999,James Washington,44,American University Eagles,1168.68
61868,-0.99,0.34,-0.6499999999999999,Jesse Reed,44,American University Eagles,1168.68
3918423,0.27,-0.93,-0.66,Admiral Schofield,2633,Tennessee Volunteers,1119.88
3132054,-0.85,0.19,-0.6599999999999999,Jaleel Cousins,58,South Florida Bulls,840.88
61706,-0.13,-0.53,-0.66,Armani Moore,2633,Tennessee Volunteers,1384.52
3947151,0.79,-1.45,-0.6599999999999999,Maverick Rowan,152,NC State Wolfpack,1288.32
62182,0.08,-0.74,-0.66,Jalen Little,2000,Abilene Christian Wildcats,945.48
61546,-0.19,-0.47,-0.6599999999999999,Cameron Harvey,56,Stetson Hatters,941.0
3904633,-0.19,-0.47,-0.6599999999999999,Derick Newton,56,Stetson Hatters,941.0
3130531,-0.19,-0.47,-0.6599999999999999,Divine Myles,56,Stetson Hatters,941.0
3130532,-0.19,-0.47,-0.6599999999999999,Grant Lozoya,56,Stetson Hatters,941.0
3906661,-0.39,-0.28,-0.67,Ike Smith,290,Georgia Southern Eagles,1256.52
57248,-0.26,-0.41,-0.6699999999999999,Justin Edwards,2306,Kansas State Wildcats,933.2
3134886,-0.29,-0.39,-0.6799999999999999,Gerry Blakes,9,Arizona State Sun Devils,1139.28
3934670,-0.25,-0.43,-0.6799999999999999,Marcus Derrickson,46,Georgetown Hoyas,1058.3600000000001
66379,0.06,-0.74,-0.6799999999999999,Alan Herndon,2751,Wyoming Cowboys,1176.6
62354,-0.16,-0.52,-0.68,Jalen Ross,42,Hartford Hawks,847.76
3136468,-0.51,-0.18,-0.69,Jalen Chapman,2710,Western Illinois Leathernecks,753.9200000000001
3906811,0.13,-0.82,-0.69,Wyatt Walker,2535,Samford Bulldogs,1255.4
3136912,-0.69,-0.01,-0.7,Rasheed Worrell,189,Bowling Green Falcons,889.8
67197,-0.7,-0.01,-0.71,Anthony Thompson,107,Holy Cross Crusaders,1301.0
67010,0.09,-0.79,-0.7000000000000001,Mark Cornelius,2349,UMass Lowell River Hawks,1133.0
67004,0.09,-0.79,-0.7000000000000001,Jahad Thomas,2349,UMass Lowell River Hawks,1133.0
3130753,0.09,-0.79,-0.7000000000000001,Josh Gantz,2349,UMass Lowell River Hawks,1133.0
3904618,0.09,-0.79,-0.7000000000000001,Isaac White,2349,UMass Lowell River Hawks,1133.0
3941316,-0.28,-0.43,-0.71,Ilija Stojiljkovic,311,Maine Black Bears,1075.64
3948024,-0.17,-0.53,-0.7000000000000001,Jaylen Shead,13,Cal Poly Mustangs,515.56
66478,-0.17,-0.54,-0.7100000000000001,Emmanuel Ndumanya,2541,Santa Clara Broncos,1086.8400000000001
66178,-0.65,-0.05,-0.7000000000000001,Jaylon Tate,356,Illinois Fighting Illini,624.64
3152097,0.15,-0.86,-0.71,Alex Larsson,27,UC Riverside Highlanders,931.08
3130713,-0.01,-0.71,-0.72,Travin Thibodeaux,2443,New Orleans Privateers,1119.72
66365,-0.62,-0.1,-0.72,Isaac Thornton,23,San José State Spartans,1090.04
2229314,-0.85,0.13,-0.72,Cody Dempsey,16,Sacramento State Hornets,692.3199999999999
63101,-0.74,0.02,-0.72,Kyle Benjamin Wilson,349,Army Black Knights,1362.44
63098,-0.74,0.02,-0.72,Larry Toomey,349,Army Black Knights,1362.44
66931,-0.28,-0.45,-0.73,Dan Garvin,2803,Bryant Bulldogs,818.0
3136801,-0.65,-0.08,-0.73,Marcus Graves,16,Sacramento State Hornets,1299.56
3136803,-0.65,-0.08,-0.73,Justin Strings,16,Sacramento State Hornets,1299.56
3156100,-1.32,0.6,-0.7200000000000001,Giovanni McLean,2514,Quinnipiac Bobcats,1332.08
3947027,-1.32,0.6,-0.7200000000000001,Daniel Harris,2514,Quinnipiac Bobcats,1332.08
63236,-1.32,0.6,-0.7200000000000001,James Ford Jr,2514,Quinnipiac Bobcats,1332.08
3920176,-0.15,-0.58,-0.73,Ja'Michael Brown,249,North Texas Mean Green,908.92
3912848,-0.56,-0.17,-0.7300000000000001,Dean Wade,2306,Kansas State Wildcats,996.12
66134,-0.54,-0.19,-0.73,BeeJay Anya,152,NC State Wolfpack,749.84
3137245,-0.83,0.1,-0.73,Micheal Warren,2463,Cal State Northridge Matadors,1045.0
3946041,-0.52,-0.21,-0.73,Lionheart Leslie,2239,Cal State Fullerton Titans,767.72
3913163,-0.53,-0.21,-0.74,Armel Potter,2127,Charleston Southern Buccaneers,1228.08
61876,-0.81,0.06,-0.75,Tre Hale-Edmerson,2463,Cal State Northridge Matadors,1116.12
66367,-0.81,0.06,-0.75,Kendall Smith,2463,Cal State Northridge Matadors,1116.12
66545,0.26,-1.0,-0.74,Jeremy Verhagen,2458,Northern Colorado Bears,957.4
56761,-0.23,-0.52,-0.75,Jabarie Hinds,113,UMass Minutemen,636.3199999999999
56460,-0.22,-0.53,-0.75,Jaylen Bland,27,UC Riverside Highlanders,995.08
63057,-1.05,0.3,-0.75,T.J. Carpenter,2447,Nicholls Colonels,1281.76
57281,-0.29,-0.46,-0.75,Tyler Hubbard,2352,Loyola Maryland Greyhounds,793.92
3155916,-0.51,-0.24,-0.75,Quan Jones,2320,Lamar Cardinals,957.08
3147345,-1.4,0.65,-0.7499999999999999,Willie Rodriguez,2066,Binghamton Bearcats,986.9200000000001
66484,-1.4,0.65,-0.7499999999999999,Marlon Beck II,2066,Binghamton Bearcats,986.9200000000001
3904610,-1.4,0.65,-0.7499999999999999,Everson Davis,2066,Binghamton Bearcats,986.9200000000001
62810,-0.52,-0.24,-0.76,Marko Gujanicic,2244,George Mason Patriots,832.5600000000001
66354,-1.61,0.85,-0.7600000000000001,D.J. Fenner,2440,Nevada Wolf Pack,1228.8
67363,0.3,-1.06,-0.76,Zeek Woodley,2466,Northwestern State Demons,1200.32
67360,0.3,-1.06,-0.76,Sabri Thompson,2466,Northwestern State Demons,1200.32
66458,-0.22,-0.54,-0.76,T.J. Wallace,279,Pacific Tigers,1076.16
3134912,-0.51,-0.25,-0.76,Michael Humphrey,24,Stanford Cardinal,1207.3600000000001
57416,0.3,-1.07,-0.77,Malcolm McMillan,2099,Canisius Golden Griffins,1374.72
66530,-0.75,-0.02,-0.77,Cole Murray,94,Northern Kentucky Norse,1252.84
62653,-0.75,-0.02,-0.77,Jalen Billups,94,Northern Kentucky Norse,1252.84
62650,-0.75,-0.02,-0.77,Tyler White,94,Northern Kentucky Norse,1252.84
3948775,-0.37,-0.4,-0.77,Dominik Olejniczak,2181,Drake Bulldogs,521.68
3132058,-1.08,0.3,-0.78,Nehemias Morillo,58,South Florida Bulls,723.76
66543,0.01,-0.79,-0.78,Anthony Johnson,2458,Northern Colorado Bears,890.0
3906561,-0.6,-0.19,-0.79,Tonko Vuko,279,Pacific Tigers,1150.4
66460,-0.6,-0.19,-0.79,Ray Bowles Jr.,279,Pacific Tigers,1150.4
3135129,-0.6,-0.19,-0.79,Alec Kobre,279,Pacific Tigers,1150.4
61832,-0.99,0.19,-0.8,Tyler Bergantino,113,UMass Minutemen,1286.48
3147624,-0.17,-0.63,-0.8,Rashaun Stimage,305,DePaul Blue Demons,540.24
3907454,-0.74,-0.07,-0.81,Karl Charles,107,Holy Cross Crusaders,1434.0
62390,-0.74,-0.07,-0.81,Cullen Hamilton,107,Holy Cross Crusaders,1434.0
67198,-0.74,-0.07,-0.81,Malachi Alexander,107,Holy Cross Crusaders,1434.0
61323,-0.48,-0.33,-0.81,Kareem Canty,2,Auburn Tigers,641.72
3138158,0.46,-1.27,-0.81,Abdul-Malik Abu,152,NC State Wolfpack,1363.88
66135,0.46,-1.27,-0.81,Cat Barber,152,NC State Wolfpack,1363.88
62056,-0.11,-0.7,-0.8099999999999999,Eric Robertson,233,South Dakota Coyotes,1201.32
62053,-0.11,-0.7,-0.8099999999999999,Casey Kasperbauer,233,South Dakota Coyotes,1201.32
62226,-0.76,-0.05,-0.81,Raemond Robinson,2127,Charleston Southern Buccaneers,1092.96
3906522,-0.41,-0.41,-0.82,Henry Ellenson,269,Marquette Golden Eagles,1377.0
3906521,-0.41,-0.41,-0.82,Haanif Cheatham,269,Marquette Golden Eagles,1377.0
66611,-0.41,-0.41,-0.82,Luke Fischer,269,Marquette Golden Eagles,1377.0
61733,0.17,-0.99,-0.82,Tony Parker,26,UCLA Bruins,1014.4
3136499,-0.67,-0.17,-0.8400000000000001,Nate Mason,135,Minnesota Golden Gophers,1025.52
56906,-0.32,-0.52,-0.8400000000000001,Ike Nwamu,2439,UNLV Rebels,546.1600000000001
62548,-0.8,-0.04,-0.8400000000000001,Rhett Harrelson,2717,Western Carolina Catamounts,641.24
67209,-0.22,-0.62,-0.84,Shane Whitfield,2097,Campbell Fighting Camels,1077.2
61409,0.3,-1.14,-0.8399999999999999,Phil Valenti,2099,Canisius Golden Griffins,1441.32
56774,0.3,-1.14,-0.8399999999999999,Kevin Bleeker,2099,Canisius Golden Griffins,1441.32
67343,0.3,-1.14,-0.8399999999999999,Kassius Robertson,2099,Canisius Golden Griffins,1441.32
61300,-1.34,0.5,-0.8400000000000001,T.J. Shipes,2247,Georgia State Panthers,942.28
62191,-0.43,-0.42,-0.85,Chris Burgess,2026,Appalachian State Mountaineers,1408.3600000000001
3907656,-0.96,0.1,-0.86,Michael Kolawole,82,UIC Flames,980.76
3920178,-0.41,-0.45,-0.86,Deckie Johnson,249,North Texas Mean Green,1186.32
56236,0.06,-0.92,-0.8600000000000001,Reese Morgan,13,Cal Poly Mustangs,1072.64
3129907,-0.75,-0.11,-0.86,Aaron Wheeler,2127,Charleston Southern Buccaneers,1157.68
66389,-0.62,-0.24,-0.86,Antwoine Anderson,2230,Fordham Rams,1196.64
3138281,-1.29,0.42,-0.8700000000000001,Montel James,2350,Loyola Chicago Ramblers,524.96
61206,-0.43,-0.44,-0.87,Brian Pegg,56,Stetson Hatters,870.08
63058,-0.37,-0.5,-0.87,Ja'Dante' Frye,2447,Nicholls Colonels,511.52
3907583,-0.65,-0.22,-0.87,Jarred Dixon,2623,Missouri State Bears,1113.0
3912832,0.18,-1.06,-0.8800000000000001,Jordan Davis,2458,Northern Colorado Bears,1244.84
61437,-0.45,-0.42,-0.87,Spencer Parker,189,Bowling Green Falcons,1152.08
56519,-1.15,0.28,-0.8699999999999999,Schane Rillieux,2447,Nicholls Colonels,1351.12
3948870,-1.15,0.28,-0.8699999999999999,Johnathan Bell,2447,Nicholls Colonels,1351.12
67467,-0.93,0.04,-0.89,Ken Williams,6,South Alabama Jaguars,1408.4
61998,-0.46,-0.43,-0.89,Zach Stahl,111,Northeastern Huskies,1053.88
62008,0.06,-0.95,-0.8899999999999999,Jorden Kaufman,2754,Youngstown State Penguins,755.6800000000001
3924906,0.14,-1.03,-0.89,Ethan Stair,2382,Mercer Bears,656.2
67673,-0.35,-0.55,-0.9,Ed Drew,2506,Presbyterian Blue Hose,726.96
61356,-1.08,0.18,-0.9000000000000001,Daiquan Walker,2116,UCF Knights,1141.76
62754,-1.49,0.58,-0.91,Darien Nelson-Henry,219,Pennsylvania Quakers,820.16
67334,-0.37,-0.55,-0.92,Christavious Gill,2443,New Orleans Privateers,1335.08
67333,-0.37,-0.55,-0.92,Nate Frye,2443,New Orleans Privateers,1335.08
67018,-0.06,-0.86,-0.9199999999999999,Josh Cuthbertson,2908,South Carolina Upstate Spartans,833.76
3136465,-0.59,-0.34,-0.9299999999999999,J.C. Fuller,2710,Western Illinois Leathernecks,907.16
66541,-0.25,-0.68,-0.93,Jordan Wilson,2458,Northern Colorado Bears,689.96
3907184,-0.78,-0.16,-0.9400000000000001,Marvin Prochet,315,Niagara Purple Eagles,1087.72
66653,-0.15,-0.78,-0.93,David Nwaba,13,Cal Poly Mustangs,945.2
67663,0.14,-1.08,-0.9400000000000001,Trey Kennedy,253,Southern Utah Thunderbirds,570.8
3141215,-0.71,-0.23,-0.94,Anthony Livingston,2032,Arkansas State Red Wolves,1431.24
67451,-0.71,-0.23,-0.94,Sean Gardner,2032,Arkansas State Red Wolves,1431.24
67053,-0.71,-0.23,-0.94,Devin Carter,2032,Arkansas State Red Wolves,1431.24
67331,-0.7,-0.24,-0.94,Tevin Broyles,2443,New Orleans Privateers,735.4
3152335,-0.61,-0.33,-0.94,Keljin Blevins,2572,Southern Miss Golden Eagles,903.6800000000001
3913548,-1.31,0.37,-0.9400000000000001,Von Julien,2655,Tulane Green Wave,1000.72
3129902,-0.48,-0.46,-0.94,Javis Howard,2127,Charleston Southern Buccaneers,1160.96
3155505,-0.18,-0.77,-0.95,James McGee,253,Southern Utah Thunderbirds,767.24
3906954,-0.97,0.02,-0.95,Troy Whiteside,172,Cornell Big Red,582.48
67163,0.02,-0.98,-0.96,Khris Lane,2344,Longwood Lancers,568.88
61657,-0.24,-0.73,-0.97,Eric Katenda,249,North Texas Mean Green,1115.8
3947188,-0.82,-0.14,-0.96,Tevin Jackson,2377,McNeese Cowboys,634.6
66180,-0.72,-0.24,-0.96,Maverick Morgan,356,Illinois Fighting Illini,823.9200000000001
62048,-0.47,-0.51,-0.98,Nate Kratch,2541,Santa Clara Broncos,1081.8400000000001
3138238,-0.57,-0.41,-0.98,Ore Arogundade,2181,Drake Bulldogs,712.3199999999999
3907582,-0.92,-0.06,-0.98,Obediah Church,2623,Missouri State Bears,1366.96
3907581,-0.92,-0.06,-0.98,Dequon Miller,2623,Missouri State Bears,1366.96
67325,-0.56,-0.43,-0.99,Preston Mattingly,2320,Lamar Cardinals,672.52
61922,-0.12,-0.87,-0.99,Bryce Scott,322,Lafayette Leopards,903.6800000000001
3912281,-0.46,-0.53,-0.99,Terrell Allen,2182,Drexel Dragons,1090.16
3906520,-0.22,-0.77,-0.99,Traci Carter,269,Marquette Golden Eagles,734.44
3132064,-0.97,-0.02,-0.99,Adonys Henriquez,2116,UCF Knights,1025.4
61702,-0.6,-0.4,-1.0,Rosco Allen,24,Stanford Cardinal,1271.92
3921438,0.01,-1.02,-1.01,Dana Batt,2142,Colgate Raiders,718.4
3949220,-1.13,0.12,-1.0099999999999998,Shawn Hopkins,2653,Troy Trojans,650.44
67649,-0.56,-0.47,-1.03,Kourtlin Jackson,2572,Southern Miss Golden Eagles,1125.28
3938916,-0.62,-0.41,-1.03,Malik Ellison,2599,St. John's Red Storm,535.08
3141196,-0.44,-0.59,-1.03,Griffin Kinney,2026,Appalachian State Mountaineers,1333.72
3949203,-0.44,-0.59,-1.03,Tyrell Johnson,2026,Appalachian State Mountaineers,1333.72
3949207,-0.44,-0.59,-1.03,Ronshad Shabazz,2026,Appalachian State Mountaineers,1333.72
61782,-0.33,-0.71,-1.04,Khari Price,2572,Southern Miss Golden Eagles,1189.1200000000001
3946991,-0.33,-0.71,-1.04,Raheem Watts,2572,Southern Miss Golden Eagles,1189.1200000000001
3155417,-1.08,0.05,-1.03,Aaron Hines,139,Saint Louis Billikens,1068.76
3936028,-0.05,-0.99,-1.04,Isaiah Lamb,2368,Marist Red Foxes,1247.96
3155912,-0.39,-0.66,-1.05,Kevin Booze,2320,Lamar Cardinals,502.52000000000004
66179,-0.81,-0.24,-1.05,Malcolm Hill,356,Illinois Fighting Illini,1451.0
67444,-0.96,-0.1,-1.06,Jabari Sandifer,2710,Western Illinois Leathernecks,1101.08
67446,-0.96,-0.1,-1.06,Garret Covington,2710,Western Illinois Leathernecks,1101.08
66477,-0.18,-0.88,-1.06,Jared Brownridge,2541,Santa Clara Broncos,1212.32
3936174,-0.18,-0.88,-1.06,KJ Feagin,2541,Santa Clara Broncos,1212.32
3146550,0.3,-1.36,-1.06,D'Marques Tyson,2501,Portland Pilots,627.12
3155997,-0.4,-0.67,-1.07,D.J. Davis,233,South Dakota Coyotes,1125.28
61718,-0.6,-0.47,-1.0699999999999998,J-Mychal Reese,249,North Texas Mean Green,1267.2
3906968,-1.14,0.06,-1.0799999999999998,Jackson Donahue,219,Pennsylvania Quakers,884.08
66854,-1.14,0.06,-1.0799999999999998,Matt Howard,219,Pennsylvania Quakers,884.08
3906666,-0.87,-0.21,-1.08,Jaycee Hillsman,23,San José State Spartans,1024.12
61924,-0.02,-1.06,-1.08,Ben Freeland,322,Lafayette Leopards,747.44
3913184,-1.08,-0.01,-1.09,Jermaine Bishop,139,Saint Louis Billikens,1134.4
62713,-0.43,-0.65,-1.08,Wes Alcegaire,189,Bowling Green Falcons,1283.6
3149023,-0.15,-0.94,-1.0899999999999999,Matt Klinewski,322,Lafayette Leopards,975.08
3913583,-0.59,-0.5,-1.0899999999999999,Obinna Oleka,9,Arizona State Sun Devils,1257.28
61775,-0.46,-0.64,-1.1,Junior Longrus,265,Washington State Cougars,626.4
3138293,-0.71,-0.39,-1.1,Camyn Boone,2623,Missouri State Bears,1215.44
3936313,-0.5,-0.59,-1.0899999999999999,Jared Hamilton,55,Jacksonville State Gamecocks,980.24
62002,-0.5,-0.59,-1.0899999999999999,Greg Tucker,55,Jacksonville State Gamecocks,980.24
66733,-0.88,-0.22,-1.1,Caleb White,151,East Carolina Pirates,648.32
66190,-0.92,-0.19,-1.11,Payton Banks,213,Penn State Nittany Lions,1185.76
3917979,-0.36,-0.75,-1.1099999999999999,J.R. Lynch,42,Hartford Hawks,564.52
67739,-0.33,-0.78,-1.11,Jacob Enevold,2181,Drake Bulldogs,720.28
3906603,-0.26,-0.86,-1.12,Chris Clemons,2097,Campbell Fighting Camels,1147.12
61357,-0.87,-0.25,-1.12,Matt Williams Jr.,2116,UCF Knights,1144.08
3136532,-0.2,-0.95,-1.15,Kai Healy,2541,Santa Clara Broncos,1147.52
3936030,0.12,-1.26,-1.1400000000000001,Brian Parker,2368,Marist Red Foxes,1313.36
56928,-0.25,-0.9,-1.15,Craig McFerrin,2377,McNeese Cowboys,1285.96
67327,-0.25,-0.9,-1.15,Jamaya Burr,2377,McNeese Cowboys,1285.96
66554,-0.64,-0.51,-1.15,Eric Stuteville,16,Sacramento State Hornets,956.3199999999999
57165,-0.69,-0.46,-1.15,Ryan Rhoomes,2230,Fordham Rams,1262.0
3133819,-0.69,-0.46,-1.15,Christian Sengfelder,2230,Fordham Rams,1262.0
3129945,-0.54,-0.63,-1.17,Rashann London,2182,Drexel Dragons,769.04
3133956,-0.58,-0.6,-1.18,Hunter Ware,2803,Bryant Bulldogs,1105.2
