team_id,athlete_id,on_court_pts,pts_scored,pts_ast,scored_pct,assist_pct,resp_pct
2256,5324091,4,0,2,0.0,0.5,0.5
2256,5324094,16,2,6,0.125,0.375,0.5
2256,5324098,4,2,0,0.5,0.0,0.5
2299,5324329,2,1,0,0.5,0.0,0.5
2301,5182535,8,4,0,0.5,0.0,0.5
2326,4902972,34,17,0,0.5,0.0,0.5
2358,5108911,16,8,0,0.5,0.0,0.5
2370,5318949,20,3,7,0.15,0.35,0.5
2381,5316134,10,5,0,0.5,0.0,0.5
2395,5177593,40,18,2,0.45,0.05,0.5
2404,5182720,4,2,0,0.5,0.0,0.5
2404,5318084,4,2,0,0.5,0.0,0.5
2424,5111929,64,14,18,0.2188,0.2812,0.5
2519,5252379,80,26,14,0.325,0.175,0.5
2541,5109791,6,3,0,0.5,0.0,0.5
2564,5318117,16,8,0,0.5,0.0,0.5
2564,5318118,12,6,0,0.5,0.0,0.5
2564,5318121,26,7,6,0.2692,0.2308,0.5
2568,5243351,44,20,2,0.4545,0.0455,0.5
2573,5176655,32,11,5,0.3438,0.1562,0.5
2591,4707626,4,0,2,0.0,0.5,0.5
2600,5325911,6,3,0,0.5,0.0,0.5
2600,5325914,6,0,3,0.0,0.5,0.5
2615,5322402,50,25,0,0.5,0.0,0.5
2615,5322406,28,14,0,0.5,0.0,0.5
2628,5240268,4,2,0,0.5,0.0,0.5
2643,5314549,6,0,3,0.0,0.5,0.5
2644,5324957,4,2,0,0.5,0.0,0.5
2660,5323357,24,0,12,0.0,0.5,0.5
2684,5321151,32,10,6,0.3125,0.1875,0.5
2689,5246982,46,8,15,0.1739,0.3261,0.5
2689,5318967,16,6,2,0.375,0.125,0.5
2706,5322210,6,0,3,0.0,0.5,0.5
2725,5323194,14,7,0,0.5,0.0,0.5
2730,5319857,26,4,9,0.1538,0.3462,0.5
2827,5111930,36,7,11,0.1944,0.3056,0.5
2827,5322077,4,0,2,0.0,0.5,0.5
2845,5186666,14,7,0,0.5,0.0,0.5
2879,5261891,6,0,3,0.0,0.5,0.5
2879,5319752,6,3,0,0.5,0.0,0.5
2920,5329893,16,2,6,0.125,0.375,0.5
2932,5319260,4,2,0,0.5,0.0,0.5
2936,5317011,12,3,3,0.25,0.25,0.5
2938,5317290,6,0,3,0.0,0.5,0.5
2939,5247743,6,0,3,0.0,0.5,0.5
2939,5247748,6,0,3,0.0,0.5,0.5
2951,4909734,16,3,5,0.1875,0.3125,0.5
2951,5257255,4,2,0,0.5,0.0,0.5
3081,5316567,2,1,0,0.5,0.0,0.5
3121,5324753,6,3,0,0.5,0.0,0.5
3169,5316156,4,0,2,0.0,0.5,0.5
3183,5323234,100,34,16,0.34,0.16,0.5
3183,5323246,4,2,0,0.5,0.0,0.5
3196,5323304,6,3,0,0.5,0.0,0.5
3238,5324564,8,4,0,0.5,0.0,0.5
3246,5320602,80,21,19,0.2625,0.2375,0.5
5426,5321119,38,5,14,0.1316,0.3684,0.5
66786,5325810,4,2,0,0.5,0.0,0.5
108820,5324876,14,4,3,0.2857,0.2143,0.5
109671,5324824,4,2,0,0.5,0.0,0.5
110414,5112006,32,12,4,0.375,0.125,0.5
110414,5324443,18,6,3,0.3333,0.1667,0.5
110450,5317846,40,20,0,0.5,0.0,0.5
111170,5323203,8,2,2,0.25,0.25,0.5
111180,5182688,32,13,3,0.4062,0.0938,0.5
111947,5325437,12,0,6,0.0,0.5,0.5
123362,5326479,10,0,5,0.0,0.5,0.5
124947,4704080,16,8,0,0.5,0.0,0.5
126821,5319586,8,0,4,0.0,0.5,0.5
126910,5324359,22,9,2,0.4091,0.0909,0.5
127162,5324485,4,0,2,0.0,0.5,0.5
131638,5319815,6,0,3,0.0,0.5,0.5
131761,5325469,4,2,0,0.5,0.0,0.5
131858,5328059,10,5,0,0.5,0.0,0.5
2617,5106037,541,170,100,0.3142,0.1848,0.4991
2305,5041955,213,77,29,0.3615,0.1362,0.4977
2569,5243405,627,172,140,0.2743,0.2233,0.4976
2382,5174594,758,211,165,0.2784,0.2177,0.496
2711,5179286,620,179,128,0.2887,0.2065,0.4952
128342,5318795,105,44,8,0.419,0.0762,0.4952
2627,4432741,500,205,42,0.41,0.084,0.494
2062,5257803,81,25,15,0.3086,0.1852,0.4938
2115,4703644,600,111,185,0.185,0.3083,0.4933
2003,5322667,55,16,11,0.2909,0.2,0.4909
2348,5060724,583,135,151,0.2316,0.259,0.4906
126972,5324906,53,7,19,0.1321,0.3585,0.4906
2033,4896978,51,19,6,0.3725,0.1176,0.4902
111226,5255079,49,16,8,0.3265,0.1633,0.4898
130401,5322136,49,7,17,0.1429,0.3469,0.4898
150,5041935,872,297,130,0.3406,0.1491,0.4897
276,4704015,715,175,175,0.2448,0.2448,0.4895
2211,5324584,47,14,9,0.2979,0.1915,0.4894
231,5314511,740,218,144,0.2946,0.1946,0.4892
2936,5317014,45,11,11,0.2444,0.2444,0.4889
2148,5322501,43,15,6,0.3488,0.1395,0.4884
2854,5322237,86,36,6,0.4186,0.0698,0.4884
2247,4895747,340,128,38,0.3765,0.1118,0.4882
2430,5314572,41,8,12,0.1951,0.2927,0.4878
2197,4897987,162,59,20,0.3642,0.1235,0.4877
344,4895740,759,264,106,0.3478,0.1397,0.4875
2096,5322381,39,11,8,0.2821,0.2051,0.4872
3169,5316152,39,8,11,0.2051,0.2821,0.4872
2957,5112094,113,21,34,0.1858,0.3009,0.4867
2077,5322147,37,12,6,0.3243,0.1622,0.4865
2374,5191601,37,16,2,0.4324,0.0541,0.4865
2142,5176046,792,205,180,0.2588,0.2273,0.4861
152,4683860,708,165,179,0.2331,0.2528,0.4859
71,5241360,593,201,87,0.339,0.1467,0.4857
2058,5316635,35,17,0,0.4857,0.0,0.4857
99,4873093,777,187,190,0.2407,0.2445,0.4852
87,5312258,534,176,83,0.3296,0.1554,0.485
2333,5116044,33,3,13,0.0909,0.3939,0.4848
3083,5322007,31,9,6,0.2903,0.1935,0.4839
111199,5189593,31,3,12,0.0968,0.3871,0.4839
128256,5316001,207,82,18,0.3961,0.087,0.4831
386,5324022,29,14,0,0.4828,0.0,0.4828
2230,5242936,657,159,158,0.242,0.2405,0.4825
126751,5324423,114,36,19,0.3158,0.1667,0.4825
218,5113363,27,13,0,0.4815,0.0,0.4815
108799,5315977,27,8,5,0.2963,0.1852,0.4815
571,5247540,52,22,3,0.4231,0.0577,0.4808
288,5107530,762,140,226,0.1837,0.2966,0.4803
2057,5175371,633,128,176,0.2022,0.278,0.4803
29,5319648,50,13,11,0.26,0.22,0.48
77,5254158,25,5,7,0.2,0.28,0.48
163,5177175,300,99,45,0.33,0.15,0.48
370,5325838,25,12,0,0.48,0.0,0.48
2326,5184680,25,5,7,0.2,0.28,0.48
2551,5320141,50,16,8,0.32,0.16,0.48
3185,5320118,25,10,2,0.4,0.08,0.48
5426,5321110,25,6,6,0.24,0.24,0.48
2729,5312330,73,18,17,0.2466,0.2329,0.4795
148,5322174,48,20,3,0.4167,0.0625,0.4792
2441,5314313,48,10,13,0.2083,0.2708,0.4792
2127,5107223,862,276,137,0.3202,0.1589,0.4791
2903,5180737,119,44,13,0.3697,0.1092,0.479
3134,5317859,119,23,34,0.1933,0.2857,0.479
2509,5105854,771,132,237,0.1712,0.3074,0.4786
87,5101623,575,185,90,0.3217,0.1565,0.4783
268,5320320,23,0,11,0.0,0.4783,0.4783
2107,5318135,23,8,3,0.3478,0.1304,0.4783
2299,5324325,23,9,2,0.3913,0.087,0.4783
2318,5319510,23,8,3,0.3478,0.1304,0.4783
2751,5241274,23,8,3,0.3478,0.1304,0.4783
2885,5175802,383,119,64,0.3107,0.1671,0.4778
148,5182628,44,19,2,0.4318,0.0455,0.4773
1,5322200,42,15,5,0.3571,0.119,0.4762
2129,5182747,21,10,0,0.4762,0.0,0.4762
2310,5320307,21,8,2,0.381,0.0952,0.4762
2333,5249366,42,3,17,0.0714,0.4048,0.4762
2866,5115280,21,7,3,0.3333,0.1429,0.4762
2951,5116420,21,8,2,0.381,0.0952,0.4762
110031,5325416,21,7,3,0.3333,0.1429,0.4762
2633,5107968,859,232,177,0.2701,0.2061,0.4761
2623,5241397,326,115,40,0.3528,0.1227,0.4755
196,5319691,40,12,7,0.3,0.175,0.475
461,5252410,40,9,10,0.225,0.25,0.475
131858,5328062,40,12,7,0.3,0.175,0.475
2306,5106275,933,298,145,0.3194,0.1554,0.4748
130262,5322585,59,18,10,0.3051,0.1695,0.4746
2612,5314168,369,95,80,0.2575,0.2168,0.4743
2130,5247705,367,124,50,0.3379,0.1362,0.4741
152,5105430,19,6,3,0.3158,0.1579,0.4737
177,5324250,57,22,5,0.386,0.0877,0.4737
511,5319329,57,15,12,0.2632,0.2105,0.4737
561,5320837,19,6,3,0.3158,0.1579,0.4737
2880,5320283,19,9,0,0.4737,0.0,0.4737
3078,5247887,19,4,5,0.2105,0.2632,0.4737
6371,5317380,76,31,5,0.4079,0.0658,0.4737
2011,5105478,731,226,120,0.3092,0.1642,0.4733
256,5177352,650,170,137,0.2615,0.2108,0.4723
131761,5325460,36,7,10,0.1944,0.2778,0.4722
2612,5176176,341,79,82,0.2317,0.2405,0.4721
111166,5257232,161,62,14,0.3851,0.087,0.472
2650,5320715,70,31,2,0.4429,0.0286,0.4714
22,5248077,68,21,11,0.3088,0.1618,0.4706
22,5316500,34,14,2,0.4118,0.0588,0.4706
2033,4909872,17,5,3,0.2941,0.1765,0.4706
2064,5247870,68,17,15,0.25,0.2206,0.4706
2107,4904497,17,8,0,0.4706,0.0,0.4706
2119,5254842,17,6,2,0.3529,0.1176,0.4706
2358,5317622,17,2,6,0.1176,0.3529,0.4706
2365,5247451,17,6,2,0.3529,0.1176,0.4706
2404,5258418,51,13,11,0.2549,0.2157,0.4706
2803,5239719,17,8,0,0.4706,0.0,0.4706
3111,5258930,34,16,0,0.4706,0.0,0.4706
3111,5319700,17,8,0,0.4706,0.0,0.4706
3153,5316484,34,16,0,0.4706,0.0,0.4706
111180,5182686,17,5,3,0.2941,0.1765,0.4706
111926,5320155,17,8,0,0.4706,0.0,0.4706
130401,5322135,51,18,6,0.3529,0.1176,0.4706
110450,5317839,49,10,13,0.2041,0.2653,0.4694
2230,5174589,32,7,8,0.2188,0.25,0.4688
109998,5322463,32,15,0,0.4688,0.0,0.4688
97,5101761,719,195,142,0.2712,0.1975,0.4687
314,4897054,634,171,126,0.2697,0.1987,0.4685
9,5105457,839,211,182,0.2515,0.2169,0.4684
2029,5106274,870,223,184,0.2563,0.2115,0.4678
7933,5116969,62,26,3,0.4194,0.0484,0.4677
123350,5248104,62,19,10,0.3065,0.1613,0.4677
2141,5187938,77,17,19,0.2208,0.2468,0.4675
2641,5060701,1043,268,219,0.257,0.21,0.4669
2232,5262122,15,5,2,0.3333,0.1333,0.4667
2403,5252119,45,21,0,0.4667,0.0,0.4667
2674,5107871,15,2,5,0.1333,0.3333,0.4667
3238,5191396,30,7,7,0.2333,0.2333,0.4667
5345,5325770,15,7,0,0.4667,0.0,0.4667
103524,5250255,30,7,7,0.2333,0.2333,0.4667
111179,5246912,15,5,2,0.3333,0.1333,0.4667
254,5177233,797,257,114,0.3225,0.143,0.4655
424,5254829,58,16,11,0.2759,0.1897,0.4655
2066,5177097,855,193,205,0.2257,0.2398,0.4655
2230,4703526,99,38,8,0.3838,0.0808,0.4646
2071,5325085,28,11,2,0.3929,0.0714,0.4643
2098,5114065,28,8,5,0.2857,0.1786,0.4643
2701,5322394,28,10,3,0.3571,0.1071,0.4643
2980,5325854,28,13,0,0.4643,0.0,0.4643
26,5107782,621,121,167,0.1948,0.2689,0.4638
222,5144105,615,131,154,0.213,0.2504,0.4634
253,5314849,559,160,99,0.2862,0.1771,0.4633
2181,5105965,702,207,118,0.2949,0.1681,0.463
2937,5180921,54,19,6,0.3519,0.1111,0.463
3229,5323005,212,50,48,0.2358,0.2264,0.4623
2466,4897467,420,132,62,0.3143,0.1476,0.4619
52,5238165,13,6,0,0.4615,0.0,0.4615
57,5238201,39,10,8,0.2564,0.2051,0.4615
289,5112253,13,4,2,0.3077,0.1538,0.4615
415,5190986,13,4,2,0.3077,0.1538,0.4615
415,5320381,26,9,3,0.3462,0.1154,0.4615
461,5320299,26,12,0,0.4615,0.0,0.4615
510,5322058,26,9,3,0.3462,0.1154,0.4615
526,4897069,13,6,0,0.4615,0.0,0.4615
594,5324803,13,4,2,0.3077,0.1538,0.4615
2033,5240904,13,0,6,0.0,0.4615,0.4615
2033,5325441,13,6,0,0.4615,0.0,0.4615
2047,5324375,13,6,0,0.4615,0.0,0.4615
2207,5317408,13,3,3,0.2308,0.2308,0.4615
2233,5250486,13,6,0,0.4615,0.0,0.4615
2242,5324512,13,3,3,0.2308,0.2308,0.4615
2426,5176093,13,6,0,0.4615,0.0,0.4615
2496,5181476,13,4,2,0.3077,0.1538,0.4615
3242,5318020,26,10,2,0.3846,0.0769,0.4615
130196,5257653,78,22,14,0.2821,0.1795,0.4615
48,5142618,709,158,169,0.2228,0.2384,0.4612
30,4684634,434,122,78,0.2811,0.1797,0.4608
2174,5108764,380,99,76,0.2605,0.2,0.4605
2598,4703980,608,210,70,0.3454,0.1151,0.4605
2352,5176286,717,205,125,0.2859,0.1743,0.4603
511,4897705,50,20,3,0.4,0.06,0.46
125330,4908647,50,21,2,0.42,0.04,0.46
370,5325840,37,14,3,0.3784,0.0811,0.4595
2070,5319715,37,11,6,0.2973,0.1622,0.4595
2370,5318950,37,10,7,0.2703,0.1892,0.4595
2437,5095063,74,29,5,0.3919,0.0676,0.4595
2275,5107198,931,276,151,0.2965,0.1622,0.4586
189,5312970,24,2,9,0.0833,0.375,0.4583
524,5324122,24,11,0,0.4583,0.0,0.4583
535,5324683,96,18,26,0.1875,0.2708,0.4583
2517,5321882,24,7,4,0.2917,0.1667,0.4583
2632,5248378,24,8,3,0.3333,0.125,0.4583
2827,5246913,24,11,0,0.4583,0.0,0.4583
3238,5183454,96,28,16,0.2917,0.1667,0.4583
3243,5318720,48,17,5,0.3542,0.1042,0.4583
130190,5258644,24,9,2,0.375,0.0833,0.4583
2771,5314298,583,158,109,0.271,0.187,0.458
128256,5315998,223,88,14,0.3946,0.0628,0.4574
212,5323310,35,10,6,0.2857,0.1714,0.4571
2378,4888718,35,13,3,0.3714,0.0857,0.4571
2398,5316294,35,14,2,0.4,0.0571,0.4571
2441,5314317,35,8,8,0.2286,0.2286,0.4571
108799,5315985,35,8,8,0.2286,0.2286,0.4571
23,5176315,712,208,117,0.2921,0.1643,0.4565
2335,5107069,644,94,200,0.146,0.3106,0.4565
5,4683680,675,194,114,0.2874,0.1689,0.4563
2329,5176076,689,255,59,0.3701,0.0856,0.4557
2502,5175974,744,187,152,0.2513,0.2043,0.4556
252,5142718,852,278,110,0.3263,0.1291,0.4554
8,5142620,962,244,194,0.2536,0.2017,0.4553
1,5322194,22,7,3,0.3182,0.1364,0.4545
111,5105787,165,51,24,0.3091,0.1455,0.4545
461,5261957,22,8,2,0.3636,0.0909,0.4545
502,5324456,11,3,2,0.2727,0.1818,0.4545
2061,5324596,11,5,0,0.4545,0.0,0.4545
2062,5324306,11,5,0,0.4545,0.0,0.4545
2071,5325092,11,2,3,0.1818,0.2727,0.4545
2172,5105884,11,3,2,0.2727,0.1818,0.4545
2241,5108113,11,0,5,0.0,0.4545,0.4545
2256,5324097,44,15,5,0.3409,0.1136,0.4545
2301,5317456,22,10,0,0.4545,0.0,0.4545
2377,5186554,33,2,13,0.0606,0.3939,0.4545
2524,5112509,33,9,6,0.2727,0.1818,0.4545
2679,5324605,11,3,2,0.2727,0.1818,0.4545
2845,5324737,11,0,5,0.0,0.4545,0.4545
2980,5325858,11,5,0,0.4545,0.0,0.4545
3138,5327309,44,6,14,0.1364,0.3182,0.4545
3149,5323890,44,16,4,0.3636,0.0909,0.4545
3196,5323299,11,2,3,0.1818,0.2727,0.4545
6183,5316458,11,0,5,0.0,0.4545,0.4545
50024,5316381,99,38,7,0.3838,0.0707,0.4545
126954,5322298,33,12,3,0.3636,0.0909,0.4545
126972,5324905,33,15,0,0.4545,0.0,0.4545
349,5176030,702,164,155,0.2336,0.2208,0.4544
2567,4898283,1025,259,206,0.2527,0.201,0.4537
111,5242276,172,49,29,0.2849,0.1686,0.4535
2463,5106291,699,154,163,0.2203,0.2332,0.4535
119,5175145,161,41,32,0.2547,0.1988,0.4534
304,4898348,267,77,44,0.2884,0.1648,0.4532
116,5242638,64,19,10,0.2969,0.1562,0.4531
538,5322333,53,14,10,0.2642,0.1887,0.4528
111902,5324677,42,16,3,0.381,0.0714,0.4524
2424,5319553,73,21,12,0.2877,0.1644,0.4521
2508,5321139,31,10,4,0.3226,0.129,0.4516
2850,5316548,31,8,6,0.2581,0.1935,0.4516
2913,5111526,31,4,10,0.129,0.3226,0.4516
111902,5114724,31,9,5,0.2903,0.1613,0.4516
172,5175897,175,53,26,0.3029,0.1486,0.4514
2603,4873087,510,158,72,0.3098,0.1412,0.451
2562,5250435,71,17,15,0.2394,0.2113,0.4507
2981,5322097,71,25,7,0.3521,0.0986,0.4507
248,5149077,788,199,156,0.2525,0.198,0.4505
3189,5257087,111,24,26,0.2162,0.2342,0.4505
2207,4897762,20,7,2,0.35,0.1,0.45
2595,5247847,20,7,2,0.35,0.1,0.45
2839,5116734,40,18,0,0.45,0.0,0.45
3238,5261742,20,7,2,0.35,0.1,0.45
3242,5116062,20,5,4,0.25,0.2,0.45
66786,5258969,40,10,8,0.25,0.2,0.45
108862,5112115,20,2,7,0.1,0.35,0.45
269,5105598,678,205,100,0.3024,0.1475,0.4499
333,4684276,632,176,108,0.2785,0.1709,0.4494
2623,5313696,623,198,82,0.3178,0.1316,0.4494
77,4895746,566,127,127,0.2244,0.2244,0.4488
232,5106754,644,173,116,0.2686,0.1801,0.4488
2502,5175976,593,178,88,0.3002,0.1484,0.4486
167,5176237,466,127,82,0.2725,0.176,0.4485
2491,5325355,29,10,3,0.3448,0.1034,0.4483
2886,4897717,58,15,11,0.2586,0.1897,0.4483
128531,5183387,29,11,2,0.3793,0.069,0.4483
131603,5325134,29,13,0,0.4483,0.0,0.4483
2413,5241383,540,118,124,0.2185,0.2296,0.4481
2415,5263816,672,150,151,0.2232,0.2247,0.4479
2945,5113677,67,21,9,0.3134,0.1343,0.4478
2026,5108925,610,156,117,0.2557,0.1918,0.4475
2891,5324544,38,11,6,0.2895,0.1579,0.4474
3238,5191401,38,14,3,0.3684,0.0789,0.4474
71,5101794,436,89,106,0.2041,0.2431,0.4472
2670,5060712,537,170,70,0.3166,0.1304,0.4469
356,5311835,141,25,38,0.1773,0.2695,0.4468
2758,5116963,56,23,2,0.4107,0.0357,0.4464
2930,5259876,56,18,7,0.3214,0.125,0.4464
2116,4704078,825,160,207,0.1939,0.2509,0.4448
21,5107803,18,8,0,0.4444,0.0,0.4444
154,5174580,18,6,2,0.3333,0.1111,0.4444
178,5316095,54,19,5,0.3519,0.0926,0.4444
242,5107143,9,4,0,0.4444,0.0,0.4444
289,5184126,9,4,0,0.4444,0.0,0.4444
353,5319673,18,8,0,0.4444,0.0,0.4444
484,5322184,9,2,2,0.2222,0.2222,0.4444
513,5325270,9,4,0,0.4444,0.0,0.4444
594,5324789,18,2,6,0.1111,0.3333,0.4444
2061,5188732,36,14,2,0.3889,0.0556,0.4444
2096,5322384,27,12,0,0.4444,0.0,0.4444
2163,5192186,63,24,4,0.381,0.0635,0.4444
2174,5313185,18,5,3,0.2778,0.1667,0.4444
2189,5248573,9,4,0,0.4444,0.0,0.4444
2246,5121369,18,0,8,0.0,0.4444,0.4444
2309,5242947,72,30,2,0.4167,0.0278,0.4444
2320,5106641,90,32,8,0.3556,0.0889,0.4444
2365,5107902,9,2,2,0.2222,0.2222,0.4444
2529,5312136,9,4,0,0.4444,0.0,0.4444
2540,5324104,9,4,0,0.4444,0.0,0.4444
2568,5316275,9,4,0,0.4444,0.0,0.4444
2595,5318687,27,12,0,0.4444,0.0,0.4444
2639,5189698,18,6,2,0.3333,0.1111,0.4444
2689,5246981,27,3,9,0.1111,0.3333,0.4444
2845,5324749,9,4,0,0.4444,0.0,0.4444
2886,5317330,63,20,8,0.3175,0.127,0.4444
2913,5319245,9,2,2,0.2222,0.2222,0.4444
2936,5317017,27,6,6,0.2222,0.2222,0.4444
2980,5250540,9,4,0,0.4444,0.0,0.4444
3081,5252508,18,5,3,0.2778,0.1667,0.4444
3169,5316153,18,8,0,0.4444,0.0,0.4444
3169,5316154,27,3,9,0.1111,0.3333,0.4444
5345,5258106,18,2,6,0.1111,0.3333,0.4444
7933,5319616,45,15,5,0.3333,0.1111,0.4444
128550,5247055,72,30,2,0.4167,0.0278,0.4444
2440,5106706,601,169,98,0.2812,0.1631,0.4443
339,4888885,385,141,30,0.3662,0.0779,0.4442
135,5107970,707,253,61,0.3579,0.0863,0.4441
269,5144086,482,122,92,0.2531,0.1909,0.444
66,4870564,890,235,160,0.264,0.1798,0.4438
2507,5175064,639,198,85,0.3099,0.133,0.4429
3242,5182723,70,22,9,0.3143,0.1286,0.4429
2628,5101787,131,40,18,0.3053,0.1374,0.4427
2119,5319757,61,15,12,0.2459,0.1967,0.4426
2131,5319725,61,20,7,0.3279,0.1148,0.4426
573,5319833,104,15,31,0.1442,0.2981,0.4423
2169,5243399,676,178,121,0.2633,0.179,0.4423
124809,5189644,52,11,12,0.2115,0.2308,0.4423
347,5322219,43,10,9,0.2326,0.2093,0.4419
535,5254861,43,15,4,0.3488,0.093,0.4419
2062,5324305,43,19,0,0.4419,0.0,0.4419
2377,5175726,353,106,50,0.3003,0.1416,0.4419
2688,5324261,43,14,5,0.3256,0.1163,0.4419
111948,5191368,43,10,9,0.2326,0.2093,0.4419
63,5324773,34,12,3,0.3529,0.0882,0.4412
494,5319490,34,11,4,0.3235,0.1176,0.4412
2027,5316113,34,9,6,0.2647,0.1765,0.4412
2517,5261870,34,15,0,0.4412,0.0,0.4412
2693,5317591,34,15,0,0.4412,0.0,0.4412
2838,5184668,34,7,8,0.2059,0.2353,0.4412
3126,5320357,34,12,3,0.3529,0.0882,0.4412
112686,5180749,34,15,0,0.4412,0.0,0.4412
126821,5319589,34,15,0,0.4412,0.0,0.4412
278,5241239,671,160,136,0.2385,0.2027,0.4411
2443,5108082,526,123,109,0.2338,0.2072,0.4411
55,5240082,565,205,44,0.3628,0.0779,0.4407
3134,5112753,84,20,17,0.2381,0.2024,0.4405
370,5325834,25,8,3,0.32,0.12,0.44
2006,5108059,941,267,147,0.2837,0.1562,0.44
2145,5259034,25,8,3,0.32,0.12,0.44
2465,5322276,25,11,0,0.44,0.0,0.44
2496,5112348,25,11,0,0.44,0.0,0.44
2679,5185583,25,8,3,0.32,0.12,0.44
5426,5321118,25,6,5,0.24,0.2,0.44
124947,5316253,50,12,10,0.24,0.2,0.44
2016,5107789,391,138,34,0.3529,0.087,0.4399
2916,4896368,632,157,121,0.2484,0.1915,0.4399
2653,5176736,731,201,120,0.275,0.1642,0.4391
236,5181765,41,15,3,0.3659,0.0732,0.439
354,5325941,41,12,6,0.2927,0.1463,0.439
2310,5114558,41,18,0,0.439,0.0,0.439
2730,5319855,41,15,3,0.3659,0.0732,0.439
2758,5325845,41,9,9,0.2195,0.2195,0.439
2382,5314530,98,21,22,0.2143,0.2245,0.4388
2856,5178207,782,238,105,0.3043,0.1343,0.4386
130174,5262102,57,14,11,0.2456,0.193,0.4386
124946,5258849,315,112,26,0.3556,0.0825,0.4381
2390,4837356,909,196,202,0.2156,0.2222,0.4378
50,5313445,96,31,11,0.3229,0.1146,0.4375
158,5263670,48,17,4,0.3542,0.0833,0.4375
163,5241742,16,7,0,0.4375,0.0,0.4375
264,5060705,544,161,77,0.296,0.1415,0.4375
420,5258971,16,5,2,0.3125,0.125,0.4375
486,4910036,32,6,8,0.1875,0.25,0.4375
2058,5316632,32,4,10,0.125,0.3125,0.4375
2207,5174627,96,30,12,0.3125,0.125,0.4375
2215,5324056,80,27,8,0.3375,0.1,0.4375
2886,5317326,32,12,2,0.375,0.0625,0.4375
2939,4910088,16,2,5,0.125,0.3125,0.4375
126821,5185345,16,7,0,0.4375,0.0,0.4375
131584,5323862,16,5,2,0.3125,0.125,0.4375
324,4698718,702,205,102,0.292,0.1453,0.4373
2619,5105560,677,217,79,0.3205,0.1167,0.4372
2539,4433208,135,33,26,0.2444,0.1926,0.437
130195,5318092,119,35,17,0.2941,0.1429,0.437
2390,5105798,776,265,74,0.3415,0.0954,0.4369
2400,5314773,797,285,63,0.3576,0.079,0.4366
130201,5318055,220,64,32,0.2909,0.1455,0.4364
93,5113534,580,181,72,0.3121,0.1241,0.4362
2230,5175415,688,195,105,0.2834,0.1526,0.436
109,5317360,39,11,6,0.2821,0.1538,0.4359
212,5116163,39,14,3,0.359,0.0769,0.4359
455,5324333,39,17,0,0.4359,0.0,0.4359
2272,5107904,780,196,144,0.2513,0.1846,0.4359
2347,5118127,39,6,11,0.1538,0.2821,0.4359
2370,5318955,39,12,5,0.3077,0.1282,0.4359
2706,5187755,39,17,0,0.4359,0.0,0.4359
2890,5322620,39,14,3,0.359,0.0769,0.4359
2277,5241376,491,113,101,0.2301,0.2057,0.4358
2572,5176218,572,187,62,0.3269,0.1084,0.4353
275,4702654,678,209,86,0.3083,0.1268,0.4351
60,5323026,46,14,6,0.3043,0.1304,0.4348
144,5323247,46,9,11,0.1957,0.2391,0.4348
155,5241648,660,196,91,0.297,0.1379,0.4348
353,5319664,69,10,20,0.1449,0.2899,0.4348
2148,5322506,23,5,5,0.2174,0.2174,0.4348
2903,5324560,23,8,2,0.3478,0.087,0.4348
2913,5258423,23,8,2,0.3478,0.087,0.4348
5345,5258087,23,5,5,0.2174,0.2174,0.4348
108862,5112107,23,6,4,0.2609,0.1739,0.4348
130174,5116525,46,17,3,0.3696,0.0652,0.4348
2403,5252118,53,14,9,0.2642,0.1698,0.434
2951,5323997,53,7,16,0.1321,0.3019,0.434
120,4709133,242,62,43,0.2562,0.1777,0.4339
155,5314757,537,126,107,0.2346,0.1993,0.4339
24,5258459,768,251,82,0.3268,0.1068,0.4336
2703,5247657,60,12,14,0.2,0.2333,0.4333
3170,5112046,60,10,16,0.1667,0.2667,0.4333
121894,5247811,30,9,4,0.3,0.1333,0.4333
3166,5258452,127,33,22,0.2598,0.1732,0.4331
249,5177691,716,154,156,0.2151,0.2179,0.433
128342,5318796,67,10,19,0.1493,0.2836,0.4328
219,5108811,504,162,56,0.3214,0.1111,0.4325
399,5239812,874,233,145,0.2666,0.1659,0.4325
417,5325203,37,13,3,0.3514,0.0811,0.4324
513,5325264,37,7,9,0.1892,0.2432,0.4324
2383,5316630,37,13,3,0.3514,0.0811,0.4324
338,5106660,648,203,77,0.3133,0.1188,0.4321
322,5243035,690,207,91,0.3,0.1319,0.4319
573,5255000,44,17,2,0.3864,0.0455,0.4318
2141,5187934,44,11,8,0.25,0.1818,0.4318
2326,5184677,51,12,10,0.2353,0.1961,0.4314
213,5144108,661,163,122,0.2466,0.1846,0.4312
2426,5105691,814,213,138,0.2617,0.1695,0.4312
249,4433275,174,52,23,0.2989,0.1322,0.431
301,4845369,562,142,100,0.2527,0.1779,0.4306
2751,4712838,609,154,108,0.2529,0.1773,0.4302
2210,5175741,744,275,45,0.3696,0.0605,0.4301
2511,5144110,575,109,138,0.1896,0.24,0.4296
198,4683748,808,253,94,0.3131,0.1163,0.4295
16,4683786,799,178,165,0.2228,0.2065,0.4293
2454,5119069,879,245,132,0.2787,0.1502,0.4289
96,5105283,14,3,3,0.2143,0.2143,0.4286
98,5242616,14,6,0,0.4286,0.0,0.4286
417,5114718,7,0,3,0.0,0.4286,0.4286
420,5322025,42,16,2,0.381,0.0476,0.4286
465,5190805,14,6,0,0.4286,0.0,0.4286
