Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
South Alabama Jaguars,27,"Adam Olsen, Chaze Harris",19,595.2,988.3,7.02,58.32,8.68,25.68,5.63,112.02102921848144,105.00468318861857,112.02,104.84,40.04,84.12,10.82,31.85,21.13,31.95,11.22,38.12,16.68,12.44,3.44,11.93,20.83,49.34
South Alabama Jaguars,27,"Adam Olsen, JJ Wheat",19,229.8,374.6,2.78,21.63,3.26,10.53,2.0,109.3521351603033,106.57383853260143,109.35,105.89,39.38,87.27,10.11,27.4,20.49,33.52,13.84,39.38,16.5,11.97,3.72,10.64,21.82,53.22
South Alabama Jaguars,27,"Adam Olsen, Jayden Cooper",19,557.7,915.0,3.78,52.32,8.05,23.26,5.47,109.17378291551114,105.39195692960274,109.17,106.43,38.66,83.14,11.42,33.61,20.43,30.86,10.21,38.33,16.8,12.41,2.42,12.41,19.77,48.54
South Alabama Jaguars,27,"Adam Olsen, Stephen Williams",19,256.2,419.8,2.85,25.11,3.68,12.42,2.11,113.74068554396423,110.89297400202271,113.74,111.12,42.44,88.94,9.54,25.75,19.31,29.81,15.98,40.3,16.69,10.97,4.53,12.88,20.27,56.28
South Alabama Jaguars,27,"Chaze Harris, JJ Wheat",19,151.2,251.1,8.18,15.42,2.32,7.42,1.26,114.73323543808125,106.55322596981667,114.73,102.99,42.29,90.85,9.4,27.02,20.75,33.28,16.45,38.77,17.23,12.14,5.09,9.79,24.28,55.22
South Alabama Jaguars,27,"Chaze Harris, Jayden Cooper",19,481.1,793.6,4.68,46.16,7.11,20.05,4.74,110.90736642428074,106.22802611752888,110.91,106.99,39.2,82.58,11.38,33.64,21.12,31.62,10.5,37.69,17.07,12.27,3.04,12.9,21.25,48.19
South Alabama Jaguars,27,"Chaze Harris, Stephen Williams",19,245.0,406.8,2.64,24.95,3.74,11.89,1.95,117.10932674490427,114.46740858505564,117.11,115.63,43.24,87.96,9.14,25.2,21.49,32.12,16.55,39.28,17.54,10.38,4.69,13.34,20.51,55.83
South Alabama Jaguars,27,"JJ Wheat, Jayden Cooper",17,107.2,168.8,-7.28,10.35,1.82,5.12,1.24,105.31039640987285,112.59346136930068,105.31,114.88,36.5,84.97,12.57,33.51,19.75,32.91,11.97,40.09,18.55,10.77,1.8,11.37,20.94,52.06
South Alabama Jaguars,27,"JJ Wheat, Stephen Williams",17,140.6,221.8,15.91,15.76,2.41,8.06,1.47,119.70965940815188,103.80150239016616,119.71,101.84,45.56,94.25,11.17,26.8,17.42,29.03,18.76,42.43,18.31,11.17,4.47,10.72,19.65,61.19
South Alabama Jaguars,27,"Jayden Cooper, Stephen Williams",19,196.6,317.4,-8.76,17.95,2.84,9.16,1.63,108.52096427718992,117.2800998128509,108.52,119.66,39.78,87.52,9.87,28.01,19.09,28.96,16.87,38.51,17.19,10.82,3.82,15.59,20.05,55.38
South Alabama Jaguars,27,"Adam Olsen, Hantz Louis-Jeune",19,450.4,732.1,2.88,41.26,6.37,18.84,4.16,106.95770804911324,104.08260958763591,106.96,103.82,39.15,84.99,10.78,32.74,17.87,27.29,11.46,37.38,16.51,13.37,3.41,13.51,16.23,48.84
South Alabama Jaguars,27,"Chaze Harris, Hantz Louis-Jeune",19,464.2,747.4,3.42,42.21,6.89,20.0,4.26,107.40591937859915,103.98289227479283,107.41,104.19,38.97,85.04,10.85,32.94,18.62,28.39,12.45,38.44,17.54,12.59,3.75,13.93,17.14,50.89
South Alabama Jaguars,27,"Hantz Louis-Jeune, JJ Wheat",18,132.3,202.9,-13.56,12.0,2.06,5.83,1.39,106.7853170189099,120.34876581112613,106.79,121.12,40.54,94.92,12.36,34.11,13.35,24.22,16.31,35.6,18.29,12.85,4.45,9.89,18.29,51.91
South Alabama Jaguars,27,"Hantz Louis-Jeune, Stephen Williams",19,183.0,278.6,-2.72,16.84,3.0,8.47,1.63,115.8371040723982,118.55807743658211,115.84,120.54,44.16,93.03,11.22,27.15,16.29,25.34,19.55,38.73,20.63,10.5,4.71,14.48,17.38,58.28
South Alabama Jaguars,27,"Hantz Louis-Jeune, Jayden Cooper",19,418.5,678.3,5.08,38.47,6.11,17.47,4.0,107.73368704174497,102.65108218723498,107.73,102.58,38.47,82.68,11.2,33.16,19.6,29.33,11.2,37.73,17.1,13.26,3.54,14.59,16.95,48.93
South Alabama Jaguars,27,"Adam Olsen, Brian Hawthorne",5,33.0,50.2,-19.82,8.4,1.0,5.2,0.6,88.23529411764706,108.0568720379147,88.24,119.75,29.41,77.73,6.3,33.61,23.11,33.61,16.81,37.82,10.5,14.71,0.0,23.11,16.81,54.63
South Alabama Jaguars,27,"Brian Hawthorne, Chaze Harris",4,27.7,43.2,-0.05,12.5,1.75,6.0,1.0,120.48192771084338,120.5357142857143,120.48,130.12,38.55,77.11,9.64,33.73,33.73,48.19,16.87,40.96,16.87,9.64,0.0,16.87,9.64,57.83
South Alabama Jaguars,27,"Brian Hawthorne, Hantz Louis-Jeune",6,25.6,39.2,-2.53,5.83,1.0,4.5,0.67,90.43927648578811,92.96482412060301,90.44,95.61,31.01,82.69,10.34,36.18,18.09,31.01,20.67,49.1,15.5,10.34,2.58,23.26,12.92,69.77
South Alabama Jaguars,27,"Brian Hawthorne, Stephen Williams",4,20.0,28.0,21.0,7.75,1.0,5.5,0.75,116.32270168855537,95.31914893617022,116.32,105.07,33.77,82.55,11.26,26.27,37.52,52.53,26.27,56.29,15.01,11.26,3.75,18.76,7.5,82.56
South Alabama Jaguars,27,"Brian Hawthorne, JJ Wheat",5,5.7,8.4,-98.53,0.6,0.2,0.2,0.2,40.13377926421405,138.66666666666669,40.13,173.91,13.38,66.89,13.38,40.13,0.0,13.38,0.0,13.38,13.38,13.38,0.0,26.76,40.13,13.38
South Alabama Jaguars,27,"Brian Hawthorne, Jayden Cooper",3,11.9,16.4,40.18,4.0,0.33,5.33,0.33,75.47169811320754,35.294117647058826,75.47,37.74,25.16,88.05,6.29,31.45,18.87,25.16,31.45,69.18,6.29,18.87,6.29,31.45,12.58,100.63
South Alabama Jaguars,27,"Chaze Harris, John Broom",18,242.1,403.2,4.71,26.39,3.94,11.78,2.56,118.32845487949182,113.61531336832356,118.33,114.59,40.36,84.7,11.46,31.89,26.16,40.61,14.2,38.61,17.69,10.46,2.74,10.21,27.4,52.81
South Alabama Jaguars,27,"Hantz Louis-Jeune, John Broom",16,67.4,100.6,-8.52,6.5,1.44,4.0,0.81,105.96026490066224,114.479747756488,105.96,120.22,35.66,88.64,13.25,36.68,21.4,34.64,22.41,42.79,23.43,9.17,6.11,17.32,21.4,65.2
South Alabama Jaguars,27,"JJ Wheat, John Broom",16,157.4,262.0,3.58,17.88,3.06,9.0,1.75,108.47714773373791,104.89913544668588,108.48,103.55,37.55,84.58,10.62,29.96,22.76,35.65,13.65,40.96,18.59,10.24,3.03,12.14,23.52,54.61
South Alabama Jaguars,27,"John Broom, Stephen Williams",17,147.4,245.7,9.48,16.47,2.35,9.0,1.35,114.0297291793932,104.54591681073934,114.03,104.66,39.5,86.34,9.37,26.88,25.66,39.91,18.33,43.98,16.29,9.37,3.67,13.03,21.18,62.31
South Alabama Jaguars,27,"Adam Olsen, John Broom",18,246.0,410.1,6.36,25.83,3.83,11.94,2.56,114.39817946983209,108.04278204121094,114.4,109.97,38.87,83.89,11.32,31.24,25.34,39.61,12.05,40.84,16.98,10.09,2.21,9.35,27.31,52.89
South Alabama Jaguars,27,"Jayden Cooper, John Broom",18,208.3,334.2,-1.49,20.11,3.39,10.17,2.33,110.7033639143731,112.19333577444159,110.7,117.13,37.61,85.63,12.84,35.47,22.63,36.7,13.76,42.2,18.65,8.87,3.06,10.7,28.13,55.96
South Alabama Jaguars,27,"Brian Hawthorne, John Broom",5,27.5,40.4,18.2,8.8,1.2,5.2,0.8,117.33333333333333,99.13544668587896,117.33,114.67,34.67,77.33,10.67,32.0,37.33,53.33,18.67,50.67,16.0,10.67,2.67,16.0,13.33,69.34
South Alabama Jaguars,27,"Hantz Louis-Jeune, Maxwell Land",1,1.1,1.2,203.39,3.0,1.0,1.0,1.0,203.38983050847457,0.0,203.39,0.0,67.8,67.8,67.8,67.8,0.0,67.8,0.0,67.8,67.8,0.0,0.0,0.0,0.0,67.8
South Alabama Jaguars,27,"Hantz Louis-Jeune, Randy Brady",19,338.1,555.4,4.53,30.16,4.63,13.68,3.26,102.81254205355941,98.2836495031617,102.81,97.61,36.07,81.1,11.12,36.24,19.56,29.96,8.97,37.68,15.79,14.0,3.23,13.64,16.33,46.65
South Alabama Jaguars,27,"JJ Wheat, Maxwell Land",1,1.1,1.2,203.39,3.0,1.0,1.0,1.0,203.38983050847457,0.0,203.39,0.0,67.8,67.8,67.8,67.8,0.0,67.8,0.0,67.8,67.8,0.0,0.0,0.0,0.0,67.8
South Alabama Jaguars,27,"JJ Wheat, Randy Brady",19,121.8,203.0,-15.94,10.32,1.79,4.63,1.11,97.36711376055638,113.3089133089133,97.37,115.25,32.79,82.46,10.43,33.78,21.36,33.78,9.44,34.28,16.89,13.41,3.48,10.93,23.35,43.72
South Alabama Jaguars,27,"Jayden Cooper, Maxwell Land",1,1.1,1.2,203.39,3.0,1.0,1.0,1.0,203.38983050847457,0.0,203.39,0.0,67.8,67.8,67.8,67.8,0.0,67.8,0.0,67.8,67.8,0.0,0.0,0.0,0.0,67.8
South Alabama Jaguars,27,"Jayden Cooper, Randy Brady",19,409.0,671.0,8.05,38.32,5.89,16.21,4.32,108.96164639850328,100.91266602359575,108.96,101.78,37.57,80.37,12.27,36.07,21.55,32.18,7.93,38.17,16.76,13.17,2.39,12.27,20.51,46.1
South Alabama Jaguars,27,"Maxwell Land, Randy Brady",1,1.1,1.2,203.39,3.0,1.0,1.0,1.0,203.38983050847457,0.0,203.39,0.0,67.8,67.8,67.8,67.8,0.0,67.8,0.0,67.8,67.8,0.0,0.0,0.0,0.0,67.8
South Alabama Jaguars,27,"Adam Olsen, Randy Brady",19,459.4,758.9,5.43,42.89,6.47,18.05,4.58,107.88628917496774,102.45310245310246,107.89,103.39,37.46,81.15,11.52,35.08,21.44,32.17,8.47,36.93,16.28,13.63,2.25,12.05,20.25,45.4
South Alabama Jaguars,27,"Chaze Harris, Randy Brady",19,424.2,698.2,6.38,40.26,6.11,16.84,4.37,109.37946811552759,103.00182907147723,109.38,102.66,38.03,81.78,11.87,36.03,21.45,32.03,9.15,36.6,16.59,13.58,2.72,12.15,21.02,45.75
South Alabama Jaguars,27,"Randy Brady, Stephen Williams",5,14.8,27.5,-0.52,6.6,0.6,1.4,0.4,125.35612535612537,125.87412587412588,125.36,136.75,45.58,68.38,7.6,22.79,26.59,26.59,3.8,22.79,11.4,22.79,3.8,22.79,26.59,26.59
South Alabama Jaguars,27,"Brian Hawthorne, Randy Brady",6,29.8,46.2,-14.63,7.17,1.0,3.67,0.67,97.34012450481042,111.9751166407465,97.34,122.24,33.96,74.7,9.05,38.48,20.37,29.43,13.58,36.22,13.58,13.58,0.0,24.9,15.85,49.8
South Alabama Jaguars,27,"John Broom, Randy Brady",18,170.6,274.5,-3.61,16.89,2.94,7.06,2.11,112.36370356680835,115.97845601436265,112.36,119.39,37.33,82.79,14.05,38.44,23.66,36.22,9.98,36.96,19.59,10.72,2.22,9.98,29.2,46.94
Arkansas Razorbacks,23,"Billy Richmond III, D.J. Wagner",19,292.2,546.2,2.64,34.11,6.32,13.05,3.05,119.50758448983353,116.86659396583059,119.51,118.59,42.79,87.97,10.7,26.0,23.24,31.54,15.12,30.61,22.13,9.96,6.45,12.17,27.48,45.73
Arkansas Razorbacks,23,"Billy Richmond III, Darius Acuff Jr.",20,522.9,951.6,9.28,57.0,10.2,22.95,4.4,120.1961094417207,110.91328026811897,120.2,111.66,43.65,88.35,9.28,24.46,23.62,31.84,14.97,33.42,21.51,9.59,7.59,11.49,23.72,48.39
Arkansas Razorbacks,23,"Billy Richmond III, Karter Knox",10,63.1,120.4,33.46,16.8,3.2,5.7,1.9,140.11676396997495,106.6556428276147,140.12,107.59,48.37,89.24,15.85,35.86,27.52,36.7,15.01,32.53,26.69,11.68,7.51,8.34,24.19,47.54
Arkansas Razorbacks,23,"Billy Richmond III, Malique Ewin",21,345.8,621.1,14.75,36.67,6.43,14.95,2.9,124.79740680713127,110.04478566858604,124.8,111.51,44.89,90.28,9.89,23.34,25.12,32.41,16.69,34.2,21.88,8.75,6.97,11.02,24.64,50.89
Arkansas Razorbacks,23,"D.J. Wagner, Darius Acuff Jr.",18,292.4,543.3,-0.42,36.0,6.83,12.94,3.5,120.81099976695408,121.23415276957333,120.81,124.35,43.44,87.44,11.75,30.02,22.19,30.76,13.61,29.83,22.93,10.07,7.46,11.56,27.22,43.44
Arkansas Razorbacks,23,"D.J. Wagner, Karter Knox",10,77.5,133.3,14.96,18.0,3.7,6.0,2.2,133.4321719792439,118.47351433453576,133.43,115.64,46.7,89.7,16.31,40.77,23.72,32.62,14.08,30.39,27.43,11.86,9.64,8.9,19.27,44.47
Arkansas Razorbacks,23,"D.J. Wagner, Malique Ewin",19,226.0,418.5,9.93,27.11,4.58,10.79,2.53,124.863619832707,114.93170042392839,124.86,118.32,43.64,87.28,11.64,27.4,25.94,34.43,16.0,33.7,21.09,8.24,6.06,12.37,26.67,49.7
Arkansas Razorbacks,23,"Darius Acuff Jr., Karter Knox",10,175.0,317.4,8.58,39.1,7.5,15.1,3.2,122.26391494684177,113.68688472530964,122.26,111.94,45.97,90.06,10.01,31.89,20.33,27.52,15.01,32.21,23.45,8.44,8.13,11.88,22.51,47.22
Arkansas Razorbacks,23,"Darius Acuff Jr., Malique Ewin",20,374.6,682.5,14.14,42.65,7.65,16.7,3.25,125.63979821040616,111.4997813729777,125.64,112.68,45.51,88.82,9.57,23.86,25.04,32.85,15.76,33.44,22.54,9.57,7.95,11.34,22.83,49.2
Arkansas Razorbacks,23,"Karter Knox, Malique Ewin",10,96.6,183.4,23.82,26.0,5.4,8.9,2.5,139.8789509078682,116.0541586073501,139.88,112.98,48.96,88.23,13.45,31.74,28.51,34.97,15.6,32.28,29.05,9.68,8.07,10.76,18.29,47.88
Arkansas Razorbacks,23,"Billy Richmond III, Meleek Thomas",21,482.3,865.8,12.69,50.9,8.71,20.29,4.1,123.2809571861035,110.59054890392734,123.28,110.25,45.44,90.41,9.92,25.37,22.49,29.41,15.68,33.44,21.1,9.11,7.38,11.3,24.1,49.12
Arkansas Razorbacks,23,"D.J. Wagner, Meleek Thomas",19,233.2,430.0,12.32,29.47,5.21,10.0,3.05,131.67950149903004,119.35836255965044,131.68,122.04,47.5,89.12,13.64,30.1,23.04,30.33,14.58,30.1,23.28,9.88,6.58,11.05,27.98,44.68
Arkansas Razorbacks,23,"Karter Knox, Meleek Thomas",10,146.0,265.3,18.67,35.2,7.1,12.7,3.1,132.1817499061209,113.50737797956867,132.18,112.65,49.94,92.75,11.64,31.54,20.65,25.54,15.77,31.92,26.66,8.64,7.51,10.89,21.78,47.69
Arkansas Razorbacks,23,"Malique Ewin, Meleek Thomas",21,362.6,643.1,22.24,40.38,6.9,15.24,3.62,132.45343433949003,110.21245307844123,132.45,111.21,47.64,90.59,11.87,26.4,25.3,32.96,16.4,33.58,22.65,9.37,8.12,10.15,22.96,49.98
Arkansas Razorbacks,23,"Darius Acuff Jr., Meleek Thomas",20,552.1,996.6,13.99,62.4,11.05,23.85,5.25,125.30749535619256,111.31725417439704,125.31,111.45,46.79,89.86,10.54,26.81,21.19,28.31,14.76,33.13,22.19,9.34,7.83,11.45,22.99,47.89
Arkansas Razorbacks,23,"Billy Richmond III, Isaiah Sealy",5,14.9,28.4,-16.36,5.6,1.0,2.4,0.0,99.02740937223696,115.38461538461537,99.03,116.71,35.37,84.88,0.0,14.15,28.29,31.83,17.68,24.76,17.68,3.54,3.54,17.68,38.9,42.44
Arkansas Razorbacks,23,"D.J. Wagner, Isaiah Sealy",4,11.0,22.2,15.26,6.75,1.25,2.25,1.0,127.20848056537102,111.94833153928955,127.21,122.5,37.69,84.81,18.85,32.98,32.98,51.83,18.85,23.56,23.56,23.56,0.0,9.42,32.98,42.41
Arkansas Razorbacks,23,"Isaiah Sealy, Malique Ewin",5,17.1,33.2,18.14,7.2,1.2,1.8,0.4,110.26033690658498,92.12481426448737,110.26,94.95,39.82,64.32,6.13,18.38,24.5,42.88,6.13,21.44,18.38,15.31,12.25,21.44,27.57,27.57
Arkansas Razorbacks,23,"Isaiah Sealy, Meleek Thomas",6,30.6,58.5,15.55,11.17,1.83,4.0,0.83,113.70386084005091,98.14894532931554,113.7,96.73,39.03,79.76,8.49,23.76,27.15,39.03,11.88,28.85,18.67,13.58,10.18,13.58,25.46,40.73
Arkansas Razorbacks,23,"Darius Acuff Jr., Isaiah Sealy",5,25.1,47.2,-4.16,9.4,1.8,3.4,0.8,96.60842754367934,100.76670317634174,96.61,94.55,34.94,74.0,8.22,28.78,18.5,28.78,8.22,26.72,18.5,10.28,12.33,20.55,26.72,34.94
Arkansas Razorbacks,23,"Billy Richmond III, Nick Pringle",21,254.3,449.4,2.2,24.33,4.43,9.52,2.05,113.0155921707398,110.81882800694017,113.02,109.48,42.91,86.7,9.51,25.43,17.69,25.21,12.39,31.85,20.57,10.62,6.86,13.71,21.9,44.24
Arkansas Razorbacks,23,"D.J. Wagner, Nick Pringle",19,153.2,258.5,-7.69,15.95,3.32,5.05,1.68,116.31477927063341,124.00077987911875,116.31,122.07,44.15,90.21,12.28,33.78,15.74,23.03,11.9,24.95,24.18,11.9,8.06,10.75,25.34,36.85
Arkansas Razorbacks,23,"Darius Acuff Jr., Nick Pringle",20,333.9,583.8,0.14,33.1,6.2,13.05,3.05,113.02714700358545,112.89144722711457,113.03,112.17,43.54,88.61,10.41,29.03,15.54,22.54,12.63,31.93,21.17,9.39,7.0,13.32,22.71,44.56
Arkansas Razorbacks,23,"Isaiah Sealy, Nick Pringle",3,9.1,17.4,-52.3,5.0,1.0,3.0,0.33,83.79888268156425,136.09467455621302,83.8,128.49,33.52,89.39,5.59,33.52,11.17,22.35,16.76,33.52,16.76,0.0,5.59,16.76,27.93,50.28
Arkansas Razorbacks,23,"Malique Ewin, Nick Pringle",8,22.8,40.9,-11.11,5.0,1.0,2.38,0.5,95.92326139088728,107.03173615432485,95.92,103.12,33.57,83.93,9.59,23.98,19.18,28.78,14.39,31.18,19.18,11.99,2.4,16.79,14.39,45.57
Arkansas Razorbacks,23,"Karter Knox, Nick Pringle",10,94.9,159.4,0.08,17.6,3.5,7.3,1.6,110.77891424075533,110.69418386491556,110.78,111.41,45.32,93.15,10.07,33.99,10.07,15.74,13.22,32.73,22.03,9.44,8.18,12.59,25.18,45.95
Arkansas Razorbacks,23,"Meleek Thomas, Nick Pringle",21,280.4,493.4,3.83,26.9,4.95,10.81,2.14,114.30305482500505,110.47367619434432,114.3,110.05,44.71,88.61,9.1,26.7,15.78,21.85,13.15,32.77,21.04,9.31,6.07,14.16,22.46,45.92
Arkansas Razorbacks,23,"Billy Richmond III, Trevon Brazile",21,505.4,900.5,12.07,52.05,8.71,21.14,3.86,121.59982199477109,109.52526120333674,121.6,109.92,44.06,88.89,9.01,23.7,24.48,31.82,15.35,34.04,20.36,9.23,7.57,11.35,23.25,49.39
Arkansas Razorbacks,23,"D.J. Wagner, Trevon Brazile",19,307.1,557.2,4.92,35.11,6.21,13.42,3.11,121.10758057194735,116.18625277161863,121.11,118.93,43.4,88.06,10.71,28.14,23.6,30.87,14.34,31.96,21.43,10.17,7.63,11.62,26.33,46.3
Arkansas Razorbacks,23,"Darius Acuff Jr., Trevon Brazile",20,612.5,1096.1,10.1,66.7,11.9,26.2,5.5,121.87935405769625,111.77917463787921,121.88,112.1,44.95,88.99,10.05,26.68,21.93,29.15,14.53,33.35,21.74,9.32,7.86,11.69,22.48,47.88
Arkansas Razorbacks,23,"Malique Ewin, Trevon Brazile",21,358.0,637.4,17.69,38.14,6.43,15.14,3.0,126.650328089177,108.9578955560744,126.65,110.68,44.9,88.23,9.96,24.19,26.88,35.1,16.44,33.84,21.35,9.33,8.38,11.54,23.08,50.28
Arkansas Razorbacks,23,"Isaiah Sealy, Trevon Brazile",5,30.0,58.7,16.27,12.8,2.6,4.8,0.8,110.39241052177661,94.11764705882352,110.39,96.59,39.67,79.34,6.9,22.42,24.15,36.22,12.07,29.32,22.42,13.8,10.35,15.52,27.6,41.39
Arkansas Razorbacks,23,"Karter Knox, Trevon Brazile",10,134.7,240.3,4.1,29.3,5.6,11.9,2.3,120.84965972365436,116.74540682414698,120.85,114.66,46.2,91.15,9.49,32.58,18.97,25.57,16.09,33.0,23.1,7.84,8.25,12.79,20.21,49.09
Arkansas Razorbacks,23,"Meleek Thomas, Trevon Brazile",21,551.6,980.6,17.78,59.19,10.0,22.9,4.86,126.61709279820718,108.83659196487825,126.62,108.59,46.86,89.84,10.39,26.28,22.51,29.74,15.08,33.92,21.39,9.47,7.54,11.1,22.41,49.0
Arkansas Razorbacks,23,"Nick Pringle, Trevon Brazile",21,320.3,551.2,3.92,30.67,5.62,12.14,2.57,116.14590378285766,112.22627737226279,116.15,110.92,45.27,90.36,9.74,28.32,15.87,21.82,12.99,33.0,21.28,9.38,6.85,12.26,21.64,45.99
Arkansas Razorbacks,23,"Billy Richmond III, Jaden Karuletwa",1,1.9,3.2,-23.51,5.0,1.0,0.0,0.0,145.98540145985402,169.4915254237288,145.99,145.99,29.2,58.39,0.0,0.0,87.59,87.59,0.0,0.0,29.2,0.0,29.2,0.0,29.2,0.0
Arkansas Razorbacks,23,"Darius Acuff Jr., Jaden Karuletwa",1,3.3,6.2,-60.54,7.0,1.0,2.0,0.0,108.94941634241246,169.4915254237288,108.95,155.64,31.13,93.39,0.0,0.0,46.69,46.69,15.56,15.56,15.56,0.0,15.56,0.0,15.56,31.12
Arkansas Razorbacks,23,"Jaden Karuletwa, Malique Ewin",1,3.3,6.2,-60.54,7.0,1.0,2.0,0.0,108.94941634241246,169.4915254237288,108.95,155.64,31.13,93.39,0.0,0.0,46.69,46.69,15.56,15.56,15.56,0.0,15.56,0.0,15.56,31.12
Arkansas Razorbacks,23,"Jaden Karuletwa, Trevon Brazile",1,3.3,6.2,-60.54,7.0,1.0,2.0,0.0,108.94941634241246,169.4915254237288,108.95,155.64,31.13,93.39,0.0,0.0,46.69,46.69,15.56,15.56,15.56,0.0,15.56,0.0,15.56,31.12
Arkansas Razorbacks,23,"Darius Acuff Jr., Elmir Džafic",1,1.4,3.0,-102.82,2.0,0.0,2.0,0.0,66.66666666666666,169.4915254237288,66.67,166.67,33.33,133.33,0.0,0.0,0.0,0.0,33.33,33.33,0.0,0.0,0.0,0.0,0.0,66.66
Arkansas Razorbacks,23,"Elmir Džafic, Jaden Karuletwa",1,1.4,3.0,-102.82,2.0,0.0,2.0,0.0,66.66666666666666,169.4915254237288,66.67,166.67,33.33,133.33,0.0,0.0,0.0,0.0,33.33,33.33,0.0,0.0,0.0,0.0,0.0,66.66
Arkansas Razorbacks,23,"Elmir Džafic, Malique Ewin",1,1.4,3.0,-102.82,2.0,0.0,2.0,0.0,66.66666666666666,169.4915254237288,66.67,166.67,33.33,133.33,0.0,0.0,0.0,0.0,33.33,33.33,0.0,0.0,0.0,0.0,0.0,66.66
Arkansas Razorbacks,23,"Elmir Džafic, Trevon Brazile",1,1.4,3.0,-102.82,2.0,0.0,2.0,0.0,66.66666666666666,169.4915254237288,66.67,166.67,33.33,133.33,0.0,0.0,0.0,0.0,33.33,33.33,0.0,0.0,0.0,0.0,0.0,66.66
Arizona State Sun Devils,8,"Allen Mukeba, Andrija Grbovic",17,139.0,242.9,-1.59,16.18,2.88,6.53,1.82,112.63567479008805,114.22659079151578,112.64,113.05,38.91,80.69,12.7,34.0,22.12,30.31,12.29,33.18,20.07,12.29,7.37,17.2,25.8,45.47
Arizona State Sun Devils,8,"Allen Mukeba, Anthony Johnson",19,232.6,412.0,3.64,24.11,4.47,11.16,2.53,110.78188305013002,107.14068302185427,110.78,106.43,38.7,85.14,11.61,31.69,21.77,29.75,17.17,34.11,20.56,11.37,8.71,17.9,25.88,51.28
Arizona State Sun Devils,8,"Allen Mukeba, Massamba Diop",19,196.2,338.2,1.54,18.95,3.68,9.68,2.0,105.89013898080741,104.34782608695652,105.89,103.24,36.77,87.65,11.18,35.59,21.18,29.71,19.12,35.0,20.59,10.29,10.29,17.35,23.24,54.12
Arizona State Sun Devils,8,"Allen Mukeba, Noah Meeusen",19,213.4,379.1,3.36,21.32,3.58,10.42,2.0,106.39695258111126,103.03953380570823,106.4,102.19,35.47,83.28,9.98,34.15,25.48,35.2,17.34,34.68,17.86,12.35,9.19,17.34,23.91,52.02
Arizona State Sun Devils,8,"Andrija Grbovic, Anthony Johnson",19,206.1,373.7,-5.82,22.47,4.16,8.68,2.11,113.76806767468194,119.59150765923138,113.77,118.56,38.9,82.33,10.66,29.84,25.31,33.84,15.72,28.24,21.05,11.19,6.13,17.32,26.91,43.96
Arizona State Sun Devils,8,"Andrija Grbovic, Massamba Diop",19,260.4,445.9,-5.58,24.37,4.53,12.0,1.84,103.52730728380568,109.10522467802713,103.53,108.45,36.67,86.98,7.83,33.99,22.36,29.29,17.66,33.32,19.23,9.39,7.16,16.77,21.47,50.98
Arizona State Sun Devils,8,"Andrija Grbovic, Noah Meeusen",19,268.2,463.8,-3.6,25.58,5.26,12.11,2.16,104.82044645745714,108.4226976343159,104.82,108.49,36.88,84.98,8.84,33.21,22.22,28.9,17.04,32.57,21.57,12.08,5.39,18.33,25.45,49.61
Arizona State Sun Devils,8,"Anthony Johnson, Massamba Diop",19,370.0,663.3,-5.72,38.53,7.05,16.58,3.58,110.44055522027763,116.16256732833628,110.44,116.32,35.61,80.57,10.26,27.46,28.97,37.42,16.29,31.23,20.22,9.35,7.69,17.95,23.84,47.52
Arizona State Sun Devils,8,"Anthony Johnson, Noah Meeusen",19,344.9,623.8,-4.4,35.26,6.16,15.47,2.89,108.23035296018094,112.62676476436668,108.23,114.37,35.22,79.96,8.88,26.17,28.92,38.45,15.83,31.66,18.9,10.82,7.27,17.61,25.85,47.49
Arizona State Sun Devils,8,"Massamba Diop, Noah Meeusen",19,421.5,725.2,-8.77,39.53,7.53,18.68,3.26,103.5183845067025,112.29135053110775,103.52,112.2,35.15,82.57,8.55,31.01,24.67,33.22,16.68,32.25,19.71,9.24,6.2,18.33,22.88,48.93
Arizona State Sun Devils,8,"Allen Mukeba, Bryce Ford",15,125.9,212.7,-4.94,14.07,2.87,6.27,1.93,98.1852024197301,103.12462872757513,98.19,100.98,34.43,81.9,13.49,38.16,15.82,20.47,12.1,31.64,20.01,12.1,8.84,20.47,23.73,43.74
Arizona State Sun Devils,8,"Andrija Grbovic, Bryce Ford",15,114.0,203.8,-17.78,12.87,2.2,6.07,1.67,93.97443700547778,111.75670663864507,93.97,110.04,33.11,85.7,12.17,39.93,15.58,21.91,11.69,32.62,16.07,9.25,10.71,15.58,23.86,44.31
Arizona State Sun Devils,8,"Bryce Ford, Massamba Diop",15,210.6,360.9,-11.57,24.53,4.6,10.53,3.0,102.4,113.97033459813728,102.4,114.92,36.17,84.59,12.52,38.96,17.53,23.65,13.08,30.89,19.2,8.63,8.63,17.25,21.43,43.97
Arizona State Sun Devils,8,"Bryce Ford, Noah Meeusen",15,156.2,267.6,-20.34,17.27,3.53,7.73,2.2,96.54272667971298,116.8867659454903,96.54,116.3,35.41,85.73,12.3,39.88,13.42,18.26,13.05,30.19,19.76,8.57,7.08,18.64,21.99,43.24
