Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Auburn Tigers,23,"Elyjah Freeman, Kevin Overton, Reed Trapp",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"Elyjah Freeman, Reed Trapp, Tahaad Pettiford",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"Kevin Overton, Reed Trapp, Tahaad Pettiford",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, Tahaad Pettiford",3,3.0,6.0,1.13,1.33,0.0,0.67,0.0,67.79661016949152,66.66666666666666,67.8,67.8,0.0,67.8,0.0,33.9,67.8,67.8,16.95,16.95,0.0,16.95,16.95,16.95,16.95,33.9
Auburn Tigers,23,"Filip Jovic, Keyshawn Hall, Simon Walker",2,5.4,11.0,9.53,6.0,0.5,1.5,1.5,114.55847255369929,105.03282275711159,114.56,114.56,38.19,76.37,28.64,47.73,9.55,9.55,9.55,19.09,9.55,19.09,0.0,28.64,38.19,28.64
Auburn Tigers,23,"Filip Jovic, Simon Walker, Tahaad Pettiford",3,6.5,13.4,-0.33,4.0,0.33,2.0,1.0,89.05380333951763,89.3854748603352,89.05,89.05,29.68,89.05,22.26,44.53,7.42,7.42,14.84,29.68,7.42,14.84,0.0,22.26,37.11,44.52
Auburn Tigers,23,"Keyshawn Hall, Simon Walker, Tahaad Pettiford",2,8.1,16.9,-21.7,9.5,0.5,3.5,2.0,116.03053435114504,137.7331420373027,116.03,146.56,30.53,73.28,24.43,48.85,30.53,30.53,24.43,18.32,6.11,12.21,6.11,36.64,30.53,42.75
Auburn Tigers,23,"Elyjah Freeman, Keyshawn Hall, Simon Walker",2,6.5,13.2,17.33,9.5,0.5,3.5,2.0,153.53535353535352,136.20071684587813,153.54,153.54,40.4,80.81,32.32,48.48,40.4,40.4,32.32,24.24,8.08,8.08,8.08,32.32,32.32,56.56
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Chance Westry",4,17.7,34.1,26.71,10.75,1.0,5.5,1.0,124.63768115942028,97.92284866468842,124.64,95.65,34.78,89.86,11.59,37.68,43.48,57.97,28.99,34.78,11.59,8.7,0.0,11.59,26.09,63.77
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Dayjaun Anderson",1,0.5,2.4,11.6,5.0,0.0,2.0,1.0,169.4915254237288,157.89473684210526,169.49,101.69,33.9,101.69,33.9,101.69,67.8,67.8,33.9,33.9,0.0,0.0,0.0,0.0,67.8,67.8
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Evan Chatman",5,29.2,52.7,13.03,11.6,1.2,6.2,1.0,111.91509889049686,98.88059701492537,111.92,102.27,32.8,82.97,9.65,32.8,36.66,52.1,23.15,36.66,11.58,15.44,9.65,15.44,27.01,59.81
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Dayjaun Anderson",9,27.6,48.9,-11.49,5.44,0.89,3.44,0.56,97.75561097256858,109.24369747899159,97.76,103.74,33.92,101.75,9.98,37.91,19.95,29.93,27.93,33.92,15.96,9.98,5.99,11.97,23.94,61.85
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Evan Chatman",11,90.5,162.7,1.24,17.18,3.55,7.91,1.82,115.22633744855966,113.98482267306798,115.23,112.18,39.63,92.67,12.19,32.92,23.78,35.97,18.9,34.14,23.78,11.58,2.44,9.14,23.17,53.04
UAB Blazers,62,"Ahmad Robinson, Dayjaun Anderson, Evan Chatman",9,27.9,48.4,2.72,5.56,1.0,3.33,0.78,102.56410256410255,99.84399375975038,102.56,98.46,36.92,106.67,14.36,45.13,14.36,20.51,24.62,36.92,18.46,8.21,4.1,8.21,28.72,61.54
UAB Blazers,62,"Ari Gooch, Chance Westry, Dayjaun Anderson",2,3.4,6.2,23.53,3.5,0.0,2.0,0.5,117.64705882352942,94.11764705882352,117.65,100.84,33.61,100.84,16.81,84.03,33.61,33.61,16.81,50.42,0.0,16.81,0.0,0.0,67.23,67.23
UAB Blazers,62,"Ari Gooch, Chance Westry, Evan Chatman",7,36.6,65.4,15.5,10.57,1.0,6.0,0.71,111.69811320754717,96.19860356865787,111.7,93.58,33.21,90.57,7.55,30.19,37.74,45.28,25.66,37.74,10.57,12.08,1.51,13.58,25.66,63.4
UAB Blazers,62,"Ari Gooch, Dayjaun Anderson, Evan Chatman",3,11.7,21.1,-21.71,6.0,0.33,4.0,0.33,88.12729498164015,109.83981693363845,88.13,117.5,34.27,107.71,4.9,44.06,14.69,14.69,19.58,39.17,4.9,14.69,9.79,4.9,24.48,58.75
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, Evan Chatman",16,252.1,434.4,4.92,28.25,5.69,15.06,2.31,103.50354934737807,98.5825860572751,103.5,97.55,37.55,92.05,8.47,33.66,19.92,30.23,18.32,36.87,20.84,11.68,5.95,11.91,21.75,55.19
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Daniel Rivera",5,21.8,38.1,21.85,8.8,1.4,4.8,0.8,117.33333333333333,95.48387096774194,117.33,98.67,34.67,88.0,10.67,26.67,37.33,53.33,29.33,34.67,18.67,13.33,10.67,16.0,24.0,64.0
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Daniel Rivera",11,106.6,187.6,10.58,19.55,3.18,10.55,1.36,116.24763449580968,105.66434485477726,116.25,108.68,38.39,89.75,8.11,24.87,31.36,44.34,22.17,40.55,18.92,9.73,3.78,11.35,19.46,62.72
UAB Blazers,62,"Ahmad Robinson, Daniel Rivera, Evan Chatman",12,94.6,170.1,-9.02,14.0,2.42,7.67,1.33,99.23213230950974,108.25043885313048,99.23,109.27,30.71,86.83,9.45,34.85,28.35,40.17,18.9,35.44,17.13,12.4,4.13,12.99,18.31,54.34
UAB Blazers,62,"Ari Gooch, Chance Westry, Daniel Rivera",5,25.1,41.3,33.58,9.8,1.0,5.8,0.6,117.01492537313433,83.43558282208589,117.01,81.19,31.04,85.97,7.16,31.04,47.76,59.7,26.27,42.99,11.94,7.16,2.39,11.94,21.49,69.26
UAB Blazers,62,"Ari Gooch, Daniel Rivera, Evan Chatman",7,36.4,60.7,16.37,9.0,1.14,5.71,0.57,104.56431535269711,88.19926500612495,104.56,89.63,29.88,86.31,6.64,26.56,38.17,49.79,21.58,44.81,13.28,8.3,11.62,11.62,21.58,66.39
UAB Blazers,62,"Chance Westry, Daniel Rivera, Evan Chatman",18,306.4,513.0,-4.03,28.44,5.39,16.17,1.83,99.93656370467964,103.96184172101626,99.94,104.23,35.52,90.96,6.44,31.43,22.45,32.6,19.32,37.48,18.93,9.76,6.05,12.88,18.74,56.8
UAB Blazers,62,"Ahmad Robinson, Daniel Rivera, Dayjaun Anderson",10,36.1,62.8,10.1,6.4,1.1,4.0,0.7,103.01810865191148,92.91338582677166,103.02,94.97,37.02,103.02,11.27,33.8,17.71,24.14,24.14,40.24,17.71,11.27,3.22,9.66,24.14,64.38
UAB Blazers,62,"Chance Westry, Daniel Rivera, Dayjaun Anderson",16,236.9,401.0,1.65,26.12,5.38,13.94,1.69,104.20042378162782,102.55130684299172,104.2,102.46,38.39,93.98,6.73,32.16,20.69,28.42,18.95,36.64,21.44,10.22,6.73,11.47,17.2,55.59
UAB Blazers,62,"Daniel Rivera, Dayjaun Anderson, Evan Chatman",17,206.8,346.2,-2.61,20.24,4.06,11.24,1.47,99.3717050624684,101.98627663416396,99.37,101.97,36.69,94.17,7.22,32.93,18.78,26.87,18.2,36.98,19.93,10.4,6.93,11.27,17.62,55.18
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Jacob Meyer",10,78.0,145.2,8.43,18.2,3.4,7.4,1.3,125.40913006029287,116.97918458627217,125.41,117.14,44.79,91.65,8.96,22.05,26.87,37.9,17.92,33.07,23.43,11.71,2.76,8.27,22.74,50.99
UAB Blazers,62,"Ahmad Robinson, Daniel Rivera, Jacob Meyer",11,101.9,186.6,-1.3,18.0,2.55,8.0,1.27,106.79611650485437,108.0937167199148,106.8,109.49,35.6,83.6,7.55,22.65,28.05,34.52,12.94,34.52,15.1,11.33,4.85,12.94,19.42,47.46
UAB Blazers,62,"Ahmad Robinson, Evan Chatman, Jacob Meyer",10,75.2,140.3,-13.88,15.0,3.1,6.1,1.4,105.78279266572636,119.6612002162552,105.78,117.07,35.97,86.74,9.87,29.62,23.98,33.85,15.51,27.5,21.86,14.81,3.53,12.69,19.04,43.01
UAB Blazers,62,"Chance Westry, Daniel Rivera, Jacob Meyer",16,274.7,470.4,-2.72,32.38,6.19,15.25,1.88,110.57153530070974,113.28745367919535,110.57,114.2,42.48,92.0,6.4,26.68,19.21,25.83,16.44,35.65,21.13,7.9,5.76,12.17,19.85,52.09
UAB Blazers,62,"Chance Westry, Evan Chatman, Jacob Meyer",16,249.6,435.5,-1.35,29.31,6.19,13.88,2.19,107.35950555110449,108.70566559189314,107.36,108.05,40.06,89.5,8.01,29.53,19.23,28.84,15.57,35.25,22.66,10.76,5.72,12.36,23.12,50.82
UAB Blazers,62,"Daniel Rivera, Evan Chatman, Jacob Meyer",16,200.7,340.5,-10.2,21.62,4.12,10.81,1.5,100.94821298322391,111.14395506946497,100.95,109.7,37.35,91.03,7.0,30.93,19.26,26.26,16.34,34.14,19.26,9.34,6.13,12.84,17.51,50.48
UAB Blazers,62,"Ari Gooch, Daniel Rivera, Dayjaun Anderson",3,7.1,11.7,-22.33,2.33,0.0,1.67,0.0,61.00217864923747,83.33333333333334,61.0,87.15,26.14,87.15,0.0,34.86,8.71,8.71,0.0,43.57,0.0,17.43,17.43,8.71,17.43,43.57
UAB Blazers,62,"Ari Gooch, Chance Westry, Jacob Meyer",1,8.5,16.3,-26.97,18.0,0.0,11.0,0.0,101.40845070422534,128.3783783783784,101.41,107.04,22.54,90.14,0.0,16.9,56.34,56.34,28.17,33.8,0.0,5.63,5.63,11.27,28.17,61.97
UAB Blazers,62,"Ari Gooch, Daniel Rivera, Jacob Meyer",5,15.6,29.9,10.61,7.4,1.0,3.0,0.6,116.90363349131123,106.28875110717448,116.9,94.79,34.76,91.63,9.48,31.6,37.91,44.23,12.64,34.76,15.8,6.32,12.64,0.0,31.6,47.4
UAB Blazers,62,"Ari Gooch, Evan Chatman, Jacob Meyer",4,19.9,35.4,-3.83,8.75,1.0,6.0,0.25,96.88581314878893,100.71942446043165,96.89,96.89,27.68,91.35,2.77,16.61,38.75,41.52,22.15,44.29,11.07,11.07,13.84,11.07,24.91,66.44
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, Jacob Meyer",10,146.0,261.3,0.59,28.0,6.0,13.0,2.1,107.64055742431525,107.04761904761907,107.64,108.02,43.44,91.49,8.07,32.68,12.69,21.14,14.99,34.98,23.07,10.38,5.77,13.46,20.37,49.97
UAB Blazers,62,"Daniel Rivera, Dayjaun Anderson, Jacob Meyer",13,127.6,216.6,-1.92,18.38,4.0,8.15,1.38,110.32890940565494,112.25314701466682,110.33,112.18,44.78,95.56,8.31,32.78,12.46,16.16,14.31,34.62,24.0,7.85,6.46,11.08,15.23,48.93
UAB Blazers,62,"Dayjaun Anderson, Evan Chatman, Jacob Meyer",12,129.4,225.2,-0.07,19.33,4.17,9.58,1.67,102.96238766226563,103.0309759076274,102.96,102.96,41.72,92.31,8.88,31.95,10.65,20.86,15.53,35.5,22.19,11.54,6.21,13.31,21.3,51.03
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, KyeRon Lindsay-Martin",4,14.6,27.1,-3.9,5.25,0.75,2.75,0.0,82.75862068965517,86.65511265164643,82.76,98.52,35.47,74.88,0.0,15.76,11.82,19.7,7.88,35.47,11.82,27.59,11.82,23.65,19.7,43.35
UAB Blazers,62,"Ahmad Robinson, Chance Westry, KyeRon Lindsay-Martin",9,80.9,150.8,7.04,19.89,3.11,9.0,1.33,116.82166748246044,109.78279171577708,116.82,106.38,41.77,89.41,7.83,20.88,25.45,33.28,15.66,37.2,18.27,9.14,3.26,10.44,22.19,52.86
UAB Blazers,62,"Ahmad Robinson, Evan Chatman, KyeRon Lindsay-Martin",9,49.0,91.5,-15.58,11.22,2.22,4.11,1.11,108.68980360505785,124.27184466019416,108.69,120.53,40.89,89.32,10.76,25.83,16.14,24.75,11.84,27.98,21.52,13.99,3.23,10.76,21.52,39.82
UAB Blazers,62,"Ari Gooch, Chance Westry, KyeRon Lindsay-Martin",3,11.0,22.8,-35.27,6.33,0.0,4.67,0.0,81.45766345123259,116.72278338945006,81.46,111.47,25.72,94.32,0.0,21.44,30.01,30.01,21.44,38.59,0.0,8.57,0.0,12.86,17.15,60.03
UAB Blazers,62,"Ari Gooch, Evan Chatman, KyeRon Lindsay-Martin",4,16.2,30.8,-32.85,6.0,0.25,4.5,0.0,80.53691275167785,113.38582677165354,80.54,120.81,30.2,90.6,0.0,20.13,20.13,26.85,23.49,36.91,3.36,20.13,6.71,20.13,20.13,60.4
UAB Blazers,62,"Chance Westry, Evan Chatman, KyeRon Lindsay-Martin",14,117.5,218.2,7.58,17.5,3.21,7.86,1.43,110.02582238688672,102.4441585779441,110.03,98.35,39.97,88.02,8.98,24.7,21.11,32.78,13.02,36.38,20.21,11.68,3.14,9.43,26.5,49.4
UAB Blazers,62,"Ahmad Robinson, Dayjaun Anderson, KyeRon Lindsay-Martin",7,15.6,30.8,13.4,4.43,0.57,2.57,0.43,99.27942353883105,85.87943848059454,99.28,83.27,32.03,80.06,9.61,25.62,25.62,35.23,12.81,44.84,12.81,9.61,6.41,16.01,25.62,57.65
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, KyeRon Lindsay-Martin",12,99.2,177.9,23.04,18.83,3.08,8.17,1.5,126.4158858900853,103.37522948736053,126.42,102.36,45.87,86.14,10.07,26.85,24.61,38.6,16.22,38.6,20.7,8.39,5.03,11.75,25.17,54.82
UAB Blazers,62,"Dayjaun Anderson, Evan Chatman, KyeRon Lindsay-Martin",12,61.7,110.9,18.09,10.33,1.58,5.25,1.0,110.34482758620689,92.25850650833523,110.34,89.88,38.26,81.87,10.68,30.26,23.14,40.04,15.13,40.93,16.91,10.68,3.56,14.24,30.26,56.06
UAB Blazers,62,"Ahmad Robinson, Dayjaun Anderson, Jacob Meyer",3,7.2,14.4,53.68,5.33,1.0,2.33,0.67,114.69534050179213,61.016949152542374,114.7,64.52,43.01,86.02,14.34,21.51,14.34,14.34,7.17,43.01,21.51,14.34,0.0,14.34,43.01,50.18
UAB Blazers,62,"Ahmad Robinson, Jacob Meyer, KyeRon Lindsay-Martin",10,87.2,159.8,-2.11,18.8,3.1,7.3,1.4,118.4251968503937,120.53432743087917,118.43,122.2,41.57,88.19,8.82,19.53,26.46,31.5,14.49,31.5,19.53,10.71,5.04,11.34,22.05,45.99
UAB Blazers,62,"Chance Westry, Jacob Meyer, KyeRon Lindsay-Martin",13,173.2,317.5,2.98,28.54,5.23,12.38,1.46,116.74927228384864,113.77245508982034,116.75,113.6,43.74,87.8,5.98,19.2,23.29,34.3,14.79,35.87,21.4,8.81,3.78,10.7,26.43,50.66
UAB Blazers,62,"Dayjaun Anderson, Jacob Meyer, KyeRon Lindsay-Martin",8,64.7,117.0,19.55,16.62,3.0,7.88,1.12,114.04072883172563,94.48818897637796,114.04,95.18,45.44,84.03,7.72,24.87,15.43,30.01,13.72,40.3,20.58,10.29,3.43,15.43,30.01,54.02
UAB Blazers,62,"Evan Chatman, Jacob Meyer, KyeRon Lindsay-Martin",12,94.9,177.6,-6.71,15.33,2.92,7.42,1.08,103.08123249299719,109.79060554612339,103.08,108.68,38.1,87.96,7.28,21.85,19.61,33.61,16.25,33.61,19.61,14.01,4.48,12.32,26.89,49.86
UAB Blazers,62,"Ahmad Robinson, Daniel Rivera, KyeRon Lindsay-Martin",10,73.9,133.8,12.14,15.2,2.1,7.3,0.9,115.69933396764986,103.5622475211164,115.7,107.33,40.34,85.25,6.85,15.22,28.16,34.25,15.22,40.34,15.98,9.9,5.33,13.7,19.79,55.56
UAB Blazers,62,"Chance Westry, Daniel Rivera, KyeRon Lindsay-Martin",13,132.8,236.0,10.97,22.69,4.0,9.85,1.08,125.61209282520758,114.64699683877765,125.61,115.82,45.99,88.57,5.96,17.03,27.68,36.62,16.18,38.32,22.14,6.39,4.68,10.22,20.86,54.5
UAB Blazers,62,"Daniel Rivera, Dayjaun Anderson, KyeRon Lindsay-Martin",10,52.8,93.8,24.63,11.9,2.1,5.4,0.7,126.39405204460965,101.76754151044456,126.39,100.9,44.61,89.22,7.43,25.49,29.74,36.11,15.93,41.42,22.3,6.37,6.37,9.56,19.12,57.35
UAB Blazers,62,"Daniel Rivera, Jacob Meyer, KyeRon Lindsay-Martin",13,128.5,231.4,6.91,21.08,3.54,8.92,1.15,119.99124151521787,113.07872839769576,119.99,116.05,45.11,88.9,6.57,18.39,23.21,28.9,14.01,36.79,20.14,7.88,4.38,11.39,21.9,50.8
UAB Blazers,62,"Daniel Rivera, Evan Chatman, KyeRon Lindsay-Martin",2,0.8,3.4,-33.03,2.0,0.0,0.0,0.0,102.56410256410258,135.59322033898303,102.56,102.56,0.0,25.64,0.0,25.64,102.56,102.56,0.0,0.0,0.0,25.64,0.0,25.64,25.64,0.0
UAB Blazers,62,"Ari Gooch, Daniel Rivera, KyeRon Lindsay-Martin",5,7.9,18.6,13.06,4.4,0.8,1.6,0.4,119.72789115646259,106.66666666666667,119.73,108.84,43.54,92.52,10.88,38.1,21.77,27.21,16.33,27.21,21.77,16.33,5.44,10.88,27.21,43.54
UAB Blazers,62,"Ari Gooch, Jacob Meyer, KyeRon Lindsay-Martin",3,13.8,29.2,-10.81,10.0,1.0,5.67,0.67,102.30179028132993,113.11053984575837,102.3,112.53,37.51,102.3,6.82,34.1,20.46,23.87,27.28,30.69,10.23,20.46,10.23,13.64,23.87,57.97
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Salim London",8,22.3,43.3,45.87,6.75,0.75,3.5,0.5,128.64800476474093,82.77404921700223,128.65,88.15,45.27,85.77,9.53,16.68,28.59,50.03,19.06,47.65,14.29,21.44,2.38,9.53,7.15,66.71
UAB Blazers,62,"Ahmad Robinson, Daniel Rivera, Salim London",11,43.8,83.7,-0.9,6.73,1.09,3.64,0.45,92.70278734732227,93.60730593607308,92.7,102.72,30.07,73.91,6.26,26.31,26.31,33.82,8.77,41.34,15.03,17.54,3.76,18.79,12.53,50.11
UAB Blazers,62,"Ahmad Robinson, Evan Chatman, Salim London",10,39.2,74.5,-17.02,6.7,0.8,3.4,0.7,91.93825042881647,108.9596324253364,91.94,113.89,28.82,79.59,9.61,32.93,24.7,34.31,9.61,37.05,10.98,13.72,2.74,13.72,8.23,46.66
UAB Blazers,62,"Chance Westry, Daniel Rivera, Salim London",18,205.2,344.6,-6.09,18.44,3.5,10.83,0.94,97.18258324185877,103.27220424307804,97.18,105.09,35.42,86.35,4.98,24.88,21.37,33.66,17.27,39.81,18.44,9.37,5.27,14.93,20.49,57.08
UAB Blazers,62,"Chance Westry, Evan Chatman, Salim London",18,210.8,353.8,7.6,19.56,3.56,11.56,1.17,99.31579318614658,91.71974522292994,99.32,91.42,34.7,87.75,5.93,27.09,23.98,34.7,16.36,42.32,18.06,9.59,5.93,12.13,18.34,58.68
UAB Blazers,62,"Daniel Rivera, Evan Chatman, Salim London",18,185.8,314.0,-6.29,15.61,2.5,10.11,0.78,90.12909951086522,96.41982138623251,90.13,97.83,31.11,85.64,4.49,29.19,23.41,34.96,16.68,41.7,14.43,9.62,6.41,14.43,15.4,58.38
UAB Blazers,62,"Ahmad Robinson, Jacob Meyer, Salim London",7,32.5,66.5,-16.15,8.86,0.71,3.71,0.57,94.80122324159021,110.94674556213018,94.8,114.68,30.58,84.1,6.12,25.99,27.52,36.7,16.82,22.94,7.65,18.35,1.53,15.29,13.76,39.76
UAB Blazers,62,"Chance Westry, Jacob Meyer, Salim London",15,127.8,220.7,-8.15,15.2,2.73,7.27,0.67,103.54223433242507,111.68889893737281,103.54,112.17,38.15,85.83,4.54,20.44,22.71,32.7,14.53,34.97,18.62,9.54,5.45,13.17,25.89,49.5
UAB Blazers,62,"Daniel Rivera, Jacob Meyer, Salim London",15,135.2,232.4,-15.69,15.33,2.6,7.2,0.73,100.2615518744551,115.94818432788279,100.26,119.01,37.93,85.44,4.8,22.23,19.62,27.9,13.95,33.13,17.0,9.59,4.36,15.26,22.67,47.08
UAB Blazers,62,"Ari Gooch, Chance Westry, Salim London",3,9.2,15.0,33.44,5.0,1.0,3.0,0.33,100.33444816053512,66.88963210702342,100.33,66.89,40.13,86.96,6.69,20.07,13.38,13.38,13.38,46.82,20.07,20.07,0.0,20.07,6.69,60.2
UAB Blazers,62,"Ari Gooch, Daniel Rivera, Salim London",6,16.9,34.0,3.88,5.33,1.17,3.33,0.33,97.56097560975611,93.68346344925479,97.56,100.61,36.59,88.41,6.1,24.39,18.29,24.39,15.24,45.73,21.34,9.15,9.15,15.24,18.29,60.97
UAB Blazers,62,"Ari Gooch, Evan Chatman, Salim London",7,23.2,39.6,-19.14,4.71,0.86,3.14,0.14,85.99348534201955,105.13447432762837,85.99,112.05,39.09,99.02,2.61,20.85,5.21,13.03,18.24,39.09,15.64,15.64,7.82,13.03,7.82,57.33
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, Salim London",14,102.6,172.8,21.42,13.0,2.64,7.71,1.14,105.0201961915753,83.59941944847606,105.02,83.09,34.05,91.17,9.23,34.62,27.7,39.24,20.77,41.55,21.35,11.54,5.77,10.96,17.89,62.32
UAB Blazers,62,"Daniel Rivera, Dayjaun Anderson, Salim London",13,108.3,180.1,8.61,13.85,2.54,8.31,1.08,100.06949270326615,91.46341463414633,100.07,91.73,33.91,88.39,7.78,33.36,24.46,36.14,17.23,42.81,18.35,9.45,6.67,11.67,17.79,60.04
UAB Blazers,62,"Dayjaun Anderson, Evan Chatman, Salim London",14,129.2,216.1,12.97,15.36,2.57,9.86,1.29,99.73327148324249,86.76589361947616,99.73,87.21,33.4,91.85,8.35,33.86,24.59,35.72,19.95,44.07,16.7,10.21,6.49,11.13,15.31,64.02
UAB Blazers,62,"Dayjaun Anderson, Jacob Meyer, Salim London",6,20.4,28.8,3.84,5.33,0.83,2.5,0.5,111.11111111111111,107.26643598615917,111.11,107.64,41.67,86.81,10.42,27.78,17.36,27.78,13.89,38.19,17.36,6.94,6.94,13.89,10.42,52.08
UAB Blazers,62,"Evan Chatman, Jacob Meyer, Salim London",15,122.2,207.2,-9.43,13.0,2.13,7.2,0.6,93.78381627990862,103.21017565112054,93.78,102.44,33.19,86.09,4.33,22.6,23.09,30.3,14.91,37.03,15.39,10.58,4.81,14.43,18.28,51.94
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, Lance Carr",1,2.2,4.2,-84.96,2.0,0.0,1.0,0.0,50.632911392405056,135.59322033898306,50.63,151.9,0.0,75.95,0.0,25.32,50.63,50.63,0.0,25.32,0.0,0.0,0.0,0.0,75.95,25.32
UAB Blazers,62,"Chance Westry, Evan Chatman, Lance Carr",1,2.2,4.2,-84.96,2.0,0.0,1.0,0.0,50.632911392405056,135.59322033898306,50.63,151.9,0.0,75.95,0.0,25.32,50.63,50.63,0.0,25.32,0.0,0.0,0.0,0.0,75.95,25.32
UAB Blazers,62,"Chance Westry, Lance Carr, Salim London",1,1.4,2.2,-40.4,0.0,0.0,1.0,0.0,0.0,40.4040404040404,0.0,50.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,50.0
UAB Blazers,62,"Dayjaun Anderson, Evan Chatman, Lance Carr",1,2.2,4.2,-84.96,2.0,0.0,1.0,0.0,50.632911392405056,135.59322033898306,50.63,151.9,0.0,75.95,0.0,25.32,50.63,50.63,0.0,25.32,0.0,0.0,0.0,0.0,75.95,25.32
UAB Blazers,62,"Dayjaun Anderson, Lance Carr, Salim London",1,1.4,2.2,-40.4,0.0,0.0,1.0,0.0,0.0,40.4040404040404,0.0,50.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,50.0
UAB Blazers,62,"Evan Chatman, Lance Carr, Salim London",1,1.4,2.2,-40.4,0.0,0.0,1.0,0.0,0.0,40.4040404040404,0.0,50.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,50.0
UAB Blazers,62,"Ahmad Robinson, KyeRon Lindsay-Martin, Salim London",10,36.4,64.2,-4.34,7.3,1.2,3.0,0.6,118.5064935064935,122.84644194756554,118.51,133.12,45.45,86.04,9.74,19.48,17.86,25.97,14.61,34.09,19.48,11.36,1.62,16.23,14.61,48.7
UAB Blazers,62,"Chance Westry, KyeRon Lindsay-Martin, Salim London",13,101.3,179.0,9.53,16.08,3.38,7.08,1.0,116.74347158218126,107.21764623760994,116.74,107.25,43.01,88.81,7.26,16.76,23.46,32.96,12.29,39.1,24.58,9.5,3.91,7.82,21.23,51.39
UAB Blazers,62,"Evan Chatman, KyeRon Lindsay-Martin, Salim London",13,75.0,132.2,-0.57,10.15,1.69,5.54,0.69,99.96213555471411,100.52910052910052,99.96,100.72,35.59,90.87,6.82,21.2,21.96,28.78,13.63,40.89,16.66,9.84,4.54,9.09,14.39,54.52
UAB Blazers,62,"Jacob Meyer, KyeRon Lindsay-Martin, Salim London",13,88.1,162.8,-17.01,12.46,2.15,6.0,0.62,100.74626865671641,117.75417298937785,100.75,120.65,37.31,88.31,4.98,18.66,21.14,29.85,14.93,33.58,17.41,9.33,4.98,12.44,23.63,48.51
UAB Blazers,62,"Daniel Rivera, KyeRon Lindsay-Martin, Salim London",11,71.3,129.2,-5.81,13.09,2.91,5.73,0.82,114.6268656716418,120.43658261196839,114.63,127.36,44.58,87.56,7.16,16.72,18.31,27.86,13.53,36.62,25.47,9.55,2.39,12.74,27.86,50.15
UAB Blazers,62,"Ari Gooch, KyeRon Lindsay-Martin, Salim London",5,8.3,18.5,-5.0,4.4,0.8,2.0,0.4,126.984126984127,131.97969543147207,126.98,150.07,46.18,92.35,11.54,34.63,23.09,40.4,28.86,28.86,23.09,17.32,0.0,17.32,34.63,57.72
UAB Blazers,62,"Dayjaun Anderson, KyeRon Lindsay-Martin, Salim London",9,30.9,50.3,12.89,5.89,1.22,3.78,0.56,104.84668644906034,91.95402298850574,104.85,91.0,31.65,89.02,9.89,29.67,31.65,35.61,15.83,51.43,21.76,5.93,3.96,9.89,21.76,67.26
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Jacob Meyer",3,10.0,16.2,14.07,4.67,0.67,2.67,0.33,90.76175040518638,76.69616519174042,90.76,84.28,32.41,84.28,6.48,19.45,19.45,19.45,6.48,45.38,12.97,25.93,32.41,12.97,25.93,51.86
UAB Blazers,62,"Ari Gooch, Dayjaun Anderson, Jacob Meyer",1,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
