athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4278713,Noah Baumann,2253,Grand Canyon Lopes,Forward,377.0,38,90,27,63,33,36,14,44,58,10,9,3,16,29,136,17,United Athletic,0.4222222222222222,0.42857142857142855,0.9166666666666666,0.5722222222222222,22.176470588235293,2.235294117647059,5.294117647058823,1.588235294117647,3.7058823529411766,0.8235294117647058,2.588235294117647,3.411764705882353,0.5882352941176471,0.5294117647058824,0.17647058823529413,0.9411764705882353,8.0
4278729,Jarkel Joiner,152,NC State Wolfpack,Guard,748.0,120,294,42,123,64,70,18,85,103,70,25,1,29,31,346,20,ACC,0.40816326530612246,0.34146341463414637,0.9142857142857143,0.47959183673469385,37.4,6.0,14.7,2.1,6.15,0.9,4.25,5.15,3.5,1.25,0.05,1.45,17.3
4278746,Samuta Avea,62,Hawai'i Rainbow Warriors,Guard,622.0,74,177,25,74,27,34,28,73,101,25,11,14,33,28,200,20,Big West,0.4180790960451977,0.33783783783783783,0.7941176470588235,0.4887005649717514,31.1,3.7,8.85,1.25,3.7,1.4,3.65,5.05,1.25,0.55,0.7,1.65,10.0
4278934,Luka Vasic,2837,Texas A&M-Commerce Lions,Forward,272.0,27,66,17,41,6,9,7,31,38,18,0,1,18,37,77,18,Southland,0.4090909090909091,0.4146341463414634,0.6666666666666666,0.5378787878787878,15.11111111111111,1.5,3.6666666666666665,0.9444444444444444,2.2777777777777777,0.3888888888888889,1.7222222222222223,2.111111111111111,1.0,0.0,0.05555555555555555,1.0,4.277777777777778
4279052,Tajion Jones,2427,UNC Asheville Bulldogs,Guard,640.0,91,182,48,110,36,49,9,86,95,26,20,9,18,32,266,18,Big South,0.5,0.43636363636363634,0.7346938775510204,0.6318681318681318,35.55555555555556,5.055555555555555,10.11111111111111,2.6666666666666665,6.111111111111111,0.5,4.777777777777778,5.277777777777778,1.4444444444444444,1.1111111111111112,0.5,1.0,14.777777777777779
4279087,Umoja Gibson,305,DePaul Blue Demons,Guard,681.0,105,243,59,140,48,58,10,43,53,82,32,4,42,48,317,20,Big East,0.43209876543209874,0.42142857142857143,0.8275862068965517,0.5534979423868313,34.05,5.25,12.15,2.95,7.0,0.5,2.15,2.65,4.1,1.6,0.2,2.1,15.85
4279093,Marquis Godwin,2261,Hampton Pirates,Guard,641.0,81,194,50,127,12,12,2,54,56,9,10,1,18,29,224,18,Coastal,0.4175257731958763,0.3937007874015748,1.0,0.5463917525773195,35.611111111111114,4.5,10.777777777777779,2.7777777777777777,7.055555555555555,0.1111111111111111,3.0,3.111111111111111,0.5,0.5555555555555556,0.05555555555555555,1.0,12.444444444444445
4279105,Luis Hurtado Jr.,2382,Mercer Bears,Guard,374.0,29,76,9,33,23,34,7,44,51,28,7,2,22,21,90,17,Southern,0.3815789473684211,0.2727272727272727,0.6764705882352942,0.4407894736842105,22.0,1.7058823529411764,4.470588235294118,0.5294117647058824,1.9411764705882353,0.4117647058823529,2.588235294117647,3.0,1.6470588235294117,0.4117647058823529,0.11764705882352941,1.2941176470588236,5.294117647058823
4279122,Marek Nelson,2447,Nicholls Colonels,Forward,395.0,56,111,6,20,28,42,29,38,67,26,21,9,32,44,146,18,Southland,0.5045045045045045,0.3,0.6666666666666666,0.5315315315315315,21.944444444444443,3.111111111111111,6.166666666666667,0.3333333333333333,1.1111111111111112,1.6111111111111112,2.111111111111111,3.7222222222222223,1.4444444444444444,1.1666666666666667,0.5,1.7777777777777777,8.11111111111111
4279143,Tyreke Key,2633,Tennessee Volunteers,Guard,335.0,33,105,18,56,19,23,11,26,37,19,6,1,9,20,103,15,SEC,0.3142857142857143,0.32142857142857145,0.8260869565217391,0.4,22.333333333333332,2.2,7.0,1.2,3.7333333333333334,0.7333333333333333,1.7333333333333334,2.466666666666667,1.2666666666666666,0.4,0.06666666666666667,0.6,6.866666666666666
4279163,Dan Akin,328,Utah State Aggies,Forward,484.0,71,107,1,1,68,90,32,92,124,18,10,13,29,53,211,18,Mountain West,0.6635514018691588,1.0,0.7555555555555555,0.6682242990654206,26.88888888888889,3.9444444444444446,5.944444444444445,0.05555555555555555,0.05555555555555555,1.7777777777777777,5.111111111111111,6.888888888888889,1.0,0.5555555555555556,0.7222222222222222,1.6111111111111112,11.722222222222221
4279195,Jarvis Doles,2378,UMBC Retrievers,Forward,328.0,51,103,4,15,11,17,18,47,65,17,8,9,9,32,117,16,America East,0.49514563106796117,0.26666666666666666,0.6470588235294118,0.5145631067961165,20.5,3.1875,6.4375,0.25,0.9375,1.125,2.9375,4.0625,1.0625,0.5,0.5625,0.5625,7.3125
4279213,Dwight Wilson III,195,Ohio Bobcats,Forward,475.0,127,197,0,0,61,86,67,94,161,26,7,2,30,40,315,18,Mid-American,0.6446700507614214,,0.7093023255813954,0.6446700507614214,26.38888888888889,7.055555555555555,10.944444444444445,0.0,0.0,3.7222222222222223,5.222222222222222,8.944444444444445,1.4444444444444444,0.3888888888888889,0.1111111111111111,1.6666666666666667,17.5
4279307,Virshon Cotton,2755,Grambling Tigers,Guard,407.0,41,113,24,69,34,47,6,30,36,33,11,0,43,27,140,15,SWAC,0.36283185840707965,0.34782608695652173,0.723404255319149,0.4690265486725664,27.133333333333333,2.7333333333333334,7.533333333333333,1.6,4.6,0.4,2.0,2.4,2.2,0.7333333333333333,0.0,2.8666666666666667,9.333333333333334
4279317,Nelly Cummings,221,Pittsburgh Panthers,Guard,646.0,78,180,36,97,39,45,4,47,51,100,12,1,38,49,231,20,ACC,0.43333333333333335,0.3711340206185567,0.8666666666666667,0.5333333333333333,32.3,3.9,9.0,1.8,4.85,0.2,2.35,2.55,5.0,0.6,0.05,1.9,11.55
4279430,Nike Sibande,221,Pittsburgh Panthers,Guard,466.0,66,139,26,73,35,44,9,67,76,19,13,4,16,31,193,20,ACC,0.4748201438848921,0.3561643835616438,0.7954545454545454,0.5683453237410072,23.3,3.3,6.95,1.3,3.65,0.45,3.35,3.8,0.95,0.65,0.2,0.8,9.65
4279448,Ben Vander Plas,258,Virginia Cavaliers,Forward,527.0,61,147,25,82,11,28,22,79,101,27,21,8,14,43,158,20,ACC,0.41496598639455784,0.3048780487804878,0.39285714285714285,0.5,26.35,3.05,7.35,1.25,4.1,1.1,3.95,5.05,1.35,1.05,0.4,0.7,7.9
4279457,Jason Whitens,127,Michigan State Spartans,Guard,19.0,0,0,0,0,0,0,1,1,2,1,0,0,1,2,0,8,Big Ten,,,,,2.375,0.0,0.0,0.0,0.0,0.125,0.125,0.25,0.125,0.0,0.0,0.125,0.0
4279462,Desmond Cambridge Jr.,9,Arizona State Sun Devils,Guard,611.0,103,262,50,158,37,43,18,53,71,54,38,9,33,39,293,20,Pac-12,0.3931297709923664,0.31645569620253167,0.8604651162790697,0.48854961832061067,30.55,5.15,13.1,2.5,7.9,0.9,2.65,3.55,2.7,1.9,0.45,1.65,14.65
4279481,Takal Molson,256,James Madison Dukes,Guard,498.0,60,154,18,52,45,65,15,79,94,53,27,2,37,42,183,18,Sun Belt,0.38961038961038963,0.34615384615384615,0.6923076923076923,0.44805194805194803,27.666666666666668,3.3333333333333335,8.555555555555555,1.0,2.888888888888889,0.8333333333333334,4.388888888888889,5.222222222222222,2.9444444444444446,1.5,0.1111111111111111,2.0555555555555554,10.166666666666666
4279489,Omar El-Sheikh,2032,Arkansas State Red Wolves,Forward,552.0,75,150,0,0,72,108,58,123,181,14,19,14,46,60,222,18,Sun Belt,0.5,,0.6666666666666666,0.5,30.666666666666668,4.166666666666667,8.333333333333334,0.0,0.0,3.2222222222222223,6.833333333333333,10.055555555555555,0.7777777777777778,1.0555555555555556,0.7777777777777778,2.5555555555555554,12.333333333333334
4279495,James Beck,166,New Mexico State Aggies,Forward,208.0,18,34,4,10,6,14,9,20,29,4,6,4,9,23,46,12,United Athletic,0.5294117647058824,0.4,0.42857142857142855,0.5882352941176471,17.333333333333332,1.5,2.8333333333333335,0.3333333333333333,0.8333333333333334,0.75,1.6666666666666667,2.4166666666666665,0.3333333333333333,0.5,0.3333333333333333,0.75,3.8333333333333335
4279514,Tyree Eady,249,North Texas Mean Green,Guard,421.0,31,64,14,37,6,12,18,38,56,17,9,0,16,22,82,20,Conference USA,0.484375,0.3783783783783784,0.5,0.59375,21.05,1.55,3.2,0.7,1.85,0.9,1.9,2.8,0.85,0.45,0.0,0.8,4.1
4279527,David Jenkins Jr.,2509,Purdue Boilermakers,Guard,284.0,23,63,15,44,7,10,4,23,27,15,3,0,14,24,68,20,Big Ten,0.36507936507936506,0.3409090909090909,0.7,0.48412698412698413,14.2,1.15,3.15,0.75,2.2,0.2,1.15,1.35,0.75,0.15,0.0,0.7,3.4
4279530,Matt Dentlinger,2571,South Dakota State Jackrabbits,Forward,548.0,113,181,3,13,40,51,31,74,105,22,13,17,30,39,269,18,Summit League,0.6243093922651933,0.23076923076923078,0.7843137254901961,0.6325966850828729,30.444444444444443,6.277777777777778,10.055555555555555,0.16666666666666666,0.7222222222222222,1.7222222222222223,4.111111111111111,5.833333333333333,1.2222222222222223,0.7222222222222222,0.9444444444444444,1.6666666666666667,14.944444444444445
4279531,Alex Arians,2571,South Dakota State Jackrabbits,Guard,442.0,43,101,19,41,20,29,3,63,66,27,13,3,13,23,125,14,Summit League,0.42574257425742573,0.4634146341463415,0.6896551724137931,0.5198019801980198,31.571428571428573,3.0714285714285716,7.214285714285714,1.3571428571428572,2.9285714285714284,0.21428571428571427,4.5,4.714285714285714,1.9285714285714286,0.9285714285714286,0.21428571428571427,0.9285714285714286,8.928571428571429
4279561,Jelani Williams,47,Howard Bison,Guard,327.0,53,112,15,32,32,44,25,46,71,31,18,2,20,36,153,14,MEAC,0.4732142857142857,0.46875,0.7272727272727273,0.5401785714285714,23.357142857142858,3.7857142857142856,8.0,1.0714285714285714,2.2857142857142856,1.7857142857142858,3.2857142857142856,5.071428571428571,2.2142857142857144,1.2857142857142858,0.14285714285714285,1.4285714285714286,10.928571428571429
4279628,Eral Penn,305,DePaul Blue Demons,Forward,561.0,51,116,2,18,36,56,44,89,133,11,10,14,19,54,140,20,Big East,0.4396551724137931,0.1111111111111111,0.6428571428571429,0.4482758620689655,28.05,2.55,5.8,0.1,0.9,2.2,4.45,6.65,0.55,0.5,0.7,0.95,7.0
4279649,Chauncey Hawkins,2803,Bryant Bulldogs,Guard,99.0,8,21,1,3,4,5,0,9,9,11,7,2,2,12,21,7,America East,0.38095238095238093,0.3333333333333333,0.8,0.40476190476190477,14.142857142857142,1.1428571428571428,3.0,0.14285714285714285,0.42857142857142855,0.0,1.2857142857142858,1.2857142857142858,1.5714285714285714,1.0,0.2857142857142857,0.2857142857142857,3.0
4279696,Jalen Gabbidon,38,Colorado Buffaloes,Guard,169.0,9,30,2,11,10,12,5,12,17,9,6,4,10,11,30,12,Pac-12,0.3,0.18181818181818182,0.8333333333333334,0.3333333333333333,14.083333333333334,0.75,2.5,0.16666666666666666,0.9166666666666666,0.4166666666666667,1.0,1.4166666666666667,0.75,0.5,0.3333333333333333,0.8333333333333334,2.5
4279701,Warren Williams,2275,Hofstra Pride,Forward,358.0,69,103,0,0,38,58,47,43,90,11,9,25,23,53,176,18,Coastal,0.6699029126213593,,0.6551724137931034,0.6699029126213593,19.88888888888889,3.8333333333333335,5.722222222222222,0.0,0.0,2.611111111111111,2.388888888888889,5.0,0.6111111111111112,0.5,1.3888888888888888,1.2777777777777777,9.777777777777779
4279754,Roman Penn,2181,Drake Bulldogs,Guard,677.0,108,215,8,26,51,65,16,88,104,121,22,2,45,53,275,20,Missouri Valley,0.5023255813953489,0.3076923076923077,0.7846153846153846,0.5209302325581395,33.85,5.4,10.75,0.4,1.3,0.8,4.4,5.2,6.05,1.1,0.1,2.25,13.75
4279756,Kedrian Johnson,277,West Virginia Mountaineers,Guard,540.0,56,141,14,48,83,98,9,27,36,52,29,1,47,47,209,17,Big 12,0.3971631205673759,0.2916666666666667,0.8469387755102041,0.44680851063829785,31.764705882352942,3.2941176470588234,8.294117647058824,0.8235294117647058,2.823529411764706,0.5294117647058824,1.588235294117647,2.1176470588235294,3.0588235294117645,1.7058823529411764,0.058823529411764705,2.764705882352941,12.294117647058824
4279788,Ben Stanley,295,Old Dominion Monarchs,Forward,194.0,29,67,3,10,10,13,7,22,29,3,2,5,10,12,71,9,Sun Belt,0.43283582089552236,0.3,0.7692307692307693,0.4552238805970149,21.555555555555557,3.2222222222222223,7.444444444444445,0.3333333333333333,1.1111111111111112,0.7777777777777778,2.4444444444444446,3.2222222222222223,0.3333333333333333,0.2222222222222222,0.5555555555555556,1.1111111111111112,7.888888888888889
4279796,Miryne Thomas,2309,Kent State Golden Flashes,Forward,512.0,59,138,29,85,25,40,27,62,89,16,19,12,24,55,172,18,Mid-American,0.427536231884058,0.3411764705882353,0.625,0.532608695652174,28.444444444444443,3.2777777777777777,7.666666666666667,1.6111111111111112,4.722222222222222,1.5,3.4444444444444446,4.944444444444445,0.8888888888888888,1.0555555555555556,0.6666666666666666,1.3333333333333333,9.555555555555555
4279854,Dedric Boyd,2634,Tennessee State Tigers,Guard,520.0,75,164,52,122,14,16,6,45,51,6,11,3,11,43,216,18,Ohio Valley,0.4573170731707317,0.4262295081967213,0.875,0.6158536585365854,28.88888888888889,4.166666666666667,9.11111111111111,2.888888888888889,6.777777777777778,0.3333333333333333,2.5,2.8333333333333335,0.3333333333333333,0.6111111111111112,0.16666666666666666,0.6111111111111112,12.0
4279863,Bobby Planutis,2870,Purdue Fort Wayne Mastodons,Forward,619.0,71,156,43,115,24,26,8,71,79,24,16,3,19,39,209,20,Horizon,0.4551282051282051,0.3739130434782609,0.9230769230769231,0.592948717948718,30.95,3.55,7.8,2.15,5.75,0.4,3.55,3.95,1.2,0.8,0.15,0.95,10.45
4279865,Don Carey,120,Maryland Terrapins,Guard,476.0,42,110,28,80,18,19,4,24,28,23,10,1,15,29,130,20,Big Ten,0.38181818181818183,0.35,0.9473684210526315,0.509090909090909,23.8,2.1,5.5,1.4,4.0,0.2,1.2,1.4,1.15,0.5,0.05,0.75,6.5
4279876,DeVon Cooper,2244,George Mason Patriots,Guard,618.0,51,154,33,106,40,51,6,67,73,48,17,2,33,33,175,18,Atlantic 10,0.33116883116883117,0.3113207547169811,0.7843137254901961,0.4383116883116883,34.333333333333336,2.8333333333333335,8.555555555555555,1.8333333333333333,5.888888888888889,0.3333333333333333,3.7222222222222223,4.055555555555555,2.6666666666666665,0.9444444444444444,0.1111111111111111,1.8333333333333333,9.722222222222221
4279878,Malek Green,2754,Youngstown State Penguins,Forward,595.0,115,218,8,38,41,76,39,108,147,27,16,10,19,46,279,20,Horizon,0.5275229357798165,0.21052631578947367,0.5394736842105263,0.5458715596330275,29.75,5.75,10.9,0.4,1.9,1.95,5.4,7.35,1.35,0.8,0.5,0.95,13.95
4279890,Brion Whitley,2582,Southern Jaguars,Guard,531.0,72,196,40,122,38,46,17,41,58,17,21,6,32,53,222,18,SWAC,0.3673469387755102,0.32786885245901637,0.8260869565217391,0.46938775510204084,29.5,4.0,10.88888888888889,2.2222222222222223,6.777777777777778,0.9444444444444444,2.2777777777777777,3.2222222222222223,0.9444444444444444,1.1666666666666667,0.3333333333333333,1.7777777777777777,12.333333333333334
4279897,Ledarrius Brewer,5,UAB Blazers,Guard,363.0,45,113,21,56,9,13,7,41,48,24,15,1,16,26,120,15,Conference USA,0.39823008849557523,0.375,0.6923076923076923,0.4911504424778761,24.2,3.0,7.533333333333333,1.4,3.7333333333333334,0.4666666666666667,2.7333333333333334,3.2,1.6,1.0,0.06666666666666667,1.0666666666666667,8.0
4280014,Hayden Brown,2579,South Carolina Gamecocks,Forward,493.0,74,167,13,61,32,49,31,44,75,23,21,4,34,63,193,17,SEC,0.4431137724550898,0.21311475409836064,0.6530612244897959,0.4820359281437126,29.0,4.352941176470588,9.823529411764707,0.7647058823529411,3.588235294117647,1.8235294117647058,2.588235294117647,4.411764705882353,1.3529411764705883,1.2352941176470589,0.23529411764705882,2.0,11.352941176470589
4280015,Noah Gurley,333,Alabama Crimson Tide,Forward,167.0,17,37,7,23,9,12,13,27,40,4,3,6,8,19,50,15,SEC,0.4594594594594595,0.30434782608695654,0.75,0.5540540540540541,11.133333333333333,1.1333333333333333,2.466666666666667,0.4666666666666667,1.5333333333333334,0.8666666666666667,1.8,2.6666666666666665,0.26666666666666666,0.2,0.4,0.5333333333333333,3.3333333333333335
4280029,Sam Iorio,315,Niagara Purple Eagles,Forward,527.0,52,115,14,39,40,51,31,75,106,21,18,6,12,35,158,20,MAAC,0.45217391304347826,0.358974358974359,0.7843137254901961,0.5130434782608696,26.35,2.6,5.75,0.7,1.95,1.55,3.75,5.3,1.05,0.9,0.3,0.6,7.9
4280036,Victor Bafutto,2433,UL Monroe Warhawks,Forward,521.0,49,108,0,0,24,38,63,70,133,20,6,39,27,41,122,18,Sun Belt,0.4537037037037037,,0.631578947368421,0.4537037037037037,28.944444444444443,2.7222222222222223,6.0,0.0,0.0,3.5,3.888888888888889,7.388888888888889,1.1111111111111112,0.3333333333333333,2.1666666666666665,1.5,6.777777777777778
4280039,Walter Whyte,104,Boston University Terriers,Guard,556.0,88,210,22,76,54,64,28,69,97,20,13,7,29,25,252,17,Patriot League,0.41904761904761906,0.2894736842105263,0.84375,0.4714285714285714,32.705882352941174,5.176470588235294,12.352941176470589,1.2941176470588236,4.470588235294118,1.6470588235294117,4.0588235294117645,5.705882352941177,1.1764705882352942,0.7647058823529411,0.4117647058823529,1.7058823529411764,14.823529411764707
4280049,David Maynard,2643,The Citadel Bulldogs,Guard,388.0,33,69,18,46,12,14,8,25,33,20,11,1,10,33,96,18,Southern,0.4782608695652174,0.391304347826087,0.8571428571428571,0.6086956521739131,21.555555555555557,1.8333333333333333,3.8333333333333335,1.0,2.5555555555555554,0.4444444444444444,1.3888888888888888,1.8333333333333333,1.1111111111111112,0.6111111111111112,0.05555555555555555,0.5555555555555556,5.333333333333333
4280064,Kevion Nolan,294,Jacksonville Dolphins,Guard,578.0,79,203,37,121,30,33,5,57,62,76,13,5,43,35,225,18,ASUN,0.3891625615763547,0.30578512396694213,0.9090909090909091,0.4802955665024631,32.111111111111114,4.388888888888889,11.277777777777779,2.0555555555555554,6.722222222222222,0.2777777777777778,3.1666666666666665,3.4444444444444446,4.222222222222222,0.7222222222222222,0.2777777777777778,2.388888888888889,12.5
4280073,Jacob Grandison,150,Duke Blue Devils,Guard,311.0,26,77,20,62,9,9,4,31,35,32,5,1,10,17,81,20,ACC,0.33766233766233766,0.3225806451612903,1.0,0.4675324675324675,15.55,1.3,3.85,1.0,3.1,0.2,1.55,1.75,1.6,0.25,0.05,0.5,4.05
4280089,Isaiah Burnett,284,Stonehill Skyhawks,Guard,548.0,66,160,28,83,55,63,7,78,85,38,44,8,40,21,215,16,Northeast,0.4125,0.3373493975903614,0.873015873015873,0.5,34.25,4.125,10.0,1.75,5.1875,0.4375,4.875,5.3125,2.375,2.75,0.5,2.5,13.4375
4280099,Greg Parham II,6,South Alabama Jaguars,Guard,472.0,51,143,17,71,16,16,5,42,47,38,10,1,23,22,135,18,Sun Belt,0.35664335664335667,0.23943661971830985,1.0,0.4160839160839161,26.22222222222222,2.8333333333333335,7.944444444444445,0.9444444444444444,3.9444444444444446,0.2777777777777778,2.3333333333333335,2.611111111111111,2.111111111111111,0.5555555555555556,0.05555555555555555,1.2777777777777777,7.5
4280103,Bubba Parham,2535,Samford Bulldogs,Guard,558.0,49,117,34,81,40,50,10,38,48,45,21,0,23,45,172,18,Southern,0.4188034188034188,0.41975308641975306,0.8,0.5641025641025641,31.0,2.7222222222222223,6.5,1.8888888888888888,4.5,0.5555555555555556,2.111111111111111,2.6666666666666665,2.5,1.1666666666666667,0.0,1.2777777777777777,9.555555555555555
4280104,Sarju Patel,399,UAlbany Great Danes,Guard,469.0,51,118,25,66,17,25,21,38,59,17,10,1,11,35,144,16,America East,0.4322033898305085,0.3787878787878788,0.68,0.538135593220339,29.3125,3.1875,7.375,1.5625,4.125,1.3125,2.375,3.6875,1.0625,0.625,0.0625,0.6875,9.0
4280163,Joe Quintana,2856,California Baptist Lancers,Guard,312.0,32,98,20,70,25,28,4,23,27,19,12,2,6,23,109,15,United Athletic,0.32653061224489793,0.2857142857142857,0.8928571428571429,0.42857142857142855,20.8,2.1333333333333333,6.533333333333333,1.3333333333333333,4.666666666666667,0.26666666666666666,1.5333333333333334,1.8,1.2666666666666666,0.8,0.13333333333333333,0.4,7.266666666666667
4280178,Kortrijk Miles,2504,Prairie View A&M Panthers,Guard,23.0,1,7,0,1,1,3,2,0,2,0,0,1,3,2,3,7,SWAC,0.14285714285714285,0.0,0.3333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,1.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855
4280181,Sir'Jabari Rice,251,Texas Longhorns,Guard,426.0,74,160,34,84,74,82,14,52,66,28,17,4,25,45,256,18,Big 12,0.4625,0.40476190476190477,0.9024390243902439,0.56875,23.666666666666668,4.111111111111111,8.88888888888889,1.8888888888888888,4.666666666666667,0.7777777777777778,2.888888888888889,3.6666666666666665,1.5555555555555556,0.9444444444444444,0.2222222222222222,1.3888888888888888,14.222222222222221
4280208,Marcus Shaver Jr.,68,Boise State Broncos,Guard,545.0,70,189,16,62,57,70,8,79,87,61,21,3,38,41,213,17,Mountain West,0.37037037037037035,0.25806451612903225,0.8142857142857143,0.4126984126984127,32.05882352941177,4.117647058823529,11.117647058823529,0.9411764705882353,3.6470588235294117,0.47058823529411764,4.647058823529412,5.117647058823529,3.588235294117647,1.2352941176470589,0.17647058823529413,2.235294117647059,12.529411764705882
4280214,Joey Calcaterra,41,UConn Huskies,Guard,207.0,24,73,16,44,5,5,7,16,23,19,9,1,12,19,69,19,Big East,0.3287671232876712,0.36363636363636365,1.0,0.4383561643835616,10.894736842105264,1.263157894736842,3.8421052631578947,0.8421052631578947,2.3157894736842106,0.3684210526315789,0.8421052631578947,1.2105263157894737,1.0,0.47368421052631576,0.05263157894736842,0.631578947368421,3.6315789473684212
4280244,Souley Boum,2752,Xavier Musketeers,Guard,740.0,109,250,47,120,70,81,7,82,89,93,21,2,37,35,335,20,Big East,0.436,0.39166666666666666,0.8641975308641975,0.53,37.0,5.45,12.5,2.35,6.0,0.35,4.1,4.45,4.65,1.05,0.1,1.85,16.75
4280264,A.J. Caldwell,236,Chattanooga Mocs,Guard,457.0,38,91,26,66,1,4,13,54,67,31,14,6,14,25,103,18,Southern,0.4175824175824176,0.3939393939393939,0.25,0.5604395604395604,25.38888888888889,2.111111111111111,5.055555555555555,1.4444444444444444,3.6666666666666665,0.7222222222222222,3.0,3.7222222222222223,1.7222222222222223,0.7777777777777778,0.3333333333333333,0.7777777777777778,5.722222222222222
