Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Auburn Tigers,23,"Abdul Bashir, Filip Jovic, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",2,2.0,3.7,-14.97,1.5,0.0,0.5,0.0,87.59124087591242,102.56410256410258,87.59,116.79,0.0,29.2,0.0,29.2,87.59,87.59,0.0,29.2,0.0,0.0,0.0,29.2,58.39,29.2
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",2,0.6,1.5,200.0,1.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",1,1.0,1.7,67.8,1.0,0.0,2.0,0.0,67.79661016949152,0.0,67.8,0.0,0.0,135.59,0.0,67.8,67.8,67.8,67.8,67.8,0.0,67.8,0.0,0.0,0.0,135.6
Auburn Tigers,23,"Elyjah Freeman, Emeka Opurum, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",2,3.8,7.6,144.93,8.0,0.0,2.5,0.5,219.93127147766324,75.0,219.93,82.47,54.98,68.73,13.75,27.49,96.22,123.71,27.49,41.24,0.0,41.24,27.49,0.0,27.49,68.73
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",17,61.6,100.4,10.02,7.88,0.94,3.53,0.82,130.95528951869045,120.93495934959348,130.96,116.3,43.98,85.02,13.68,34.2,29.32,45.93,22.48,36.16,15.64,9.77,2.93,15.64,23.45,58.64
Auburn Tigers,23,"Elyjah Freeman, Kaden Magwood, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",3,6.0,10.4,22.13,5.67,1.33,1.67,0.33,149.45054945054946,127.32095490716179,149.45,105.49,52.75,87.91,8.79,35.16,35.16,43.96,17.58,26.37,35.16,8.79,0.0,8.79,17.58,43.95
Auburn Tigers,23,"Elyjah Freeman, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",14,61.2,107.6,25.53,9.86,0.86,3.86,0.64,128.52153667054716,102.99234516353512,128.52,103.38,40.98,79.16,8.38,25.15,38.18,41.91,14.9,35.39,11.18,13.04,7.45,15.83,20.49,50.29
Auburn Tigers,23,"Emeka Opurum, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",1,3.0,5.0,-21.41,6.0,0.0,1.0,0.0,120.0,141.41414141414143,120.0,140.0,60.0,80.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,20.0,20.0
Auburn Tigers,23,"Filip Jovic, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",20,91.2,154.3,15.14,9.35,0.8,4.65,1.1,119.22218680267773,104.08432147562581,119.22,100.73,44.63,89.89,14.03,35.07,15.94,29.33,19.76,39.53,10.2,7.65,4.46,15.94,27.41,59.29
Auburn Tigers,23,"Elyjah Freeman, Keyshawn Hall, Sebastian Williams-Adams, Simon Walker, Tahaad Pettiford",4,10.4,18.6,-33.24,5.25,0.75,3.25,0.75,114.91108071135432,148.14814814814815,114.91,153.21,27.36,82.08,16.42,65.66,43.78,49.25,38.3,32.83,16.42,5.47,5.47,32.83,21.89,71.13
Auburn Tigers,23,"Filip Jovic, Keyshawn Hall, Sebastian Williams-Adams, Simon Walker, Tahaad Pettiford",1,2.3,3.5,-6.75,5.0,0.0,3.0,0.0,126.58227848101265,133.33333333333331,126.58,101.27,50.63,126.58,0.0,50.63,25.32,50.63,50.63,25.32,0.0,0.0,0.0,0.0,25.32,75.95
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Keyshawn Hall, Simon Walker, Tahaad Pettiford",2,3.7,7.2,97.28,6.0,0.5,1.5,1.5,185.32818532818533,88.0503144654088,185.33,108.11,61.78,92.66,46.33,46.33,15.44,15.44,15.44,30.89,15.44,15.44,0.0,15.44,46.33,46.33
Auburn Tigers,23,"Abdul Bashir, Elyjah Freeman, Filip Jovic, Sebastian Williams-Adams, Tahaad Pettiford",3,7.0,12.2,34.09,3.67,0.0,2.0,0.0,105.515587529976,71.42857142857143,105.52,95.92,38.37,76.74,0.0,28.78,28.78,28.78,19.18,38.37,0.0,9.59,0.0,28.78,28.78,57.55
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Filip Jovic, Sebastian Williams-Adams, Tahaad Pettiford",2,6.4,13.4,6.71,5.5,0.5,0.5,0.0,89.61303462321794,82.90155440414509,89.61,97.76,16.29,48.88,0.0,16.29,57.03,73.32,0.0,8.15,8.15,32.59,0.0,16.29,8.15,8.15
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, Kevin Overton, Sebastian Williams-Adams, Tahaad Pettiford",1,0.6,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,50.0
Auburn Tigers,23,"Abdul Bashir, Filip Jovic, Kaden Magwood, Sebastian Williams-Adams, Tahaad Pettiford",1,1.0,2.7,-13.67,3.0,0.0,2.0,0.0,86.33093525179856,100.0,86.33,57.55,28.78,115.11,0.0,28.78,28.78,28.78,28.78,28.78,0.0,0.0,0.0,0.0,0.0,57.56
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kaden Magwood, Sebastian Williams-Adams, Tahaad Pettiford",1,1.4,2.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,23,"Elyjah Freeman, Emeka Opurum, Kevin Overton, Sebastian Williams-Adams, Tahaad Pettiford",4,10.0,18.7,17.06,4.0,0.0,2.75,0.0,89.13649025069638,72.07207207207207,89.14,77.99,39.0,105.85,0.0,27.86,11.14,11.14,33.43,27.86,0.0,33.43,11.14,22.28,27.86,61.29
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kevin Overton, Sebastian Williams-Adams, Tahaad Pettiford",19,59.1,102.6,1.79,5.53,0.26,2.68,0.37,105.21042084168337,103.41555977229602,105.21,109.22,33.07,79.16,7.01,27.05,32.06,48.1,16.03,35.07,5.01,15.03,7.01,14.03,26.05,51.1
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Sebastian Williams-Adams, Simon Walker, Tahaad Pettiford",1,1.1,2.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,133.33,0.0,33.33,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,33.33,100.0
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Chance Westry, Dayjaun Anderson, Evan Chatman",1,0.5,2.4,11.6,5.0,0.0,2.0,1.0,169.4915254237288,157.89473684210526,169.49,101.69,33.9,101.69,33.9,101.69,67.8,67.8,33.9,33.9,0.0,0.0,0.0,0.0,67.8,67.8
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Chance Westry, Daniel Rivera, Evan Chatman",6,18.5,33.9,49.52,7.33,1.33,3.17,0.67,127.53623188405795,78.01950487621905,127.54,75.36,37.68,84.06,11.59,31.88,40.58,57.97,23.19,31.88,23.19,17.39,0.0,11.59,20.29,55.07
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Daniel Rivera, Dayjaun Anderson, Evan Chatman",12,25.0,40.0,-21.16,3.17,0.5,1.92,0.33,96.63064208518753,117.79141104294479,96.63,122.06,38.14,114.43,10.17,43.23,10.17,17.8,30.51,27.97,15.26,15.26,2.54,7.63,22.89,58.48
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Daniel Rivera, Evan Chatman, Jacob Meyer",16,81.4,145.3,11.82,10.06,0.75,5.19,0.69,109.7852028639618,97.96769150599269,109.79,96.15,40.23,86.6,7.5,27.28,21.82,36.82,17.73,38.87,8.18,11.59,4.77,13.64,19.77,56.6
UAB Blazers,62,"Ari Gooch, Chance Westry, Daniel Rivera, Dayjaun Anderson, Evan Chatman",1,2.8,3.5,16.67,2.0,0.0,2.0,0.0,66.66666666666666,50.0,66.67,66.67,33.33,100.0,0.0,66.67,0.0,0.0,0.0,66.67,0.0,33.33,0.0,0.0,33.33,66.67
UAB Blazers,62,"Ari Gooch, Chance Westry, Daniel Rivera, Evan Chatman, Jacob Meyer",1,3.6,5.6,81.69,9.0,0.0,4.0,0.0,142.2924901185771,60.60606060606061,142.29,47.43,15.81,63.24,0.0,15.81,110.67,110.67,15.81,47.43,0.0,0.0,15.81,0.0,47.43,63.24
UAB Blazers,62,"Chance Westry, Daniel Rivera, Dayjaun Anderson, Evan Chatman, Jacob Meyer",9,76.9,131.5,-16.95,14.78,3.56,7.11,1.11,100.33949453036588,117.2863165963971,100.34,115.43,41.49,98.08,7.54,33.95,9.81,13.58,16.6,31.69,24.14,9.05,8.3,12.07,15.09,48.29
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Chance Westry, Evan Chatman, KyeRon Lindsay-Martin",5,8.0,16.4,-30.44,2.4,0.0,1.4,0.0,73.0593607305936,103.5007610350076,73.06,103.5,30.44,91.32,0.0,18.26,12.18,18.26,12.18,30.44,0.0,12.18,0.0,12.18,24.35,42.62
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Dayjaun Anderson, Evan Chatman, KyeRon Lindsay-Martin",7,9.6,15.7,-53.61,1.71,0.14,0.71,0.14,78.04878048780488,131.6614420062696,78.05,136.59,26.02,78.05,6.5,39.02,19.51,32.52,6.5,26.02,6.5,6.5,6.5,13.01,19.51,32.52
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Dayjaun Anderson, Jacob Meyer, KyeRon Lindsay-Martin",1,0.2,1.0,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Evan Chatman, Jacob Meyer, KyeRon Lindsay-Martin",14,52.1,96.5,16.77,9.0,0.93,4.21,0.71,129.59629724865005,112.82319143379473,129.6,111.08,39.08,89.48,10.29,27.77,41.14,52.46,23.66,37.03,13.37,12.34,1.03,9.26,21.6,60.69
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Chance Westry, Daniel Rivera, KyeRon Lindsay-Martin",2,2.7,5.2,28.68,3.0,0.0,1.5,0.0,120.0,91.32420091324201,120.0,100.0,60.0,140.0,0.0,20.0,0.0,0.0,40.0,20.0,0.0,20.0,0.0,0.0,0.0,60.0
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Daniel Rivera, Dayjaun Anderson, KyeRon Lindsay-Martin",4,9.3,18.8,21.52,5.25,0.25,3.0,0.25,111.70212765957446,90.18567639257293,111.7,90.43,37.23,90.43,5.32,21.28,31.91,42.55,21.28,42.55,5.32,10.64,5.32,10.64,21.28,63.83
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Daniel Rivera, Evan Chatman, KyeRon Lindsay-Martin",1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Daniel Rivera, Jacob Meyer, KyeRon Lindsay-Martin",14,67.6,121.0,28.36,11.5,0.57,5.0,0.71,129.44723618090453,101.08303249097474,129.45,95.68,46.63,90.05,8.04,18.49,28.14,36.18,16.88,39.4,6.43,6.43,4.82,9.65,18.49,56.28
UAB Blazers,62,"Chance Westry, Daniel Rivera, Dayjaun Anderson, Evan Chatman, KyeRon Lindsay-Martin",2,0.8,3.4,-33.03,2.0,0.0,0.0,0.0,102.56410256410258,135.59322033898303,102.56,102.56,0.0,25.64,0.0,25.64,102.56,102.56,0.0,0.0,0.0,25.64,0.0,25.64,25.64,0.0
UAB Blazers,62,"Ari Gooch, Chance Westry, Daniel Rivera, Jacob Meyer, KyeRon Lindsay-Martin",2,0.6,2.5,-1.69,1.0,0.0,0.0,0.0,100.0,101.69491525423729,100.0,150.0,50.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
UAB Blazers,62,"Chance Westry, Daniel Rivera, Dayjaun Anderson, Jacob Meyer, KyeRon Lindsay-Martin",6,26.8,46.0,24.2,10.0,1.83,4.0,0.5,134.0782122905028,109.87849973586898,134.08,116.2,53.63,91.62,6.7,26.82,20.11,22.35,13.41,40.22,24.58,4.47,4.47,11.17,11.17,53.63
UAB Blazers,62,"Ari Gooch, Chance Westry, Evan Chatman, Jacob Meyer, KyeRon Lindsay-Martin",1,4.4,9.1,-83.92,7.0,0.0,7.0,0.0,74.27055702917771,158.19209039548022,74.27,148.54,21.22,106.1,0.0,10.61,31.83,31.83,42.44,31.83,0.0,10.61,0.0,21.22,21.22,74.27
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, Evan Chatman, Jacob Meyer, KyeRon Lindsay-Martin",6,26.8,52.4,22.93,9.67,1.67,4.67,0.83,109.58904109589042,86.66345690900337,109.59,85.03,43.46,79.36,9.45,24.56,13.23,43.46,15.12,37.79,18.89,15.12,1.89,15.12,43.46,52.91
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Chance Westry, Daniel Rivera, Salim London",1,0.2,1.2,64.41,2.0,0.0,1.0,0.0,200.0,135.59322033898303,200.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Daniel Rivera, Evan Chatman, Salim London",7,27.0,47.1,-11.01,7.14,0.57,3.0,0.43,110.01100110011,121.02564102564102,110.01,129.81,35.2,77.01,6.6,24.2,33.0,48.4,8.8,37.4,8.8,4.4,6.6,8.8,13.2,46.2
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Daniel Rivera, Jacob Meyer, Salim London",1,0.8,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
UAB Blazers,62,"Ari Gooch, Chance Westry, Daniel Rivera, Evan Chatman, Salim London",3,5.4,8.2,-18.81,2.67,0.67,2.33,0.0,94.3952802359882,113.20754716981132,94.4,106.19,47.2,106.19,0.0,23.6,0.0,11.8,35.4,47.2,23.6,0.0,0.0,23.6,11.8,82.6
UAB Blazers,62,"Chance Westry, Daniel Rivera, Dayjaun Anderson, Evan Chatman, Salim London",15,81.2,138.1,13.35,8.53,1.4,6.0,0.47,93.6356986100951,80.28673835125448,93.64,81.93,32.19,89.98,5.12,35.11,24.14,38.04,21.21,44.62,15.36,10.97,5.85,13.17,18.29,65.83
UAB Blazers,62,"Chance Westry, Daniel Rivera, Dayjaun Anderson, Jacob Meyer, Salim London",1,1.6,2.0,-50.0,3.0,1.0,1.0,1.0,150.0,200.0,150.0,200.0,50.0,150.0,50.0,150.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0
UAB Blazers,62,"Chance Westry, Daniel Rivera, Evan Chatman, Jacob Meyer, Salim London",18,66.8,108.6,-11.36,5.61,0.72,3.56,0.11,93.7137555091626,105.07080858839653,93.71,106.7,36.19,89.07,1.86,22.27,19.49,26.91,17.63,41.75,12.06,8.35,4.64,15.77,22.27,59.38
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, Evan Chatman, Lance Carr, Salim London",1,1.4,2.2,-40.4,0.0,0.0,1.0,0.0,0.0,40.4040404040404,0.0,50.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,50.0
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, Evan Chatman, Joao Das Chagas, Salim London",1,1.2,3.0,66.67,2.0,0.0,1.0,0.0,66.66666666666666,0.0,66.67,0.0,33.33,100.0,0.0,33.33,0.0,0.0,0.0,33.33,0.0,66.67,0.0,0.0,0.0,33.33
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, Joao Das Chagas, Lance Carr, Salim London",1,1.0,2.4,241.38,7.0,0.0,2.0,1.0,241.3793103448276,0.0,241.38,0.0,34.48,34.48,34.48,34.48,137.93,137.93,0.0,68.97,0.0,0.0,0.0,0.0,0.0,68.97
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Evan Chatman, KyeRon Lindsay-Martin, Salim London",4,10.2,17.9,62.42,7.0,1.0,2.25,1.0,156.86274509803923,94.44444444444444,156.86,95.24,56.02,84.03,22.41,28.01,22.41,33.61,0.0,50.42,22.41,5.6,5.6,0.0,5.6,50.42
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Jacob Meyer, KyeRon Lindsay-Martin, Salim London",2,0.9,1.7,-5.4,2.0,0.0,0.5,0.0,205.12820512820517,210.52631578947373,205.13,153.85,51.28,102.56,0.0,51.28,102.56,102.56,51.28,0.0,0.0,0.0,0.0,0.0,51.28,51.28
UAB Blazers,62,"Ari Gooch, Chance Westry, Evan Chatman, KyeRon Lindsay-Martin, Salim London",3,4.0,6.9,114.59,4.33,1.0,1.67,0.33,187.0503597122302,72.46376811594203,187.05,71.94,71.94,86.33,14.39,14.39,28.78,28.78,14.39,57.55,43.17,14.39,14.39,14.39,0.0,71.94
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Daniel Rivera, KyeRon Lindsay-Martin, Salim London",6,11.0,17.4,46.54,3.17,0.5,2.33,0.33,109.66810966810966,63.127690100430414,109.67,63.49,40.4,75.04,11.54,17.32,17.32,40.4,28.86,51.95,17.32,23.09,5.77,34.63,11.54,80.81
UAB Blazers,62,"Ari Gooch, Chance Westry, Daniel Rivera, KyeRon Lindsay-Martin, Salim London",1,1.2,2.2,62.16,2.0,0.0,2.0,0.0,102.56410256410258,40.4040404040404,102.56,51.28,0.0,51.28,0.0,0.0,102.56,102.56,0.0,102.56,0.0,0.0,0.0,0.0,0.0,102.56
UAB Blazers,62,"Chance Westry, Daniel Rivera, Dayjaun Anderson, KyeRon Lindsay-Martin, Salim London",6,10.2,17.1,39.59,4.67,0.67,2.17,0.67,152.79672578444746,113.20754716981132,152.8,98.23,49.11,114.6,21.83,49.11,32.74,38.2,32.74,38.2,21.83,5.46,0.0,0.0,27.29,70.94
UAB Blazers,62,"Chance Westry, Daniel Rivera, Jacob Meyer, KyeRon Lindsay-Martin, Salim London",14,37.3,67.9,-35.04,4.5,0.93,2.43,0.14,94.73684210526315,129.77649603460708,94.74,135.34,37.59,88.72,3.01,13.53,16.54,30.08,16.54,34.59,19.55,7.52,3.01,13.53,27.07,51.13
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, Evan Chatman, KyeRon Lindsay-Martin, Salim London",8,17.0,27.5,38.01,4.75,0.88,2.25,0.5,137.1841155234657,99.17355371900825,137.18,97.47,43.32,97.47,14.44,25.27,36.1,43.32,21.66,43.32,25.27,10.83,7.22,3.61,18.05,64.98
UAB Blazers,62,"Chance Westry, Evan Chatman, Jacob Meyer, KyeRon Lindsay-Martin, Salim London",13,35.3,62.6,3.64,5.38,0.62,2.38,0.15,112.85771866182992,109.22041946972696,112.86,111.25,43.53,88.67,3.22,16.12,22.57,30.63,11.29,38.69,12.9,11.29,6.45,8.06,14.51,49.98
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Daniel Rivera, Evan Chatman, Jacob Meyer",3,4.4,6.4,-33.73,2.33,0.33,1.33,0.33,100.71942446043165,134.45378151260502,100.72,115.11,28.78,100.72,14.39,28.78,28.78,28.78,14.39,43.17,14.39,0.0,28.78,0.0,57.55,57.56
UAB Blazers,62,"Ahmad Robinson, Daniel Rivera, Dayjaun Anderson, Evan Chatman, Jacob Meyer",6,15.6,29.6,34.78,5.5,0.17,2.67,0.67,111.95928753180662,77.18120805369128,111.96,78.03,47.5,108.57,13.57,44.11,3.39,3.39,13.57,40.71,3.39,20.36,3.39,3.39,13.57,54.28
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Daniel Rivera, Jacob Meyer, Joao Das Chagas",1,0.7,1.5,200.0,2.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
UAB Blazers,62,"Ahmad Robinson, Daniel Rivera, Dayjaun Anderson, Jacob Meyer, Joao Das Chagas",1,1.3,2.7,133.33,4.0,0.0,3.0,0.0,133.33333333333331,0.0,133.33,0.0,66.67,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Jacob Meyer, Joao Das Chagas, KyeRon Lindsay-Martin",1,0.3,1.2,-10.53,2.0,0.0,0.0,0.0,200.0,210.52631578947373,200.0,300.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
UAB Blazers,62,"Ahmad Robinson, Dayjaun Anderson, Jacob Meyer, Joao Das Chagas, KyeRon Lindsay-Martin",1,0.8,1.7,32.2,2.0,0.0,0.0,0.0,100.0,67.79661016949152,100.0,50.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Dayjaun Anderson, Evan Chatman, KyeRon Lindsay-Martin",1,0.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Evan Chatman, Jacob Meyer, KyeRon Lindsay-Martin",3,6.1,11.2,10.07,2.67,0.33,1.33,0.0,76.73860911270984,66.66666666666666,76.74,76.74,28.78,57.55,0.0,28.78,19.18,28.78,0.0,38.37,9.59,47.96,19.18,28.78,9.59,38.37
UAB Blazers,62,"Ahmad Robinson, Dayjaun Anderson, Evan Chatman, Jacob Meyer, KyeRon Lindsay-Martin",4,5.0,7.9,-49.01,1.75,0.0,1.0,0.0,94.27609427609428,143.28358208955223,94.28,161.62,26.94,107.74,0.0,40.4,40.4,40.4,26.94,26.94,0.0,13.47,13.47,0.0,67.34,53.88
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Daniel Rivera, Dayjaun Anderson, KyeRon Lindsay-Martin",1,1.2,2.0,150.0,5.0,0.0,1.0,1.0,250.0,100.0,250.0,100.0,100.0,100.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,50.0
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Daniel Rivera, Jacob Meyer, KyeRon Lindsay-Martin",3,4.0,8.2,-17.46,2.33,0.0,1.0,0.0,94.27609427609428,111.731843575419,94.28,134.68,26.94,94.28,0.0,0.0,40.4,40.4,13.47,26.94,0.0,26.94,13.47,0.0,26.94,40.41
UAB Blazers,62,"Ahmad Robinson, Daniel Rivera, Dayjaun Anderson, Jacob Meyer, KyeRon Lindsay-Martin",3,8.4,17.1,65.26,6.33,0.67,3.67,1.0,115.6773211567732,50.42016806722689,115.68,54.79,42.62,91.32,18.26,36.53,12.18,18.26,18.26,48.71,12.18,18.26,6.09,18.26,30.44,66.97
UAB Blazers,62,"Ari Gooch, Daniel Rivera, Dayjaun Anderson, Jacob Meyer, KyeRon Lindsay-Martin",1,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Daniel Rivera, Evan Chatman, Quaran McPherson",7,15.2,28.3,21.09,5.14,0.57,2.14,0.43,125.21739130434784,104.12926391382405,125.22,100.87,41.74,86.96,10.43,27.83,31.3,34.78,17.39,34.78,13.91,10.43,6.96,13.91,31.3,52.17
UAB Blazers,62,"Chance Westry, Daniel Rivera, Dayjaun Anderson, Evan Chatman, Quaran McPherson",6,13.6,21.1,2.95,4.17,0.83,1.5,0.17,117.50881316098709,114.55847255369929,117.51,112.81,37.6,84.61,4.7,9.4,37.6,42.3,9.4,32.9,23.5,14.1,4.7,4.7,28.2,42.3
UAB Blazers,62,"Chance Westry, Daniel Rivera, Dayjaun Anderson, Jacob Meyer, Quaran McPherson",1,3.1,7.0,-14.8,4.0,1.0,4.0,0.0,57.14285714285714,71.94244604316546,57.14,71.43,28.57,100.0,0.0,57.14,0.0,0.0,14.29,42.86,14.29,14.29,0.0,14.29,14.29,57.15
UAB Blazers,62,"Chance Westry, Daniel Rivera, Evan Chatman, Jacob Meyer, Quaran McPherson",4,8.5,14.4,71.09,5.25,0.5,2.5,0.75,151.6245487364621,80.53691275167785,151.62,86.64,50.54,101.08,21.66,64.98,28.88,43.32,28.88,43.32,14.44,7.22,7.22,7.22,14.44,72.2
UAB Blazers,62,"Ari Gooch, Chance Westry, Dayjaun Anderson, Evan Chatman, Quaran McPherson",1,0.2,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, Evan Chatman, Lance Carr, Quaran McPherson",1,0.8,2.0,-153.85,2.0,0.0,0.0,0.0,102.56410256410258,256.4102564102564,102.56,256.41,0.0,51.28,0.0,0.0,102.56,102.56,0.0,0.0,0.0,0.0,0.0,0.0,51.28,0.0
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, Evan Chatman, Jacob Meyer, Quaran McPherson",2,9.0,18.2,18.41,8.5,2.5,4.0,1.0,97.5609756097561,79.155672823219,97.56,86.08,34.43,74.61,11.48,45.91,17.22,17.22,5.74,40.17,28.69,22.96,5.74,22.96,11.48,45.91
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Evan Chatman, KyeRon Lindsay-Martin, Quaran McPherson",5,10.4,20.9,-15.12,3.0,0.2,3.2,0.0,67.0391061452514,82.1566110397946,67.04,71.51,22.35,93.85,0.0,13.41,22.35,22.35,22.35,49.16,4.47,4.47,4.47,17.88,17.88,71.51
UAB Blazers,62,"Ahmad Robinson, Chance Westry, KyeRon Lindsay-Martin, Lance Carr, Quaran McPherson",1,1.1,1.5,200.0,2.0,1.0,2.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,200.0
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Daniel Rivera, KyeRon Lindsay-Martin, Quaran McPherson",5,5.3,8.1,-6.91,1.4,0.2,0.6,0.0,88.60759493670885,95.52238805970148,88.61,101.27,25.32,63.29,0.0,12.66,37.97,50.63,0.0,37.97,12.66,25.32,0.0,12.66,50.63,37.97
UAB Blazers,62,"Chance Westry, Daniel Rivera, Dayjaun Anderson, KyeRon Lindsay-Martin, Quaran McPherson",3,6.8,10.6,51.0,6.0,1.0,2.67,0.33,166.66666666666666,115.66265060240963,166.67,111.11,55.56,101.85,9.26,18.52,46.3,74.07,37.04,37.04,27.78,0.0,27.78,0.0,27.78,74.08
