Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
San Diego State Aztecs,44,Elzie Harrington,23,464.5,845.4,8.95,39.57,5.39,18.13,3.74,107.87102892366049,98.91990792657735,107.87,99.34,39.0,84.64,10.19,28.45,19.68,25.6,14.46,34.97,14.7,11.38,4.62,17.66,27.74,49.43
San Diego State Aztecs,44,Miles Heide,32,603.6,1036.8,8.48,34.78,4.59,16.22,3.03,107.24351407992675,98.76662402548814,107.24,98.57,39.31,84.41,9.35,27.94,19.27,25.73,14.45,35.56,14.16,11.76,5.97,17.83,22.93,50.01
San Diego State Aztecs,44,Reese Dixon-Waters,32,950.7,1687.3,6.77,56.84,7.72,26.22,4.66,108.30120715061847,101.53092829120085,108.3,102.47,38.34,82.52,8.87,26.97,22.74,30.78,14.17,35.78,14.71,10.66,6.55,17.03,26.73,49.95
San Diego State Aztecs,44,Tae Simmons,32,430.8,785.4,13.22,27.81,4.09,11.81,1.91,113.23875564603345,100.01592610288263,113.24,99.88,39.06,80.41,7.76,23.16,27.36,35.88,13.49,34.61,16.67,10.31,5.34,16.03,31.43,48.1
San Diego State Aztecs,44,Jeremiah Oden,30,409.5,723.8,6.2,24.93,3.4,11.77,2.5,104.75456900777257,98.55171238711876,104.75,101.25,39.21,84.87,10.5,30.25,15.83,22.13,12.88,36.55,14.28,12.46,6.86,17.51,23.25,49.43
San Diego State Aztecs,44,Thokbor Majak,4,13.7,23.6,22.73,7.25,1.25,4.0,0.5,121.33891213389123,98.60664523043945,121.34,96.23,50.21,104.6,8.37,25.1,12.55,16.74,25.1,41.84,20.92,12.55,12.55,12.55,20.92,66.94
San Diego State Aztecs,44,Miles Byrd,33,911.3,1625.7,8.23,53.36,6.73,24.82,4.45,108.37590005538802,100.14908627023038,108.38,100.25,38.59,83.08,9.05,27.69,22.16,29.79,15.2,35.2,13.66,11.45,6.83,17.97,26.83,50.4
San Diego State Aztecs,44,Magoon Gwath,25,468.9,807.8,7.29,33.92,4.84,18.08,3.0,105.35470244750901,98.06642612637617,105.35,98.77,37.77,84.48,9.32,27.58,20.5,30.31,17.27,38.89,15.03,9.94,8.32,18.39,24.85,56.16
San Diego State Aztecs,44,Sean Newman Jr.,33,485.8,855.4,13.27,30.09,4.39,12.55,2.52,116.23551445628,102.9652113004903,116.24,103.24,41.91,83.23,9.72,26.69,22.71,31.37,12.99,35.47,16.97,10.42,6.2,14.87,25.17,48.46
San Diego State Aztecs,44,Pharaoh Compton,33,445.2,783.8,18.37,27.85,4.0,11.79,2.42,117.04769789212253,98.67706269572442,117.05,98.33,42.54,84.7,10.19,26.49,21.78,29.8,14.26,35.28,16.81,11.21,6.5,15.41,31.08,49.54
San Diego State Aztecs,44,Taj DeGourville,33,612.0,1104.2,15.86,38.21,5.73,16.52,3.39,113.52689624127841,97.66763848396502,113.53,96.51,39.61,81.84,10.08,28.0,24.22,33.31,13.5,35.56,17.02,10.89,6.57,15.85,28.72,49.06
San Diego State Aztecs,44,Cam Lawin,1,0.3,1.0,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,200.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San José State Spartans,44,Adrian Myers,27,756.9,1248.2,-13.91,48.59,5.85,20.37,5.33,105.35190910185892,119.26220499190663,105.35,119.81,36.78,86.48,11.56,32.84,20.24,27.78,14.13,30.03,12.69,7.87,3.93,14.45,27.22,44.16
San José State Spartans,44,Colby Garland,27,941.5,1577.8,-5.64,64.33,5.96,26.48,6.89,109.84632896983496,115.4835636017151,109.85,114.97,38.32,86.57,11.76,33.01,21.44,29.6,15.18,30.04,10.18,9.11,3.35,14.54,27.19,45.22
San José State Spartans,44,Douglas Langford,25,275.2,457.6,-9.1,19.6,1.68,8.24,2.0,108.47907903475758,117.58360302049621,108.48,120.66,38.3,85.01,11.07,27.89,20.81,29.22,16.38,29.22,9.3,10.18,4.43,17.49,27.45,45.6
San José State Spartans,44,Japhet Moupadele,21,241.6,404.6,-13.05,21.86,3.43,7.76,2.67,112.65185912381888,125.70006222775359,112.65,123.94,40.0,85.65,13.74,36.81,18.9,25.03,12.52,27.49,17.67,7.85,3.44,14.97,31.41,40.01
San José State Spartans,44,Jermaine Washington,23,789.5,1292.6,-6.26,62.43,5.35,24.3,7.0,110.4594142420338,116.71562238605637,110.46,115.38,38.54,84.84,12.38,34.38,21.0,29.15,14.54,28.46,9.46,9.0,3.15,15.85,26.92,43.0
San José State Spartans,44,Marcus Overstreet,24,244.2,389.2,-9.18,17.96,2.12,7.79,2.21,110.27953687711891,119.46074953234857,110.28,118.47,39.66,93.9,13.56,40.17,17.4,27.38,18.42,29.42,13.05,6.4,4.09,11.51,27.12,47.84
San José State Spartans,44,Pasha Goodarzi,18,454.9,742.2,-19.78,42.0,5.89,16.56,5.28,102.30386684258602,122.0861982223713,102.3,123.14,35.32,86.34,12.86,35.05,18.81,24.49,13.53,26.79,14.34,8.93,3.38,15.56,28.28,40.32
San José State Spartans,44,Yaphet Moundi,12,320.5,540.4,2.19,50.33,1.25,21.25,5.33,111.7535501179518,109.5586194133432,111.75,109.53,39.41,83.26,11.84,31.45,21.09,29.79,16.47,30.71,2.78,9.99,2.78,19.06,24.61,47.18
San José State Spartans,44,Ben Roseborough,10,273.0,447.1,10.47,49.8,1.4,23.7,5.0,110.99966566365764,100.53295932678823,111.0,99.86,39.45,87.6,11.14,33.21,20.95,29.87,18.05,34.77,3.12,9.14,3.34,16.27,28.08,52.82
San José State Spartans,44,Eren Karakaya,4,12.2,18.8,-3.01,7.25,0.25,3.5,0.75,139.4230769230769,142.43323442136497,139.42,115.38,52.88,115.38,14.42,24.04,19.23,38.46,38.46,28.85,4.81,4.81,4.81,4.81,24.04,67.31
San José State Spartans,44,JaVaughn Hannah,2,44.2,77.5,-13.34,40.0,2.0,18.0,3.5,100.56568196103079,113.90728476821192,100.57,108.11,40.23,84.22,8.8,30.17,11.31,22.63,11.31,33.94,5.03,8.8,1.26,16.34,26.4,45.25
San José State Spartans,44,Melvin Bell Jr.,31,1021.2,1678.3,-9.19,59.16,6.26,24.16,6.29,109.78420280745863,118.97630556626436,109.78,120.08,38.07,87.4,11.67,33.52,21.97,29.81,16.04,28.79,11.61,8.98,3.83,14.49,27.42,44.83
San José State Spartans,44,Jaden Goodall,2,3.6,5.4,-32.2,2.0,0.0,2.5,0.0,67.79661016949152,100.0,67.8,84.75,16.95,84.75,0.0,16.95,33.9,67.8,50.85,33.9,0.0,0.0,0.0,33.9,0.0,84.75
San José State Spartans,44,Sadraque NgaNga,30,730.4,1180.6,-8.17,42.67,3.8,18.03,4.53,108.80190403332057,116.97683251044437,108.8,117.81,37.66,86.62,11.56,32.81,21.93,29.07,15.73,30.26,9.69,8.42,3.06,15.3,25.59,45.99
Stanford Cardinal,2,AJ Rohosy,31,616.0,1029.6,7.66,37.74,3.97,16.42,4.9,114.12963956494171,106.47454185000727,114.13,107.4,41.07,87.3,14.83,36.87,17.17,26.73,15.8,33.85,12.0,10.83,4.29,15.8,27.8,49.65
Stanford Cardinal,2,Aidan Cammann,31,652.6,1126.8,5.75,41.55,4.23,17.35,4.68,113.97725764346711,108.2307914821655,113.98,107.61,37.61,82.21,12.83,34.69,25.93,35.22,14.6,33.01,11.59,11.68,4.51,15.66,26.46,47.61
Stanford Cardinal,2,Donavin Young,20,302.8,493.6,-1.21,26.55,3.95,12.85,3.7,108.79475490447166,110.00901713255185,108.79,112.48,38.93,92.4,15.16,43.64,15.78,19.87,17.42,35.24,16.19,11.06,7.38,15.57,25.41,52.66
Stanford Cardinal,2,Ebuka Okorie,29,1000.4,1705.1,7.69,67.1,7.34,28.97,8.31,113.73798182296385,106.04366503854527,113.74,105.32,38.69,87.79,14.09,38.46,22.27,30.51,16.19,32.91,12.45,11.75,5.67,13.91,26.07,49.1
Stanford Cardinal,2,Jeremy Dent-Smith,31,638.0,1096.4,3.28,39.16,3.68,17.48,4.68,110.67301775417646,107.39541037456088,110.67,107.3,37.29,85.33,13.22,39.38,22.88,31.27,16.5,32.91,10.39,11.3,5.93,16.32,26.44,49.41
Stanford Cardinal,2,Cameron Grant,18,198.1,354.5,3.89,21.78,2.0,10.0,2.89,108.83598250850281,104.94623655913979,108.84,101.62,37.48,90.23,14.44,46.09,19.43,25.82,17.49,32.48,10.0,8.61,5.28,14.99,24.15,49.97
Stanford Cardinal,2,Kristers Skrinda,8,35.3,66.7,-5.38,8.88,0.0,4.38,0.75,102.30547550432276,107.68630511119781,102.31,99.42,33.14,83.57,8.65,37.46,27.38,34.58,17.29,33.14,0.0,10.09,1.44,17.29,12.97,50.43
Stanford Cardinal,2,Oskar Giltay,30,448.1,745.7,2.2,26.27,3.0,12.6,3.1,106.23883514779735,104.04161664665865,106.24,105.16,34.78,87.09,12.54,39.77,24.13,31.14,17.66,33.3,12.13,13.21,8.09,15.77,26.02,50.96
Stanford Cardinal,2,Benny Gealer,31,881.7,1491.1,4.17,53.71,6.03,23.45,6.45,111.22058749853876,107.0526847332099,111.22,106.21,37.74,84.9,13.36,36.14,22.38,30.66,15.7,32.87,12.49,11.49,5.28,16.23,26.45,48.57
Stanford Cardinal,2,Evan Stinson,4,21.1,40.2,-14.77,9.25,0.0,4.25,1.5,91.02091020910208,105.79345088161207,91.02,103.32,24.6,86.1,14.76,56.58,27.06,34.44,17.22,24.6,0.0,14.76,4.92,14.76,19.68,41.82
Stanford Cardinal,2,Tallis Toure,2,5.4,10.0,-70.35,3.0,0.0,1.0,0.0,60.30150753768845,130.6532663316583,60.3,130.65,20.1,90.45,0.0,50.25,20.1,20.1,10.05,10.05,0.0,20.1,10.05,10.05,20.1,20.1
Stanford Cardinal,2,Jaylen Thompson,17,198.7,321.1,14.51,22.94,3.24,9.29,2.59,123.55456993505464,109.04357148326824,123.55,112.78,43.09,87.44,13.94,35.48,23.44,29.78,16.16,33.9,17.42,12.36,4.44,14.57,28.83,50.06
Stanford Cardinal,2,Chisom Okpara,16,452.0,792.2,6.61,55.5,3.25,24.44,5.81,111.34447196012664,104.73133996377616,111.34,103.32,35.48,81.25,11.66,32.1,28.71,40.0,16.68,32.35,6.52,10.28,5.64,16.43,25.58,49.03
Stanford Cardinal,2,Ryan Agarwal,30,653.8,1113.7,2.61,40.63,4.67,17.87,5.47,110.14230856110233,107.5340784864913,110.14,108.88,37.14,84.84,14.82,39.12,21.05,29.82,15.54,32.89,12.65,11.84,5.06,16.53,26.29,48.43
California Golden Bears,2,Chris Bell,33,899.1,1565.6,3.11,53.0,5.76,23.12,6.33,110.50561531535801,107.39078492783571,110.51,105.07,38.04,84.16,13.21,36.27,21.23,27.23,12.07,36.14,12.0,7.83,4.49,14.97,24.96,48.21
California Golden Bears,2,Dai Dai Ames,33,1033.5,1789.0,5.41,60.45,5.97,26.45,7.33,111.22261247700284,105.80883795219549,111.22,105.26,37.46,84.02,13.49,36.96,22.8,29.66,12.66,36.01,10.98,8.42,4.4,14.55,26.26,48.67
California Golden Bears,2,DeJuan Campbell,22,329.9,557.5,0.83,26.27,3.14,12.59,3.14,105.08613244852508,104.25240054869684,105.09,107.09,33.82,82.18,12.54,35.45,24.91,32.54,14.36,36.0,12.54,9.45,2.73,16.73,28.73,50.36
California Golden Bears,2,Justin Pippen,31,941.8,1637.2,4.32,58.55,6.39,25.42,6.94,110.41657161107817,106.09266243522522,110.42,105.25,36.62,83.65,13.08,36.38,24.09,30.97,12.71,35.22,12.05,8.7,4.2,14.36,25.67,47.93
California Golden Bears,2,Mantas Kocanas,20,130.9,223.3,-16.29,11.7,1.55,5.4,1.45,106.37572451414934,122.66960838389409,106.38,126.38,36.37,79.1,13.18,30.91,20.46,27.73,15.0,34.09,14.09,6.82,3.64,22.73,30.91,49.09
California Golden Bears,2,Semetri Carr,31,500.7,845.9,11.86,31.42,3.65,14.13,3.77,115.53288654290968,103.67577756833177,115.53,104.38,39.5,85.76,13.88,35.94,22.66,28.23,15.06,36.89,13.4,9.13,4.15,15.89,28.94,51.95
California Golden Bears,2,Milos Ilic,33,559.2,963.4,4.07,31.85,4.58,14.45,3.85,109.00228168429787,104.92961404602359,109.0,104.75,36.61,84.42,13.17,37.75,22.61,28.21,13.28,36.2,15.66,8.71,3.53,15.45,27.9,49.48
California Golden Bears,2,Rytis Petraitis,6,87.8,150.4,17.0,28.83,0.0,12.83,3.17,116.34162743779422,99.3421052631579,116.34,101.55,39.68,79.35,12.78,35.64,24.21,34.97,14.79,36.99,0.0,7.4,6.05,18.83,30.26,51.78
California Golden Bears,2,Sammie Yeanay,9,40.3,68.2,0.86,7.89,1.33,4.22,0.78,106.68670172802403,105.8276725062567,106.69,111.19,39.07,93.16,10.52,39.07,18.03,27.05,21.04,36.06,18.03,12.02,6.01,15.03,34.56,57.1
California Golden Bears,2,Nolan Dorsey,31,326.2,567.6,4.56,19.71,1.9,9.39,2.23,109.08279401919214,104.52173913043478,109.08,107.3,35.71,85.7,12.32,35.35,25.35,31.24,14.82,37.13,10.53,9.11,3.39,14.28,26.42,51.95
California Golden Bears,2,Dhiaukuei Manyiel Dut,9,37.4,70.8,31.02,9.11,0.44,4.56,1.33,118.15561959654177,87.13692946058092,118.16,90.78,38.9,77.81,17.29,38.9,23.05,34.58,11.53,47.55,5.76,8.65,12.97,17.29,27.38,59.08
California Golden Bears,2,John Camden,32,992.9,1731.2,11.32,62.34,6.41,26.56,7.5,114.65681978189342,103.33667145614723,114.66,102.3,38.22,83.85,13.79,37.13,24.43,31.09,12.41,36.44,11.78,8.68,4.2,13.79,25.17,48.85
California Golden Bears,2,Lee Dort,26,601.4,1029.3,8.59,44.73,3.12,19.81,5.0,112.40244521226472,103.80859375,112.4,102.74,37.98,85.34,12.56,35.28,23.87,30.25,13.34,36.44,7.83,8.41,4.35,13.63,24.65,49.78
California Golden Bears,2,BJ Fisher,2,1.3,1.5,200.0,1.0,0.0,1.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,200.0
California Golden Bears,2,Luke Butler,2,1.3,1.5,200.0,1.0,0.0,1.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,200.0
UCLA Bruins,7,,1,3.5,4.7,33.07,6.0,0.0,4.0,1.0,134.07821229050282,101.01010101010101,134.08,111.73,44.69,111.73,22.35,44.69,22.35,22.35,22.35,67.04,0.0,0.0,0.0,0.0,44.69,89.39
UCLA Bruins,7,4610012,1,23.0,32.9,18.12,40.0,0.0,20.0,4.0,126.38230647709321,108.26627651792246,126.38,116.9,37.91,88.47,12.64,34.76,37.91,44.23,25.28,37.91,0.0,3.16,3.16,15.8,28.44,63.19
UCLA Bruins,7,4711304,1,16.2,26.0,-10.29,23.0,0.0,12.0,2.0,92.74193548387096,103.03587856485741,92.74,112.9,32.26,92.74,8.06,36.29,20.16,32.26,24.19,24.19,0.0,16.13,4.03,16.13,28.23,48.38
UCLA Bruins,7,5060706,1,9.6,14.4,49.53,21.0,0.0,8.0,5.0,150.53763440860214,101.01010101010101,150.54,107.53,50.18,107.53,35.84,50.18,14.34,14.34,35.84,21.51,0.0,14.34,7.17,21.51,21.51,57.35
UCLA Bruins,7,5105626,1,30.5,47.6,21.62,55.0,0.0,30.0,6.0,120.61403508771929,98.98989898989899,120.61,107.46,39.47,94.3,13.16,32.89,28.51,35.09,28.51,37.28,0.0,15.35,0.0,17.54,28.51,65.79
UCLA Bruins,7,5107782,1,32.7,49.6,14.69,57.0,0.0,30.0,5.0,118.56474258970357,103.87065164135227,118.56,110.24,39.52,95.68,10.4,29.12,29.12,35.36,29.12,33.28,0.0,12.48,2.08,16.64,27.04,62.4
UCLA Bruins,7,5174981,1,6.0,8.4,32.86,13.0,0.0,2.0,1.0,146.06741573033707,113.20754716981132,146.07,101.12,44.94,78.65,11.24,11.24,44.94,44.94,11.24,11.24,0.0,11.24,11.24,11.24,22.47,22.48
UCLA Bruins,7,5105794,1,25.6,38.6,15.88,43.0,0.0,24.0,2.0,114.36170212765957,98.48484848484848,114.36,103.72,37.23,87.77,5.32,23.94,34.57,42.55,23.94,39.89,0.0,13.3,0.0,15.96,29.26,63.83
UCLA Bruins,7,5105417,1,17.8,26.5,55.84,39.0,0.0,20.0,5.0,151.1627906976744,95.32538955087077,151.16,100.78,50.39,96.9,19.38,27.13,31.01,31.01,31.01,46.51,0.0,11.63,0.0,19.38,27.13,77.52
UCLA Bruins,7,5177743,1,9.7,16.6,8.55,17.0,0.0,10.0,1.0,103.5007610350076,94.95548961424332,103.5,97.41,42.62,109.59,6.09,18.26,12.18,18.26,36.53,24.35,0.0,30.44,0.0,18.26,24.35,60.88
UCLA Bruins,7,Brandon Williams,29,341.0,569.1,12.86,23.0,2.97,9.45,2.28,118.4303977272727,105.5698073829297,118.43,107.78,40.66,86.12,11.72,31.61,25.39,34.09,15.45,33.2,15.27,9.94,4.08,13.14,28.76,48.65
UCLA Bruins,7,Donovan Dent,30,1013.2,1661.4,6.34,63.87,10.63,25.97,6.67,115.30360474213155,108.96393955812414,115.3,108.92,41.64,88.58,12.04,31.35,19.98,27.2,14.26,32.62,19.2,9.87,4.33,12.76,25.88,46.88
UCLA Bruins,7,Eric Dailey Jr.,30,807.4,1328.9,7.69,51.87,8.77,20.73,5.2,116.78174722305612,109.09296667232502,116.78,108.53,41.8,86.99,11.71,30.02,21.47,28.82,13.36,33.32,19.74,9.91,4.43,12.68,26.19,46.68
UCLA Bruins,7,Eric Freeny,24,245.5,383.4,7.28,18.25,3.25,8.38,1.92,115.3010858835143,108.02429254425635,115.3,110.04,41.33,92.4,12.11,32.64,20.53,27.64,18.43,34.49,20.53,11.06,4.21,12.9,26.59,52.92
UCLA Bruins,7,Jamar Brown,31,479.3,809.9,13.28,30.42,3.94,12.48,2.97,116.27620221948212,102.99208704253215,116.28,102.71,40.69,87.67,11.34,32.68,23.55,29.59,16.4,31.32,15.04,11.59,4.32,14.67,26.76,47.72
UCLA Bruins,7,Skyy Clark,21,574.5,952.2,11.82,54.33,8.1,19.71,6.05,119.91592222806095,108.09676234454531,119.92,108.25,42.88,86.39,13.35,33.21,20.81,27.33,13.14,30.37,17.87,11.25,3.89,13.77,25.12,43.51
UCLA Bruins,7,Steven Jamerson II,28,293.0,469.6,22.24,19.71,2.46,8.18,2.07,117.60945989133909,95.36480229897292,117.61,95.45,41.55,86.93,12.36,30.04,22.16,31.11,17.9,30.89,14.7,12.78,4.9,16.19,29.19,48.79
UCLA Bruins,7,Tyler Bilodeau,27,800.0,1314.5,7.9,57.44,9.52,22.81,6.04,116.84936150977512,108.94493210149241,116.85,106.83,42.11,89.2,12.28,32.85,20.34,26.07,14.77,31.64,19.36,10.02,4.07,13.18,25.01,46.41
UCLA Bruins,7,Trent Perry,30,897.6,1469.9,9.41,57.83,9.8,22.83,6.0,117.90088850381393,108.49466210348876,117.9,108.25,41.45,87.66,12.23,31.94,22.76,29.7,14.61,31.94,19.98,10.46,4.42,12.84,26.03,46.55
UCLA Bruins,7,Xavier Booker,31,614.0,984.1,2.49,35.35,5.39,15.1,3.77,111.39060395863507,108.90435312642862,111.39,108.95,40.96,89.64,11.89,31.4,17.58,22.66,13.72,33.84,16.97,8.94,5.18,13.31,21.34,47.56
UCLA Bruins,7,Jack Seidler,1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UC Riverside Highlanders,9,,1,4.2,6.4,-54.35,2.0,0.0,2.0,0.0,28.985507246376812,83.33333333333334,28.99,72.46,0.0,28.99,0.0,0.0,28.99,57.97,0.0,28.99,0.0,0.0,0.0,43.48,43.48,28.99
UC Riverside Highlanders,9,4858609,1,26.2,45.8,-12.03,47.0,0.0,21.0,2.0,102.00759631036354,114.03508771929825,102.01,112.86,32.56,56.43,4.34,19.53,32.56,36.9,4.34,41.24,0.0,2.17,2.17,30.39,23.87,45.58
UC Riverside Highlanders,9,5174613,1,26.7,46.5,-1.99,49.0,0.0,23.0,2.0,106.4638783269962,108.45295055821371,106.46,110.81,32.59,56.49,4.35,19.55,36.94,41.28,4.35,45.63,0.0,2.17,2.17,28.25,30.42,49.98
UC Riverside Highlanders,9,5180714,1,21.7,35.7,-0.83,43.0,0.0,14.0,2.0,117.32605729877217,118.15561959654177,117.33,111.87,38.2,62.76,5.46,19.1,35.47,38.2,5.46,32.74,0.0,8.19,2.73,24.56,24.56,38.2
UC Riverside Highlanders,9,5181503,1,20.0,34.5,1.44,37.0,0.0,16.0,2.0,106.62824207492794,105.18626734842951,106.63,103.75,34.58,54.76,5.76,17.29,31.7,34.58,5.76,40.35,0.0,2.88,2.88,34.58,23.05,46.11
UC Riverside Highlanders,9,5241291,1,7.3,12.2,71.61,17.0,0.0,7.0,2.0,126.1595547309833,54.54545454545454,126.16,44.53,51.95,89.05,14.84,29.68,7.42,7.42,14.84,37.11,0.0,14.84,14.84,22.26,22.26,51.95
UC Riverside Highlanders,9,5241460,1,19.8,37.7,2.22,37.0,0.0,21.0,2.0,99.39556749496306,97.17662508207484,99.4,99.4,34.92,69.85,5.37,26.86,24.18,29.55,8.06,48.35,0.0,8.06,8.06,24.18,26.86,56.41
UC Riverside Highlanders,9,5241955,1,4.4,7.0,25.0,10.0,0.0,3.0,0.0,125.0,100.0,125.0,75.0,62.5,87.5,0.0,25.0,0.0,0.0,0.0,37.5,0.0,0.0,12.5,12.5,0.0,37.5
UC Riverside Highlanders,9,5313033,1,26.2,48.2,14.1,54.0,0.0,27.0,3.0,116.254036598493,102.15322984476715,116.25,109.8,34.45,58.13,6.46,19.38,40.9,47.36,6.46,51.67,0.0,4.31,6.46,25.83,25.83,58.13
UC Riverside Highlanders,9,5313035,1,10.1,17.6,8.51,19.0,0.0,11.0,1.0,109.35251798561151,100.84033613445378,109.35,103.6,40.29,80.58,5.76,34.53,23.02,28.78,11.51,51.8,0.0,11.51,11.51,17.27,34.53,63.31
UC Riverside Highlanders,9,5175833,1,1.6,2.4,101.68,4.0,0.0,2.0,0.0,205.12820512820517,103.44827586206897,205.13,153.85,51.28,51.28,0.0,0.0,102.56,102.56,0.0,102.56,0.0,0.0,0.0,0.0,153.85,102.56
UC Riverside Highlanders,9,Andrew Henderson,28,919.5,1629.8,-5.58,60.43,6.75,28.61,5.93,103.48940334566805,109.06628916107589,103.49,108.38,35.9,82.63,10.15,32.6,21.53,29.48,15.11,33.88,11.56,7.83,5.87,18.47,27.1,48.99
UC Riverside Highlanders,9,Ben Waller,24,328.0,588.7,-8.49,25.08,3.67,12.71,2.71,102.35049092531985,110.8376474582025,102.35,111.02,34.51,85.35,11.05,34.34,22.27,29.41,18.02,33.83,14.96,7.48,5.78,18.7,29.58,51.85
UC Riverside Highlanders,9,De'Undrae Perteete Jr.,23,605.6,1066.2,-8.43,47.65,5.09,22.91,4.96,102.75642227639227,111.18408707074498,102.76,111.1,36.0,85.6,10.69,33.94,20.06,27.75,16.03,33.38,10.97,7.97,5.44,17.25,25.69,49.41
UC Riverside Highlanders,9,Dylan Godfrey,21,182.9,336.1,-10.33,16.71,1.19,7.43,1.86,106.18665859930418,116.51906609090244,106.19,120.41,36.91,82.89,11.8,34.19,20.57,29.65,15.13,32.07,7.56,9.68,6.35,18.15,23.9,47.2
UC Riverside Highlanders,9,Tyler Jones,25,359.4,638.2,-5.37,25.8,3.92,13.08,2.36,102.87491526775389,108.24127179645097,102.87,112.13,35.57,84.21,9.41,32.22,22.33,28.87,16.59,35.57,15.63,7.34,6.06,18.66,31.1,52.16
UC Riverside Highlanders,9,Daniel Tobiloba,5,12.2,19.8,30.23,4.2,0.0,3.2,0.8,108.94941634241246,78.72078720787208,108.95,83.01,25.94,72.63,20.75,46.69,36.32,46.69,15.56,67.44,0.0,0.0,0.0,20.75,20.75,83.0
UC Riverside Highlanders,9,Jailen Daniel-Dalton,22,497.9,866.8,-8.9,40.82,4.68,19.64,4.14,103.81202855408804,112.71335232996573,103.81,113.18,35.37,81.04,10.52,31.21,22.54,29.94,14.91,35.03,11.91,6.71,5.09,19.65,27.63,49.94
UC Riverside Highlanders,9,BJ Kolly,26,637.0,1116.0,-6.66,42.04,5.15,21.96,3.73,97.61761225355572,104.28137993032924,97.62,103.6,35.72,85.2,8.66,30.81,17.51,24.38,16.17,34.83,11.97,8.22,6.07,19.38,27.15,51.0
UC Riverside Highlanders,9,Denzel Hines,6,53.4,97.0,-16.33,16.0,0.0,7.17,2.33,100.02604845011722,116.35621331972443,100.03,118.78,33.34,71.89,14.59,32.3,18.75,21.88,6.25,38.55,0.0,8.34,6.25,23.96,19.8,44.8
UC Riverside Highlanders,9,EJ Spillman,8,17.1,30.0,-68.25,2.88,0.25,1.62,0.25,78.56532877882152,146.81892332789562,78.57,153.71,23.91,88.81,6.83,37.57,23.91,30.74,17.08,27.33,6.83,3.42,0.0,13.66,30.74,44.41
UC Riverside Highlanders,9,Marqui Worthy Jr.,28,975.8,1721.9,-5.78,63.61,7.86,30.25,6.29,103.10740596008279,108.88594357622455,103.11,108.2,36.07,83.89,10.19,32.94,20.78,28.19,15.34,33.69,12.74,7.82,5.56,18.06,27.56,49.03
UC Riverside Highlanders,9,Osiris Grady,28,843.3,1482.9,-9.41,53.46,6.57,25.43,5.46,101.09229652389715,110.50132992155146,101.09,110.82,34.98,82.32,10.33,31.94,20.8,28.84,14.38,33.7,12.43,8.17,5.67,18.37,26.61,48.08
UC San Diego Tritons,9,Aidan Burke,32,697.5,1199.9,10.67,41.81,4.84,19.41,4.94,112.2506763984144,101.58546177091527,112.25,102.94,39.93,83.89,13.26,36.75,19.13,28.61,13.67,38.42,13.0,10.82,2.94,16.19,23.49,52.09
UC San Diego Tritons,9,Alex Chaikin,32,791.3,1417.3,4.93,47.47,6.91,23.38,5.31,106.30554972356356,101.37478435627013,106.31,99.73,38.14,84.26,11.9,36.46,18.13,25.47,12.95,39.4,15.47,9.94,4.2,16.59,22.74,52.35
UC San Diego Tritons,9,Dimitrije Vukicevic,24,164.5,280.1,3.94,11.88,2.54,6.5,1.21,104.31918008784773,100.37466236821469,104.32,105.42,38.07,83.82,10.61,30.75,17.57,26.35,14.28,42.83,22.33,9.52,3.29,17.94,24.52,57.11
UC San Diego Tritons,9,Emanuel Prospere II,26,580.9,995.8,14.31,43.27,4.77,20.92,5.27,112.68028846153845,98.36643258073448,112.68,97.86,40.56,85.34,13.72,36.46,17.83,26.44,14.12,40.36,12.42,11.32,3.81,16.23,23.94,54.48
UC San Diego Tritons,9,Jaden Vance,20,272.6,488.9,9.05,25.5,4.6,12.4,2.7,105.62833324703568,96.58028994292064,105.63,99.0,36.87,80.36,11.18,30.86,20.71,30.45,13.05,38.32,19.05,10.98,4.14,18.23,24.65,51.37
UC San Diego Tritons,9,Hudson Mayes,31,732.9,1307.4,5.79,45.29,6.48,21.97,4.61,107.69142265431744,101.90499799774983,107.69,102.48,38.66,83.76,10.97,35.28,19.41,26.92,13.04,39.2,15.42,10.35,3.99,16.49,23.7,52.24
UC San Diego Tritons,9,Trap Johnson,24,196.8,355.8,-2.22,14.88,1.58,7.67,1.62,99.79035639412997,102.01342281879195,99.79,100.91,35.5,81.34,10.9,37.74,17.89,25.16,13.42,38.02,10.62,10.06,3.07,20.13,22.92,51.44
