Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Lucas Smith, Virshon Cotton",80.0,144.0,-19.69,85.71428571428571,105.40540540540539,85.71,111.43,41.43,96.43,10.71,37.14,0.0,0.0,10.71,34.29,0.0,4.29,2.86,14.29,22.86,45.0,Akron Zips
"Mark Kostelac, Virshon Cotton",80.0,103.0,-28.16,89.32038834951457,117.4757281553398,89.32,117.48,57.28,105.83,5.83,25.24,0.0,0.0,20.39,41.75,0.0,11.65,6.8,14.56,19.42,62.14,Akron Zips
"Andre Kennedy, Jalen Reeder",85.0,159.5,-1.32,88.0503144654088,89.375,88.05,89.94,47.8,90.57,7.55,22.01,0.0,0.0,11.95,33.33,0.0,7.55,5.66,21.38,18.24,45.28,Alabama A&M Bulldogs
"Jalen Reeder, Tracy Burnett",125.0,216.0,-7.7,87.1559633027523,94.85981308411215,87.16,93.12,46.79,98.62,8.26,26.15,0.0,0.0,14.22,34.4,0.0,8.26,4.59,15.6,13.3,48.62,Alabama A&M Bulldogs
"Arthur Johnson, Jalen Reeder",125.0,216.0,-7.7,87.1559633027523,94.85981308411215,87.16,93.12,46.79,98.62,8.26,26.15,0.0,0.0,14.22,34.4,0.0,8.26,4.59,15.6,13.3,48.62,Alabama A&M Bulldogs
"Arthur Johnson, Tracy Burnett",125.0,216.0,-7.7,87.1559633027523,94.85981308411215,87.16,93.12,46.79,98.62,8.26,26.15,0.0,0.0,14.22,34.4,0.0,8.26,4.59,15.6,13.3,48.62,Alabama A&M Bulldogs
"Evan Wiley, Jalen Reeder",80.0,131.5,-9.77,84.67153284671532,94.44444444444444,84.67,86.86,46.72,101.46,8.03,24.82,0.0,0.0,15.33,35.77,0.0,9.49,2.19,13.87,8.76,51.1,Alabama A&M Bulldogs
"Arthur Johnson, Marcus Merriweather",160.0,311.5,-12.28,69.45337620578779,81.73076923076923,69.45,81.99,37.3,87.78,6.75,22.51,0.0,0.0,11.25,31.83,0.0,5.14,1.93,23.47,26.37,43.08,Alabama A&M Bulldogs
"Jalen Reeder, Julian Walters",85.0,141.0,-12.84,88.57142857142857,101.40845070422534,88.57,102.86,45.71,105.0,9.29,32.14,0.0,0.0,15.71,34.29,0.0,7.86,5.71,10.71,12.14,50.0,Alabama A&M Bulldogs
"Julian Walters, Tracy Burnett",85.0,141.0,-12.84,88.57142857142857,101.40845070422534,88.57,102.86,45.71,105.0,9.29,32.14,0.0,0.0,15.71,34.29,0.0,7.86,5.71,10.71,12.14,50.0,Alabama A&M Bulldogs
"Andre Kennedy, Tracy Burnett",125.0,233.0,-15.36,82.53275109170306,97.8902953586498,82.53,101.31,43.67,91.7,7.42,24.45,0.0,0.0,14.41,30.13,0.0,5.24,3.93,22.71,19.65,44.54,Alabama A&M Bulldogs
"Andre Kennedy, Arthur Johnson",365.0,730.5,-16.61,76.04871447902572,92.65927977839335,76.05,90.53,42.63,87.96,7.17,21.24,0.0,0.0,12.45,31.8,0.0,5.01,3.38,24.49,20.7,44.25,Alabama A&M Bulldogs
"Arthur Johnson, Julian Walters",285.0,530.5,-17.18,78.8679245283019,96.045197740113,78.87,96.23,41.51,95.47,8.49,29.06,0.0,0.0,13.58,29.81,0.0,6.42,3.58,18.11,20.75,43.39,Alabama A&M Bulldogs
"Julian Walters, Marcus Merriweather",160.0,315.5,-21.24,69.00958466453673,90.25157232704403,69.01,91.69,35.78,88.82,7.03,23.96,0.0,0.0,11.82,29.71,0.0,6.07,2.24,23.0,25.56,41.53,Alabama A&M Bulldogs
"Andre Kennedy, De'Ederick Petty",240.0,496.0,-22.49,74.45109780439122,96.94501018329939,74.45,95.01,41.92,86.43,7.19,20.16,0.0,0.0,10.78,30.34,0.0,4.59,1.2,24.35,21.16,41.12,Alabama A&M Bulldogs
"Evan Wiley, Tracy Burnett",120.0,205.0,-22.75,79.71014492753623,102.46305418719213,79.71,100.48,42.51,99.03,7.73,26.57,0.0,0.0,16.91,31.4,0.0,6.28,1.45,17.87,13.53,48.31,Alabama A&M Bulldogs
"Marcus Merriweather, Mohamed Sherif",240.0,489.5,-22.92,68.9161554192229,91.83673469387756,68.92,92.02,37.83,87.73,6.34,21.06,0.0,0.0,10.43,28.83,0.0,4.91,1.43,22.7,25.36,39.26,Alabama A&M Bulldogs
"Arthur Johnson, Evan Wiley",360.0,690.5,-23.12,77.16763005780348,100.29027576197387,77.17,99.86,40.32,91.33,8.38,24.71,0.0,0.0,11.71,29.34,0.0,7.23,1.01,20.38,18.79,41.05,Alabama A&M Bulldogs
"Arthur Johnson, Mohamed Sherif",480.0,954.5,-24.84,75.05219206680584,99.89484752891693,75.05,99.16,40.29,89.14,8.04,23.49,0.0,0.0,12.0,28.6,0.0,5.32,1.77,22.86,21.29,40.6,Alabama A&M Bulldogs
"Amari Goulbourne, Marcus Merriweather",40.0,91.5,-25.06,80.43478260869566,105.4945054945055,80.43,104.35,46.74,95.65,6.52,17.39,0.0,0.0,9.78,22.83,0.0,4.35,0.0,14.13,26.09,32.61,Alabama A&M Bulldogs
"Amari Goulbourne, Andre Kennedy",120.0,238.0,-25.18,85.41666666666666,110.59322033898304,85.42,108.75,46.67,93.75,9.17,22.92,0.0,0.0,12.92,26.25,0.0,4.58,1.25,19.17,20.0,39.17,Alabama A&M Bulldogs
"Andre Kennedy, Julian Walters",165.0,337.5,-25.44,72.18934911242604,97.62611275964392,72.19,97.34,40.24,90.24,6.51,22.78,0.0,0.0,13.31,28.99,0.0,4.44,5.33,23.08,22.78,42.3,Alabama A&M Bulldogs
"De'Ederick Petty, Marcus Merriweather",80.0,174.0,-26.02,68.75,94.76744186046511,68.75,92.61,41.48,85.8,5.11,15.91,0.0,0.0,7.95,27.27,0.0,2.84,0.0,22.16,25.0,35.22,Alabama A&M Bulldogs
"Julian Walters, Mohamed Sherif",240.0,476.0,-26.05,71.63865546218487,97.68907563025209,71.64,97.69,38.24,89.71,7.56,26.47,0.0,0.0,11.97,27.52,0.0,5.67,2.52,22.27,23.32,39.49,Alabama A&M Bulldogs
"Evan Wiley, Marcus Merriweather",120.0,235.5,-26.85,68.96551724137932,95.81589958158996,68.97,98.71,35.34,87.5,7.33,25.86,0.0,0.0,10.34,27.59,0.0,6.03,0.86,22.84,23.71,37.93,Alabama A&M Bulldogs
"Andre Kennedy, Evan Wiley",200.0,410.5,-27.49,68.85644768856449,96.34146341463415,68.86,96.11,37.96,84.43,6.08,20.44,0.0,0.0,11.68,30.66,0.0,5.35,1.46,27.25,20.44,42.34,Alabama A&M Bulldogs
"Andre Kennedy, Mohamed Sherif",400.0,822.5,-27.65,71.49758454106279,99.14320685434517,71.5,97.83,40.1,87.92,6.76,21.26,0.0,0.0,12.44,28.99,0.0,3.99,2.05,24.52,21.98,41.43,Alabama A&M Bulldogs
"De'Ederick Petty, Mohamed Sherif",320.0,652.0,-28.03,75.6838905775076,103.71517027863777,75.68,101.82,41.34,87.84,7.9,22.04,0.0,0.0,10.18,27.81,0.0,5.62,0.91,22.34,19.91,37.99,Alabama A&M Bulldogs
"Arthur Johnson, De'Ederick Petty",280.0,560.5,-28.51,74.91166077738515,103.42342342342343,74.91,101.41,40.46,86.57,8.13,22.79,0.0,0.0,10.25,28.62,0.0,5.83,1.06,23.67,18.9,38.87,Alabama A&M Bulldogs
"Evan Wiley, Julian Walters",200.0,366.0,-29.36,73.62637362637363,102.98913043478262,73.63,104.12,37.36,92.58,8.52,30.49,0.0,0.0,11.26,28.02,0.0,7.42,0.82,18.68,18.96,39.28,Alabama A&M Bulldogs
"Andre Kennedy, Marcus Merriweather",160.0,340.5,-29.37,65.3061224489796,94.67455621301775,65.31,93.29,37.61,85.71,5.25,17.49,0.0,0.0,9.91,28.57,0.0,4.08,1.75,24.2,25.36,38.48,Alabama A&M Bulldogs
"De'Ederick Petty, Evan Wiley",160.0,331.5,-30.3,73.65269461077844,103.95136778115501,73.65,102.4,38.92,86.83,8.08,23.35,0.0,0.0,9.28,27.84,0.0,7.49,0.9,22.46,18.86,37.12,Alabama A&M Bulldogs
"Amari Goulbourne, De'Ederick Petty",160.0,320.0,-31.56,83.9506172839506,115.50632911392404,83.95,112.65,45.06,94.75,9.26,21.6,0.0,0.0,12.04,24.07,0.0,5.56,0.93,17.28,18.21,36.11,Alabama A&M Bulldogs
"Ariston Johnson, Julian Walters",40.0,86.5,-31.58,74.44444444444444,106.02409638554218,74.44,97.78,46.67,95.56,6.67,24.44,0.0,0.0,16.67,24.44,0.0,1.11,5.56,21.11,18.89,41.11,Alabama A&M Bulldogs
"Andre Kennedy, Ariston Johnson",40.0,86.5,-31.58,74.44444444444444,106.02409638554218,74.44,97.78,46.67,95.56,6.67,24.44,0.0,0.0,16.67,24.44,0.0,1.11,5.56,21.11,18.89,41.11,Alabama A&M Bulldogs
"Evan Wiley, Mohamed Sherif",360.0,719.0,-32.25,72.29254571026723,104.53920220082532,72.29,106.89,37.27,88.19,7.88,24.61,0.0,0.0,11.39,26.86,0.0,5.77,0.7,23.21,21.38,38.25,Alabama A&M Bulldogs
"Amari Goulbourne, Mohamed Sherif",200.0,398.5,-33.88,82.95739348370927,116.83417085427135,82.96,116.54,43.86,93.98,9.27,21.55,0.0,0.0,12.78,24.06,0.0,5.01,0.75,18.8,19.3,36.84,Alabama A&M Bulldogs
"Amari Goulbourne, Arthur Johnson",160.0,307.0,-36.48,83.71335504885994,120.19543973941369,83.71,120.2,43.0,93.49,10.1,22.8,0.0,0.0,13.68,24.43,0.0,5.21,0.98,20.2,17.26,38.11,Alabama A&M Bulldogs
"Ariston Johnson, Arthur Johnson",80.0,165.0,-37.58,76.36363636363637,113.93939393939394,76.36,113.94,43.03,93.33,7.88,23.03,0.0,0.0,16.36,24.24,0.0,1.82,3.03,23.03,21.21,40.6,Alabama A&M Bulldogs
"Ariston Johnson, Mohamed Sherif",80.0,165.0,-37.58,76.36363636363637,113.93939393939394,76.36,113.94,43.03,93.33,7.88,23.03,0.0,0.0,16.36,24.24,0.0,1.82,3.03,23.03,21.21,40.6,Alabama A&M Bulldogs
"De'Ederick Petty, Julian Walters",40.0,74.0,-40.55,79.45205479452055,120.0,79.45,123.29,38.36,86.3,10.96,39.73,0.0,0.0,6.85,21.92,0.0,9.59,0.0,20.55,19.18,28.77,Alabama A&M Bulldogs
"Amari Goulbourne, Ariston Johnson",40.0,78.5,-43.28,78.66666666666666,121.95121951219512,78.67,133.33,38.67,90.67,9.33,21.33,0.0,0.0,16.0,24.0,0.0,2.67,0.0,25.33,24.0,40.0,Alabama A&M Bulldogs
"Ariston Johnson, Evan Wiley",40.0,78.5,-43.28,78.66666666666666,121.95121951219512,78.67,133.33,38.67,90.67,9.33,21.33,0.0,0.0,16.0,24.0,0.0,2.67,0.0,25.33,24.0,40.0,Alabama A&M Bulldogs
"Andre Kennedy, Brandon Houston",40.0,73.5,-45.58,70.0,115.5844155844156,70.0,127.14,34.29,94.29,7.14,30.0,0.0,0.0,20.0,22.86,0.0,0.0,0.0,25.71,22.86,42.86,Alabama A&M Bulldogs
"Brandon Houston, Evan Wiley",40.0,73.5,-45.58,70.0,115.5844155844156,70.0,127.14,34.29,94.29,7.14,30.0,0.0,0.0,20.0,22.86,0.0,0.0,0.0,25.71,22.86,42.86,Alabama A&M Bulldogs
"Brandon Houston, Mohamed Sherif",40.0,73.5,-45.58,70.0,115.5844155844156,70.0,127.14,34.29,94.29,7.14,30.0,0.0,0.0,20.0,22.86,0.0,0.0,0.0,25.71,22.86,42.86,Alabama A&M Bulldogs
"Brandon Houston, Tracy Burnett",40.0,73.5,-45.58,70.0,115.5844155844156,70.0,127.14,34.29,94.29,7.14,30.0,0.0,0.0,20.0,22.86,0.0,0.0,0.0,25.71,22.86,42.86,Alabama A&M Bulldogs
"Mohamed Sherif, Tracy Burnett",40.0,73.5,-45.58,70.0,115.5844155844156,70.0,127.14,34.29,94.29,7.14,30.0,0.0,0.0,20.0,22.86,0.0,0.0,0.0,25.71,22.86,42.86,Alabama A&M Bulldogs
"Amari Goulbourne, Evan Wiley",80.0,160.5,-46.68,79.24528301886792,125.92592592592592,79.25,128.3,39.62,94.34,9.43,19.5,0.0,0.0,12.58,20.75,0.0,5.66,0.0,18.24,18.24,33.33,Alabama A&M Bulldogs
"Daniel Giddens, Donta Hall",559.9,1081.0,11.75,95.53903345724906,83.79373848987109,95.54,84.57,52.97,95.54,8.64,23.23,0.0,0.0,11.62,35.78,0.0,7.81,7.43,16.08,21.56,47.4,Alabama Crimson Tide
"Collin Sexton, Daniel Giddens",559.9,1072.5,11.05,95.32710280373831,84.27906976744185,95.33,84.67,53.08,95.14,8.22,22.9,0.0,0.0,11.59,36.07,0.0,7.85,7.2,16.45,20.75,47.66,Alabama Crimson Tide
"Donta Hall, Galin Smith",80.0,167.5,9.82,89.94082840236686,80.12048192771084,89.94,78.7,50.89,92.9,7.1,20.71,0.0,0.0,10.06,35.5,0.0,7.1,1.78,17.16,21.89,45.56,Alabama Crimson Tide
"Daniel Giddens, Dazon Ingram",640.0,1236.5,9.76,93.4412955465587,83.68336025848141,93.44,83.89,51.82,95.95,8.58,24.05,0.0,0.0,12.47,35.47,0.0,8.18,7.04,16.52,22.02,47.94,Alabama Crimson Tide
"Daniel Giddens, John Petty Jr.",639.9,1242.0,8.44,93.63416599516519,85.19710378117458,93.63,85.33,51.97,96.54,8.62,23.61,0.0,0.0,12.49,34.89,0.0,7.82,7.17,15.95,22.24,47.38,Alabama Crimson Tide
"Braxton Key, Daniel Giddens",200.0,395.5,7.32,92.07161125319693,84.75,92.07,86.7,50.13,95.91,8.7,25.32,0.0,0.0,15.35,32.74,0.0,9.46,6.91,19.44,26.09,48.09,Alabama Crimson Tide
"Daniel Giddens, Herbert Jones",279.9,574.5,6.85,92.41622574955908,85.56701030927834,92.42,87.83,50.97,96.65,9.17,25.4,0.0,0.0,15.17,31.39,0.0,8.64,7.05,18.52,27.51,46.56,Alabama Crimson Tide
"Galin Smith, John Petty Jr.",40.0,81.0,3.38,88.75,85.36585365853658,88.75,87.5,48.75,93.75,5.0,16.25,0.0,0.0,11.25,30.0,0.0,11.25,3.75,17.5,21.25,41.25,Alabama Crimson Tide
"Dazon Ingram, John Petty Jr.",1000.0,1977.5,2.96,88.74937217478654,85.79429735234217,88.75,84.63,50.08,95.33,7.79,22.7,0.0,0.0,11.8,33.0,0.0,8.34,7.13,16.47,21.5,44.8,Alabama Crimson Tide
"Donta Hall, John Petty Jr.",959.9,1904.5,1.94,87.94363256784969,86.00105652403592,87.94,84.97,49.9,94.94,7.57,22.6,0.0,0.0,11.22,32.93,0.0,8.19,7.2,16.28,21.24,44.15,Alabama Crimson Tide
"Dazon Ingram, Donta Hall",1040.0,2060.5,1.17,88.1307063911581,86.9607843137255,88.13,85.25,50.12,94.91,7.54,22.25,0.0,0.0,11.68,32.92,0.0,7.78,6.39,16.77,20.9,44.6,Alabama Crimson Tide
"Collin Sexton, John Petty Jr.",919.9,1813.5,1.09,87.69146608315098,86.60366870483602,87.69,85.23,49.84,94.86,7.33,22.21,0.0,0.0,11.05,33.04,0.0,8.15,7.17,16.19,20.62,44.09,Alabama Crimson Tide
"Collin Sexton, Donta Hall",1119.9,2209.5,0.24,87.83116299955095,87.59124087591242,87.83,86.21,49.84,94.79,7.36,22.18,0.0,0.0,11.59,32.87,0.0,7.81,6.51,16.79,20.93,44.46,Alabama Crimson Tide
"Dazon Ingram, Galin Smith",120.0,242.5,0.2,89.58333333333334,89.38775510204081,89.58,91.25,49.58,95.83,8.33,24.58,0.0,0.0,12.5,32.5,0.0,6.67,2.5,16.67,24.58,45.0,Alabama Crimson Tide
"Collin Sexton, Galin Smith",120.0,242.5,0.2,89.58333333333334,89.38775510204081,89.58,91.25,49.58,95.83,8.33,24.58,0.0,0.0,12.5,32.5,0.0,6.67,2.5,16.67,24.58,45.0,Alabama Crimson Tide
"Collin Sexton, Dazon Ingram",1080.0,2127.0,-0.02,88.02423112767941,88.04554079696395,88.02,86.49,50.05,94.97,7.46,22.46,0.0,0.0,11.88,32.81,0.0,7.74,6.2,16.92,20.83,44.69,Alabama Crimson Tide
"Herbert Jones, John Petty Jr.",239.9,492.0,-1.28,86.24229979466119,87.5251509054326,86.24,89.32,47.64,97.74,8.83,26.28,0.0,0.0,14.58,30.6,0.0,8.42,7.19,16.84,27.72,45.18,Alabama Crimson Tide
"Galin Smith, Herbert Jones",80.0,161.5,-1.41,90.0,91.41104294478528,90.0,93.12,50.0,96.88,10.0,28.75,0.0,0.0,13.12,33.75,0.0,4.38,1.88,16.25,26.25,46.87,Alabama Crimson Tide
"Donta Hall, Herbert Jones",319.9,651.0,-2.99,86.74884437596302,89.73966309341502,86.75,90.29,48.84,95.22,8.01,24.04,0.0,0.0,13.56,31.28,0.0,6.93,5.08,18.34,24.81,44.84,Alabama Crimson Tide
"Dazon Ingram, Herbert Jones",400.0,805.5,-3.24,87.70186335403727,90.94292803970222,87.7,91.06,49.07,96.89,8.57,25.34,0.0,0.0,15.4,30.93,0.0,7.2,4.6,18.51,25.47,46.33,Alabama Crimson Tide
"Braxton Key, Herbert Jones",360.0,705.0,-5.03,85.6330014224751,90.66478076379066,85.63,91.18,47.51,95.73,7.54,24.32,0.0,0.0,14.94,31.15,0.0,8.39,5.69,19.2,24.18,46.09,Alabama Crimson Tide
"Collin Sexton, Herbert Jones",359.9,717.5,-6.09,86.5546218487395,92.6490984743412,86.55,93.56,48.74,95.38,7.7,24.51,0.0,0.0,14.01,31.09,0.0,6.86,4.62,18.63,24.23,45.1,Alabama Crimson Tide
"Braxton Key, John Petty Jr.",400.0,796.0,-6.6,82.39700374531836,89.00126422250317,82.4,87.89,46.19,95.63,7.62,24.84,0.0,0.0,12.48,30.46,0.0,9.49,7.87,16.85,22.6,42.94,Alabama Crimson Tide
"Collin Sexton, Riley Norris",120.0,259.5,-7.35,79.1044776119403,86.45418326693228,79.1,80.97,48.51,93.28,5.6,17.91,0.0,0.0,10.82,29.1,0.0,6.34,5.6,17.54,22.01,39.92,Alabama Crimson Tide
"Dazon Ingram, Riley Norris",120.0,259.5,-7.35,79.1044776119403,86.45418326693228,79.1,80.97,48.51,93.28,5.6,17.91,0.0,0.0,10.82,29.1,0.0,6.34,5.6,17.54,22.01,39.92,Alabama Crimson Tide
"Donta Hall, Riley Norris",120.0,259.5,-7.35,79.1044776119403,86.45418326693228,79.1,80.97,48.51,93.28,5.6,17.91,0.0,0.0,10.82,29.1,0.0,6.34,5.6,17.54,22.01,39.92,Alabama Crimson Tide
"John Petty Jr., Riley Norris",120.0,259.5,-7.35,79.1044776119403,86.45418326693228,79.1,80.97,48.51,93.28,5.6,17.91,0.0,0.0,10.82,29.1,0.0,6.34,5.6,17.54,22.01,39.92,Alabama Crimson Tide
"Braxton Key, Collin Sexton",480.0,951.0,-7.43,83.26359832635984,90.69767441860465,83.26,89.75,47.18,94.25,7.11,23.74,0.0,0.0,12.66,30.33,0.0,8.89,6.8,18.41,21.65,42.99,Alabama Crimson Tide
"Braxton Key, Dazon Ingram",520.0,1036.0,-7.47,84.43170964660936,91.90243902439025,84.43,89.97,47.85,95.8,7.45,23.59,0.0,0.0,13.85,29.89,0.0,8.6,6.49,18.05,22.25,43.74,Alabama Crimson Tide
"Braxton Key, Donta Hall",440.0,868.5,-9.16,82.6086956521739,91.77288528389339,82.61,90.62,46.68,94.51,7.09,23.46,0.0,0.0,12.47,29.98,0.0,8.81,6.98,17.96,21.4,42.45,Alabama Crimson Tide
"Alex Reese, Dazon Ingram",40.0,75.0,-20.13,88.73239436619718,108.86075949367088,88.73,121.13,46.48,102.82,11.27,33.8,0.0,0.0,18.31,25.35,0.0,5.63,4.23,15.49,30.99,43.66,Alabama Crimson Tide
"Alex Reese, Herbert Jones",40.0,75.0,-20.13,88.73239436619718,108.86075949367088,88.73,121.13,46.48,102.82,11.27,33.8,0.0,0.0,18.31,25.35,0.0,5.63,4.23,15.49,30.99,43.66,Alabama Crimson Tide
"Alex Reese, Galin Smith",40.0,75.0,-20.13,88.73239436619718,108.86075949367088,88.73,121.13,46.48,102.82,11.27,33.8,0.0,0.0,18.31,25.35,0.0,5.63,4.23,15.49,30.99,43.66,Alabama Crimson Tide
"Alex Reese, Collin Sexton",40.0,75.0,-20.13,88.73239436619718,108.86075949367088,88.73,121.13,46.48,102.82,11.27,33.8,0.0,0.0,18.31,25.35,0.0,5.63,4.23,15.49,30.99,43.66,Alabama Crimson Tide
"Steve Rogers, Terrance LeFlore",40.0,77.0,1.79,85.33333333333334,83.54430379746836,85.33,88.0,44.0,109.33,10.67,30.67,0.0,0.0,24.0,30.67,0.0,8.0,8.0,14.67,25.33,54.67,Alabama State Hornets
"Rodney Simeon, Terrance LeFlore",40.0,77.0,1.79,85.33333333333334,83.54430379746836,85.33,88.0,44.0,109.33,10.67,30.67,0.0,0.0,24.0,30.67,0.0,8.0,8.0,14.67,25.33,54.67,Alabama State Hornets
"Rodney Simeon, Steve Rogers",40.0,77.0,1.79,85.33333333333334,83.54430379746836,85.33,88.0,44.0,109.33,10.67,30.67,0.0,0.0,24.0,30.67,0.0,8.0,8.0,14.67,25.33,54.67,Alabama State Hornets
"Fausto Pichardo, Terrance LeFlore",40.0,77.0,1.79,85.33333333333334,83.54430379746836,85.33,88.0,44.0,109.33,10.67,30.67,0.0,0.0,24.0,30.67,0.0,8.0,8.0,14.67,25.33,54.67,Alabama State Hornets
"Fausto Pichardo, Steve Rogers",40.0,77.0,1.79,85.33333333333334,83.54430379746836,85.33,88.0,44.0,109.33,10.67,30.67,0.0,0.0,24.0,30.67,0.0,8.0,8.0,14.67,25.33,54.67,Alabama State Hornets
"Fausto Pichardo, Rodney Simeon",40.0,77.0,1.79,85.33333333333334,83.54430379746836,85.33,88.0,44.0,109.33,10.67,30.67,0.0,0.0,24.0,30.67,0.0,8.0,8.0,14.67,25.33,54.67,Alabama State Hornets
"Branden Johnson, Terrance LeFlore",40.0,77.0,1.79,85.33333333333334,83.54430379746836,85.33,88.0,44.0,109.33,10.67,30.67,0.0,0.0,24.0,30.67,0.0,8.0,8.0,14.67,25.33,54.67,Alabama State Hornets
"Branden Johnson, Steve Rogers",40.0,77.0,1.79,85.33333333333334,83.54430379746836,85.33,88.0,44.0,109.33,10.67,30.67,0.0,0.0,24.0,30.67,0.0,8.0,8.0,14.67,25.33,54.67,Alabama State Hornets
"Branden Johnson, Rodney Simeon",120.0,234.0,0.33,89.91228070175438,89.58333333333334,89.91,94.3,49.12,103.07,9.21,27.63,0.0,0.0,18.86,31.14,0.0,8.33,5.7,15.79,29.82,50.0,Alabama State Hornets
"Branden Johnson, Jacoby Ross",160.0,273.0,-0.1,98.48484848484848,98.58156028368793,98.48,105.3,56.82,109.85,6.06,21.21,0.0,0.0,18.18,38.64,0.0,9.09,7.2,8.33,19.32,56.82,Alabama State Hornets
"Fausto Pichardo, Jacoby Ross",160.0,273.0,-0.1,98.48484848484848,98.58156028368793,98.48,105.3,56.82,109.85,6.06,21.21,0.0,0.0,18.18,38.64,0.0,9.09,7.2,8.33,19.32,56.82,Alabama State Hornets
"Jacoby Ross, Reginald Gee",160.0,273.0,-0.1,98.48484848484848,98.58156028368793,98.48,105.3,56.82,109.85,6.06,21.21,0.0,0.0,18.18,38.64,0.0,9.09,7.2,8.33,19.32,56.82,Alabama State Hornets
"Jacoby Ross, Tobi Ewuosho",160.0,273.0,-0.1,98.48484848484848,98.58156028368793,98.48,105.3,56.82,109.85,6.06,21.21,0.0,0.0,18.18,38.64,0.0,9.09,7.2,8.33,19.32,56.82,Alabama State Hornets
"Reginald Gee, Rodney Simeon",80.0,157.0,-0.39,92.15686274509804,92.54658385093167,92.16,97.39,51.63,100.0,8.5,26.14,0.0,0.0,16.34,31.37,0.0,8.5,4.58,16.34,32.03,47.71,Alabama State Hornets
"Gene Davis, Rodney Simeon",80.0,157.0,-0.39,92.15686274509804,92.54658385093167,92.16,97.39,51.63,100.0,8.5,26.14,0.0,0.0,16.34,31.37,0.0,8.5,4.58,16.34,32.03,47.71,Alabama State Hornets
"Ed Jones, Rodney Simeon",80.0,157.0,-0.39,92.15686274509804,92.54658385093167,92.16,97.39,51.63,100.0,8.5,26.14,0.0,0.0,16.34,31.37,0.0,8.5,4.58,16.34,32.03,47.71,Alabama State Hornets
"Branden Johnson, Fausto Pichardo",319.9,603.0,-3.65,86.61016949152543,90.25974025974025,86.61,94.24,48.98,101.69,7.8,23.39,0.0,0.0,15.42,34.75,0.0,7.29,7.29,13.73,21.86,50.17,Alabama State Hornets
"Fausto Pichardo, Reginald Gee",279.9,526.0,-4.45,86.79611650485437,91.24767225325886,86.8,95.15,49.71,100.58,7.38,22.33,0.0,0.0,14.17,35.34,0.0,7.18,7.18,13.59,21.36,49.51,Alabama State Hornets
"Fausto Pichardo, Tobi Ewuosho",279.9,526.0,-4.45,86.79611650485437,91.24767225325886,86.8,95.15,49.71,100.58,7.38,22.33,0.0,0.0,14.17,35.34,0.0,7.18,7.18,13.59,21.36,49.51,Alabama State Hornets
"Fausto Pichardo, Gene Davis",119.9,253.0,-8.64,74.5019920318725,83.13725490196079,74.5,84.46,42.23,90.84,8.76,23.51,0.0,0.0,9.96,31.87,0.0,5.18,7.17,19.12,23.51,41.83,Alabama State Hornets
"Branden Johnson, Reginald Gee",679.9,1343.0,-15.34,82.55547054322876,97.89702683103698,82.56,103.29,45.6,98.55,7.8,23.11,0.0,0.0,15.23,28.84,0.0,7.8,5.43,16.68,24.79,44.07,Alabama State Hornets
"Reginald Gee, Tobi Ewuosho",479.9,959.5,-16.28,82.40343347639485,98.68287740628166,82.4,104.51,45.06,99.36,8.05,23.71,0.0,0.0,14.91,29.51,0.0,7.3,6.12,15.56,23.18,44.42,Alabama State Hornets
"Branden Johnson, Tobi Ewuosho",519.9,1055.0,-16.72,81.72043010752688,98.4360625574977,81.72,104.59,44.57,99.22,8.02,24.14,0.0,0.0,15.05,29.42,0.0,7.23,5.67,15.84,23.66,44.47,Alabama State Hornets
"Gene Davis, Reginald Gee",519.9,1070.0,-19.2,78.52348993288591,97.72105742935278,78.52,102.78,42.76,95.69,8.25,23.59,0.0,0.0,14.48,26.37,0.0,7.48,4.99,18.79,26.17,40.85,Alabama State Hornets
"Branden Johnson, Gene Davis",559.9,1165.5,-19.36,78.21869488536154,97.57727652464494,78.22,103.0,42.5,95.86,8.2,23.99,0.0,0.0,14.64,26.54,0.0,7.41,4.67,18.78,26.37,41.18,Alabama State Hornets
"Austin Rogers, Tobi Ewuosho",40.0,95.5,-21.27,74.72527472527473,96.0,74.73,105.49,39.56,97.8,7.69,28.57,0.0,0.0,16.48,28.57,0.0,6.59,1.1,18.68,28.57,45.05,Alabama State Hornets
"Austin Rogers, Branden Johnson",160.0,322.0,-21.54,76.03833865814697,97.58308157099698,76.04,103.19,42.49,95.21,6.71,21.41,0.0,0.0,15.97,25.56,0.0,8.63,2.56,20.77,27.16,41.53,Alabama State Hornets
"Austin Rogers, Ed Jones",160.0,322.0,-21.54,76.03833865814697,97.58308157099698,76.04,103.19,42.49,95.21,6.71,21.41,0.0,0.0,15.97,25.56,0.0,8.63,2.56,20.77,27.16,41.53,Alabama State Hornets
"Austin Rogers, Gene Davis",160.0,322.0,-21.54,76.03833865814697,97.58308157099698,76.04,103.19,42.49,95.21,6.71,21.41,0.0,0.0,15.97,25.56,0.0,8.63,2.56,20.77,27.16,41.53,Alabama State Hornets
