athlete_id,athlete_display_name,team_id,team_display_name,ortg_on,drtg_on,nrtg_on,ortg_off,drtg_off,nrtg_off,on_off,ortg_on_pct,drtg_on_pct,nrtg_on_pct,ortg_off_pct,drtg_off_pct,nrtg_off_pct,on_off_pct,fg_pct_on,efg_pct_on,3p_pct_on,3p_rate_on,ft_rate_on,ft_pct_on,opp_fg_pct_on,opp_efg_pct_on,opp_3p_pct_on,opp_3p_rate_on,drb_pct_on,orb_pct_on,drb_per100_on,orb_per100_on,opp_orb_per100_on,poss_off_on,poss_def_on,poss_off_off,poss_def_off,pts_for_on,pts_against_on,pts_for_off,pts_against_off,fga_for_on,fgm_for_on,tpa_for_on,tpm_for_on,fga_against_on,fgm_against_on,tpa_against_on,tpm_against_on,orb_for_on,drb_for_on,orb_against_on,drb_against_on
5238175,Brady Stevens,87,Notre Dame Fighting Irish,112.888,118.7811,-5.8931,94.1554,136.5262,-42.3708,36.4777,68.5089,17.6058,36.1707,5.5748,0.6049,0.7131,98.6318,0.6,0.7,0.4,0.5,0.9,0.5556,0.3077,0.3462,0.1429,0.5385,0.6364,0.1429,41.5734,5.9415,23.7562,16.8308,16.8377,189.0492,188.2423,19.0,20.0,178.0,257.0,10,6,5,2,13,4,7,1,1,7,4,6
5185239,Jabri Fitzpatrick,2441,New Haven Chargers,105.1939,101.5196,3.6743,94.8575,127.4151,-32.5575,36.2318,33.984,84.896,67.6256,6.4607,3.1756,2.3552,98.6082,0.4462,0.5179,0.3295,0.4351,0.3646,0.7186,0.4326,0.4926,0.3182,0.3767,0.7505,0.2081,38.5755,10.319,12.8256,998.1566,1013.5974,115.9634,107.5226,1050.0,1029.0,110.0,137.0,809,361,352,116,876,379,330,105,103,391,130,392
5106236,Kenny Noland,171,Columbia Lions,108.6435,112.8946,-4.2511,101.7704,142.2416,-40.4712,36.2201,48.8946,38.9292,40.8866,19.3388,0.3024,0.9507,98.5846,0.4567,0.522,0.3427,0.3808,0.2703,0.6601,0.465,0.5329,0.3716,0.3655,0.7174,0.3529,35.0694,18.4623,13.8116,844.9657,832.6353,88.4343,89.2847,918.0,940.0,90.0,127.0,751,343,286,98,714,332,261,97,156,292,115,286
5312305,TJ James Jr.,2934,Cal State Bakersfield Roadrunners,115.9381,119.9509,-4.0128,92.8793,132.8091,-39.9298,35.917,79.7037,14.8235,41.8298,4.5808,1.0153,1.0588,98.561,0.4545,0.5076,0.3333,0.3182,0.5909,0.7179,0.473,0.5338,0.3214,0.3784,0.6047,0.2558,32.4867,13.4244,21.2413,81.9403,80.0328,368.2197,375.7272,95.0,96.0,342.0,499.0,66,30,21,7,74,35,28,9,11,26,17,32
4873192,Ben Roseborough,23,San José State Spartans,99.9666,97.28,2.6866,88.5796,121.5815,-33.002,35.6885,17.8975,93.126,64.7017,2.3336,10.0454,2.2688,98.5374,0.4301,0.4785,0.2647,0.3656,0.3548,0.6667,0.427,0.4944,0.2927,0.4607,0.66,0.2364,29.184,11.7078,15.0342,111.0371,113.0757,81.2829,80.6043,111.0,110.0,72.0,98.0,93,40,34,9,89,38,41,12,13,33,17,42
4838717,Patrick Wessler,350,UNC Wilmington Seahawks,120.1786,101.5619,18.6167,96.2673,113.3006,-17.0332,35.6499,90.6632,84.8258,94.1287,8.3838,35.4936,11.4736,98.5138,0.4647,0.5366,0.3706,0.3879,0.4226,0.6833,0.4072,0.4661,0.284,0.4149,0.7602,0.3347,41.4222,18.1525,13.069,914.4723,902.8976,332.4077,345.9824,1099.0,917.0,320.0,392.0,807,375,313,116,781,318,324,92,166,374,118,330
5240270,Jazz Henderson,2641,Texas Tech Red Raiders,125.2109,82.6049,42.606,114.1012,106.8576,7.2436,35.3624,96.8956,98.9011,99.4813,68.5609,63.2534,72.6664,98.4902,0.4737,0.5789,0.4706,0.4474,0.5,0.6316,0.3929,0.4464,0.3,0.3571,0.8571,0.32,43.732,17.8873,7.2887,44.7245,41.1598,421.5555,425.8002,56.0,34.0,481.0,455.0,38,18,17,8,28,11,10,3,8,18,3,17
5241482,Kody Clancy,2050,Ball State Cardinals,119.7436,101.9102,17.8334,99.8778,117.1662,-17.2883,35.1218,89.793,83.8438,93.5628,14.5203,20.4364,11.1927,98.4666,0.4615,0.5128,0.2353,0.4359,0.5897,0.8261,0.3784,0.4459,0.3571,0.3784,0.7917,0.3478,40.3395,16.2364,10.6156,49.2719,47.1003,399.4881,401.1397,59.0,48.0,399.0,470.0,39,18,17,4,37,14,14,5,8,19,5,15
5239994,Taylor Thompson,2454,North Florida Ospreys,95.5608,78.8461,16.7148,107.04,125.2772,-18.2372,34.9519,10.7714,99.2051,92.7611,39.3258,5.1199,9.9611,98.443,0.381,0.4524,0.3,0.4762,0.7619,0.875,0.3056,0.3333,0.1176,0.4722,0.5556,0.2667,39.423,11.5831,31.5384,34.533,38.0488,458.707,454.9912,33.0,30.0,491.0,570.0,21,8,10,3,36,11,17,2,4,15,12,11
5313384,Alex Huguet Carrasco,2433,UL Monroe Warhawks,110.2086,109.7584,0.4502,90.6071,124.8422,-34.2351,34.6853,56.3029,53.5656,56.5668,3.2627,5.5736,1.9879,98.4194,0.4444,0.5185,0.3636,0.4074,0.7778,0.5714,0.4516,0.5645,0.3889,0.5806,0.6842,0.1579,37.5489,8.2656,17.3303,36.2948,34.6215,392.9052,394.8985,40.0,38.0,356.0,493.0,27,12,11,4,31,14,18,7,3,13,6,16
5314359,Gael Dalmau,315,Niagara Purple Eagles,119.1515,110.6271,8.5244,90.4559,116.3337,-25.8779,34.4023,88.6171,49.3336,81.0658,3.1547,23.504,4.6456,98.3958,0.5139,0.5764,0.3214,0.3889,0.3472,0.68,0.4737,0.5263,0.2727,0.386,0.7419,0.4474,31.8053,20.2558,11.0627,83.9268,72.315,363.7132,372.205,100.0,80.0,329.0,433.0,72,37,28,9,57,27,22,6,17,23,8,21
5113969,Cameron Carr,239,Baylor Bears,113.5182,114.304,-0.7858,98.6819,133.8623,-35.1804,34.3946,70.8608,32.4059,52.2047,12.1435,0.7993,1.8366,98.3723,0.4618,0.5336,0.3525,0.4077,0.3058,0.7167,0.4716,0.5299,0.3373,0.3457,0.6703,0.3545,33.7737,17.5404,16.6145,1111.7161,1101.4487,164.1639,171.0713,1262.0,1259.0,162.0,229.0,981,453,400,141,969,457,335,113,195,372,183,355
5174613,Marqui Worthy Jr.,27,UC Riverside Highlanders,103.9267,108.9729,-5.0462,89.3855,128.6337,-39.2481,34.2019,29.492,57.5403,38.7644,2.7874,2.4843,1.1236,98.3487,0.4199,0.4785,0.304,0.3852,0.3431,0.752,0.4583,0.5072,0.3129,0.3126,0.6895,0.2914,33.9951,15.4168,15.3096,1277.8238,1273.7114,128.6562,129.0486,1328.0,1388.0,115.0,166.0,1093,459,421,128,1043,478,326,102,197,433,195,479
5239766,Grant Neal,91,Bellarmine Knights,108.7304,87.289,21.4414,118.9666,131.5677,-12.601,34.0424,49.2944,98.2932,96.0858,83.8375,1.3178,18.3665,98.3251,0.4348,0.4565,0.125,0.3478,0.4348,0.7,0.4,0.4667,0.2222,0.6,0.4545,0.2,19.8384,11.6497,23.8061,25.7518,25.2036,423.6482,424.1164,28.0,22.0,504.0,558.0,23,10,8,1,15,6,9,2,3,5,6,12
5105463,Tanner Hayhurst,253,Southern Utah Thunderbirds,110.4699,108.9549,1.515,90.5605,123.0484,-32.488,34.003,57.3377,57.6105,60.2216,3.2411,7.5394,2.3984,98.3015,0.4852,0.5561,0.4027,0.3518,0.3731,0.7089,0.445,0.4911,0.3398,0.2712,0.6547,0.3216,36.0984,14.6851,19.0388,1055.4912,1060.9899,210.9088,205.6101,1166.0,1156.0,191.0,253.0,847,411,298,120,955,425,259,88,155,383,202,327
4897129,DJ Patrick,2427,UNC Asheville Bulldogs,112.315,106.3639,5.9511,97.4469,125.35,-27.9031,33.8541,65.8984,69.184,75.0295,10.2636,5.0767,3.5869,98.2779,0.4507,0.509,0.3514,0.3317,0.3714,0.6731,0.4443,0.5125,0.3385,0.403,0.6931,0.334,35.1371,17.7788,15.5577,939.3226,944.8692,181.6374,181.8908,1055.0,1005.0,177.0,228.0,832,375,276,97,799,355,322,109,167,332,147,333
4858604,Pryce Sandfort,158,Nebraska Cornhuskers,116.8613,99.7661,17.0953,92.6278,109.1768,-16.549,33.6443,82.4788,88.8941,92.9262,4.3863,53.3593,12.0138,98.2543,0.4704,0.5634,0.368,0.5052,0.2432,0.7876,0.4203,0.4906,0.2955,0.4764,0.7219,0.2602,37.5797,12.7349,14.4795,1201.424,1194.7952,168.416,188.6848,1404.0,1192.0,156.0,206.0,1065,501,538,198,1016,427,484,143,153,449,173,435
5241728,Tey Barbour,108,Harvard Crimson,114.6991,102.448,12.2511,81.1622,102.3582,-21.196,33.4471,75.0,82.137,87.951,0.4754,79.8013,7.1089,98.2307,0.4721,0.5496,0.3502,0.4427,0.2849,0.799,0.4245,0.4816,0.3077,0.3714,0.7143,0.2775,38.388,13.4017,15.3552,828.2542,833.5938,120.7458,120.1662,950.0,854.0,98.0,123.0,716,338,317,111,735,312,273,84,111,320,128,289
5177686,Jaidon Lipscomb,325,Cleveland State Vikings,116.9917,120.5171,-3.5254,102.6822,139.236,-36.5538,33.0284,83.0198,13.748,43.5039,22.0182,0.4537,1.5774,98.2071,0.4652,0.5675,0.3883,0.5266,0.3579,0.7886,0.4777,0.5539,0.3528,0.432,0.6516,0.2737,31.8443,12.6614,17.0231,1184.6991,1180.7451,346.7009,346.1749,1386.0,1423.0,356.0,482.0,978,455,515,200,1030,492,445,157,150,376,201,398
5238187,Petar Majstorovic,299,Long Beach State Beach,109.3048,106.4381,2.8667,85.3867,115.5353,-30.1485,33.0152,51.952,68.8099,65.4563,1.2965,26.334,2.917,98.1835,0.4843,0.5471,0.3671,0.3424,0.325,0.7333,0.4496,0.5022,0.3045,0.3455,0.7417,0.2476,35.866,11.4637,12.4906,1125.2938,1120.8391,313.8662,315.9209,1230.0,1193.0,268.0,365.0,923,447,316,116,903,406,312,95,129,402,140,392
5115456,Ajay Holubar,85,IU Indianapolis Jaguars,124.0944,102.2034,21.891,109.7882,120.7707,-10.9824,32.8734,96.1195,82.9553,96.3688,51.4045,11.4928,21.4996,98.1599,0.5263,0.6316,0.4,0.5263,0.2632,0.8,0.4545,0.5,0.3333,0.2727,0.8462,0.2,41.6384,8.8639,7.5706,22.5635,26.4179,330.6365,324.5821,28.0,27.0,363.0,392.0,19,10,10,4,22,10,6,2,2,11,2,8
5176077,Joshua Ingram,2329,Lehigh Mountain Hawks,111.5599,105.9313,5.6287,100.1246,127.16,-27.0355,32.6641,62.0884,70.8674,74.1806,15.1901,3.3701,4.0406,98.1364,0.4912,0.5597,0.3922,0.3493,0.3356,0.7609,0.4403,0.4942,0.3109,0.3468,0.7163,0.2089,36.5498,9.29,14.4775,1259.4127,1264.0274,170.7873,165.9326,1405.0,1339.0,171.0,211.0,1022,502,357,140,1113,490,386,120,117,462,183,443
5323977,Ashton Wallace,322,Lafayette Leopards,127.1049,114.9321,12.1727,96.1626,116.5545,-20.3919,32.5646,97.7422,29.9743,87.8331,8.2541,22.4887,7.8436,98.1128,0.5556,0.6111,0.4,0.2778,0.6111,0.5455,0.4667,0.5333,0.3333,0.4,0.9,0.0833,41.3756,4.5395,4.5973,22.0291,21.752,318.2109,317.448,28.0,25.0,306.0,370.0,18,10,5,2,15,7,6,2,1,9,1,11
5240281,Bouna Kebe,48,Delaware Blue Hens,87.6446,60.5157,27.1289,105.5323,110.9068,-5.3746,32.5035,5.0329,99.8363,98.3023,32.8003,45.6686,35.134,98.0892,0.4054,0.4595,0.25,0.4324,0.1622,0.5,0.186,0.2209,0.15,0.4651,0.6579,0.16,50.4298,9.4751,26.2235,42.2159,49.5739,385.6641,384.1061,37.0,30.0,407.0,426.0,37,15,16,4,43,8,20,3,4,25,13,21
5176804,Dhiaukuei Manyiel Dut,25,California Golden Bears,97.7934,79.538,18.2555,104.5575,118.7999,-14.2424,32.4979,13.3819,99.0881,93.8694,28.5869,16.1806,15.4278,98.0656,0.3704,0.4444,0.3333,0.4444,0.6667,0.7222,0.3438,0.3594,0.125,0.25,0.8,0.2778,53.0253,13.2153,13.2563,37.8348,37.7178,393.0852,385.5222,37.0,30.0,411.0,458.0,27,10,12,4,32,11,8,1,5,20,5,13
4873112,Dellquan Warren,344,Mississippi State Bulldogs,106.0559,110.8806,-4.8247,94.0304,131.2311,-37.2006,32.3759,37.5588,48.0477,39.2124,5.4019,1.4474,1.5125,98.042,0.4321,0.4938,0.2632,0.4691,0.3333,0.6667,0.4479,0.5104,0.3,0.4167,0.549,0.1429,27.7201,7.5754,22.7701,92.4041,101.0096,554.0759,541.0304,98.0,112.0,521.0,710.0,81,35,38,10,96,43,40,12,7,28,23,42
5241282,Cheikh Sow,304,Idaho State Bengals,121.2828,109.9147,11.3681,105.8285,126.6335,-20.805,32.1732,92.7799,52.9109,86.5598,34.0536,3.8237,7.3898,98.0184,0.467,0.5487,0.3677,0.4441,0.4957,0.7746,0.4442,0.513,0.3312,0.4156,0.7512,0.3177,35.5478,14.31,11.7766,426.2765,458.5376,779.5635,760.4624,517.0,504.0,825.0,963.0,349,163,155,57,385,171,160,53,61,163,54,131
5105619,Jayden Pierre,2628,TCU Horned Frogs,113.9558,105.2256,8.7302,101.3313,124.5131,-23.1818,31.912,72.3659,73.4627,81.561,18.0207,5.9408,6.0285,97.9948,0.4459,0.5064,0.3445,0.3516,0.4062,0.6992,0.4478,0.508,0.3148,0.3827,0.6862,0.3385,33.897,18.3648,15.4983,1061.8155,1103.3438,325.6645,301.9762,1210.0,1161.0,330.0,376.0,933,416,328,113,938,420,359,113,195,374,171,381
5243042,Hank Alvey,2329,Lehigh Mountain Hawks,115.6629,107.2402,8.4226,88.995,112.4091,-23.4141,31.8367,78.4102,65.747,80.7357,2.6145,39.5118,5.8773,97.9712,0.5086,0.5787,0.4081,0.3437,0.3308,0.7573,0.4378,0.4917,0.3142,0.3434,0.735,0.2177,37.4575,9.4993,13.5063,1136.9251,1110.5908,293.2749,319.3692,1315.0,1191.0,261.0,359.0,934,475,321,131,964,422,331,104,108,416,150,388
5241658,DeSean Goode,2523,Robert Morris Colonials,122.0316,107.4175,14.6141,100.908,118.0152,-17.1072,31.7214,93.8382,64.8352,90.9691,16.8971,17.8656,11.3872,97.9476,0.495,0.5813,0.4129,0.4182,0.2884,0.7266,0.4451,0.5053,0.3202,0.3755,0.7279,0.3688,36.0098,17.8388,13.46,1126.7573,1144.1341,338.9227,330.4659,1375.0,1229.0,342.0,390.0,1002,496,419,173,948,422,356,114,201,412,154,344
5314320,Andre Pasha,2441,New Haven Chargers,106.1588,101.92,4.2388,90.5604,118.0419,-27.4815,31.7203,38.0527,83.8204,69.5826,3.2195,17.8224,3.8678,97.924,0.4496,0.5204,0.3374,0.4202,0.3742,0.727,0.4373,0.4988,0.3291,0.374,0.7449,0.205,37.695,10.1202,12.9064,968.3609,976.2561,145.7591,144.8639,1028.0,995.0,132.0,171.0,783,352,329,111,837,366,313,103,98,368,126,380
5242922,Justice Shoats,2561,Siena Saints,115.1429,101.6262,13.5168,95.9992,113.9344,-17.9352,31.452,76.4817,84.6855,89.8845,7.9948,32.7717,10.3717,97.9004,0.4715,0.5263,0.3368,0.3254,0.3144,0.8,0.4021,0.4709,0.3275,0.4201,0.7141,0.318,40.8616,15.6024,16.3597,1333.1257,1326.4299,120.8343,133.4101,1535.0,1348.0,116.0,152.0,1177,555,383,129,1221,491,513,168,208,542,217,446
5175676,Trevor Roe,2330,Le Moyne Dolphins,121.0885,89.4669,31.6216,103.5148,103.3171,0.1977,31.4239,92.3801,97.7321,98.8918,24.7839,77.0577,51.6422,97.8769,0.5,0.6034,0.4444,0.4655,0.4397,0.7843,0.3814,0.4195,0.2,0.3814,0.8,0.2188,44.0453,9.418,11.0113,148.6516,145.3051,598.9484,595.2549,180.0,130.0,620.0,615.0,116,58,54,24,118,45,45,9,14,64,16,50
5240016,Jamie Phillips Jr.,56,Stetson Hatters,123.2842,113.1427,10.1415,104.2415,125.5216,-21.28,31.4215,95.3904,37.5263,84.3197,27.5497,4.8823,7.0441,97.8533,0.5705,0.6667,0.4167,0.4615,0.4103,0.75,0.4643,0.5306,0.2989,0.4439,0.6786,0.2436,35.5324,9.15,16.8311,207.6503,213.8892,70.0297,69.3108,256.0,242.0,73.0,87.0,156,89,72,30,196,91,87,26,19,76,36,59
5175806,Cameron Piggee,2885,NJIT Highlanders,128.6925,104.3383,24.3543,100.7265,107.7842,-7.0577,31.4119,98.2361,76.1515,97.6892,16.357,59.8617,30.618,97.8297,0.48,0.55,0.3684,0.38,0.32,0.75,0.3953,0.4419,0.25,0.3721,0.5938,0.4231,36.0441,21.1286,24.6618,52.0621,52.7132,537.0979,544.6068,67.0,55.0,541.0,587.0,50,24,19,7,43,17,16,4,11,19,13,15
5177741,Jayson Petty,140,Kansas City Roos,98.5494,115.5016,-16.9522,88.6401,136.7933,-48.1532,31.2009,14.793,27.683,13.9354,2.3984,0.5833,0.2593,97.8061,0.4219,0.4839,0.3189,0.3884,0.2503,0.6546,0.4652,0.5404,0.3903,0.3856,0.6608,0.25,33.4787,13.4845,17.1857,889.9094,896.0915,305.7306,304.1085,877.0,1035.0,271.0,416.0,775,327,301,96,804,374,310,121,120,300,154,360
5105823,Pharrel Payne,120,Maryland Terrapins,106.4822,119.2729,-12.7907,110.2659,154.2501,-43.9842,31.1935,39.2992,16.39,21.1507,53.3924,0.0216,0.6266,97.7825,0.4143,0.5143,0.4242,0.4714,0.5714,0.625,0.5349,0.6163,0.5185,0.314,0.7333,0.383,34.5264,19.7596,12.555,91.0951,95.5792,45.3449,45.3808,97.0,114.0,50.0,70.0,70,29,33,14,86,46,27,14,18,33,12,29
5242586,Ryan Skerry,119,Towson Tigers,134.4576,103.4348,31.0228,101.5878,101.5784,0.0095,31.0133,99.1769,79.4716,98.821,18.6906,81.6375,50.9939,97.7589,0.5556,0.7222,0.75,0.4444,0.3333,0.3333,0.2857,0.3571,0.1667,0.8571,0.5,0.4,28.2095,19.2082,28.2095,10.4122,10.6347,308.1078,301.2453,14.0,11.0,313.0,306.0,9,5,4,3,7,2,6,1,2,3,3,3
5176300,Quinn Denker,2458,Northern Colorado Bears,116.3171,110.0055,6.3116,93.1996,117.8375,-24.6379,30.9495,80.809,52.4901,75.9962,4.7969,18.3625,5.2723,97.7353,0.4828,0.5555,0.3529,0.4119,0.2637,0.7633,0.4402,0.498,0.3103,0.3729,0.748,0.2815,38.0564,13.4657,12.8243,1210.4845,1200.8495,110.5155,117.1105,1408.0,1321.0,103.0,138.0,1073,518,442,156,1011,445,377,117,163,457,154,416
4898210,Nana Owusu-Anane,2253,Grand Canyon Lopes,117.5033,103.4433,14.06,94.7546,111.5587,-16.8041,30.8641,84.5484,79.4248,90.4032,6.3094,43.0547,11.7113,97.7117,0.4677,0.5375,0.3542,0.3945,0.4078,0.7436,0.3971,0.4544,0.3105,0.3689,0.7553,0.2967,41.162,14.4245,13.3342,1234.008,1207.4246,197.352,219.6154,1450.0,1249.0,187.0,245.0,1052,492,415,147,1030,409,380,118,178,497,161,422
5105837,Bruce Thornton,194,Ohio State Buckeyes,119.7106,112.9708,6.7398,109.9431,134.0341,-24.0911,30.8309,89.7225,38.368,77.0337,52.0743,0.7777,5.5532,97.6881,0.4911,0.5652,0.3747,0.3955,0.3571,0.76,0.4494,0.5145,0.3197,0.4072,0.6865,0.3043,34.4488,14.106,15.735,1311.4961,1309.1874,116.4239,119.3726,1570.0,1479.0,128.0,160.0,1120,550,443,166,1137,511,463,148,185,451,206,423
5105401,MJ Collins Jr.,328,Utah State Aggies,124.2912,101.934,22.3571,111.3236,119.7841,-8.4605,30.8176,96.3782,83.7737,96.6046,57.7787,13.3074,27.0959,97.6645,0.4995,0.5762,0.3712,0.4135,0.3754,0.7109,0.4223,0.4869,0.337,0.3834,0.67,0.3362,34.1496,16.5208,16.8174,1168.2244,1165.4595,368.2956,378.1805,1452.0,1188.0,410.0,453.0,1023,511,423,157,952,402,365,123,193,398,196,381
5242401,Jeremy Clayville,2885,NJIT Highlanders,118.6081,86.342,32.266,118.1945,116.6492,1.5453,30.7207,87.2295,98.4802,98.9861,81.5255,22.2294,56.0069,97.641,0.5,0.5227,0.25,0.1818,0.2273,1.0,0.4,0.4667,0.4,0.3333,1.0,0.3,49.9875,12.708,0.0,23.6072,22.0055,38.0728,39.4345,28.0,19.0,45.0,46.0,22,11,4,1,15,6,5,2,3,11,0,7
5313178,Kevo St. Hilaire,325,Cleveland State Vikings,102.4507,96.7877,5.663,106.9131,131.9196,-25.0065,30.6695,24.9059,93.6404,74.2985,38.6776,1.1882,4.9914,97.6174,0.4576,0.5085,0.3333,0.3051,0.2373,0.6429,0.4032,0.4839,0.3448,0.4677,0.5526,0.2812,31.2699,13.3631,25.3137,67.3495,67.1573,539.6905,539.7227,69.0,65.0,577.0,712.0,59,27,18,6,62,25,29,10,9,21,17,23
4896936,Damon Nicholas Jr.,2534,Sam Houston Bearkats,117.4464,102.4395,15.0069,107.2685,122.7904,-15.5219,30.5288,84.3368,82.2072,91.2756,40.255,7.8851,13.3319,97.5938,0.4669,0.5316,0.3882,0.3333,0.3406,0.7234,0.4247,0.486,0.3065,0.4,0.7227,0.3451,38.3459,18.1044,14.713,1077.087,1087.4708,438.153,425.9292,1265.0,1114.0,470.0,523.0,966,451,322,125,930,395,372,114,195,417,160,370
5241740,Peyton Seals,163,Princeton Tigers,107.3597,103.214,4.1457,106.0054,132.2582,-26.2528,30.3986,43.0621,80.0561,69.1346,34.7018,1.0801,4.4944,97.5702,0.4328,0.5075,0.3509,0.4254,0.3507,0.766,0.4207,0.4931,0.2727,0.531,0.7033,0.2785,37.9638,13.7321,16.016,160.209,168.5818,267.911,267.6582,172.0,174.0,284.0,354.0,134,58,57,20,145,61,77,21,22,64,27,57
5240417,Jacob Hudson,2241,Gardner-Webb Runnin' Bulldogs,100.9692,115.042,-14.0728,83.9706,128.4419,-44.4713,30.3985,20.4845,29.53,18.274,1.0588,2.5924,0.5186,97.5466,0.4574,0.5151,0.3202,0.3599,0.2996,0.6686,0.4671,0.5388,0.3527,0.4064,0.6366,0.2448,31.7708,11.9301,18.134,687.3382,689.3133,269.1418,267.0467,694.0,793.0,226.0,343.0,564,258,203,65,593,277,241,85,82,219,125,253
5314552,Gabe Hernandez,2643,The Citadel Bulldogs,100.1074,97.3854,2.722,103.063,130.6534,-27.5905,30.3125,18.1797,93.0091,64.796,23.2498,1.6202,3.8029,97.523,0.3556,0.4444,0.3333,0.5333,0.3333,0.8,0.38,0.44,0.25,0.48,0.6471,0.3448,40.4241,19.2514,22.0495,51.9442,54.4229,469.6158,463.0571,52.0,53.0,484.0,605.0,45,16,24,8,50,19,24,6,10,22,12,19
5240966,Jinup Dobuol,2405,Monmouth Hawks,115.882,85.0347,30.8473,106.2011,105.645,0.5561,30.2913,79.5155,98.7608,98.7503,35.5445,68.3085,52.8306,97.4994,0.5,0.5875,0.3684,0.475,0.225,0.6667,0.35,0.4125,0.4167,0.3,0.6786,0.2381,36.7195,10.9323,17.3935,45.7362,51.7436,353.1038,348.3364,53.0,44.0,375.0,368.0,40,20,19,7,40,14,12,5,5,19,9,16
5314773,Michael James,2400,Mississippi Valley State Delta Devils,96.1807,114.2477,-18.0669,64.4704,112.7897,-48.3193,30.2524,11.4064,32.8034,12.6621,0.0216,37.9564,0.2377,97.4758,0.4251,0.4748,0.3163,0.3148,0.3737,0.6963,0.4647,0.5269,0.3437,0.3617,0.6679,0.26,31.4332,12.7674,15.6303,1174.8715,1158.0106,54.2885,57.6294,1130.0,1323.0,35.0,65.0,934,397,294,93,893,415,323,111,150,364,181,427
4873130,Amier Ali,344,Mississippi State Bulldogs,89.4318,93.8796,-4.4478,96.8668,131.4818,-34.615,30.1673,5.809,96.2357,40.132,9.3561,1.3394,1.9231,97.4522,0.2857,0.3393,0.1875,0.5714,0.3571,0.7,0.4333,0.4667,0.1818,0.3667,0.5294,0.1818,28.1639,13.7587,25.0346,29.0724,31.9558,333.4476,330.8442,26.0,30.0,323.0,435.0,28,8,16,3,30,13,11,2,4,9,8,18
4702680,Jadin Booth,2535,Samford Bulldogs,121.1751,111.6053,9.5698,79.4246,99.9423,-20.5177,30.0875,92.6152,45.0082,83.3294,0.3025,85.5908,7.6491,97.4286,0.4871,0.577,0.3952,0.4553,0.4304,0.709,0.4479,0.5124,0.3525,0.3658,0.7668,0.2419,39.7998,11.6388,12.1058,1211.47,1206.0355,66.73,77.0445,1468.0,1346.0,53.0,77.0,1006,490,458,181,1047,469,383,135,141,480,146,442
5242765,Ben Defty,104,Boston University Terriers,119.1877,106.6278,12.5599,112.5457,129.8701,-17.3244,29.8843,88.7347,68.015,88.564,62.8997,2.0091,11.1063,97.405,0.5217,0.6059,0.4198,0.4015,0.3247,0.7481,0.423,0.4905,0.3288,0.4107,0.7259,0.2578,40.2679,10.9645,15.2032,985.0013,973.4799,374.9587,378.8401,1174.0,1038.0,422.0,492.0,807,421,324,136,896,379,368,121,108,392,148,311
5107968,Ja'Kobi Gillespie,2633,Tennessee Volunteers,120.2073,110.9063,9.301,74.3065,94.6365,-20.33,29.631,90.7808,47.9542,82.905,0.1513,93.7568,7.8652,97.3815,0.4585,0.5081,0.3343,0.2969,0.3971,0.7,0.4373,0.5093,0.3311,0.4353,0.7213,0.4526,37.7465,24.8127,14.582,1192.9397,1200.1123,130.5403,137.3677,1434.0,1331.0,97.0,130.0,1108,508,329,110,1020,446,444,147,296,453,175,358
5106253,Eli King,155,North Dakota Fighting Hawks,117.0564,114.5289,2.5275,103.9763,131.0423,-27.066,29.5935,83.2079,31.4707,64.0887,26.5557,1.5122,4.019,97.3579,0.4504,0.5218,0.3579,0.3988,0.3988,0.7183,0.4721,0.5504,0.3724,0.4206,0.6872,0.2852,33.146,14.9661,15.0909,1122.5359,1113.2566,166.3841,172.4634,1314.0,1275.0,173.0,226.0,988,445,394,141,913,431,384,143,168,369,168,421
5044426,Flory Bidunga,2305,Kansas Jayhawks,111.0647,101.9326,9.1321,106.4957,126.7636,-20.2679,29.4,59.9953,83.7971,82.4805,37.0138,3.7157,7.93,97.3343,0.4454,0.5031,0.3456,0.334,0.332,0.7908,0.3803,0.4492,0.331,0.4164,0.6867,0.3247,41.2068,16.8117,18.7961,1118.2666,1106.6131,251.6534,267.4269,1242.0,1128.0,268.0,339.0,979,436,327,113,1023,389,426,141,188,456,208,391
5313263,Nathan Claerbaut,2117,Central Michigan Chippewas,111.7273,107.1161,4.6112,95.231,119.9392,-24.7082,29.3194,62.8881,66.1679,70.738,6.8496,13.0698,5.1642,97.3107,0.4955,0.5568,0.377,0.3252,0.3226,0.708,0.4507,0.5102,0.3298,0.3611,0.671,0.32,33.2578,14.6105,16.305,930.8377,926.0979,300.3223,306.8221,1040.0,992.0,286.0,368.0,775,384,252,95,781,352,282,93,136,308,151,289
4897432,Sam Hoiberg,158,Nebraska Cornhuskers,116.3436,98.6139,17.7297,101.4672,112.9182,-11.451,29.1807,80.8796,91.1153,93.5157,18.4529,37.3947,20.592,97.2871,0.4749,0.5688,0.3709,0.5064,0.2252,0.7555,0.4096,0.4806,0.2914,0.4872,0.741,0.2429,39.3759,11.8968,13.7641,1143.1657,1147.9112,226.6743,235.5688,1330.0,1132.0,230.0,266.0,1017,483,515,191,979,401,477,139,136,452,158,424
