Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Auburn Tigers,23,"Kaden Magwood, KeShawn Murphy, Tahaad Pettiford",3,7.0,13.9,99.92,8.0,0.0,3.0,1.0,166.95652173913044,67.0391061452514,166.96,62.61,55.65,97.39,20.87,48.7,34.78,34.78,20.87,41.74,0.0,0.0,6.96,6.96,6.96,62.61
Auburn Tigers,23,"Kaden Magwood, Kevin Overton, Tahaad Pettiford",1,3.4,7.2,77.13,10.0,0.0,4.0,1.0,134.6801346801347,57.55395683453237,134.68,53.87,40.4,94.28,13.47,53.87,40.4,40.4,13.47,40.4,0.0,0.0,13.47,0.0,13.47,53.87
Auburn Tigers,23,"KeShawn Murphy, Kevin Overton, Tahaad Pettiford",29,470.5,803.1,-3.14,32.66,3.97,13.76,2.86,117.22473231416724,120.36573146292587,117.22,118.96,39.49,89.87,10.27,33.92,27.98,35.4,18.69,30.7,14.24,8.54,6.07,12.01,24.39,49.39
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kevin Overton",33,273.4,471.4,7.34,17.06,2.09,6.97,2.0,119.7171867524321,112.37500661340671,119.72,112.91,39.55,82.72,14.03,37.42,26.58,35.94,14.67,34.24,14.67,10.63,5.95,14.88,25.09,48.91
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Tahaad Pettiford",33,311.1,533.9,9.9,19.18,2.06,8.39,1.91,119.32701823837127,109.4309775275671,119.33,110.84,39.96,84.83,11.88,35.06,27.52,37.89,17.53,34.69,12.82,10.75,5.09,14.7,22.24,52.22
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy, Tahaad Pettiford",29,363.3,628.0,-1.99,24.52,2.55,11.76,2.07,112.85714285714286,114.84247094996604,112.86,114.13,39.21,91.27,9.52,32.86,24.92,31.75,20.79,33.33,11.75,9.21,5.87,14.44,23.97,54.12
Auburn Tigers,23,"Elyjah Freeman, Kevin Overton, Tahaad Pettiford",34,536.0,938.0,3.99,32.29,3.38,13.88,2.85,116.86756605731621,112.8760979256214,116.87,112.5,40.02,86.85,10.32,33.53,26.5,33.95,17.46,32.78,12.24,9.79,6.07,14.48,22.78,50.24
Auburn Tigers,23,"Abdul Bashir, Elyjah Freeman, Keyshawn Hall",3,11.9,19.1,-34.54,6.33,0.0,3.0,0.33,95.71788413098236,130.25780189959292,95.72,120.91,35.26,90.68,5.04,40.3,20.15,30.23,20.15,25.19,0.0,10.08,5.04,15.11,5.04,45.34
Auburn Tigers,23,"Abdul Bashir, Elyjah Freeman, Tahaad Pettiford",4,21.0,36.4,-2.63,8.25,0.0,5.25,0.25,96.1398397669337,98.76543209876543,96.14,110.71,37.87,93.23,2.91,32.05,17.48,20.39,26.22,34.96,0.0,11.65,2.91,23.31,11.65,61.18
Auburn Tigers,23,"Abdul Bashir, KeShawn Murphy, Keyshawn Hall",2,11.9,17.9,-22.22,14.5,0.0,4.0,2.5,154.25531914893617,176.47058823529412,154.26,159.57,58.51,101.06,26.6,47.87,10.64,42.55,26.6,15.96,0.0,5.32,5.32,5.32,5.32,42.56
Auburn Tigers,23,"Abdul Bashir, Keyshawn Hall, Tahaad Pettiford",4,28.2,48.1,-4.49,16.25,0.0,5.5,2.0,128.8404360753221,133.33333333333331,128.84,120.91,41.63,91.18,15.86,35.68,29.73,43.61,21.8,21.8,0.0,9.91,5.95,9.91,15.86,43.6
Auburn Tigers,23,"Elyjah Freeman, Keyshawn Hall, Tahaad Pettiford",32,552.2,959.3,8.81,37.03,4.0,16.22,3.53,122.36679058240397,113.5520534610224,122.37,111.42,41.31,87.57,11.67,34.7,28.09,35.52,19.41,34.18,13.22,9.29,5.37,14.97,22.2,53.59
Auburn Tigers,23,"KeShawn Murphy, Keyshawn Hall, Tahaad Pettiford",27,451.9,767.9,-1.9,33.63,3.96,14.85,3.15,116.91614356993401,118.81318536569303,116.92,116.14,39.14,89.88,10.94,33.35,27.68,35.41,19.57,32.06,13.78,9.01,5.41,12.88,24.08,51.63
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Tahaad Pettiford",7,14.9,29.8,-20.03,3.57,0.14,1.43,0.0,87.10801393728224,107.14285714285714,87.11,114.98,27.87,83.62,0.0,41.81,31.36,41.81,20.91,13.94,3.48,17.42,6.97,17.42,27.87,34.85
Auburn Tigers,23,"Blake Muschalek, Keyshawn Hall, Tahaad Pettiford",7,15.2,26.4,-15.2,4.43,0.0,2.0,0.14,111.91335740072203,127.11022840119166,111.91,115.52,36.1,104.69,3.61,46.93,36.1,43.32,32.49,18.05,0.0,10.83,14.44,7.22,36.1,50.54
Auburn Tigers,23,"Filip Jovic, Keyshawn Hall, Tahaad Pettiford",31,327.5,559.9,11.1,22.29,2.42,10.06,2.48,121.92862499448584,110.82986801663353,121.93,108.17,42.53,87.52,13.59,37.58,23.29,33.7,18.7,36.35,13.23,8.65,4.76,15.17,23.12,55.05
Auburn Tigers,23,"Elyjah Freeman, Kaden Magwood, Tahaad Pettiford",4,10.8,18.6,51.56,8.25,1.0,2.5,0.75,166.66666666666666,115.10791366906474,166.67,101.01,60.61,95.96,15.15,35.35,30.3,40.4,20.2,30.3,20.2,5.05,0.0,5.05,10.1,50.5
Auburn Tigers,23,"Kaden Magwood, Keyshawn Hall, Tahaad Pettiford",5,9.9,17.6,54.97,6.2,0.8,2.0,0.6,164.89361702127658,109.92366412213741,164.89,95.74,58.51,90.43,15.96,37.23,31.91,42.55,21.28,31.91,21.28,5.32,0.0,10.64,10.64,53.19
Auburn Tigers,23,"Kevin Overton, Keyshawn Hall, Tahaad Pettiford",32,654.7,1131.2,4.72,42.97,4.97,18.03,4.22,120.21595156390023,115.49377611906944,120.22,112.96,41.0,87.34,11.8,34.27,26.4,34.01,17.31,33.14,13.9,8.66,5.51,13.81,23.61,50.45
Auburn Tigers,23,"Abdul Bashir, Keyshawn Hall, Sebastian Williams-Adams",3,10.3,16.8,-67.43,6.67,0.0,2.0,1.33,115.7742402315485,183.206106870229,115.77,173.66,34.73,75.25,23.15,46.31,23.15,52.1,17.37,17.37,0.0,0.0,0.0,17.37,23.15,34.74
Auburn Tigers,23,"Abdul Bashir, Sebastian Williams-Adams, Tahaad Pettiford",5,24.2,44.0,13.36,9.8,0.0,5.6,1.0,112.51435132032148,99.15492957746478,112.51,101.03,39.04,89.55,11.48,36.74,22.96,41.33,27.55,36.74,0.0,9.18,0.0,18.37,16.07,64.29
Auburn Tigers,23,"KeShawn Murphy, Sebastian Williams-Adams, Tahaad Pettiford",29,393.6,658.1,-4.33,26.17,3.1,12.21,2.31,114.25130771836074,118.57646878355577,114.25,116.36,38.08,89.72,10.09,34.02,28.0,37.18,19.72,33.57,13.55,8.73,5.42,12.34,24.24,53.29
Auburn Tigers,23,"Keyshawn Hall, Sebastian Williams-Adams, Tahaad Pettiford",32,515.8,865.0,4.76,32.94,3.75,14.81,3.12,120.32306858072432,115.5636214618154,120.32,112.67,40.07,86.87,11.42,33.33,28.77,38.93,19.41,34.7,13.7,9.48,4.91,14.04,25.11,54.11
Auburn Tigers,23,"Blake Muschalek, Sebastian Williams-Adams, Tahaad Pettiford",8,14.2,31.8,36.45,3.75,0.12,1.62,0.12,101.35135135135134,64.89675516224189,101.35,74.32,30.41,77.7,3.38,33.78,37.16,54.05,16.89,27.03,3.38,27.03,3.38,13.51,10.14,43.92
Auburn Tigers,23,"Elyjah Freeman, Sebastian Williams-Adams, Tahaad Pettiford",34,404.1,696.2,4.42,23.09,2.18,11.18,1.74,113.25110005049413,108.83089023954238,113.25,109.79,37.51,85.12,8.51,31.31,29.72,39.53,19.62,35.2,10.68,11.69,5.63,15.73,24.09,54.82
Auburn Tigers,23,"Kaden Magwood, Sebastian Williams-Adams, Tahaad Pettiford",5,8.9,16.1,12.33,4.4,0.8,1.4,0.2,123.24929971988794,110.91854419410745,123.25,89.64,44.82,89.64,5.6,28.01,28.01,33.61,16.81,22.41,22.41,5.6,0.0,11.2,11.2,39.22
Auburn Tigers,23,"Kevin Overton, Sebastian Williams-Adams, Tahaad Pettiford",34,529.8,896.1,3.58,30.79,3.21,13.76,2.65,116.50161344163791,112.92037378993902,116.5,112.27,39.5,87.68,10.01,32.49,27.48,36.94,18.25,33.83,12.13,10.35,6.23,13.02,24.7,52.08
Auburn Tigers,23,"Abdul Bashir, Elyjah Freeman, Sebastian Williams-Adams",4,12.3,23.0,8.65,4.25,0.0,3.75,0.0,83.23133414932681,74.58292443572128,83.23,93.02,34.27,88.13,0.0,29.38,14.69,14.69,24.48,48.96,0.0,9.79,4.9,29.38,24.48,73.44
Auburn Tigers,23,"Abdul Bashir, Blake Muschalek, Sebastian Williams-Adams",1,2.8,5.7,172.55,11.0,0.0,6.0,1.0,172.54901960784315,0.0,172.55,0.0,62.75,109.8,15.69,47.06,31.37,78.43,47.06,47.06,0.0,31.37,0.0,0.0,0.0,94.12
Auburn Tigers,23,"Blake Muschalek, Kevin Overton, Tahaad Pettiford",4,1.8,5.7,-10.37,1.25,0.0,0.5,0.0,91.32420091324201,101.69491525423729,91.32,109.59,36.53,91.32,0.0,36.53,18.26,18.26,18.26,18.26,0.0,18.26,36.53,18.26,18.26,36.52
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Sebastian Williams-Adams",30,181.2,312.5,10.67,11.97,1.0,5.3,1.0,117.77249241367997,107.10382513661203,117.77,112.52,37.4,80.37,9.84,30.51,33.13,48.22,18.37,33.79,9.84,15.09,5.91,15.09,25.92,52.16
Auburn Tigers,23,"Filip Jovic, Sebastian Williams-Adams, Tahaad Pettiford",30,242.9,414.6,11.0,16.2,1.33,7.6,1.47,117.05907147588366,106.05786072356102,117.06,105.74,39.26,84.3,10.6,31.55,27.94,41.67,19.03,35.89,9.63,10.84,4.82,14.93,24.57,54.92
Auburn Tigers,23,"KeShawn Murphy, Simon Walker, Tahaad Pettiford",4,6.8,11.4,33.57,3.75,0.0,2.5,0.25,150.75376884422113,117.1875,150.75,150.75,60.3,130.65,10.05,40.2,20.1,20.1,50.25,50.25,0.0,0.0,10.05,10.05,20.1,100.5
Auburn Tigers,23,"Kevin Overton, Simon Walker, Tahaad Pettiford",2,6.6,11.4,1.57,6.5,0.0,3.0,0.5,118.72146118721463,117.15481171548119,118.72,127.85,45.66,100.46,9.13,36.53,18.26,18.26,27.4,27.4,0.0,9.13,0.0,18.26,9.13,54.8
Auburn Tigers,23,"Sebastian Williams-Adams, Simon Walker, Tahaad Pettiford",8,20.6,35.9,-11.51,5.12,0.38,3.62,0.5,116.56005685856432,128.06539509536782,116.56,133.62,36.96,105.19,11.37,54.02,31.27,36.96,42.64,39.8,8.53,2.84,5.69,19.9,22.74,82.44
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy, Simon Walker",2,1.8,3.7,-72.06,1.0,0.0,2.0,0.0,66.66666666666666,138.728323699422,66.67,200.0,33.33,133.33,0.0,66.67,0.0,0.0,66.67,66.67,0.0,0.0,33.33,33.33,66.67,133.34
Auburn Tigers,23,"Elyjah Freeman, Sebastian Williams-Adams, Simon Walker",6,15.0,27.7,-34.72,4.33,0.67,3.5,0.67,98.95337773549001,133.67609254498714,98.95,148.43,26.64,95.15,15.22,60.89,30.45,34.25,38.06,41.86,15.22,3.81,7.61,26.64,30.45,79.92
Auburn Tigers,23,"Elyjah Freeman, Simon Walker, Tahaad Pettiford",6,17.1,32.0,-9.77,5.83,0.67,3.83,1.0,113.8211382113821,123.58703843255465,113.82,133.33,32.52,94.31,19.51,58.54,29.27,32.52,35.77,39.02,13.01,6.5,6.5,26.02,32.52,74.79
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Filip Jovic",15,38.9,68.8,-10.52,4.47,0.53,1.4,0.47,102.0175104682147,112.5390760680792,102.02,123.33,25.89,71.56,10.66,36.54,39.59,50.25,10.66,21.32,12.18,22.84,6.09,15.23,36.54,31.98
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, Keyshawn Hall",15,50.6,85.6,0.98,5.93,0.67,2.53,0.67,108.60280658938377,107.62331838565022,108.6,117.14,29.29,80.54,12.2,39.05,37.83,51.25,17.08,29.29,12.2,20.74,7.32,12.2,35.39,46.37
Auburn Tigers,23,"Abdul Bashir, Elyjah Freeman, Emeka Opurum",2,4.6,7.4,-9.05,2.5,0.0,3.0,0.0,62.893081761006286,71.94244604316546,62.89,62.89,25.16,75.47,0.0,25.16,12.58,25.16,25.16,50.31,0.0,0.0,0.0,37.74,12.58,75.47
Auburn Tigers,23,"Abdul Bashir, Emeka Opurum, Kaden Magwood",2,6.3,11.1,-51.5,3.5,0.0,4.0,0.0,67.1462829736211,118.64406779661016,67.15,134.29,28.78,95.92,0.0,47.96,9.59,28.78,28.78,47.96,0.0,9.59,9.59,19.18,47.96,76.74
Auburn Tigers,23,"Abdul Bashir, Emeka Opurum, Keyshawn Hall",2,13.3,23.6,28.82,13.5,0.0,6.5,1.5,109.09090909090908,80.2675585284281,109.09,72.73,32.32,76.77,12.12,24.24,32.32,40.4,16.16,36.36,0.0,16.16,8.08,20.2,20.2,52.52
Auburn Tigers,23,"Abdul Bashir, Kaden Magwood, Keyshawn Hall",3,4.6,8.4,-55.69,1.33,0.0,1.33,0.0,44.9438202247191,100.62893081761007,44.94,89.89,11.24,44.94,0.0,11.24,22.47,44.94,0.0,44.94,0.0,11.24,0.0,33.71,33.71,44.94
Auburn Tigers,23,"Elyjah Freeman, Emeka Opurum, Kaden Magwood",1,5.6,9.4,-8.3,7.0,0.0,5.0,0.0,70.35175879396985,78.65168539325842,70.35,70.35,30.15,60.3,0.0,30.15,10.05,20.1,0.0,50.25,0.0,10.05,0.0,30.15,40.2,50.25
Auburn Tigers,23,"Elyjah Freeman, Emeka Opurum, Keyshawn Hall",3,19.1,33.0,47.68,14.33,0.0,8.67,1.0,131.6998468606432,84.02100525131281,131.7,85.76,45.94,98.01,9.19,42.88,30.63,42.88,33.69,45.94,0.0,12.25,9.19,15.31,21.44,79.63
Auburn Tigers,23,"Emeka Opurum, Kaden Magwood, Keyshawn Hall",2,2.9,5.0,-40.4,0.5,0.0,1.5,0.0,20.2020202020202,60.60606060606061,20.2,60.61,0.0,40.4,0.0,20.2,20.2,40.4,0.0,60.61,0.0,20.2,0.0,40.4,40.4,60.61
Auburn Tigers,23,"Abdul Bashir, Emeka Opurum, Kevin Overton",2,8.1,16.1,15.8,9.0,0.0,4.5,1.0,116.69367909238248,100.89020771513353,116.69,110.21,45.38,97.24,12.97,38.9,12.97,19.45,19.45,38.9,0.0,19.45,12.97,12.97,32.41,58.35
Auburn Tigers,23,"Abdul Bashir, Kaden Magwood, Kevin Overton",2,7.0,13.6,-30.98,6.0,0.0,4.0,0.0,96.96969696969697,127.94612794612794,96.97,153.54,40.4,105.05,0.0,32.32,16.16,40.4,32.32,32.32,0.0,8.08,8.08,8.08,32.32,64.64
Auburn Tigers,23,"Abdul Bashir, Kevin Overton, Keyshawn Hall",2,7.0,14.7,58.4,10.0,0.0,4.0,1.0,130.0813008130081,71.68458781362007,130.08,65.04,45.53,84.55,13.01,13.01,26.02,32.52,13.01,39.02,0.0,19.51,6.5,13.01,26.02,52.03
Auburn Tigers,23,"Emeka Opurum, Kaden Magwood, Kevin Overton",2,8.5,15.6,-30.19,6.0,0.0,4.5,0.0,82.90155440414509,113.09523809523809,82.9,131.26,41.45,96.72,0.0,41.45,0.0,6.91,20.73,41.45,0.0,13.82,6.91,20.73,48.36,62.18
Auburn Tigers,23,"Emeka Opurum, Kevin Overton, Keyshawn Hall",3,16.4,30.4,39.23,12.67,0.0,5.0,1.33,122.97734627831716,83.75209380234506,122.98,80.91,48.54,90.61,12.94,29.13,12.94,12.94,12.94,35.6,0.0,16.18,6.47,16.18,19.42,48.54
Auburn Tigers,23,"Abdul Bashir, Filip Jovic, Kevin Overton",2,3.5,7.2,34.04,5.5,0.0,2.5,0.0,149.15254237288136,115.10791366906474,149.15,108.47,54.24,108.47,0.0,0.0,40.68,67.8,40.68,27.12,0.0,0.0,0.0,0.0,27.12,67.8
Auburn Tigers,23,"Abdul Bashir, Filip Jovic, Keyshawn Hall",3,7.1,13.8,-44.97,4.33,0.0,1.67,0.0,87.83783783783782,132.8125,87.84,114.86,20.27,74.32,0.0,20.27,47.3,54.05,13.51,20.27,0.0,6.76,0.0,13.51,33.78,33.78
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Simon Walker",4,9.8,17.6,38.45,5.5,0.5,2.25,1.5,133.9421613394216,95.49071618037135,133.94,109.59,42.62,97.41,36.53,54.79,12.18,18.26,12.18,42.62,12.18,6.09,0.0,6.09,36.53,54.8
Auburn Tigers,23,"Elyjah Freeman, Kaden Magwood, Simon Walker",1,3.2,5.0,20.2,7.0,0.0,2.0,2.0,141.41414141414143,121.21212121212122,141.41,121.21,40.4,80.81,40.4,80.81,20.2,40.4,0.0,40.4,0.0,0.0,0.0,0.0,20.2,40.4
Auburn Tigers,23,"Elyjah Freeman, Keyshawn Hall, Simon Walker",5,17.4,30.8,5.75,8.0,0.8,3.6,1.6,134.6801346801347,128.9308176100629,134.68,138.05,37.04,84.18,26.94,63.97,33.67,40.4,26.94,33.67,13.47,6.73,3.37,23.57,26.94,60.61
Auburn Tigers,23,"Filip Jovic, Keyshawn Hall, Simon Walker",4,11.0,19.4,10.32,6.0,0.25,2.0,1.25,123.87096774193549,113.54838709677419,123.87,113.55,41.29,87.74,25.81,56.77,15.48,25.81,15.48,25.81,5.16,10.32,0.0,15.48,30.97,41.29
Auburn Tigers,23,"Filip Jovic, Keyshawn Hall, Sebastian Williams-Adams",28,220.3,369.8,14.5,16.29,1.57,7.68,1.82,123.6694013153434,109.1717770739268,123.67,109.84,42.04,86.79,13.83,36.34,25.76,40.95,21.15,37.16,11.93,11.39,4.61,14.92,26.31,58.31
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Kaden Magwood",1,0.4,0.7,-300.0,0.0,0.0,1.0,0.0,0.0,300.0,0.0,631.58,0.0,210.53,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,210.53
Auburn Tigers,23,"Abdul Bashir, Emeka Opurum, Sebastian Williams-Adams",2,3.4,6.2,-50.99,3.0,0.0,2.5,0.0,109.58904109589042,160.5839416058394,109.59,200.91,54.79,146.12,0.0,73.06,0.0,18.26,54.79,36.53,0.0,0.0,18.26,0.0,54.79,91.32
Auburn Tigers,23,"Abdul Bashir, Kevin Overton, Sebastian Williams-Adams",2,4.6,8.6,-31.07,4.5,0.0,3.0,0.0,121.21212121212122,152.28426395939087,121.21,202.02,53.87,134.68,0.0,53.87,13.47,40.4,53.87,26.94,0.0,0.0,13.47,0.0,40.4,80.81
Auburn Tigers,23,"Emeka Opurum, Kaden Magwood, Sebastian Williams-Adams",2,7.3,13.1,-27.0,6.0,0.0,4.0,0.0,96.19238476953909,123.18840579710144,96.19,136.27,48.1,104.21,0.0,48.1,0.0,8.02,24.05,40.08,0.0,8.02,8.02,16.03,48.1,64.13
Auburn Tigers,23,"Emeka Opurum, Kevin Overton, Sebastian Williams-Adams",5,20.2,36.8,-3.56,6.8,0.0,4.0,0.0,95.97741707833451,99.54158480681075,95.98,107.27,45.17,101.62,0.0,31.05,5.65,8.47,25.41,31.05,0.0,22.58,8.47,19.76,33.87,56.46
Auburn Tigers,23,"Elyjah Freeman, Emeka Opurum, Kevin Overton",5,22.6,41.1,25.16,8.4,0.0,4.8,0.4,102.68948655256725,77.52877044215627,102.69,78.24,44.01,100.24,4.89,34.23,9.78,9.78,24.45,34.23,0.0,19.56,7.33,19.56,26.89,58.68
Auburn Tigers,23,"Elyjah Freeman, Emeka Opurum, Sebastian Williams-Adams",5,17.6,33.3,42.28,7.6,0.0,3.8,0.2,117.92086889061287,75.63636363636364,117.92,80.68,43.44,89.99,3.1,27.93,27.93,34.13,24.83,34.13,0.0,31.03,12.41,18.62,31.03,58.96
Auburn Tigers,23,"Elyjah Freeman, Kevin Overton, Simon Walker",1,1.7,3.0,23.42,3.0,1.0,1.0,1.0,150.0,126.58227848101265,150.0,250.0,50.0,100.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0
Auburn Tigers,23,"Filip Jovic, Sebastian Williams-Adams, Simon Walker",3,5.1,9.0,-11.17,2.67,0.33,2.33,0.33,89.38547486033521,100.5586592178771,89.39,100.56,33.52,122.91,11.17,44.69,11.17,22.35,33.52,44.69,11.17,0.0,0.0,0.0,33.52,78.21
Auburn Tigers,23,"CJ Williams, Elyjah Freeman, Kevin Overton",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"CJ Williams, Elyjah Freeman, Reed Trapp",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"CJ Williams, Elyjah Freeman, Tahaad Pettiford",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"CJ Williams, Kevin Overton, Reed Trapp",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"CJ Williams, Kevin Overton, Tahaad Pettiford",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"CJ Williams, Reed Trapp, Tahaad Pettiford",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"Elyjah Freeman, Kevin Overton, Reed Trapp",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"Elyjah Freeman, Reed Trapp, Tahaad Pettiford",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"Kevin Overton, Reed Trapp, Tahaad Pettiford",1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,"Abdul Bashir, Emeka Opurum, Tahaad Pettiford",2,10.4,18.6,45.48,13.0,0.0,5.0,1.5,131.31313131313132,85.83690987124463,131.31,75.76,40.4,85.86,15.15,25.25,35.35,40.4,20.2,30.3,0.0,15.15,10.1,15.15,15.15,50.5
Auburn Tigers,23,"Elyjah Freeman, Emeka Opurum, Tahaad Pettiford",5,27.4,49.2,41.01,11.6,0.0,7.0,0.6,121.7208814270724,80.70866141732283,121.72,86.04,46.17,104.93,6.3,37.78,23.08,29.38,35.68,37.78,0.0,20.99,10.49,16.79,23.08,73.46
Auburn Tigers,23,"Emeka Opurum, Keyshawn Hall, Tahaad Pettiford",4,27.8,49.2,49.2,17.5,0.0,7.75,1.5,141.41414141414143,92.21311475409837,141.41,90.91,48.48,94.95,12.12,34.34,32.32,40.4,26.26,36.36,0.0,16.16,10.1,12.12,20.2,62.62
Auburn Tigers,23,"Abdul Bashir, Blake Muschalek, Emeka Opurum",1,4.0,6.2,18.13,10.0,0.0,3.0,1.0,145.98540145985402,127.85388127853882,145.99,102.19,29.2,87.59,14.6,29.2,72.99,87.59,29.2,14.6,0.0,14.6,14.6,0.0,29.2,43.8
Auburn Tigers,23,"Abdul Bashir, Blake Muschalek, Keyshawn Hall",1,4.3,7.1,-12.69,10.0,0.0,3.0,1.0,127.38853503184716,140.07782101167317,127.39,114.65,25.48,89.17,12.74,25.48,63.69,76.43,25.48,12.74,0.0,12.74,12.74,0.0,25.48,38.22
Auburn Tigers,23,"Blake Muschalek, Emeka Opurum, Keyshawn Hall",1,5.5,8.1,-6.8,12.0,0.0,7.0,1.0,144.14414414414415,150.94339622641508,144.14,144.14,36.04,120.12,12.01,60.06,60.06,84.08,60.06,24.02,0.0,12.01,12.01,0.0,36.04,84.08
Auburn Tigers,23,"Blake Muschalek, Emeka Opurum, Tahaad Pettiford",1,5.5,8.1,-6.8,12.0,0.0,7.0,1.0,144.14414414414415,150.94339622641508,144.14,144.14,36.04,120.12,12.01,60.06,60.06,84.08,60.06,24.02,0.0,12.01,12.01,0.0,36.04,84.08
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Emeka Opurum",1,1.6,2.0,-66.43,2.0,0.0,4.0,0.0,135.59322033898303,202.02020202020202,135.59,338.98,67.8,271.19,0.0,203.39,0.0,67.8,203.39,67.8,0.0,0.0,0.0,0.0,67.8,271.19
Auburn Tigers,23,"Elyjah Freeman, Emeka Opurum, Filip Jovic",1,0.5,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
Auburn Tigers,23,"Emeka Opurum, Filip Jovic, Keyshawn Hall",1,0.5,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
Auburn Tigers,23,"Emeka Opurum, Filip Jovic, Tahaad Pettiford",1,0.5,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
Auburn Tigers,23,"Abdul Bashir, Kevin Overton, Tahaad Pettiford",2,4.7,9.7,96.03,8.5,0.0,3.0,1.0,163.06954436450837,67.03910614525141,163.07,57.55,57.55,95.92,19.18,19.18,28.78,28.78,19.18,38.37,0.0,19.18,9.59,9.59,28.78,57.55
Auburn Tigers,23,"Emeka Opurum, Kevin Overton, Tahaad Pettiford",5,25.1,46.6,35.3,10.8,0.0,5.0,0.8,115.2614727854856,79.95678011885468,115.26,78.98,46.96,98.19,8.54,29.88,12.81,12.81,21.34,32.02,0.0,21.34,8.54,17.08,21.34,53.36
Auburn Tigers,23,"Filip Jovic, Simon Walker, Tahaad Pettiford",4,8.8,16.9,0.15,4.25,0.25,2.25,0.75,97.5609756097561,97.4124809741248,97.56,91.82,34.43,97.56,17.22,45.91,11.48,17.22,22.96,28.69,5.74,11.48,0.0,17.22,34.43,51.65
Auburn Tigers,23,"Keyshawn Hall, Simon Walker, Tahaad Pettiford",6,18.2,33.0,-15.83,6.33,0.67,3.17,1.0,116.20795107033639,132.033008252063,116.21,134.56,33.64,85.63,18.35,58.1,30.58,36.7,30.58,27.52,12.23,9.17,3.06,27.52,27.52,58.1
Auburn Tigers,23,"Emeka Opurum, Keyshawn Hall, Sebastian Williams-Adams",3,6.7,12.6,78.84,7.33,0.0,2.0,0.33,179.22606924643588,100.38610038610038,179.23,105.91,57.03,73.32,8.15,16.29,57.03,73.32,16.29,32.59,0.0,32.59,16.29,8.15,24.44,48.88
