athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4066366,Jordan Bohannon,2294,Iowa Hawkeyes,Guard,905.0,100,257,80,205,48,54,4,92,96,135,16,0,44,35,328,31,Big Ten,0.38910505836575876,0.3902439024390244,0.8888888888888888,0.5447470817120622,29.193548387096776,3.225806451612903,8.290322580645162,2.5806451612903225,6.612903225806452,0.12903225806451613,2.967741935483871,3.096774193548387,4.354838709677419,0.5161290322580645,0.0,1.4193548387096775,10.580645161290322
4066369,Riley Till,13,Cal Poly Mustangs,Forward,425.0,29,59,2,12,21,31,26,47,73,9,9,16,30,42,81,20,Big West,0.4915254237288136,0.16666666666666666,0.6774193548387096,0.5084745762711864,21.25,1.45,2.95,0.1,0.6,1.3,2.35,3.65,0.45,0.45,0.8,1.5,4.05
4066370,Cordell Pemsl,259,Virginia Tech Hokies,Forward,127.0,10,19,0,0,7,11,5,26,31,5,0,1,6,15,27,13,ACC,0.5263157894736842,,0.6363636363636364,0.5263157894736842,9.76923076923077,0.7692307692307693,1.4615384615384615,0.0,0.0,0.38461538461538464,2.0,2.3846153846153846,0.38461538461538464,0.0,0.07692307692307693,0.46153846153846156,2.076923076923077
4066375,Joshua Tomaic,21,San Diego State Aztecs,Forward,437.0,49,97,5,23,25,36,40,53,93,17,17,12,22,74,128,28,Mountain West,0.5051546391752577,0.21739130434782608,0.6944444444444444,0.5309278350515464,15.607142857142858,1.75,3.4642857142857144,0.17857142857142858,0.8214285714285714,1.4285714285714286,1.8928571428571428,3.3214285714285716,0.6071428571428571,0.6071428571428571,0.42857142857142855,0.7857142857142857,4.571428571428571
4066379,Ibi Watson,2168,Dayton Flyers,Guard,891.0,129,277,62,149,56,74,11,87,98,45,12,7,43,34,376,24,Atlantic 10,0.4657039711191336,0.4161073825503356,0.7567567567567568,0.5776173285198556,37.125,5.375,11.541666666666666,2.5833333333333335,6.208333333333333,0.4583333333333333,3.625,4.083333333333333,1.875,0.5,0.2916666666666667,1.7916666666666667,15.666666666666666
4066380,Austin Davis,130,Michigan Wolverines,Forward,248.0,52,75,0,0,15,27,28,34,62,5,4,3,19,49,119,22,Big Ten,0.6933333333333334,,0.5555555555555556,0.6933333333333334,11.272727272727273,2.3636363636363638,3.409090909090909,0.0,0.0,1.2727272727272727,1.5454545454545454,2.8181818181818183,0.22727272727272727,0.18181818181818182,0.13636363636363635,0.8636363636363636,5.409090909090909
4066381,Joshua Langford,127,Michigan State Spartans,Guard,757.0,93,247,35,102,41,55,30,66,96,48,16,9,39,60,262,27,Big Ten,0.3765182186234818,0.3431372549019608,0.7454545454545455,0.4473684210526316,28.037037037037038,3.4444444444444446,9.148148148148149,1.2962962962962963,3.7777777777777777,1.1111111111111112,2.4444444444444446,3.5555555555555554,1.7777777777777777,0.5925925925925926,0.3333333333333333,1.4444444444444444,9.703703703703704
4066388,Eric Curry,135,Minnesota Golden Gophers,Forward,458.0,42,95,4,21,18,29,32,57,89,24,24,7,25,56,106,29,Big Ten,0.4421052631578947,0.19047619047619047,0.6206896551724138,0.4631578947368421,15.793103448275861,1.4482758620689655,3.2758620689655173,0.13793103448275862,0.7241379310344828,1.103448275862069,1.9655172413793103,3.0689655172413794,0.8275862068965517,0.8275862068965517,0.2413793103448276,0.8620689655172413,3.6551724137931036
4066390,Jeriah Horne,38,Colorado Buffaloes,Forward,784.0,123,270,52,131,48,53,36,151,187,29,19,2,35,51,346,32,Pac-12,0.45555555555555555,0.3969465648854962,0.9056603773584906,0.5518518518518518,24.5,3.84375,8.4375,1.625,4.09375,1.125,4.71875,5.84375,0.90625,0.59375,0.0625,1.09375,10.8125
4066393,Jordy Tshimanga,2168,Dayton Flyers,Center,507.0,60,100,0,5,34,59,43,133,176,13,11,14,45,74,154,23,Atlantic 10,0.6,0.0,0.576271186440678,0.6,22.043478260869566,2.608695652173913,4.3478260869565215,0.0,0.21739130434782608,1.8695652173913044,5.782608695652174,7.6521739130434785,0.5652173913043478,0.4782608695652174,0.6086956521739131,1.9565217391304348,6.695652173913044
4066394,Isiah Brown,2692,Weber State Wildcats,Guard,723.0,139,283,39,115,90,108,6,75,81,69,29,3,41,57,407,23,Big Sky,0.4911660777385159,0.3391304347826087,0.8333333333333334,0.5600706713780919,31.434782608695652,6.043478260869565,12.304347826086957,1.6956521739130435,5.0,0.2608695652173913,3.260869565217391,3.5217391304347827,3.0,1.2608695652173914,0.13043478260869565,1.7826086956521738,17.695652173913043
4066395,Rapolas Ivanauskas,2132,Cincinnati Bearcats,Forward,150.0,18,38,4,17,4,6,4,31,35,2,5,0,15,19,44,7,American,0.47368421052631576,0.23529411764705882,0.6666666666666666,0.5263157894736842,21.428571428571427,2.5714285714285716,5.428571428571429,0.5714285714285714,2.4285714285714284,0.5714285714285714,4.428571428571429,5.0,0.2857142857142857,0.7142857142857143,0.0,2.142857142857143,6.285714285714286
4066399,Micah Potter,275,Wisconsin Badgers,Forward,687.0,141,280,39,101,68,81,56,128,184,42,16,23,42,63,389,31,Big Ten,0.5035714285714286,0.38613861386138615,0.8395061728395061,0.5732142857142857,22.161290322580644,4.548387096774194,9.03225806451613,1.2580645161290323,3.2580645161290325,1.8064516129032258,4.129032258064516,5.935483870967742,1.3548387096774193,0.5161290322580645,0.7419354838709677,1.3548387096774193,12.548387096774194
4066401,D.J. Funderburk,152,NC State Wolfpack,Forward,549.0,91,162,3,15,80,101,48,70,118,7,14,10,25,50,265,21,ACC,0.5617283950617284,0.2,0.7920792079207921,0.5709876543209876,26.142857142857142,4.333333333333333,7.714285714285714,0.14285714285714285,0.7142857142857143,2.2857142857142856,3.3333333333333335,5.619047619047619,0.3333333333333333,0.6666666666666666,0.47619047619047616,1.1904761904761905,12.619047619047619
4066410,Eugene Omoruyi,2483,Oregon Ducks,Forward,821.0,165,349,39,104,83,111,56,86,142,61,40,15,64,82,452,27,Pac-12,0.47277936962750716,0.375,0.7477477477477478,0.5286532951289399,30.40740740740741,6.111111111111111,12.925925925925926,1.4444444444444444,3.8518518518518516,2.074074074074074,3.185185185185185,5.2592592592592595,2.259259259259259,1.4814814814814814,0.5555555555555556,2.3703703703703702,16.74074074074074
4066413,D'Mitrik Trice,275,Wisconsin Badgers,Guard,1032.0,144,351,62,166,80,101,3,102,105,123,26,1,56,51,430,31,Big Ten,0.41025641025641024,0.37349397590361444,0.7920792079207921,0.4985754985754986,33.29032258064516,4.645161290322581,11.32258064516129,2.0,5.354838709677419,0.0967741935483871,3.2903225806451615,3.3870967741935485,3.967741935483871,0.8387096774193549,0.03225806451612903,1.8064516129032258,13.870967741935484
4066414,Aleem Ford,275,Wisconsin Badgers,Forward,818.0,99,244,46,135,25,32,26,105,131,34,19,16,29,63,269,31,Big Ten,0.4057377049180328,0.34074074074074073,0.78125,0.5,26.387096774193548,3.193548387096774,7.870967741935484,1.4838709677419355,4.354838709677419,0.8387096774193549,3.3870967741935485,4.225806451612903,1.096774193548387,0.6129032258064516,0.5161290322580645,0.9354838709677419,8.67741935483871
4066418,Kodye Pugh,2351,Loyola Marymount Lions,Forward,142.0,8,29,4,13,1,3,6,14,20,4,4,2,9,17,21,14,West Coast,0.27586206896551724,0.3076923076923077,0.3333333333333333,0.3448275862068966,10.142857142857142,0.5714285714285714,2.0714285714285716,0.2857142857142857,0.9285714285714286,0.42857142857142855,1.0,1.4285714285714286,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.6428571428571429,1.5
4066428,Devon Daniels,152,NC State Wolfpack,Guard,399.0,76,159,19,55,27,41,12,50,62,39,20,2,31,25,198,12,ACC,0.4779874213836478,0.34545454545454546,0.6585365853658537,0.5377358490566038,33.25,6.333333333333333,13.25,1.5833333333333333,4.583333333333333,1.0,4.166666666666667,5.166666666666667,3.25,1.6666666666666667,0.16666666666666666,2.5833333333333335,16.5
4066434,Harrison Henderson,2582,Southern Jaguars,Forward,354.0,57,122,5,25,46,71,36,84,120,8,10,7,27,46,165,19,SWAC,0.4672131147540984,0.2,0.647887323943662,0.48770491803278687,18.63157894736842,3.0,6.421052631578948,0.2631578947368421,1.3157894736842106,1.894736842105263,4.421052631578948,6.315789473684211,0.42105263157894735,0.5263157894736842,0.3684210526315789,1.4210526315789473,8.68421052631579
4066440,Juwan Durham,87,Notre Dame Fighting Irish,Forward,623.0,118,196,0,3,42,60,38,105,143,34,18,49,27,58,278,26,ACC,0.6020408163265306,0.0,0.7,0.6020408163265306,23.96153846153846,4.538461538461538,7.538461538461538,0.0,0.11538461538461539,1.4615384615384615,4.038461538461538,5.5,1.3076923076923077,0.6923076923076923,1.8846153846153846,1.0384615384615385,10.692307692307692
4066441,Alterique Gilbert,2724,Wichita State Shockers,Guard,581.0,67,192,26,87,43,60,5,56,61,82,31,1,44,28,203,20,American,0.3489583333333333,0.2988505747126437,0.7166666666666667,0.4166666666666667,29.05,3.35,9.6,1.3,4.35,0.25,2.8,3.05,4.1,1.55,0.05,2.2,10.15
4066442,Vance Jackson,8,Arkansas Razorbacks,Forward,302.0,34,95,23,65,8,14,10,43,53,18,8,2,13,22,99,26,SEC,0.35789473684210527,0.35384615384615387,0.5714285714285714,0.4789473684210526,11.615384615384615,1.3076923076923077,3.6538461538461537,0.8846153846153846,2.5,0.38461538461538464,1.6538461538461537,2.0384615384615383,0.6923076923076923,0.3076923076923077,0.07692307692307693,0.5,3.8076923076923075
4066445,Jeremy Sheppard,227,Rhode Island Rams,Guard,730.0,101,213,37,94,33,43,13,61,74,68,29,1,51,32,272,24,Atlantic 10,0.47417840375586856,0.39361702127659576,0.7674418604651163,0.5610328638497653,30.416666666666668,4.208333333333333,8.875,1.5416666666666667,3.9166666666666665,0.5416666666666666,2.5416666666666665,3.0833333333333335,2.8333333333333335,1.2083333333333333,0.041666666666666664,2.125,11.333333333333334
4066449,Shawn Williams,2447,Nicholls Colonels,Guard,89.0,8,28,5,16,4,5,2,6,8,2,0,0,2,7,25,7,Southland,0.2857142857142857,0.3125,0.8,0.375,12.714285714285714,1.1428571428571428,4.0,0.7142857142857143,2.2857142857142856,0.2857142857142857,0.8571428571428571,1.1428571428571428,0.2857142857142857,0.0,0.0,0.2857142857142857,3.5714285714285716
4066455,C.J. Keyser,2428,North Carolina Central Eagles,Guard,435.0,88,192,18,54,38,55,9,42,51,21,14,6,33,37,232,14,MEAC,0.4583333333333333,0.3333333333333333,0.6909090909090909,0.5052083333333334,31.071428571428573,6.285714285714286,13.714285714285714,1.2857142857142858,3.857142857142857,0.6428571428571429,3.0,3.642857142857143,1.5,1.0,0.42857142857142855,2.357142857142857,16.571428571428573
4066457,Austin Reaves,201,Oklahoma Sooners,Guard,862.0,139,314,32,105,147,170,21,116,137,116,23,8,75,42,457,25,Big 12,0.4426751592356688,0.3047619047619048,0.8647058823529412,0.49363057324840764,34.48,5.56,12.56,1.28,4.2,0.84,4.64,5.48,4.64,0.92,0.32,3.0,18.28
4066460,Keon Clergeot,2545,SE Louisiana Lions,Guard,767.0,98,241,31,93,154,192,19,54,73,52,24,2,82,72,381,24,Southland,0.4066390041493776,0.3333333333333333,0.8020833333333334,0.470954356846473,31.958333333333332,4.083333333333333,10.041666666666666,1.2916666666666667,3.875,0.7916666666666666,2.25,3.0416666666666665,2.1666666666666665,1.0,0.08333333333333333,3.4166666666666665,15.875
4066475,Colin Slater,299,Long Beach State Beach,Guard,198.0,28,67,11,31,13,14,2,12,14,11,5,0,5,8,80,9,Big West,0.417910447761194,0.3548387096774194,0.9285714285714286,0.5,22.0,3.111111111111111,7.444444444444445,1.2222222222222223,3.4444444444444446,0.2222222222222222,1.3333333333333333,1.5555555555555556,1.2222222222222223,0.5555555555555556,0.0,0.5555555555555556,8.88888888888889
4066476,DJ Jones,50,Florida A&M Rattlers,Forward,513.0,78,146,0,2,21,32,37,72,109,30,11,32,36,52,177,20,MEAC,0.5342465753424658,0.0,0.65625,0.5342465753424658,25.65,3.9,7.3,0.0,0.1,1.85,3.6,5.45,1.5,0.55,1.6,1.8,8.85
4066478,Travis Atson,2597,St. Francis Brooklyn Terriers,Guard,574.0,109,214,31,78,33,40,33,95,128,38,26,3,41,43,282,19,Northeast,0.5093457943925234,0.3974358974358974,0.825,0.5817757009345794,30.210526315789473,5.7368421052631575,11.263157894736842,1.631578947368421,4.105263157894737,1.736842105263158,5.0,6.7368421052631575,2.0,1.368421052631579,0.15789473684210525,2.1578947368421053,14.842105263157896
4066485,Nysier Brooks,2390,Miami Hurricanes,Center,739.0,75,145,0,5,50,78,64,92,156,21,17,26,37,60,200,27,ACC,0.5172413793103449,0.0,0.6410256410256411,0.5172413793103449,27.37037037037037,2.7777777777777777,5.37037037037037,0.0,0.18518518518518517,2.3703703703703702,3.4074074074074074,5.777777777777778,0.7777777777777778,0.6296296296296297,0.9629629629629629,1.3703703703703705,7.407407407407407
4066492,Spencer Littleson,2649,Toledo Rockets,Guard,1046.0,139,281,103,218,21,24,25,71,96,36,33,7,20,64,402,30,Mid-American,0.49466192170818507,0.4724770642201835,0.875,0.6779359430604982,34.86666666666667,4.633333333333334,9.366666666666667,3.433333333333333,7.266666666666667,0.8333333333333334,2.3666666666666667,3.2,1.2,1.1,0.23333333333333334,0.6666666666666666,13.4
4066493,Kellon Taylor,399,Albany Great Danes,Forward,510.0,63,124,0,5,32,55,20,68,88,32,11,3,38,48,158,16,America East,0.5080645161290323,0.0,0.5818181818181818,0.5080645161290323,31.875,3.9375,7.75,0.0,0.3125,1.25,4.25,5.5,2.0,0.6875,0.1875,2.375,9.875
4066496,JaQuori McLaughlin,2540,UC Santa Barbara Gauchos,Guard,840.0,138,283,42,103,99,119,18,72,90,136,39,4,51,39,417,26,Big West,0.4876325088339223,0.4077669902912621,0.8319327731092437,0.5618374558303887,32.30769230769231,5.3076923076923075,10.884615384615385,1.6153846153846154,3.9615384615384617,0.6923076923076923,2.769230769230769,3.4615384615384617,5.230769230769231,1.5,0.15384615384615385,1.9615384615384615,16.03846153846154
4066502,Marquell Fraser,2174,Detroit Mercy Titans,Guard,606.0,57,120,1,9,36,45,30,73,103,69,26,1,31,35,151,21,Horizon,0.475,0.1111111111111111,0.8,0.4791666666666667,28.857142857142858,2.7142857142857144,5.714285714285714,0.047619047619047616,0.42857142857142855,1.4285714285714286,3.4761904761904763,4.904761904761905,3.2857142857142856,1.2380952380952381,0.047619047619047616,1.4761904761904763,7.190476190476191
4066509,Nicholas Robinson,2674,Valparaiso Beacons,Guard,196.0,24,50,7,19,18,22,6,23,29,16,12,4,14,21,73,8,Missouri Valley,0.48,0.3684210526315789,0.8181818181818182,0.55,24.5,3.0,6.25,0.875,2.375,0.75,2.875,3.625,2.0,1.5,0.5,1.75,9.125
4066512,Lorenzo Edwards,232,Charleston Cougars,Forward,358.0,27,59,16,34,4,8,7,58,65,15,12,17,8,46,74,19,Coastal,0.4576271186440678,0.47058823529411764,0.5,0.5932203389830508,18.842105263157894,1.4210526315789473,3.1052631578947367,0.8421052631578947,1.7894736842105263,0.3684210526315789,3.0526315789473686,3.4210526315789473,0.7894736842105263,0.631578947368421,0.8947368421052632,0.42105263157894735,3.8947368421052633
4066515,Tareq Coburn,2275,Hofstra Pride,Guard,694.0,91,208,53,134,82,100,24,55,79,18,26,17,27,49,317,21,Coastal,0.4375,0.39552238805970147,0.82,0.5649038461538461,33.04761904761905,4.333333333333333,9.904761904761905,2.5238095238095237,6.380952380952381,1.1428571428571428,2.619047619047619,3.761904761904762,0.8571428571428571,1.2380952380952381,0.8095238095238095,1.2857142857142858,15.095238095238095
4066518,Josh Ayeni,236,Chattanooga Mocs,Forward,315.0,45,83,1,4,36,49,21,33,54,5,5,3,25,59,127,23,Southern,0.5421686746987951,0.25,0.7346938775510204,0.5481927710843374,13.695652173913043,1.9565217391304348,3.608695652173913,0.043478260869565216,0.17391304347826086,0.9130434782608695,1.434782608695652,2.347826086956522,0.21739130434782608,0.21739130434782608,0.13043478260869565,1.0869565217391304,5.521739130434782
4066575,Alphonso Anderson,328,Utah State Aggies,Guard,473.0,71,176,23,68,32,44,28,52,80,19,11,1,24,35,197,29,Mountain West,0.4034090909090909,0.3382352941176471,0.7272727272727273,0.46875,16.310344827586206,2.4482758620689653,6.068965517241379,0.7931034482758621,2.3448275862068964,0.9655172413793104,1.793103448275862,2.7586206896551726,0.6551724137931034,0.3793103448275862,0.034482758620689655,0.8275862068965517,6.793103448275862
4066614,Devin Kirby,147,Montana State Bobcats,Forward,269.0,12,20,0,0,6,16,24,22,46,8,1,5,6,36,30,20,Big Sky,0.6,,0.375,0.6,13.45,0.6,1.0,0.0,0.0,1.2,1.1,2.3,0.4,0.05,0.25,0.3,1.5
4066628,Derrick Alston Jr.,68,Boise State Broncos,Guard,910.0,157,354,68,178,95,111,17,86,103,61,21,7,67,48,477,28,Mountain West,0.4435028248587571,0.38202247191011235,0.8558558558558559,0.53954802259887,32.5,5.607142857142857,12.642857142857142,2.4285714285714284,6.357142857142857,0.6071428571428571,3.0714285714285716,3.6785714285714284,2.1785714285714284,0.75,0.25,2.392857142857143,17.035714285714285
4066634,Bitumba Baruti,151,East Carolina Pirates,Forward,420.0,42,110,16,49,15,27,22,49,71,16,18,12,11,33,115,17,American,0.38181818181818183,0.32653061224489793,0.5555555555555556,0.45454545454545453,24.705882352941178,2.4705882352941178,6.470588235294118,0.9411764705882353,2.8823529411764706,1.2941176470588236,2.8823529411764706,4.176470588235294,0.9411764705882353,1.0588235294117647,0.7058823529411765,0.6470588235294118,6.764705882352941
4066653,Colby Leifson,3084,Utah Valley Wolverines,Guard,101.0,15,39,15,39,2,3,0,4,4,5,1,0,7,11,47,14,United Athletic,0.38461538461538464,0.38461538461538464,0.6666666666666666,0.5769230769230769,7.214285714285714,1.0714285714285714,2.7857142857142856,1.0714285714285714,2.7857142857142856,0.0,0.2857142857142857,0.2857142857142857,0.35714285714285715,0.07142857142857142,0.0,0.5,3.357142857142857
4066663,Jamar Ergas,3101,Utah Tech Trailblazers,Guard,33.0,4,11,3,9,0,0,1,1,2,2,2,0,2,2,11,6,United Athletic,0.36363636363636365,0.3333333333333333,,0.5,5.5,0.6666666666666666,1.8333333333333333,0.5,1.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.8333333333333333
4066669,Arinze Chidom,27,UC Riverside Highlanders,Forward,520.0,108,230,22,57,25,45,32,74,106,28,21,15,44,60,263,20,Big West,0.46956521739130436,0.38596491228070173,0.5555555555555556,0.5173913043478261,26.0,5.4,11.5,1.1,2.85,1.6,3.7,5.3,1.4,1.05,0.75,2.2,13.15
4066671,Mattias Markusson,2351,Loyola Marymount Lions,Center,466.0,73,115,0,0,67,88,41,91,132,5,8,17,36,59,213,22,West Coast,0.6347826086956522,,0.7613636363636364,0.6347826086956522,21.181818181818183,3.3181818181818183,5.2272727272727275,0.0,0.0,1.8636363636363635,4.136363636363637,6.0,0.22727272727272727,0.36363636363636365,0.7727272727272727,1.6363636363636365,9.681818181818182
4066678,Bryson Williams,2638,UTEP Miners,Forward,754.0,141,293,19,68,61,73,41,136,177,21,14,12,44,65,362,24,Conference USA,0.4812286689419795,0.27941176470588236,0.8356164383561644,0.5136518771331058,31.416666666666668,5.875,12.208333333333334,0.7916666666666666,2.8333333333333335,1.7083333333333333,5.666666666666667,7.375,0.875,0.5833333333333334,0.5,1.8333333333333333,15.083333333333334
4066681,Lazaro Rojas,250,UT Arlington Mavericks,Forward,125.0,19,30,0,1,11,15,15,23,38,5,5,4,7,13,49,12,Sun Belt,0.6333333333333333,0.0,0.7333333333333333,0.6333333333333333,10.416666666666666,1.5833333333333333,2.5,0.0,0.08333333333333333,1.25,1.9166666666666667,3.1666666666666665,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.5833333333333334,4.083333333333333
4066690,Tyler Stewart,2598,St. Francis (PA) Red Flash,Guard,119.0,16,42,7,17,8,10,9,16,25,4,4,2,16,25,47,11,Northeast,0.38095238095238093,0.4117647058823529,0.8,0.4642857142857143,10.818181818181818,1.4545454545454546,3.8181818181818183,0.6363636363636364,1.5454545454545454,0.8181818181818182,1.4545454545454546,2.272727272727273,0.36363636363636365,0.36363636363636365,0.18181818181818182,1.4545454545454546,4.2727272727272725
4066700,Devearl Ramsey,2540,UC Santa Barbara Gauchos,Guard,830.0,66,170,31,87,45,50,18,60,78,96,44,1,29,49,208,27,Big West,0.38823529411764707,0.3563218390804598,0.9,0.47941176470588237,30.74074074074074,2.4444444444444446,6.296296296296297,1.1481481481481481,3.2222222222222223,0.6666666666666666,2.2222222222222223,2.888888888888889,3.5555555555555554,1.6296296296296295,0.037037037037037035,1.0740740740740742,7.703703703703703
4066703,Josh Hall,2239,Cal State Fullerton Titans,Forward,431.0,54,124,3,16,22,35,24,93,117,36,24,4,32,45,133,15,Big West,0.43548387096774194,0.1875,0.6285714285714286,0.4475806451612903,28.733333333333334,3.6,8.266666666666667,0.2,1.0666666666666667,1.6,6.2,7.8,2.4,1.6,0.26666666666666666,2.1333333333333333,8.866666666666667
4066711,Nolan Taylor,2546,Southeast Missouri State Redhawks,Forward,330.0,59,106,0,0,40,64,24,49,73,16,5,2,17,42,158,18,Ohio Valley,0.5566037735849056,,0.625,0.5566037735849056,18.333333333333332,3.2777777777777777,5.888888888888889,0.0,0.0,1.3333333333333333,2.7222222222222223,4.055555555555555,0.8888888888888888,0.2777777777777778,0.1111111111111111,0.9444444444444444,8.777777777777779
4066717,Aher Uguak,2350,Loyola Chicago Ramblers,Forward,760.0,86,139,11,33,42,55,32,90,122,38,27,1,35,56,225,31,Missouri Valley,0.6187050359712231,0.3333333333333333,0.7636363636363637,0.658273381294964,24.516129032258064,2.774193548387097,4.483870967741935,0.3548387096774194,1.064516129032258,1.032258064516129,2.903225806451613,3.935483870967742,1.2258064516129032,0.8709677419354839,0.03225806451612903,1.1290322580645162,7.258064516129032
