athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4066728,Chris Lester,160,New Hampshire Wildcats,Forward,247.0,17,42,8,24,8,11,16,10,26,6,6,5,10,22,50,26,America East,0.40476190476190477,0.3333333333333333,0.7272727272727273,0.5,9.5,0.6538461538461539,1.6153846153846154,0.3076923076923077,0.9230769230769231,0.6153846153846154,0.38461538461538464,1.0,0.23076923076923078,0.23076923076923078,0.19230769230769232,0.38461538461538464,1.9230769230769231
4066734,Elijah Thomas,2856,California Baptist Lancers,Guard,613.0,72,154,11,34,33,54,43,63,106,44,16,8,40,75,188,34,United Athletic,0.4675324675324675,0.3235294117647059,0.6111111111111112,0.5032467532467533,18.029411764705884,2.1176470588235294,4.529411764705882,0.3235294117647059,1.0,1.2647058823529411,1.8529411764705883,3.1176470588235294,1.2941176470588236,0.47058823529411764,0.23529411764705882,1.1764705882352942,5.529411764705882
4066735,Tommy Kuhse,2608,Saint Mary's Gaels,Guard,1021.0,162,328,49,109,42,52,18,109,127,126,32,7,71,63,415,34,West Coast,0.49390243902439024,0.44954128440366975,0.8076923076923077,0.5685975609756098,30.029411764705884,4.764705882352941,9.647058823529411,1.4411764705882353,3.2058823529411766,0.5294117647058824,3.2058823529411766,3.735294117647059,3.7058823529411766,0.9411764705882353,0.20588235294117646,2.088235294117647,12.205882352941176
4066740,Keith Fisher III,2492,Pepperdine Waves,Forward,444.0,55,132,9,38,27,37,33,76,109,21,6,2,24,58,146,17,West Coast,0.4166666666666667,0.23684210526315788,0.7297297297297297,0.45075757575757575,26.11764705882353,3.235294117647059,7.764705882352941,0.5294117647058824,2.235294117647059,1.9411764705882353,4.470588235294118,6.411764705882353,1.2352941176470589,0.35294117647058826,0.11764705882352941,1.411764705882353,8.588235294117647
4066744,Juwan Gray,119,Towson Tigers,Forward,574.0,61,126,17,53,43,51,37,80,117,14,14,2,28,40,182,29,Coastal,0.48412698412698413,0.32075471698113206,0.8431372549019608,0.5515873015873016,19.79310344827586,2.103448275862069,4.344827586206897,0.5862068965517241,1.8275862068965518,1.2758620689655173,2.7586206896551726,4.0344827586206895,0.4827586206896552,0.4827586206896552,0.06896551724137931,0.9655172413793104,6.275862068965517
4066755,Koby McEwen,2692,Weber State Wildcats,Guard,1127.0,179,395,68,193,173,208,24,114,138,71,45,11,77,91,599,33,Big Sky,0.4531645569620253,0.35233160621761656,0.8317307692307693,0.5392405063291139,34.15151515151515,5.424242424242424,11.969696969696969,2.0606060606060606,5.848484848484849,0.7272727272727273,3.4545454545454546,4.181818181818182,2.1515151515151514,1.3636363636363635,0.3333333333333333,2.3333333333333335,18.151515151515152
4066764,Trevin Dorius,328,Utah State Aggies,Center,243.0,31,52,0,0,20,34,27,50,77,4,8,11,11,52,82,30,Mountain West,0.5961538461538461,,0.5882352941176471,0.5961538461538461,8.1,1.0333333333333334,1.7333333333333334,0.0,0.0,0.9,1.6666666666666667,2.566666666666667,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.36666666666666664,2.7333333333333334
4066766,Michael Almonacy,2026,Appalachian State Mountaineers,Guard,1103.0,122,350,64,188,41,64,11,102,113,104,28,2,55,59,349,34,Sun Belt,0.3485714285714286,0.3404255319148936,0.640625,0.44,32.44117647058823,3.588235294117647,10.294117647058824,1.8823529411764706,5.529411764705882,0.3235294117647059,3.0,3.323529411764706,3.0588235294117645,0.8235294117647058,0.058823529411764705,1.6176470588235294,10.264705882352942
4066768,Andrew Garcia,2309,Kent State Golden Flashes,Guard,535.0,81,157,15,33,41,52,44,53,97,12,27,11,39,80,218,25,Mid-American,0.5159235668789809,0.45454545454545453,0.7884615384615384,0.5636942675159236,21.4,3.24,6.28,0.6,1.32,1.76,2.12,3.88,0.48,1.08,0.44,1.56,8.72
4066775,Arkel Lamar,140,Kansas City Roos,Forward,581.0,107,236,26,78,45,84,18,113,131,33,29,11,22,59,285,21,Summit League,0.4533898305084746,0.3333333333333333,0.5357142857142857,0.5084745762711864,27.666666666666668,5.095238095238095,11.238095238095237,1.2380952380952381,3.7142857142857144,0.8571428571428571,5.380952380952381,6.238095238095238,1.5714285714285714,1.380952380952381,0.5238095238095238,1.0476190476190477,13.571428571428571
4066780,Ben Coupet Jr.,79,Southern Illinois Salukis,Guard,906.0,111,247,53,129,67,88,33,111,144,27,14,8,38,46,342,31,Missouri Valley,0.4493927125506073,0.4108527131782946,0.7613636363636364,0.5566801619433198,29.225806451612904,3.5806451612903225,7.967741935483871,1.7096774193548387,4.161290322580645,1.064516129032258,3.5806451612903225,4.645161290322581,0.8709677419354839,0.45161290322580644,0.25806451612903225,1.2258064516129032,11.03225806451613
4066789,Ben Shungu,261,Vermont Catamounts,Guard,1042.0,208,398,65,157,70,98,21,134,155,78,41,8,62,60,551,34,America East,0.5226130653266332,0.4140127388535032,0.7142857142857143,0.6042713567839196,30.647058823529413,6.117647058823529,11.705882352941176,1.911764705882353,4.617647058823529,0.6176470588235294,3.9411764705882355,4.5588235294117645,2.2941176470588234,1.2058823529411764,0.23529411764705882,1.8235294117647058,16.205882352941178
4066799,Brison Gresham,2640,Texas Southern Tigers,Forward,610.0,94,145,0,1,37,53,81,133,214,12,13,71,43,79,225,31,SWAC,0.6482758620689655,0.0,0.6981132075471698,0.6482758620689655,19.677419354838708,3.032258064516129,4.67741935483871,0.0,0.03225806451612903,2.6129032258064515,4.290322580645161,6.903225806451613,0.3870967741935484,0.41935483870967744,2.2903225806451615,1.3870967741935485,7.258064516129032
4066805,Patrick Tape,2539,San Francisco Dons,Forward,702.0,57,95,4,7,55,75,69,83,152,37,29,22,38,88,173,34,West Coast,0.6,0.5714285714285714,0.7333333333333333,0.6210526315789474,20.647058823529413,1.6764705882352942,2.7941176470588234,0.11764705882352941,0.20588235294117646,2.0294117647058822,2.4411764705882355,4.470588235294118,1.088235294117647,0.8529411764705882,0.6470588235294118,1.1176470588235294,5.088235294117647
4066807,Jake Killingsworth,28,UC San Diego Tritons,Guard,896.0,71,156,50,118,9,11,11,102,113,60,18,5,29,44,201,28,Big West,0.4551282051282051,0.423728813559322,0.8181818181818182,0.6153846153846154,32.0,2.5357142857142856,5.571428571428571,1.7857142857142858,4.214285714285714,0.39285714285714285,3.642857142857143,4.035714285714286,2.142857142857143,0.6428571428571429,0.17857142857142858,1.0357142857142858,7.178571428571429
4066808,Taze Moore,248,Houston Cougars,Guard,1082.0,150,340,44,138,32,44,58,118,176,103,56,23,52,84,376,36,American,0.4411764705882353,0.3188405797101449,0.7272727272727273,0.5058823529411764,30.055555555555557,4.166666666666667,9.444444444444445,1.2222222222222223,3.8333333333333335,1.6111111111111112,3.2777777777777777,4.888888888888889,2.861111111111111,1.5555555555555556,0.6388888888888888,1.4444444444444444,10.444444444444445
4066811,Greg Lee,213,Penn State Nittany Lions,Forward,350.0,39,97,8,33,12,16,25,63,88,10,4,2,17,36,98,16,Big Ten,0.4020618556701031,0.24242424242424243,0.75,0.44329896907216493,21.875,2.4375,6.0625,0.5,2.0625,1.5625,3.9375,5.5,0.625,0.25,0.125,1.0625,6.125
4066823,Brendan Barry,159,Dartmouth Big Green,Guard,892.0,118,298,85,207,44,51,5,68,73,47,40,8,30,29,365,25,Ivy,0.3959731543624161,0.4106280193236715,0.8627450980392157,0.5385906040268457,35.68,4.72,11.92,3.4,8.28,0.2,2.72,2.92,1.88,1.6,0.32,1.2,14.6
4066826,Bryce Aiken,2550,Seton Hall Pirates,Guard,393.0,64,143,24,68,66,80,6,26,32,41,20,0,25,25,218,15,Big East,0.44755244755244755,0.35294117647058826,0.825,0.5314685314685315,26.2,4.266666666666667,9.533333333333333,1.6,4.533333333333333,0.4,1.7333333333333334,2.1333333333333333,2.7333333333333334,1.3333333333333333,0.0,1.6666666666666667,14.533333333333333
4066832,Nick Sherod,257,Richmond Spiders,Guard,563.0,76,228,56,165,15,20,9,59,68,12,15,0,10,31,223,37,Atlantic 10,0.3333333333333333,0.3393939393939394,0.75,0.45614035087719296,15.216216216216216,2.054054054054054,6.162162162162162,1.5135135135135136,4.45945945945946,0.24324324324324326,1.5945945945945945,1.837837837837838,0.32432432432432434,0.40540540540540543,0.0,0.2702702702702703,6.027027027027027
4066833,De'Monte Buckingham,2430,UNC Greensboro Spartans,Guard,939.0,136,291,67,159,47,60,50,146,196,35,27,5,51,52,386,31,Southern,0.46735395189003437,0.42138364779874216,0.7833333333333333,0.5824742268041238,30.29032258064516,4.387096774193548,9.387096774193548,2.161290322580645,5.129032258064516,1.6129032258064515,4.709677419354839,6.32258064516129,1.1290322580645162,0.8709677419354839,0.16129032258064516,1.6451612903225807,12.451612903225806
4066836,Grant Golden,257,Richmond Spiders,Forward,1021.0,206,407,23,82,72,102,34,189,223,109,16,20,73,56,507,37,Atlantic 10,0.5061425061425061,0.2804878048780488,0.7058823529411765,0.5343980343980343,27.594594594594593,5.5675675675675675,11.0,0.6216216216216216,2.2162162162162162,0.918918918918919,5.108108108108108,6.027027027027027,2.945945945945946,0.43243243243243246,0.5405405405405406,1.972972972972973,13.702702702702704
4066856,Chuba Ohams,2230,Fordham Rams,Forward,943.0,169,341,3,9,103,164,85,262,347,55,21,49,96,64,444,30,Atlantic 10,0.49560117302052786,0.3333333333333333,0.6280487804878049,0.5,31.433333333333334,5.633333333333334,11.366666666666667,0.1,0.3,2.8333333333333335,8.733333333333333,11.566666666666666,1.8333333333333333,0.7,1.6333333333333333,3.2,14.8
4066863,Justin Kier,12,Arizona Wildcats,Guard,742.0,89,201,35,97,39,47,12,103,115,83,24,1,50,48,252,37,Pac-12,0.4427860696517413,0.36082474226804123,0.8297872340425532,0.5298507462686567,20.054054054054053,2.4054054054054053,5.4324324324324325,0.9459459459459459,2.6216216216216215,0.32432432432432434,2.7837837837837838,3.108108108108108,2.2432432432432434,0.6486486486486487,0.02702702702702703,1.3513513513513513,6.8108108108108105
4066866,A.J. Wilson,2579,South Carolina Gamecocks,Forward,298.0,27,58,3,10,12,19,36,32,68,11,12,20,12,39,69,22,SEC,0.46551724137931033,0.3,0.631578947368421,0.49137931034482757,13.545454545454545,1.2272727272727273,2.6363636363636362,0.13636363636363635,0.45454545454545453,1.6363636363636365,1.4545454545454546,3.090909090909091,0.5,0.5454545454545454,0.9090909090909091,0.5454545454545454,3.1363636363636362
4066872,Jair Bolden,2086,Butler Bulldogs,Guard,443.0,52,150,35,107,22,24,5,33,38,18,11,6,13,23,161,24,Big East,0.3466666666666667,0.32710280373831774,0.9166666666666666,0.4633333333333333,18.458333333333332,2.1666666666666665,6.25,1.4583333333333333,4.458333333333333,0.20833333333333334,1.375,1.5833333333333333,0.75,0.4583333333333333,0.25,0.5416666666666666,6.708333333333333
4066877,Kevin Marfo,2514,Quinnipiac Bobcats,Forward,832.0,99,212,1,15,93,130,96,220,316,120,29,21,107,82,292,31,MAAC,0.4669811320754717,0.06666666666666667,0.7153846153846154,0.4693396226415094,26.838709677419356,3.193548387096774,6.838709677419355,0.03225806451612903,0.4838709677419355,3.096774193548387,7.096774193548387,10.193548387096774,3.870967741935484,0.9354838709677419,0.6774193548387096,3.4516129032258065,9.419354838709678
4066878,Jacob Davison,13,Cal Poly Mustangs,Guard,190.0,27,73,9,29,20,32,7,18,25,9,6,3,16,11,83,7,Big West,0.3698630136986301,0.3103448275862069,0.625,0.4315068493150685,27.142857142857142,3.857142857142857,10.428571428571429,1.2857142857142858,4.142857142857143,1.0,2.5714285714285716,3.5714285714285716,1.2857142857142858,0.8571428571428571,0.42857142857142855,2.2857142857142856,11.857142857142858
4066911,Drew Buggs,2737,Winthrop Eagles,Guard,783.0,76,158,19,49,26,43,17,75,92,136,23,7,71,52,197,32,Big South,0.4810126582278481,0.3877551020408163,0.6046511627906976,0.5411392405063291,24.46875,2.375,4.9375,0.59375,1.53125,0.53125,2.34375,2.875,4.25,0.71875,0.21875,2.21875,6.15625
4066923,Michael Henn,2172,Denver Pioneers,Forward,805.0,103,220,35,92,39,53,35,112,147,57,10,4,46,81,280,32,Summit League,0.4681818181818182,0.3804347826086957,0.7358490566037735,0.5477272727272727,25.15625,3.21875,6.875,1.09375,2.875,1.09375,3.5,4.59375,1.78125,0.3125,0.125,1.4375,8.75
4066966,Najee Garvin,2261,Hampton Pirates,Forward,968.0,153,375,17,63,103,138,44,139,183,45,16,8,85,93,426,28,Big South,0.408,0.2698412698412698,0.7463768115942029,0.43066666666666664,34.57142857142857,5.464285714285714,13.392857142857142,0.6071428571428571,2.25,1.5714285714285714,4.964285714285714,6.535714285714286,1.6071428571428572,0.5714285714285714,0.2857142857142857,3.0357142857142856,15.214285714285714
4066968,Quentin Jackson Jr.,2351,Loyola Marymount Lions,Guard,40.0,3,9,1,2,1,2,1,2,3,0,1,0,2,1,8,10,West Coast,0.3333333333333333,0.5,0.5,0.3888888888888889,4.0,0.3,0.9,0.1,0.2,0.1,0.2,0.3,0.0,0.1,0.0,0.2,0.8
4066981,Jailyn Ingram,61,Georgia Bulldogs,Forward,219.0,30,65,5,22,18,20,8,43,51,19,7,2,23,22,83,8,SEC,0.46153846153846156,0.22727272727272727,0.9,0.5,27.375,3.75,8.125,0.625,2.75,1.0,5.375,6.375,2.375,0.875,0.25,2.875,10.375
4066995,Silas Adheke,2193,East Tennessee State Buccaneers,Center,156.0,11,27,0,1,7,9,20,19,39,7,1,6,6,12,29,8,Southern,0.4074074074074074,0.0,0.7777777777777778,0.4074074074074074,19.5,1.375,3.375,0.0,0.125,2.5,2.375,4.875,0.875,0.125,0.75,0.75,3.625
4066996,John Hall,2349,UMass Lowell River Hawks,Forward,405.0,51,112,6,29,20,23,34,66,100,13,9,14,18,25,128,26,America East,0.45535714285714285,0.20689655172413793,0.8695652173913043,0.48214285714285715,15.576923076923077,1.9615384615384615,4.3076923076923075,0.23076923076923078,1.1153846153846154,1.3076923076923077,2.5384615384615383,3.8461538461538463,0.5,0.34615384615384615,0.5384615384615384,0.6923076923076923,4.923076923076923
4067001,Jannson Williams,2198,Eastern Kentucky Colonels,Forward,411.0,65,148,32,93,29,39,32,56,88,14,14,26,23,44,191,24,ASUN,0.4391891891891892,0.34408602150537637,0.7435897435897436,0.5472972972972973,17.125,2.7083333333333335,6.166666666666667,1.3333333333333333,3.875,1.3333333333333333,2.3333333333333335,3.6666666666666665,0.5833333333333334,0.5833333333333334,1.0833333333333333,0.9583333333333334,7.958333333333333
4067013,Ethan Claycomb,91,Bellarmine Knights,Forward,761.0,86,199,40,120,28,35,22,77,99,52,27,6,26,60,240,28,ASUN,0.4321608040201005,0.3333333333333333,0.8,0.5326633165829145,27.178571428571427,3.0714285714285716,7.107142857142857,1.4285714285714286,4.285714285714286,0.7857142857142857,2.75,3.5357142857142856,1.8571428571428572,0.9642857142857143,0.21428571428571427,0.9285714285714286,8.571428571428571
4067031,Xavier Green,120,Maryland Terrapins,Guard,633.0,27,72,12,33,9,15,22,58,80,28,16,3,16,46,75,32,Big Ten,0.375,0.36363636363636365,0.6,0.4583333333333333,19.78125,0.84375,2.25,0.375,1.03125,0.6875,1.8125,2.5,0.875,0.5,0.09375,0.5,2.34375
4067063,Aaron Cook,61,Georgia Bulldogs,Guard,967.0,117,302,30,106,55,78,7,74,81,162,40,7,92,58,319,30,SEC,0.38741721854304634,0.2830188679245283,0.7051282051282052,0.4370860927152318,32.233333333333334,3.9,10.066666666666666,1.0,3.533333333333333,0.23333333333333334,2.466666666666667,2.7,5.4,1.3333333333333333,0.23333333333333334,3.066666666666667,10.633333333333333
4067070,Chris Barnes,124721,Life University Running Eagles,Guard,16.0,2,6,0,0,1,2,2,3,5,1,0,0,2,0,5,1,,0.3333333333333333,,0.5,0.3333333333333333,16.0,2.0,6.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,5.0
4067113,Hunter Janacek,2277,Houston Christian Huskies,Guard,93.0,8,22,2,14,6,7,4,12,16,9,4,0,10,8,24,9,Southland,0.36363636363636365,0.14285714285714285,0.8571428571428571,0.4090909090909091,10.333333333333334,0.8888888888888888,2.4444444444444446,0.2222222222222222,1.5555555555555556,0.4444444444444444,1.3333333333333333,1.7777777777777777,1.0,0.4444444444444444,0.0,1.1111111111111112,2.6666666666666665
4067132,Chuck Champion,399,Albany Great Danes,Guard,729.0,43,139,10,43,20,28,15,55,70,53,25,2,33,42,116,31,America East,0.30935251798561153,0.23255813953488372,0.7142857142857143,0.34532374100719426,23.516129032258064,1.3870967741935485,4.483870967741935,0.3225806451612903,1.3870967741935485,0.4838709677419355,1.7741935483870968,2.2580645161290325,1.7096774193548387,0.8064516129032258,0.06451612903225806,1.064516129032258,3.7419354838709675
4067138,James Butler,2182,Drexel Dragons,Forward,534.0,82,150,6,14,37,61,47,134,181,21,7,4,16,54,207,25,Coastal,0.5466666666666666,0.42857142857142855,0.6065573770491803,0.5666666666666667,21.36,3.28,6.0,0.24,0.56,1.88,5.36,7.24,0.84,0.28,0.16,0.64,8.28
4067150,Damien Sears,2582,Southern Jaguars,Forward,546.0,45,121,0,2,40,60,51,112,163,18,37,22,47,58,130,30,SWAC,0.371900826446281,0.0,0.6666666666666666,0.371900826446281,18.2,1.5,4.033333333333333,0.0,0.06666666666666667,1.7,3.7333333333333334,5.433333333333334,0.6,1.2333333333333334,0.7333333333333333,1.5666666666666667,4.333333333333333
4067151,Nick Hopkins,2561,Siena Saints,Guard,714.0,78,193,48,124,19,24,14,53,67,33,42,3,25,35,223,28,MAAC,0.40414507772020725,0.3870967741935484,0.7916666666666666,0.5284974093264249,25.5,2.7857142857142856,6.892857142857143,1.7142857142857142,4.428571428571429,0.5,1.8928571428571428,2.392857142857143,1.1785714285714286,1.5,0.10714285714285714,0.8928571428571429,7.964285714285714
4067159,Monty Scott,2199,Eastern Michigan Eagles,Guard,778.0,110,268,33,103,32,56,10,63,73,59,33,2,44,51,285,28,Mid-American,0.41044776119402987,0.32038834951456313,0.5714285714285714,0.47201492537313433,27.785714285714285,3.9285714285714284,9.571428571428571,1.1785714285714286,3.6785714285714284,0.35714285714285715,2.25,2.607142857142857,2.107142857142857,1.1785714285714286,0.07142857142857142,1.5714285714285714,10.178571428571429
4067165,Deandre Dishman,2393,Middle Tennessee Blue Raiders,Forward,1013.0,137,260,0,1,90,140,61,120,181,80,39,21,83,74,364,37,Conference USA,0.5269230769230769,0.0,0.6428571428571429,0.5269230769230769,27.37837837837838,3.7027027027027026,7.027027027027027,0.0,0.02702702702702703,1.6486486486486487,3.2432432432432434,4.891891891891892,2.1621621621621623,1.054054054054054,0.5675675675675675,2.2432432432432434,9.837837837837839
4067179,Kenny Cooper,2634,Tennessee State Tigers,Guard,906.0,66,186,29,66,56,73,13,79,92,108,40,7,46,61,217,30,Ohio Valley,0.3548387096774194,0.4393939393939394,0.7671232876712328,0.4327956989247312,30.2,2.2,6.2,0.9666666666666667,2.2,0.43333333333333335,2.6333333333333333,3.066666666666667,3.6,1.3333333333333333,0.23333333333333334,1.5333333333333334,7.233333333333333
4067190,Jalen Dupree,2634,Tennessee State Tigers,Forward,379.0,58,121,3,18,26,50,47,70,117,18,9,16,30,65,145,27,Ohio Valley,0.4793388429752066,0.16666666666666666,0.52,0.49173553719008267,14.037037037037036,2.1481481481481484,4.481481481481482,0.1111111111111111,0.6666666666666666,1.7407407407407407,2.5925925925925926,4.333333333333333,0.6666666666666666,0.3333333333333333,0.5925925925925926,1.1111111111111112,5.37037037037037
4067218,Chevez Goodwin,30,USC Trojans,Forward,832.0,162,284,0,0,49,104,91,128,219,21,14,18,57,84,373,34,Pac-12,0.5704225352112676,,0.47115384615384615,0.5704225352112676,24.470588235294116,4.764705882352941,8.352941176470589,0.0,0.0,2.676470588235294,3.764705882352941,6.4411764705882355,0.6176470588235294,0.4117647058823529,0.5294117647058824,1.6764705882352942,10.970588235294118
4067219,Brevin Galloway,103,Boston College Eagles,Guard,621.0,72,234,44,172,20,26,2,35,37,36,28,4,31,33,208,25,ACC,0.3076923076923077,0.2558139534883721,0.7692307692307693,0.4017094017094017,24.84,2.88,9.36,1.76,6.88,0.08,1.4,1.48,1.44,1.12,0.16,1.24,8.32
4067221,Osinachi Smart,232,Charleston Cougars,Center,455.0,47,81,0,0,19,30,56,88,144,11,17,10,26,70,113,31,Coastal,0.5802469135802469,,0.6333333333333333,0.5802469135802469,14.67741935483871,1.5161290322580645,2.6129032258064515,0.0,0.0,1.8064516129032258,2.838709677419355,4.645161290322581,0.3548387096774194,0.5483870967741935,0.3225806451612903,0.8387096774193549,3.6451612903225805
4067227,Sam Green,47,Howard Bison,Forward,360.0,33,94,17,56,18,25,22,49,71,9,6,5,14,49,101,27,MEAC,0.35106382978723405,0.30357142857142855,0.72,0.44148936170212766,13.333333333333334,1.2222222222222223,3.4814814814814814,0.6296296296296297,2.074074074074074,0.8148148148148148,1.8148148148148149,2.6296296296296298,0.3333333333333333,0.2222222222222222,0.18518518518518517,0.5185185185185185,3.740740740740741
4067233,Kevion Stewart,2011,Alabama State Hornets,Guard,107.0,9,40,7,32,8,10,2,6,8,3,5,0,5,16,33,13,SWAC,0.225,0.21875,0.8,0.3125,8.23076923076923,0.6923076923076923,3.076923076923077,0.5384615384615384,2.4615384615384617,0.15384615384615385,0.46153846153846156,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.0,0.38461538461538464,2.5384615384615383
