Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"CJ Siples, Caleb Morris, Ryan Swan",40.0,75.0,-9.62,75.0,84.61538461538461,75.0,91.67,36.11,88.89,6.94,27.78,0.0,0.0,15.28,38.89,0.0,8.33,1.39,26.39,20.83,54.17,Air Force Falcons
"Caleb Morris, Keaton Van Soelen, Ryan Swan",40.0,75.0,-9.62,75.0,84.61538461538461,75.0,91.67,36.11,88.89,6.94,27.78,0.0,0.0,15.28,38.89,0.0,8.33,1.39,26.39,20.83,54.17,Air Force Falcons
"Caleb Morris, Keaton Van Soelen, Trevor Lyons",40.0,75.0,-9.62,75.0,84.61538461538461,75.0,91.67,36.11,88.89,6.94,27.78,0.0,0.0,15.28,38.89,0.0,8.33,1.39,26.39,20.83,54.17,Air Force Falcons
"Caleb Morris, Ryan Swan, Trevor Lyons",40.0,75.0,-9.62,75.0,84.61538461538461,75.0,91.67,36.11,88.89,6.94,27.78,0.0,0.0,15.28,38.89,0.0,8.33,1.39,26.39,20.83,54.17,Air Force Falcons
"CJ Siples, Caleb Morris, Trevor Lyons",40.0,75.0,-9.62,75.0,84.61538461538461,75.0,91.67,36.11,88.89,6.94,27.78,0.0,0.0,15.28,38.89,0.0,8.33,1.39,26.39,20.83,54.17,Air Force Falcons
"Keaton Van Soelen, Ryan Swan, Trevor Lyons",440.0,738.0,-9.86,85.45953360768176,95.31459170013386,85.46,97.67,47.33,98.77,9.33,31.96,0.0,0.0,14.54,32.92,0.0,9.88,3.84,15.78,24.42,47.46,Air Force Falcons
"Keaton Van Soelen, Lavelle Scottie, Trevor Lyons",360.0,585.0,-12.15,85.146804835924,97.29272419627749,85.15,99.31,48.36,99.48,8.81,30.05,0.0,0.0,14.68,31.95,0.0,10.36,3.8,15.2,25.04,46.63,Air Force Falcons
"Keaton Van Soelen, Lavelle Scottie, Ryan Swan",360.0,585.0,-12.15,85.146804835924,97.29272419627749,85.15,99.31,48.36,99.48,8.81,30.05,0.0,0.0,14.68,31.95,0.0,10.36,3.8,15.2,25.04,46.63,Air Force Falcons
"Jacob Van, Ryan Swan, Trevor Lyons",200.0,366.0,-15.3,88.25136612021858,103.55191256830601,88.25,103.55,50.82,98.36,7.92,26.23,0.0,0.0,13.11,24.59,0.0,9.29,3.28,14.75,24.59,37.7,Air Force Falcons
"Jacob Van, Lavelle Scottie, Ryan Swan",200.0,366.0,-15.3,88.25136612021858,103.55191256830601,88.25,103.55,50.82,98.36,7.92,26.23,0.0,0.0,13.11,24.59,0.0,9.29,3.28,14.75,24.59,37.7,Air Force Falcons
"Jacob Van, Keaton Van Soelen, Trevor Lyons",200.0,366.0,-15.3,88.25136612021858,103.55191256830601,88.25,103.55,50.82,98.36,7.92,26.23,0.0,0.0,13.11,24.59,0.0,9.29,3.28,14.75,24.59,37.7,Air Force Falcons
"Jacob Van, Keaton Van Soelen, Ryan Swan",200.0,366.0,-15.3,88.25136612021858,103.55191256830601,88.25,103.55,50.82,98.36,7.92,26.23,0.0,0.0,13.11,24.59,0.0,9.29,3.28,14.75,24.59,37.7,Air Force Falcons
"Jacob Van, Keaton Van Soelen, Lavelle Scottie",200.0,366.0,-15.3,88.25136612021858,103.55191256830601,88.25,103.55,50.82,98.36,7.92,26.23,0.0,0.0,13.11,24.59,0.0,9.29,3.28,14.75,24.59,37.7,Air Force Falcons
"Lavelle Scottie, Ryan Manning, Ryan Swan",40.0,70.5,-28.11,67.6056338028169,95.71428571428572,67.61,94.37,36.62,102.82,7.04,38.03,0.0,0.0,14.08,28.17,0.0,8.45,2.82,11.27,22.54,42.25,Air Force Falcons
"Ryan Manning, Ryan Swan, Sid Tomes",40.0,70.5,-28.11,67.6056338028169,95.71428571428572,67.61,94.37,36.62,102.82,7.04,38.03,0.0,0.0,14.08,28.17,0.0,8.45,2.82,11.27,22.54,42.25,Air Force Falcons
"Ryan Manning, Ryan Swan, Trevor Lyons",40.0,70.5,-28.11,67.6056338028169,95.71428571428572,67.61,94.37,36.62,102.82,7.04,38.03,0.0,0.0,14.08,28.17,0.0,8.45,2.82,11.27,22.54,42.25,Air Force Falcons
"Daniel Utomi, Eric Parrish, Virshon Cotton",80.0,148.5,20.65,107.74647887323943,87.09677419354838,107.75,95.07,51.41,95.77,17.61,38.03,0.0,0.0,12.68,30.28,0.0,7.75,0.7,16.9,29.58,42.96,Akron Zips
"Eric Parrish, Jimond Ivey, Virshon Cotton",80.0,148.5,20.65,107.74647887323943,87.09677419354838,107.75,95.07,51.41,95.77,17.61,38.03,0.0,0.0,12.68,30.28,0.0,7.75,0.7,16.9,29.58,42.96,Akron Zips
"Eric Parrish, Malcolm Duvivier, Virshon Cotton",80.0,148.5,20.65,107.74647887323943,87.09677419354838,107.75,95.07,51.41,95.77,17.61,38.03,0.0,0.0,12.68,30.28,0.0,7.75,0.7,16.9,29.58,42.96,Akron Zips
"Daniel Utomi, Eric Parrish, Torrey Patton",40.0,90.0,13.99,95.23809523809523,81.25,95.24,92.86,50.0,95.24,14.29,38.1,0.0,0.0,11.9,30.95,0.0,3.57,2.38,16.67,36.9,42.85,Akron Zips
"Eric Parrish, Malcolm Duvivier, Torrey Patton",40.0,90.0,13.99,95.23809523809523,81.25,95.24,92.86,50.0,95.24,14.29,38.1,0.0,0.0,11.9,30.95,0.0,3.57,2.38,16.67,36.9,42.85,Akron Zips
"Eric Parrish, Jimond Ivey, Torrey Patton",40.0,90.0,13.99,95.23809523809523,81.25,95.24,92.86,50.0,95.24,14.29,38.1,0.0,0.0,11.9,30.95,0.0,3.57,2.38,16.67,36.9,42.85,Akron Zips
"Daniel Utomi, Eric Parrish, Lucas Smith",40.0,75.5,13.75,94.52054794520548,80.76923076923077,94.52,86.3,49.32,98.63,10.96,32.88,0.0,0.0,13.7,36.99,0.0,4.11,5.48,15.07,21.92,50.69,Akron Zips
"Daniel Utomi, Lucas Smith, Mark Kostelac",50.0,111.0,6.08,100.95238095238095,94.87179487179486,100.95,105.71,52.38,93.33,14.29,41.9,0.0,0.0,10.48,27.62,0.0,11.43,2.86,17.14,31.43,38.1,Akron Zips
"Eric Parrish, Jimond Ivey, Lucas Smith",80.0,148.0,5.41,101.35135135135135,95.94594594594594,101.35,95.95,57.43,101.35,10.14,27.7,0.0,0.0,8.78,33.78,0.0,6.76,5.41,7.43,10.81,42.56,Akron Zips
"Eric Parrish, Lucas Smith, Malcolm Duvivier",80.0,148.0,5.41,101.35135135135135,95.94594594594594,101.35,95.95,57.43,101.35,10.14,27.7,0.0,0.0,8.78,33.78,0.0,6.76,5.41,7.43,10.81,42.56,Akron Zips
"Emmanuel Olojakpoke, Malcolm Duvivier, Torrey Patton",160.0,314.5,3.6,87.14733542319749,83.54838709677419,87.15,81.19,46.39,91.85,10.97,30.09,0.0,0.0,10.03,31.97,0.0,7.84,3.13,18.18,23.82,42.0,Akron Zips
"Emmanuel Olojakpoke, Jimond Ivey, Torrey Patton",160.0,314.5,3.6,87.14733542319749,83.54838709677419,87.15,81.19,46.39,91.85,10.97,30.09,0.0,0.0,10.03,31.97,0.0,7.84,3.13,18.18,23.82,42.0,Akron Zips
"Daniel Utomi, Emmanuel Olojakpoke, Torrey Patton",160.0,314.5,3.6,87.14733542319749,83.54838709677419,87.15,81.19,46.39,91.85,10.97,30.09,0.0,0.0,10.03,31.97,0.0,7.84,3.13,18.18,23.82,42.0,Akron Zips
"Daniel Utomi, Jimond Ivey, Torrey Patton",284.9,565.5,3.21,87.29874776386404,84.0909090909091,87.3,86.05,45.97,92.67,11.27,32.56,0.0,0.0,11.99,31.31,0.0,7.69,3.4,19.32,27.19,43.3,Akron Zips
"Jimond Ivey, Malcolm Duvivier, Torrey Patton",284.9,565.5,3.21,87.29874776386404,84.0909090909091,87.3,86.05,45.97,92.67,11.27,32.56,0.0,0.0,11.99,31.31,0.0,7.69,3.4,19.32,27.19,43.3,Akron Zips
"Daniel Utomi, Malcolm Duvivier, Torrey Patton",284.9,565.5,3.21,87.29874776386404,84.0909090909091,87.3,86.05,45.97,92.67,11.27,32.56,0.0,0.0,11.99,31.31,0.0,7.69,3.4,19.32,27.19,43.3,Akron Zips
"Lucas Smith, Malcolm Duvivier, Mark Kostelac",90.0,183.5,2.28,103.8888888888889,101.60427807486631,103.89,105.56,57.78,97.78,12.22,33.89,0.0,0.0,7.78,28.89,0.0,10.56,3.89,10.0,18.33,36.67,Akron Zips
"Jimond Ivey, Lucas Smith, Mark Kostelac",90.0,183.5,2.28,103.8888888888889,101.60427807486631,103.89,105.56,57.78,97.78,12.22,33.89,0.0,0.0,7.78,28.89,0.0,10.56,3.89,10.0,18.33,36.67,Akron Zips
"Daniel Utomi, Eric Parrish, Jimond Ivey",800.0,1584.5,-1.16,91.65073295092415,92.8125,91.65,94.65,47.23,95.28,12.87,34.29,0.0,0.0,12.36,30.21,0.0,7.14,2.93,17.08,25.49,42.57,Akron Zips
"Daniel Utomi, Eric Parrish, Malcolm Duvivier",800.0,1584.5,-1.16,91.65073295092415,92.8125,91.65,94.65,47.23,95.28,12.87,34.29,0.0,0.0,12.36,30.21,0.0,7.14,2.93,17.08,25.49,42.57,Akron Zips
"Eric Parrish, Jimond Ivey, Malcolm Duvivier",840.0,1657.0,-1.26,92.39659367396594,93.65269461077844,92.4,95.13,48.05,95.68,12.71,33.76,0.0,0.0,11.98,30.23,0.0,7.24,3.04,16.3,24.33,42.21,Akron Zips
"Daniel Utomi, Jimond Ivey, Malcolm Duvivier",1254.9,2418.0,-2.66,90.46822742474916,93.12602291325696,90.47,95.15,47.16,95.11,12.08,33.86,0.0,0.0,12.46,31.06,0.0,7.61,3.22,17.35,25.33,43.52,Akron Zips
"Jimond Ivey, Lucas Smith, Malcolm Duvivier",210.0,403.0,-3.36,95.67430025445293,99.0314769975787,95.67,104.07,50.38,97.46,11.45,34.86,0.0,0.0,9.92,32.32,0.0,7.12,3.82,12.47,20.61,42.24,Akron Zips
"Daniel Utomi, Mark Kostelac, Torrey Patton",84.9,161.0,-3.41,83.33333333333334,86.74698795180723,83.33,92.31,42.95,92.95,10.26,34.62,0.0,0.0,16.03,30.13,0.0,9.62,4.49,23.08,28.85,46.16,Akron Zips
"Jimond Ivey, Mark Kostelac, Torrey Patton",84.9,161.0,-3.41,83.33333333333334,86.74698795180723,83.33,92.31,42.95,92.95,10.26,34.62,0.0,0.0,16.03,30.13,0.0,9.62,4.49,23.08,28.85,46.16,Akron Zips
"Malcolm Duvivier, Mark Kostelac, Torrey Patton",84.9,161.0,-3.41,83.33333333333334,86.74698795180723,83.33,92.31,42.95,92.95,10.26,34.62,0.0,0.0,16.03,30.13,0.0,9.62,4.49,23.08,28.85,46.16,Akron Zips
"Daniel Utomi, Lucas Smith, Malcolm Duvivier",170.0,330.5,-3.44,92.76729559748428,96.20991253644316,92.77,103.77,46.86,95.91,11.95,37.74,0.0,0.0,11.32,32.7,0.0,6.6,3.46,15.41,25.47,44.02,Akron Zips
"Daniel Utomi, Jimond Ivey, Lucas Smith",170.0,330.5,-3.44,92.76729559748428,96.20991253644316,92.77,103.77,46.86,95.91,11.95,37.74,0.0,0.0,11.32,32.7,0.0,6.6,3.46,15.41,25.47,44.02,Akron Zips
"Daniel Utomi, Emmanuel Olojakpoke, Malcolm Duvivier",560.0,1127.5,-3.55,89.72783143107989,93.27956989247312,89.73,91.4,47.23,93.94,11.76,30.99,0.0,0.0,11.85,30.9,0.0,7.55,3.42,17.91,23.97,42.75,Akron Zips
"Emmanuel Olojakpoke, Jimond Ivey, Malcolm Duvivier",560.0,1127.5,-3.55,89.72783143107989,93.27956989247312,89.73,91.4,47.23,93.94,11.76,30.99,0.0,0.0,11.85,30.9,0.0,7.55,3.42,17.91,23.97,42.75,Akron Zips
"Daniel Utomi, Emmanuel Olojakpoke, Jimond Ivey",560.0,1127.5,-3.55,89.72783143107989,93.27956989247312,89.73,91.4,47.23,93.94,11.76,30.99,0.0,0.0,11.85,30.9,0.0,7.55,3.42,17.91,23.97,42.75,Akron Zips
"Eric Parrish, Malcolm Duvivier, Mark Kostelac",240.0,456.5,-4.13,91.33333333333333,95.46436285097192,91.33,98.22,48.67,97.11,11.78,35.11,0.0,0.0,10.89,28.22,0.0,8.44,2.22,13.78,22.89,39.11,Akron Zips
"Eric Parrish, Jimond Ivey, Mark Kostelac",240.0,456.5,-4.13,91.33333333333333,95.46436285097192,91.33,98.22,48.67,97.11,11.78,35.11,0.0,0.0,10.89,28.22,0.0,8.44,2.22,13.78,22.89,39.11,Akron Zips
"Daniel Utomi, Eric Parrish, Mark Kostelac",200.0,384.0,-4.37,88.0,92.36641221374046,88.0,96.8,45.33,95.73,12.27,37.6,0.0,0.0,12.27,27.73,0.0,8.27,1.6,16.53,27.47,40.0,Akron Zips
"Eric Parrish, Lucas Smith, Mark Kostelac",40.0,72.5,-4.86,108.0,112.85714285714286,108.0,105.33,65.33,104.0,9.33,22.67,0.0,0.0,4.0,30.67,0.0,9.33,5.33,0.0,0.0,34.67,Akron Zips
"Jimond Ivey, Malcolm Duvivier, Mark Kostelac",454.9,831.5,-5.56,90.7862407862408,96.34864546525324,90.79,100.49,49.14,96.93,11.06,34.64,0.0,0.0,13.02,30.22,0.0,9.46,3.32,16.09,24.69,43.24,Akron Zips
"Daniel Utomi, Jimond Ivey, Mark Kostelac",414.9,759.0,-5.83,89.03924221921515,94.86521181001284,89.04,100.0,47.5,96.21,11.23,35.86,0.0,0.0,13.94,30.18,0.0,9.47,3.11,17.73,27.2,44.12,Akron Zips
"Daniel Utomi, Malcolm Duvivier, Mark Kostelac",414.9,759.0,-5.83,89.03924221921515,94.86521181001284,89.04,100.0,47.5,96.21,11.23,35.86,0.0,0.0,13.94,30.18,0.0,9.47,3.11,17.73,27.2,44.12,Akron Zips
"Daniel Utomi, Eric Parrish, Jaden Sayles",40.0,73.5,-6.22,82.66666666666667,88.88888888888889,82.67,85.33,40.0,94.67,16.0,40.0,0.0,0.0,9.33,32.0,0.0,4.0,5.33,14.67,14.67,41.33,Akron Zips
"Daniel Utomi, Jaden Sayles, Jimond Ivey",40.0,73.5,-6.22,82.66666666666667,88.88888888888889,82.67,85.33,40.0,94.67,16.0,40.0,0.0,0.0,9.33,32.0,0.0,4.0,5.33,14.67,14.67,41.33,Akron Zips
"Daniel Utomi, Jaden Sayles, Malcolm Duvivier",40.0,73.5,-6.22,82.66666666666667,88.88888888888889,82.67,85.33,40.0,94.67,16.0,40.0,0.0,0.0,9.33,32.0,0.0,4.0,5.33,14.67,14.67,41.33,Akron Zips
"Eric Parrish, Jaden Sayles, Jimond Ivey",40.0,73.5,-6.22,82.66666666666667,88.88888888888889,82.67,85.33,40.0,94.67,16.0,40.0,0.0,0.0,9.33,32.0,0.0,4.0,5.33,14.67,14.67,41.33,Akron Zips
"Eric Parrish, Jaden Sayles, Malcolm Duvivier",40.0,73.5,-6.22,82.66666666666667,88.88888888888889,82.67,85.33,40.0,94.67,16.0,40.0,0.0,0.0,9.33,32.0,0.0,4.0,5.33,14.67,14.67,41.33,Akron Zips
"Jaden Sayles, Jimond Ivey, Malcolm Duvivier",40.0,73.5,-6.22,82.66666666666667,88.88888888888889,82.67,85.33,40.0,94.67,16.0,40.0,0.0,0.0,9.33,32.0,0.0,4.0,5.33,14.67,14.67,41.33,Akron Zips
"Emmanuel Olojakpoke, Eric Parrish, Malcolm Duvivier",400.0,813.0,-6.29,90.73170731707317,97.02233250620348,90.73,95.37,47.56,94.76,12.07,31.34,0.0,0.0,12.56,30.49,0.0,7.44,3.54,17.8,24.02,43.05,Akron Zips
"Emmanuel Olojakpoke, Eric Parrish, Jimond Ivey",400.0,813.0,-6.29,90.73170731707317,97.02233250620348,90.73,95.37,47.56,94.76,12.07,31.34,0.0,0.0,12.56,30.49,0.0,7.44,3.54,17.8,24.02,43.05,Akron Zips
"Daniel Utomi, Emmanuel Olojakpoke, Eric Parrish",400.0,813.0,-6.29,90.73170731707317,97.02233250620348,90.73,95.37,47.56,94.76,12.07,31.34,0.0,0.0,12.56,30.49,0.0,7.44,3.54,17.8,24.02,43.05,Akron Zips
"Daniel Utomi, Jimond Ivey, Virshon Cotton",240.0,395.5,-6.67,94.8051948051948,101.47783251231527,94.81,107.01,49.35,98.7,11.95,34.29,0.0,0.0,14.03,34.81,0.0,7.53,3.12,15.32,24.42,48.84,Akron Zips
"Daniel Utomi, Malcolm Duvivier, Virshon Cotton",240.0,395.5,-6.67,94.8051948051948,101.47783251231527,94.81,107.01,49.35,98.7,11.95,34.29,0.0,0.0,14.03,34.81,0.0,7.53,3.12,15.32,24.42,48.84,Akron Zips
"Jimond Ivey, Malcolm Duvivier, Virshon Cotton",240.0,395.5,-6.67,94.8051948051948,101.47783251231527,94.81,107.01,49.35,98.7,11.95,34.29,0.0,0.0,14.03,34.81,0.0,7.53,3.12,15.32,24.42,48.84,Akron Zips
"Lucas Smith, Malcolm Duvivier, Virshon Cotton",80.0,144.0,-19.69,85.71428571428571,105.40540540540539,85.71,111.43,41.43,96.43,10.71,37.14,0.0,0.0,10.71,34.29,0.0,4.29,2.86,14.29,22.86,45.0,Akron Zips
"Jimond Ivey, Lucas Smith, Virshon Cotton",80.0,144.0,-19.69,85.71428571428571,105.40540540540539,85.71,111.43,41.43,96.43,10.71,37.14,0.0,0.0,10.71,34.29,0.0,4.29,2.86,14.29,22.86,45.0,Akron Zips
"Daniel Utomi, Lucas Smith, Virshon Cotton",80.0,144.0,-19.69,85.71428571428571,105.40540540540539,85.71,111.43,41.43,96.43,10.71,37.14,0.0,0.0,10.71,34.29,0.0,4.29,2.86,14.29,22.86,45.0,Akron Zips
"Jimond Ivey, Mark Kostelac, Virshon Cotton",80.0,103.0,-28.16,89.32038834951457,117.4757281553398,89.32,117.48,57.28,105.83,5.83,25.24,0.0,0.0,20.39,41.75,0.0,11.65,6.8,14.56,19.42,62.14,Akron Zips
"Daniel Utomi, Mark Kostelac, Virshon Cotton",80.0,103.0,-28.16,89.32038834951457,117.4757281553398,89.32,117.48,57.28,105.83,5.83,25.24,0.0,0.0,20.39,41.75,0.0,11.65,6.8,14.56,19.42,62.14,Akron Zips
"Malcolm Duvivier, Mark Kostelac, Virshon Cotton",80.0,103.0,-28.16,89.32038834951457,117.4757281553398,89.32,117.48,57.28,105.83,5.83,25.24,0.0,0.0,20.39,41.75,0.0,11.65,6.8,14.56,19.42,62.14,Akron Zips
"Andre Kennedy, Evan Wiley, Jalen Reeder",40.0,75.0,2.67,84.61538461538461,81.94444444444444,84.62,75.64,48.72,87.18,6.41,15.38,0.0,0.0,11.54,34.62,0.0,8.97,2.56,24.36,15.38,46.16,Alabama A&M Bulldogs
"Andre Kennedy, Arthur Johnson, Tracy Burnett",85.0,159.5,-1.32,88.0503144654088,89.375,88.05,89.94,47.8,90.57,7.55,22.01,0.0,0.0,11.95,33.33,0.0,7.55,5.66,21.38,18.24,45.28,Alabama A&M Bulldogs
"Andre Kennedy, Jalen Reeder, Tracy Burnett",85.0,159.5,-1.32,88.0503144654088,89.375,88.05,89.94,47.8,90.57,7.55,22.01,0.0,0.0,11.95,33.33,0.0,7.55,5.66,21.38,18.24,45.28,Alabama A&M Bulldogs
"Andre Kennedy, Arthur Johnson, Jalen Reeder",85.0,159.5,-1.32,88.0503144654088,89.375,88.05,89.94,47.8,90.57,7.55,22.01,0.0,0.0,11.95,33.33,0.0,7.55,5.66,21.38,18.24,45.28,Alabama A&M Bulldogs
"Andre Kennedy, Julian Walters, Tracy Burnett",45.0,84.5,-4.1,91.35802469135803,95.45454545454545,91.36,103.7,46.91,93.83,8.64,28.4,0.0,0.0,12.35,32.1,0.0,6.17,8.64,18.52,20.99,44.45,Alabama A&M Bulldogs
"Andre Kennedy, Jalen Reeder, Julian Walters",45.0,84.5,-4.1,91.35802469135803,95.45454545454545,91.36,103.7,46.91,93.83,8.64,28.4,0.0,0.0,12.35,32.1,0.0,6.17,8.64,18.52,20.99,44.45,Alabama A&M Bulldogs
"Arthur Johnson, Julian Walters, Marcus Merriweather",120.0,229.0,-6.94,74.44933920704845,81.38528138528139,74.45,82.82,37.89,92.51,7.93,25.55,0.0,0.0,13.22,31.72,0.0,6.61,2.64,20.7,27.31,44.94,Alabama A&M Bulldogs
"Arthur Johnson, Jalen Reeder, Tracy Burnett",125.0,216.0,-7.7,87.1559633027523,94.85981308411215,87.16,93.12,46.79,98.62,8.26,26.15,0.0,0.0,14.22,34.4,0.0,8.26,4.59,15.6,13.3,48.62,Alabama A&M Bulldogs
"Arthur Johnson, Evan Wiley, Marcus Merriweather",80.0,149.0,-8.13,77.3972602739726,85.52631578947368,77.4,89.04,38.36,92.47,8.9,29.45,0.0,0.0,11.64,29.45,0.0,6.85,0.68,19.18,25.34,41.09,Alabama A&M Bulldogs
"Arthur Johnson, Evan Wiley, Jalen Reeder",80.0,131.5,-9.77,84.67153284671532,94.44444444444444,84.67,86.86,46.72,101.46,8.03,24.82,0.0,0.0,15.33,35.77,0.0,9.49,2.19,13.87,8.76,51.1,Alabama A&M Bulldogs
"Arthur Johnson, Evan Wiley, Tracy Burnett",80.0,131.5,-9.77,84.67153284671532,94.44444444444444,84.67,86.86,46.72,101.46,8.03,24.82,0.0,0.0,15.33,35.77,0.0,9.49,2.19,13.87,8.76,51.1,Alabama A&M Bulldogs
"Evan Wiley, Jalen Reeder, Tracy Burnett",80.0,131.5,-9.77,84.67153284671532,94.44444444444444,84.67,86.86,46.72,101.46,8.03,24.82,0.0,0.0,15.33,35.77,0.0,9.49,2.19,13.87,8.76,51.1,Alabama A&M Bulldogs
"Andre Kennedy, Arthur Johnson, Evan Wiley",120.0,250.5,-10.81,73.33333333333333,84.14634146341463,73.33,81.18,41.57,83.53,6.27,18.04,0.0,0.0,10.59,34.9,0.0,7.06,1.96,27.06,19.61,45.49,Alabama A&M Bulldogs
"Arthur Johnson, Marcus Merriweather, Mohamed Sherif",160.0,311.5,-12.28,69.45337620578779,81.73076923076923,69.45,81.99,37.3,87.78,6.75,22.51,0.0,0.0,11.25,31.83,0.0,5.14,1.93,23.47,26.37,43.08,Alabama A&M Bulldogs
"Jalen Reeder, Julian Walters, Tracy Burnett",85.0,141.0,-12.84,88.57142857142857,101.40845070422534,88.57,102.86,45.71,105.0,9.29,32.14,0.0,0.0,15.71,34.29,0.0,7.86,5.71,10.71,12.14,50.0,Alabama A&M Bulldogs
"Arthur Johnson, Jalen Reeder, Julian Walters",85.0,141.0,-12.84,88.57142857142857,101.40845070422534,88.57,102.86,45.71,105.0,9.29,32.14,0.0,0.0,15.71,34.29,0.0,7.86,5.71,10.71,12.14,50.0,Alabama A&M Bulldogs
"Arthur Johnson, Julian Walters, Tracy Burnett",85.0,141.0,-12.84,88.57142857142857,101.40845070422534,88.57,102.86,45.71,105.0,9.29,32.14,0.0,0.0,15.71,34.29,0.0,7.86,5.71,10.71,12.14,50.0,Alabama A&M Bulldogs
"Andre Kennedy, Arthur Johnson, Julian Walters",125.0,251.0,-13.83,78.17460317460318,92.0,78.17,91.27,43.65,94.05,7.14,23.81,0.0,0.0,15.08,30.56,0.0,4.37,6.75,21.03,23.41,45.64,Alabama A&M Bulldogs
"Andre Kennedy, Arthur Johnson, Marcus Merriweather",80.0,162.5,-15.7,62.42424242424243,78.125,62.42,75.76,36.36,83.64,4.85,16.36,0.0,0.0,10.91,33.94,0.0,3.64,3.03,27.27,27.27,44.85,Alabama A&M Bulldogs
"Andre Kennedy, De'Ederick Petty, Evan Wiley",80.0,175.5,-16.7,68.36158192090396,85.0574712643678,68.36,83.62,38.42,81.92,6.21,19.21,0.0,0.0,10.17,35.03,0.0,6.21,1.69,28.25,21.47,45.2,Alabama A&M Bulldogs
"Arthur Johnson, Julian Walters, Mohamed Sherif",200.0,389.5,-18.7,75.38461538461539,94.08740359897172,75.38,93.85,40.0,92.05,8.21,27.95,0.0,0.0,12.82,28.21,0.0,5.9,2.82,20.77,23.85,41.03,Alabama A&M Bulldogs
"Arthur Johnson, Evan Wiley, Julian Walters",160.0,279.5,-20.15,79.49640287769785,99.644128113879,79.5,100.72,39.57,96.76,9.71,33.81,0.0,0.0,12.23,29.14,0.0,8.27,0.72,15.47,18.35,41.37,Alabama A&M Bulldogs
"Andre Kennedy, Arthur Johnson, Mohamed Sherif",280.0,571.0,-20.84,72.75862068965517,93.59430604982207,72.76,90.69,41.21,87.24,7.07,21.03,0.0,0.0,12.59,31.38,0.0,4.31,2.76,25.34,21.38,43.97,Alabama A&M Bulldogs
"Julian Walters, Marcus Merriweather, Mohamed Sherif",160.0,315.5,-21.24,69.00958466453673,90.25157232704403,69.01,91.69,35.78,88.82,7.03,23.96,0.0,0.0,11.82,29.71,0.0,6.07,2.24,23.0,25.56,41.53,Alabama A&M Bulldogs
"Andre Kennedy, Evan Wiley, Tracy Burnett",80.0,148.5,-21.63,77.7027027027027,99.32885906040269,77.7,100.0,41.89,90.54,6.76,22.3,0.0,0.0,15.54,29.05,0.0,4.73,1.35,25.0,18.92,44.59,Alabama A&M Bulldogs
"Andre Kennedy, Arthur Johnson, De'Ederick Petty",200.0,404.5,-21.89,73.10513447432763,95.0,73.11,92.91,40.83,84.35,7.33,20.78,0.0,0.0,11.0,32.03,0.0,4.65,1.47,26.65,20.05,43.03,Alabama A&M Bulldogs
"Andre Kennedy, De'Ederick Petty, Mohamed Sherif",240.0,496.0,-22.49,74.45109780439122,96.94501018329939,74.45,95.01,41.92,86.43,7.19,20.16,0.0,0.0,10.78,30.34,0.0,4.59,1.2,24.35,21.16,41.12,Alabama A&M Bulldogs
"Amari Goulbourne, Marcus Merriweather, Mohamed Sherif",40.0,91.5,-25.06,80.43478260869566,105.4945054945055,80.43,104.35,46.74,95.65,6.52,17.39,0.0,0.0,9.78,22.83,0.0,4.35,0.0,14.13,26.09,32.61,Alabama A&M Bulldogs
"Amari Goulbourne, De'Ederick Petty, Marcus Merriweather",40.0,91.5,-25.06,80.43478260869566,105.4945054945055,80.43,104.35,46.74,95.65,6.52,17.39,0.0,0.0,9.78,22.83,0.0,4.35,0.0,14.13,26.09,32.61,Alabama A&M Bulldogs
"Amari Goulbourne, Andre Kennedy, Marcus Merriweather",40.0,91.5,-25.06,80.43478260869566,105.4945054945055,80.43,104.35,46.74,95.65,6.52,17.39,0.0,0.0,9.78,22.83,0.0,4.35,0.0,14.13,26.09,32.61,Alabama A&M Bulldogs
"Amari Goulbourne, Andre Kennedy, De'Ederick Petty",120.0,238.0,-25.18,85.41666666666666,110.59322033898304,85.42,108.75,46.67,93.75,9.17,22.92,0.0,0.0,12.92,26.25,0.0,4.58,1.25,19.17,20.0,39.17,Alabama A&M Bulldogs
"Amari Goulbourne, Andre Kennedy, Mohamed Sherif",120.0,238.0,-25.18,85.41666666666666,110.59322033898304,85.42,108.75,46.67,93.75,9.17,22.92,0.0,0.0,12.92,26.25,0.0,4.58,1.25,19.17,20.0,39.17,Alabama A&M Bulldogs
"Amari Goulbourne, Andre Kennedy, Arthur Johnson",80.0,146.5,-25.28,88.51351351351352,113.79310344827587,88.51,111.49,46.62,92.57,10.81,26.35,0.0,0.0,14.86,28.38,0.0,4.73,2.03,22.3,16.22,43.24,Alabama A&M Bulldogs
"Andre Kennedy, De'Ederick Petty, Marcus Merriweather",80.0,174.0,-26.02,68.75,94.76744186046511,68.75,92.61,41.48,85.8,5.11,15.91,0.0,0.0,7.95,27.27,0.0,2.84,0.0,22.16,25.0,35.22,Alabama A&M Bulldogs
