Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
Malik Brevard,365.0,767.0,0.09,91.699604743083,91.61290322580645,91.7,93.54,51.91,96.31,8.43,23.45,0.0,0.0,15.68,30.57,0.0,7.64,5.14,19.37,25.96,46.25,Arkansas State Red Wolves
Salif Boudie,285.0,585.0,-0.14,89.93055555555556,90.06734006734007,89.93,92.88,50.35,96.35,8.68,25.52,0.0,0.0,17.01,31.94,0.0,7.47,3.99,20.66,25.69,48.95,Arkansas State Red Wolves
Marquis Eaton,940.0,1907.0,-5.19,89.96832101372756,95.15625,89.97,96.46,50.69,99.74,8.55,26.72,0.0,0.0,16.47,30.04,0.0,7.02,5.28,16.74,25.55,46.51,Arkansas State Red Wolves
Grantham Gillard,1020.0,2055.0,-6.34,89.08554572271386,95.42389210019267,89.09,97.39,49.85,99.8,8.75,27.04,0.0,0.0,16.81,29.84,0.0,7.08,5.36,17.01,26.01,46.65,Arkansas State Red Wolves
Ty Cockfield,1020.0,2055.0,-6.34,89.08554572271386,95.42389210019267,89.09,97.39,49.85,99.8,8.75,27.04,0.0,0.0,16.81,29.84,0.0,7.08,5.36,17.01,26.01,46.65,Arkansas State Red Wolves
Shaquillo Fritz,495.0,983.5,-8.23,88.92276422764228,97.15157680569685,88.92,97.05,50.71,101.22,8.23,27.95,0.0,0.0,16.57,29.47,0.0,6.5,4.88,15.35,24.59,46.04,Arkansas State Red Wolves
J.J. Matthews,160.0,318.0,-8.91,89.84126984126985,98.75389408099689,89.84,100.63,48.89,104.44,10.79,27.62,0.0,0.0,20.63,28.89,0.0,7.3,8.89,16.19,28.57,49.52,Arkansas State Red Wolves
Tristin Walley,615.0,1216.0,-10.27,87.12624584717608,97.39413680781759,87.13,99.34,48.67,101.16,8.89,28.49,0.0,0.0,17.28,29.32,0.0,6.81,5.32,16.11,26.33,46.6,Arkansas State Red Wolves
Jake Scoggins,80.0,168.5,-12.22,85.53459119496856,97.75280898876404,85.53,109.43,44.65,94.34,8.18,25.79,0.0,0.0,10.06,26.42,0.0,8.81,6.29,15.72,30.82,36.48,Arkansas State Red Wolves
Christian Willis,120.0,220.0,-17.06,82.93838862559242,100.0,82.94,108.53,41.71,105.21,10.9,34.6,0.0,0.0,21.33,28.44,0.0,7.11,7.11,16.11,28.44,49.77,Arkansas State Red Wolves
Quamauri Hardy,40.0,77.0,9.79,93.33333333333333,83.54430379746836,93.33,88.0,49.33,100.0,12.0,34.67,0.0,0.0,17.33,34.67,0.0,5.33,10.67,17.33,25.33,52.0,Arkansas-Pine Bluff Golden Lions
Artavious McDyess,239.8,433.0,5.18,81.79723502304147,76.62037037037037,81.8,76.27,47.7,92.4,5.76,20.74,0.0,0.0,11.75,32.03,0.0,8.99,5.3,19.35,23.04,43.78,Arkansas-Pine Bluff Golden Lions
Chris Smith,80.0,148.0,2.23,92.36111111111111,90.13157894736842,92.36,95.14,48.61,97.92,10.42,28.47,0.0,0.0,14.58,34.72,0.0,3.47,6.94,16.67,23.61,49.3,Arkansas-Pine Bluff Golden Lions
Marquell Carter,319.5,615.0,2.02,80.03246753246754,78.0130293159609,80.03,77.76,47.73,90.58,5.68,19.32,0.0,0.0,11.04,30.68,0.0,9.42,5.19,20.45,24.68,41.72,Arkansas-Pine Bluff Golden Lions
Khalid Campbell,40.0,74.5,0.43,61.97183098591549,61.53846153846154,61.97,67.61,35.21,88.73,1.41,19.72,0.0,0.0,19.72,47.89,0.0,5.63,7.04,30.99,23.94,67.61,Arkansas-Pine Bluff Golden Lions
Isaac Bassey,85.0,154.5,-3.95,88.31168831168831,92.25806451612904,88.31,92.86,49.35,96.75,11.04,24.03,0.0,0.0,13.64,24.03,0.0,9.74,1.3,16.88,27.27,37.67,Arkansas-Pine Bluff Golden Lions
Shaun Doss Jr.,724.4,1400.0,-8.26,81.1646297627606,89.42512420156139,81.16,90.58,45.94,91.01,7.91,21.78,0.0,0.0,10.86,28.32,0.0,7.91,3.59,19.84,25.16,39.18,Arkansas-Pine Bluff Golden Lions
Martaveous McKnight,884.4,1711.0,-10.55,79.48113207547169,90.03476245654693,79.48,91.63,44.99,91.86,7.49,22.94,0.0,0.0,11.85,29.07,0.0,7.9,3.54,19.99,25.41,40.92,Arkansas-Pine Bluff Golden Lions
Terrance Banyard,804.5,1568.0,-11.6,78.73711340206185,90.3409090909091,78.74,92.2,44.85,91.37,7.22,22.42,0.0,0.0,11.66,28.93,0.0,7.73,3.03,20.3,25.71,40.59,Arkansas-Pine Bluff Golden Lions
Cameron Posey,159.9,306.5,-15.22,74.17218543046357,89.38906752411575,74.17,92.05,40.07,91.72,7.95,23.18,0.0,0.0,9.93,30.13,0.0,6.95,2.98,18.21,26.16,40.06,Arkansas-Pine Bluff Golden Lions
Charles Jackson,604.6,1178.5,-15.67,78.4549356223176,94.12751677852349,78.45,96.31,43.95,91.33,8.15,23.52,0.0,0.0,12.1,27.9,0.0,8.07,3.18,20.77,26.44,40.0,Arkansas-Pine Bluff Golden Lions
Trevor Banks,319.9,652.5,-25.49,76.93498452012383,102.42792109256449,76.93,104.49,42.72,91.49,7.59,25.08,0.0,0.0,11.92,26.78,0.0,7.12,1.86,20.43,24.77,38.7,Arkansas-Pine Bluff Golden Lions
Christian Robertson,120.0,236.5,-28.14,74.78632478632478,102.92887029288703,74.79,105.13,42.31,97.86,6.84,30.77,0.0,0.0,15.38,27.78,0.0,8.55,2.14,17.52,27.35,43.16,Arkansas-Pine Bluff Golden Lions
Cayne Edwards,40.0,75.0,13.33,105.33333333333333,92.0,105.33,92.0,57.33,90.67,12.0,30.67,0.0,0.0,13.33,37.33,0.0,5.33,1.33,22.67,22.67,50.66,Army Black Knights
John Emezie,40.0,75.0,13.33,105.33333333333333,92.0,105.33,92.0,57.33,90.67,12.0,30.67,0.0,0.0,13.33,37.33,0.0,5.33,1.33,22.67,22.67,50.66,Army Black Knights
Alex King,1119.8,2258.5,-0.5,89.05626938413823,89.5575221238938,89.06,89.68,45.64,95.26,10.54,33.98,0.0,0.0,10.15,34.12,0.0,7.8,2.08,14.89,21.05,44.27,Army Black Knights
Josh Caldwell,279.9,577.5,-0.66,91.87279151943463,92.52971137521222,91.87,96.29,44.88,98.94,12.01,41.17,0.0,0.0,13.43,31.8,0.0,8.48,0.88,14.49,25.09,45.23,Army Black Knights
Jordan Fox,1239.8,2496.5,-0.7,89.57497995188453,90.27611044417768,89.57,90.46,45.99,95.55,10.75,34.12,0.0,0.0,10.34,33.96,0.0,7.58,2.0,14.8,21.29,44.3,Army Black Knights
Tommy Funk,1239.8,2496.5,-0.7,89.57497995188453,90.27611044417768,89.57,90.46,45.99,95.55,10.75,34.12,0.0,0.0,10.34,33.96,0.0,7.58,2.0,14.8,21.29,44.3,Army Black Knights
Matt Wilson,1199.8,2421.5,-1.14,89.08639933856965,90.22277227722772,89.09,90.41,45.64,95.7,10.71,34.23,0.0,0.0,10.25,33.86,0.0,7.65,2.03,14.55,21.25,44.11,Army Black Knights
Jacob Kessler,1039.9,2082.0,-1.41,88.94736842105263,90.35679845708775,88.95,89.67,46.27,95.12,10.57,32.49,0.0,0.0,9.62,34.26,0.0,7.18,2.25,14.5,20.48,43.88,Army Black Knights
Austin Wiley,160.0,370.0,28.81,112.18836565096953,83.37730870712402,112.19,87.53,55.96,109.7,14.68,36.84,0.0,0.0,24.1,30.75,0.0,14.68,7.2,14.4,22.99,54.85,Auburn Tigers
Samir Doughty,924.8,1896.0,18.04,100.8937960042061,82.85714285714286,100.89,82.33,52.52,102.47,13.04,35.12,0.0,0.0,17.56,29.13,0.0,11.78,6.36,15.09,22.77,46.69,Auburn Tigers
Chuma Okeke,1364.8,2740.5,15.18,101.20043652237176,86.01756954612006,101.2,85.49,51.95,100.98,14.33,37.4,0.0,0.0,15.28,28.52,0.0,12.11,5.93,14.3,22.77,43.8,Auburn Tigers
Bryce Brown,1449.8,2891.5,14.56,100.72413793103448,86.16024973985432,100.72,85.66,51.86,101.17,14.14,37.31,0.0,0.0,15.21,28.72,0.0,11.93,5.97,14.03,22.72,43.93,Auburn Tigers
Jared Harper,1449.8,2891.5,14.56,100.72413793103448,86.16024973985432,100.72,85.66,51.86,101.17,14.14,37.31,0.0,0.0,15.21,28.72,0.0,11.93,5.97,14.03,22.72,43.93,Auburn Tigers
Anfernee McLemore,1249.8,2445.0,12.86,98.82161722876879,85.96130094689173,98.82,84.84,51.08,99.88,13.98,37.18,0.0,0.0,14.1,28.52,0.0,11.46,5.85,14.22,22.75,42.62,Auburn Tigers
Malik Dunbar,525.0,995.5,7.95,100.40080160320642,92.44712990936556,100.4,91.98,50.6,98.7,16.23,41.48,0.0,0.0,10.72,27.96,0.0,12.22,5.21,12.02,22.65,38.68,Auburn Tigers
Horace Spencer,85.0,162.0,3.8,98.17073170731707,94.375,98.17,92.07,54.27,103.05,12.2,34.76,0.0,0.0,11.59,27.44,0.0,12.8,6.1,8.54,22.56,39.03,Auburn Tigers
Danjel Purifoy,40.0,65.5,-0.07,95.38461538461539,95.45454545454545,95.38,96.92,49.23,106.15,13.85,47.69,0.0,0.0,13.85,36.92,0.0,4.62,4.62,7.69,18.46,50.77,Auburn Tigers
Zach Glotta,965.0,1968.5,13.16,100.85988872028327,87.70408163265306,100.86,86.95,54.22,101.57,10.32,26.35,0.0,0.0,15.28,29.49,0.0,9.66,3.95,13.71,21.29,44.77,Austin Peay Governors
Jarrett Givens,965.0,1957.5,12.97,100.20366598778003,87.23731419784725,100.2,86.66,53.87,101.07,10.18,26.37,0.0,0.0,14.97,29.89,0.0,9.78,4.18,13.9,20.82,44.86,Austin Peay Governors
Chris Porter-Bunton,1090.0,2243.0,12.89,99.73345179920035,86.84563758389262,99.73,86.23,53.98,101.11,10.04,25.59,0.0,0.0,15.19,29.59,0.0,9.33,4.0,14.08,21.9,44.78,Austin Peay Governors
Steve Harris,1050.0,2139.0,12.39,99.39422180801492,87.00750469043153,99.39,86.44,53.96,101.07,10.21,26.19,0.0,0.0,14.96,30.1,0.0,9.32,4.24,13.89,21.34,45.06,Austin Peay Governors
Terry Taylor,1170.0,2395.0,12.21,99.91663192997082,87.70388958594731,99.92,87.41,54.02,101.04,10.09,26.01,0.0,0.0,15.3,29.85,0.0,9.21,4.21,14.26,21.72,45.15,Austin Peay Governors
Antwuan Butler,160.0,337.0,11.87,106.84523809523809,94.97041420118343,106.85,95.54,57.44,103.57,10.42,26.79,0.0,0.0,18.75,29.46,0.0,6.85,4.46,15.18,24.7,48.21,Austin Peay Governors
Jabari McGhee,120.0,256.0,10.91,104.34782608695652,93.43629343629344,104.35,95.65,54.55,100.79,9.09,24.51,0.0,0.0,18.18,27.67,0.0,8.3,3.95,17.39,24.9,45.85,Austin Peay Governors
Dayton Gumm,205.0,426.5,7.79,95.49763033175356,87.70301624129931,95.5,89.57,53.08,98.58,9.0,24.41,0.0,0.0,15.4,31.52,0.0,7.11,5.45,16.82,23.7,46.92,Austin Peay Governors
Ivan Cucak,125.0,252.5,0.73,89.87854251012146,89.14728682170544,89.88,93.12,51.01,96.76,9.31,25.91,0.0,0.0,14.17,32.39,0.0,6.88,6.07,17.41,23.08,46.56,Austin Peay Governors
Connor Harding,485.0,995.5,4.63,94.67871485943775,90.05025125628141,94.68,89.96,53.61,95.88,8.23,23.9,0.0,0.0,10.34,29.52,0.0,8.03,3.41,14.46,26.0,39.86,BYU Cougars
Jahshire Hardnett,570.0,1230.5,4.27,93.97394136807817,89.6999188969992,93.97,90.07,52.77,96.58,7.9,26.3,0.0,0.0,10.18,32.65,0.0,7.41,3.58,13.6,23.29,42.83,BYU Cougars
Zac Seljaas,570.0,1230.5,4.27,93.97394136807817,89.6999188969992,93.97,90.07,52.77,96.58,7.9,26.3,0.0,0.0,10.18,32.65,0.0,7.41,3.58,13.6,23.29,42.83,BYU Cougars
Luke Worthington,320.0,661.0,3.98,92.27340267459138,88.28967642526965,92.27,85.14,54.23,96.29,8.47,23.48,0.0,0.0,9.06,32.84,0.0,7.28,4.31,12.78,24.96,41.9,BYU Cougars
Dalton Nixon,285.0,622.5,3.71,92.93739967897271,89.22829581993568,92.94,89.09,52.49,98.72,7.7,28.09,0.0,0.0,10.27,35.96,0.0,5.3,3.69,11.56,21.83,46.23,BYU Cougars
TJ Haws,1175.0,2443.5,3.3,92.49898083978802,89.19474116680361,92.5,88.5,52.47,96.41,8.4,25.48,0.0,0.0,9.95,31.72,0.0,7.66,4.08,13.53,24.09,41.67,BYU Cougars
Yoeli Childs,1175.0,2443.5,3.3,92.49898083978802,89.19474116680361,92.5,88.5,52.47,96.41,8.4,25.48,0.0,0.0,9.95,31.72,0.0,7.66,4.08,13.53,24.09,41.67,BYU Cougars
McKay Cannon,645.0,1300.0,3.18,92.07317073170732,88.8975155279503,92.07,87.27,52.52,95.88,9.15,24.85,0.0,0.0,9.45,30.18,0.0,8.23,4.57,13.57,24.77,39.63,BYU Cougars
Gavin Baxter,325.0,636.0,1.65,88.87147335423198,87.22397476340694,88.87,86.68,49.53,96.24,9.09,26.02,0.0,0.0,10.5,30.41,0.0,8.78,5.17,14.26,24.29,40.91,BYU Cougars
Nick Emery,325.0,654.5,-1.45,87.89712556732225,89.35185185185185,87.9,87.59,50.53,95.76,8.93,25.11,0.0,0.0,9.53,30.71,0.0,8.47,4.99,13.77,23.9,40.24,BYU Cougars
Ishmael El-Amin,40.0,74.0,27.49,124.67532467532467,97.1830985915493,124.68,89.61,63.64,98.7,18.18,37.66,0.0,0.0,9.09,41.56,0.0,1.3,1.3,10.39,15.58,50.65,Ball State Cardinals
Trey Moses,1174.7,2402.0,3.28,88.67380560131795,85.39562289562289,88.67,83.57,49.96,93.78,6.92,21.95,0.0,0.0,11.04,34.27,0.0,8.11,4.32,17.26,21.09,45.31,Ball State Cardinals
K.J. Walton,1139.7,2329.0,3.15,88.35529111772206,85.2060737527115,88.36,83.47,50.06,93.29,6.8,21.46,0.0,0.0,10.88,33.53,0.0,8.12,4.29,17.59,21.38,44.41,Ball State Cardinals
Kyle Mallers,1219.7,2501.5,3.02,89.18383518225039,86.16377571601453,89.18,84.63,50.2,93.5,7.29,22.23,0.0,0.0,10.94,33.76,0.0,8.0,3.92,17.43,21.35,44.7,Ball State Cardinals
Tahjai Teague,1259.7,2573.5,2.7,88.80338591766063,86.10675039246468,88.8,84.42,49.94,93.38,7.16,22.12,0.0,0.0,10.97,34.05,0.0,7.93,4.16,17.58,21.32,45.02,Ball State Cardinals
Tayler Persons,1259.7,2573.5,2.7,88.80338591766063,86.10675039246468,88.8,84.42,49.94,93.38,7.16,22.12,0.0,0.0,10.97,34.05,0.0,7.93,4.16,17.58,21.32,45.02,Ball State Cardinals
Blake Huggins,45.0,89.5,-4.37,88.88888888888889,93.25842696629213,88.89,92.22,51.11,87.78,7.78,21.11,0.0,0.0,10.0,35.56,0.0,5.56,1.11,22.22,20.0,45.56,Ball State Cardinals
Brachen Hazen,40.0,82.0,-6.2,92.5925925925926,98.79518072289156,92.59,101.23,48.15,87.65,13.58,28.4,0.0,0.0,9.88,25.93,0.0,4.94,2.47,22.22,29.63,35.81,Ball State Cardinals
Austin Nehls,120.0,242.5,-13.0,77.8688524590164,90.87136929460581,77.87,89.75,41.8,91.39,5.74,22.54,0.0,0.0,12.7,39.75,0.0,7.38,6.15,21.31,22.13,52.45,Ball State Cardinals
Tristan Clark,520.0,1025.5,9.73,91.27906976744185,81.5505397448479,91.28,80.52,50.39,98.35,8.33,28.0,0.0,0.0,15.31,31.2,0.0,8.72,7.56,16.96,23.84,46.51,Baylor Bears
King McClure,1000.0,1945.5,9.24,94.68798349664776,85.45081967213115,94.69,86.02,50.39,100.15,10.31,30.89,0.0,0.0,16.76,31.46,0.0,8.56,6.29,16.61,24.76,48.22,Baylor Bears
Devonte Bandoo,280.0,562.5,8.77,93.33333333333333,84.56140350877193,93.33,86.85,52.07,99.1,9.55,30.99,0.0,0.0,16.4,28.83,0.0,7.03,7.57,17.3,27.39,45.23,Baylor Bears
Makai Mason,1045.0,1992.5,7.31,94.55919395465995,87.25,94.56,87.91,50.43,99.9,10.73,30.58,0.0,0.0,16.47,32.09,0.0,8.31,5.89,16.57,24.38,48.56,Baylor Bears
Mark Vital,1285.0,2467.5,6.14,94.17277913610432,88.02902055622734,94.17,89.0,50.24,100.16,10.59,30.81,0.0,0.0,17.2,31.26,0.0,8.11,6.23,17.03,24.98,48.46,Baylor Bears
Mario Kegler,1045.0,1973.0,3.98,94.09368635437882,90.11099899091826,94.09,90.94,49.8,100.51,11.0,31.26,0.0,0.0,17.57,31.77,0.0,8.3,5.91,17.06,24.44,49.34,Baylor Bears
Jared Butler,805.0,1519.5,3.52,95.99465954606141,92.47242050616484,95.99,95.13,49.8,101.54,12.02,32.44,0.0,0.0,19.03,30.97,0.0,7.68,5.34,17.49,26.1,50.0,Baylor Bears
Freddie Gillespie,405.0,774.0,0.26,93.35071707953064,93.08578745198463,93.35,94.78,50.59,100.26,11.21,31.03,0.0,0.0,17.73,30.25,0.0,6.78,6.78,17.47,25.42,47.98,Baylor Bears
Darius Allen,40.0,77.5,-0.35,90.78947368421053,91.13924050632912,90.79,94.74,43.42,102.63,7.89,25.0,0.0,0.0,27.63,25.0,0.0,7.89,6.58,25.0,31.58,52.63,Baylor Bears
Nick Hopkins,360.0,701.0,25.6,114.9859943977591,89.38953488372093,114.99,86.13,57.56,98.88,16.25,38.52,0.0,0.0,10.78,36.13,0.0,8.68,3.92,11.9,15.97,46.91,Belmont Bruins
Nick Muszynski,885.0,1818.0,14.82,104.98630136986303,90.17117614577582,104.99,89.48,53.37,97.81,13.15,34.63,0.0,0.0,11.01,34.9,0.0,8.88,4.55,13.21,18.36,45.91,Belmont Bruins
Dylan Windler,925.0,1899.0,13.76,104.04411764705883,90.28511087645195,104.04,89.81,52.89,97.69,12.97,34.87,0.0,0.0,10.82,34.77,0.0,8.77,4.46,13.13,18.59,45.59,Belmont Bruins
Grayson Murphy,925.0,1899.0,13.76,104.04411764705883,90.28511087645195,104.04,89.81,52.89,97.69,12.97,34.87,0.0,0.0,10.82,34.77,0.0,8.77,4.46,13.13,18.59,45.59,Belmont Bruins
Kevin McClain,925.0,1899.0,13.76,104.04411764705883,90.28511087645195,104.04,89.81,52.89,97.69,12.97,34.87,0.0,0.0,10.82,34.77,0.0,8.77,4.46,13.13,18.59,45.59,Belmont Bruins
Caleb Hollander,405.0,884.0,9.79,99.43181818181817,89.63963963963964,99.43,90.45,51.25,96.59,10.8,30.45,0.0,0.0,11.48,33.86,0.0,9.55,5.0,14.89,19.89,45.34,Belmont Bruins
Michael Benkert,160.0,314.0,-2.09,91.93548387096774,94.0251572327044,91.94,96.45,46.77,98.06,11.61,39.03,0.0,0.0,9.03,34.19,0.0,6.77,4.19,10.97,20.97,43.22,Belmont Bruins
Seth Adelsperger,40.0,81.0,-10.49,82.27848101265823,92.7710843373494,82.28,97.47,41.77,94.94,8.86,40.51,0.0,0.0,6.33,31.65,0.0,6.33,2.53,11.39,24.05,37.98,Belmont Bruins
Mark Gordon,360.0,760.5,11.07,88.91820580474933,77.85058977719528,88.92,78.36,47.89,96.83,7.12,21.64,0.0,0.0,15.57,35.36,0.0,10.42,6.73,18.73,23.22,50.93,Bethune-Cookman Wildcats
Isaiah Bailey,120.0,260.0,4.74,85.65891472868216,80.91603053435115,85.66,82.17,45.74,98.84,7.75,29.46,0.0,0.0,18.6,28.68,0.0,13.18,3.88,19.77,21.32,47.28,Bethune-Cookman Wildcats
Soufiyane Diakite,639.8,1358.5,4.63,86.21200889547814,81.57894736842105,86.21,82.73,46.03,97.03,7.78,24.98,0.0,0.0,16.31,33.43,0.0,10.16,5.04,19.27,23.5,49.74,Bethune-Cookman Wildcats
Shawntrez Davis,644.6,1393.5,3.21,85.67335243553008,82.45866283249461,85.67,82.16,46.99,96.7,7.59,24.07,0.0,0.0,16.26,32.02,0.0,9.74,4.58,19.56,22.42,48.28,Bethune-Cookman Wildcats
Houston Smith,924.5,1959.0,2.09,85.98369011213049,83.8957055214724,85.98,83.64,46.28,96.69,8.1,24.72,0.0,0.0,15.95,32.82,0.0,9.12,4.49,19.27,22.43,48.77,Bethune-Cookman Wildcats
Malik Maitland,844.5,1799.5,-0.19,85.14796203238414,85.3429203539823,85.15,86.15,46.29,96.98,7.82,24.68,0.0,0.0,15.97,32.27,0.0,8.99,4.3,18.98,23.17,48.24,Bethune-Cookman Wildcats
Cletrell Pope,684.5,1436.0,-1.47,84.85477178423237,86.32538569424965,84.85,85.13,46.75,96.27,7.75,22.34,0.0,0.0,14.32,31.74,0.0,7.68,4.36,18.05,22.68,46.06,Bethune-Cookman Wildcats
Armani Collins,244.8,538.0,-2.65,84.85401459854015,87.5,84.85,84.31,47.26,96.72,8.03,24.45,0.0,0.0,16.79,30.11,0.0,7.3,3.47,20.07,21.35,46.9,Bethune-Cookman Wildcats
Dondre Duffus,319.9,650.0,-3.94,84.27480916030534,88.21705426356588,84.27,86.87,45.65,94.35,7.33,20.31,0.0,0.0,12.52,31.91,0.0,7.63,4.27,18.17,22.9,44.43,Bethune-Cookman Wildcats
Leon Redd,159.8,332.5,-9.46,81.9571865443425,91.42011834319527,81.96,94.5,44.65,98.17,8.26,25.99,0.0,0.0,14.37,32.72,0.0,6.42,3.36,16.21,26.3,47.09,Bethune-Cookman Wildcats
Wali Parks,80.0,160.0,-15.44,85.16129032258064,100.60606060606061,85.16,107.1,45.16,101.29,6.45,22.58,0.0,0.0,16.13,30.97,0.0,7.74,3.87,14.84,24.52,47.1,Bethune-Cookman Wildcats
Timmy Rose,80.0,150.5,3.53,92.90780141843972,89.375,92.91,101.42,43.97,90.07,16.31,36.17,0.0,0.0,9.22,40.43,0.0,4.26,5.67,19.15,27.66,49.65,Binghamton Bearcats
Richard Caldwell Jr.,240.0,470.5,-0.47,93.71069182389937,94.18103448275862,93.71,91.61,48.64,96.86,10.27,29.98,0.0,0.0,12.79,32.49,0.0,7.97,10.48,15.93,17.82,45.28,Binghamton Bearcats
Caleb Stewart,1239.8,2312.5,-8.21,88.00521512385919,96.21342512908778,88.01,97.18,44.07,92.44,11.47,32.55,0.0,0.0,9.73,33.38,0.0,7.61,6.04,17.3,19.6,43.11,Binghamton Bearcats
Chancellor Barnard,1279.8,2394.0,-8.6,87.40554156171285,96.00997506234414,87.41,96.98,44.0,92.61,11.29,32.2,0.0,0.0,9.82,33.42,0.0,7.43,6.13,17.21,19.69,43.24,Binghamton Bearcats
J.C. Show,1279.8,2394.0,-8.6,87.40554156171285,96.00997506234414,87.41,96.98,44.0,92.61,11.29,32.2,0.0,0.0,9.82,33.42,0.0,7.43,6.13,17.21,19.69,43.24,Binghamton Bearcats
Sam Sessoms,1239.8,2321.5,-9.13,87.1761658031088,96.30425440481307,87.18,96.76,44.0,92.62,11.1,32.12,0.0,0.0,9.93,33.16,0.0,7.51,6.13,17.31,19.39,43.09,Binghamton Bearcats
Everson Davis,759.8,1369.0,-9.75,86.5826538176427,96.32829373650108,86.58,99.18,42.03,91.1,12.38,33.88,0.0,0.0,9.27,33.21,0.0,7.71,4.74,18.16,20.01,42.48,Binghamton Bearcats
Calvin Poulina,200.0,395.0,-13.73,85.5,99.23076923076923,85.5,96.75,45.5,92.5,9.25,30.25,0.0,0.0,7.25,34.0,0.0,7.5,5.25,14.75,19.25,41.25,Binghamton Bearcats
Albert Odero,40.0,81.5,-19.87,70.37037037037037,90.2439024390244,70.37,91.36,41.98,97.53,6.17,22.22,0.0,0.0,12.35,34.57,0.0,2.47,8.64,14.81,22.22,46.92,Binghamton Bearcats
Calistus Anyichie,40.0,81.5,-19.87,70.37037037037037,90.2439024390244,70.37,91.36,41.98,97.53,6.17,22.22,0.0,0.0,12.35,34.57,0.0,2.47,8.64,14.81,22.22,46.92,Binghamton Bearcats
David Wacker,445.0,819.5,5.41,95.58282208588957,90.16990291262135,95.58,91.17,50.43,94.36,11.41,29.08,0.0,0.0,8.71,31.78,0.0,9.2,2.09,14.36,22.21,40.49,Boise State Broncos
RJ Williams,684.5,1299.5,4.93,94.3076923076923,89.37644341801386,94.31,89.31,51.0,95.0,10.31,27.54,0.0,0.0,10.69,31.0,0.0,7.31,2.77,15.69,23.85,41.69,Boise State Broncos
Marcus Dickinson,1249.5,2327.5,3.46,93.80378657487091,90.34749034749035,93.8,90.62,50.22,94.36,10.33,28.7,0.0,0.0,9.77,30.98,0.0,8.18,2.58,15.4,23.11,40.75,Boise State Broncos
Justinian Jessup,1289.5,2408.5,3.17,93.47193347193348,90.29850746268657,93.47,90.56,50.02,94.68,10.31,28.77,0.0,0.0,9.94,31.06,0.0,8.02,2.62,15.26,23.12,41.0,Boise State Broncos
Zach Haney,964.5,1798.0,2.93,92.98440979955457,90.05555555555556,92.98,90.26,50.06,94.71,10.02,28.9,0.0,0.0,10.41,30.9,0.0,7.85,2.84,15.7,23.11,41.31,Boise State Broncos
Alex Hobbs,850.0,1576.0,2.38,92.59024699176695,90.20979020979021,92.59,89.87,49.91,95.19,10.26,29.51,0.0,0.0,9.75,30.27,0.0,7.98,2.41,14.57,23.12,40.02,Boise State Broncos
Derrick Alston Jr.,804.5,1505.5,1.67,93.0388219544846,91.36453526697429,93.04,92.77,48.93,94.18,10.37,29.38,0.0,0.0,9.37,31.59,0.0,8.17,2.61,15.19,23.23,40.96,Boise State Broncos
Pat Dembley,160.0,308.0,0.56,91.34615384615384,90.78947368421053,91.35,88.46,49.04,96.15,8.97,26.28,0.0,0.0,12.18,32.37,0.0,7.37,3.53,16.03,22.12,44.55,Boise State Broncos
Avery Wilson,40.0,89.0,21.81,103.5294117647059,81.72043010752688,103.53,89.41,54.12,108.24,11.76,30.59,0.0,0.0,17.65,30.59,0.0,8.24,1.18,9.41,32.94,48.24,Boston College Eagles
Luka Kraljevic,40.0,74.5,8.76,86.8421052631579,78.08219178082192,86.84,75.0,44.74,93.42,10.53,23.68,0.0,0.0,15.79,42.11,0.0,6.58,9.21,22.37,21.05,57.9,Boston College Eagles
Johncarlos Reyes,204.5,437.0,7.71,92.27272727272727,84.56221198156682,92.27,83.41,52.95,98.41,7.73,25.0,0.0,0.0,11.59,34.55,0.0,7.73,4.32,13.18,22.73,46.14,Boston College Eagles
Wynston Tabbs,484.5,982.5,-2.31,87.82435129740519,90.134994807892,87.82,86.63,50.0,96.51,8.18,25.45,0.0,0.0,11.88,33.93,0.0,7.19,4.09,15.37,19.06,45.81,Boston College Eagles
Steffon Mitchell,934.5,1825.0,-2.95,89.88030467899891,92.82560706401766,89.88,91.51,49.46,98.53,9.3,28.13,0.0,0.0,13.66,32.1,0.0,6.2,3.86,15.13,21.76,45.76,Boston College Eagles
Ky Bowman,1134.5,2233.0,-4.84,88.66666666666667,93.50180505415162,88.67,92.09,48.58,98.18,8.93,28.0,0.0,0.0,13.24,32.62,0.0,6.67,4.04,15.07,20.4,45.86,Boston College Eagles
Jordan Chatman,1014.5,1997.0,-5.35,88.11782326510234,93.47061778001004,88.12,92.91,48.23,97.95,9.09,28.21,0.0,0.0,13.13,32.15,0.0,6.39,3.94,15.18,21.62,45.28,Boston College Eagles
Chris Herren Jr.,280.0,534.0,-6.19,87.06739526411657,93.25626204238921,87.07,88.16,48.45,97.45,9.11,28.78,0.0,0.0,14.03,31.15,0.0,7.65,3.1,16.58,18.94,45.18,Boston College Eagles
Jared Hamilton,490.0,942.5,-6.86,88.91257995735607,95.77613516367475,88.91,96.7,46.7,99.25,9.49,29.96,0.0,0.0,15.25,32.84,0.0,5.86,4.37,15.99,21.11,48.09,Boston College Eagles
