Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Daryl Macon, Dustin Thomas, Dusty Hannahs, Manuale Watkins, Moses Kingsley",80.0,171.0,7.47,91.01123595505618,83.53658536585365,91.01,76.97,53.93,99.44,7.3,19.1,0.0,0.0,12.36,37.08,0.0,6.74,8.43,12.92,20.79,49.44,Arkansas Razorbacks
"Adrio Bailey, Anton Beard, Dusty Hannahs, Jaylen Barford, Moses Kingsley",40.0,87.5,6.25,87.64044943820225,81.3953488372093,87.64,78.65,49.44,89.89,11.24,29.21,0.0,0.0,3.37,30.34,0.0,11.24,7.87,13.48,21.35,33.71,Arkansas Razorbacks
"Arlando Cook, Daryl Macon, Dusty Hannahs, Manuale Watkins, Moses Kingsley",40.0,90.5,5.4,91.11111111111111,85.71428571428571,91.11,86.67,55.56,95.56,5.56,12.22,0.0,0.0,5.56,34.44,0.0,5.56,5.56,10.0,26.67,40.0,Arkansas Razorbacks
"Dustin Thomas, Dusty Hannahs, Jaylen Barford, Manuale Watkins, Moses Kingsley",360.0,743.0,4.64,93.24324324324324,88.6058981233244,93.24,89.32,52.57,98.51,7.16,21.49,0.0,0.0,12.3,30.41,0.0,10.54,5.81,13.78,22.43,42.71,Arkansas Razorbacks
"Daryl Macon, Dustin Thomas, Dusty Hannahs, Jaylen Barford, Moses Kingsley",120.0,250.5,2.05,90.625,88.57142857142857,90.62,84.77,53.12,96.88,7.42,17.97,0.0,0.0,16.02,27.34,0.0,10.16,7.03,19.14,24.61,43.36,Arkansas Razorbacks
"Anton Beard, Arlando Cook, Daryl Macon, Jaylen Barford, Moses Kingsley",160.0,345.5,1.17,94.79768786127167,93.6231884057971,94.8,93.35,54.34,100.87,8.67,22.25,0.0,0.0,14.16,26.01,0.0,6.94,3.47,13.29,27.46,40.17,Arkansas Razorbacks
"Arlando Cook, Daryl Macon, Jaylen Barford, Manuale Watkins, Moses Kingsley",40.0,84.5,0.84,96.29629629629629,95.45454545454545,96.3,103.7,53.09,101.23,8.64,25.93,0.0,0.0,12.35,23.46,0.0,11.11,0.0,11.11,25.93,35.81,Arkansas Razorbacks
"Anton Beard, Daryl Macon, Dustin Thomas, Jaylen Barford, Moses Kingsley",80.0,159.0,-0.77,88.60759493670885,89.375,88.61,90.51,50.0,95.57,8.86,20.25,0.0,0.0,14.56,29.75,0.0,8.86,4.43,18.99,27.85,44.31,Arkansas Razorbacks
"Anton Beard, Dustin Thomas, Dusty Hannahs, Jaylen Barford, Moses Kingsley",40.0,67.0,-13.58,90.76923076923077,104.34782608695652,90.77,110.77,44.62,109.23,9.23,30.77,0.0,0.0,18.46,21.54,0.0,16.92,7.69,9.23,21.54,40.0,Arkansas Razorbacks
"C.J. Foster, Devin Carter, Donte Thomas, Rashad Lindsey, Salif Boudie",240.0,500.0,17.23,92.62295081967213,75.390625,92.62,79.1,51.23,92.42,7.79,18.44,0.0,0.0,12.7,32.79,0.0,8.61,3.48,20.29,31.15,45.49,Arkansas State Red Wolves
"C.J. Foster, Devin Carter, Donte Thomas, Nelson Nweke, Rashad Lindsey",240.0,504.5,5.0,91.37254901960785,86.37274549098196,91.37,84.51,48.63,99.02,10.78,27.65,0.0,0.0,13.73,27.65,0.0,7.65,2.16,14.71,22.35,41.38,Arkansas State Red Wolves
"C.J. Foster, Devin Carter, Donte Thomas, Rashad Lindsey, Tamas Bruce",440.0,880.0,4.02,92.44644870349494,88.43069873997709,92.45,87.03,51.18,96.39,8.79,21.87,0.0,0.0,11.39,31.91,0.0,5.41,4.06,14.99,24.35,43.3,Arkansas State Red Wolves
"C.J. Foster, Devin Carter, Donte Thomas, Jahmiah Simmons, Rashad Lindsey",365.0,715.0,-0.74,86.41456582633053,87.15083798882681,86.41,87.39,49.16,101.82,7.28,21.99,0.0,0.0,16.39,32.77,0.0,6.16,2.8,14.57,23.81,49.16,Arkansas State Red Wolves
"Charles Jackson, Devin Berry, Jaquan Lynch, Joe'Randle Toliver, Trent Steen",40.0,80.0,8.75,85.0,76.25,85.0,76.25,50.0,91.25,6.25,18.75,0.0,0.0,13.75,26.25,0.0,8.75,5.0,22.5,21.25,40.0,Arkansas-Pine Bluff Golden Lions
"Deshon Bayless, Ghiavonni Robinson, Joe'Randle Toliver, Travon Harper, Trent Steen",90.0,179.0,2.01,77.01149425287356,75.0,77.01,79.31,43.1,90.8,8.05,20.69,0.0,0.0,13.22,32.76,0.0,5.17,3.45,22.41,25.86,45.98,Arkansas-Pine Bluff Golden Lions
"Charles Jackson, Jaquan Lynch, Joe'Randle Toliver, Kennedy McKinney, Marquis Cunningham",40.0,85.5,1.93,89.28571428571429,87.35632183908046,89.29,90.48,52.38,103.57,8.33,25.0,0.0,0.0,16.67,23.81,0.0,8.33,1.19,13.1,34.52,40.48,Arkansas-Pine Bluff Golden Lions
"Devin Berry, Ghiavonni Robinson, Jaquan Lynch, Joe'Randle Toliver, Trent Steen",239.9,501.5,-2.56,87.01030927835052,89.57528957528957,87.01,95.67,45.98,91.13,8.66,23.09,0.0,0.0,11.34,25.57,0.0,14.23,4.74,20.21,25.77,36.91,Arkansas-Pine Bluff Golden Lions
"Artavious McDyess, Deshon Bayless, Devin Berry, Travon Harper, Trent Steen",40.0,70.0,-4.1,89.23076923076924,93.33333333333333,89.23,107.69,41.54,98.46,10.77,33.85,0.0,0.0,23.08,30.77,0.0,12.31,4.62,24.62,27.69,53.85,Arkansas-Pine Bluff Golden Lions
"Charles Jackson, Ghiavonni Robinson, Joe'Randle Toliver, Travon Harper, Trent Steen",55.0,102.0,-5.85,71.15384615384616,77.0,71.15,74.04,44.23,85.58,4.81,24.04,0.0,0.0,7.69,25.96,0.0,11.54,5.77,22.12,23.08,33.65,Arkansas-Pine Bluff Golden Lions
"Devin Berry, Ghiavonni Robinson, Joe'Randle Toliver, Travon Harper, Trent Steen",120.0,252.0,-8.56,73.83966244725738,82.39700374531836,73.84,92.83,37.55,95.36,10.55,32.07,0.0,0.0,15.61,27.0,0.0,10.55,1.69,20.25,33.33,42.61,Arkansas-Pine Bluff Golden Lions
"Jaquan Lynch, Joe'Randle Toliver, Marcus Wallace, Travon Harper, Trent Steen",40.0,67.0,-17.1,80.0,97.10144927536231,80.0,103.08,38.46,83.08,10.77,26.15,0.0,0.0,7.69,26.15,0.0,9.23,1.54,24.62,26.15,33.84,Arkansas-Pine Bluff Golden Lions
"Ghiavonni Robinson, Jaquan Lynch, Joe'Randle Toliver, Travon Harper, Trent Steen",80.0,179.5,-17.92,71.26436781609196,89.1891891891892,71.26,94.83,43.1,89.08,3.45,16.67,0.0,0.0,17.24,22.41,0.0,13.22,4.02,28.16,29.89,39.65,Arkansas-Pine Bluff Golden Lions
"Devin Berry, Ghiavonni Robinson, Jaquan Lynch, Travon Harper, Trent Steen",40.0,78.0,-18.59,59.45945945945946,78.04878048780488,59.46,86.49,28.38,75.68,9.46,24.32,0.0,0.0,6.76,25.68,0.0,5.41,4.05,31.08,36.49,32.44,Arkansas-Pine Bluff Golden Lions
"Jaquan Lynch, Joe'Randle Toliver, Marquis Cunningham, Travon Harper, Trent Steen",40.0,77.5,-23.37,58.108108108108105,81.48148148148148,58.11,89.19,35.14,95.95,4.05,20.27,0.0,0.0,20.27,17.57,0.0,13.51,1.35,24.32,29.73,37.84,Arkansas-Pine Bluff Golden Lions
"Deshon Bayless, Devin Berry, Ghiavonni Robinson, Jaquan Lynch, Trent Steen",80.0,156.5,-27.33,64.1891891891892,91.51515151515152,64.19,102.03,34.46,79.05,6.76,18.92,0.0,0.0,10.81,30.41,0.0,7.43,6.76,31.76,31.08,41.22,Arkansas-Pine Bluff Golden Lions
"David Tillman, Deshon Bayless, Ghiavonni Robinson, Jaquan Lynch, Trent Steen",40.0,88.0,-34.28,53.086419753086425,87.36842105263159,53.09,102.47,27.16,82.72,7.41,25.93,0.0,0.0,9.88,16.05,0.0,20.99,4.94,27.16,33.33,25.93,Arkansas-Pine Bluff Golden Lions
"Kennedy Edwards, Mac Hoffman, Richard Brown, Scott Mammel, Tommy Funk",40.0,82.5,14.33,89.02439024390245,74.69879518072288,89.02,75.61,43.9,81.71,10.98,26.83,0.0,0.0,7.32,47.56,0.0,7.32,2.44,25.61,19.51,54.88,Army Black Knights
"Jacob Kessler, John Emezie, Jordan Fox, Mac Hoffman, Tommy Funk",260.4,540.5,9.96,99.43396226415095,89.47368421052632,99.43,93.02,50.19,93.58,12.64,29.62,0.0,0.0,11.7,34.53,0.0,6.98,2.45,18.11,23.96,46.23,Army Black Knights
"Jacob Kessler, Jordan Fox, Kennedy Edwards, Mac Hoffman, Tommy Funk",152.2,331.5,6.57,89.60244648318043,83.03571428571429,89.6,85.32,45.87,97.86,12.23,33.94,0.0,0.0,14.98,29.66,0.0,6.73,1.83,17.13,23.24,44.64,Army Black Knights
"Jacob Kessler, Jordan Fox, Luke Morrison, Mac Hoffman, Tommy Funk",814.7,1618.5,-2.3,86.5372573575454,88.84146341463415,86.54,91.23,44.52,93.05,10.58,31.81,0.0,0.0,11.96,34.69,0.0,6.64,2.25,18.91,24.23,46.65,Army Black Knights
"Danjel Purifoy, Jared Harper, LaRon Smith, Mustapha Heron, T.J. Lang",80.0,178.5,21.56,105.46448087431695,83.9080459770115,105.46,79.78,56.28,97.81,16.39,36.07,0.0,0.0,9.84,30.6,0.0,6.56,6.01,12.02,21.31,40.44,Auburn Tigers
"Austin Wiley, LaRon Smith, Mustapha Heron, Ronnie Johnson, T.J. Dunans",40.0,87.5,11.48,101.13636363636364,89.65517241379311,101.14,88.64,54.55,96.59,10.23,29.55,0.0,0.0,10.23,36.36,0.0,6.82,10.23,13.64,26.14,46.59,Auburn Tigers
"Bryce Brown, Danjel Purifoy, Horace Spencer, Jared Harper, Mustapha Heron",240.0,545.0,7.54,86.78571428571429,79.24528301886792,86.79,75.0,49.29,97.68,9.29,27.68,0.0,0.0,12.14,28.93,0.0,10.18,6.79,14.46,22.32,41.07,Auburn Tigers
"Anfernee McLemore, Austin Wiley, Jared Harper, Mustapha Heron, T.J. Lang",40.0,91.0,5.49,84.61538461538461,79.12087912087912,84.62,79.12,47.25,101.1,9.89,27.47,0.0,0.0,16.48,29.67,0.0,4.4,13.19,15.38,31.87,46.15,Auburn Tigers
"Austin Wiley, Horace Spencer, Jared Harper, Mustapha Heron, T.J. Dunans",159.9,350.5,1.39,90.83333333333333,89.44281524926686,90.83,84.72,52.5,98.89,7.22,20.83,0.0,0.0,14.17,27.78,0.0,9.17,4.44,15.28,20.28,41.95,Auburn Tigers
"Austin Wiley, Bryce Brown, Danjel Purifoy, Jared Harper, Mustapha Heron",165.0,332.5,-0.87,96.10778443113772,96.97885196374622,96.11,96.11,49.7,98.2,14.37,35.03,0.0,0.0,14.37,28.14,0.0,9.58,4.49,16.17,23.65,42.51,Auburn Tigers
"Austin Wiley, Danjel Purifoy, Jared Harper, Mustapha Heron, T.J. Lang",165.0,358.5,-5.06,81.40845070422536,86.46408839779005,81.41,88.17,45.92,97.46,7.89,25.63,0.0,0.0,13.8,33.24,0.0,7.89,5.35,16.34,23.94,47.04,Auburn Tigers
"Austin Wiley, Danjel Purifoy, Jared Harper, Mustapha Heron, T.J. Dunans",200.0,477.5,-9.2,89.5397489539749,98.74213836477988,89.54,98.54,49.79,96.65,9.62,25.31,0.0,0.0,12.55,24.27,0.0,7.11,6.28,15.9,24.48,36.82,Auburn Tigers
"Austin Wiley, Jared Harper, Mustapha Heron, T.J. Dunans, T.J. Lang",40.0,85.0,-14.48,88.88888888888889,103.37078651685394,88.89,113.58,41.98,95.06,11.11,19.75,0.0,0.0,11.11,23.46,0.0,1.23,2.47,16.05,38.27,34.57,Auburn Tigers
"Bryce Brown, Danjel Purifoy, Horace Spencer, Mustapha Heron, Ronnie Johnson",40.0,83.0,-32.55,84.52380952380952,117.07317073170731,84.52,114.29,47.62,94.05,7.14,28.57,0.0,0.0,9.52,17.86,0.0,11.9,3.57,15.48,19.05,27.38,Auburn Tigers
"Chris Porter-Bunton, Jared Savage, Josh Robinson, Kenny Jones, Zach Glotta",120.0,254.0,26.38,104.72440944881889,78.34645669291339,104.72,78.35,55.12,94.88,10.63,25.2,0.0,0.0,7.87,28.35,0.0,11.81,1.97,12.99,20.87,36.22,Austin Peay Governors
"Dre'Kalo Clayton, Jared Savage, John Murry, Josh Robinson, Kenny Jones",120.0,250.0,5.99,101.20481927710843,95.2191235059761,101.2,95.98,54.22,94.38,12.85,26.91,0.0,0.0,8.43,28.51,0.0,5.22,4.42,14.06,24.1,36.94,Austin Peay Governors
"Chris Porter-Bunton, Jared Savage, John Murry, Kenny Jones, Zach Glotta",44.9,87.5,0.46,92.22222222222223,91.76470588235294,92.22,86.67,50.0,90.0,8.89,17.78,0.0,0.0,7.78,34.44,0.0,11.11,2.22,17.78,17.78,42.22,Austin Peay Governors
"Assane Diop, Chris Porter-Bunton, Dre'Kalo Clayton, Kenny Jones, Zach Glotta",40.0,90.0,-8.69,86.81318681318682,95.50561797752809,86.81,93.41,53.85,91.21,5.49,24.18,0.0,0.0,6.59,19.78,0.0,7.69,1.1,15.38,27.47,26.37,Austin Peay Governors
"Chris Porter-Bunton, Jared Savage, Jartavious Dobbs, Josh Robinson, Tre' Ivory",40.0,80.5,-11.06,85.18518518518519,96.25,85.19,95.06,48.15,96.3,11.11,28.4,0.0,0.0,12.35,23.46,0.0,2.47,2.47,16.05,28.4,35.81,Austin Peay Governors
"Dre'Kalo Clayton, John Murry, Josh Robinson, Kenny Jones, Zach Glotta",40.0,81.5,-15.14,94.44444444444444,109.58904109589041,94.44,88.89,54.44,106.67,8.89,21.11,0.0,0.0,13.33,31.11,0.0,6.67,2.22,6.67,10.0,44.44,Austin Peay Governors
"Chris Porter-Bunton, Jared Savage, John Murry, Josh Robinson, Kenny Jones",729.4,1495.0,-15.73,89.9009900990099,105.62711864406779,89.9,102.84,50.36,95.38,8.58,26.01,0.0,0.0,10.03,25.41,0.0,5.87,2.84,14.65,21.78,35.44,Austin Peay Governors
"Chris Porter-Bunton, Dre'Kalo Clayton, John Murry, Josh Robinson, Kenny Jones",40.0,83.0,-27.93,90.58823529411765,118.5185185185185,90.59,112.94,50.59,88.24,5.88,12.94,0.0,0.0,5.88,28.24,0.0,4.71,7.06,17.65,20.0,34.12,Austin Peay Governors
"Braiden Shaw, Elijah Bryant, Eric Mika, Nick Emery, TJ Haws",80.0,180.5,23.49,102.32558139534885,78.83597883597884,102.33,86.63,54.65,98.84,12.79,31.4,0.0,0.0,16.86,31.4,0.0,9.3,2.91,18.02,29.07,48.26,BYU Cougars
"Eric Mika, Kyle Davis, L.J. Bernard Rose, Nick Emery, TJ Haws",200.0,490.5,12.78,93.10344827586206,80.32786885245902,93.1,79.51,52.94,93.71,7.1,21.5,0.0,0.0,9.13,37.53,0.0,6.09,5.07,15.42,21.7,46.66,BYU Cougars
"Eric Mika, L.J. Bernard Rose, Nick Emery, TJ Haws, Yoeli Childs",720.0,1540.5,6.11,90.5123339658444,84.39999999999999,90.51,80.08,51.93,96.39,7.4,20.75,0.0,0.0,11.7,35.8,0.0,7.97,5.69,15.31,21.51,47.5,BYU Cougars
"Elijah Bryant, Eric Mika, L.J. Bernard Rose, TJ Haws, Yoeli Childs",40.0,93.5,-7.95,81.52173913043478,89.47368421052632,81.52,92.39,48.91,101.09,6.52,23.91,0.0,0.0,10.87,26.09,0.0,4.35,3.26,9.78,23.91,36.96,BYU Cougars
"Elijah Bryant, Eric Mika, Nick Emery, TJ Haws, Yoeli Childs",200.0,391.5,-11.66,85.21303258145363,96.875,85.21,93.23,48.12,97.99,7.02,23.31,0.0,0.0,13.53,33.08,0.0,7.52,6.52,15.54,22.06,46.61,BYU Cougars
"Davin Guinn, Eric Mika, Nick Emery, TJ Haws, Yoeli Childs",40.0,95.0,-23.31,90.81632653061224,114.13043478260869,90.82,107.14,51.02,95.92,11.22,32.65,0.0,0.0,16.33,29.59,0.0,3.06,1.02,20.41,16.33,45.92,BYU Cougars
"DouDou Gueye, Franko House, Kyle Mallers, Tahjai Teague, Trey Moses",40.0,74.5,26.69,109.58904109589041,82.89473684210526,109.59,86.3,57.53,93.15,12.33,24.66,0.0,0.0,13.7,27.4,0.0,8.22,4.11,20.55,23.29,41.1,Ball State Cardinals
"Francis Kiapway, Franko House, Sean Sellers, Tayler Persons, Trey Moses",365.0,758.5,9.79,95.43010752688173,85.64036222509702,95.43,88.98,49.87,94.76,11.16,28.9,0.0,0.0,13.71,34.41,0.0,5.78,4.7,18.95,24.19,48.12,Ball State Cardinals
"Franko House, Ryan Weber, Sean Sellers, Tayler Persons, Trey Moses",370.0,748.5,4.6,91.15281501340483,86.55126498002663,91.15,87.13,48.79,96.11,11.39,30.83,0.0,0.0,13.54,32.57,0.0,7.51,3.49,17.43,21.58,46.11,Ball State Cardinals
"Kyle Mallers, Ryan Weber, Sean Sellers, Tayler Persons, Trey Moses",40.0,82.5,1.5,89.87341772151899,88.37209302325581,89.87,96.2,49.37,105.06,5.06,31.65,0.0,0.0,27.85,31.65,0.0,7.59,2.53,22.78,26.58,59.5,Ball State Cardinals
"Francis Kiapway, Franko House, Ryan Weber, Tayler Persons, Trey Moses",479.9,1029.0,0.43,91.32111861137898,90.89128305582761,91.32,89.49,49.95,92.29,10.8,27.58,0.0,0.0,8.39,31.63,0.0,7.91,4.63,16.1,23.82,40.02,Ball State Cardinals
"Francis Kiapway, Franko House, Ryan Weber, Tahjai Teague, Tayler Persons",40.0,82.5,-10.93,96.3855421686747,107.31707317073172,96.39,106.02,43.37,95.18,16.87,43.37,0.0,0.0,7.23,36.14,0.0,6.02,0.0,12.05,16.87,43.37,Ball State Cardinals
"Allerik Freeman, Ish Wainright, Jo Lual-Acuil Jr., Johnathan Motley, Manu Lecomte",760.0,1423.0,13.2,96.96132596685084,83.76251788268956,96.96,80.87,53.52,98.76,8.63,23.34,0.0,0.0,16.85,33.01,0.0,7.39,6.49,18.09,22.51,49.86,Baylor Bears
"Ish Wainright, Jake Lindsey, Jo Lual-Acuil Jr., Johnathan Motley, King McClure",120.0,221.5,5.91,94.5945945945946,88.68778280542986,94.59,88.29,53.15,101.35,8.56,21.17,0.0,0.0,22.07,33.33,0.0,6.31,4.5,20.72,25.68,55.4,Baylor Bears
"Ish Wainright, Jo Lual-Acuil Jr., Johnathan Motley, King McClure, Manu Lecomte",320.0,606.5,1.89,93.36650082918739,91.47540983606557,93.37,92.54,51.24,98.84,7.63,24.54,0.0,0.0,16.25,33.5,0.0,5.14,5.8,17.41,25.21,49.75,Baylor Bears
"Amanze Egekeze, Austin Luke, Dylan Windler, Evan Bradds, Taylor Barnette",1081.3,2118.0,12.57,98.71794871794873,86.15023474178403,98.72,87.13,50.71,94.4,13.63,39.08,0.0,0.0,10.64,34.76,0.0,5.51,3.32,16.24,22.74,45.4,Belmont Bruins
"Austin Luke, Dylan Windler, Evan Bradds, Taylor Barnette, Tyler Hadden",40.0,70.0,-6.76,100.0,106.75675675675676,100.0,119.7,45.45,90.91,18.18,43.94,0.0,0.0,10.61,37.88,0.0,3.03,3.03,19.7,21.21,48.49,Belmont Bruins
"Amanze Egekeze, Austin Luke, Dylan Windler, Nick Smith, Taylor Barnette",40.0,83.0,-10.84,87.95180722891565,98.79518072289156,87.95,98.8,51.81,102.41,6.02,32.53,0.0,0.0,18.07,26.51,0.0,9.64,3.61,15.66,25.3,44.58,Belmont Bruins
"Brandon Tabb, Diamante Lewis, Josue Salaam, Reggie Baker, Ulmer Manzie",40.0,71.0,26.91,104.54545454545455,77.63157894736842,104.55,89.39,46.97,98.48,18.18,43.94,0.0,0.0,15.15,45.45,0.0,7.58,10.61,16.67,30.3,60.6,Bethune-Cookman Wildcats
"Brandon Suggs, Brandon Tabb, Houston Smith, Quinton Forrest, Ulmer Manzie",40.0,69.0,10.36,108.95522388059702,98.59154929577466,108.96,104.48,52.24,97.01,16.42,38.81,0.0,0.0,14.93,35.82,0.0,11.94,0.0,17.91,29.85,50.75,Bethune-Cookman Wildcats
"Brandon Suggs, Houston Smith, Jamal Gaines, Quinton Forrest, Ulmer Manzie",40.0,73.0,1.37,84.93150684931507,83.56164383561644,84.93,83.56,47.95,100.0,4.11,17.81,0.0,0.0,13.7,28.77,0.0,12.33,2.74,13.7,19.18,42.47,Bethune-Cookman Wildcats
"Brandon Tabb, Diamante Lewis, Quinton Forrest, Reggie Baker, Ulmer Manzie",325.0,659.0,-1.68,88.75192604006163,90.43348281016442,88.75,93.22,47.15,99.08,8.94,27.73,0.0,0.0,15.41,27.58,0.0,10.79,3.24,16.33,24.65,42.99,Bethune-Cookman Wildcats
"Brandon Suggs, Brandon Tabb, Jeffrey Altidort, Josue Salaam, Quinton Forrest",135.0,275.0,-7.2,86.59420289855072,93.7956204379562,86.59,93.12,48.91,98.91,8.33,22.1,0.0,0.0,13.77,25.36,0.0,7.61,2.54,14.86,27.9,39.13,Bethune-Cookman Wildcats
"Brandon Suggs, Brandon Tabb, Jeffrey Altidort, Quinton Forrest, Reggie Baker",80.0,159.0,-7.74,83.11688311688312,90.85365853658537,83.12,96.75,42.21,100.65,9.09,29.22,0.0,0.0,18.18,28.57,0.0,4.55,5.84,17.53,27.92,46.75,Bethune-Cookman Wildcats
"Brandon Tabb, Diamante Lewis, Josue Salaam, Quinton Forrest, Reggie Baker",40.0,78.5,-10.86,78.75,89.6103896103896,78.75,86.25,38.75,103.75,5.0,23.75,0.0,0.0,13.75,28.75,0.0,16.25,3.75,10.0,16.25,42.5,Bethune-Cookman Wildcats
"Brandon Suggs, Brandon Tabb, Diamante Lewis, Quinton Forrest, Reggie Baker",209.6,427.0,-12.55,85.85131894484412,98.39816933638444,85.85,103.12,44.36,102.64,9.59,30.22,0.0,0.0,16.31,28.06,0.0,7.67,3.12,13.67,22.54,44.37,Bethune-Cookman Wildcats
"Brandon Tabb, Jeffrey Altidort, Quinton Forrest, Reggie Baker, Ulmer Manzie",40.0,89.0,-21.56,77.38095238095238,98.93617021276596,77.38,110.71,40.48,91.67,5.95,22.62,0.0,0.0,9.52,26.19,0.0,9.52,4.76,17.86,28.57,35.71,Bethune-Cookman Wildcats
"Brandon Tabb, Jeffrey Altidort, Josue Salaam, Reggie Baker, Ulmer Manzie",40.0,85.0,-46.93,65.4320987654321,112.35955056179776,65.43,123.46,34.57,97.53,6.17,29.63,0.0,0.0,19.75,19.75,0.0,7.41,1.23,22.22,33.33,39.5,Bethune-Cookman Wildcats
"Dusan Perovic, Fard Muhammad, Thomas Bruce, Timmy Rose, Willie Rodriguez",40.0,76.5,18.41,107.59493670886076,89.1891891891892,107.59,83.54,58.23,94.94,10.13,25.32,0.0,0.0,10.13,34.18,0.0,5.06,0.0,15.19,22.78,44.31,Binghamton Bearcats
"Bobby Ahearn, Everson Davis, J.C. Show, Thomas Bruce, Timmy Rose",79.8,160.0,14.37,102.49999999999999,88.125,102.5,88.12,51.88,92.5,14.37,30.0,0.0,0.0,7.5,35.0,0.0,8.12,1.88,15.0,20.0,42.5,Binghamton Bearcats
"Bobby Ahearn, Everson Davis, Fard Muhammad, Timmy Rose, Willie Rodriguez",160.0,325.0,4.97,94.1717791411043,89.19753086419753,94.17,88.65,48.77,96.63,11.96,29.14,0.0,0.0,10.43,32.82,0.0,9.51,5.21,13.8,19.94,43.25,Binghamton Bearcats
"Bobby Ahearn, Dusan Perovic, Everson Davis, J.C. Show, Timmy Rose",120.0,231.0,0.76,87.82608695652175,87.06896551724138,87.83,87.83,47.39,90.87,10.87,27.39,0.0,0.0,9.57,28.7,0.0,6.09,3.91,18.7,23.04,38.27,Binghamton Bearcats
"Bobby Ahearn, Everson Davis, J.C. Show, Timmy Rose, Willie Rodriguez",45.0,86.0,-3.45,100.0,103.44827586206897,100.0,105.88,56.47,94.12,5.88,21.18,0.0,0.0,7.06,23.53,0.0,7.06,8.24,12.94,31.76,30.59,Binghamton Bearcats
"Bobby Ahearn, John Rinaldi, Marlon Beck II, Thomas Bruce, Timmy Rose",40.0,80.5,-4.55,86.58536585365853,91.13924050632912,86.59,87.8,48.78,98.78,6.1,24.39,0.0,0.0,14.63,34.15,0.0,9.76,1.22,15.85,15.85,48.78,Binghamton Bearcats
"John Rinaldi, Marlon Beck II, Thomas Bruce, Timmy Rose, Willie Rodriguez",40.0,76.5,-5.42,74.32432432432432,79.74683544303798,74.32,85.14,37.84,89.19,9.46,35.14,0.0,0.0,2.7,35.14,0.0,5.41,8.11,13.51,29.73,37.84,Binghamton Bearcats
"Bobby Ahearn, Fard Muhammad, Thomas Bruce, Timmy Rose, Willie Rodriguez",40.0,70.0,-7.16,95.65217391304348,102.8169014084507,95.65,105.8,49.28,94.2,11.59,37.68,0.0,0.0,10.14,33.33,0.0,5.8,1.45,15.94,26.09,43.47,Binghamton Bearcats
"Bobby Ahearn, Marlon Beck II, Thomas Bruce, Timmy Rose, Willie Rodriguez",279.7,499.5,-7.81,93.18637274549098,101.0,93.19,101.2,49.3,95.39,10.82,29.86,0.0,0.0,13.43,30.46,0.0,6.81,3.41,18.04,23.25,43.89,Binghamton Bearcats
"Dusan Perovic, Everson Davis, J.C. Show, Marlon Beck II, Thomas Bruce",120.0,238.0,-11.63,77.11864406779661,88.75,77.12,90.25,41.53,91.95,8.47,25.85,0.0,0.0,8.9,34.75,0.0,4.66,2.12,16.95,21.19,43.65,Binghamton Bearcats
"Dusan Perovic, J.C. Show, Marlon Beck II, Thomas Bruce, Timmy Rose",40.0,84.0,-13.2,75.30864197530865,88.50574712643679,75.31,95.06,35.8,86.42,12.35,35.8,0.0,0.0,12.35,35.8,0.0,6.17,2.47,25.93,23.46,48.15,Binghamton Bearcats
"Bobby Ahearn, Everson Davis, Thomas Bruce, Timmy Rose, Willie Rodriguez",40.0,79.5,-17.74,73.17073170731707,90.9090909090909,73.17,85.37,47.56,107.32,4.88,19.51,0.0,0.0,18.29,32.93,0.0,6.1,0.0,10.98,25.61,51.22,Binghamton Bearcats
"Everson Davis, Marlon Beck II, Thomas Bruce, Timmy Rose, Willie Rodriguez",79.6,143.5,-19.96,77.30496453900709,97.26027397260275,77.3,100.71,39.72,95.74,9.22,26.24,0.0,0.0,6.38,34.75,0.0,6.38,3.55,10.64,19.86,41.13,Binghamton Bearcats
"Bobby Ahearn, Dusan Perovic, Fard Muhammad, Timmy Rose, Willie Rodriguez",40.0,72.5,-22.34,69.44444444444444,91.78082191780823,69.44,93.06,40.28,93.06,6.94,26.39,0.0,0.0,13.89,33.33,0.0,5.56,1.39,20.83,29.17,47.22,Binghamton Bearcats
"Bobby Ahearn, Fard Muhammad, J.C. Show, Thomas Bruce, Yosef Yacob",40.0,71.5,-30.8,70.66666666666667,101.47058823529412,70.67,92.0,40.0,93.33,4.0,24.0,0.0,0.0,8.0,32.0,0.0,5.33,1.33,14.67,17.33,40.0,Binghamton Bearcats
"Chandler Hutchison, David Wacker, Justinian Jessup, Nick Duncan, Paris Austin",520.0,1078.0,7.21,89.69359331476323,82.483781278962,89.69,82.64,51.44,98.51,8.64,27.39,0.0,0.0,13.46,31.48,0.0,6.13,2.97,14.95,24.88,44.94,Boise State Broncos
"Chandler Hutchison, David Wacker, James Reid, Justinian Jessup, Nick Duncan",520.0,1068.0,4.63,92.42990654205607,87.8048780487805,92.43,87.48,50.93,94.86,10.28,27.48,0.0,0.0,10.0,32.24,0.0,5.98,3.08,15.14,24.95,42.24,Boise State Broncos
