Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Evan Chatman, Jacob Meyer, KyeRon Lindsay-Martin",2,3.6,6.2,62.75,2.5,0.5,1.5,0.0,91.32420091324201,28.57142857142857,91.32,36.53,36.53,54.79,0.0,18.26,18.26,18.26,0.0,54.79,18.26,54.79,36.53,36.53,18.26,54.79
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Daniel Rivera, Jacob Meyer, KyeRon Lindsay-Martin",1,2.2,3.5,-8.33,2.0,0.0,1.0,0.0,66.66666666666666,75.0,66.67,100.0,33.33,100.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,33.33,33.33,0.0,0.0,33.33
UAB Blazers,62,"Ahmad Robinson, Daniel Rivera, Dayjaun Anderson, Jacob Meyer, KyeRon Lindsay-Martin",1,4.2,7.9,75.23,9.0,2.0,4.0,1.0,113.20754716981132,37.974683544303794,113.21,37.74,37.74,75.47,12.58,12.58,25.16,25.16,0.0,50.31,25.16,25.16,0.0,12.58,37.74,50.31
UAB Blazers,62,"Ari Gooch, Daniel Rivera, Dayjaun Anderson, Jacob Meyer, KyeRon Lindsay-Martin",1,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Daniel Rivera, Evan Chatman, Quaran McPherson",1,4.4,8.7,-76.09,7.0,1.0,5.0,1.0,78.21229050279331,154.3026706231454,78.21,145.25,22.35,78.21,11.17,44.69,22.35,22.35,11.17,44.69,11.17,0.0,0.0,22.35,33.52,55.86
UAB Blazers,62,"Chance Westry, Daniel Rivera, Dayjaun Anderson, Evan Chatman, Quaran McPherson",6,13.6,21.1,2.95,4.17,0.83,1.5,0.17,117.50881316098709,114.55847255369929,117.51,112.81,37.6,84.61,4.7,9.4,37.6,42.3,9.4,32.9,23.5,14.1,4.7,4.7,28.2,42.3
UAB Blazers,62,"Chance Westry, Daniel Rivera, Dayjaun Anderson, Jacob Meyer, Quaran McPherson",1,3.1,7.0,-14.8,4.0,1.0,4.0,0.0,57.14285714285714,71.94244604316546,57.14,71.43,28.57,100.0,0.0,57.14,0.0,0.0,14.29,42.86,14.29,14.29,0.0,14.29,14.29,57.15
UAB Blazers,62,"Chance Westry, Daniel Rivera, Evan Chatman, Jacob Meyer, Quaran McPherson",4,8.5,14.4,71.09,5.25,0.5,2.5,0.75,151.6245487364621,80.53691275167785,151.62,86.64,50.54,101.08,21.66,64.98,28.88,43.32,28.88,43.32,14.44,7.22,7.22,7.22,14.44,72.2
UAB Blazers,62,"Ari Gooch, Chance Westry, Dayjaun Anderson, Evan Chatman, Quaran McPherson",1,0.2,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, Evan Chatman, Lance Carr, Quaran McPherson",1,0.8,2.0,-153.85,2.0,0.0,0.0,0.0,102.56410256410258,256.4102564102564,102.56,256.41,0.0,51.28,0.0,0.0,102.56,102.56,0.0,0.0,0.0,0.0,0.0,0.0,51.28,0.0
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, Evan Chatman, Jacob Meyer, Quaran McPherson",2,9.0,18.2,18.41,8.5,2.5,4.0,1.0,97.5609756097561,79.155672823219,97.56,86.08,34.43,74.61,11.48,45.91,17.22,17.22,5.74,40.17,28.69,22.96,5.74,22.96,11.48,45.91
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Evan Chatman, KyeRon Lindsay-Martin, Quaran McPherson",2,2.4,5.5,-51.6,0.5,0.0,1.0,0.0,15.444015444015443,67.03910614525141,15.44,46.33,0.0,77.22,0.0,15.44,15.44,15.44,0.0,30.89,0.0,15.44,0.0,15.44,46.33,30.89
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Daniel Rivera, KyeRon Lindsay-Martin, Quaran McPherson",2,0.7,1.0,-105.26,0.5,0.0,0.0,0.0,105.26315789473684,210.52631578947367,105.26,210.53,0.0,0.0,0.0,0.0,105.26,210.53,0.0,0.0,0.0,0.0,0.0,0.0,105.26,0.0
UAB Blazers,62,"Chance Westry, Daniel Rivera, Dayjaun Anderson, KyeRon Lindsay-Martin, Quaran McPherson",3,6.8,10.6,51.0,6.0,1.0,2.67,0.33,166.66666666666666,115.66265060240963,166.67,111.11,55.56,101.85,9.26,18.52,46.3,74.07,37.04,37.04,27.78,0.0,27.78,0.0,27.78,74.08
UAB Blazers,62,"Chance Westry, Daniel Rivera, Jacob Meyer, KyeRon Lindsay-Martin, Quaran McPherson",1,7.2,11.2,93.24,20.0,5.0,8.0,1.0,175.054704595186,81.81818181818183,175.05,78.77,70.02,96.28,8.75,8.75,26.26,26.26,17.51,52.52,43.76,8.75,0.0,8.75,8.75,70.03
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, Evan Chatman, KyeRon Lindsay-Martin, Quaran McPherson",4,7.0,10.9,17.68,4.0,0.25,1.5,0.5,146.11872146118722,128.44036697247705,146.12,127.85,54.79,91.32,18.26,54.79,18.26,18.26,18.26,36.53,9.13,0.0,0.0,18.26,18.26,54.79
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, Jacob Meyer, KyeRon Lindsay-Martin, Quaran McPherson",1,1.4,3.2,-41.85,4.0,0.0,1.0,0.0,133.33333333333331,175.18248175182484,133.33,200.0,66.67,66.67,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,33.33,33.33,33.33
UAB Blazers,62,"Chance Westry, Evan Chatman, Jacob Meyer, KyeRon Lindsay-Martin, Quaran McPherson",1,0.8,1.2,-271.19,0.0,0.0,0.0,0.0,0.0,271.18644067796606,0.0,400.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
UAB Blazers,62,"Ahmad Robinson, Chance Westry, Jacob Meyer, Quaran McPherson, Salim London",1,5.2,13.1,26.69,16.0,1.0,7.0,1.0,120.0750469043152,93.3852140077821,120.08,90.06,45.03,105.07,7.5,15.01,22.51,52.53,30.02,22.51,7.5,30.02,0.0,0.0,15.01,52.53
UAB Blazers,62,"Ari Gooch, Chance Westry, Evan Chatman, Quaran McPherson, Salim London",1,3.4,6.0,83.33,9.0,2.0,1.0,1.0,150.0,66.66666666666666,150.0,66.67,66.67,83.33,16.67,16.67,0.0,0.0,0.0,16.67,33.33,50.0,0.0,16.67,16.67,16.67
UAB Blazers,62,"Chance Westry, Daniel Rivera, Dayjaun Anderson, Quaran McPherson, Salim London",3,3.0,5.5,18.26,2.0,0.67,0.33,0.33,109.58904109589042,91.32420091324201,109.59,91.32,36.53,73.06,18.26,18.26,18.26,18.26,0.0,18.26,36.53,36.53,0.0,18.26,18.26,18.26
UAB Blazers,62,"Chance Westry, Daniel Rivera, Evan Chatman, Quaran McPherson, Salim London",5,9.4,16.1,-51.78,2.2,0.0,1.8,0.0,69.62025316455696,121.39605462822458,69.62,126.58,25.32,69.62,0.0,12.66,18.99,50.63,12.66,44.3,0.0,0.0,6.33,18.99,6.33,56.96
UAB Blazers,62,"Chance Westry, Daniel Rivera, Jacob Meyer, Quaran McPherson, Salim London",1,5.0,8.0,-1.74,11.0,1.0,2.0,1.0,137.5,139.2405063291139,137.5,137.5,62.5,75.0,12.5,12.5,0.0,0.0,0.0,25.0,12.5,0.0,12.5,25.0,37.5,25.0
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, Evan Chatman, Quaran McPherson, Salim London",3,3.5,7.0,128.75,4.33,1.0,2.0,1.0,175.0841750841751,46.33204633204633,175.08,40.4,53.87,121.21,40.4,67.34,26.94,40.4,40.4,40.4,40.4,13.47,13.47,0.0,0.0,80.8
UAB Blazers,62,"Chance Westry, Dayjaun Anderson, Jacob Meyer, Quaran McPherson, Salim London",1,0.2,0.7,210.53,1.0,0.0,0.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UAB Blazers,62,"Chance Westry, Evan Chatman, Jacob Meyer, Quaran McPherson, Salim London",1,5.2,7.1,144.57,15.0,4.0,5.0,2.0,203.38983050847457,58.82352941176471,203.39,54.24,54.24,54.24,27.12,27.12,67.8,67.8,0.0,67.8,54.24,0.0,0.0,13.56,67.8,67.8
UAB Blazers,62,"Chance Westry, Daniel Rivera, KyeRon Lindsay-Martin, Quaran McPherson, Salim London",3,6.6,11.2,-44.97,6.0,1.67,0.67,0.67,156.86274509803923,201.8348623853211,156.86,191.72,69.72,95.86,17.43,17.43,0.0,8.71,0.0,17.43,43.57,0.0,0.0,0.0,26.14,17.43
UAB Blazers,62,"Chance Westry, Evan Chatman, KyeRon Lindsay-Martin, Quaran McPherson, Salim London",4,7.2,13.0,30.59,2.5,0.75,2.25,0.0,76.92307692307693,46.33204633204633,76.92,46.15,38.46,115.38,0.0,15.38,0.0,0.0,15.38,53.85,23.08,7.69,0.0,0.0,15.38,69.23
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Daniel Rivera, Evan Chatman, Quaran McPherson",1,1.4,2.5,-15.38,1.0,0.0,2.0,0.0,51.28205128205129,66.66666666666666,51.28,102.56,0.0,51.28,0.0,51.28,51.28,102.56,51.28,51.28,0.0,51.28,51.28,51.28,0.0,102.56
UAB Blazers,62,"Ahmad Robinson, Daniel Rivera, Evan Chatman, Jacob Meyer, Quaran McPherson",3,8.5,16.1,-103.27,3.33,0.0,2.0,0.0,56.179775280898866,159.44540727902944,56.18,129.21,11.24,67.42,0.0,28.09,33.71,44.94,11.24,22.47,0.0,5.62,0.0,22.47,11.24,33.71
UAB Blazers,62,"Ahmad Robinson, Evan Chatman, Jacob Meyer, KyeRon Lindsay-Martin, Quaran McPherson",3,3.4,6.7,-54.89,3.0,0.33,0.33,0.0,130.43478260869566,185.32818532818533,130.43,173.91,43.48,86.96,0.0,0.0,43.48,57.97,14.49,0.0,14.49,14.49,0.0,0.0,14.49,14.49
UAB Blazers,62,"Ahmad Robinson, Daniel Rivera, Jacob Meyer, KyeRon Lindsay-Martin, Quaran McPherson",3,5.9,10.7,13.71,4.33,0.67,2.0,1.0,118.72146118721463,105.01193317422435,118.72,100.46,36.53,82.19,27.4,27.4,18.26,18.26,18.26,36.53,18.26,18.26,9.13,27.4,9.13,54.79
UAB Blazers,62,"Ahmad Robinson, Daniel Rivera, Evan Chatman, Quaran McPherson, Salim London",2,6.5,12.4,-31.5,5.5,1.5,2.5,0.5,92.05020920502093,123.55212355212355,92.05,133.89,33.47,83.68,8.37,41.84,16.74,16.74,0.0,41.84,25.1,16.74,8.37,8.37,0.0,41.84
UAB Blazers,62,"Ari Gooch, Daniel Rivera, Evan Chatman, Quaran McPherson, Salim London",1,0.4,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
UAB Blazers,62,"Daniel Rivera, Dayjaun Anderson, Evan Chatman, Quaran McPherson, Salim London",2,4.0,6.7,-14.57,5.0,0.5,1.5,0.5,156.86274509803923,171.42857142857142,156.86,188.24,47.06,78.43,15.69,47.06,47.06,78.43,15.69,31.37,15.69,0.0,15.69,0.0,0.0,47.06
UAB Blazers,62,"Daniel Rivera, Dayjaun Anderson, Jacob Meyer, Quaran McPherson, Salim London",2,4.4,7.0,-12.42,4.5,0.5,1.0,0.0,130.43478260869566,142.85714285714286,130.43,144.93,43.48,57.97,0.0,14.49,43.48,57.97,0.0,28.99,14.49,0.0,14.49,14.49,14.49,28.99
UAB Blazers,62,"Daniel Rivera, Evan Chatman, Jacob Meyer, Quaran McPherson, Salim London",1,1.8,3.2,137.71,7.0,1.0,4.0,0.0,204.37956204379563,66.66666666666666,204.38,58.39,58.39,116.79,0.0,0.0,87.59,87.59,58.39,58.39,29.2,0.0,0.0,0.0,0.0,116.78
UAB Blazers,62,"Ari Gooch, Dayjaun Anderson, Evan Chatman, Quaran McPherson, Salim London",1,4.3,7.2,-48.06,6.0,1.0,5.0,0.0,85.71428571428571,133.77926421404683,85.71,142.86,42.86,142.86,0.0,42.86,0.0,0.0,42.86,28.57,14.29,14.29,0.0,0.0,0.0,71.43
UAB Blazers,62,"Dayjaun Anderson, Evan Chatman, Jacob Meyer, Quaran McPherson, Salim London",2,2.2,4.0,76.58,2.5,0.0,1.0,0.0,126.58227848101265,50.0,126.58,50.63,50.63,101.27,0.0,0.0,25.32,50.63,25.32,25.32,0.0,50.63,0.0,0.0,0.0,50.64
UAB Blazers,62,"Ahmad Robinson, Daniel Rivera, KyeRon Lindsay-Martin, Quaran McPherson, Salim London",1,1.9,2.0,-50.0,2.0,1.0,1.0,0.0,100.0,150.0,100.0,150.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0
UAB Blazers,62,"Ari Gooch, Daniel Rivera, KyeRon Lindsay-Martin, Quaran McPherson, Salim London",1,0.2,0.5,-200.0,0.0,0.0,0.0,0.0,,200.0,,,,,,,,,,,,,,,,
UAB Blazers,62,"Daniel Rivera, Dayjaun Anderson, KyeRon Lindsay-Martin, Quaran McPherson, Salim London",1,2.5,3.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,50.0,0.0,0.0,25.0,100.0,0.0,0.0,0.0,0.0,25.0,125.0
UAB Blazers,62,"Daniel Rivera, Jacob Meyer, KyeRon Lindsay-Martin, Quaran McPherson, Salim London",3,4.0,6.5,-4.76,1.33,0.0,1.67,0.0,66.66666666666666,71.42857142857143,66.67,83.33,33.33,83.33,0.0,0.0,0.0,0.0,16.67,66.67,0.0,16.67,0.0,33.33,0.0,83.34
UAB Blazers,62,"Dayjaun Anderson, Evan Chatman, KyeRon Lindsay-Martin, Quaran McPherson, Salim London",3,3.1,6.7,-8.51,1.67,0.0,1.33,0.0,77.82101167315176,86.33093525179856,77.82,93.39,15.56,62.26,0.0,31.13,46.69,46.69,0.0,62.26,0.0,0.0,0.0,15.56,15.56,62.26
UAB Blazers,62,"Evan Chatman, Jacob Meyer, KyeRon Lindsay-Martin, Quaran McPherson, Salim London",3,4.6,9.5,-43.33,2.0,0.0,1.0,0.0,66.66666666666666,110.00000000000001,66.67,122.22,33.33,100.0,0.0,0.0,0.0,0.0,11.11,22.22,0.0,33.33,0.0,11.11,11.11,33.33
UAB Blazers,62,"Ahmad Robinson, Daniel Rivera, Dayjaun Anderson, Evan Chatman, Salim London",2,4.4,8.5,35.4,4.5,0.5,3.0,1.0,106.19469026548674,70.79646017699115,106.19,70.8,35.4,94.4,23.6,47.2,11.8,11.8,11.8,59.0,11.8,0.0,0.0,11.8,23.6,70.8
UAB Blazers,62,"Ahmad Robinson, Daniel Rivera, Evan Chatman, Jacob Meyer, Salim London",4,8.8,19.6,-16.7,2.75,0.0,1.5,0.0,55.55555555555556,72.25806451612902,55.56,70.71,10.1,65.66,0.0,35.35,35.35,40.4,10.1,20.2,0.0,30.3,0.0,25.25,10.1,30.3
UAB Blazers,62,"Ari Gooch, Daniel Rivera, Dayjaun Anderson, Evan Chatman, Salim London",2,4.0,7.7,-33.11,2.5,0.0,1.5,0.0,66.88963210702342,100.0,66.89,107.02,26.76,80.27,0.0,13.38,13.38,13.38,0.0,40.13,0.0,13.38,26.76,13.38,13.38,40.13
UAB Blazers,62,"Ari Gooch, Daniel Rivera, Evan Chatman, Jacob Meyer, Salim London",2,3.1,6.0,0.7,2.5,1.0,1.5,0.0,84.03361344537815,83.33333333333334,84.03,84.03,33.61,84.03,0.0,0.0,16.81,33.61,0.0,50.42,33.61,0.0,0.0,0.0,0.0,50.42
UAB Blazers,62,"Daniel Rivera, Dayjaun Anderson, Evan Chatman, Jacob Meyer, Salim London",2,7.2,8.5,11.8,6.0,1.0,2.0,1.0,141.5929203539823,129.79351032448378,141.59,129.79,59.0,94.4,23.6,23.6,0.0,11.8,0.0,47.2,23.6,0.0,0.0,0.0,0.0,47.2
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Evan Chatman, KyeRon Lindsay-Martin, Salim London",2,2.4,3.4,-134.74,1.0,0.0,0.0,0.0,67.79661016949152,202.53164556962022,67.8,271.19,33.9,33.9,0.0,0.0,0.0,67.8,0.0,0.0,0.0,33.9,0.0,33.9,33.9,0.0
UAB Blazers,62,"Ahmad Robinson, Dayjaun Anderson, Evan Chatman, KyeRon Lindsay-Martin, Salim London",1,1.0,1.7,-32.2,1.0,0.0,1.0,0.0,67.79661016949152,100.0,67.8,135.59,0.0,67.8,0.0,67.8,67.8,67.8,0.0,67.8,0.0,0.0,0.0,0.0,0.0,67.8
UAB Blazers,62,"Ahmad Robinson, Evan Chatman, Jacob Meyer, KyeRon Lindsay-Martin, Salim London",5,6.6,12.2,-61.75,2.4,0.4,1.4,0.4,96.579476861167,158.33333333333331,96.58,152.92,32.19,104.63,16.1,32.19,16.1,24.14,32.19,24.14,16.1,0.0,0.0,16.1,8.05,56.33
UAB Blazers,62,"Ahmad Robinson, Ari Gooch, Daniel Rivera, KyeRon Lindsay-Martin, Salim London",1,1.7,4.0,24.05,4.0,2.0,2.0,0.0,100.0,75.94936708860759,100.0,75.0,50.0,75.0,0.0,0.0,0.0,0.0,25.0,25.0,50.0,25.0,0.0,50.0,25.0,50.0
UAB Blazers,62,"Ahmad Robinson, Daniel Rivera, Dayjaun Anderson, KyeRon Lindsay-Martin, Salim London",1,0.1,0.2,-421.05,0.0,0.0,0.0,0.0,,421.05263157894734,,,,,,,,,,,,,,,,
UAB Blazers,62,"Ahmad Robinson, Daniel Rivera, Jacob Meyer, KyeRon Lindsay-Martin, Salim London",5,10.2,18.4,-22.91,3.8,0.4,0.8,0.2,112.4260355029586,135.33834586466168,112.43,159.76,41.42,76.92,5.92,17.75,23.67,23.67,0.0,23.67,11.83,5.92,5.92,11.83,17.75,23.67
UAB Blazers,62,"Ari Gooch, Daniel Rivera, Jacob Meyer, KyeRon Lindsay-Martin, Salim London",1,1.7,6.4,44.48,12.0,2.0,3.0,2.0,186.7704280155642,142.2924901185771,186.77,140.08,62.26,108.95,31.13,77.82,31.13,46.69,31.13,15.56,31.13,15.56,0.0,0.0,62.26,46.69
UAB Blazers,62,"Daniel Rivera, Dayjaun Anderson, Jacob Meyer, KyeRon Lindsay-Martin, Salim London",1,0.3,0.7,-10.53,2.0,1.0,0.0,0.0,200.0,210.52631578947367,200.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0
UAB Blazers,62,"Ari Gooch, Evan Chatman, Jacob Meyer, KyeRon Lindsay-Martin, Salim London",1,1.1,2.0,-50.0,2.0,0.0,3.0,0.0,100.0,150.0,100.0,150.0,50.0,200.0,0.0,50.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,150.0
UAB Blazers,62,"Dayjaun Anderson, Evan Chatman, Jacob Meyer, KyeRon Lindsay-Martin, Salim London",4,4.6,6.0,-50.42,0.0,0.0,1.5,0.0,0.0,50.42016806722689,0.0,50.0,0.0,83.33,0.0,33.33,0.0,0.0,33.33,66.67,0.0,0.0,16.67,50.0,16.67,100.0
South Alabama Jaguars,27,"Adam Olsen, Chaze Harris, JJ Wheat, Jayden Cooper, Stephen Williams",1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
South Alabama Jaguars,27,"Adam Olsen, Chaze Harris, Hantz Louis-Jeune, JJ Wheat, Stephen Williams",7,37.3,54.1,26.27,10.29,1.57,5.71,1.0,134.32835820895522,108.05860805860806,134.33,110.07,52.24,108.21,13.06,27.99,16.79,29.85,26.12,48.51,20.52,9.33,9.33,3.73,20.52,74.63
South Alabama Jaguars,27,"Adam Olsen, Chaze Harris, Hantz Louis-Jeune, Jayden Cooper, Stephen Williams",17,87.2,142.4,-18.31,9.06,1.71,4.0,0.88,107.46685275645498,125.77283165518458,107.47,124.21,41.87,85.83,10.47,26.52,13.26,19.54,13.26,34.19,20.24,10.47,4.19,18.14,16.75,47.45
South Alabama Jaguars,27,"Adam Olsen, Brian Hawthorne, Chaze Harris, Hantz Louis-Jeune, Stephen Williams",1,0.4,0.7,210.53,1.0,0.0,2.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,210.53,0.0,0.0,210.53,210.53,210.53,210.53,0.0,0.0,0.0,0.0,0.0,421.06
South Alabama Jaguars,27,"Adam Olsen, Brian Hawthorne, Hantz Louis-Jeune, JJ Wheat, Stephen Williams",1,0.5,0.5,-105.26,0.0,0.0,0.0,0.0,,105.26315789473684,,,,,,,,,,,,,,,,
South Alabama Jaguars,27,"Adam Olsen, Hantz Louis-Jeune, JJ Wheat, Jayden Cooper, Stephen Williams",8,15.4,20.7,-11.97,3.0,0.38,1.0,0.25,117.2161172161172,129.1866028708134,117.22,131.87,53.72,102.56,9.77,29.3,0.0,4.88,14.65,24.42,14.65,19.54,0.0,9.77,14.65,39.07
South Alabama Jaguars,27,"Adam Olsen, Brian Hawthorne, Hantz Louis-Jeune, Jayden Cooper, Stephen Williams",1,1.0,1.2,67.8,1.0,0.0,3.0,0.0,67.79661016949152,0.0,67.8,0.0,0.0,203.39,0.0,0.0,67.8,67.8,135.59,67.8,0.0,0.0,0.0,0.0,0.0,203.39
South Alabama Jaguars,27,"Chaze Harris, Hantz Louis-Jeune, JJ Wheat, John Broom, Stephen Williams",2,11.7,17.2,38.59,12.0,3.0,6.0,2.0,141.5929203539823,103.00429184549355,141.59,106.19,53.1,112.09,23.6,41.3,11.8,11.8,35.4,35.4,35.4,11.8,0.0,17.7,17.7,70.8
South Alabama Jaguars,27,"Adam Olsen, Chaze Harris, Hantz Louis-Jeune, Jayden Cooper, John Broom",2,0.2,0.7,-210.53,0.0,0.0,0.5,0.0,,210.52631578947373,,,,,,,,,,,,,,,,
South Alabama Jaguars,27,"Chaze Harris, Hantz Louis-Jeune, JJ Wheat, Jayden Cooper, John Broom",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
South Alabama Jaguars,27,"Chaze Harris, Hantz Louis-Jeune, Jayden Cooper, John Broom, Stephen Williams",9,18.8,26.8,-14.97,3.22,0.56,2.0,0.11,115.19364448857993,130.16710642040456,115.19,146.97,39.72,91.36,3.97,19.86,31.78,51.64,31.78,39.72,19.86,7.94,3.97,15.89,23.83,71.5
South Alabama Jaguars,27,"Brian Hawthorne, Chaze Harris, Hantz Louis-Jeune, John Broom, Stephen Williams",2,5.1,8.4,12.99,5.0,1.0,2.5,0.5,112.99435028248588,100.0,112.99,90.4,33.9,56.5,11.3,22.6,33.9,67.8,0.0,56.5,22.6,0.0,0.0,11.3,0.0,56.5
South Alabama Jaguars,27,"Hantz Louis-Jeune, JJ Wheat, Jayden Cooper, John Broom, Stephen Williams",1,0.8,1.0,-300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,300.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Alabama Jaguars,27,"Brian Hawthorne, Hantz Louis-Jeune, Jayden Cooper, John Broom, Stephen Williams",1,3.6,4.7,89.39,4.0,1.0,5.0,1.0,89.38547486033521,0.0,89.39,0.0,22.35,67.04,22.35,22.35,22.35,22.35,22.35,89.39,22.35,22.35,22.35,44.69,0.0,111.74
South Alabama Jaguars,27,"Adam Olsen, Chaze Harris, JJ Wheat, John Broom, Stephen Williams",10,39.2,72.6,21.29,8.7,1.0,3.9,0.4,114.81359287363905,93.5251798561151,114.81,85.78,42.23,77.86,5.28,14.52,25.07,38.27,9.24,42.23,13.2,10.56,3.96,13.2,21.12,51.47
South Alabama Jaguars,27,"Adam Olsen, Chaze Harris, JJ Wheat, Jayden Cooper, John Broom",2,1.6,3.2,42.54,2.5,0.5,1.0,0.0,145.98540145985402,103.44827586206897,145.99,87.59,58.39,58.39,0.0,0.0,29.2,87.59,0.0,58.39,29.2,0.0,0.0,0.0,58.39,58.39
South Alabama Jaguars,27,"Chaze Harris, JJ Wheat, Jayden Cooper, John Broom, Stephen Williams",1,0.3,1.2,-71.19,2.0,0.0,1.0,0.0,200.0,271.18644067796606,200.0,400.0,100.0,200.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
South Alabama Jaguars,27,"Adam Olsen, Chaze Harris, Jayden Cooper, John Broom, Stephen Williams",11,26.7,51.1,15.05,5.09,0.45,2.82,0.27,114.57800511508951,99.53051643192488,114.58,108.44,36.83,85.93,6.14,30.69,34.78,51.15,16.37,47.06,10.23,8.18,6.14,6.14,30.69,63.43
South Alabama Jaguars,27,"Adam Olsen, Brian Hawthorne, Chaze Harris, John Broom, Stephen Williams",2,4.9,6.2,-32.26,3.0,0.0,2.0,0.0,110.59907834101384,142.85714285714286,110.6,184.33,36.87,110.6,0.0,36.87,36.87,55.3,36.87,36.87,0.0,18.43,0.0,0.0,18.43,73.74
South Alabama Jaguars,27,"Adam Olsen, JJ Wheat, Jayden Cooper, John Broom, Stephen Williams",12,33.1,49.9,3.36,4.42,0.83,3.0,0.67,103.76896720509055,100.40983606557377,103.77,95.94,35.24,92.02,15.66,35.24,17.62,33.28,21.54,48.95,19.58,7.83,1.96,13.71,17.62,70.49
South Alabama Jaguars,27,"Hantz Louis-Jeune, JJ Wheat, Jayden Cooper, Maxwell Land, Randy Brady",1,1.1,1.2,203.39,3.0,1.0,1.0,1.0,203.38983050847457,0.0,203.39,0.0,67.8,67.8,67.8,67.8,0.0,67.8,0.0,67.8,67.8,0.0,0.0,0.0,0.0,67.8
South Alabama Jaguars,27,"Adam Olsen, Chaze Harris, JJ Wheat, Randy Brady, Stephen Williams",2,2.2,4.5,109.6,3.0,0.5,0.5,0.0,150.0,40.4040404040404,150.0,50.0,75.0,100.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,50.0,25.0,0.0,25.0,25.0
South Alabama Jaguars,27,"Adam Olsen, Chaze Harris, JJ Wheat, Jayden Cooper, Randy Brady",1,0.1,1.0,210.53,2.0,0.0,0.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,210.53,0.0
South Alabama Jaguars,27,"Adam Olsen, Chaze Harris, Jayden Cooper, Randy Brady, Stephen Williams",3,6.4,13.6,-15.33,5.67,0.33,1.0,0.33,131.7829457364341,147.1103327495622,131.78,162.79,46.51,69.77,7.75,15.5,31.01,31.01,0.0,23.26,7.75,15.5,0.0,15.5,31.01,23.26
South Alabama Jaguars,27,"Adam Olsen, Brian Hawthorne, Chaze Harris, Randy Brady, Stephen Williams",1,0.4,0.7,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
South Alabama Jaguars,27,"Adam Olsen, Brian Hawthorne, Chaze Harris, Hantz Louis-Jeune, Randy Brady",3,6.9,11.7,-30.87,4.0,0.67,1.67,0.33,100.418410041841,131.2910284463895,100.42,125.52,41.84,75.31,8.37,41.84,8.37,16.74,16.74,25.1,16.74,16.74,0.0,33.47,8.37,41.84
