Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Caleb Walker, Riley Dering",43.9,85.5,-45.89,69.04761904761905,114.94252873563218,69.05,119.05,38.1,92.86,4.76,21.43,0.0,0.0,10.71,30.95,13.1,3.57,3.57,17.86,30.95,41.66,Air Force Falcons
"Brendan Martin, Kam Sanders",23.0,41.0,-70.83,62.5,133.33333333333331,62.5,140.0,35.0,95.0,5.0,22.5,0.0,0.0,12.5,20.0,15.0,2.5,2.5,17.5,25.0,32.5,Air Force Falcons
"Brendan Martin, Eli Robinson",17.8,30.0,-72.08,82.75862068965517,154.83870967741936,82.76,165.52,37.93,75.86,13.79,37.93,0.0,0.0,6.9,10.34,20.69,3.45,0.0,31.03,31.03,17.24,Air Force Falcons
"Chabi Barre, Tavari Johnson",17.8,39.5,34.92,110.5263157894737,75.60975609756098,110.53,81.58,55.26,92.11,18.42,36.84,0.0,0.0,10.53,34.21,28.95,7.89,2.63,18.42,23.68,44.74,Akron Zips
"Evan Mahaffey, Marvin Musiime-Kamali",83.5,154.0,33.88,117.9310344827586,84.04907975460122,117.93,94.48,51.72,105.52,22.07,51.03,0.0,0.0,18.62,37.24,22.07,14.48,3.45,13.1,27.59,55.86,Akron Zips
"Bowen Hardman, Sharron Young",98.2,197.0,31.06,106.56565656565658,75.51020408163265,106.57,74.75,50.0,105.05,15.15,45.96,0.0,0.0,16.67,35.86,21.72,9.09,7.07,11.62,23.74,52.53,Akron Zips
"Chabi Barre, Sharron Young",17.7,35.5,28.71,118.18181818181819,89.47368421052632,118.18,103.03,54.55,78.79,21.21,30.3,0.0,0.0,6.06,36.36,27.27,12.12,0.0,27.27,27.27,42.42,Akron Zips
"Eric Mahaffey, Sharron Young",191.1,392.5,27.89,104.30379746835443,76.41025641025641,104.3,75.44,54.43,98.99,11.65,33.92,0.0,0.0,15.19,35.19,20.25,10.13,5.82,16.2,22.03,50.38,Akron Zips
"Chabi Barre, Shammah Scott",15.8,32.0,27.66,106.4516129032258,78.78787878787878,106.45,83.87,48.39,80.65,19.35,35.48,0.0,0.0,6.45,38.71,22.58,9.68,0.0,25.81,16.13,45.16,Akron Zips
"Eric Mahaffey, Evan Mahaffey",235.9,487.5,26.26,110.45081967213115,84.18891170431212,110.45,84.02,57.58,98.36,13.52,33.81,0.0,0.0,14.55,31.56,20.7,12.09,3.69,16.19,20.7,46.11,Akron Zips
"Evan Mahaffey, Sharron Young",253.7,500.0,24.8,106.60000000000001,81.8,106.6,81.8,53.0,100.6,13.0,37.0,0.0,0.0,14.4,34.8,20.0,9.8,3.4,13.8,23.0,49.2,Akron Zips
"Shammah Scott, Sharron Young",201.2,403.5,22.46,105.75000000000001,83.29238329238329,105.75,84.75,53.0,101.5,14.75,38.25,0.0,0.0,14.25,34.0,20.0,9.75,5.5,12.75,25.25,48.25,Akron Zips
"Evan Mahaffey, Shammah Scott",361.3,719.5,21.8,109.6638655462185,87.86206896551724,109.66,89.22,55.32,99.16,15.69,35.85,0.0,0.0,12.61,31.09,20.31,11.62,3.64,13.45,20.59,43.7,Akron Zips
"Amani Lyles, Sharron Young",265.0,536.0,21.79,104.4280442804428,82.64150943396227,104.43,80.81,53.87,99.63,11.44,33.58,0.0,0.0,13.65,34.32,21.59,8.67,4.61,14.02,23.62,47.97,Akron Zips
"Marvin Musiime-Kamali, Sharron Young",70.3,128.0,21.57,99.18032786885246,77.61194029850746,99.18,85.25,45.9,109.84,17.21,54.1,0.0,0.0,21.31,37.7,18.85,13.93,3.28,11.48,28.69,59.01,Akron Zips
"Evan Mahaffey, Tavari Johnson",502.8,979.0,20.72,108.0,87.28382502543235,108.0,88.0,54.67,97.95,13.64,35.28,0.0,0.0,13.33,33.33,21.33,10.46,3.08,15.38,17.95,46.66,Akron Zips
"Sharron Young, Tavari Johnson",268.2,543.5,19.86,104.97237569060773,85.11029411764706,104.97,85.27,54.33,98.34,10.87,31.68,0.0,0.0,13.26,33.33,19.89,9.21,3.31,14.92,22.65,46.59,Akron Zips
"Bowen Hardman, Evan Mahaffey",278.3,512.5,19.41,113.4387351778656,94.02697495183044,113.44,96.44,52.37,101.98,17.98,43.48,0.0,0.0,15.81,35.57,22.13,7.71,3.56,13.83,17.0,51.38,Akron Zips
"Amani Lyles, Evan Mahaffey",446.0,869.5,19.26,106.71981776765375,87.45644599303137,106.72,85.76,54.1,98.52,13.67,35.65,0.0,0.0,13.55,32.92,21.87,10.02,3.3,15.03,18.56,46.47,Akron Zips
"Eric Mahaffey, Tavari Johnson",331.5,694.5,19.23,106.81818181818181,87.59124087591242,106.82,85.23,57.95,98.3,11.36,31.53,0.0,0.0,13.78,31.68,21.73,9.52,3.69,15.48,18.89,45.46,Akron Zips
"Amani Lyles, Eric Mahaffey",274.5,580.0,19.1,106.73400673400673,87.63250883392226,106.73,83.5,56.9,99.49,12.96,35.02,0.0,0.0,14.81,31.99,22.56,8.75,4.55,15.32,19.7,46.8,Akron Zips
"Eric Mahaffey, Shammah Scott",339.2,695.0,19.0,106.75287356321839,87.7521613832853,106.75,87.5,56.03,98.99,13.22,35.2,0.0,0.0,13.94,33.05,22.13,9.63,4.31,14.94,20.69,46.99,Akron Zips
"Marvin Musiime-Kamali, Tavari Johnson",93.4,183.0,17.92,102.29885057471265,84.375,102.3,93.1,51.15,96.55,14.37,36.21,0.0,0.0,13.79,40.8,21.26,9.77,2.87,17.24,23.56,54.59,Akron Zips
"Bowen Hardman, Tavari Johnson",325.9,627.0,17.87,108.25396825396825,90.38461538461539,108.25,89.52,53.65,101.59,14.76,40.0,0.0,0.0,14.6,35.87,22.22,6.67,3.17,13.02,17.62,50.47,Akron Zips
"Sharron Young, Zach Halligan",145.6,280.0,17.6,104.79704797047971,87.19723183391004,104.8,92.99,53.14,101.48,12.55,37.64,0.0,0.0,15.13,35.06,20.3,11.81,1.85,13.65,26.94,50.19,Akron Zips
"Evan Mahaffey, Zach Halligan",212.2,408.0,17.48,105.27638190954774,87.79904306220095,105.28,92.21,54.27,98.99,11.31,35.18,0.0,0.0,14.32,36.18,21.36,10.55,3.02,15.33,18.34,50.5,Akron Zips
"Amani Lyles, Zach Halligan",236.9,467.0,15.95,106.18101545253865,90.22869022869024,106.18,95.81,54.75,99.12,11.7,34.66,0.0,0.0,14.13,35.76,21.41,10.15,2.21,15.01,20.09,49.89,Akron Zips
"Amani Lyles, Tavari Johnson",540.2,1077.0,15.63,106.3477460901564,90.72164948453609,106.35,89.05,55.01,98.9,12.79,35.05,0.0,0.0,13.62,32.01,21.62,9.02,3.31,14.72,18.77,45.63,Akron Zips
"Bowen Hardman, Eric Mahaffey",169.5,342.0,15.49,102.27920227920228,86.78678678678679,102.28,82.34,52.99,101.71,12.54,37.61,0.0,0.0,15.1,34.76,20.8,7.12,5.41,13.39,17.38,49.86,Akron Zips
"Amani Lyles, Shammah Scott",366.4,752.5,15.07,105.12483574244416,90.05376344086021,105.12,88.04,55.45,99.08,13.53,34.3,0.0,0.0,13.14,31.41,20.63,9.07,4.34,14.06,19.58,44.55,Akron Zips
"Shammah Scott, Tavari Johnson",421.8,859.0,14.55,106.65110851808635,92.10220673635308,106.65,92.53,56.36,97.32,13.19,32.56,0.0,0.0,12.25,31.27,21.0,9.22,3.38,14.94,19.49,43.52,Akron Zips
"Marvin Musiime-Kamali, Shammah Scott",130.7,244.5,14.4,102.9787234042553,88.58267716535433,102.98,95.74,49.79,99.15,16.6,43.4,0.0,0.0,14.47,37.45,22.98,10.21,3.4,15.32,25.96,51.92,Akron Zips
"Bowen Hardman, Shammah Scott",250.2,473.5,14.17,105.25210084033614,91.0828025477707,105.25,90.13,51.05,100.84,16.6,42.44,0.0,0.0,14.29,34.87,21.22,7.35,4.62,13.45,17.44,49.16,Akron Zips
"Eric Mahaffey, Marvin Musiime-Kamali",99.0,189.0,13.74,95.55555555555556,81.81818181818183,95.56,90.0,47.78,98.89,12.22,39.44,0.0,0.0,15.56,38.89,21.11,10.56,3.89,16.67,26.67,54.45,Akron Zips
"Tavari Johnson, Zach Halligan",270.3,536.5,12.99,105.58766859344895,92.59927797833934,105.59,98.84,54.72,99.81,11.95,35.65,0.0,0.0,14.64,35.26,20.42,9.44,2.7,14.84,19.85,49.9,Akron Zips
"Bowen Hardman, Marvin Musiime-Kamali",79.6,153.0,12.74,102.73972602739727,90.0,102.74,98.63,47.95,107.53,17.12,50.0,0.0,0.0,19.18,40.41,21.92,6.85,3.42,11.64,20.55,59.59,Akron Zips
"Amani Lyles, Bowen Hardman",269.0,509.5,12.66,104.58015267175573,91.91919191919192,104.58,86.83,51.53,101.15,15.46,42.18,0.0,0.0,14.89,35.11,22.14,6.68,4.39,13.74,16.98,50.0,Akron Zips
"Bowen Hardman, Zach Halligan",110.0,207.0,3.63,105.0251256281407,101.39534883720931,105.03,109.55,50.75,100.5,16.08,45.73,0.0,0.0,15.58,39.2,21.11,5.53,4.02,15.08,17.59,54.78,Akron Zips
"Eric Mahaffey, Zach Halligan",76.8,160.0,2.72,103.921568627451,101.19760479041918,103.92,110.46,58.82,103.92,11.76,32.68,0.0,0.0,17.65,32.03,18.95,9.8,2.61,13.73,16.34,49.68,Akron Zips
"Shammah Scott, Zach Halligan",108.7,235.5,-1.93,100.89686098654708,102.8225806451613,100.9,114.35,59.19,97.76,11.21,27.8,0.0,0.0,13.0,27.8,18.39,8.97,2.24,15.25,23.32,40.8,Akron Zips
"Marvin Musiime-Kamali, Zach Halligan",35.5,66.0,-32.14,91.80327868852459,123.94366197183098,91.8,144.26,52.46,101.64,14.75,40.98,0.0,0.0,18.03,27.87,14.75,8.2,1.64,16.39,27.87,45.9,Akron Zips
"Ognjen Stankovic, Shammah Scott",16.7,33.0,-72.73,72.72727272727273,145.45454545454547,72.73,145.45,45.45,93.94,0.0,24.24,0.0,0.0,6.06,27.27,15.15,3.03,3.03,12.12,9.09,33.33,Akron Zips
"Angok Anyang, PJ Eason",16.6,34.5,42.65,115.625,72.97297297297297,115.62,84.38,71.88,115.62,9.38,21.88,0.0,0.0,18.75,31.25,9.38,6.25,0.0,3.12,25.0,50.0,Alabama A&M Bulldogs
"Gabe Kincy, Jalen Carruth",15.8,34.5,36.87,94.44444444444444,57.57575757575758,94.44,52.78,55.56,83.33,13.89,27.78,0.0,0.0,5.56,38.89,16.67,11.11,0.0,22.22,22.22,44.45,Alabama A&M Bulldogs
"Jalen Carruth, James Flippin",17.3,30.0,25.03,87.09677419354838,62.06896551724138,87.1,58.06,51.61,90.32,6.45,22.58,0.0,0.0,12.9,35.48,16.13,9.68,3.23,22.58,35.48,48.38,Alabama A&M Bulldogs
"Jalen Carruth, Lou Hutchinson",35.7,66.0,24.24,103.03030303030303,78.78787878787878,103.03,78.79,54.55,95.45,13.64,31.82,0.0,0.0,9.09,28.79,21.21,9.09,4.55,13.64,34.85,37.88,Alabama A&M Bulldogs
"Jalen Carruth, James Graham III",30.4,66.5,18.19,112.3076923076923,94.11764705882352,112.31,98.46,60.0,95.38,16.92,23.08,0.0,0.0,6.15,32.31,26.15,4.62,4.62,10.77,20.0,38.46,Alabama A&M Bulldogs
"Gabe Kincy, James Flippin",40.6,77.5,15.76,91.66666666666666,75.90361445783132,91.67,87.5,50.0,97.22,9.72,31.94,0.0,0.0,16.67,41.67,15.28,11.11,2.78,19.44,30.56,58.34,Alabama A&M Bulldogs
"Jalen Carruth, Sami Pissis",34.9,68.0,13.25,106.66666666666667,93.42105263157895,106.67,118.33,51.67,100.0,13.33,33.33,0.0,0.0,13.33,33.33,25.0,3.33,3.33,13.33,30.0,46.66,Alabama A&M Bulldogs
"Bilal Abdur-Rahman, Kintavious Dozier",191.8,387.5,12.89,100.0,87.10526315789474,100.0,83.8,57.97,98.99,9.11,22.03,0.0,0.0,9.62,25.57,16.2,10.63,3.04,10.63,22.03,35.19,Alabama A&M Bulldogs
"Bilal Abdur-Rahman, PJ Eason",163.0,330.0,12.62,99.41520467836257,86.79245283018868,99.42,80.7,57.6,98.25,9.06,21.93,0.0,0.0,11.4,29.82,18.42,10.53,4.97,13.16,20.76,41.22,Alabama A&M Bulldogs
"James Graham III, Tajden Davis",34.7,62.0,12.39,83.82352941176471,71.42857142857143,83.82,58.82,51.47,97.06,5.88,22.06,0.0,0.0,16.18,36.76,14.71,5.88,5.88,19.12,17.65,52.94,Alabama A&M Bulldogs
"James Flippin, Lou Hutchinson",74.4,148.5,12.11,85.61643835616438,73.50993377483444,85.62,76.03,50.0,99.32,7.53,27.4,0.0,0.0,12.33,36.3,15.75,10.27,5.48,13.01,25.34,48.63,Alabama A&M Bulldogs
"Jalen Carruth, PJ Eason",49.8,101.0,11.88,96.03960396039604,84.15841584158416,96.04,84.16,53.47,92.08,11.88,27.72,0.0,0.0,6.93,33.66,19.8,9.9,2.97,14.85,19.8,40.59,Alabama A&M Bulldogs
"Lou Hutchinson, Samuel Onu",42.7,81.5,10.88,88.09523809523809,77.21518987341773,88.1,72.62,51.19,95.24,7.14,19.05,0.0,0.0,4.76,26.19,15.48,10.71,3.57,9.52,27.38,30.95,Alabama A&M Bulldogs
"Jalen Carruth, Kintavious Dozier",53.9,115.0,7.94,82.30088495575221,74.35897435897436,82.3,76.99,46.9,84.07,7.96,23.01,0.0,0.0,6.19,30.97,17.7,11.5,2.65,22.12,22.12,37.16,Alabama A&M Bulldogs
"Bilal Abdur-Rahman, James Graham III",122.4,256.5,7.84,100.3875968992248,92.54901960784314,100.39,91.47,56.2,95.35,10.85,21.32,0.0,0.0,10.08,28.68,17.05,7.36,4.26,14.73,27.52,38.76,Alabama A&M Bulldogs
"Bilal Abdur-Rahman, Lou Hutchinson",118.3,227.0,7.65,85.96491228070175,78.31858407079646,85.96,77.63,51.32,101.75,7.46,23.68,0.0,0.0,11.84,32.02,15.79,10.53,5.26,10.09,25.0,43.86,Alabama A&M Bulldogs
"Bilal Abdur-Rahman, Koron Davis",194.8,407.5,7.03,95.51886792452831,88.49104859335038,95.52,81.6,56.6,99.53,8.96,22.17,0.0,0.0,10.85,28.07,16.04,8.25,3.3,11.32,25.47,38.92,Alabama A&M Bulldogs
"Bilal Abdur-Rahman, Sami Pissis",86.1,178.0,6.96,93.88888888888889,86.93181818181817,93.89,85.0,52.22,97.78,11.67,26.67,0.0,0.0,11.11,29.44,17.78,5.56,5.0,13.33,27.78,40.55,Alabama A&M Bulldogs
"Bilal Abdur-Rahman, Jalen Carruth",43.4,92.5,6.76,85.41666666666666,78.65168539325843,85.42,72.92,50.0,98.96,10.42,23.96,0.0,0.0,9.38,29.17,17.71,8.33,3.12,10.42,31.25,38.55,Alabama A&M Bulldogs
"Angok Anyang, Bilal Abdur-Rahman",29.7,52.0,5.88,100.0,94.11764705882352,100.0,90.57,54.72,113.21,13.21,35.85,0.0,0.0,16.98,24.53,9.43,9.43,1.89,3.77,39.62,41.51,Alabama A&M Bulldogs
"Bilal Abdur-Rahman, Samuel Onu",41.8,88.0,5.33,81.52173913043478,76.19047619047619,81.52,69.57,51.09,95.65,6.52,18.48,0.0,0.0,4.35,27.17,13.04,11.96,5.43,8.7,26.09,31.52,Alabama A&M Bulldogs
"Kintavious Dozier, Samuel Onu",70.6,136.0,4.08,88.40579710144928,84.32835820895522,88.41,81.88,53.62,92.03,6.52,15.22,0.0,0.0,6.52,27.54,10.87,8.7,2.9,14.49,23.91,34.06,Alabama A&M Bulldogs
"James Graham III, Samuel Onu",43.5,86.5,3.66,85.0574712643678,81.3953488372093,85.06,80.46,54.02,94.25,5.75,11.49,0.0,0.0,8.05,34.48,10.34,5.75,5.75,13.79,26.44,42.53,Alabama A&M Bulldogs
"Gabe Kincy, Lou Hutchinson",82.4,173.0,2.31,89.59537572254335,87.28323699421965,89.6,87.28,53.18,98.27,8.67,26.01,0.0,0.0,11.56,32.95,13.87,10.98,4.62,13.29,23.12,44.51,Alabama A&M Bulldogs
"Angok Anyang, Sami Pissis",39.2,85.0,1.18,85.88235294117646,84.70588235294117,85.88,84.71,52.94,107.06,7.06,22.35,0.0,0.0,18.82,27.06,15.29,10.59,2.35,11.76,29.41,45.88,Alabama A&M Bulldogs
"Lou Hutchinson, Sami Pissis",180.7,349.5,1.01,96.34831460674157,95.33527696793003,96.35,91.85,54.21,98.6,10.67,23.6,0.0,0.0,11.24,30.62,16.85,5.9,3.37,12.64,21.91,41.86,Alabama A&M Bulldogs
"Angok Anyang, Kintavious Dozier",58.2,113.0,0.71,95.4954954954955,94.78260869565217,95.5,98.2,57.66,110.81,8.11,26.13,0.0,0.0,20.72,26.13,10.81,6.31,1.8,9.91,31.53,46.85,Alabama A&M Bulldogs
"Kintavious Dozier, Tajden Davis",39.3,69.0,0.42,92.95774647887323,92.53731343283582,92.96,87.32,56.34,100.0,5.63,22.54,0.0,0.0,16.9,32.39,14.08,5.63,5.63,16.9,18.31,49.29,Alabama A&M Bulldogs
"Bilal Abdur-Rahman, James Flippin",60.4,121.0,0.0,85.9504132231405,85.9504132231405,85.95,85.95,50.41,101.65,7.44,23.97,0.0,0.0,14.05,25.62,14.88,7.44,3.31,12.4,23.14,39.67,Alabama A&M Bulldogs
"Sami Pissis, Samuel Onu",43.8,82.5,-0.07,93.90243902439023,93.97590361445783,93.9,95.12,52.44,92.68,8.54,14.63,0.0,0.0,8.54,28.05,10.98,6.1,4.88,15.85,23.17,36.59,Alabama A&M Bulldogs
"Bilal Abdur-Rahman, Gabe Kincy",59.6,135.5,-0.09,87.4074074074074,87.5,87.41,88.15,51.85,100.0,8.89,21.48,0.0,0.0,12.59,28.15,12.59,11.85,1.48,12.59,23.7,40.74,Alabama A&M Bulldogs
"Jalen Carruth, Koron Davis",51.2,103.5,-0.82,83.17757009345794,84.0,83.18,78.5,48.6,91.59,9.35,19.63,0.0,0.0,8.41,31.78,18.69,7.48,2.8,16.82,22.43,40.19,Alabama A&M Bulldogs
"James Graham III, PJ Eason",347.7,671.0,-1.1,94.76744186046511,95.87155963302753,94.77,91.13,54.36,97.24,8.14,23.26,0.0,0.0,11.05,30.23,15.84,6.98,3.2,13.81,20.64,41.28,Alabama A&M Bulldogs
"Kintavious Dozier, PJ Eason",446.6,883.0,-1.35,93.79157427937915,95.13888888888889,93.79,91.13,54.77,97.45,7.87,22.73,0.0,0.0,11.31,28.38,15.08,8.2,3.33,13.86,19.96,39.69,Alabama A&M Bulldogs
"Gabe Kincy, Kintavious Dozier",132.3,296.0,-1.42,89.33333333333333,90.75342465753424,89.33,88.33,56.33,97.67,7.33,22.33,0.0,0.0,11.67,25.33,11.67,10.33,3.33,14.0,21.33,37.0,Alabama A&M Bulldogs
"Gabe Kincy, James Graham III",34.3,90.0,-1.92,86.31578947368422,88.23529411764706,86.32,78.95,58.95,92.63,3.16,16.84,0.0,0.0,8.42,29.47,11.58,10.53,2.11,15.79,17.89,37.89,Alabama A&M Bulldogs
"PJ Eason, Sami Pissis",359.8,684.5,-2.53,91.37931034482759,93.9078751857355,91.38,90.8,51.72,97.13,8.62,25.14,0.0,0.0,11.35,29.6,15.52,6.75,3.02,14.22,21.7,40.95,Alabama A&M Bulldogs
"James Graham III, Kintavious Dozier",407.0,790.0,-2.96,93.97741530740275,96.93486590038314,93.98,95.23,54.08,97.37,8.03,22.46,0.0,0.0,11.79,29.49,15.31,7.4,3.26,14.43,21.46,41.28,Alabama A&M Bulldogs
"Koron Davis, PJ Eason",418.4,827.0,-3.18,92.8319623971798,96.01494396014944,92.83,90.6,54.29,96.83,7.76,21.86,0.0,0.0,10.69,28.2,15.16,7.76,3.29,13.87,19.86,38.89,Alabama A&M Bulldogs
"Kintavious Dozier, Sami Pissis",416.3,829.0,-3.6,91.20481927710843,94.80676328502415,91.2,94.58,52.53,96.75,8.55,23.61,0.0,0.0,11.2,28.8,15.54,7.11,2.65,14.46,22.05,40.0,Alabama A&M Bulldogs
"Kintavious Dozier, Koron Davis",511.5,1025.0,-4.22,92.507204610951,96.72943508424183,92.51,93.76,54.76,96.93,7.78,21.9,0.0,0.0,10.85,27.67,14.41,7.78,3.07,13.93,21.13,38.52,Alabama A&M Bulldogs
"PJ Eason, Tajden Davis",32.3,61.0,-4.35,80.64516129032258,85.0,80.65,82.26,48.39,98.39,4.84,22.58,0.0,0.0,16.13,32.26,12.9,6.45,6.45,17.74,19.35,48.39,Alabama A&M Bulldogs
"James Graham III, Sami Pissis",359.3,695.5,-4.39,89.9290780141844,94.31486880466473,89.93,91.77,51.63,96.88,7.94,22.84,0.0,0.0,11.77,29.79,15.18,6.95,2.84,14.89,21.56,41.56,Alabama A&M Bulldogs
"Koron Davis, Sami Pissis",392.6,783.0,-4.4,89.39393939393939,93.7984496124031,89.39,91.67,52.15,95.33,7.83,21.97,0.0,0.0,9.97,28.91,15.4,7.32,2.53,14.65,21.59,38.88,Alabama A&M Bulldogs
"Kintavious Dozier, Lou Hutchinson",252.2,489.5,-4.63,91.4,96.03340292275574,91.4,92.0,53.6,98.6,8.2,23.8,0.0,0.0,11.0,29.0,14.6,8.0,3.4,12.4,20.2,40.0,Alabama A&M Bulldogs
"Gabe Kincy, PJ Eason",101.1,234.0,-6.09,89.5397489539749,95.63318777292577,89.54,91.63,56.49,98.33,6.69,20.92,0.0,0.0,12.55,25.52,12.55,9.62,3.77,14.23,21.76,38.07,Alabama A&M Bulldogs
"Jalen Carruth, Samuel Onu",14.5,30.0,-6.11,82.35294117647058,88.46153846153845,82.35,67.65,55.88,97.06,5.88,14.71,0.0,0.0,5.88,23.53,14.71,5.88,2.94,8.82,26.47,29.41,Alabama A&M Bulldogs
"Koron Davis, Lou Hutchinson",166.1,324.5,-6.31,94.32835820895522,100.63694267515923,94.33,94.33,57.61,103.28,6.87,21.79,0.0,0.0,11.94,29.85,14.93,6.57,2.99,8.66,20.3,41.79,Alabama A&M Bulldogs
"James Graham III, Koron Davis",374.2,748.0,-6.39,92.93193717277487,99.31693989071039,92.93,95.16,54.19,96.47,8.25,20.68,0.0,0.0,10.47,27.88,15.18,7.2,2.62,14.01,22.12,38.35,Alabama A&M Bulldogs
"Sami Pissis, Tajden Davis",16.0,32.0,-6.47,73.52941176470588,80.0,73.53,70.59,47.06,97.06,2.94,26.47,0.0,0.0,14.71,26.47,11.76,5.88,2.94,17.65,20.59,41.18,Alabama A&M Bulldogs
"Koron Davis, Samuel Onu",58.0,116.0,-7.07,83.19327731092437,90.2654867256637,83.19,85.71,54.62,94.12,5.04,12.61,0.0,0.0,7.56,31.09,10.08,7.56,3.36,13.45,26.05,38.65,Alabama A&M Bulldogs
"Angok Anyang, James Graham III",27.9,54.5,-7.24,94.64285714285714,101.88679245283019,94.64,96.43,51.79,108.93,10.71,30.36,0.0,0.0,19.64,25.0,16.07,7.14,0.0,10.71,32.14,44.64,Alabama A&M Bulldogs
"Gabe Kincy, Sami Pissis",67.5,145.0,-7.59,88.27586206896552,95.86206896551724,88.28,95.86,52.41,93.79,8.28,20.69,0.0,0.0,9.66,25.52,14.48,10.34,4.83,15.86,24.14,35.18,Alabama A&M Bulldogs
"Angok Anyang, Lou Hutchinson",33.5,60.5,-7.82,87.09677419354838,94.91525423728814,87.1,90.32,53.23,111.29,8.06,25.81,0.0,0.0,19.35,30.65,11.29,6.45,3.23,8.06,29.03,50.0,Alabama A&M Bulldogs
"Angok Anyang, Gabe Kincy",27.8,64.5,-7.98,81.25,89.23076923076924,81.25,90.62,54.69,98.44,4.69,14.06,0.0,0.0,12.5,28.12,12.5,7.81,1.56,14.06,26.56,40.62,Alabama A&M Bulldogs
"James Graham III, Lou Hutchinson",130.9,242.0,-9.27,90.7258064516129,100.0,90.73,95.16,52.02,97.98,8.06,21.37,0.0,0.0,11.29,32.26,15.32,4.84,4.03,13.31,18.95,43.55,Alabama A&M Bulldogs
"Angok Anyang, Koron Davis",51.8,99.5,-9.34,85.71428571428571,95.04950495049505,85.71,97.96,52.04,108.16,6.12,22.45,0.0,0.0,19.39,25.51,10.2,10.2,1.02,11.22,32.65,44.9,Alabama A&M Bulldogs
"James Flippin, Kintavious Dozier",116.9,226.5,-10.1,82.81938325991189,92.92035398230088,82.82,92.51,49.34,98.24,7.05,26.87,0.0,0.0,14.1,29.52,14.98,8.37,4.41,15.86,19.82,43.62,Alabama A&M Bulldogs
"Lou Hutchinson, PJ Eason",174.5,334.0,-11.1,94.76744186046511,105.8641975308642,94.77,99.71,55.81,99.71,8.72,22.67,0.0,0.0,11.92,28.78,15.12,6.1,4.07,12.21,18.31,40.7,Alabama A&M Bulldogs
"Gabe Kincy, Koron Davis",96.0,219.0,-12.57,87.89237668161435,100.46511627906978,87.89,96.86,55.61,98.21,6.73,20.18,0.0,0.0,12.11,23.77,12.56,9.87,3.14,13.9,22.42,35.88,Alabama A&M Bulldogs
"James Flippin, Koron Davis",89.8,180.5,-13.4,84.32432432432432,97.72727272727273,84.32,92.97,51.35,98.38,7.57,24.86,0.0,0.0,12.97,28.65,14.59,6.49,3.78,14.59,22.16,41.62,Alabama A&M Bulldogs
"James Flippin, Sami Pissis",76.4,158.0,-16.07,82.05128205128204,98.125,82.05,100.64,49.36,94.23,7.05,21.79,0.0,0.0,10.9,32.05,15.38,7.69,5.13,16.67,21.15,42.95,Alabama A&M Bulldogs
"James Flippin, James Graham III",50.2,96.0,-30.4,75.78947368421053,106.18556701030928,75.79,108.42,45.26,88.42,5.26,15.79,0.0,0.0,12.63,27.37,12.63,8.42,5.26,24.21,15.79,40.0,Alabama A&M Bulldogs
"James Flippin, PJ Eason",19.3,33.5,-31.45,75.0,106.4516129032258,75.0,91.67,44.44,97.22,0.0,13.89,0.0,0.0,19.44,25.0,16.67,8.33,5.56,22.22,16.67,44.44,Alabama A&M Bulldogs
"Koron Davis, Tajden Davis",24.4,42.0,-33.52,71.73913043478261,105.26315789473684,71.74,86.96,52.17,97.83,2.17,17.39,0.0,0.0,15.22,28.26,0.0,4.35,4.35,17.39,17.39,43.48,Alabama A&M Bulldogs
"Aiden Sherrell, London Jemison",158.6,334.5,19.67,111.43695014662755,91.76829268292683,111.44,88.27,55.43,102.64,19.06,43.11,0.0,0.0,13.49,36.95,23.17,5.87,4.99,10.85,17.89,50.44,Alabama Crimson Tide
"Jalil Bethea, Latrell Wrightsell",37.4,92.5,18.64,111.49425287356323,92.85714285714286,111.49,104.6,56.32,106.9,17.24,50.57,0.0,0.0,19.54,19.54,22.99,8.05,1.15,12.64,34.48,39.08,Alabama Crimson Tide
"Aiden Sherrell, Latrell Wrightsell",271.1,545.5,17.9,114.38979963570128,96.49446494464945,114.39,95.26,57.19,104.19,18.21,44.81,0.0,0.0,15.12,36.25,22.22,6.56,5.65,10.93,16.76,51.37,Alabama Crimson Tide
"Aiden Sherrell, Houston Mallette",229.0,466.5,17.79,108.72340425531914,90.92872570194385,108.72,89.57,57.02,105.11,15.74,42.98,0.0,0.0,14.89,36.38,20.0,7.02,5.53,9.79,22.13,51.27,Alabama Crimson Tide
"Latrell Wrightsell, London Jemison",155.0,337.0,15.14,105.91715976331362,90.77380952380952,105.92,90.24,54.44,104.73,18.05,44.38,0.0,0.0,14.5,32.84,21.89,9.17,2.96,9.76,21.01,47.34,Alabama Crimson Tide
"Aiden Sherrell, Amari Allen",306.9,637.5,14.73,112.29135053110775,97.56493506493507,112.29,91.2,58.57,101.67,15.78,38.54,0.0,0.0,12.75,35.2,20.49,5.46,5.31,11.08,14.42,47.95,Alabama Crimson Tide
"Charles Bediako, London Jemison",29.6,61.0,14.71,107.8125,93.10344827586206,107.81,84.38,54.69,90.62,15.62,35.94,0.0,0.0,6.25,29.69,18.75,12.5,4.69,15.62,17.19,35.94,Alabama Crimson Tide
