athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3907430,Sam Dunkum,2031,Little Rock Trojans,Center,15.0,3,5,0,0,2,4,2,0,2,0,0,0,1,2,8,6,,0.6,,0.5,0.6,2.5,0.5,0.8333333333333334,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,1.3333333333333333
3907432,Jacob Orender,25,California Golden Bears,Guard,10.0,0,3,0,3,1,2,0,1,1,1,0,0,1,1,1,7,,0.0,0.0,0.5,0.0,1.4285714285714286,0.0,0.42857142857142855,0.0,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285
3907473,Delante Jones,2547,Seattle U Redhawks,Guard,565.0,69,183,42,117,30,39,18,41,59,13,9,3,24,55,210,29,,0.3770491803278688,0.358974358974359,0.7692307692307693,0.4918032786885246,19.482758620689655,2.3793103448275863,6.310344827586207,1.4482758620689655,4.0344827586206895,0.6206896551724138,1.4137931034482758,2.0344827586206895,0.4482758620689655,0.3103448275862069,0.10344827586206896,0.8275862068965517,7.241379310344827
3907507,Makol Mawien,71,Bradley Braves,Forward,25.0,4,12,0,0,1,2,1,2,3,0,2,1,3,3,9,1,,0.3333333333333333,,0.5,0.3333333333333333,25.0,4.0,12.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,9.0
3907507,Makol Mawien,2306,Kansas State Wildcats,Forward,681.0,89,194,3,10,57,76,53,120,173,17,21,27,67,100,238,32,,0.4587628865979381,0.3,0.75,0.46649484536082475,21.28125,2.78125,6.0625,0.09375,0.3125,1.65625,3.75,5.40625,0.53125,0.65625,0.84375,2.09375,7.4375
3907561,Eric McGill,79,Southern Illinois Salukis,Guard,1025.0,114,293,42,113,78,109,24,114,138,85,39,4,48,43,348,31,,0.3890784982935154,0.37168141592920356,0.7155963302752294,0.46075085324232085,33.064516129032256,3.6774193548387095,9.451612903225806,1.3548387096774193,3.6451612903225805,0.7741935483870968,3.6774193548387095,4.451612903225806,2.7419354838709675,1.2580645161290323,0.12903225806451613,1.5483870967741935,11.225806451612904
3907599,Bronson Kessinger,282,Indiana State Sycamores,Center,364.0,45,86,4,10,13,20,10,33,43,6,13,7,8,42,107,29,,0.5232558139534884,0.4,0.65,0.5465116279069767,12.551724137931034,1.5517241379310345,2.9655172413793105,0.13793103448275862,0.3448275862068966,0.3448275862068966,1.1379310344827587,1.4827586206896552,0.20689655172413793,0.4482758620689655,0.2413793103448276,0.27586206896551724,3.689655172413793
3907607,Daouda N'Diaye,253,Southern Utah Thunderbirds,Center,290.0,10,27,0,0,6,12,12,45,57,2,3,24,10,44,26,22,,0.37037037037037035,,0.5,0.37037037037037035,13.181818181818182,0.45454545454545453,1.2272727272727273,0.0,0.0,0.5454545454545454,2.0454545454545454,2.590909090909091,0.09090909090909091,0.13636363636363635,1.0909090909090908,0.45454545454545453,1.1818181818181819
3907608,Matt Hein,2561,Siena Saints,Guard,527.0,32,74,5,21,4,6,10,38,48,18,13,2,27,62,73,27,,0.43243243243243246,0.23809523809523808,0.6666666666666666,0.46621621621621623,19.51851851851852,1.1851851851851851,2.740740740740741,0.18518518518518517,0.7777777777777778,0.37037037037037035,1.4074074074074074,1.7777777777777777,0.6666666666666666,0.48148148148148145,0.07407407407407407,1.0,2.7037037037037037
3907609,Elvis Harvey Jr.,2447,Nicholls Colonels,Forward,810.0,115,263,32,88,82,104,39,120,159,20,31,18,55,85,344,31,,0.4372623574144487,0.36363636363636365,0.7884615384615384,0.49809885931558934,26.129032258064516,3.7096774193548385,8.483870967741936,1.032258064516129,2.838709677419355,1.2580645161290323,3.870967741935484,5.129032258064516,0.6451612903225806,1.0,0.5806451612903226,1.7741935483870968,11.096774193548388
3907611,Roland Griffin,2296,Jackson State Tigers,Guard,693.0,122,280,5,30,102,134,32,117,149,46,22,9,68,64,351,23,,0.4357142857142857,0.16666666666666666,0.7611940298507462,0.4446428571428571,30.130434782608695,5.304347826086956,12.173913043478262,0.21739130434782608,1.3043478260869565,1.391304347826087,5.086956521739131,6.478260869565218,2.0,0.9565217391304348,0.391304347826087,2.9565217391304346,15.26086956521739
3907617,Devin Haygood,2448,North Carolina A&T Aggies,Forward,719.0,100,230,8,22,38,82,63,71,134,18,17,43,56,114,246,32,,0.43478260869565216,0.36363636363636365,0.4634146341463415,0.45217391304347826,22.46875,3.125,7.1875,0.25,0.6875,1.96875,2.21875,4.1875,0.5625,0.53125,1.34375,1.75,7.6875
3907620,Jordan Andrews,2640,Texas Southern Tigers,Guard,309.0,20,73,16,59,15,17,6,19,25,14,10,3,15,28,71,28,,0.273972602739726,0.2711864406779661,0.8823529411764706,0.3835616438356164,11.035714285714286,0.7142857142857143,2.607142857142857,0.5714285714285714,2.107142857142857,0.21428571428571427,0.6785714285714286,0.8928571428571429,0.5,0.35714285714285715,0.10714285714285714,0.5357142857142857,2.5357142857142856
3907671,Nathan Smith,2316,KY Wesleyan Panthers,Center,2.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,,,,0.5,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3907779,Chris Harris Jr.,248,Houston Cougars,Center,538.0,52,81,0,0,20,32,80,68,148,8,8,61,20,60,124,30,,0.6419753086419753,,0.625,0.6419753086419753,17.933333333333334,1.7333333333333334,2.7,0.0,0.0,2.6666666666666665,2.2666666666666666,4.933333333333334,0.26666666666666666,0.26666666666666666,2.033333333333333,0.6666666666666666,4.133333333333334
3907786,K.J. Lawson,2655,Tulane Green Wave,Guard,1051.0,135,334,48,132,62,88,31,129,160,63,36,6,51,47,380,29,,0.4041916167664671,0.36363636363636365,0.7045454545454546,0.47604790419161674,36.241379310344826,4.655172413793103,11.517241379310345,1.6551724137931034,4.551724137931035,1.0689655172413792,4.448275862068965,5.517241379310345,2.1724137931034484,1.2413793103448276,0.20689655172413793,1.7586206896551724,13.10344827586207
3908320,Brevin Pritzl,275,Wisconsin Badgers,Guard,840.0,82,211,50,135,34,40,24,92,116,22,17,7,22,49,248,31,,0.3886255924170616,0.37037037037037035,0.85,0.5071090047393365,27.096774193548388,2.6451612903225805,6.806451612903226,1.6129032258064515,4.354838709677419,0.7741935483870968,2.967741935483871,3.7419354838709675,0.7096774193548387,0.5483870967741935,0.22580645161290322,0.7096774193548387,8.0
3908335,Rex Pflueger,87,Notre Dame Fighting Irish,Guard,845.0,51,152,32,96,26,35,26,85,111,104,43,8,49,56,160,31,,0.3355263157894737,0.3333333333333333,0.7428571428571429,0.4407894736842105,27.258064516129032,1.6451612903225807,4.903225806451613,1.032258064516129,3.096774193548387,0.8387096774193549,2.7419354838709675,3.5806451612903225,3.3548387096774195,1.3870967741935485,0.25806451612903225,1.5806451612903225,5.161290322580645
3908336,Matt Ryan,236,Chattanooga Mocs,Guard,1010.0,166,392,88,245,87,99,21,142,163,62,14,3,60,76,507,33,,0.42346938775510207,0.35918367346938773,0.8787878787878788,0.5357142857142857,30.606060606060606,5.03030303030303,11.878787878787879,2.6666666666666665,7.424242424242424,0.6363636363636364,4.303030303030303,4.9393939393939394,1.878787878787879,0.42424242424242425,0.09090909090909091,1.8181818181818181,15.363636363636363
3908337,Elijah Burns,2561,Siena Saints,Forward,750.0,140,225,15,28,122,142,53,115,168,25,17,6,57,79,417,29,,0.6222222222222222,0.5357142857142857,0.8591549295774648,0.6555555555555556,25.862068965517242,4.827586206896552,7.758620689655173,0.5172413793103449,0.9655172413793104,1.8275862068965518,3.9655172413793105,5.793103448275862,0.8620689655172413,0.5862068965517241,0.20689655172413793,1.9655172413793103,14.379310344827585
3908515,Matt Holba,2870,Purdue Fort Wayne Mastodons,Forward,894.0,100,239,67,179,38,55,20,118,138,41,25,12,45,54,305,33,,0.41841004184100417,0.3743016759776536,0.6909090909090909,0.5585774058577406,27.09090909090909,3.0303030303030303,7.242424242424242,2.0303030303030303,5.424242424242424,0.6060606060606061,3.5757575757575757,4.181818181818182,1.2424242424242424,0.7575757575757576,0.36363636363636365,1.3636363636363635,9.242424242424242
3908524,New Williams,278,Fresno State Bulldogs,Guard,839.0,100,282,65,196,67,83,18,63,81,48,31,3,37,75,332,28,,0.3546099290780142,0.33163265306122447,0.8072289156626506,0.4698581560283688,29.964285714285715,3.5714285714285716,10.071428571428571,2.3214285714285716,7.0,0.6428571428571429,2.25,2.892857142857143,1.7142857142857142,1.1071428571428572,0.10714285714285714,1.3214285714285714,11.857142857142858
3908808,Ryan McMahon,97,Louisville Cardinals,Guard,765.0,81,192,68,156,41,44,4,30,34,57,20,2,30,45,271,31,,0.421875,0.4358974358974359,0.9318181818181818,0.5989583333333334,24.677419354838708,2.6129032258064515,6.193548387096774,2.193548387096774,5.032258064516129,0.12903225806451613,0.967741935483871,1.096774193548387,1.8387096774193548,0.6451612903225806,0.06451612903225806,0.967741935483871,8.741935483870968
3908849,D'Andre Bernard,2433,UL Monroe Warhawks,Forward,328.0,23,65,10,27,18,31,21,47,68,13,5,6,23,35,74,24,,0.35384615384615387,0.37037037037037035,0.5806451612903226,0.4307692307692308,13.666666666666666,0.9583333333333334,2.7083333333333335,0.4166666666666667,1.125,0.875,1.9583333333333333,2.8333333333333335,0.5416666666666666,0.20833333333333334,0.25,0.9583333333333334,3.0833333333333335
3908855,John Crosby,2169,Delaware State Hornets,Guard,1125.0,221,515,58,183,130,168,20,146,166,106,39,4,129,64,630,32,,0.429126213592233,0.31693989071038253,0.7738095238095238,0.4854368932038835,35.15625,6.90625,16.09375,1.8125,5.71875,0.625,4.5625,5.1875,3.3125,1.21875,0.125,4.03125,19.6875
3908856,Xeyrius Williams,2006,Akron Zips,Forward,979.0,148,392,66,221,69,76,53,240,293,41,25,27,53,73,431,31,,0.37755102040816324,0.2986425339366516,0.9078947368421053,0.461734693877551,31.580645161290324,4.774193548387097,12.64516129032258,2.129032258064516,7.129032258064516,1.7096774193548387,7.741935483870968,9.451612903225806,1.3225806451612903,0.8064516129032258,0.8709677419354839,1.7096774193548387,13.903225806451612
3908857,Ryan Mikesell,2168,Dayton Flyers,Forward,835.0,99,207,23,88,42,62,32,114,146,58,20,20,28,67,263,31,,0.4782608695652174,0.26136363636363635,0.6774193548387096,0.533816425120773,26.93548387096774,3.193548387096774,6.67741935483871,0.7419354838709677,2.838709677419355,1.032258064516129,3.6774193548387095,4.709677419354839,1.8709677419354838,0.6451612903225806,0.6451612903225806,0.9032258064516129,8.483870967741936
3908862,Nakye Sanders,119,Towson Tigers,Forward,676.0,88,181,3,8,96,140,63,128,191,45,23,13,52,103,275,30,,0.4861878453038674,0.375,0.6857142857142857,0.494475138121547,22.533333333333335,2.933333333333333,6.033333333333333,0.1,0.26666666666666666,2.1,4.266666666666667,6.366666666666666,1.5,0.7666666666666667,0.43333333333333335,1.7333333333333334,9.166666666666666
3908865,DeAndre Abram,270,Milwaukee Panthers,Guard,803.0,112,300,46,144,34,55,44,144,188,20,18,24,43,65,304,30,,0.37333333333333335,0.3194444444444444,0.6181818181818182,0.45,26.766666666666666,3.7333333333333334,10.0,1.5333333333333334,4.8,1.4666666666666666,4.8,6.266666666666667,0.6666666666666666,0.6,0.8,1.4333333333333333,10.133333333333333
3908866,Danny Dixon,152,NC State Wolfpack,Forward,109.0,12,20,0,0,3,5,8,11,19,4,1,0,2,21,27,19,,0.6,,0.6,0.6,5.7368421052631575,0.631578947368421,1.0526315789473684,0.0,0.0,0.42105263157894735,0.5789473684210527,1.0,0.21052631578947367,0.05263157894736842,0.0,0.10526315789473684,1.4210526315789473
3908869,Keith Oddo,97,Louisville Cardinals,Guard,10.0,1,2,1,1,3,4,0,0,0,0,0,0,0,3,6,8,,0.5,1.0,0.75,0.75,1.25,0.125,0.25,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
3908903,Sean McDermott,2086,Butler Bulldogs,Guard,1021.0,119,251,65,165,59,68,34,161,195,32,21,13,21,42,362,31,,0.47410358565737054,0.3939393939393939,0.8676470588235294,0.603585657370518,32.935483870967744,3.838709677419355,8.096774193548388,2.096774193548387,5.32258064516129,1.096774193548387,5.193548387096774,6.290322580645161,1.032258064516129,0.6774193548387096,0.41935483870967744,0.6774193548387096,11.67741935483871
3911567,Desure Buie,2275,Hofstra Pride,Guard,1268.0,210,469,75,180,123,145,17,108,125,200,69,3,97,42,618,34,,0.44776119402985076,0.4166666666666667,0.8482758620689655,0.5277185501066098,37.294117647058826,6.176470588235294,13.794117647058824,2.2058823529411766,5.294117647058823,0.5,3.176470588235294,3.676470588235294,5.882352941176471,2.0294117647058822,0.08823529411764706,2.8529411764705883,18.176470588235293
3911624,Djery Baptiste,113,UMass Minutemen,Center,285.0,25,49,0,0,7,18,24,46,70,3,11,23,10,31,57,27,,0.5102040816326531,,0.3888888888888889,0.5102040816326531,10.555555555555555,0.9259259259259259,1.8148148148148149,0.0,0.0,0.8888888888888888,1.7037037037037037,2.5925925925925926,0.1111111111111111,0.4074074074074074,0.8518518518518519,0.37037037037037035,2.111111111111111
3911625,Camron Justice,98,Western Kentucky Hilltoppers,Guard,748.0,87,233,48,146,50,64,4,64,68,37,19,1,53,45,272,27,,0.37339055793991416,0.3287671232876712,0.78125,0.47639484978540775,27.703703703703702,3.2222222222222223,8.62962962962963,1.7777777777777777,5.407407407407407,0.14814814814814814,2.3703703703703702,2.5185185185185186,1.3703703703703705,0.7037037037037037,0.037037037037037035,1.962962962962963,10.074074074074074
3911628,Lamarr Kimble,97,Louisville Cardinals,Guard,676.0,56,156,16,58,28,41,9,38,47,84,25,3,47,43,156,31,,0.358974358974359,0.27586206896551724,0.6829268292682927,0.41025641025641024,21.806451612903224,1.8064516129032258,5.032258064516129,0.5161290322580645,1.8709677419354838,0.2903225806451613,1.2258064516129032,1.5161290322580645,2.7096774193548385,0.8064516129032258,0.0967741935483871,1.5161290322580645,5.032258064516129
3911841,D.J. Williams,305,DePaul Blue Demons,Guard,98.0,9,25,0,7,0,2,4,9,13,1,2,0,0,6,18,11,,0.36,0.0,0.0,0.36,8.909090909090908,0.8181818181818182,2.272727272727273,0.0,0.6363636363636364,0.36363636363636365,0.8181818181818182,1.1818181818181819,0.09090909090909091,0.18181818181818182,0.0,0.0,1.6363636363636365
3911842,Jalen Coleman-Lands,305,DePaul Blue Demons,Guard,969.0,117,322,63,196,59,72,15,72,87,37,22,3,45,80,356,32,,0.36335403726708076,0.32142857142857145,0.8194444444444444,0.4611801242236025,30.28125,3.65625,10.0625,1.96875,6.125,0.46875,2.25,2.71875,1.15625,0.6875,0.09375,1.40625,11.125
3911894,Bakari Evelyn,2294,Iowa Hawkeyes,Guard,567.0,34,100,20,67,27,31,13,35,48,61,11,2,43,51,115,31,,0.34,0.29850746268656714,0.8709677419354839,0.44,18.29032258064516,1.096774193548387,3.225806451612903,0.6451612903225806,2.161290322580645,0.41935483870967744,1.1290322580645162,1.5483870967741935,1.967741935483871,0.3548387096774194,0.06451612903225806,1.3870967741935485,3.7096774193548385
3911895,Michael Jacobson,66,Iowa State Cyclones,Forward,793.0,97,224,15,50,40,58,70,119,189,31,13,13,33,58,249,32,,0.4330357142857143,0.3,0.6896551724137931,0.46651785714285715,24.78125,3.03125,7.0,0.46875,1.5625,2.1875,3.71875,5.90625,0.96875,0.40625,0.40625,1.03125,7.78125
3911896,Ed Morrow,269,Marquette Golden Eagles,Forward,191.0,21,45,0,0,13,20,23,31,54,5,4,10,16,23,55,16,,0.4666666666666667,,0.65,0.4666666666666667,11.9375,1.3125,2.8125,0.0,0.0,1.4375,1.9375,3.375,0.3125,0.25,0.625,1.0,3.4375
3912272,Mickey Mitchell,9,Arizona State Sun Devils,Forward,358.0,16,42,1,7,9,17,22,40,62,18,16,5,18,51,42,23,,0.38095238095238093,0.14285714285714285,0.5294117647058824,0.39285714285714285,15.565217391304348,0.6956521739130435,1.826086956521739,0.043478260869565216,0.30434782608695654,0.9565217391304348,1.7391304347826086,2.6956521739130435,0.782608695652174,0.6956521739130435,0.21739130434782608,0.782608695652174,1.826086956521739
3912274,Daniel Giddens,261,Vermont Catamounts,Center,434.0,44,76,0,0,14,27,29,63,92,14,5,18,29,51,102,30,,0.5789473684210527,,0.5185185185185185,0.5789473684210527,14.466666666666667,1.4666666666666666,2.533333333333333,0.0,0.0,0.9666666666666667,2.1,3.066666666666667,0.4666666666666667,0.16666666666666666,0.6,0.9666666666666667,3.4
3912279,Mike Watkins,213,Penn State Nittany Lions,Forward,630.0,121,222,0,3,48,85,67,161,228,15,25,66,32,67,290,30,,0.545045045045045,0.0,0.5647058823529412,0.545045045045045,21.0,4.033333333333333,7.4,0.0,0.1,2.2333333333333334,5.366666666666666,7.6,0.5,0.8333333333333334,2.2,1.0666666666666667,9.666666666666666
3912281,Terrell Allen,46,Georgetown Hoyas,Guard,956.0,107,239,23,57,67,86,13,63,76,128,40,1,72,82,304,32,,0.4476987447698745,0.40350877192982454,0.7790697674418605,0.49581589958158995,29.875,3.34375,7.46875,0.71875,1.78125,0.40625,1.96875,2.375,4.0,1.25,0.03125,2.25,9.5
3912282,Hunter Seacat,2026,Appalachian State Mountaineers,Forward,877.0,90,151,0,1,42,70,52,108,160,31,10,21,38,69,222,33,,0.5960264900662252,0.0,0.6,0.5960264900662252,26.575757575757574,2.727272727272727,4.575757575757576,0.0,0.030303030303030304,1.5757575757575757,3.272727272727273,4.848484848484849,0.9393939393939394,0.30303030303030304,0.6363636363636364,1.1515151515151516,6.7272727272727275
3912284,Dennis Tunstall,119,Towson Tigers,Forward,738.0,57,107,7,27,19,27,73,113,186,21,31,41,25,85,140,32,,0.5327102803738317,0.25925925925925924,0.7037037037037037,0.5654205607476636,23.0625,1.78125,3.34375,0.21875,0.84375,2.28125,3.53125,5.8125,0.65625,0.96875,1.28125,0.78125,4.375
3912295,Grant Riller,232,Charleston Cougars,Guard,1039.0,227,455,47,130,177,214,16,142,158,122,49,10,98,70,678,31,,0.4989010989010989,0.36153846153846153,0.8271028037383178,0.5505494505494506,33.516129032258064,7.32258064516129,14.67741935483871,1.5161290322580645,4.193548387096774,0.5161290322580645,4.580645161290323,5.096774193548387,3.935483870967742,1.5806451612903225,0.3225806451612903,3.161290322580645,21.870967741935484
3912333,Marlon Stewart,155,North Dakota Fighting Hawks,Guard,1129.0,189,437,63,177,173,221,9,172,181,168,24,4,97,77,614,33,,0.43249427917620137,0.3559322033898305,0.7828054298642534,0.5045766590389016,34.21212121212121,5.7272727272727275,13.242424242424242,1.9090909090909092,5.363636363636363,0.2727272727272727,5.212121212121212,5.484848484848484,5.090909090909091,0.7272727272727273,0.12121212121212122,2.9393939393939394,18.606060606060606
3912821,Nick Blair,2439,UNLV Rebels,Forward,618.0,53,89,4,18,26,42,40,80,120,20,17,17,31,84,136,32,,0.5955056179775281,0.2222222222222222,0.6190476190476191,0.6179775280898876,19.3125,1.65625,2.78125,0.125,0.5625,1.25,2.5,3.75,0.625,0.53125,0.53125,0.96875,4.25
3912824,Corey Brown,2099,Canisius Golden Griffins,Forward,509.0,66,131,0,7,23,40,37,70,107,24,20,12,32,54,155,32,,0.5038167938931297,0.0,0.575,0.5038167938931297,15.90625,2.0625,4.09375,0.0,0.21875,1.15625,2.1875,3.34375,0.75,0.625,0.375,1.0,4.84375
3912825,Marcus DeBerry,2870,Purdue Fort Wayne Mastodons,Guard,735.0,77,212,38,123,20,29,22,83,105,37,28,9,15,30,212,33,,0.3632075471698113,0.3089430894308943,0.6896551724137931,0.4528301886792453,22.272727272727273,2.3333333333333335,6.424242424242424,1.1515151515151516,3.727272727272727,0.6666666666666666,2.515151515151515,3.1818181818181817,1.121212121212121,0.8484848484848485,0.2727272727272727,0.45454545454545453,6.424242424242424
3912836,Jonah Radebaugh,2458,Northern Colorado Bears,Guard,1168.0,194,392,51,115,71,90,35,160,195,202,46,7,78,55,510,31,,0.49489795918367346,0.4434782608695652,0.7888888888888889,0.5599489795918368,37.67741935483871,6.258064516129032,12.64516129032258,1.6451612903225807,3.7096774193548385,1.1290322580645162,5.161290322580645,6.290322580645161,6.516129032258065,1.4838709677419355,0.22580645161290322,2.5161290322580645,16.451612903225808
3912845,Isaiah Maurice,235,Memphis Tigers,Forward,226.0,33,75,5,23,12,20,12,41,53,3,3,16,19,26,83,24,,0.44,0.21739130434782608,0.6,0.47333333333333333,9.416666666666666,1.375,3.125,0.20833333333333334,0.9583333333333334,0.5,1.7083333333333333,2.2083333333333335,0.125,0.125,0.6666666666666666,0.7916666666666666,3.4583333333333335
3912846,Pierson McAtee,71,Bradley Braves,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3912846,Pierson McAtee,2306,Kansas State Wildcats,Forward,85.0,8,17,1,6,2,4,6,13,19,4,3,3,4,3,19,18,,0.47058823529411764,0.16666666666666666,0.5,0.5,4.722222222222222,0.4444444444444444,0.9444444444444444,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.7222222222222222,1.0555555555555556,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.2222222222222222,1.0555555555555556
